Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
328,2022-02-27,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Bengaluru FC,-,1,0,2,0,2.5,2.37,3.75,2.6,2.2,4.33,1.3,3.4,1.33,3.25,1.72,2.07,1.75,2.05,2.37,1.53,2.62,1.44,3.86,1.2,4.14,1.2,6.0,1.12,6.50,1.11,1.85,3.5,3.3,1.9,3.4,3.4,1.3,1.25,1.8,1.28,1.28,1.72,1.57,2.25,1.61,2.2,1.03,15.0,1.04,12.00,,,,,1.18,4.5,1.22,4.00,1.26,3.54,1.46,2.56,1.61,2.25,1.90,1.90,2.0,1.8,1.95,1.85,2.5,1.5,2.75,1.40,3.62,1.23,5.45,1.10,4.5,1.18,5.50,1.14,6.85,1.07,6.20,1.08,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.0,1.38,1.1,6.8,4.15,1.22,1.13,6.0,6.4,1.11,,,,,,,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0,54,46,2,6,41,44,30,35,2,0,0,6,,,211,178,163.0,121.0,,,,,1,2,0,1,0,1,5,9,,,,,,,,,45,55,8,10,67,89,67,82,4,1,4,9,,,328,446,237.0,333.0,,,,,,,7,5,0,1,1,2,10,14,0,3,,,,,,
329,2022-02-27,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Bengaluru FC,-,1,0,2,0,2.5,2.37,3.75,2.6,2.2,4.33,1.3,3.4,1.33,3.25,1.72,2.07,1.75,2.05,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.85,3.5,3.3,1.9,3.4,3.4,1.3,1.25,1.8,1.28,1.28,1.72,1.57,2.25,1.61,2.2,1.03,15,1.04,12.00,,,,,1.18,4.5,1.22,4.00,1.26,3.54,1.46,2.56,1.61,2.25,1.90,1.90,2,1.8,1.95,1.85,2.5,1.5,2.75,1.40,3.62,1.23,5.45,1.10,4.5,1.18,5.50,1.14,6.85,1.07,6.20,1.08,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.2,1.65,1.21,4.25,3,1.38,1.1,6.8,4.15,1.22,1.13,6,6.4,1.11,,,,,,,15,13,21,41,10,7.5,12,26,11,9,12,29,17,15,21,41,67,51,51,81,34,29,41,67,126,54,46,2,6,41,44,30,35,2,0,0,6,,,211,178,,,,,,,1,2,0,1,0,1,5,9,,,,,,,,,45,55,8,10,67,89,67,82,4,1,4,9,,,328,446,,,,,,,,,7,5,0,1,1,2,10,14,0,3,,,,,,
330,2022-02-28,11:00,INDIA - ISL,2021/2022,East Bengal,North East Utd,-,0,1,1,1,3.1,2.3,3.0,3.0,2.25,3.25,1.3,3.4,1.3,3.4,1.55,2.32,1.58,2.23,2.5,1.5,2.5,1.5,3.6,1.26,4.04,1.21,6.0,1.12,6.0,1.12,2.5,3.25,2.4,2.3,3.25,2.7,1.5,1.3,1.44,1.4,1.3,1.53,1.53,2.37,1.53,2.37,1.03,15.0,1.03,15.0,1.01,10.5,1.03,9.10,1.18,4.5,1.18,4.5,1.23,3.62,1.29,3.30,1.66,2.15,1.70,2.10,1.95,1.85,1.88,1.93,2.5,1.5,2.5,1.5,3.38,1.28,3.70,1.23,4.5,1.18,4.5,1.18,6.85,1.06,6.70,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,1.93,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0,49,51,6,1,46,41,25,31,2,1,4,0,,,205,231,151.0,181.0,,,,,2,3,1,0,0,2,0,7,0,1,,,,,,,52,48,13,8,96,83,67,57,5,3,8,5,,,416,360,313.0,262.0,,,,,,,3,4,1,1,2,4,6,16,0,2,,,,,,
331,2022-02-28,11:00,INDIA - ISL,2021/2022,East Bengal,North East Utd,-,0,1,1,1,3.1,2.3,3,3,2.25,3.25,1.3,3.4,1.3,3.4,1.55,2.32,1.58,2.23,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.5,3.25,2.4,2.3,3.25,2.7,1.5,1.3,1.44,1.4,1.3,1.53,1.53,2.37,1.53,2.37,1.03,15,1.03,15,1.01,10.5,1.03,9.10,1.18,4.5,1.18,4.5,1.23,3.62,1.29,3.30,1.66,2.15,1.70,2.10,1.95,1.85,1.88,1.93,2.5,1.5,2.5,1.5,3.38,1.28,3.70,1.23,4.5,1.18,4.5,1.18,6.85,1.06,6.70,1.06,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.93,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15,11,15,26,12,7,10,19,15,10,12,23,26,19,23,34,51,41,41,67,51,41,41,67,126,49,51,6,1,46,41,25,31,2,1,4,0,,,205,231,,,,,,,2,3,1,0,0,2,0,7,0,1,,,,,,,52,48,13,8,96,83,67,57,5,3,8,5,,,416,360,,,,,,,,,3,4,1,1,2,4,6,16,0,2,,,,,,
332,2022-03-01,11:00,INDIA - ISL,2021/2022,Odisha,Mumbai City,-,1,2,4,2,4.33,2.87,2,4.33,2.5,2.2,1.16,5,1.25,3.75,1.27,3.46,1.43,2.66,1.8,2,2.10,1.66,,,,,3.5,1.28,4.50,1.18,4.5,4.33,1.55,4.1,3.7,1.66,2.25,1.18,1.16,2,1.25,1.2,1.33,3.25,1.44,2.5,34,1.02,19.00,-,,,,,1.06,10,1.12,6.00,1.06,6.8,1.16,4.50,1.25,4,1.44,2.70,1.35,2.98,1.67,2.11,1.61,2.2,2.10,1.66,1.93,1.8,2.85,1.38,2.5,1.5,3.50,1.28,3.09,1.31,5.45,1.10,4,1.22,6.50,1.11,6.5,1.08,7.80,1.05,8,1.08,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,26,1.01,51.00,-,3.7,1.26,4.15,1.22,2.75,1.43,5.9,1.13,2.1,1.7,,,1.73,2.08,,,1.45,2.67,,,1.27,3.55,,,1.18,4.8,34,17,13,17,29,11,9.5,11,34,17,12,15,51,29,26,23,23,17,21,41,101,51,51,51,51,37,63,1,13,38,48,14,40,1,7,0,6,,,147,315,,,,,,,1,3,2,0,5,0,3,0,,,,,,,,,41,59,7,15,79,88,42,67,4,8,3,7,,,277,467,,,,,,,,,3,4,2,2,6,0,12,11,2,2,,,,,,
333,2022-03-02,11:00,INDIA - ISL,2021/2022,Mumbai City,ATK Mohun Bagan,-,1,1,1,1,3.25,2.4,2.87,2.75,2.37,3.4,1.28,3.5,1.30,3.40,1.48,2.51,1.57,2.28,2.25,1.57,2.50,1.50,3.24,1.3,4.04,1.21,5.5,1.14,6.00,1.12,2.75,3.5,2.2,2.1,3.75,2.87,1.57,1.25,1.36,1.4,1.25,1.66,1.5,2.5,1.57,2.25,1.02,17.0,1.02,17.0,1.02,9.7,-,11.00,1.16,5.0,1.18,4.50,1.19,4.04,1.26,3.54,1.53,2.4,1.61,2.25,1.85,1.95,2.02,1.77,2.25,1.57,2.50,1.50,2.99,1.35,3.64,1.23,4.0,1.22,4.50,1.18,6.3,1.08,6.50,1.08,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,34.0,41.00,41.00,,,,,,,,,2.2,1.65,2.5,1.5,1.85,1.95,3.45,1.3,1.5,2.5,5.25,1.16,1.27,3.55,7.0,1.1,1.17,5.0,,,,,,,,,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0,50,50,2,8,37,42,17,28,1,4,1,4,,,176,174,136.0,127.0,,,,,1,5,1,0,3,0,11,8,2,1,,,,,,,49,51,10,15,86,96,45,63,2,5,8,10,,,351,407,265.0,298.0,,,,,,,3,8,2,0,4,1,12,11,2,1,,,,,,
334,2022-03-02,11:00,INDIA - ISL,2021/2022,Mumbai City,ATK Mohun Bagan,-,1,1,1,1,3.25,2.4,2.87,2.75,2.37,3.4,1.28,3.5,1.30,3.40,1.48,2.51,1.57,2.28,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.75,3.5,2.2,2.1,3.75,2.87,1.57,1.25,1.36,1.4,1.25,1.66,1.5,2.5,1.57,2.25,1.02,17,1.02,17,1.02,9.7,-,11.00,1.16,5,1.18,4.50,1.19,4.04,1.26,3.54,1.53,2.4,1.61,2.25,1.85,1.95,2.02,1.77,2.25,1.57,2.50,1.50,2.99,1.35,3.64,1.23,4,1.22,4.50,1.18,6.3,1.08,6.50,1.08,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,29,34,41.00,41.00,,,,,,,,,2.2,1.65,2.5,1.5,1.85,1.95,3.45,1.3,1.5,2.5,5.25,1.16,1.27,3.55,7,1.1,1.17,5,,,,,,,,,17,12,15,23,13,7.5,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,50,50,2,8,37,42,17,28,1,4,1,4,,,176,174,,,,,,,1,5,1,0,3,0,11,8,2,1,,,,,,,49,51,10,15,86,96,45,63,2,5,8,10,,,351,407,,,,,,,,,3,8,2,0,4,1,12,11,2,1,,,,,,
335,2022-03-03,11:00,INDIA - ISL,2021/2022,Chennaiyin,ATK Mohun Bagan,-,0,1,0,1,6,2.62,1.83,5.5,2.2,2.25,1.25,3.75,1.40,2.75,1.7,2.1,1.95,1.85,2.2,1.61,3.00,1.36,,,,,5,1.16,8.00,1.08,7,4.33,1.36,5.25,3.5,1.61,2.75,1.18,1.08,2.1,1.25,1.14,1.66,2.1,1.9,1.8,1.02,17,1.06,9.50,1.01,11.5,1.03,8.60,1.14,5.5,1.30,3.40,1.18,4.16,1.38,2.85,1.5,2.5,2.00,1.80,1.77,2.02,2.02,1.77,2.2,1.61,3.40,1.30,2.78,1.4,4.64,1.15,3.75,1.25,7.00,1.10,5.3,1.11,7.80,1.05,7,1.1,15.00,1.03,8.4,1.04,9.10,1.03,15,1.03,29.00,-,,,,,29,51,51.00,51,,,,,,,,,5.9,1.13,6.4,1.11,3.7,1.26,7,1.1,2.6,1.48,,,2,1.8,,,1.6,2.3,,,1.35,3.1,,,1.22,4.15,17,9.5,8,10,23,9,8.5,11,41,21,15,21,81,51,41,41,17,17,34,67,251,126,101,126,151,39,61,6,4,30,36,11,45,1,2,5,2,,,176,352,,,,,,,0,5,0,0,1,1,3,1,,,,,,,,,44,56,11,6,49,59,34,66,5,3,6,3,,,431,587,,,,,,,,,3,8,1,0,2,5,7,4,0,1,,,,,,
336,2022-03-11,11:00,INDIA - ISL,2022/2023,Goa,Jamshedpur,-,2,0,3,0,2.6,2.37,3.75,3.2,2.3,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,3.32,1.26,4.40,1.16,6.0,1.12,6.50,1.11,1.95,3.5,3.1,2.5,3.4,2.4,1.33,1.25,1.72,1.5,1.28,1.44,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,1.02,13.9,1.02,9.70,1.2,4.33,1.2,4.33,1.32,3.38,1.26,3.50,1.66,2.15,1.70,2.10,2.11,1.73,1.95,1.76,2.62,1.44,2.62,1.44,3.97,1.25,3.60,1.24,5.0,1.16,5.0,1.16,7.8,1.04,7.20,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,1.55,2.38,1.8,2.0,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.13,6.0,4.5,1.19,1.1,7.0,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0,68,32,4,6,36,63,23,39,2,2,2,4,,,335,131,281.0,84.0,,,,,1,1,1,0,2,0,1,3,,,,,,,,,64,36,7,9,116,127,51,82,4,3,3,6,,,608,276,496.0,176.0,,,,,,,1,3,2,0,3,1,6,9,1,1,,,,,,
337,2022-03-15,11:00,INDIA - ISL,2021/2022,Kerala Blasters,Jamshedpur,PLAY OFFS ,1,0,1,1,3.75,2.37,2.6,3.6,2.25,2.75,1.3,3.4,1.36,3.00,1.7,2.1,1.82,1.97,2.37,1.53,2.75,1.40,,,,,6,1.12,7.00,1.10,3.2,3.75,1.95,3.1,3.4,2.1,1.8,1.25,1.36,1.66,1.3,1.36,1.57,2.25,1.72,2,1.02,17,1.05,11.00,1.02,9.6,1.05,7.50,1.18,4.5,1.25,3.75,1.33,3.14,1.41,2.70,1.65,2.2,1.75,2.05,2.22,1.62,2.43,1.49,2.5,1.5,3.25,1.33,4.12,1.18,4.70,1.15,4.33,1.2,6.00,1.12,8.8,1.03,9.90,1.02,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,51,51.00,51,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.75,3.9,1.24,1.63,2.25,6.25,1.12,1.35,3.1,9.9,1.03,1.21,4.25,,,1.1,6.8,,,,,13,9,11,19,12,7,9,15,19,12,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,47,53,2,2,41,49,18,42,1,1,1,1,,,134,162,,,,,,,0,0,2,3,1,0,13,8,1,0,,,,,,,47,53,7,8,78,95,51,83,4,6,3,2,,,306,369,,,,,,,,,3,2,5,3,5,3,21,19,4,1,,,,,,
338,2022-03-16,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Hyderabad,PLAY OFFS ,0,0,1,0,2.87,2.4,3.2,2.6,2.37,3.75,1.28,3.5,1.30,3.40,1.72,2.07,1.70,2.10,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.3,3.4,2.62,1.95,3.4,3.25,1.4,1.28,1.53,1.3,1.28,1.72,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.01,10.5,1.03,9.40,1.16,5,1.18,4.50,1.27,3.36,1.27,3.40,1.57,2.35,1.60,2.30,1.85,1.95,2.00,1.80,2.25,1.57,2.50,1.50,3.88,1.23,3.70,1.23,4,1.22,4.33,1.20,7.7,1.05,7.50,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,41,34.00,34.00,,,,,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,3.9,1.24,1.18,4.65,5.75,1.14,1.1,6.8,7,1.1,,,,,,,17,13,17,29,12,7.5,11,19,15,10,11,23,23,17,21,34,51,41,41,51,41,34,41,51,101,61,39,8,4,56,41,52,17,3,1,5,3,,,224,101,,,,,,,5,1,2,0,1,3,7,6,0,1,,,,,,,58,42,16,6,103,82,115,38,8,2,8,4,,,435,232,,,,,,,,,13,2,5,0,2,7,14,13,1,2,,,,,,
339,2022-03-20,11:00,INDIA - ISL,2021/2022,Hyderabad,Kerala Blasters,PLAY OFFS ,0,0,2,1,2.62,2.2,4,2.87,2.2,3.6,1.4,2.75,1.4,2.75,1.85,1.95,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.95,3.25,3.5,2.15,3.2,3,1.25,1.3,1.72,1.33,1.33,1.61,1.8,1.9,1.72,2,1.06,10,1.06,10,1.04,8.2,1.04,8.60,1.28,3.5,1.28,3.5,1.44,2.65,1.33,3.10,1.9,1.9,1.85,1.95,2.57,1.47,2.16,1.62,3.4,1.3,3.25,1.33,5.2,1.12,4.00,1.20,6.5,1.11,6.5,1.11,10.5,1.01,9.10,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3,2.35,1.58,1.2,4.4,3.3,1.32,1.1,7,4.65,1.18,,,6.8,1.1,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,34,17,17,26,51,81,67,81,126,34,34,51,81,201,39,61,2,5,48,68,29,38,2,0,0,5,,,131,281,,,,,,,1,0,1,1,0,2,2,6,0,1,,,,,,,47,53,12,14,121,146,82,95,7,4,5,10,,,445,561,,,,,,,,,5,3,3,5,3,6,9,16,0,3,,,,,,
340,2022-04-01,11:00,INDIA - ISL,2021/2022,Bengaluru FC,East Bengal,-,0,1,1,1,2.05,2.6,5.0,2.2,2.5,4.5,1.25,3.75,1.25,3.75,1.42,2.69,1.56,2.30,2.1,1.66,2.25,1.57,2.56,1.46,4.04,1.21,4.5,1.18,5.50,1.14,1.53,4.2,4.75,1.6,4.0,4.5,1.16,1.2,2.25,1.16,1.2,2.2,1.53,2.37,1.57,2.25,1.01,21.0,1.02,17.00,1.01,11.5,-,11.00,1.12,6.0,1.14,5.50,1.16,4.48,1.25,3.62,1.44,2.7,1.53,2.40,1.75,2.05,1.83,1.98,2.1,1.66,2.25,1.57,2.67,1.43,3.56,1.24,3.5,1.28,4.00,1.22,5.4,1.11,6.10,1.08,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,1.23,4.1,1.38,3.0,1.19,4.5,1.65,2.2,1.11,6.6,2.08,1.73,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,21.0,21.0,29.0,51.0,11.0,9.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,126.0,65,35,3,3,50,34,30,22,0,1,3,2,,,280,100,234.0,65.0,,,,,1,0,2,1,0,0,7,6,1,1,,,,,,,66,34,7,4,106,73,71,49,2,1,5,3,,,549,195,453.0,109.0,,,,,,,3,2,4,1,0,1,13,10,1,2,,,,,,
341,2022-04-01,11:00,INDIA - ISL,2021/2022,Bengaluru FC,East Bengal,-,0,1,1,1,2.05,2.6,5,2.2,2.5,4.5,1.25,3.75,1.25,3.75,1.42,2.69,1.56,2.30,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.53,4.2,4.75,1.6,4,4.5,1.16,1.2,2.25,1.16,1.2,2.2,1.53,2.37,1.57,2.25,1.01,21,1.02,17.00,1.01,11.5,-,11.00,1.12,6,1.14,5.50,1.16,4.48,1.25,3.62,1.44,2.7,1.53,2.40,1.75,2.05,1.83,1.98,2.1,1.66,2.25,1.57,2.67,1.43,3.56,1.24,3.5,1.28,4.00,1.22,5.4,1.11,6.10,1.08,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.23,4.1,1.38,3,1.19,4.5,1.65,2.2,1.11,6.6,2.08,1.73,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,21,21,29,51,11,9,17,34,9.5,8.5,13,34,13,11,19,41,126,67,67,81,21,19,29,51,126,65,35,3,3,50,34,30,22,0,1,3,2,,,280,100,,,,,,,1,0,2,1,0,0,7,6,1,1,,,,,,,66,34,7,4,106,73,71,49,2,1,5,3,,,549,195,,,,,,,,,3,2,4,1,0,1,13,10,1,2,,,,,,
342,2022-04-02,11:00,INDIA - ISL,2021/2022,Kerala Blasters,North East Utd,-,0,0,2,1,2.5,2.25,4.33,1.72,2.5,9.0,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,4.06,1.18,5.30,1.11,7.0,1.1,6.00,1.12,1.83,3.5,4.2,1.28,5.5,8.0,1.22,1.28,1.83,1.08,1.14,3.5,1.72,2.0,2.2,1.61,1.05,11.0,1.04,13.00,1.02,9.1,1.01,10.00,1.25,3.75,1.22,4.00,1.35,2.97,1.30,3.26,1.8,2.0,1.70,2.10,2.25,1.59,2.08,1.68,3.0,1.36,2.75,1.40,4.28,1.17,3.98,1.20,5.5,1.14,5.00,1.16,8.4,1.04,9.10,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,,,4.0,1.23,,,6.25,1.12,,,7.0,1.1,,,11.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,81.0,201.0,54,46,3,5,48,49,32,25,0,0,3,5,,,222,171,166.0,117.0,,,,,6,3,2,0,0,0,7,7,0,1,,,,,,,51,49,11,9,104,100,64,45,4,1,7,8,,,381,336,274.0,229.0,,,,,,,10,5,2,1,0,2,15,13,3,4,0,1,,,,
