Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
618,2022-09-04,13:00,CYPRUS - FIRST DIVISION,2021/2022,AEK Larnaca,Apollon,CHAMPIONSHIP GROUP ,2,1,3,3,3.1,2.02,3.5,3.1,2.02,3.5,1.4,2.7,1.4,2.7,2.09,1.69,2.00,1.76,3.2,1.32,3.10,1.32,,,,,8.2,1.06,7.60,1.06,2.35,3.1,2.75,2.35,3.1,2.75,1.37,1.3,1.5,1.37,1.3,1.5,1.87,1.85,1.87,1.85,1.05,7.7,1.05,8.70,1.08,6.35,1.10,6.30,1.33,2.88,1.33,2.88,1.65,2.16,1.70,2.18,2.08,1.62,2.08,1.62,3.24,1.31,3.30,1.35,3.8,1.2,3.8,1.2,7,1.06,6.60,1.09,7.5,1.03,7.5,1.03,13,1.01,13,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.08,2.14,1.75,1.52,2.43,2.99,1.36,1.27,3.54,4.8,1.16,1.1,6.05,7.5,1.07,1.04,9.7,,,,,,,,,8.5,8,12.5,26,7,6,10,21,10.5,9,14,31,21,19,29,61,71,56,81,161,56,46,76,161,201,49,51,5,4,41,47,23,34,3,2,2,2,,,,,,,6,8,,,2,5,,,1,1,,,1,1,,,,,14,11,54,46,8,10,87,79,43,54,5,4,3,6,,,,,,,,,13,13,,,4,8,,,1,2,,,2,3,,,,,20,20
619,2022-09-05,13:00,CYPRUS - FIRST DIVISION,2021/2022,Doxa,Achnas,RELEGATION GROUP ,1,0,2,1,2.95,2.08,3.6,2.95,2.08,3.6,1.36,2.85,1.36,2.85,1.92,1.82,1.96,1.79,2.89,1.38,2.85,1.37,,,,,7.3,1.07,6.90,1.07,2.25,3.1,2.9,2.25,3.1,2.9,1.34,1.29,1.56,1.34,1.29,1.56,1.75,1.98,1.75,1.98,1.03,8.7,1.03,8.50,1.05,7.4,1.06,7.20,1.28,3.15,1.28,3.15,1.51,2.45,1.53,2.50,1.93,1.72,1.93,1.72,2.81,1.4,2.85,1.43,3.35,1.25,3.35,1.25,5.85,1.09,6.05,1.08,6.5,1.06,6.5,1.06,11.5,1.02,11.5,1.02,14.5,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.96,2.21,1.69,1.6,2.25,3.04,1.35,1.32,3.2,4.74,1.16,1.15,5,7.2,1.07,1.06,7.7,,,,,,,,,9.5,9,14,29,7.5,6.1,10,21,10.5,8.5,13,29,20,17,25,51,76,56,76,141,46,41,61,121,201,55,45,4,6,48,47,32,37,2,2,2,4,,,,,,,5,5,,,2,1,,,2,1,,,2,1,,,,,9,12,50,50,6,10,68,90,48,69,3,4,3,6,,,,,,,,,14,15,,,3,3,,,3,1,,,5,3,,,,,14,15
620,2022-09-05,13:00,CYPRUS - FIRST DIVISION,2021/2022,Anorthosis,Paphos,CHAMPIONSHIP GROUP ,0,0,1,0,2.5,2.12,4.25,2.5,2.12,4.25,1.36,2.85,1.36,2.85,1.86,1.88,1.97,1.78,2.85,1.39,2.85,1.37,,,,,7.5,1.07,6.80,1.07,1.86,3.3,3.6,1.86,3.3,3.6,1.22,1.26,1.81,1.22,1.26,1.81,1.83,1.87,1.83,1.87,1.02,9.1,1.03,8.40,1.04,7.8,1.06,7.10,1.29,3.1,1.29,3.1,1.46,2.59,1.55,2.50,1.95,1.71,1.95,1.71,2.65,1.44,2.90,1.42,3.45,1.24,3.45,1.24,5.55,1.1,6.15,1.08,6.2,1.08,6.90,1.06,,,,,15,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.77,1.64,2.17,1.32,3.24,2.2,1.7,1.16,4.86,3.08,1.34,1.05,8.8,4.42,1.18,,,7.1,1.08,,,,,,,9.5,10,17,41,6.75,6.25,11.5,29,8.5,8,14,35,15,14,25,56,121,81,101,181,31,31,56,126,201,39,61,2,3,32,53,18,42,1,3,1,0,,,,,,,6,3,,,1,3,,,3,1,,,1,1,,,,,11,6,48,52,4,7,88,89,52,63,2,3,2,4,,,,,,,,,11,11,,,5,6,,,3,1,,,5,3,,,,,17,24
621,2022-09-09,13:00,CYPRUS - FIRST DIVISION,2022/2023,Paralimni,Doxa,ROUND 3,1,0,1,2,3.55,1.92,3.35,3.3,2.15,3,1.48,2.43,1.34,2.90,2.19,1.6,2.17,1.64,2.8,1.37,2.8,1.37,,,,,8.8,1.03,7.90,1.06,2.7,2.85,2.55,2.65,3.35,2.3,1.44,1.35,1.38,1.52,1.26,1.4,1.98,1.74,1.77,1.95,1.06,6.4,1.06,6.4,1.09,5.7,1.06,8.10,1.41,2.55,1.27,3.20,1.74,1.98,1.47,2.55,2.32,1.5,1.90,1.74,3.54,1.25,2.65,1.45,4.35,1.15,3.35,1.25,7.8,1.04,5.00,1.15,5.8,1.08,6.40,1.06,12.5,1.01,9.50,1.04,16,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.33,1.6,1.62,2.16,3.32,1.28,1.33,3.08,5.45,1.12,1.14,5,8.3,1.04,1.05,7.6,,,,,,,,,7,6.75,11,25,7.5,5.75,9.5,23,12,10,15,34,26,23,35,71,67,61,101,201,76,67,101,201,276,43,57,4,6,38,59,15,34,2,3,2,3,,,,,,,5,6,,,2,5,,,3,1,,,1,0,,,,,12,7,46,54,4,14,81,103,38,51,2,8,2,6,,,,,,,,,15,12,,,2,6,,,6,1,,,4,0,,,,,23,15
622,2022-09-09,14:00,CYPRUS - FIRST DIVISION,2022/2023,Karmiotissa,Anorthosis,ROUND 3,0,1,0,2,5.8,2.4,1.94,5.8,2.38,1.94,1.34,2.98,1.40,2.75,1.74,1.98,2.03,1.76,2.55,1.43,2.63,1.42,,,,,6.3,1.08,7.40,1.07,6.3,4.2,1.4,6.3,4.2,1.4,2.6,1.18,1.08,2.6,1.18,1.08,1.86,1.85,1.91,1.8,1.01,9.9,1.07,7.50,1.02,8.8,1.06,7.80,1.2,3.8,1.21,3.70,1.37,2.86,1.50,2.48,1.68,1.97,1.73,1.93,2.35,1.53,2.70,1.43,2.8,1.35,2.88,1.33,4.64,1.14,5.20,1.14,5.1,1.11,5.30,1.10,9.4,1.01,9.80,1.03,9.8,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.56,1.15,5.1,1.13,3.14,1.31,7.9,1.05,2.23,1.58,,,1.72,2.13,,,1.39,2.77,,,1.2,3.98,,,1.11,5.5,12.5,7,6.75,9.5,15,7.5,7.5,11,31,17,16,23,81,46,46,61,17,20,41,101,201,161,161,226,201,54,46,6,3,52,42,33,30,2,1,4,2,,,,,,,4,8,,,4,1,,,0,2,,,2,1,,,,,5,8,51,49,9,17,103,81,71,64,3,10,6,7,,,,,,,,,8,15,,,5,5,,,8,3,,,3,2,,,,,10,19
623,2022-09-10,12:00,CYPRUS - FIRST DIVISION,2022/2023,Ol. Nicosia,Chloraka,ROUND 6,0,0,1,0,2.7,2.04,4.1,2.85,1.98,4,1.4,2.7,1.42,2.63,2.19,1.68,1.95,1.79,3.3,1.34,3.05,1.31,,,,,10.2,1.05,7.30,1.06,2,3.15,3.4,2.1,3,3.3,1.25,1.29,1.7,1.26,1.32,1.63,1.9,1.81,1.86,1.85,1.04,7.5,1.04,7.5,1.1,7.04,1.08,6.80,1.33,2.88,1.34,2.85,1.69,2.18,1.61,2.23,2.1,1.61,2.1,1.60,3.25,1.34,3.10,1.34,3.8,1.2,3.8,1.2,7.97,1.08,6.00,1.11,7.5,1.03,7.5,1.03,11,1.02,11,1.02,13.5,1.02,13.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.42,1.83,1.98,1.44,2.78,2.43,1.56,1.23,4.15,3.64,1.29,1.09,7.49,5.48,1.15,1.01,10.5,9.97,1.05,,,,,,,8.5,9,16,36,6.5,6.1,11.5,29,9,8.5,15,36,17,16,29,61,111,81,111,201,36,36,67,151,201,55,45,7,4,49,42,39,18,3,2,4,2,,,,,,,6,6,,,4,1,,,2,3,,,0,1,,,,,8,16,44,56,11,7,94,99,67,58,7,3,4,4,,,,,,,,,13,11,,,6,5,,,3,6,,,2,2,,,,,25,28
624,2022-09-10,13:00,CYPRUS - FIRST DIVISION,2022/2023,Aris,AEK Larnaca,ROUND 6,1,1,1,2,3.3,2.02,3.35,3.2,2.07,3.25,1.41,2.63,1.36,2.85,2.11,1.73,1.98,1.77,3.09,1.37,3.10,1.30,,,,,9.08,1.06,7.30,1.06,2.5,3.1,2.55,2.5,3.1,2.55,1.43,1.3,1.44,1.43,1.3,1.44,1.91,1.8,1.71,2.04,1.04,7.5,1.04,7.5,1.09,7.41,1.09,6.60,1.35,2.8,1.27,3.20,1.65,2.24,1.64,2.18,2.14,1.58,1.90,1.75,3.11,1.37,3.10,1.33,3.9,1.18,3.25,1.26,7.49,1.09,6.20,1.10,6.75,1.05,6.25,1.06,10,1.03,11.50,1.02,12.5,1.01,14.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.03,2.09,1.74,1.6,2.34,2.86,1.42,1.33,3.32,4.52,1.21,1.15,5.51,6.98,1.1,1.03,10.1,,,,,,,,,8,7.5,11.5,23,7,6.1,10,21,11,9.5,15,31,23,21,31,67,61,56,81,181,61,56,81,181,276,50,50,9,2,49,42,26,20,6,1,3,1,,,,,,,8,9,,,1,2,,,0,5,,,1,0,,,,,11,11,56,44,19,6,100,83,72,37,10,4,9,2,,,,,,,,,17,17,,,2,5,,,2,9,,,1,0,,,,,18,28
625,2022-09-15,13:00,CYPRUS - FIRST DIVISION,2022/2023,Aris,Karmiotissa,ROUND 4,0,1,1,2,1.83,2.38,7,1.88,2.38,6.5,1.28,3.3,1.36,3.00,1.57,2.25,1.82,1.95,2.43,1.48,2.60,1.43,,,,,5.5,1.11,6.15,1.09,1.33,4,8,1.35,4.2,7.5,1.03,1.18,2.9,1.05,1.18,2.75,1.8,1.9,1.91,1.79,1.04,16,1.05,9.00,,,,,1.17,4.1,1.20,3.75,1.27,3.4,1.37,3.00,1.62,2.08,1.70,1.95,2.02,1.71,2.30,1.58,2.55,1.41,2.80,1.35,3.7,1.21,4.30,1.20,4.44,1.15,5.25,1.11,7.5,1.04,8.10,1.06,8.2,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.3,1.2,4.08,1.06,7.1,1.38,2.82,1.01,10.5,1.75,2.08,,,2.19,1.6,,,2.95,1.35,,,4.02,1.2,,,12.5,20,46,151,7,7.5,21,67,6.75,7.5,15,51,9,10,20,56,201,276,226,226,16,17,34,91,201,52,48,4,5,48,48,41,19,4,3,0,2,,,,,,,8,4,,,4,1,,,2,4,,,1,0,,,,,8,15,55,45,11,7,107,87,89,31,6,5,5,2,,,,,,,,,17,11,,,5,1,,,3,5,,,2,0,0,1,,,13,26
626,2022-09-16,13:00,CYPRUS - FIRST DIVISION,2022/2023,AEL Limassol,Doxa,ROUND 4,0,1,1,2,2.32,2.15,4.8,2.25,2.25,4.7,1.38,2.75,1.38,2.75,2.15,1.7,1.97,1.81,2.65,1.41,2.65,1.41,,,,,9.29,1.06,6.85,1.07,1.65,3.6,4.4,1.65,3.6,4.4,1.16,1.23,2.04,1.16,1.23,2.04,2.07,1.68,1.72,2,1.06,8.97,1.07,13.50,1.1,7.04,1.03,9.70,1.33,2.88,1.21,3.65,1.69,2.18,1.36,3.00,2.08,1.62,1.74,1.90,3.25,1.34,2.27,1.59,3.8,1.2,2.90,1.33,7.97,1.08,4.20,1.20,7.5,1.03,5.40,1.09,11.5,1.02,8.00,1.06,14.5,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.99,1.63,2.29,1.3,3.49,2.08,1.75,1.15,5.44,2.93,1.41,,,4.26,1.22,,,7.24,1.1,,,11.2,1.02,,,9,10,20,51,5.8,6.75,14,36,7,8.5,17,46,12,14,29,81,181,126,161,276,25,30,61,181,276,49,51,5,10,39,43,24,29,3,6,2,4,,,,,,,8,6,,,6,4,,,5,3,,,1,0,,,,,11,11,52,48,11,13,97,91,59,45,7,7,4,6,,,,,,,,,13,15,,,10,5,,,5,6,,,3,3,,,,,19,17
627,2022-09-16,14:00,CYPRUS - FIRST DIVISION,2022/2023,Anorthosis,Chloraka,ROUND 4,0,0,1,1,1.82,2.35,7.5,1.89,2.3,7,1.28,3.34,1.33,3.24,1.58,2.23,1.81,1.97,2.5,1.45,2.80,1.37,,,,,5.4,1.12,6.15,1.09,1.3,4.2,9,1.35,4,7,1.03,1.18,2.95,1.04,1.18,2.8,1.9,1.8,2.1,1.65,1.04,15,1.05,9.00,1.02,11,1.04,9.00,1.19,3.9,1.24,3.35,1.26,3.48,1.40,2.80,1.67,2,1.83,1.81,1.96,1.76,2.40,1.53,2.7,1.37,3.15,1.28,3.64,1.22,4.50,1.18,4.32,1.16,5.25,1.11,7.3,1.05,8.60,1.05,7.9,1.04,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7,1.17,4.48,1.05,8,1.33,3.06,1.01,10.5,1.63,2.14,,,2.12,1.73,,,2.74,1.4,,,3.68,1.24,,,12,19,46,161,6.5,7.5,21,71,6.4,7.5,16,56,9,10.5,21,61,201,251,251,276,15,18,36,101,201,56,44,4,2,68,45,51,18,3,1,1,1,,,,,,,10,6,,,0,1,,,1,3,,,,,,,,,11,11,62,38,12,4,131,82,113,34,6,2,6,2,,,,,,,,,16,13,,,4,1,,,1,5,,,1,3,1,0,,,16,18
628,2022-09-17,13:00,CYPRUS - FIRST DIVISION,2022/2023,Ol. Nicosia,APOEL,ROUND 4,0,2,0,2,6.5,2.28,1.95,6.4,2.17,2.05,1.35,2.88,1.37,2.80,2.11,1.73,1.95,1.82,3.09,1.37,2.81,1.36,,,,,9.08,1.06,6.50,1.08,6.25,4,1.4,6.1,3.6,1.45,2.65,1.18,1.06,2.48,1.22,1.07,2.28,1.56,2.1,1.66,1.06,9.17,1.06,8.00,1.1,7.22,1.06,7.80,1.29,3.05,1.29,3.05,1.67,2.21,1.50,2.48,1.97,1.68,1.97,1.68,3.18,1.36,2.70,1.43,3.5,1.23,3.5,1.23,7.72,1.09,5.20,1.14,7,1.05,6.75,1.05,10.5,1.03,9.80,1.03,13,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.18,5.93,1.13,3.28,1.34,11,1.02,2.27,1.63,,,1.72,2.12,,,1.42,2.88,,,1.22,4.37,,,1.11,6.52,9.5,5.6,5.8,9,13,8,8.5,12.5,31,19,21,31,101,67,71,101,17,23,56,201,201,276,301,201,201,44,56,3,9,52,65,15,39,1,6,2,3,,,,,,,14,9,,,0,4,,,4,1,,,3,0,,,,,7,9,50,50,10,12,116,108,67,60,2,8,8,4,,,,,,,,,24,15,,,3,4,,,6,2,,,3,0,1,0,,,14,24
629,2022-09-18,13:00,CYPRUS - FIRST DIVISION,2022/2023,Nea Salamis,Apollon,ROUND 4,1,1,1,1,4.35,2.1,2.5,4.8,2.12,2.35,1.37,2.8,1.37,2.8,2.08,1.75,2.02,1.77,3.05,1.38,2.90,1.34,,,,,8.86,1.06,6.85,1.07,3.8,3.3,1.85,4.25,3.35,1.72,1.83,1.27,1.21,1.98,1.26,1.16,1.84,1.86,1.89,1.82,1.05,10,1.07,7.50,1.08,8.01,1.07,7.50,1.29,3.1,1.29,3.1,1.6,2.35,1.53,2.40,1.97,1.7,1.97,1.7,2.93,1.41,2.80,1.40,3.45,1.23,3.45,1.23,6.83,1.1,5.50,1.13,7.84,1.08,6.50,1.08,10,1.03,10,1.03,12.5,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.36,3.41,1.32,2.28,1.63,5.23,1.16,1.76,2.07,8.8,1.04,1.42,2.89,,,1.23,4.16,,,1.1,6.94,,,1.03,10.6,9,6.5,8,14,10,6.25,8,14,18,12,14,25,41,30,36,56,31,31,56,126,131,91,111,181,201,33,67,2,5,31,71,12,34,1,4,1,1,,,,,,,7,5,,,0,4,,,3,0,,,,,,,,,12,6,41,59,3,8,69,120,31,64,1,5,2,3,,,,,,,,,12,10,,,5,5,,,4,0,,,,,0,1,,,18,16
630,2022-09-18,13:00,CYPRUS - FIRST DIVISION,2022/2023,Paphos,AEK Larnaca,ROUND 4,0,0,1,0,3.05,2,3.65,3.1,2.05,3.45,1.43,2.6,1.38,2.75,2.19,1.68,2.15,1.68,3.3,1.34,3.10,1.30,,,,,10.2,1.05,7.30,1.06,2.3,3.1,2.85,2.38,3.1,2.7,1.35,1.3,1.53,1.38,1.3,1.49,1.97,1.76,1.81,1.91,1.04,7,1.04,7,1.1,7.04,1.08,6.90,1.37,2.7,1.30,3.00,1.69,2.18,1.60,2.24,2.2,1.55,2.02,1.66,3.25,1.34,3.00,1.35,4.1,1.17,3.60,1.22,7.97,1.08,6.00,1.11,7,1.04,7,1.04,12.5,1.01,11.00,1.02,15,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.42,1.85,1.95,1.46,2.74,2.47,1.54,1.24,4.07,3.71,1.28,1.09,7.29,5.61,1.14,1.01,10.5,,,,,,,,,8,8,12.5,29,6.75,6.1,10.5,23,10,9,15,35,20,19,31,71,76,67,101,201,51,51,81,181,201,52,48,5,2,59,47,35,22,0,0,5,2,,,,,,,6,12,,,1,1,,,0,0,,,2,1,,,,,10,14,52,48,11,5,103,93,73,49,2,1,9,4,,,,,,,,,13,13,,,6,4,,,1,1,,,2,2,,,,,26,32
631,2022-09-18,14:00,CYPRUS - FIRST DIVISION,2022/2023,Omonia,Paralimni,ROUND 4,2,0,4,0,1.78,2.48,7,1.78,2.48,7,1.41,2.91,1.33,3.24,1.83,1.98,1.83,1.98,2.55,1.43,2.55,1.43,,,,,7.2,1.1,6.15,1.09,1.3,4.5,7.5,1.3,4.5,7.5,1.04,1.14,3.1,1.04,1.14,3.1,2.07,1.68,2.07,1.68,1.03,12,1.05,9.00,1.05,9.87,1.04,9.20,1.2,3.8,1.2,3.8,1.47,2.68,1.39,2.85,1.7,1.96,1.7,1.96,2.53,1.52,2.37,1.54,2.8,1.35,2.8,1.35,5.46,1.15,4.40,1.18,5.1,1.11,5.1,1.11,14,1.02,8.40,1.05,15.1,1.02,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.46,1.23,4.16,1.08,7.94,1.45,2.78,,,1.75,2,,,2.3,1.62,,,3.21,1.35,,,4.54,1.2,,,12.5,17,41,131,6.5,8.5,21,71,6.1,8,19,61,8,11,25,81,201,301,276,201,14,18,41,131,201,60,40,6,1,46,39,39,16,5,0,1,1,,,,,,,7,7,,,6,0,,,0,3,,,1,1,,,,,11,15,57,43,9,3,94,80,55,38,8,1,1,2,,,,,,,,,16,19,,,6,0,,,1,4,,,1,4,,,,,22,24
632,2022-10-01,14:00,CYPRUS - FIRST DIVISION,2021/2022,Omonia,Ol. Nicosia,ROUND 16,1,0,1,0,2.3,2.2,4.7,2.06,2.25,5.75,1.37,2.8,1.35,2.88,2.04,1.73,1.85,1.85,3.14,1.33,2.75,1.40,,,,,7.6,1.07,7.00,1.08,1.65,3.7,4.1,1.47,3.85,5.3,1.18,1.21,2.05,1.1,1.2,2.4,2.12,1.65,2.15,1.64,1.04,7.8,1.07,7.50,1.07,6.5,1.07,7.60,1.33,2.9,1.29,3.10,1.62,2.22,1.53,2.50,2.08,1.62,1.97,1.70,3.18,1.32,2.85,1.43,3.8,1.19,3.50,1.23,6.85,1.06,5.40,1.13,7.5,1.03,7.00,1.05,11.5,1.02,10.00,1.03,14,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.93,1.6,2.25,1.28,3.42,2.14,1.72,1.13,5.45,3.08,1.34,1.03,10,4.46,1.18,,,7.4,1.07,,,9,1.05,,,9,9.5,18,46,5.8,7,14,36,7,8.5,18,46,11.5,14,30,91,161,121,161,301,25,30,61,181,201,54,46,7,3,59,26,31,18,2,1,5,2,,,,,,,6,5,,,3,3,,,1,1,,,1,2,,,,,10,11,51,49,12,9,102,71,51,41,4,4,8,5,,,,,,,,,13,13,,,6,7,,,4,3,,,2,5,,,,,18,17
