Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
619,2022-03-18,13:00,CROATIA - PRVA NL,2021/2022,Zapresic,Sesvete,ROUND 21,1,0,2,0,3.2,1.93,3.7,3.15,1.97,3.6,1.45,2.5,1.41,2.63,2.09,1.66,1.98,1.73,3.2,1.3,3.00,1.34,,,,,8.7,1.04,8.00,1.05,2.35,2.8,2.8,2.38,2.8,2.8,1.34,1.34,1.48,1.35,1.34,1.48,1.92,1.79,1.78,1.93,1.1,6.5,1.05,8.00,1.12,5.3,1.10,5.90,1.38,2.8,1.33,3.10,1.72,2.0,1.62,2.15,2.32,1.55,2.12,1.65,3.5,1.26,3.10,1.31,4.5,1.18,3.95,1.22,7.1,1.06,6.30,1.08,7.5,1.07,6.85,1.07,11.0,1.01,10.00,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.17,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.5,13.0,29.0,6.75,5.6,10.5,23.0,10.5,9.0,14.0,34.0,23.0,20.0,31.0,67.0,81.0,67.0,91.0,201.0,61.0,56.0,81.0,181.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2022-03-19,11:00,CROATIA - PRVA NL,2021/2022,Solin,Opatija,ROUND 21,0,0,1,0,2.52,2.17,4.3,2.77,2.0,4.14,1.41,2.7,1.43,2.60,1.9,1.79,1.98,1.73,2.9,1.36,3.00,1.34,,,,,7.5,1.06,8.00,1.05,1.97,3.11,4.12,2.02,3.24,3.32,1.19,1.32,1.76,1.25,1.25,1.67,1.92,1.84,1.94,1.77,1.07,7.5,1.05,8.00,1.08,6.5,1.10,5.90,1.33,2.95,1.37,2.85,1.55,2.29,1.62,2.15,2.07,1.7,2.20,1.65,2.9,1.34,3.10,1.31,3.5,1.24,3.90,1.21,6.15,1.09,6.30,1.08,6.5,1.08,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.8,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,15.0,46.0,6.5,6.0,12.0,31.0,9.0,8.0,13.0,41.0,15.0,14.0,26.0,51.0,51.0,46.0,56.0,46.0,41.0,36.0,51.0,56.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2022-03-19,11:30,CROATIA - PRVA NL,2021/2022,Kustosija,Jarun,ROUND 21,1,1,1,1,3.18,1.91,3.88,3.2,2.05,3.2,1.5,2.4,1.38,2.80,2.2,1.59,1.84,1.86,3.4,1.28,2.75,1.39,,,,,9.3,1.03,7.00,1.06,2.44,3.02,2.95,2.5,3.2,2.5,1.35,1.33,1.49,1.45,1.29,1.45,2.1,1.7,1.77,1.94,1.07,7.0,1.05,8.00,1.14,5.0,1.09,6.15,1.46,2.5,1.31,3.20,1.81,1.9,1.50,2.42,2.5,1.53,2.00,1.80,3.8,1.22,2.70,1.40,4.7,1.15,3.40,1.27,7.8,1.05,5.30,1.12,7.0,1.08,6.70,1.07,10.0,1.02,10.0,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,13.0,26.0,6.5,6.0,9.5,21.0,11.0,9.0,13.0,36.0,21.0,19.0,31.0,51.0,81.0,76.0,81.0,56.0,76.0,67.0,46.0,56.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2022-03-19,11:30,CROATIA - PRVA NL,2021/2022,Orijent,Dubrava,ROUND 21,0,0,2,1,3.06,2.03,3.62,3.4,2.0,3.2,1.44,2.6,1.44,2.6,2.0,1.72,2.02,1.70,3.0,1.33,3.10,1.33,,,,,8.1,1.04,8.20,1.04,2.4,3.2,2.85,2.6,3.2,2.4,1.37,1.3,1.5,1.45,1.29,1.4,1.92,1.84,1.94,1.77,1.08,7.0,1.05,8.00,1.1,5.8,1.1,5.70,1.38,2.8,1.39,2.75,1.64,2.12,1.66,2.10,2.14,1.71,2.25,1.62,3.2,1.3,3.2,1.29,4.0,1.21,4.0,1.20,6.5,1.08,6.60,1.08,7.0,1.08,7.30,1.06,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.5,13.0,26.0,7.5,6.0,10.0,21.0,11.0,9.0,13.0,31.0,21.0,18.0,26.0,51.0,46.0,51.0,46.0,41.0,51.0,51.0,46.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2022-03-20,09:00,CROATIA - PRVA NL,2021/2022,Cibalia,Dugopolje,ROUND 21,1,0,1,0,2.76,2.05,4.08,3.02,2.05,3.6,1.41,2.7,1.42,2.65,1.9,1.79,1.96,1.76,2.9,1.36,3.00,1.35,,,,,7.5,1.06,7.80,1.05,2.14,3.24,3.26,2.27,3.24,2.81,1.29,1.29,1.63,1.36,1.25,1.53,1.9,1.86,1.88,1.82,1.07,7.5,1.05,8.00,1.08,6.3,1.09,6.00,1.34,3.0,1.34,2.82,1.56,2.27,1.60,2.20,2.11,1.73,2.10,1.70,2.9,1.35,3.00,1.33,3.6,1.24,3.6,1.23,5.8,1.1,6.10,1.09,7.0,1.08,8.00,1.05,10.0,1.02,10.0,1.02,13.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.4,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.5,14.0,36.0,7.0,6.0,12.0,26.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,51.0,51.0,46.0,51.0,51.0,41.0,41.0,51.0,46.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2022-03-20,09:00,CROATIA - PRVA NL,2021/2022,NK Dinamo Zagreb 2,Varazdin,ROUND 21,1,0,1,0,4.8,2.03,2.54,4.9,2.1,2.4,1.44,2.6,1.40,2.75,2.0,1.72,1.90,1.81,3.0,1.33,2.85,1.37,,,,,8.1,1.04,7.40,1.06,3.9,3.32,1.91,4.08,3.5,1.75,1.8,1.28,1.21,1.91,1.22,1.17,2.0,1.77,2.0,1.77,1.08,7.0,1.05,8.00,1.1,5.8,1.08,6.40,1.38,2.8,1.32,2.92,1.64,2.12,1.55,2.30,2.22,1.66,2.05,1.75,3.2,1.3,2.85,1.36,4.0,1.21,3.44,1.25,6.5,1.08,5.70,1.10,8.0,1.06,6.50,1.08,11.0,1.01,11.0,1.01,15.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.91,1.41,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,8.5,15.0,9.5,6.0,8.5,15.0,15.0,12.0,13.0,26.0,41.0,26.0,36.0,51.0,51.0,41.0,51.0,56.0,41.0,46.0,101.0,61.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2022-03-20,11:30,CROATIA - PRVA NL,2021/2022,Bijelo Brdo,Rudes,ROUND 21,2,0,2,1,4.74,1.98,2.64,7.2,2.2,1.97,1.47,2.5,1.40,2.75,2.1,1.65,1.90,1.81,3.2,1.3,2.85,1.37,,,,,8.7,1.03,7.40,1.06,3.76,3.22,1.98,6.2,4.32,1.41,1.75,1.29,1.22,2.6,1.14,1.08,2.1,1.7,2.28,1.56,1.1,6.5,1.05,8.00,1.12,5.3,1.08,6.40,1.42,2.65,1.33,2.87,1.73,2.0,1.55,2.30,2.33,1.61,2.05,1.75,3.5,1.26,2.85,1.36,4.3,1.18,3.50,1.24,7.2,1.06,5.70,1.10,8.0,1.06,6.50,1.08,11.0,1.01,11.0,1.01,15.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.36,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,7.5,15.0,8.5,5.5,8.0,14.0,15.0,12.0,15.0,29.0,56.0,34.0,51.0,76.0,46.0,41.0,51.0,36.0,41.0,81.0,46.0,46.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2022-03-20,11:30,CROATIA - PRVA NL,2021/2022,Croatia Zmijavci,Osijek 2,ROUND 21,0,0,1,0,2.44,2.09,4.84,2.9,2.0,3.88,1.39,2.75,1.46,2.50,1.86,1.84,2.08,1.67,2.8,1.38,3.10,1.31,,,,,7.2,1.06,8.50,1.04,1.84,3.44,4.06,2.12,3.24,3.07,1.19,1.26,1.87,1.3,1.25,1.6,1.95,1.81,2.0,1.72,1.07,7.5,1.05,8.00,1.08,6.6,1.11,5.40,1.32,3.1,1.40,2.59,1.52,2.37,1.70,2.03,2.06,1.76,2.25,1.62,2.8,1.39,3.40,1.27,3.5,1.26,4.00,1.19,5.5,1.11,7.00,1.07,7.0,1.08,7.80,1.05,10.0,1.02,10.0,1.02,12.0,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.04,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.0,17.0,56.0,5.5,6.0,13.0,36.0,7.5,8.0,13.0,46.0,13.0,15.0,26.0,76.0,46.0,81.0,101.0,56.0,34.0,34.0,51.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2022-04-03,12:00,CROATIA - PRVA NL,2021/2022,Zapresic,Rudes,ROUND 19,1,0,1,0,3.75,1.98,3.05,3.35,1.96,3.45,1.43,2.55,1.46,2.48,2.06,1.68,2.08,1.67,3.08,1.32,3.74,1.23,,,,,8.5,1.04,9.00,1.04,2.9,2.9,2.23,2.48,2.95,2.55,1.54,1.32,1.32,1.41,1.32,1.44,1.92,1.79,2.02,1.7,1.1,6.5,1.07,7.00,1.11,5.4,1.16,4.60,1.37,2.88,1.42,2.70,1.7,2.03,1.90,1.81,2.25,1.57,2.40,1.50,3.4,1.27,3.90,1.21,4.35,1.18,4.80,1.16,7.0,1.07,7.0,1.07,8.0,1.06,10.00,1.01,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.65,,,1.93,1.7,,,,,,,,,,,,,,,,,,,,,7.5,6.5,10.0,20.0,8.0,5.8,9.0,19.0,13.0,10.5,14.0,30.0,31.0,25.0,34.0,67.0,51.0,46.0,76.0,161.0,91.0,71.0,101.0,201.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2022-04-04,08:00,CROATIA - PRVA NL,2021/2022,Osijek 2,Orijent,ROUND 22,0,0,1,0,3.22,1.99,3.42,4.1,2.05,2.77,1.44,2.6,1.41,2.70,1.98,1.73,1.92,1.78,3.0,1.33,2.90,1.36,,,,,8.1,1.04,7.60,1.05,2.57,3.16,2.62,3.3,3.3,2.02,1.41,1.31,1.44,1.67,1.25,1.25,1.92,1.84,1.85,1.85,1.08,7.0,1.07,7.50,1.1,5.8,1.09,6.20,1.38,2.81,1.32,2.92,1.64,2.13,1.57,2.26,2.26,1.64,2.08,1.73,3.2,1.3,2.90,1.35,4.0,1.21,3.50,1.24,6.5,1.08,5.90,1.10,7.5,1.07,6.50,1.10,11.0,1.01,10.00,1.02,15.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.94,,,1.71,1.9,,,,,,,,,,,,,,,,,,,,,8.0,7.0,11.0,21.0,7.5,6.0,9.0,17.0,12.0,9.0,13.0,26.0,26.0,21.0,31.0,56.0,67.0,61.0,56.0,41.0,76.0,67.0,46.0,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2022-04-15,11:00,CROATIA - PRVA NL,2021/2022,Orijent,Zapresic,ROUND 24,1,0,1,1,3.06,1.94,3.96,3.1,2.05,3.24,1.47,2.49,1.41,2.70,2.04,1.69,1.92,1.78,3.02,1.33,2.90,1.36,,,,,7.6,1.05,7.6,1.05,2.35,3.05,3.06,2.5,3.3,2.5,1.32,1.32,1.53,1.4,1.29,1.45,1.88,1.88,1.73,2.0,1.08,7.0,1.03,9.00,1.08,6.25,1.09,6.20,1.34,2.93,1.29,3.15,1.57,2.25,1.57,2.26,2.12,1.72,2.00,1.80,2.93,1.35,2.90,1.35,3.56,1.24,3.24,1.28,6.2,1.08,5.90,1.10,7.0,1.08,7.0,1.07,10.0,1.02,10.0,1.02,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.2,2.0,1.81,1.45,2.55,2.72,1.4,1.23,3.72,4.16,1.19,,,,,,,,,,,,,,,8.5,7.5,12.0,29.0,7.0,6.0,9.5,21.0,9.5,8.5,13.0,31.0,21.0,17.0,26.0,56.0,51.0,67.0,56.0,46.0,67.0,51.0,76.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2022-04-15,11:30,CROATIA - PRVA NL,2021/2022,Dugopolje,Bijelo Brdo,ROUND 24,1,0,3,1,2.55,2.04,4.68,2.77,2.0,4.14,1.44,2.58,1.44,2.60,2.03,1.7,2.00,1.72,3.1,1.32,3.00,1.33,,,,,8.0,1.05,8.10,1.04,1.94,3.3,3.82,1.89,3.5,3.54,1.22,1.27,1.78,1.29,1.25,1.67,2.11,1.69,2.1,1.65,1.1,6.5,1.06,7.50,1.07,6.55,1.10,5.80,1.36,2.84,1.39,2.62,1.6,2.19,1.64,2.12,2.17,1.69,2.25,1.62,3.1,1.32,3.20,1.30,3.74,1.22,4.00,1.19,6.75,1.06,6.50,1.08,8.0,1.06,9.00,1.03,11.0,1.01,10.00,1.02,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.72,1.69,2.16,1.31,3.16,2.19,1.6,,,3.24,1.29,,,4.66,1.15,,,,,,,,,,,7.5,9.0,15.0,46.0,6.5,6.0,12.0,31.0,9.0,8.0,14.0,41.0,15.0,13.0,26.0,76.0,101.0,51.0,81.0,34.0,41.0,36.0,67.0,51.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2022-04-15,11:30,CROATIA - PRVA NL,2021/2022,Osijek 2,Cibalia,ROUND 24,0,1,2,1,3.74,2.11,2.82,3.02,1.95,3.88,1.38,2.8,1.44,2.60,1.84,1.86,2.00,1.71,2.76,1.39,3.00,1.33,,,,,7.3,1.06,8.10,1.04,3.05,3.34,2.2,2.5,3.3,2.5,1.58,1.27,1.33,1.25,1.25,1.67,2.02,1.76,1.95,1.75,1.1,6.5,1.06,7.50,1.04,7.9,1.10,5.70,1.28,3.26,1.41,2.55,1.45,2.57,1.65,2.10,1.94,1.86,2.35,1.57,2.58,1.44,3.20,1.30,3.24,1.29,4.10,1.18,5.4,1.11,6.50,1.08,8.0,1.06,9.00,1.03,9.1,1.03,11.00,1.01,15.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.65,2.58,1.5,1.81,1.89,3.62,1.24,1.44,2.58,,,1.22,3.84,,,,,,,,,,,,,8.0,7.0,11.0,19.0,8.5,6.0,8.0,15.0,13.0,9.5,12.0,23.0,31.0,21.0,29.0,61.0,61.0,41.0,67.0,56.0,81.0,76.0,76.0,61.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2022-04-15,11:30,CROATIA - PRVA NL,2021/2022,Sesvete,NK Dinamo Zagreb 2,ROUND 24,2,0,4,0,2.2,2.07,6.3,2.65,1.95,4.54,1.46,2.52,1.40,2.75,2.09,1.66,1.90,1.81,3.14,1.31,2.85,1.37,,,,,8.2,1.04,7.30,1.06,1.61,3.6,5.5,2.22,3.3,2.86,1.1,1.24,2.19,1.3,1.25,1.6,2.2,1.64,2.1,1.65,1.08,7.0,1.06,7.50,1.08,6.25,1.08,6.40,1.38,2.77,1.41,2.55,1.65,2.11,1.54,2.32,2.24,1.65,2.35,1.57,3.28,1.29,2.85,1.37,4.04,1.19,4.10,1.18,7.2,1.06,5.70,1.11,7.0,1.08,9.00,1.03,11.0,1.01,10.00,1.02,13.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.02,1.39,2.77,1.16,4.62,1.81,2.0,,,2.44,1.49,,,3.42,1.27,,,,,,,,,,,8.5,13.0,26.0,81.0,4.5,7.0,15.0,67.0,6.5,8.0,15.0,76.0,11.0,13.0,31.0,46.0,51.0,46.0,56.0,51.0,23.0,31.0,51.0,41.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2022-04-16,10:00,CROATIA - PRVA NL,2021/2022,Rudes,Croatia Zmijavci,ROUND 24,1,0,2,0,1.92,2.33,6.85,2.02,2.2,6.7,1.34,2.98,1.36,2.90,1.74,1.98,1.77,1.94,2.62,1.43,2.65,1.42,,,,,5.8,1.1,6.60,1.08,1.39,4.46,7.2,1.53,3.8,5.6,1.06,1.17,2.73,1.1,1.17,2.4,2.02,1.71,2.1,1.65,1.01,11.0,1.03,9.00,1.03,8.9,1.03,8.40,1.24,3.56,1.30,3.00,1.38,2.8,1.43,2.60,1.83,1.98,2.00,1.80,2.36,1.52,2.50,1.47,2.93,1.34,3.30,1.27,4.74,1.14,4.90,1.14,5.1,1.13,6.15,1.09,8.4,1.04,8.4,1.04,9.0,1.05,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.5,1.25,3.54,1.09,6.05,1.48,2.46,,,1.94,1.86,,,2.5,1.47,,,,,,,,,,,12.0,15.0,36.0,46.0,5.5,8.0,17.0,67.0,6.5,7.5,15.0,67.0,8.5,11.0,21.0,76.0,36.0,41.0,51.0,46.0,15.0,19.0,51.0,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2022-04-16,11:30,CROATIA - PRVA NL,2021/2022,Dubrava,Kustosija,ROUND 24,0,1,1,2,5.15,2.16,2.28,3.02,2.0,3.7,1.38,2.8,1.30,3.20,1.85,1.85,1.61,2.18,2.8,1.38,2.40,1.51,,,,,6.4,1.08,5.60,1.11,4.28,3.66,1.74,1.75,3.5,4.08,2.02,1.24,1.16,1.17,1.22,1.91,1.85,1.91,1.65,2.1,1.02,10.0,1.02,10.0,1.04,7.9,1.03,9.00,1.28,3.26,1.41,2.55,1.45,2.55,1.31,3.10,1.95,1.85,2.30,1.60,2.61,1.43,2.10,1.65,3.24,1.29,4.10,1.18,5.45,1.1,3.90,1.22,5.9,1.1,4.80,1.14,8.4,1.04,8.4,1.04,10.0,1.04,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.29,3.74,1.23,2.47,1.48,,,1.87,1.93,,,1.43,2.61,,,1.24,3.66,,,,,,,,,10.0,6.5,7.5,13.0,13.0,6.5,7.5,11.0,21.0,13.0,13.0,20.0,67.0,34.0,34.0,61.0,23.0,21.0,41.0,46.0,51.0,46.0,46.0,41.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
