Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
752,2022-07-30,18:00,BRAZIL - SERIE C,2022,Confianca,AE Altos,FIRST STAGE ,0,0,1,0,2.88,1.88,4.5,2.88,1.88,4.5,1.5,2.38,1.5,2.38,2.3,1.56,2.17,1.61,3.46,1.27,3.34,1.26,,,,,9.4,1.03,7.80,1.05,2.05,2.8,3.75,2.05,2.8,3.75,1.22,1.36,1.65,1.22,1.36,1.65,2.02,1.71,2.02,1.71,1.09,7,1.09,7,1.11,5.4,1.13,5.10,1.44,2.6,1.44,2.6,1.82,1.9,1.78,1.93,2.48,1.48,2.48,1.48,3.8,1.23,3.70,1.23,4.9,1.15,4.9,1.15,8.5,1.03,7.50,1.05,9.3,1.02,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.88,1.94,1.38,2.83,2.53,1.47,1.18,4.36,3.94,1.22,1.06,7.4,5.85,1.1,1.01,11.5,9.5,1.03,,,,,,,6.75,8.5,17,46,5.8,5.6,12.5,34,9,8.5,15,46,18,18,31,76,161,121,151,276,46,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2022-07-30,19:00,BRAZIL - SERIE C,2022,Campinense,Paysandu PA,FIRST STAGE ,0,2,1,3,3.85,1.94,3.05,3.4,1.92,3.5,1.48,2.43,1.45,2.50,2.46,1.49,2.30,1.55,3.72,1.24,3.15,1.29,,,,,9.7,1.02,7.30,1.06,3.05,3,2.25,2.6,2.8,2.7,1.55,1.32,1.3,1.38,1.36,1.41,2.08,1.67,1.84,1.88,1.08,7.5,1.07,7.5,1.13,4.84,1.16,4.60,1.44,2.63,1.36,2.90,1.89,1.84,1.90,1.81,2.48,1.48,2.23,1.58,4.4,1.18,3.90,1.21,5,1.15,4.20,1.19,9.7,1.02,8.40,1.04,10.5,1.01,8.50,1.05,11,1.01,11,1.01,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.82,2.35,1.51,1.63,2.1,3.48,1.25,1.31,3.09,5.95,1.09,1.12,5.1,8.6,1.03,1.05,7.4,,,,,,,,,7,6.1,9.5,20,7.5,6,9.5,20,13,11,16,35,31,26,41,81,51,51,91,226,91,81,121,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2022-07-31,11:00,BRAZIL - SERIE C,2022,Botafogo SP,Volta Redonda,FIRST STAGE ,1,0,2,1,2.85,1.94,4.25,2.85,1.94,4.25,1.46,2.48,1.46,2.48,2.22,1.6,2.13,1.63,3.2,1.31,3.24,1.28,,,,,8.1,1.04,7.80,1.05,2.05,2.95,3.5,2.05,2.95,3.5,1.24,1.33,1.65,1.24,1.33,1.65,2,1.73,2,1.73,1.08,7.5,1.08,7.5,1.12,5.6,1.12,5.20,1.41,2.75,1.41,2.75,1.68,2.08,1.75,1.96,2.38,1.52,2.38,1.52,3.24,1.29,3.60,1.25,4.7,1.16,4.7,1.16,7,1.06,7.30,1.06,7.7,1.05,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.73,1.73,1.96,1.32,3.17,2.42,1.51,1.15,4.86,3.48,1.26,1.05,8.1,5.05,1.14,1.01,11.5,9.1,1.04,,,,,,,7,8.5,16,41,6.1,5.8,12,31,9,9,15,41,18,18,31,71,126,101,131,251,46,46,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2022-07-31,15:00,BRAZIL - SERIE C,2022,Floresta EC,Brasil de Pelotas,FIRST STAGE ,0,1,2,1,2.72,1.83,5.65,2.77,1.93,5.05,1.62,2.18,1.57,2.25,2.56,1.46,2.46,1.48,3.7,1.24,3.50,1.24,,,,,10,1.02,8.40,1.04,1.96,2.94,4.46,2.03,2.9,4.2,1.17,1.35,1.78,1.17,1.33,1.73,2.28,1.6,2.25,1.61,1.1,5.65,1.07,6.50,1.17,4.6,1.19,4.20,1.57,2.44,1.48,2.35,1.96,1.77,2.04,1.69,2.57,1.43,2.49,1.43,4.24,1.18,4.30,1.17,5,1.13,4.70,1.14,9.5,1.02,9.40,1.03,10,1.01,8.40,1.04,11,1.01,11,1.01,34,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.67,2.24,1.25,3.66,2.22,1.6,1.1,5.85,3.3,1.29,1.03,10,4.84,1.15,,,8.2,1.05,,,11.5,1.01,,,5.5,7,15,56,4.5,5,11,41,7,7.5,15,51,15,17,36,101,201,201,201,201,51,56,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2022-07-31,16:00,BRAZIL - SERIE C,2022,Vitoria,ABC,FIRST STAGE ,2,1,2,2,3.1,1.77,4.6,3.1,1.77,4.6,1.58,2.2,1.58,2.2,2.77,1.4,2.20,1.60,4.04,1.21,3.30,1.28,,,,,10.5,1.02,9.20,1.03,2.2,2.55,3.8,2.2,2.55,3.8,1.21,1.43,1.57,1.21,1.43,1.57,2.07,1.68,2.07,1.68,1.11,6,1.11,6,1.22,3.9,1.14,5.00,1.5,2.43,1.5,2.43,2.13,1.65,1.80,1.90,2.7,1.41,2.7,1.41,4.64,1.15,3.80,1.23,5.5,1.13,5.5,1.13,10.5,1.01,7.70,1.05,11.5,1.01,9.80,1.02,11,1.01,11,1.01,34,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.6,1.89,1.93,1.33,3.11,2.65,1.43,1.14,4.96,4.16,1.2,1.04,8.8,6.15,1.09,1.01,11.5,,,,,,,,,5.75,8,18,51,5.75,5.3,12.5,36,9.5,9,15,46,21,21,35,81,181,131,161,301,56,56,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2022-07-31,19:00,BRAZIL - SERIE C,2022,Figueirense,EC Sao Jose,FIRST STAGE ,3,2,3,2,2.65,1.98,4.4,2.65,1.98,4.4,1.45,2.5,1.45,2.5,2.38,1.53,2.20,1.59,3.52,1.26,3.40,1.28,,,,,9.7,1.02,9.30,1.03,1.9,3.15,3.75,1.9,3.15,3.75,1.22,1.3,1.76,1.22,1.3,1.76,2.1,1.65,2.1,1.65,1.07,7.5,1.07,7.5,1.14,4.94,1.14,5.00,1.41,2.7,1.41,2.7,1.85,1.87,1.81,1.90,2.4,1.5,2.4,1.5,3.82,1.21,3.80,1.22,4.8,1.16,4.8,1.16,8.6,1.03,7.80,1.05,9.3,1.02,9.90,1.02,11,1.01,11,1.01,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.1,1.6,2.22,1.25,3.66,2.22,1.68,1.1,5.85,3.17,1.32,1.03,9.9,4.64,1.16,,,7.6,1.06,,,11,1.02,,,7.5,8.5,17,41,5.75,6.25,12.5,34,8,9,17,46,15,17,34,81,141,111,151,301,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2022-07-31,20:00,BRAZIL - SERIE C,2022,Aparecidense,Atletico-CE,FIRST STAGE ,1,1,1,3,1.98,2.23,6.5,1.98,2.23,6.5,1.37,2.8,1.37,2.8,1.9,1.82,1.96,1.76,2.89,1.37,3.00,1.35,,,,,7.1,1.06,7.80,1.05,1.4,3.95,7,1.4,3.95,7,1.06,1.2,2.6,1.06,1.2,2.6,2.23,1.6,2.23,1.6,1.03,8.7,1.04,8.40,1.05,7.5,1.09,6.00,1.3,3.2,1.3,3.2,1.5,2.44,1.60,2.20,2.05,1.7,2.05,1.7,2.77,1.4,3.00,1.33,3.8,1.23,3.8,1.23,5.85,1.09,6.10,1.09,8,1.07,8,1.07,10,1.02,10,1.02,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.3,1.36,2.93,1.15,4.82,1.74,2.12,1.06,7.5,2.3,1.56,,,3.14,1.32,,,4.7,1.16,,,6.75,1.08,,,9.5,13,34,111,5.5,7.5,19,67,6,8,20,67,9,12.5,30,91,201,276,301,201,18,25,56,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2022-08-05,11:00,BRAZIL - SERIE C,2022,Ypiranga FC,Floresta EC,FIRST STAGE ,2,0,2,0,2.48,1.96,5.25,2.48,1.96,5.25,1.48,2.43,1.48,2.43,2.42,1.51,2.24,1.57,3.62,1.25,3.50,1.24,,,,,9.1,1.03,8.40,1.04,1.72,3.15,4.7,1.72,3.15,4.7,1.14,1.29,1.94,1.14,1.29,1.94,2.25,1.58,2.25,1.58,1.08,7,1.08,7,1.14,5,1.14,4.80,1.44,2.6,1.44,2.6,1.88,1.84,1.85,1.85,2.5,1.47,2.5,1.47,3.98,1.2,3.70,1.23,5.1,1.15,5.1,1.15,7.8,1.05,7.8,1.05,9,1.05,9.50,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.11,1.59,2.24,1.25,3.66,2.2,1.66,1.11,5.7,3.22,1.31,,,4.7,1.16,,,,,,,,,,,7,9.5,21,61,5.25,6.25,15,46,7,8.5,19,56,13,16,34,101,251,181,226,201,31,36,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2022-08-05,15:00,BRAZIL - SERIE C,2022,Atletico-CE,Figueirense,FIRST STAGE ,1,0,1,1,6.1,2.08,2.16,6.1,2.08,2.16,1.42,2.6,1.42,2.6,2.13,1.65,2.00,1.72,3.2,1.31,2.92,1.32,,,,,8.1,1.04,6.85,1.07,6.1,3.55,1.5,6.1,3.55,1.5,2.3,1.24,1.08,2.3,1.24,1.08,2.25,1.58,2.25,1.58,1.06,8.5,1.06,8.5,1.08,6.15,1.10,5.80,1.37,2.88,1.37,2.88,1.68,2.08,1.64,2.12,2.25,1.58,2.25,1.58,3.36,1.29,3.20,1.30,4.4,1.18,4.4,1.18,7.4,1.05,6.50,1.08,7.5,1.07,7.5,1.06,11,1.01,11,1.01,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.17,5.15,1.13,2.97,1.35,,,2.12,1.74,,,1.55,2.32,,,1.3,3.26,,,1.17,4.52,,,,,8,5.25,6.25,10.5,11.5,7,8.5,14,29,18,20,31,91,61,67,101,21,29,67,201,201,251,276,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2022-08-05,17:00,BRAZIL - SERIE C,2022,ABC,Volta Redonda,FIRST STAGE ,0,0,1,0,2.85,1.96,4.1,2.85,1.96,4.1,1.42,2.63,1.42,2.63,2,1.74,1.93,1.78,3.02,1.34,2.97,1.31,,,,,7.3,1.06,7.3,1.06,2.1,2.9,3.5,2.1,2.9,3.5,1.25,1.34,1.62,1.25,1.34,1.62,1.79,1.93,1.79,1.93,1.08,7,1.04,9.00,1.08,6.35,1.09,6.20,1.33,3.1,1.33,3.1,1.57,2.28,1.58,2.24,2.12,1.65,2.12,1.65,2.94,1.36,3.00,1.34,3.95,1.22,3.95,1.22,6.2,1.08,6.00,1.09,8,1.07,8,1.07,10,1.02,10,1.02,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.63,1.81,2.02,1.34,3.01,2.39,1.52,1.17,4.52,3.48,1.27,,,,,,,,,,,,,,,8,9.5,17,41,6.75,5.6,11,29,9.5,8.5,13,34,19,17,25,51,121,81,101,161,46,41,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2022-08-05,19:00,BRAZIL - SERIE C,2022,Paysandu PA,Botafogo SP,FIRST STAGE ,1,1,4,1,3.15,1.86,4,3.15,1.86,4,1.5,2.38,1.5,2.38,2.34,1.55,2.00,1.71,3.38,1.28,3.15,1.29,,,,,9.3,1.03,7.80,1.05,2.3,2.75,3.25,2.3,2.75,3.25,1.28,1.38,1.52,1.28,1.38,1.52,1.98,1.74,1.98,1.74,1.09,6.75,1.09,6.75,1.13,5,1.10,5.70,1.44,2.63,1.44,2.63,1.79,1.94,1.65,2.10,2.48,1.48,2.48,1.48,3.62,1.25,3.20,1.30,4.9,1.15,4.9,1.15,7.9,1.04,6.50,1.08,9,1.05,8.50,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.55,1.89,1.93,1.35,2.99,2.59,1.45,1.17,4.62,3.84,1.23,1.09,6.45,,,,,,,,,,,,,6.5,8,15,36,6.25,5.5,11,29,10,9,15,41,21,20,34,71,111,91,121,226,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2022-08-08,20:00,BRAZIL - SERIE C,2022,Botafogo PB,Figueirense,FIRST STAGE ,1,1,1,1,3.3,1.73,4.6,3.1,1.78,4.5,1.64,2.08,1.60,2.17,2.61,1.42,2.38,1.51,4.3,1.18,4.3,1.18,,,,,14,1.02,14,1.02,2.37,2.6,3.75,2.2,2.65,3.6,1.23,1.44,1.52,1.23,1.4,1.57,2.2,1.6,2.25,1.57,1.13,5.5,1.12,5.80,1.18,4.14,1.17,4.40,1.58,2.25,1.57,2.28,2.03,1.68,1.97,1.74,2.95,1.35,2.95,1.36,4.58,1.14,4.10,1.19,6.25,1.11,6.10,1.11,,,,,15,1.02,15,1.02,11,1.01,11,1.01,41,1.01,34.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.27,1.94,1.8,1.4,2.7,2.86,1.36,1.18,4.18,4.58,1.15,1.05,7.3,6.75,1.06,1.01,10,,,,,,,,,5.4,7.5,17,46,5.75,5.5,13,36,10,10,17,51,23,23,41,101,161,131,181,201,67,67,121,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2022-08-10,17:00,BRAZIL - SERIE C,2022,Mirassol,ABC,PLAY OFFS ,2,0,2,0,2.6,1.98,4.75,2.6,1.98,4.75,1.43,2.6,1.43,2.6,2.41,1.57,2.00,1.72,3.58,1.27,3.24,1.29,,,,,8.41,1.05,9.50,1.04,1.85,3.05,4.2,1.85,3.05,4.2,1.18,1.3,1.81,1.18,1.3,1.81,1.91,1.79,1.91,1.79,1.1,6.5,1.06,7.00,1.08,5.95,1.10,5.80,1.35,2.95,1.35,2.95,1.75,2.08,1.64,2.12,2.2,1.6,2.2,1.6,3.47,1.31,3.20,1.30,4.2,1.2,4.2,1.2,7.4,1.04,6.50,1.08,7.36,1.07,9.50,1.04,11,1.01,11,1.01,11.2,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.98,1.66,2.22,1.32,3.4,2.18,1.64,1.16,5.32,3.06,1.38,1.05,10.6,4.5,1.21,,,7.82,1.08,,,9.8,1.02,,,8,10,20,51,6,5.8,12.5,35,8,8,14,41,15,15,26,61,181,121,141,226,35,35,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2022-08-13,17:00,BRAZIL - SERIE C,2022,Aparecidense,Botafogo PB,FIRST STAGE ,1,0,1,0,3.05,1.96,3.8,3,2,3.75,1.45,2.5,1.41,2.65,2.42,1.53,2.24,1.57,3.71,1.25,3.50,1.24,,,,,8.54,1.05,8.40,1.04,2.25,3,3.05,2.25,3,3.05,1.3,1.32,1.55,1.3,1.32,1.55,1.97,1.76,1.81,1.9,1.07,7.5,1.07,7.5,1.15,5.52,1.14,4.80,1.38,2.8,1.33,3.10,1.9,1.9,1.85,1.85,2.33,1.54,2.12,1.65,4.07,1.24,3.70,1.23,4.6,1.17,3.95,1.21,8,1.03,8,1.05,8.5,1.06,8.5,1.06,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.12,2.03,1.78,1.5,2.49,2.74,1.42,1.28,3.74,4.51,1.21,1.11,6.72,7.1,1.1,1.01,10,,,,,,,,,7.5,8,14,31,6.5,5.8,11,26,10,9,15,36,20,19,31,71,91,76,101,201,51,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2022-08-13,17:00,BRAZIL - SERIE C,2022,Botafogo SP,Remo,FIRST STAGE ,1,0,2,1,3.5,1.89,3.5,3.5,1.89,3.5,1.49,2.4,1.49,2.4,2.39,1.58,2.17,1.61,3.43,1.29,3.30,1.27,,,,,8.54,1.05,7.80,1.05,2.7,2.8,2.65,2.7,2.8,2.65,1.4,1.37,1.38,1.4,1.37,1.38,1.97,1.76,1.97,1.76,1.09,7,1.09,7,1.14,5.88,1.13,5.10,1.42,2.65,1.42,2.65,1.83,1.98,1.78,1.93,2.43,1.5,2.43,1.5,3.82,1.26,3.70,1.23,4.75,1.16,4.75,1.16,8.6,1.02,7.50,1.05,8.54,1.05,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.78,2.37,1.55,1.66,2.14,3.43,1.31,1.4,2.96,5.92,1.13,1.18,4.84,9.57,1.04,1.09,7.64,,,,,,,,,6.75,7,11.5,26,7,5.6,10,23,12,10,15,34,26,23,34,67,76,67,101,201,76,61,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2022-08-13,17:00,BRAZIL - SERIE C,2022,Campinense,Volta Redonda,FIRST STAGE ,0,0,0,1,3.6,2.25,2.65,4.4,2.08,2.5,1.34,2.9,1.41,2.63,2.24,1.65,1.93,1.78,3.33,1.3,2.82,1.34,,,,,7.82,1.06,6.85,1.07,3,3.95,2.05,3.8,3.45,1.8,1.68,1.21,1.34,1.85,1.25,1.21,2.02,1.71,2.14,1.64,1.06,8.5,1.06,8.5,1.12,6.38,1.09,6.20,1.32,3.15,1.38,2.80,1.7,2.15,1.58,2.24,2.1,1.67,2.30,1.55,3.54,1.3,3.00,1.34,4,1.21,4.60,1.17,6.8,1.06,6.00,1.09,8.5,1.06,8.00,1.07,10,1.02,10,1.02,11.2,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.74,2.42,1.52,1.78,2.03,3.74,1.28,1.42,2.74,6.6,1.11,1.23,4.21,9.96,1.03,1.11,6.5,,,1.04,7.8,,,1.04,8.1,10,6.75,8.5,15,8,7,9,16,12.5,11,17,31,26,23,36,76,34,36,71,181,71,61,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2022-08-13,17:00,BRAZIL - SERIE C,2022,Confianca,Atletico-CE,FIRST STAGE ,0,0,1,0,2.38,2.05,5.2,2.38,2.05,5.2,1.41,2.63,1.41,2.63,2.15,1.7,2.00,1.71,3.13,1.34,3.00,1.30,,,,,7.36,1.07,7.30,1.06,1.67,3.25,4.75,1.67,3.25,4.75,1.14,1.28,1.98,1.14,1.28,1.98,2,1.73,2,1.73,1.06,8.5,1.06,8.5,1.1,7.27,1.1,5.70,1.34,3,1.34,3,1.6,2.25,1.65,2.10,2.17,1.62,2.17,1.62,3.16,1.36,3.20,1.30,4.1,1.2,4.1,1.2,7.1,1.05,6.50,1.08,7.36,1.07,8.00,1.06,11,1.01,11,1.01,11.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4,1.44,2.66,1.22,4.33,1.85,1.95,1.1,7,2.49,1.5,,,3.51,1.3,,,5.63,1.14,,,8.59,1.07,,,8,10.5,23,61,5.8,6.25,14,41,7.5,8,16,46,13,14,29,71,226,151,181,276,29,31,61,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
