Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
482,2022-02-09,15:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Finn Harps,ROUND 29,2,1,2,1,1.83,2.6,7,2.1,2.3,6,1.28,3.5,1.36,3.00,1.72,2.07,1.82,1.97,2.37,1.53,2.75,1.40,,,,,5.5,1.14,7.00,1.10,1.36,4.5,8,1.53,4,5.75,1.08,1.18,3,1.14,1.22,2.37,1.8,1.95,1.95,1.8,1.03,15,1.05,11.00,,,,,1.16,5,1.25,3.75,1.27,3.62,1.42,2.75,1.57,2.35,1.88,1.98,1.98,1.88,2.02,1.83,2.37,1.53,3.25,1.33,3.56,1.24,4.80,1.16,4.33,1.2,6.00,1.12,7.2,1.05,9.70,1.03,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,1.11,6.4,1.24,3.9,1.1,7,1.43,2.75,1.05,9.3,1.75,2.05,,,2.2,1.65,,,3,1.38,,,4.1,1.23,,,15,21,41,81,8,9,23,51,7,8.5,19,51,9,11,23,51,301,151,151,151,15,19,41,81,251,65,35,6,3,59,49,32,29,3,1,2,1,1,1,288,153,,,5,5,,,2,0,1,1,0,1,4,7,,,,,5,5,11,12,65,35,14,7,132,94,65,59,7,2,4,2,3,3,552,299,,,,,13,17,,,4,1,3,2,1,5,10,17,1,3,1,0,10,16,20,20
483,2022-02-18,16:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Derry City,ROUND 1,1,1,2,2,2.75,2.1,4.33,2.6,2.1,4.33,1.44,2.62,1.40,2.75,2.07,1.72,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2,3.2,3.3,1.9,3.3,3.75,1.3,1.33,1.66,1.25,1.33,1.8,1.9,1.9,1.8,1.95,1.07,9,1.06,9.50,1.07,7.2,1.04,8.80,1.33,3.25,1.30,3.40,1.58,2.38,1.43,2.83,2.1,1.7,2.02,1.83,3.04,1.38,2.53,1.52,3.75,1.25,3.50,1.28,6.5,1.09,5.10,1.14,8,1.08,7.00,1.10,12,1.01,10.00,1.01,19,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,1.1,7,9.7,1.05,,,,,,,9,9.5,17,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,49,51,5,5,52,46,19,13,3,3,2,2,,,,,,,7,6,,,3,2,,,2,2,,,2,1,,,,,13,11,54,46,8,8,111,91,46,45,6,4,2,4,,,,,,,,,10,12,,,7,6,,,2,4,,,3,1,,,,,27,22
484,2022-02-18,16:45,IRELAND - PREMIER DIVISION,2022,Shelbourne,St. Patricks,ROUND 1,0,1,0,3,4.33,1.95,3,4.33,2,2.87,1.53,2.37,1.50,2.50,2.43,1.56,2.11,1.73,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,3.5,3.1,2.2,3.4,3.1,2.1,1.61,1.36,1.28,1.66,1.36,1.3,2.05,1.7,1.95,1.8,1.1,7,1.08,8.00,1.13,5.35,1.08,6.70,1.44,2.62,1.40,2.75,1.85,2,1.77,2.10,2.4,1.53,2.25,1.61,4.2,1.23,3.26,1.34,5,1.16,4.33,1.20,9.3,1.03,7.10,1.07,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2,1.85,4.5,1.19,1.5,2.5,8.3,1.07,1.24,3.9,14,1.02,1.13,5.9,,,,,,,,,7,6,9,21,8,6,9.5,21,17,13,19,41,41,34,41,67,41,41,67,151,101,81,101,201,501,42,58,4,3,36,48,18,20,1,1,3,2,,,,,,,7,5,,,2,1,,,0,1,,,0,1,,,,,13,7,46,54,10,8,72,94,37,43,5,6,5,2,,,,,,,,,11,9,,,4,3,,,3,5,,,4,2,,,,,29,24
485,2022-02-18,17:00,IRELAND - PREMIER DIVISION,2022,Shamrock Rovers,UC Dublin,ROUND 1,2,0,3,0,1.57,2.62,13,1.83,2.4,8.5,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.14,6,17,1.33,4.5,8,1.02,1.11,5,1.07,1.16,3,2.75,1.4,2.25,1.57,1.05,11,1.06,10.00,1.02,10.5,1.03,9.30,1.22,4,1.25,3.75,1.33,3.32,1.41,2.91,1.7,2.1,1.88,1.98,2.15,1.7,2.43,1.56,2.75,1.4,3.25,1.33,4.04,1.21,4.84,1.15,5,1.16,6.00,1.12,8.1,1.04,9.60,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.11,6.6,1.1,6.8,1.03,11.5,1.21,4.25,1.01,15,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3,1.38,,,11,29,81,351,6,13,41,151,5,11,34,126,6,13,41,151,501,501,501,501,9.5,19,51,201,501,58,42,5,1,54,32,34,11,3,1,2,0,,,,,,,5,5,,,5,2,,,1,1,,,,,,,,,7,7,58,42,13,3,104,80,64,29,8,1,5,2,,,,,,,,,10,8,,,11,3,,,1,5,,,,,,,,,14,23
486,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Bohemians,Dundalk,ROUND 2,2,1,2,2,3,2.1,3.6,3.1,2.1,3.6,1.44,2.62,1.44,2.62,2.02,1.77,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,2.3,3.2,3.1,2.3,3.2,3,1.36,1.36,1.57,1.36,1.36,1.57,1.8,1.95,1.8,1.95,1.07,9,1.06,9.50,1.05,8.4,1.05,8.20,1.33,3.25,1.30,3.40,1.46,2.72,1.40,3.00,2.1,1.77,2.00,1.80,2.62,1.49,2.40,1.57,3.5,1.28,3.5,1.28,5.4,1.12,4.70,1.17,8,1.08,7.00,1.10,10.5,1.01,9.60,1.04,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.13,6,6.25,1.12,1.05,10.5,,,,,,,,,9,9.5,15,34,8,6,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,50,50,5,4,57,57,48,32,3,4,2,0,,,,,,,5,6,,,4,3,,,3,1,,,0,2,,,,,16,18,49,51,7,9,123,125,99,84,3,6,4,3,,,,,,,,,12,9,,,7,3,,,4,1,,,1,4,,,,,37,36
487,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,Shamrock Rovers,ROUND 2,0,0,2,1,4.5,2,2.75,4.75,2.05,2.62,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.8,3.1,1.95,4,3.2,1.9,1.72,1.33,1.22,1.8,1.36,1.22,2,1.75,1.95,1.8,1.08,7.5,1.08,8.00,1.09,6.2,1.09,6.70,1.4,2.75,1.36,3.00,1.73,2.11,1.55,2.45,2.25,1.61,2.10,1.70,3.52,1.3,2.90,1.42,4.33,1.2,3.75,1.25,7.8,1.06,6.00,1.11,10,1.06,9.00,1.07,14,1.01,12.00,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.25,1.16,1.6,2.3,7,1.1,1.3,3.45,14,1.02,1.17,5,,,1.06,9.2,,,1.04,11,7.5,6,8.5,17,9.5,6,9,19,19,15,17,34,41,34,41,67,41,41,51,151,101,81,101,201,451,46,54,3,1,60,53,41,30,1,0,2,1,,,,,,,8,3,,,3,1,,,0,1,,,0,1,,,,,15,12,47,53,5,3,108,130,76,87,3,1,2,2,,,,,,,,,13,10,,,5,2,,,0,1,,,0,2,,,,,21,26
488,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,Drogheda,Shelbourne,ROUND 2,0,0,0,2,4,2,3,2.87,2,4.33,1.5,2.5,1.5,2.5,2.21,1.67,2.00,1.72,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.1,3.1,2.25,2.1,3.2,3.4,1.57,1.36,1.36,1.3,1.36,1.66,1.95,1.8,2,1.75,1.08,8,1.08,8,1.1,6.1,1.1,6.30,1.4,2.75,1.4,2.75,1.74,2.09,1.65,2.25,2.25,1.61,2.25,1.61,3.6,1.29,3.34,1.32,4.33,1.2,4.33,1.2,7.9,1.06,6.60,1.09,10,1.06,10,1.06,14,1.01,13.00,1.01,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.9,1.95,4.1,1.23,1.45,2.67,7,1.1,1.23,4,7,1.1,1.13,6,,,,,,,,,8,6.5,10,21,8.5,6,9.5,21,15,12,17,34,34,29,41,51,41,41,67,126,81,67,81,151,401,55,45,3,3,51,37,18,10,0,2,3,1,,,,,,,6,7,,,4,0,,,2,0,,,1,0,,,,,15,23,58,42,6,9,107,79,37,28,3,8,3,1,,,,,,,,,12,12,,,6,0,,,6,3,,,4,3,,,,,28,46
489,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Sligo Rovers,ROUND 2,0,1,1,2,2.6,2.05,5,2.62,2,4.75,1.5,2.5,1.5,2.5,2.19,1.68,1.96,1.75,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.83,3.25,4.2,1.9,3.2,4,1.22,1.33,1.83,1.22,1.36,1.8,2.05,1.7,2.05,1.7,1.08,8,1.08,7.50,1.09,6.3,1.09,6.50,1.4,2.75,1.4,2.75,1.71,2.14,1.65,2.25,2.25,1.61,2.30,1.60,3.44,1.31,3.05,1.38,4.33,1.2,4.33,1.2,7.6,1.06,6.30,1.10,10,1.06,10,1.06,13.5,1.01,12.50,1.01,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.05,9.9,4.5,1.19,1.01,16,7,1.1,,,,,,,8,10,21,51,6,6.5,15,41,8,9,19,41,15,17,34,67,126,101,126,201,34,41,51,126,451,45,55,2,5,62,57,25,42,1,3,1,2,,,,,,,6,6,,,1,3,,,2,1,,,1,2,,,,,20,13,50,50,5,10,140,104,74,71,4,6,1,4,,,,,,,,,10,8,,,3,6,,,4,3,,,1,4,,,,,28,29
490,2022-02-25,16:45,IRELAND - PREMIER DIVISION,2022,UC Dublin,Finn Harps,ROUND 2,0,0,0,0,4,2.05,2.87,3.5,2.05,3.4,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3.3,3.1,2.15,2.7,3,2.6,1.66,1.36,1.33,1.5,1.36,1.44,1.9,1.9,1.9,1.9,1.07,8.5,1.08,8.00,1.06,7.3,1.09,6.50,1.33,3.25,1.36,3.00,1.57,2.4,1.63,2.25,2.1,1.7,2.1,1.7,3,1.39,3.15,1.35,3.75,1.25,3.75,1.25,6.35,1.09,6.30,1.10,8,1.08,9.00,1.07,12,1.01,12.50,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.15,1.22,1.48,2.6,7,1.1,1.25,3.8,10,1.05,1.14,5.75,,,,,,,,,8.5,7,10,21,9.5,6,9.5,19,17,12,15,29,34,29,41,51,41,41,51,101,81,67,81,151,301,54,46,0,5,64,68,16,27,0,3,0,2,,,,,,,6,9,,,0,5,,,3,0,,,1,1,,,,,12,20,53,47,4,9,116,117,40,60,2,6,2,3,,,,,,,,,12,14,,,1,11,,,6,2,,,3,4,,,,,26,33
491,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Bohemians,St. Patricks,ROUND 3,0,0,1,0,3.1,2.1,3.4,3.2,2.05,3.5,1.4,2.75,1.44,2.62,1.92,1.87,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.45,3.1,2.75,2.4,3.2,2.75,1.4,1.36,1.53,1.4,1.36,1.53,1.7,2.05,1.9,1.9,1.06,10,1.07,8.50,1.06,7.8,1.08,6.80,1.28,3.5,1.36,3.00,1.5,2.56,1.53,2.50,1.98,1.88,2.10,1.70,2.79,1.44,2.85,1.43,3.25,1.33,3.75,1.25,5.85,1.1,5.90,1.11,6.5,1.11,8.00,1.08,11,1.02,12.00,1.01,15,1.03,19.00,1.02,,,,,29,41,41.00,41,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.07,8.5,,,,,,,,,10,9.5,15,29,9,6,11,23,12,10,13,29,23,21,29,41,51,51,51,101,51,41,51,101,201,51,49,4,2,61,55,33,34,4,2,0,0,,,,,,,5,6,,,4,2,,,2,4,,,,,,,,,16,19,50,50,8,5,118,125,73,68,6,3,2,2,,,,,,,,,9,10,,,6,2,,,3,5,,,1,0,,,,,40,42
492,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,Sligo Rovers,ROUND 3,0,0,0,0,2.87,2,4.33,3.6,2,3.25,1.5,2.5,1.5,2.5,2.28,1.63,2.04,1.69,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3,3.6,2.8,3,2.5,1.25,1.33,1.66,1.5,1.36,1.4,2,1.75,1.95,1.8,1.08,7.5,1.08,8.00,1.1,5.85,1.11,6.10,1.4,2.75,1.4,2.75,1.8,2.05,1.77,2.10,2.3,1.6,2.20,1.65,3.76,1.27,3.44,1.30,4.33,1.2,4.00,1.22,8.4,1.05,6.90,1.08,10,1.06,9.00,1.07,15,1.01,15,1.01,21,1.01,21,1.01,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.32,3.3,2.38,1.55,1.17,5,3.55,1.27,1.1,7,5.5,1.15,1.01,15,9.8,1.05,,,15,1.01,,,7.5,9.5,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,51,101,81,101,201,41,41,67,126,401,56,44,3,1,51,60,45,30,2,0,1,1,,,,,,,2,6,,,5,1,,,0,2,,,,,,,,,10,9,54,46,8,3,125,115,89,58,4,1,4,2,,,,,,,,,3,10,,,6,4,,,1,4,,,0,3,,,,,25,23
493,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Finn Harps,ROUND 3,1,0,3,0,2.4,2.2,4.75,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.9,1.9,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.72,3.5,4.2,1.8,3.4,4,1.2,1.25,1.9,1.2,1.28,1.83,1.9,1.9,1.9,1.9,1.06,10,1.06,9.50,1.05,8.1,1.07,7.40,1.28,3.5,1.30,3.40,1.48,2.62,1.50,2.60,1.98,1.88,2.00,1.80,2.72,1.46,2.65,1.48,3.4,1.3,3.50,1.28,5.65,1.11,5.40,1.13,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.83,1.14,5.75,2.75,1.43,1.05,10.5,3.8,1.25,,,6,1.13,,,9.1,1.06,,,10,12,23,51,7,7,15,34,8,8.5,15,41,15,15,26,51,126,81,101,151,29,29,41,101,251,56,44,2,5,45,44,21,20,1,3,1,2,,,,,,,2,5,,,2,2,,,3,0,,,1,0,,,,,10,17,53,47,7,10,86,95,43,43,5,3,2,7,,,,,,,,,8,9,,,5,3,,,3,2,,,1,2,,,,,26,25
494,2022-02-28,16:45,IRELAND - PREMIER DIVISION,2022,UC Dublin,Shelbourne,ROUND 3,0,0,0,0,4,2.1,2.87,3.75,2.05,3.1,1.44,2.62,1.44,2.62,2.05,1.75,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,3.3,3.25,2.1,3,3.1,2.3,1.66,1.33,1.33,1.57,1.36,1.36,1.8,1.95,1.9,1.9,1.07,9,1.07,8.50,1.06,7.3,1.09,6.40,1.33,3.25,1.36,3.00,1.58,2.38,1.65,2.25,2.07,1.72,2.10,1.70,3,1.39,3.15,1.35,3.75,1.25,3.75,1.25,6.4,1.09,6.4,1.10,8,1.08,9.00,1.07,12,1.01,12.50,1.01,17,1.02,19.00,1.02,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2,1.85,4.15,1.22,1.52,2.42,7,1.1,1.26,3.7,16,1.01,1.15,5.5,,,1.1,7,,,1.04,10.5,9,7,10,19,9.5,6.5,9,19,17,12,15,29,41,29,34,51,41,41,51,101,81,67,81,126,301,49,51,2,3,44,52,12,18,1,0,1,3,,,,,,,5,4,,,1,2,,,0,1,,,1,1,,,,,11,11,50,50,6,7,85,85,27,41,2,3,4,4,,,,,,,,,7,15,,,3,4,,,3,2,,,2,5,,,,,26,18
495,2022-02-28,17:00,IRELAND - PREMIER DIVISION,2022,Shamrock Rovers,Drogheda,ROUND 3,2,0,3,1,1.66,2.6,11,1.83,2.37,8.5,1.33,3.25,1.36,3.00,1.72,2.07,1.85,1.95,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.2,5.5,12,1.33,4.5,8,1.04,1.12,4,1.07,1.16,3,2.5,1.5,2.25,1.57,1.05,11,1.06,10.00,1.03,9.7,1.07,7.40,1.22,4,1.28,3.50,1.38,3.04,1.45,2.75,1.75,2.05,1.90,1.90,2.34,1.6,2.60,1.50,2.75,1.4,3.25,1.33,4.6,1.17,5.40,1.13,5.5,1.14,6.50,1.11,9.1,1.02,11.00,1.02,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.1,7,1.14,5.75,1.1,6.8,1.27,3.55,1.01,16,1.55,2.38,,,2,1.85,,,2.6,1.48,,,3.55,1.27,,,11,23,51,201,6,11,41,101,5.5,10,34,101,6.5,12,41,101,501,501,501,501,11,21,51,151,501,47,53,6,1,45,48,27,21,3,0,3,1,,,,,,,4,7,,,7,2,,,0,1,,,,,,,,,11,6,49,51,12,4,86,99,63,46,7,1,5,3,,,,,,,,,16,18,,,10,5,,,0,4,,,1,3,,,,,20,17
496,2022-03-09,15:45,IRELAND - PREMIER DIVISION,2022,Sligo Rovers,Drogheda,ROUND 29,1,0,2,0,2.3,2.2,5,2.37,2.2,5,1.4,2.75,1.4,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.66,3.75,4.75,1.7,3.6,4.5,1.18,1.25,2.1,1.18,1.28,2.1,1.95,1.8,1.95,1.8,1.05,11,1.06,10.00,1.05,7.5,1.07,7.5,1.28,3.5,1.30,3.40,1.52,2.46,1.47,2.55,1.93,1.93,2.00,1.85,2.82,1.41,2.65,1.45,3.25,1.33,3.40,1.30,5.85,1.09,5.20,1.14,6.5,1.11,7.00,1.10,11.5,1.02,10.50,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.85,2,1.11,6.4,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,9.7,1.04,,,10,12,23,51,7,7.5,15,41,7.5,8.5,17,41,13,15,26,51,151,101,101,151,26,29,41,101,301,52,48,9,5,53,44,28,22,4,2,4,2,1,1,220,194,,,7,5,,,2,3,0,1,2,3,8,4,,,,,9,5,14,18,46,54,14,11,97,107,50,48,6,5,6,4,2,2,390,461,,,,,19,12,,,4,5,0,2,5,4,18,11,2,2,,,18,12,31,27
497,2022-03-10,15:45,IRELAND - PREMIER DIVISION,2022,Shelbourne,St. Patricks,ROUND 26,2,2,4,4,4,1.9,3.2,3.75,2.05,3,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,3.3,2.87,2.3,3,3.25,2.25,1.57,1.4,1.33,1.57,1.33,1.36,2.05,1.7,1.95,1.8,1.1,7,1.07,8.50,1.15,5.41,1.10,6.40,1.5,2.5,1.36,3.00,1.95,1.9,1.83,2.02,2.6,1.47,2.15,1.66,4.15,1.23,3.10,1.34,5,1.16,4.00,1.22,9.2,1.02,6.40,1.09,13,1.04,9.00,1.07,16,1.01,13.00,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.8,2.05,4,1.23,1.4,2.85,7,1.1,1.19,4.5,11.2,1.02,1.1,7,,,,,,,,,6.5,6,10,23,8,6,10,23,15,13,17,41,34,34,41,67,51,51,81,151,81,67,101,201,501,48,52,6,4,52,50,30,21,4,2,1,1,1,1,177,188,,,8,5,,,1,2,0,1,0,2,7,6,3,1,,,2,3,7,20,45,55,14,11,102,104,63,57,7,4,5,5,2,2,295,353,,,,,16,16,,,4,4,1,2,0,3,15,15,4,5,1,0,6,6,24,31
