Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
784,2022-08-20,11:30,RUSSIA - PREMIER LEAGUE,2022/2023,Dynamo Moscow,Spartak Moscow,ROUND 6,1,0,1,0,3.8,2.26,2.63,3.1,2.25,3.1,1.33,3.2,1.32,3.2,1.7,2.1,1.68,2.05,2.6,1.47,2.55,1.48,,,,,6.3,1.1,6.20,1.1,3.46,3.74,2.17,2.7,3.62,2.7,1.77,1.32,1.36,1.53,1.33,1.53,1.62,2.23,1.62,2.23,1.01,16.5,1.01,13.50,1.02,9.7,1.03,9.80,1.23,3.8,1.22,4.00,1.36,3.04,1.33,3.10,1.84,2.12,1.81,2.16,2.3,1.59,2.20,1.62,2.85,1.38,2.80,1.40,4.5,1.16,4.20,1.20,5.15,1.11,5.20,1.14,9,1.02,8.40,1.05,9.6,1.01,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.61,2.94,1.48,1.96,1.81,4.06,1.22,1.54,2.41,6.65,1.09,1.28,3.54,10.5,1.03,1.14,5.2,13.4,1.01,1.05,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,77,3,8,32,61,20,36,1,2,2,6,,,151,332,,,,,,,1,6,1,1,2,0,6,4,,,,,,,,,34,66,13,14,71,107,38,66,1,3,12,11,,,295,605,,,,,,,,,5,14,3,1,3,0,12,12,5,1,0,1,,,,
785,2022-08-20,14:00,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,Sochi,ROUND 6,0,1,2,2,2.99,2.21,3.34,3.1,2.16,3.1,1.36,3.04,1.37,2.90,1.75,2.03,1.81,1.90,2.64,1.46,2.75,1.42,,,,,6.5,1.1,7.00,1.08,2.54,3.68,2.84,2.76,3.52,2.7,1.49,1.33,1.58,1.53,1.34,1.51,1.65,2.18,1.72,2.05,1.01,9.9,1.02,11.50,1.03,9,1.05,8.40,1.24,3.72,1.27,3.50,1.38,2.94,1.43,2.70,1.88,2.07,1.97,1.97,2.36,1.56,2.55,1.48,2.94,1.36,3.20,1.32,4.64,1.15,5.00,1.15,5.25,1.11,6.20,1.10,9.2,1.02,10.00,1.03,14.6,1.02,12.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.07,2.19,1.79,1.58,2.31,2.89,1.39,1.32,3.24,4.34,1.2,1.15,5.05,6.4,1.1,1.07,7.6,12,1.02,1.01,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,8,6,30,22,19,12,2,1,6,5,,,224,197,,,,,,,5,2,1,0,0,2,3,8,1,2,,,,,,,54,46,18,14,69,59,46,34,7,7,11,7,,,471,452,,,,,,,,,7,4,1,2,5,5,9,14,4,5,0,1,,,,
786,2022-08-21,09:00,RUSSIA - PREMIER LEAGUE,2022/2023,CSKA Moscow,Akhmat Grozny,ROUND 6,3,1,4,2,2.29,2.24,4.9,2.3,2.26,4.5,1.36,3.02,1.34,3.10,1.78,1.99,1.73,2.00,2.7,1.44,2.60,1.46,,,,,6.7,1.09,6.50,1.09,1.81,3.98,4.68,1.86,3.72,4.76,1.23,1.29,2.11,1.23,1.32,2.05,1.79,1.98,1.76,2,1.01,9.8,1.01,13.00,1.03,8.7,1.04,9.30,1.25,3.62,1.24,3.80,1.4,2.86,1.37,3.00,1.91,2.03,1.87,2.08,2.44,1.53,2.32,1.57,2.98,1.35,2.90,1.37,4.84,1.14,4.50,1.18,5.45,1.1,5.60,1.12,9.7,1.01,9.00,1.04,15.5,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.26,1.52,2.46,1.26,3.72,2.02,1.92,1.13,5.55,2.69,1.45,1.02,11.4,3.7,1.26,,,5.65,1.13,,,8.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,36,8,2,41,36,19,12,4,1,2,1,2,0,264,222,,,,,,,6,1,0,2,0,1,4,8,2,1,,,6,6,,,54,46,22,13,78,84,42,37,8,5,11,6,3,2,449,388,,,,,,,,,10,2,0,2,3,4,5,17,2,1,,,12,12,,
787,2022-08-21,11:30,RUSSIA - PREMIER LEAGUE,2022/2023,Zenit,Torpedo Moscow,ROUND 6,0,0,2,0,1.46,3.2,11,1.52,3,9.3,1.21,4.2,1.21,4.10,1.38,2.94,1.41,2.70,2.01,1.77,2.07,1.71,,,,,4.1,1.22,4.40,1.19,1.17,9.3,20,1.2,8.6,15,1.03,1.09,5.95,1.04,1.1,5.2,2.17,1.66,2.05,1.72,,,,,1.01,17,1.01,17,1.08,5.95,1.10,6.20,1.12,5.15,1.17,4.70,1.36,2.92,1.41,2.80,1.56,2.36,1.62,2.20,2.05,1.9,2.16,1.81,2.54,1.49,2.75,1.42,3.04,1.34,3.30,1.30,4.6,1.15,5.00,1.15,5.15,1.11,6.00,1.11,8.5,1.03,14.00,1.02,13.3,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,1.06,8.4,1.01,13.3,1.13,5.59,,,1.31,3.28,,,1.53,2.44,,,1.96,1.98,,,2.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,29,11,1,30,26,24,5,3,0,8,1,,,122,69,,,,,,,4,0,0,0,0,3,4,4,0,2,,,,,,,72,28,29,1,64,49,49,9,12,0,17,1,,,122,69,,,,,,,,,12,0,1,0,0,10,6,9,0,2,,,,,,
788,2022-08-21,14:00,RUSSIA - PREMIER LEAGUE,2022/2023,Krasnodar,Orenburg,ROUND 6,,,2,0,2.24,2.25,5.1,2.22,2.3,4.7,1.36,3.04,1.32,3.20,1.78,1.99,1.68,2.05,2.69,1.45,2.55,1.48,,,,,6.6,1.1,6.20,1.1,1.77,4.04,4.94,1.8,3.94,4.86,1.22,1.29,2.18,1.22,1.3,2.13,1.8,1.96,1.74,2.02,1.01,9.9,-,13.50,1.03,8.8,1.03,9.80,1.25,3.62,1.22,4.00,1.4,2.86,1.33,3.10,1.9,2.05,1.81,2.16,2.41,1.54,2.20,1.62,2.98,1.35,2.80,1.40,4.8,1.14,4.20,1.20,5.4,1.1,5.20,1.14,9.5,1.01,8.40,1.05,15.5,1.01,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.46,1.48,2.57,1.24,3.92,1.97,1.97,1.12,5.9,2.56,1.49,1.02,12,3.52,1.28,,,5.3,1.14,,,8.1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,38,10,9,34,31,17,18,3,6,7,3,,,313,163,,,,,,,2,2,0,0,6,2,5,3,0,2,,,,,,,61,39,20,12,76,59,39,29,5,7,15,5,,,644,333,,,,,,,,,3,4,0,1,7,3,10,6,2,4,1,0,,,,
789,2022-08-26,14:00,RUSSIA - PREMIER LEAGUE,2022/2023,Sochi,Khimki,ROUND 7,3,0,4,1,2,2.47,5.5,2.25,2.27,4.7,1.29,3.46,1.34,3.10,1.58,2.32,1.73,2.00,2.36,1.56,2.60,1.46,,,,,5.45,1.14,6.50,1.09,1.56,4.68,6.2,1.82,3.84,4.88,1.16,1.23,2.6,1.22,1.3,2.1,1.72,2.07,1.78,1.97,1.01,16,1.01,13.00,,,,,1.17,4.5,1.24,3.80,1.26,3.7,1.37,3.00,1.66,2.41,1.87,2.08,1.95,1.81,2.32,1.57,2.45,1.5,2.90,1.37,3.56,1.24,4.50,1.18,4.2,1.17,5.60,1.12,7.1,1.05,9.00,1.04,7.6,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.34,3.13,1.16,4.96,1.61,2.26,1.08,7.4,2.17,1.81,1.01,13.5,2.74,1.43,,,3.84,1.25,,,5.5,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,8,0,48,26,25,5,6,0,2,0,,,,,,,,,,,2,0,1,1,0,3,3,6,0,2,,,,,,,60,40,20,1,96,62,50,21,10,1,10,0,,,510,346,,,,,,,,,3,1,2,2,0,6,9,15,1,6,,,,,,
790,2022-08-27,09:00,RUSSIA - PREMIER LEAGUE,2022/2023,Nizhny Novgorod,Dynamo Moscow,ROUND 7,0,2,2,2,4.4,2.13,2.57,4.2,2.28,2.36,1.42,2.78,1.32,3.20,1.93,1.83,1.68,2.05,2.94,1.38,2.55,1.48,,,,,7.6,1.07,6.20,1.10,3.94,3.66,2.04,4.24,3.82,1.93,1.87,1.33,1.29,1.97,1.31,1.26,1.85,1.91,1.69,2.1,1.03,8.6,1.01,13.50,1.05,7.5,1.03,9.80,1.32,3.14,1.22,4.00,1.52,2.46,1.33,3.10,2.1,1.86,1.81,2.16,2.82,1.41,2.20,1.62,3.48,1.27,2.80,1.40,5.85,1.09,4.20,1.20,6.45,1.06,5.20,1.14,13,1.03,8.40,1.05,16,1.01,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.44,3.54,1.36,2.13,1.68,4.7,1.18,1.62,2.24,8.9,1.05,1.32,3.28,,,1.18,4.7,,,1.07,7.5,,,1.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,37,63,2,10,44,34,12,18,2,3,0,7,,,83,90,,,,,,,0,1,1,0,1,2,7,5,2,2,,,,,,,49,51,12,14,90,62,35,31,6,3,6,11,,,484,478,,,,,,,,,3,1,1,1,1,4,15,11,7,6,1,0,,,,
791,2022-08-27,11:30,RUSSIA - PREMIER LEAGUE,2022/2023,Fakel Voronezh,Spartak Moscow,ROUND 7,1,0,1,4,5.05,2.34,2.17,4.9,2.4,2.1,1.32,3.26,1.29,3.40,1.66,2.17,1.60,2.20,2.52,1.5,2.40,1.53,,,,,6,1.11,5.60,1.12,5.2,4.24,1.7,5.35,4.02,1.72,2.29,1.26,1.2,2.25,1.29,1.19,1.7,2.1,1.7,2.1,,,,,1.01,10,1.02,11.00,1.21,4.04,1.18,4.50,1.32,3.26,1.27,3.50,1.78,2.21,1.71,2.32,2.17,1.66,2.02,1.74,2.73,1.41,2.55,1.47,4.2,1.18,3.90,1.23,4.8,1.13,4.60,1.17,8.4,1.03,7.30,1.07,8.9,1.02,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.26,4,1.23,2.7,1.44,9.2,1.1,1.96,1.81,12,1.02,1.52,2.45,,,1.3,3.38,,,1.15,5.05,,,1.07,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,4,7,27,31,11,23,1,3,3,4,,,100,85,,,,,,,2,6,1,0,3,0,11,2,3,0,,,,,,,39,61,13,14,60,56,29,39,6,10,7,4,,,309,478,,,,,,,,,4,6,3,0,6,5,13,8,3,2,,,,,,
792,2022-08-27,14:00,RUSSIA - PREMIER LEAGUE,2022/2023,Akhmat Grozny,Krylya Sovetov,ROUND 7,1,1,1,2,2.73,2.22,3.7,2.65,2.22,3.7,1.36,3.04,1.34,3.10,1.75,2.03,1.73,2.00,2.64,1.46,2.60,1.46,,,,,6.5,1.1,6.5,1.09,2.26,3.7,3.28,2.2,3.6,3.5,1.38,1.32,1.71,1.35,1.34,1.75,1.67,2.15,1.68,2.1,1.01,10,1.01,13.00,1.03,9,1.04,9.30,1.24,3.72,1.24,3.80,1.38,2.94,1.37,3.00,1.88,2.08,1.87,2.08,2.34,1.57,2.32,1.57,2.94,1.36,2.90,1.37,4.64,1.15,4.50,1.18,5.25,1.11,5.60,1.12,9.2,1.02,9.00,1.04,14.6,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.36,1.96,1.98,1.46,2.65,2.51,1.5,1.25,3.74,3.62,1.27,1.11,6.05,5.25,1.14,1.04,9.4,9.65,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,4,10,38,39,13,16,2,5,2,5,,,79,84,,,,,,,2,1,3,0,4,1,3,5,1,1,,,,,,,46,54,9,14,64,76,29,33,3,8,6,6,,,330,475,,,,,,,,,5,4,5,2,6,2,6,17,1,4,0,1,,,,
793,2022-08-28,07:00,RUSSIA - PREMIER LEAGUE,2022/2023,Ural,Zenit,ROUND 7,0,0,0,4,10,2.74,1.6,6.8,2.43,1.85,1.29,3.5,1.32,3.20,1.58,2.32,1.68,2.05,2.36,1.53,2.55,1.48,,,,,5.45,1.14,6.20,1.10,15,6.85,1.24,8.6,4.64,1.46,4.52,1.14,1.04,2.94,1.23,1.1,2.34,1.57,2.04,1.73,1.01,16,1.01,13.50,1.01,10.5,1.03,9.80,1.17,4.5,1.22,4.00,1.29,3.62,1.33,3.10,1.68,2.39,1.81,2.16,1.95,1.81,2.20,1.62,2.45,1.5,2.80,1.40,3.56,1.24,4.20,1.20,4.2,1.17,5.20,1.14,7,1.04,8.40,1.05,7.6,1.03,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,9.3,1.04,12.9,1.01,6,1.11,13.5,1.01,3.98,1.23,,,2.62,1.46,,,2.06,1.89,,,1.58,2.32,,,1.36,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,3,1,31,42,11,19,2,1,1,0,,,206,282,,,,,,,0,3,2,4,1,2,5,3,3,0,,,,,,,47,53,6,15,58,73,21,43,2,10,4,5,,,423,549,,,,,,,,,1,8,3,6,6,2,9,5,3,1,,,,,,
794,2022-08-28,09:00,RUSSIA - PREMIER LEAGUE,2022/2023,Lokomotiv Moscow,Orenburg,ROUND 7,3,1,5,1,2.3,2.3,4.8,2.33,2.25,4.4,1.33,3.18,1.34,3.10,1.69,2.12,1.73,2.00,2.54,1.49,2.60,1.46,,,,,6.15,1.11,6.50,1.09,1.81,4.06,4.58,1.89,3.82,4.44,1.24,1.28,2.11,1.25,1.31,2.02,1.71,2.08,1.75,2,1.01,10.5,1.01,13.00,1.02,9.7,1.04,9.30,1.22,3.9,1.24,3.80,1.34,3.14,1.37,3.00,1.81,2.17,1.87,2.08,2.22,1.63,2.32,1.57,2.77,1.4,2.90,1.37,4.3,1.17,4.50,1.18,4.9,1.12,5.60,1.12,8.5,1.03,9.00,1.04,12.9,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.2,1.52,2.46,1.27,3.62,2.01,1.93,1.14,5.4,2.62,1.46,1.03,10.8,3.6,1.27,,,5.4,1.14,,,8.2,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,44,10,8,40,37,13,20,5,6,5,2,,,194,225,,,,,,,3,3,0,2,5,2,4,5,0,1,,,,,,,41,59,20,17,77,74,30,37,11,8,9,9,,,331,444,,,,,,,,,5,9,1,3,7,6,9,15,1,3,,,,,,
795,2022-08-28,11:30,RUSSIA - PREMIER LEAGUE,2022/2023,Torpedo Moscow,Krasnodar,ROUND 7,0,2,1,4,4.04,2.18,2.62,4.2,2.28,2.36,1.38,2.94,1.32,3.20,1.82,1.95,1.68,2.05,2.74,1.43,2.55,1.48,,,,,6.9,1.09,6.20,1.10,3.64,3.7,2.12,4.24,3.82,1.93,1.81,1.32,1.33,1.97,1.31,1.26,1.74,2.04,1.69,2.1,1.01,9.4,1.01,13.50,1.03,8.4,1.03,9.80,1.27,3.48,1.22,4.00,1.43,2.74,1.33,3.10,1.96,1.98,1.81,2.16,2.52,1.5,2.20,1.62,3.14,1.32,2.80,1.40,5.1,1.12,4.20,1.20,5.7,1.09,5.20,1.14,10,1.01,8.40,1.05,16.5,1.01,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.54,3.08,1.45,2.03,1.75,4.26,1.21,1.57,2.34,7,1.09,1.31,3.32,11,1.03,1.16,4.86,,,1.05,8.9,,,1.05,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,2,13,36,68,22,32,1,8,1,4,0,1,227,315,,,,,,,1,3,2,0,6,1,3,3,1,0,,,,,,,42,58,14,25,81,119,51,59,5,12,9,12,0,1,414,527,,,,,,,,,7,5,2,2,8,4,8,9,1,2,,,,,,
796,2022-08-28,13:45,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,CSKA Moscow,ROUND 7,0,0,0,0,3.68,2.21,2.76,3.5,2.17,2.8,1.36,3.04,1.37,2.90,1.75,2.03,1.81,1.90,2.64,1.46,2.75,1.42,,,,,6.5,1.1,7.00,1.08,3.22,3.7,2.29,3.2,3.52,2.38,1.7,1.32,1.4,1.65,1.35,1.4,1.66,2.16,1.73,2.03,1.01,9.9,1.02,11.50,1.03,9,1.05,8.40,1.24,3.72,1.27,3.50,1.38,2.94,1.43,2.70,1.88,2.07,1.97,1.97,2.36,1.56,2.55,1.48,2.94,1.36,3.20,1.32,4.64,1.15,5.00,1.15,5.25,1.11,6.20,1.10,9.2,1.02,10.00,1.03,14.9,1.02,12.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.69,2.75,1.54,1.88,1.88,3.74,1.25,1.49,2.54,5.95,1.12,1.26,3.7,9.1,1.05,1.14,5.4,13.3,1.01,1.03,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,2,6,29,34,16,25,1,0,1,6,,,211,245,,,,,,,3,2,1,3,0,1,3,9,1,1,,,,,,,53,47,11,11,60,57,32,39,5,4,6,7,,,439,469,,,,,,,,,4,3,1,3,4,5,4,12,1,1,,,,,,
797,2022-09-04,08:00,RUSSIA - PREMIER LEAGUE,2021/2022,Khimki,CSKA Moscow,ROUND 24,1,2,4,2,5.45,2.31,2.18,6.3,2.28,2,1.38,3.04,1.37,2.90,1.79,2.03,1.81,1.90,2.72,1.46,2.75,1.42,,,,,6.8,1.1,7.00,1.08,5.9,4.34,1.63,7.3,4.24,1.55,2.44,1.26,1.17,2.62,1.26,1.13,2.01,1.76,2.08,1.7,1.01,10,1.02,11.50,1.03,9.3,1.05,8.40,1.26,3.7,1.27,3.50,1.4,2.95,1.43,2.70,1.89,2.06,1.97,1.97,2.4,1.57,2.55,1.48,2.99,1.37,3.20,1.32,4.8,1.15,5.00,1.15,5.4,1.11,6.20,1.10,9.6,1.02,10.00,1.03,14.9,1.01,12.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.22,4.82,1.18,2.98,1.39,10,1.09,2.12,1.72,15.5,1.01,1.62,2.29,,,1.36,3.15,,,1.19,4.64,,,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,27,73,1,5,26,56,7,26,1,3,0,2,,,127,318,,,10,4,,,0,1,2,3,1,0,8,1,2,0,,,8,7,15,8,33,67,6,7,60,98,21,50,6,4,0,3,,,272,536,,,,,14,13,,,4,5,2,4,2,2,12,9,2,1,,,15,11,24,11
798,2022-09-04,08:00,RUSSIA - PREMIER LEAGUE,2021/2022,Nizhny Novgorod,Dynamo Moscow,ROUND 24,0,0,0,1,7.1,2.12,2.16,6,2.27,2.03,1.49,2.62,1.37,2.90,2.12,1.72,1.81,1.90,3.2,1.35,2.75,1.42,,,,,8.7,1.06,7.00,1.08,7,3.98,1.61,6.9,4.02,1.61,2.48,1.29,1.13,2.49,1.29,1.14,2.33,1.57,2.04,1.73,1.05,7.6,1.02,11.50,1.08,6.5,1.05,8.40,1.38,2.94,1.27,3.50,1.64,2.26,1.43,2.70,2.26,1.75,1.97,1.97,3.2,1.35,2.55,1.48,3.88,1.24,3.20,1.32,6.85,1.08,5.00,1.15,7.4,1.05,6.20,1.10,14.5,1.02,10.00,1.03,16,1.01,12.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.94,1.18,5.6,1.14,3.14,1.36,13.5,1.06,2.15,1.7,,,1.62,2.31,,,1.35,3.2,,,1.18,4.84,,,1.09,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,39,61,2,3,30,45,8,27,1,0,1,3,,,132,312,,,4,7,,,2,2,0,1,0,1,4,6,1,1,,,8,5,12,12,33,67,3,7,69,88,23,56,1,2,2,5,,,285,577,,,,,8,16,,,2,2,1,3,1,1,7,13,4,1,,,18,13,25,23
799,2022-09-04,10:30,RUSSIA - PREMIER LEAGUE,2021/2022,Rubin Kazan,Krasnodar,ROUND 24,0,0,0,1,2.53,2.25,4.24,3,2.08,3.5,1.38,3.04,1.42,2.75,1.82,1.99,1.95,1.76,2.79,1.44,3.00,1.36,,,,,7.2,1.1,8.00,1.06,2.01,3.86,3.84,2.49,3.42,3.11,1.3,1.3,1.9,1.42,1.36,1.6,1.8,1.96,1.85,1.9,1.01,10,1.03,9.90,1.04,9,1.08,7.20,1.28,3.54,1.33,3.10,1.45,2.77,1.55,2.36,1.96,1.98,2.17,1.81,2.59,1.5,2.90,1.37,3.2,1.33,3.70,1.26,5.3,1.13,6.00,1.11,5.9,1.09,7.40,1.07,10.5,1.01,12.00,1.01,16.5,1.01,14.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.83,1.76,2.25,1.36,3.17,2.23,1.66,1.19,4.7,3.2,1.35,1.08,7.9,4.6,1.2,1.03,12.5,8.1,1.07,1.02,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,8,1,41,32,29,16,4,1,4,0,,,198,288,,,9,4,,,0,1,2,0,1,4,7,4,,,,,15,3,19,9,37,63,14,5,78,80,46,46,5,3,9,2,,,343,591,,,,,15,14,,,1,3,3,0,2,5,12,14,0,3,1,0,29,14,33,19
