Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1367,2022-08-04,19:00,BRAZIL - SERIE B,2022,Brusque,Guarani,ROUND 1,0,0,1,0,3.35,1.94,3.6,3.35,1.98,3.45,1.47,2.45,1.45,2.50,2.29,1.61,1.95,1.76,3.55,1.25,3.55,1.24,,,,,10.5,1.04,10.5,1.03,2.5,2.95,2.8,2.5,3.05,2.6,1.38,1.34,1.45,1.42,1.3,1.45,1.98,1.74,2.07,1.68,1.08,7.5,1.08,7.5,1.11,5.55,1.09,6.20,1.42,2.7,1.42,2.7,1.77,2.03,1.68,2.18,2.4,1.52,2.43,1.50,3.6,1.28,3.15,1.35,4.75,1.16,4.80,1.16,7.9,1.05,6.10,1.09,10.5,1.04,10.5,1.04,12,1.02,12,1.02,15,1.02,15,1.01,,,,,21,41,21,34.00,,,,,,,,,,,,,,,,,1.92,1.97,2.17,1.64,1.6,2.32,3.3,1.33,1.32,3.36,5.35,1.15,1.14,5.55,8.5,1.06,1.06,8.8,,,,,,,,,7,7.5,12.5,29,7,6,10.5,23,11,10,15,36,25,23,35,71,76,67,101,201,67,61,91,201,201,46,54,7,9,55,59,36,32,2,6,0,1,5,2,192,215,,,10,10,,,1,2,0,2,6,2,10,8,0,2,,,3,11,7,7,44,56,13,13,110,119,68,69,3,6,4,1,6,6,331,411,,,,,20,17,,,3,4,1,2,6,2,19,15,3,5,,,9,16,21,16
1368,2022-08-04,19:00,BRAZIL - SERIE B,2022,Vasco,Vila Nova FC,ROUND 1,1,1,1,1,2.55,1.98,5,2.48,1.98,5.25,1.47,2.45,1.48,2.43,2.4,1.56,2.12,1.64,3.65,1.23,3.65,1.23,,,,,11,1.03,11,1.03,1.81,3.2,4.25,1.74,3.2,4.5,1.17,1.29,1.89,1.15,1.28,1.95,2.25,1.58,2.28,1.57,1.08,7.5,1.08,7.5,1.13,5.2,1.16,5.2,1.45,2.6,1.45,2.6,1.87,1.91,1.83,1.97,2.5,1.48,2.5,1.47,3.96,1.24,3.50,1.25,5.1,1.15,5.1,1.15,8.8,1.03,7.20,1.06,11.5,1.04,11.5,1.04,,,,,15,1.02,15,1.02,,,,,21,41,21,41,,,,,,,,,,,,,,,,,1.39,3.24,1.63,2.25,1.27,3.7,2.12,1.67,1.13,5.85,3.26,1.33,1.04,10,4.82,1.17,1.01,14.5,8.9,1.06,,,10,1.02,,,7,9,19,56,5.4,6.5,15,41,7.5,9,19,56,14,17,36,101,201,151,201,201,34,41,81,251,201,63,37,7,9,93,49,42,18,3,4,2,3,2,2,228,143,,,5,8,,,5,2,0,0,3,2,6,9,1,2,,,4,7,11,19,60,40,12,16,165,103,82,49,4,5,3,6,5,5,465,311,,,,,12,14,,,8,5,0,0,4,3,13,16,2,2,,,8,15,18,34
1369,2022-08-04,21:30,BRAZIL - SERIE B,2022,Bahia,Cruzeiro,ROUND 1,0,0,2,0,3,1.92,4.1,3.25,2.04,3.4,1.49,2.4,1.41,2.65,2.35,1.58,2.21,1.65,3.65,1.23,3.30,1.28,,,,,11,1.03,9.50,1.04,2.2,2.9,3.3,2.45,3.1,2.63,1.27,1.34,1.58,1.41,1.3,1.47,2.06,1.7,1.91,1.81,1.09,7,1.06,8.50,1.13,5.7,1.11,6.35,1.44,2.6,1.35,2.95,1.86,1.92,1.73,2.09,2.5,1.48,2.20,1.61,3.82,1.22,3.40,1.27,5,1.15,4.25,1.20,8.6,1.03,7.60,1.05,11,1.04,9.00,1.06,14,1.01,14,1.01,15,1.02,13.00,1.01,,,,,21,41,21,36.00,,,,,,,,,,,,,,,,,1.63,2.41,1.89,1.85,1.42,2.85,2.82,1.42,1.21,4.38,4.66,1.18,1.07,8.1,7.3,1.08,1.01,13.5,,,,,,,,,7,8,15,36,6.1,6,12,30,9.5,9.5,16,41,20,20,34,81,121,91,131,251,51,51,91,201,201,42,58,6,4,52,61,31,38,0,1,4,2,2,1,156,209,,,16,7,,,1,3,0,1,1,0,16,6,0,1,,,4,3,9,5,38,62,14,11,102,142,61,89,3,1,7,7,4,3,281,434,,,,,23,13,,,1,6,0,2,1,1,25,11,1,2,1,0,17,7,23,9
1370,2022-08-05,16:00,BRAZIL - SERIE B,2022,Cruzeiro,Gremio,ROUND 6,1,0,1,0,3.05,1.95,3.95,3.3,2.02,3.35,1.5,2.4,1.43,2.63,2.52,1.51,2.20,1.60,3.8,1.22,3.40,1.27,,,,,9.8,1.02,8.40,1.04,2.23,3.05,3.1,2.55,3.15,2.6,1.3,1.32,1.58,1.44,1.3,1.45,2.2,1.61,1.97,1.77,1.09,7,1.07,8.50,1.14,4.9,1.16,5.30,1.49,2.55,1.38,2.88,1.98,1.81,1.86,1.88,2.63,1.46,2.28,1.58,4.5,1.2,3.80,1.23,5.5,1.14,4.50,1.19,9.9,1.02,7.70,1.05,12.5,1.03,10.00,1.06,12,1.02,12,1.02,15,1.02,15,1.02,,,,,21,46,21,41.00,,,,,,,,,,,,,,,,,1.61,2.28,1.95,1.84,1.44,2.75,2.8,1.42,1.22,4.25,4.6,1.2,1.08,6.35,7,1.1,1.03,9.2,,,,,,,,,7,7.5,14,34,6,6.25,12,30,9.5,10,18,46,20,21,41,101,101,91,141,276,51,56,101,276,201,63,37,8,4,69,50,37,28,1,2,4,0,3,2,258,148,,,9,8,,,0,0,1,0,2,0,8,7,1,1,,,12,8,12,8,56,44,11,10,122,109,76,69,1,3,5,3,5,4,429,342,,,,,23,12,,,3,4,2,0,3,0,21,11,2,2,,,26,19,20,15
1371,2022-08-05,16:00,BRAZIL - SERIE B,2022,Guarani,Ponte Preta,ROUND 6,0,0,0,0,2.9,1.85,4.75,2.8,1.84,5,1.58,2.2,1.56,2.28,2.75,1.44,2.52,1.51,4.25,1.19,3.90,1.22,,,,,11,1.01,9.00,1.04,2.04,2.88,3.8,2,2.8,4.2,1.22,1.36,1.68,1.18,1.38,1.73,2.45,1.5,2.18,1.62,1.12,6.1,1.11,6.40,1.2,4.5,1.17,5.10,1.61,2.25,1.52,2.45,2.18,1.67,1.83,1.97,3,1.36,2.75,1.43,5,1.13,4.34,1.18,6.5,1.11,5.60,1.14,,,,,16,1.02,13.00,1.03,,,,,17,1.01,17,1.01,,,,,21,51,21,46.00,,,,,,,,,,,,,,,,,1.42,2.75,1.75,2.02,1.3,3.35,2.55,1.49,1.15,5.3,4.1,1.22,1.04,10,6.05,1.12,1.01,14,10,1.04,,,,,,,6,8,17,51,5.25,6.25,14,41,8.5,10,21,61,18,21,46,131,181,161,226,201,46,56,121,251,201,49,51,5,5,69,84,39,44,3,0,0,2,2,3,164,176,,,12,11,,,5,2,2,1,0,3,11,10,,,,,6,6,14,10,52,48,9,9,149,142,85,77,4,0,3,5,2,4,320,305,,,,,24,22,,,8,3,3,1,0,4,22,20,6,4,,,14,11,28,27
1372,2022-08-06,19:00,BRAZIL - SERIE B,2022,Cruzeiro,CRB,ROUND 11,2,0,2,0,1.98,2.08,8.5,2,2.15,7.5,1.48,2.48,1.43,2.63,2.3,1.6,2.00,1.75,3.55,1.25,3.35,1.28,,,,,8.9,1.04,7.90,1.05,1.38,3.8,9,1.42,3.85,7,1.03,1.22,2.85,1.05,1.21,2.7,2.85,1.38,2.55,1.47,1.08,7.5,1.07,8.50,1.11,5.55,1.10,6.40,1.44,2.7,1.38,2.88,1.8,1.99,1.60,2.20,2.48,1.5,2.30,1.58,3.68,1.27,3.05,1.33,5,1.16,4.50,1.19,8.1,1.05,6.50,1.09,11,1.04,10.00,1.05,14,1.01,14,1.01,15,1.02,15,1.01,,,,,21,41,21,31.00,,,,,,,,,,,,,,,,,1.1,6.75,1.26,3.74,1.08,7.5,1.5,2.5,1.02,12.5,2.05,1.73,,,2.95,1.38,,,4.6,1.19,,,6.35,1.11,,,7.5,15,46,201,4.6,8,29,126,5.3,9.5,29,131,8.5,15,46,181,201,201,201,201,18,31,91,276,201,58,42,11,4,54,42,43,19,5,0,3,3,3,1,223,162,,,7,4,,,3,2,1,1,0,3,6,4,1,2,,,8,8,15,11,56,44,24,9,106,76,80,37,6,0,11,5,7,4,464,367,,,,,11,17,,,8,2,1,4,0,4,10,14,1,3,1,0,14,16,23,17
1373,2022-08-06,21:30,BRAZIL - SERIE B,2022,Bahia,Sport Recife,ROUND 11,0,0,1,0,2.65,1.88,5.3,2.6,1.87,5.6,1.56,2.28,1.58,2.23,2.58,1.49,2.45,1.51,4,1.2,4.10,1.2,,,,,12.5,1.01,9.00,1.04,1.85,3,4.5,1.79,3,4.8,1.16,1.34,1.85,1.14,1.33,1.92,2.43,1.5,2.55,1.47,1.11,6.4,1.11,6.25,1.18,4.74,1.17,4.40,1.56,2.35,1.58,2.28,1.98,1.81,1.93,1.77,2.85,1.38,2.95,1.37,4.2,1.18,4.30,1.19,6.1,1.12,6.40,1.11,9.3,1.02,9.3,1.04,14,1.02,15.00,1.02,,,,,15,1.01,15,1.01,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.3,3.3,1.58,2.28,1.23,4,2.23,1.62,1.11,6.4,3.45,1.29,,,4.8,1.18,,,8,1.07,,,13,1.02,,,6.25,9,21,67,5.1,6.4,16,51,7.5,9.5,21,67,15,19,41,126,251,201,276,201,36,46,101,201,201,50,50,7,4,72,53,46,16,3,2,2,2,2,0,227,229,,,8,6,,,4,0,0,0,2,3,9,6,,,,,8,12,6,12,51,49,13,14,120,92,76,48,4,3,5,8,4,3,413,394,,,,,15,13,,,4,4,0,1,3,3,17,12,4,3,1,0,15,19,10,23
1374,2022-08-07,19:00,BRAZIL - SERIE B,2022,Vila Nova FC,Bahia,ROUND 17,0,0,1,1,4.25,1.82,3.2,3.9,1.82,3.45,1.6,2.2,1.6,2.2,2.54,1.49,2.20,1.62,4.2,1.19,4.2,1.19,,,,,12,1.02,9.00,1.05,3.3,2.75,2.3,2.95,2.75,2.5,1.54,1.38,1.28,1.46,1.38,1.34,2.33,1.56,2.33,1.56,1.12,6,1.12,6,1.17,4.9,1.13,5.40,1.58,2.28,1.58,2.28,2.01,1.72,1.84,1.94,3,1.37,2.95,1.37,4.54,1.14,3.80,1.24,6.4,1.11,6.4,1.11,10,1.01,7.80,1.06,15,1.02,15,1.02,14,1.01,14,1.01,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.58,2.88,1.38,1.79,1.96,4.26,1.21,1.38,2.95,7.8,1.07,1.16,5,13,1.02,1.09,7,,,,,,,,,5.8,5.75,9.5,23,7.5,6,10.5,23,15,12.5,19,46,41,35,51,111,61,67,126,201,131,121,181,201,201,49,51,10,4,45,49,31,33,3,0,3,2,4,2,208,210,,,6,9,,,4,5,0,0,0,3,7,9,1,1,,,8,10,15,16,48,52,19,10,76,98,50,61,4,1,7,4,8,5,372,399,,,,,14,17,,,7,7,2,0,0,3,13,17,1,3,,,15,16,29,29
1375,2022-08-07,21:30,BRAZIL - SERIE B,2022,Gremio,Nautico,ROUND 17,1,0,2,0,1.81,2.28,9,1.94,2.28,7,1.38,2.8,1.38,2.8,1.99,1.8,1.98,1.81,3.05,1.33,3.15,1.30,,,,,7.8,1.06,6.40,1.08,1.29,4.35,10.5,1.4,4.2,7,1.01,1.17,3.25,1.06,1.18,2.8,2.6,1.45,2.48,1.49,1.06,9.5,1.06,9.5,1.06,7.3,1.06,7.40,1.32,3.25,1.34,3.10,1.57,2.38,1.43,2.60,2.08,1.71,2.14,1.67,2.99,1.38,2.55,1.45,3.9,1.24,4.10,1.22,6.3,1.08,6.15,1.09,8,1.08,8.50,1.07,12,1.02,11.00,-,12,1.03,15.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.05,8.3,1.19,4.75,1.04,10,1.38,2.95,1.01,14.5,1.8,1.98,,,2.45,1.54,,,3.6,1.28,,,5.25,1.16,,,9.5,18,56,251,5.25,9,30,131,5.4,9,26,121,8,13,36,151,201,201,201,201,14,23,67,251,201,63,37,18,5,82,35,46,9,3,0,5,5,10,0,330,194,,,5,6,,,0,0,0,0,0,2,6,6,0,2,,,9,9,10,7,62,38,29,7,145,82,65,20,6,1,12,6,11,0,560,352,,,,,13,22,,,3,1,0,1,1,4,14,22,1,6,,,27,16,20,16
1376,2022-08-09,19:00,BRAZIL - SERIE B,2022,Criciuma,Bahia,ROUND 29,0,0,0,0,3.3,1.85,3.95,3.4,1.85,3.8,1.55,2.28,1.56,2.28,2.52,1.48,2.80,1.40,3.95,1.21,3.95,1.21,,,,,10.5,1.03,8.40,1.04,2.43,2.8,3.05,2.5,2.8,2.9,1.33,1.38,1.49,1.35,1.38,1.46,2.18,1.62,2.17,1.63,1.11,6.5,1.11,6.40,1.15,4.5,1.18,4.30,1.53,2.43,1.53,2.43,1.92,1.79,1.95,1.75,2.75,1.42,2.75,1.42,4.32,1.19,4.20,1.20,5.75,1.13,5.75,1.13,9.2,1.02,9.00,1.04,13,1.03,13,1.03,14,1.01,14,1.01,17,1.01,15.00,1.01,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.68,2.12,2.08,1.71,1.46,2.63,3.15,1.34,1.2,3.86,5.3,1.15,1.06,6.55,6.9,1.06,1.02,9.2,,,,,,,,,6.25,7,13,34,6.25,6,11.5,29,10.5,10,18,46,23,23,41,91,101,91,141,301,67,67,111,276,201,47,53,10,3,46,47,14,23,2,0,8,1,0,2,212,230,,,5,8,,,1,2,0,0,0,2,4,6,1,0,,,8,13,10,17,48,52,12,6,105,107,34,46,2,0,9,4,1,2,420,435,,,,,14,15,,,2,4,2,0,0,2,12,14,1,2,,,17,20,27,38
1377,2022-08-09,21:30,BRAZIL - SERIE B,2022,Cruzeiro,Operario,ROUND 29,1,0,1,0,1.75,2.4,8.5,1.83,2.3,8,1.34,2.95,1.37,2.85,1.87,1.86,2.24,1.60,2.9,1.36,3.00,1.33,,,,,7.3,1.07,7.00,1.08,1.28,4.7,9.5,1.32,4.35,9,1.02,1.14,3.45,1.03,1.17,3.15,2.63,1.45,2.55,1.47,1.05,11,1.05,10.00,1.04,7.6,1.08,6.80,1.29,3.45,1.30,3.30,1.49,2.51,1.55,2.30,1.97,1.79,2.06,1.72,2.7,1.43,2.90,1.35,3.6,1.27,3.85,1.24,5.55,1.1,6.10,1.1,7.5,1.09,8.00,1.08,11,1.03,12.00,1.02,12,1.03,13.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.03,8.8,1.15,5,1.02,10.5,1.34,3.1,1.01,12,1.7,2.08,,,2.28,1.6,,,3.25,1.3,,,3.96,1.22,,,10.5,18,51,201,5.5,9.5,29,121,5.3,9,29,111,7.5,13,36,151,201,201,201,201,13,23,67,251,201,73,27,7,5,71,34,32,10,3,2,1,3,3,0,265,95,,,8,9,,,3,3,0,1,2,2,8,8,2,1,,,8,5,14,9,66,34,19,10,153,70,54,26,4,2,9,8,6,0,532,262,,,,,14,16,,,8,5,0,1,2,3,14,15,5,1,,,20,11,29,19
1378,2022-08-10,11:00,BRAZIL - SERIE B,2022,Chapecoense-SC,Operario,ROUND 34,1,1,1,1,2.43,1.93,6,2.7,1.93,4.8,1.52,2.35,1.52,2.38,2.4,1.53,2.50,1.48,3.75,1.23,3.85,1.22,,,,,10,1.03,9.00,1.04,1.71,3.15,5.4,1.94,3.1,4,1.11,1.3,2.05,1.2,1.32,1.79,2.35,1.54,2.3,1.57,1.09,6.4,1.09,6.50,1.12,5.1,1.17,4.50,1.49,2.48,1.50,2.43,1.89,1.85,1.85,1.85,2.55,1.46,2.60,1.44,4.1,1.21,3.70,1.25,5,1.14,5.25,1.13,8.9,1.02,7.50,1.07,11.5,1.01,11.5,1.01,14,1.01,14,1.01,17,1.01,17,1.01,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.22,4.1,1.46,2.63,1.17,4.9,1.96,1.8,1.07,6.3,2.95,1.37,1.02,9,4.16,1.17,,,6.6,1.06,,,9.1,1.02,,,6.75,10.5,26,91,5.1,6.5,18,61,7,9,20,71,13,17,36,111,276,251,301,201,30,41,81,276,201,63,37,12,6,74,35,21,11,3,2,8,2,1,2,256,145,,,4,7,,,3,2,0,2,1,2,4,5,1,1,,,8,23,7,11,52,48,20,17,127,84,36,38,4,2,13,12,3,3,374,348,,,,,12,16,,,6,6,0,2,1,3,12,13,5,3,0,1,16,29,17,22
1379,2022-08-10,16:00,BRAZIL - SERIE B,2022,Bahia,Brusque,ROUND 34,1,0,1,0,2.15,2.05,6.75,2.07,2.12,6.75,1.44,2.6,1.42,2.63,2.01,1.8,2.32,1.57,3.25,1.29,3.25,1.29,,,,,6.88,1.08,7.90,1.05,1.53,3.45,7,1.49,3.7,7,1.06,1.27,2.38,1.06,1.23,2.5,2.18,1.63,2.32,1.56,1.06,7.5,1.05,8.00,1.1,7.03,1.09,6.40,1.36,2.88,1.37,2.88,1.67,2.2,1.65,2.10,2.18,1.62,2.20,1.61,3.25,1.34,3.30,1.28,4,1.21,4.10,1.20,6.6,1.06,6.50,1.09,8.5,1.05,8.5,1.04,12,1.02,12,1.02,11.2,1.02,13.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.14,5.4,1.33,3.2,1.11,6.25,1.7,2.08,1.05,8.57,2.4,1.54,,,2.8,1.4,,,4.3,1.2,,,7.65,1.09,,,8,14,36,126,5.5,6.75,20,71,6.5,8,19,71,11,14,30,91,201,201,201,201,23,29,61,181,201,74,26,11,2,56,32,21,13,2,0,4,1,5,1,266,93,,,6,14,,,4,1,2,0,0,1,6,14,0,1,,,6,5,11,17,64,36,13,5,120,70,43,26,2,0,6,4,5,1,512,286,,,,,19,21,,,6,2,3,0,0,1,17,20,2,1,,,9,11,20,32
1380,2022-08-10,16:30,BRAZIL - SERIE B,2022,Londrina,Gremio,ROUND 34,0,1,1,1,4.75,1.92,2.75,4.2,1.94,2.9,1.5,2.4,1.49,2.45,2.63,1.45,2.50,1.50,3.7,1.24,3.60,1.24,,,,,9.26,1.04,10.50,1.02,4.1,3,1.96,3.45,3,2.15,1.76,1.34,1.2,1.63,1.34,1.26,2.14,1.65,2.07,1.68,1.08,6.5,1.08,6.75,1.18,4.89,1.14,5.00,1.46,2.55,1.45,2.60,2.08,1.75,1.80,1.90,2.48,1.48,2.43,1.50,4.63,1.2,3.60,1.26,4.8,1.15,4.70,1.16,9.1,1.02,7.40,1.07,10.5,1.02,10.00,1.02,14,1.01,14,1.01,15,1.01,15,1.01,,,,,21,46,21,41.00,,,,,,,,,,,,,,,,,2.95,1.37,3.55,1.27,2.14,1.67,6.46,1.11,1.56,2.35,8.6,1.02,1.26,3.7,9.7,1.01,1.21,4.5,,,1.08,8.02,,,1.01,9.7,7,5.75,8.5,17,9,6.1,9,18,19,14,17,34,51,41,51,91,41,46,81,226,181,141,181,276,201,45,55,5,5,56,59,20,22,2,4,2,1,1,0,165,194,,,10,3,,,0,3,1,1,3,2,8,3,2,1,,,6,11,11,10,55,45,11,6,126,98,50,39,3,4,5,1,3,1,381,324,,,,,16,11,,,4,4,2,2,3,2,13,11,4,3,,,7,22,21,30
1381,2022-08-10,18:30,BRAZIL - SERIE B,2022,Ituano,Guarani,ROUND 34,1,0,2,1,2.88,1.89,4.5,2.8,1.89,4.75,1.52,2.38,1.52,2.35,2.54,1.48,2.50,1.50,3.75,1.23,3.70,1.23,,,,,10.5,1.03,10.5,1.02,2.1,2.9,3.75,2.02,2.9,4,1.23,1.36,1.66,1.2,1.36,1.72,2.1,1.67,2.12,1.66,1.09,6.5,1.09,6.5,1.17,4.66,1.16,4.60,1.47,2.5,1.47,2.5,1.96,1.84,1.82,1.88,2.5,1.47,2.5,1.47,4.1,1.21,3.60,1.26,4.9,1.15,4.9,1.15,11.1,1.02,7.40,1.07,11,1.02,11,1.02,14,1.01,14,1.01,15,1.01,15,1.02,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.45,2.65,1.78,1.98,1.32,3.25,2.55,1.48,1.15,4.98,4.1,1.22,1.05,8.8,5.9,1.11,1.01,9.6,8.5,1.02,,,,,,,6.75,8.5,17,46,6,6,13,35,9,9,17,46,19,19,35,81,151,121,161,301,46,51,91,226,201,43,57,2,5,33,58,13,35,1,1,1,2,0,2,182,238,,,16,7,,,0,3,0,2,1,0,10,4,,,,,6,6,13,16,51,49,7,15,86,107,39,56,3,3,3,6,1,6,415,389,,,,,21,15,,,3,5,0,3,2,1,21,12,2,1,,,10,8,24,36
