Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
530,2022-05-04,15:45,WALES - CYMRU PREMIER,2021/2022,Druids,Connahs Q.,RELEGATION GROUP ,0,1,0,3,14,3.19,1.42,10.5,3,1.55,1.24,3.6,1.22,3.80,1.42,2.7,1.40,2.75,2.08,1.68,2.00,1.72,,,,,4.7,1.15,4.30,1.18,24,8.8,1.09,12,6.1,1.21,,,,,,,2.8,1.41,2,1.72,1.02,14.5,1.02,16.00,1.01,10.5,1.01,11.50,1.1,5.45,1.11,5.60,1.15,4.6,1.18,4.30,1.41,2.64,1.42,2.65,1.64,2.15,1.63,2.15,2.12,1.74,2.05,1.68,2.77,1.4,2.65,1.42,3.26,1.28,3.15,1.30,5.25,1.12,5.00,1.13,5.85,1.09,5.70,1.10,9.9,1.02,9.40,1.02,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,17,1.01,,,9.1,1.04,,,5.85,1.1,,,3.62,1.25,,,2.58,1.46,,,2.01,1.82,,,1.61,2.2,19,6.5,5,5,46,14,8.5,9,126,61,34,31,201,201,201,201,7,12,41,201,201,201,201,201,201,38,62,1,9,28,43,8,22,0,6,1,3,,,,,,,7,7,,,0,2,,,5,0,,,1,0,,,,,17,3,37,63,1,14,53,82,16,45,0,9,1,5,,,,,,,,,7,17,,,0,6,,,6,0,,,3,0,,,,,29,8
531,2022-05-04,15:45,WALES - CYMRU PREMIER,2021/2022,Haverfordwest,Aberystwyth,RELEGATION GROUP ,0,0,0,1,2.43,2.28,4.1,2.43,2.28,4.1,1.28,3.25,1.28,3.25,1.73,2.02,1.65,2.10,2.6,1.43,2.6,1.43,,,,,6.5,1.09,6.5,1.09,1.8,3.55,3.65,1.8,3.55,3.65,1.23,1.24,1.85,1.23,1.24,1.85,1.64,2.15,1.64,2.15,1.03,12.5,1.03,12.5,1.02,9.1,1.04,8.40,1.2,4.1,1.2,4.1,1.36,2.94,1.32,3.10,1.72,2.02,1.72,2.02,2.3,1.56,2.17,1.62,2.9,1.36,2.9,1.36,4.6,1.15,4.10,1.19,5.6,1.13,5.6,1.13,9.3,1.02,9.10,1.02,9,1.05,9,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.41,2.73,1.63,2.16,1.33,3.11,2.14,1.66,1.17,4.58,3.01,1.34,1.06,7.7,4.2,1.19,,,6.45,1.09,,,,,,,12.5,12,19,41,8,7,11.5,26,9.5,8,12.5,29,15,13,20,41,111,71,76,121,30,26,41,81,226,59,41,4,2,59,41,37,22,1,0,3,2,,,,,,,6,7,,,3,1,,,0,1,,,,,,,,,12,22,57,43,8,6,110,83,66,46,2,2,6,4,,,,,,,,,14,13,,,4,3,,,1,2,,,3,2,,,,,22,35
532,2022-05-11,09:30,WALES - CYMRU PREMIER,2022/2023,Newtown,Airbus,ROUND 14,2,0,2,1,1.76,2.75,6.1,1.91,2.6,5.3,1.2,4,1.22,3.80,1.42,2.75,1.56,2.28,2.14,1.61,2.23,1.56,,,,,4.9,1.14,5.30,1.13,1.3,5,7.2,1.4,4.5,5.75,1.06,1.13,3,1.1,1.16,2.6,1.68,2.06,1.66,2.12,1.01,16,1.01,16,1.01,10.5,1.03,9.40,1.13,5.6,1.14,5.20,1.19,4.71,1.27,3.40,1.45,2.6,1.50,2.43,1.74,2.1,2.00,1.73,2.23,1.6,2.38,1.53,2.86,1.43,3.70,1.24,3.9,1.22,4.30,1.19,5.75,1.14,6.60,1.08,7.5,1.08,8.50,1.07,,,,,10,1.03,11.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.08,6.98,1.16,4.42,1.05,7.2,1.31,3.08,1.03,8.6,1.75,2,,,1.85,1.95,,,2.33,1.56,,,2.97,1.4,,,19,20,36,101,9,9.5,18,46,7.5,8,15,41,9.5,10,19,46,276,161,131,161,14,15,29,71,251,54,46,4,1,47,42,37,14,2,0,2,1,,,,,,,8,6,,,5,0,,,0,0,,,,,,,,,12,13,54,46,9,4,85,80,77,37,5,1,4,3,,,,,,,,,17,12,,,12,2,,,0,3,,,1,1,,,,,25,27
533,2022-05-11,11:30,WALES - CYMRU PREMIER,2022/2023,Caernarfon,Penybont,ROUND 14,0,1,0,2,3.15,2.28,2.95,3.15,2.28,2.95,1.26,3.4,1.26,3.4,1.64,2.1,1.59,2.22,2.48,1.47,2.48,1.47,,,,,6.25,1.1,6.25,1.1,2.55,3.45,2.35,2.55,3.45,2.35,1.5,1.25,1.43,1.5,1.25,1.43,1.53,2.38,1.53,2.38,1.02,14,1.02,14,1.01,9.8,1.03,9.00,1.18,4.5,1.18,4.5,1.3,3.14,1.3,3.20,1.63,2.17,1.63,2.17,2.11,1.63,2.06,1.68,2.7,1.43,2.7,1.43,4.1,1.18,3.90,1.22,5,1.15,5,1.15,8.2,1.03,6.90,1.07,8.8,1.02,8.60,1.04,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.99,1.82,2.3,1.61,1.68,2.1,3.08,1.31,1.38,2.74,4.66,1.14,1.18,4.1,6.55,1.07,1.09,5.75,,,,,,,,,13,10,12.5,23,11,7,9,16,14,9.5,11,20,25,17,21,35,46,36,46,76,56,36,46,81,161,55,45,4,5,36,26,28,12,3,3,1,2,,,,,,,2,2,,,3,0,,,2,3,,,,,,,,,14,15,54,46,10,14,84,128,42,66,6,8,4,6,,,,,,,,,3,7,,,4,4,,,6,6,,,1,1,,,,,24,29
534,2022-05-11,11:30,WALES - CYMRU PREMIER,2022/2023,Flint,Haverfordwest,ROUND 14,0,0,0,1,3.25,2.28,2.9,2.95,2.25,3.2,1.29,3.25,1.28,3.25,1.69,2.02,1.64,2.13,2.63,1.42,2.60,1.42,,,,,6.75,1.08,6.75,1.09,2.65,3.5,2.25,2.3,3.45,2.6,1.55,1.25,1.4,1.42,1.25,1.52,1.62,2.18,1.6,2.23,1.03,12.5,1.03,12.5,1.02,9.1,1.04,8.50,1.21,4.1,1.21,4.1,1.34,2.93,1.33,3.00,1.74,2,1.72,2.02,2.24,1.56,2.17,1.61,2.95,1.36,2.95,1.37,4.44,1.15,4.00,1.21,5.75,1.12,5.60,1.13,8.9,1.02,7.50,1.06,9.5,1.02,9.30,1.03,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,2.19,1.68,2.07,1.71,1.74,2.02,3.44,1.25,1.44,2.56,5.35,1.11,1.23,3.66,7.6,1.05,1.11,5.25,,,,,,,,,12,9,11.5,20,10,6.75,9,16,14,10,12.5,23,25,18,23,41,46,36,51,91,56,41,56,101,226,49,51,5,7,41,62,52,30,3,1,2,6,,,,,,,12,4,,,3,0,,,1,3,,,,,,,,,13,14,48,52,7,11,107,123,92,97,3,5,4,6,,,,,,,,,16,7,,,5,2,,,4,3,,,,,0,1,,,38,33
535,2022-05-11,14:15,WALES - CYMRU PREMIER,2022/2023,TNS,Cardiff Metropolitan,ROUND 14,2,0,4,0,1.3,4.1,9.5,1.3,3.85,11,1.16,5,1.13,5.10,1.25,3.7,1.24,3.60,1.68,2.02,1.63,2.10,,,,,3.33,1.3,3.24,1.28,1.06,10,14,1.06,9,17,1.02,1.05,5.27,1.01,1.04,6.5,2.14,1.63,1.87,1.83,1.01,22,1.01,29.00,,,,,1.07,7.5,1.04,8.20,1.06,6.65,1.08,6.40,1.2,4.1,1.21,4.1,1.38,3.08,1.34,3.00,1.58,2.23,1.52,2.38,2.05,1.78,1.97,1.74,2.4,1.5,2.25,1.58,3.35,1.33,3.30,1.29,3.7,1.24,3.7,1.24,6.25,1.07,6.15,1.08,6.23,1.1,6.50,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,1.04,9.03,,,,,1.12,5.75,,,1.29,3.62,,,1.48,2.68,,,1.73,2.03,,,2.14,1.66,,,41,36,81,251,13,19,36,111,8,12,31,91,6.75,10.5,29,101,201,201,201,201,7.5,12,31,111,201,65,35,8,0,61,38,59,4,4,0,4,0,,,,,,,7,0,,,5,0,,,0,2,,,,,,,,,6,11,66,34,12,0,116,68,107,19,7,0,5,0,,,,,,,,,10,7,,,7,0,,,0,3,,,0,1,,,,,11,19
536,2022-05-14,10:00,WALES - CYMRU PREMIER,2021/2022,Caernarfon,Flint,PLACEMENT PLAY OFFS ,0,0,2,1,2.9,2.38,3.1,2.9,2.38,3.1,1.24,3.6,1.24,3.6,1.52,2.37,1.52,2.37,2.33,1.52,2.33,1.52,,,,,5.75,1.11,5.75,1.11,2.3,3.6,2.5,2.3,3.6,2.5,1.44,1.23,1.52,1.44,1.23,1.52,1.48,2.5,1.48,2.5,1.02,15,1.02,15,1.02,10,1.02,10,1.15,4.9,1.15,4.9,1.24,3.6,1.24,3.6,1.55,2.33,1.55,2.33,1.9,1.81,1.9,1.81,2.48,1.49,2.48,1.49,3.5,1.26,3.5,1.26,4.5,1.18,4.5,1.18,6.4,1.08,6.4,1.08,7.9,1.05,7.9,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.82,1.92,2.08,1.68,1.57,2.23,2.78,1.38,1.34,2.99,3.88,1.21,1.18,4.16,,,,,,,,,,,,,15,11.5,14,25,11,7.5,9.5,16,13,9,11,20,21,15,19,31,51,35,41,71,46,34,41,71,151,47,53,5,2,47,35,28,16,2,1,3,1,,,,,,,4,4,,,0,4,,,1,2,,,2,1,,,,,5,11,50,50,17,10,82,70,46,35,7,6,10,4,,,,,,,,,13,14,,,8,8,,,5,5,,,2,2,,,,,20,24
537,2022-06-11,11:00,WALES - CYMRU PREMIER,2022/2023,Pontypridd,Connahs Q.,ROUND 14,0,4,0,5,5,2.18,2.28,4.25,2.23,2.45,1.34,2.9,1.30,3.05,1.79,1.89,1.75,1.96,2.88,1.35,2.75,1.38,,,,,7.5,1.07,7.5,1.07,4.75,3.5,1.65,3.8,3.5,1.8,2.05,1.25,1.14,1.86,1.25,1.21,1.84,1.88,1.73,2,1.04,10.5,1.04,11.50,1.03,8.2,1.06,7.40,1.27,3.5,1.24,3.75,1.41,2.64,1.43,2.60,1.93,1.8,1.84,1.89,2.46,1.47,2.46,1.48,3.45,1.27,3.25,1.30,5.05,1.12,4.60,1.16,7,1.09,6.40,1.10,10,1.01,8.80,1.03,11,1.01,11,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.68,1.4,3.2,1.34,2.16,1.65,4.52,1.15,1.83,1.91,7.4,1.05,1.31,3.06,,,1.17,4.28,,,1.07,6.5,,,,,10,6.75,8,12.5,12,6.75,8,13,23,14,15,23,61,36,41,56,26,26,46,121,201,126,131,201,301,46,54,4,6,44,58,15,29,2,5,2,1,,,,,,,5,5,,,0,2,,,1,2,,,,,,,,,12,11,44,56,8,9,90,106,41,66,4,6,4,3,,,,,,,,,12,12,,,2,6,,,1,4,,,0,2,,,,,23,18
538,2022-07-05,10:30,WALES - CYMRU PREMIER,2021/2022,Flint,Penybont,PLACEMENT PLAY OFFS ,1,0,2,1,2.32,2.25,4.46,2.4,2.25,4.42,1.33,3.24,1.33,3.24,1.7,2.1,1.7,2.1,2.63,1.45,2.63,1.45,,,,,6.5,1.11,6.5,1.11,1.77,3.6,3.82,1.77,3.6,3.82,1.2,1.22,1.91,1.2,1.22,1.91,1.73,2.06,1.73,2.06,1.01,12,1.02,12,1.04,8.6,1.04,8.50,1.21,3.9,1.22,4.00,1.33,3.1,1.30,3.15,1.71,2.06,1.73,2.08,2.16,1.62,2.15,1.63,2.7,1.4,2.75,1.4,4,1.2,4,1.2,4.94,1.13,5.00,1.14,7.8,1.05,7.90,1.05,9.8,1.02,8.50,1.05,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.55,2.36,1.84,1.9,1.4,2.78,2.38,1.53,1.23,3.8,3.22,1.3,,,4.5,1.17,,,4.98,1.13,,,,,,,10,11,18,41,7,6,10,26,8,6.5,10,26,12,10,17,41,126,76,91,151,26,23,36,81,201,47,53,2,4,28,35,13,18,1,4,1,0,,,,,,,8,4,,,3,6,,,4,0,,,,,,,,,11,10,47,53,7,10,62,68,26,40,2,7,5,3,,,,,,,,,21,18,,,4,8,,,6,1,,,2,2,,,,,36,26
539,2022-07-05,13:15,WALES - CYMRU PREMIER,2021/2022,Caernarfon,Cardiff Metropolitan,PLACEMENT PLAY OFFS ,1,0,1,0,2.85,2.15,3.65,2.6,2.15,4.1,1.33,3,1.33,2.95,1.85,1.95,1.76,1.95,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,2.15,3.25,3,1.9,3.25,3.6,1.32,1.28,1.6,1.23,1.28,1.76,1.68,2.08,1.68,2.08,1.04,10.5,1.04,10.5,1.06,7.2,1.06,7.40,1.25,3.65,1.25,3.65,1.44,2.6,1.40,2.75,1.86,1.86,1.86,1.86,2.55,1.46,2.40,1.50,3.3,1.3,3.25,1.3,4.9,1.14,4.80,1.14,6.5,1.1,6.5,1.1,9.6,1.02,9.50,1.03,12.5,1.04,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.61,2.22,1.91,1.84,1.43,2.63,2.51,1.47,1.24,3.62,3.6,1.25,,,5.05,1.13,,,,,,,,,,,10.5,10,15,31,8,6.4,10.5,21,10.5,8.5,12.5,26,19,16,23,46,81,56,71,121,46,36,51,101,251,53,47,3,2,44,44,24,19,3,1,0,1,,,,,,,4,4,,,2,1,,,1,2,,,,,,,,,20,11,51,49,9,8,89,95,47,43,5,2,4,6,,,,,,,,,12,7,,,4,4,,,2,4,,,2,1,,,,,33,30
540,2022-08-03,16:45,WALES - CYMRU PREMIER,2021/2022,TNS,Bala,CHAMPIONSHIP GROUP ,0,1,2,1,1.72,2.65,7,1.62,2.88,7,1.23,3.7,1.19,4.20,1.57,2.28,1.43,2.66,2.28,1.54,2.06,1.66,,,,,5.4,1.12,4.60,1.16,1.25,5,8.5,1.21,5.65,9.2,1.03,1.13,3.25,1.03,1.1,3.6,1.87,1.85,1.79,1.94,1.01,16,1.01,16,1.02,10,1.02,10,1.15,5,1.11,6.10,1.25,3.48,1.16,4.54,1.54,2.35,1.40,2.75,1.96,1.77,1.70,2.02,2.45,1.5,2.10,1.66,3.72,1.24,2.95,1.35,4.4,1.18,3.60,1.25,7.3,1.05,5.40,1.11,7.5,1.08,6.75,1.09,,,,,11,1.02,9.00,1.04,,,,,17,1.01,13.00,1.01,,,,,,,,,1.1,5.6,1.22,3.7,,,1.43,2.59,,,1.68,2.1,,,1.93,1.81,,,3.17,1.3,,,3.98,1.2,,,16,21,46,131,8,9.5,21,67,6.75,8,18,56,8.5,10,21,61,276,251,201,251,13,16,34,101,226,60,40,5,1,64,45,35,14,2,1,3,0,,,,,,,7,5,,,3,0,,,0,2,,,1,1,,,,,8,10,57,43,12,5,120,92,68,31,6,3,6,2,,,,,,,,,13,10,,,8,1,,,2,4,,,3,2,,,,,15,23
541,2022-08-04,15:45,WALES - CYMRU PREMIER,2021/2022,Flint,Bala,CHAMPIONSHIP GROUP ,0,0,0,1,4.5,2.23,2.38,5,2.32,2.16,1.29,3.25,1.26,3.40,1.7,2.06,1.56,2.28,2.5,1.45,2.38,1.50,,,,,6.4,1.09,5.80,1.11,4.2,3.35,1.75,5,3.6,1.57,1.91,1.27,1.18,2.16,1.23,1.13,1.57,2.28,1.57,2.28,1.03,12.5,1.02,14.00,1.03,8.8,1.03,9.40,1.19,4.3,1.17,4.70,1.28,3.36,1.25,3.60,1.67,2.08,1.60,2.23,2,1.74,1.95,1.75,2.75,1.4,2.55,1.46,3.56,1.24,3.70,1.23,5.2,1.14,4.75,1.16,7,1.06,7.80,1.04,8,1.05,7.60,1.06,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,3.26,1.3,3.74,1.24,1.98,1.77,6.7,1.11,1.71,2.06,8.5,1.04,1.44,2.61,11.5,1.01,1.26,3.54,,,1.14,5.05,,,1.07,7.1,12.5,8.5,9.5,15,13,6.75,8,12.5,23,12.5,11.5,18,51,29,29,36,30,25,36,71,151,81,81,111,181,49,51,2,9,41,67,41,47,2,8,0,1,,,,,,,7,4,,,1,3,,,8,2,,,0,1,,,,,18,20,50,50,5,14,88,100,74,92,5,12,0,2,,,,,,,,,13,12,,,4,6,,,11,5,,,3,2,1,0,,,28,33
542,2022-08-13,10:30,WALES - CYMRU PREMIER,2022/2023,Cardiff Metropolitan,Connahs Q.,ROUND 1,1,0,2,0,3.65,2.18,2.8,3.65,2.18,2.8,1.33,3,1.33,3,2.01,1.8,1.75,1.94,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,3,3.35,2.1,3,3.35,2.1,1.62,1.27,1.32,1.62,1.27,1.32,1.72,2.02,1.72,2.02,1.04,10.5,1.04,10.5,1.08,7.95,1.03,8.60,1.26,3.6,1.26,3.6,1.52,2.43,1.38,2.76,1.89,1.83,1.89,1.83,2.82,1.4,2.38,1.50,3.35,1.28,3.35,1.28,5.7,1.09,4.80,1.13,6.75,1.09,6.75,1.09,9.1,1.03,9.60,1.01,10.1,1.03,9.00,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.37,1.59,2.66,1.44,1.86,1.88,4.26,1.23,1.52,2.42,7.63,1.09,1.32,3.41,9.3,1.02,1.17,5.04,,,,,,,,,10.5,8,10,18,9.5,6.5,8.5,16,15,10.5,13,23,30,23,29,51,41,36,56,111,76,56,71,131,301,51,49,5,3,56,45,38,19,3,3,2,0,,,,,,,9,4,,,3,1,,,3,2,,,1,1,,,,,7,14,51,49,9,6,91,81,52,37,6,3,3,3,,,,,,,,,16,14,,,3,2,,,3,4,,,1,4,,,,,19,21
543,2022-08-13,10:30,WALES - CYMRU PREMIER,2022/2023,Haverfordwest,Caernarfon,ROUND 1,0,0,1,0,2.8,2.33,3.3,3,2.28,3.15,1.27,3.35,1.28,3.30,1.75,2.08,1.66,2.06,2.55,1.44,2.55,1.44,,,,,6.5,1.09,6.5,1.09,2.15,3.65,2.7,2.35,3.5,2.5,1.38,1.23,1.58,1.45,1.25,1.5,1.61,2.2,1.58,2.23,1.02,13,1.03,13,1.03,12.9,1.01,9.40,1.2,4.25,1.2,4.20,1.35,3.22,1.30,3.15,1.68,2.07,1.68,2.07,2.2,1.63,2.13,1.64,2.85,1.38,2.85,1.38,4.23,1.23,4.24,1.17,5.4,1.13,5.4,1.13,8.4,1.03,8.60,1.03,8.54,1.05,8.50,1.04,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.69,2.17,1.95,1.8,1.52,2.42,2.58,1.47,1.33,3.34,3.68,1.28,1.16,5.26,5.37,1.15,1.08,8.02,,,,,,,,,13,10.5,14,26,9,7,10,19,11,9,12.5,23,19,15,21,41,56,41,56,101,41,34,46,91,226,60,40,9,0,51,28,46,18,4,0,5,0,,,,,,,3,5,,,3,2,,,0,4,,,,,,,,,14,13,56,44,14,1,86,49,78,28,5,0,9,1,,,,,,,,,9,9,,,9,2,,,0,4,,,0,1,,,,,27,22
544,2022-08-13,10:30,WALES - CYMRU PREMIER,2022/2023,Newtown,TNS,ROUND 1,0,0,0,0,4.4,2.48,2.16,4.4,2.48,2.16,1.23,3.65,1.23,3.65,1.55,2.35,1.51,2.35,2.33,1.52,2.33,1.52,,,,,5.6,1.11,5.6,1.11,4.2,4.05,1.6,4.2,4.05,1.6,2.12,1.19,1.18,2.12,1.19,1.18,1.58,2.23,1.58,2.23,1.01,16,1.01,16,1.02,14.4,1.02,10.00,1.16,4.9,1.16,4.9,1.31,3.47,1.22,3.80,1.56,2.3,1.56,2.3,1.93,1.88,1.85,1.85,2.5,1.47,2.5,1.47,3.85,1.26,3.34,1.26,4.6,1.17,4.6,1.17,6.95,1.05,6.60,1.06,6.84,1.09,7.30,1.06,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,3.74,1.25,4.02,1.25,2.66,1.44,6.09,1.13,1.91,1.83,,,1.59,2.28,,,1.38,3.04,,,1.21,4.48,,,1.11,6.5,16,9,9,12.5,14,8,8,11.5,23,13,13,18,46,29,29,41,23,21,34,71,126,76,76,111,201,45,55,1,4,20,29,19,36,0,1,1,3,,,,,,,8,4,,,1,2,,,1,0,,,1,0,,,,,13,8,43,57,3,14,44,67,33,82,0,4,3,10,,,,,,,,,10,10,,,2,12,,,4,0,,,2,0,0,1,,,26,18
