Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
791,2022-01-30,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,St. Liege,KV Mechelen,ROUND 25,1,0,1,2,2.75,2.25,3.6,2.62,2.3,3.75,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.1,3.4,3.2,2.1,3.5,3.25,1.36,1.3,1.66,1.33,1.28,1.66,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.02,10.5,1.03,9.80,1.22,4,1.20,4.33,1.3,3.51,1.35,3.20,1.72,2.07,1.70,2.10,2.24,1.73,2.25,1.65,2.75,1.4,2.62,1.44,3.8,1.26,4.54,1.17,5.5,1.14,5.00,1.16,8.61,1.07,9.00,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,41,41.00,41,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,6,5.25,1.16,1.1,7,7,1.1,,,14,1.04,,,13,12,19,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,47,53,10,2,50,47,24,14,4,1,4,1,2,0,212,235,,,,,,,3,2,2,0,1,3,6,7,,,,,3,9,,,46,54,16,8,91,112,40,45,7,4,5,2,4,2,397,455,,,,,,,,,6,5,3,0,2,6,11,16,1,4,,,11,18,,
792,2022-01-30,17:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Kortrijk,Club Brugge KV,ROUND 25,0,0,0,1,4.75,2.4,2.2,4.75,2.3,2.3,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,5.25,3.8,1.61,5,3.6,1.7,2.2,1.25,1.16,2.1,1.28,1.16,1.61,2.2,1.7,2.05,1.03,15,1.04,12.00,1.01,11.5,1.02,10.50,1.18,4.5,1.22,4.00,1.27,3.77,1.32,3.38,1.6,2.3,1.72,2.07,2,1.85,2.02,1.83,2.5,1.5,2.75,1.40,3.57,1.29,4.04,1.21,4.33,1.2,5.50,1.14,8.13,1.08,8.10,1.04,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.43,6.4,1.11,2.05,1.8,14,1.05,1.58,2.35,21,1.02,1.35,3.1,,,1.19,4.5,,,1.11,6.4,15,9,9,13,17,7.5,8.5,12,29,15,13,21,51,34,34,41,23,23,34,67,126,81,81,101,151,31,69,5,10,44,69,23,22,1,4,2,4,2,2,145,322,,,,,,,2,3,1,3,4,1,3,5,,,,,6,13,,,35,65,8,17,92,162,49,58,1,6,4,7,3,4,340,623,,,,,,,,,3,4,1,3,5,1,10,13,2,1,,,13,22,,
793,2022-02-02,14:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Kortrijk,Antwerp,ROUND 21,0,1,0,2,5,2.3,2.25,3.25,2.25,3,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,4.75,4.2,1.66,2.62,3.5,2.4,2.1,1.22,1.18,1.53,1.28,1.44,1.8,1.95,1.57,2.25,1.04,12,1.04,13.00,1.03,12.8,1.02,10.00,1.25,3.75,1.22,4.00,1.34,3.28,1.33,3.30,1.85,2,1.70,2.10,2.17,1.72,2.20,1.67,3,1.36,2.62,1.44,4.25,1.22,4.24,1.19,6,1.12,5.00,1.16,10,1.01,8.40,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,3.55,1.27,4.1,1.23,2.67,1.45,6.25,1.12,2.02,1.83,7,1.1,1.55,2.38,6.8,1.1,1.32,3.3,13,1.05,1.17,5,20,1.02,1.09,8.5,12,7.5,8,13,13,7.5,8.5,13,23,15,17,23,51,41,41,51,26,26,41,81,126,81,101,126,251,75,25,14,2,74,29,41,13,2,1,7,0,5,1,313,100,,,,,,,4,1,1,1,0,2,3,2,,,,,6,8,,,70,30,30,5,142,66,76,28,5,2,10,1,15,2,554,243,,,,,,,,,8,1,5,1,0,5,9,3,2,1,1,1,16,15,,
794,2022-02-03,14:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,St. Liege,Beerschot VA,ROUND 19,1,0,1,0,2.5,2.2,4.33,2.37,2.3,4.5,1.36,3,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.9,3.5,3.6,1.8,3.6,4.33,1.25,1.28,1.83,1.2,1.28,1.9,1.75,2,1.66,2.1,1.05,11,1.04,13.00,1.05,9.8,1.03,10.00,1.25,3.75,1.22,4.00,1.48,2.75,1.35,3.20,1.9,1.95,1.72,2.07,2.66,1.5,2.24,1.65,3.25,1.33,2.75,1.40,5.49,1.15,4.34,1.18,6,1.12,5.50,1.14,9.7,1.02,8.60,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.19,4.5,3,1.38,1.07,11,4.25,1.21,1.03,17,6.8,1.1,,,7,1.1,,,11,12,21,41,7.5,7,13,29,9,8.5,15,34,15,15,26,51,101,67,81,126,34,29,41,81,201,62,38,6,1,96,44,28,11,2,1,3,0,1,0,315,191,,,,,,,1,1,0,0,1,1,6,7,,,,,12,15,,,51,49,8,12,155,108,46,45,3,5,4,5,1,2,446,415,,,,,,,,,1,3,3,1,5,2,15,14,2,4,0,1,18,31,,
795,2022-02-04,11:15,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Waregem,St. Truiden,ROUND 33,0,0,0,2,4.33,2.1,2.75,2.87,2.3,3.4,1.44,2.62,1.33,3.25,2.02,1.77,1.70,2.10,3,1.36,2.50,1.50,,,,,9,1.07,6.50,1.11,4,3.25,2,2.3,3.4,3,1.72,1.33,1.22,1.36,1.3,1.57,1.8,1.95,1.57,2.25,1.07,9,1.04,13.00,1.08,7.96,1.03,10.50,1.33,3.25,1.20,4.33,1.61,2.38,1.31,3.30,2.05,1.75,1.70,2.10,2.94,1.41,2.14,1.66,3.5,1.28,2.62,1.44,6.88,1.1,4.00,1.22,8,1.08,5.00,1.16,11,1.02,7.70,1.06,17,1.02,10.00,1.06,,,,,34,34,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,7,1.1,1.3,3.45,7,1.1,1.17,5,,,1.08,9.5,,,1.04,15,9,7,9,17,11,6,9,17,19,13,15,29,41,34,41,51,41,34,51,101,101,67,81,151,251,43,57,2,10,51,65,9,19,0,5,1,3,1,2,192,242,,,,,,,0,4,1,1,5,0,6,4,2,0,,,9,4,,,54,46,9,15,118,106,51,33,0,7,7,5,2,3,453,384,,,,,,,,,1,4,2,1,5,0,12,13,3,2,1,0,21,17,,
796,2022-02-04,13:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,KV Mechelen,Kortrijk,ROUND 33,1,1,3,2,2.05,2.5,5.5,2.25,2.37,4.75,1.28,3.5,1.33,3.25,1.59,2.35,1.71,2.14,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.5,4.33,5.25,1.66,4,4.33,1.16,1.2,2.5,1.2,1.22,2.1,1.7,2.05,1.7,2.05,1.03,15,1.03,15,1.01,11.5,1.02,10.00,1.18,4.5,1.20,4.33,1.3,3.51,1.35,3.20,1.57,2.35,1.66,2.15,1.95,1.9,2.00,1.85,2.5,1.5,2.62,1.44,3.8,1.26,4.32,1.18,4.33,1.2,5.00,1.16,7.1,1.06,8.60,1.03,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7,2.05,1.75,1.05,13,2.67,1.45,1.02,20,3.8,1.25,,,5.5,1.15,,,15,17,29,51,8.5,8.5,17,41,8.5,8.5,15,41,11,12,21,41,151,81,81,101,21,21,34,67,151,51,49,6,8,58,63,26,28,3,2,2,3,1,3,243,229,,,,,,,6,5,0,0,1,2,4,3,0,2,,,17,7,,,53,47,15,15,120,102,65,40,7,5,5,4,3,6,434,394,,,,,,,,,11,6,0,0,3,4,7,11,0,2,,,30,13,,
797,2022-02-04,13:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Oostende,Seraing,ROUND 33,1,1,2,2,2.87,2.05,4,2.75,2.25,3.75,1.44,2.62,1.33,3.25,2.07,1.72,1.75,2.05,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.2,3.25,3.4,2.1,3.6,3.25,1.3,1.33,1.61,1.33,1.28,1.66,1.9,1.9,1.66,2.1,1.07,8.5,1.04,13.00,1.07,7.1,1.03,10.00,1.33,3.25,1.22,4.00,1.65,2.3,1.34,3.10,2.1,1.7,1.75,2.05,3.04,1.38,2.23,1.61,3.75,1.25,2.75,1.40,7.23,1.1,4.20,1.21,8,1.08,5.50,1.14,11.5,1.02,8.10,1.06,19,1.02,11.00,1.05,,,,,41,41,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.52,2.42,1.85,2,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.5,1.15,1.06,11.5,11.5,1.06,,,18,1.03,,,8.5,9.5,17,34,7,6,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,43,57,7,6,57,50,18,26,0,3,1,3,6,0,187,250,,,,,,,5,3,3,1,2,0,5,3,1,1,,,5,12,,,50,50,13,7,143,90,57,47,2,4,4,3,7,0,417,421,,,,,,,,,6,4,4,2,2,1,9,6,2,1,,,17,24,,
798,2022-02-04,15:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Leuven,Antwerp,ROUND 33,0,1,0,1,4.33,2.4,2.3,3.75,2.3,2.6,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,4,4,1.8,3.4,3.75,2,1.9,1.22,1.22,1.72,1.25,1.3,1.57,2.25,1.61,2.2,1.02,17,1.03,15.00,1.01,12,1.03,10.50,1.16,5,1.20,4.33,1.22,4.31,1.31,3.30,1.57,2.35,1.70,2.10,1.93,1.93,2.02,1.83,2.37,1.53,2.62,1.44,3.09,1.37,4.00,1.22,4.33,1.2,5.00,1.16,6.66,1.11,7.70,1.06,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,3.1,1.35,3.55,1.27,2.42,1.52,5.25,1.16,1.88,1.98,7,1.1,1.5,2.5,12,1.06,1.3,3.45,,,1.16,5.25,,,1.08,9.5,17,10,10,15,15,8,8.5,13,23,13,13,21,41,29,29,41,29,23,34,51,81,51,51,81,126,49,51,12,6,37,62,19,21,5,1,5,4,2,1,200,211,,,,,,,5,1,0,0,0,5,6,5,0,3,,,6,4,,,52,48,16,9,109,118,48,46,5,3,8,5,3,1,486,439,,,,,,,,,6,3,0,1,2,5,11,11,1,3,,,21,17,,
799,2022-02-09,15:45,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Club Brugge KV,Cercle Brugge KSV,ROUND 7,1,0,4,0,2.25,2.37,4.75,2,2.37,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.7,4.2,4,1.45,4.5,6.5,1.22,1.22,2.1,1.11,1.18,2.62,1.7,2.05,1.95,1.8,1.03,15,1.04,12.00,1.01,10.5,1.03,10.00,1.22,4,1.22,4,1.28,3.54,1.34,3.10,1.7,2.1,1.75,2.05,2.13,1.75,2.00,1.85,2.75,1.4,2.75,1.4,3.74,1.22,4.20,1.21,5,1.16,5.50,1.14,7.4,1.05,8.10,1.06,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,51,41,51,51.00,,,,,,,,,1.35,3.1,1.52,2.42,1.3,3.45,1.95,1.9,1.16,5.25,2.5,1.5,1.05,12.5,3.55,1.27,1.03,19,5.5,1.15,,,7,1.1,,,15,13,23,41,8.5,8,13,34,9,8.5,15,34,13,13,21,41,101,67,67,101,26,23,41,67,201,64,36,4,6,53,51,31,12,2,0,2,4,0,2,226,130,,,5,9,,,6,0,1,1,0,1,4,8,0,3,,,7,9,13,24,63,37,8,13,107,94,48,40,4,2,2,7,2,4,411,238,,,,,9,21,,,7,4,2,3,2,1,10,18,1,3,,,19,19,29,34
800,2022-02-10,08:30,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Anderlecht,Charleroi,ROUND 10,0,0,0,1,2.2,2.4,5,2.2,2.37,5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.6,4,5,1.61,4,4.75,1.16,1.22,2.25,1.18,1.22,2.2,1.7,2.05,1.75,2,1.03,15,1.04,13.00,1.01,10,1.03,10.50,1.2,4.33,1.2,4.33,1.33,3.35,1.31,3.30,1.66,2.15,1.70,2.10,2.24,1.73,2.14,1.66,2.62,1.44,2.62,1.44,4.01,1.25,4.00,1.22,5,1.16,5,1.16,8,1.03,7.70,1.06,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.8,2.05,1.12,6.25,2.35,1.58,1.05,12.5,3.1,1.35,1.03,19,4.5,1.19,,,6.6,1.11,,,15,17,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,21,41,151,81,81,101,23,23,41,67,201,56,44,9,1,56,54,41,25,5,0,2,0,2,1,256,205,,,7,8,,,6,2,2,3,0,5,5,6,2,1,,,5,15,6,13,59,41,21,5,114,92,104,49,8,2,6,2,7,1,512,357,,,,,12,15,,,14,5,3,5,1,8,9,14,2,2,,,8,22,12,25
801,2022-02-10,11:00,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Gent,Cercle Brugge KSV,ROUND 10,0,1,3,4,2.2,2.3,5.5,2.3,2.25,5,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.6,4,5,1.7,3.75,4.5,1.16,1.22,2.25,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.04,12,1.05,11.00,1.03,9,1.04,8.90,1.25,3.75,1.25,3.75,1.37,3.19,1.41,2.80,1.75,2.05,1.90,1.95,2.38,1.61,2.45,1.51,3,1.36,3.25,1.33,4.47,1.21,4.70,1.17,5.5,1.14,6.50,1.11,9.2,1.02,9.2,1.04,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.77,2.1,1.11,6.6,2.35,1.58,1.05,14,3.1,1.35,1.02,21,4.65,1.18,,,6.8,1.1,,,12,15,26,51,7.5,8,17,41,8,8.5,17,41,12,13,23,51,151,101,101,151,23,23,41,81,251,64,36,5,6,50,68,33,21,2,1,3,3,0,2,273,148,,,5,9,,,4,3,1,1,0,2,6,10,1,2,,,6,15,10,15,63,37,12,14,91,122,51,53,7,5,4,7,1,2,491,287,,,,,12,14,,,6,4,2,2,1,4,15,15,3,4,,,14,22,22,28
802,2022-02-10,13:30,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Kortrijk,Antwerp,ROUND 10,2,0,2,1,4.75,2.37,2.25,4.75,2.37,2.2,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,4.5,3.8,1.7,4.5,4,1.65,2.1,1.25,1.18,2.2,1.22,1.18,1.66,2.1,1.7,2.05,1.03,15,1.03,15,1.03,12.7,1.02,11.00,1.2,4.33,1.2,4.33,1.35,3.18,1.28,3.40,1.66,2.15,1.66,2.15,2.24,1.73,2.06,1.71,2.62,1.44,2.62,1.44,4.28,1.22,3.90,1.23,5,1.16,5,1.16,8,1.03,7.20,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,51,41,41.00,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.95,1.9,12.5,1.05,1.52,2.42,20,1.02,1.3,3.45,,,1.16,5.25,,,1.1,7,15,8.5,9,13,15,7.5,8.5,13,26,15,13,21,51,34,34,41,26,23,41,67,101,67,67,101,151,39,61,7,12,38,47,22,23,3,4,1,3,3,5,154,237,,,3,7,,,0,5,1,1,4,1,2,5,1,1,,,4,6,9,13,38,62,13,21,76,119,37,55,4,5,4,8,5,8,308,498,,,,,7,14,,,0,7,2,2,4,2,8,13,4,1,,,9,16,19,26
803,2022-02-10,16:00,BELGIUM - JUPILER PRO LEAGUE,2022/2023,St. Truiden,Eupen,ROUND 10,0,0,0,1,2.6,2.2,4.33,2.4,2.2,5,1.4,2.75,1.4,2.75,1.87,1.92,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.9,3.5,3.75,1.75,3.6,4.33,1.25,1.28,1.8,1.2,1.28,2,1.8,1.95,1.95,1.8,1.05,11,1.06,10.00,1.04,7.9,1.06,8.00,1.28,3.5,1.30,3.40,1.45,2.85,1.49,2.50,1.93,1.93,2.02,1.83,2.52,1.55,2.70,1.43,3.25,1.33,3.50,1.28,5.18,1.16,5.30,1.13,6.5,1.11,7.00,1.10,10.5,1.03,10.5,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3,1.38,1.07,10,4.25,1.21,1.04,16,7,1.1,,,12,1.06,,,10,11,19,41,7.5,6.5,13,34,9,8.5,15,41,17,15,26,51,101,67,81,126,34,34,51,101,251,54,46,11,3,76,25,37,8,1,1,5,1,5,1,217,192,,,4,7,,,4,1,1,2,1,1,4,5,,,,,14,7,18,17,57,43,22,8,148,67,81,12,6,4,10,3,6,1,466,376,,,,,8,15,,,10,1,1,4,3,6,8,13,1,2,,,20,13,34,33
804,2022-02-13,09:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Genk,St. Liege,ROUND 27,1,0,2,0,2.2,2.5,4.75,2.62,2.3,3.75,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.61,4,4.33,2.05,3.6,3.25,1.18,1.2,2.1,1.33,1.28,1.72,1.61,2.2,1.61,2.2,1.02,17,1.04,13.00,1.01,13.5,1.02,10.00,1.16,5,1.22,4.00,1.24,4.11,1.33,3.30,1.53,2.4,1.70,2.10,1.85,2,2.02,1.83,2.37,1.53,2.62,1.44,3.23,1.34,4.24,1.19,4,1.22,5.00,1.16,6.86,1.1,8.40,1.03,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,29,41,51.00,51.00,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2,1.14,5.75,2.35,1.58,1.1,6.8,3.1,1.35,1.04,16,4.5,1.19,,,6.4,1.11,,,17,17,26,51,9.5,8.5,15,34,9.5,8.5,13,34,13,12,21,41,101,67,67,81,23,21,34,51,126,53,47,9,3,69,35,43,7,3,3,4,0,2,0,203,186,,,,,,,4,0,1,1,3,2,9,13,1,2,,,10,14,,,48,52,15,11,114,93,69,30,6,4,5,3,4,4,372,413,,,,,,,,,4,0,2,1,4,4,14,24,4,3,,,22,27,,
805,2022-02-13,12:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Royale Union SG,St. Truiden,ROUND 27,0,0,0,1,2.05,2.3,6.5,2.2,2.3,5,1.36,3,1.33,3.25,1.82,1.97,1.72,2.07,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.45,4.33,6.5,1.65,4.2,4.5,1.11,1.2,2.62,1.18,1.22,2.2,2,1.75,1.8,1.95,1.05,11,1.04,13.00,1.06,9.48,1.03,9.70,1.28,3.5,1.22,4.00,1.48,2.75,1.37,3.10,1.9,1.95,1.75,2.05,2.66,1.5,2.32,1.61,3.25,1.33,2.75,1.40,5.68,1.14,4.54,1.17,6.5,1.11,5.50,1.14,10,1.01,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.58,2.35,1.13,5.9,2.08,1.73,1.04,15,2.75,1.43,1.02,23,4,1.23,,,5.9,1.13,,,11,15,34,67,6.5,8.5,19,51,6.5,8.5,21,51,10,13,29,67,251,151,151,201,19,23,41,101,401,71,29,5,6,65,39,32,22,1,2,3,4,1,0,298,119,,,,,,,3,1,0,1,2,1,8,4,2,0,,,7,13,,,68,32,11,13,125,87,47,40,1,5,7,5,3,3,534,244,,,,,,,,,5,4,0,2,4,1,17,13,5,2,,,13,23,,
