Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
602,2022-08-13,11:00,ESTONIA - MEISTRILIIGA,2022,Flora,Narva,ROUND 23,1,1,1,1,1.44,3.25,9.5,1.61,2.75,8,1.23,4,1.22,3.80,1.4,2.83,1.42,2.65,1.89,1.79,2.25,1.55,,,,,3.98,1.22,4.70,1.14,1.12,6.75,12.5,1.13,7,10.5,1.01,1.1,3.8,1.01,1.1,3.8,1.86,1.81,2.4,1.54,1.02,19,1.01,18.00,1.01,11,1.01,11.50,1.11,6.1,1.15,5.10,1.13,5.92,1.20,4.10,1.3,3.2,1.52,2.38,1.55,2.35,1.70,2.03,1.87,1.85,2.43,1.50,2.42,1.53,2.90,1.35,3.05,1.33,4.40,1.18,4.46,1.21,6.05,1.08,5.5,1.13,6.10,1.11,9.2,1.02,10.50,-,7.82,1.06,9.00,1.04,,,,,,,,,,,,,,,,,1.08,6.98,1.11,6.45,1.02,9.2,1.22,4.28,,,1.41,2.91,,,1.64,2.17,,,1.98,1.77,,,2.54,1.52,,,25,34,81,276,10,13,31,111,7,9.5,21,76,7,9.5,23,71,201,201,301,276,9,12.5,29,91,201,60,40,6,3,79,70,46,27,4,2,2,1,,,,,,,1,2,,,4,2,,,1,3,,,0,1,,,,,7,2,51,49,17,6,142,136,91,61,8,4,9,2,,,,,,,,,10,7,,,9,5,,,3,7,,,4,3,,,,,16,13
603,2022-08-13,13:15,ESTONIA - MEISTRILIIGA,2022,Tallinna Kalev,Tammeka,ROUND 23,0,1,2,5,3.4,2.25,2.8,3.2,2.4,2.7,1.29,3.5,1.28,3.30,1.53,2.4,1.56,2.28,2.38,1.5,2.23,1.57,,,,,4.7,1.17,4.54,1.15,2.85,3.25,2.15,2.65,3.5,2.15,1.58,1.27,1.34,1.58,1.23,1.38,1.47,2.55,1.42,2.65,1.03,14,1.02,15.00,1.02,10,1.03,9.40,1.16,4.7,1.13,5.40,1.25,3.95,1.27,3.40,1.58,2.25,1.48,2.48,1.85,1.95,2.00,1.73,2.55,1.46,2.28,1.56,3.36,1.33,3.70,1.23,4.6,1.17,4.10,1.21,7.3,1.05,7.50,1.04,5.9,1.11,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.73,2.38,1.54,1.83,1.98,3.17,1.36,1.49,2.5,4.79,1.18,1.29,3.62,7.12,1.1,1.17,5.19,,,,,,,,,13,10,12,20,12,6.75,8.5,14,16,10,10,18,30,19,20,30,41,31,36,67,67,46,46,71,141,53,47,7,10,52,49,33,40,3,4,4,6,,,,,,,5,6,,,4,5,,,3,3,,,2,0,,,,,7,14,49,51,12,20,118,102,71,80,6,8,6,12,,,,,,,,,13,14,,,7,8,,,3,4,,,5,1,,,,,17,21
604,2022-08-14,11:15,ESTONIA - MEISTRILIIGA,2022,Paide,Kuressaare,ROUND 23,0,0,0,0,1.75,2.65,6.4,1.81,2.7,5.5,1.26,3.75,1.25,3.60,1.5,2.48,1.5,2.42,2.12,1.62,2.33,1.52,,,,,4.47,1.18,4.84,1.13,1.3,4.6,7,1.32,5,6,1.05,1.14,3.05,1.09,1.13,2.85,1.67,2.08,1.86,1.85,1.02,15,1.02,14.00,1.01,11,1.02,10.00,1.12,5.6,1.16,4.80,1.22,4.34,1.23,3.70,1.44,2.6,1.57,2.28,1.81,2,1.86,1.84,2.2,1.6,2.55,1.45,3.06,1.38,3.40,1.27,3.85,1.22,4.75,1.16,5.85,1.08,6.80,1.06,5.9,1.11,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.03,1.19,4.72,1.07,8.41,1.35,3.22,,,1.67,2.12,,,2.01,1.75,,,2.53,1.53,,,3.36,1.33,,,18,21,41,111,9,9,19,51,7.5,8,15,41,9,9.5,18,46,226,181,141,161,14,15,26,67,226,56,44,8,4,75,56,49,37,4,2,4,2,,,,,,,5,4,,,6,2,,,2,4,,,1,2,,,,,9,17,60,40,22,8,158,109,123,70,7,4,15,4,,,,,,,,,7,9,,,19,3,,,4,7,,,1,2,,,,,18,36
605,2022-08-17,12:00,ESTONIA - MEISTRILIIGA,2022,Paide,Parnu JK Vaprus,ROUND 20,2,1,4,2,1.33,3.74,11,1.41,3.4,10.5,1.12,5.91,1.10,5.80,1.19,4.69,1.19,4.24,1.55,2.37,1.68,2.04,,,,,2.63,1.45,2.97,1.31,1.02,10.5,21,1.1,7,13,,,,,,,2.11,1.68,1.6,2.27,46,41,46,41,,,,,1.05,8.5,1.04,9.50,1.04,7.8,1.05,8.00,1.19,4.33,1.25,4.00,1.27,3.79,1.22,3.74,1.6,2.23,1.49,2.45,1.72,2.05,1.69,2.07,2.43,1.5,2.18,1.62,2.73,1.46,2.66,1.43,3.13,1.34,3.30,1.27,5.15,1.11,4.64,1.15,4.7,1.17,5.00,1.13,,,,,7.36,1.07,8.50,1.04,,,,,,,,,1.03,10.5,,,,,,,,,1.17,5.1,,,1.29,3.59,,,1.49,2.63,,,1.73,2.03,,,41,81,201,201,11,23,91,201,6.5,10,34,201,5.5,8.5,23,126,201,201,201,201,6.5,9.5,26,126,201,55,45,9,2,87,73,43,31,5,1,4,1,,,,,,,6,2,,,8,1,,,0,3,,,0,2,,,,,8,8,57,43,17,4,177,145,100,57,10,2,7,2,,,,,,,,,9,6,,,10,3,,,0,6,,,0,4,,,,,23,32
606,2022-08-20,08:30,ESTONIA - MEISTRILIIGA,2022,Tallinna Kalev,Paide,ROUND 24,0,5,2,7,8,3.5,1.44,7.5,3.15,1.52,1.14,5.5,1.17,4.50,1.25,3.98,1.31,3.10,1.66,2.06,1.85,1.83,,,,,2.97,1.37,3.60,1.23,10.5,7,1.13,9.5,6.1,1.17,3.8,1.09,1.02,4.1,1.07,1.01,1.63,2.09,1.57,2.34,46,19,31.00,21.00,,,,,1.05,8.51,1.08,6.50,1.03,8,1.12,5.20,1.19,4.25,1.29,3.30,1.27,3.73,1.48,2.47,1.56,2.3,1.81,1.90,1.73,2.1,2.32,1.54,2.33,1.54,2.90,1.36,2.76,1.45,4.00,1.21,3.9,1.22,5.20,1.14,5.1,1.12,7.90,1.04,4.85,1.16,7.60,1.06,,,,,9,1.04,9,1.04,,,,,,,,,7.98,1.06,,,7.36,1.09,,,4.96,1.18,,,3.36,1.33,,,2.54,1.52,,,1.98,1.77,,,1.7,2.08,36,14,9.5,8.5,41,14,9.5,9,71,29,18,17,181,71,46,46,10.5,11,21,51,201,251,161,151,181,43,57,5,11,57,76,21,49,1,8,4,3,,,,,,,4,4,,,1,7,,,3,1,,,,,,,,,12,8,45,55,14,23,103,138,47,95,5,13,9,10,,,,,,,,,5,12,,,3,11,,,6,3,,,1,4,,,,,14,15
607,2022-08-20,11:00,ESTONIA - MEISTRILIIGA,2022,Narva,Legion,ROUND 24,2,1,2,1,1.9,2.48,5.6,1.98,2.5,4.9,1.29,3.24,1.29,3.30,1.6,2.16,1.6,2.20,2.33,1.52,2.38,1.50,,,,,5.17,1.14,4.84,1.13,1.4,4.2,5.8,1.48,4.2,4.8,1.08,1.17,2.63,1.13,1.17,2.4,1.71,2.02,1.71,2.02,1.04,13,1.01,11.00,,,,,1.16,4.8,1.17,4.60,1.28,3.26,1.30,3.20,1.57,2.28,1.60,2.23,2.03,1.68,2.10,1.66,2.55,1.46,2.63,1.43,3.86,1.2,3.80,1.22,4.6,1.17,4.90,1.15,7.7,1.04,7.20,1.05,8.3,1.03,7.30,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.3,1.24,3.52,1.1,5.7,1.46,2.47,1.03,8.4,1.9,1.88,,,2.4,1.49,,,3.28,1.28,,,4.56,1.15,,,15,17,31,81,8,8,16,41,7.5,7.5,14,41,10,10.5,19,46,276,141,131,161,17,18,31,81,251,50,50,4,1,46,61,37,33,3,1,1,0,,,,,,,5,10,,,0,2,,,0,1,,,1,3,,,,,16,19,53,47,12,5,110,112,77,70,5,3,7,2,,,,,,,,,12,17,,,7,6,,,2,3,,,2,6,1,1,,,22,29
608,2022-08-20,13:00,ESTONIA - MEISTRILIIGA,2022,Flora,Parnu JK Vaprus,ROUND 24,1,1,3,1,1.22,4.7,14,1.22,4.7,14,1.12,5.91,1.11,6.00,1.18,4.8,1.18,4.20,1.48,2.43,1.48,2.43,,,,,2.63,1.45,3.24,1.28,1.01,11,23,1.01,11,23,,,,,,,2.15,1.66,1.91,1.85,71,67,61.00,67,,,,,1.04,9.04,1.06,7.30,1.03,8.9,1.05,7.80,1.17,4.61,1.22,4.20,1.21,4.36,1.24,3.70,1.35,3,1.35,3,1.61,2.23,1.72,2.00,1.85,1.86,1.85,1.86,2.41,1.57,2.70,1.40,2.85,1.38,2.85,1.38,3.64,1.22,4.20,1.17,4.75,1.16,4.75,1.16,,,,,,,,,,,,,,,,,1.01,15,,,,,,,,,1.09,5.95,,,1.19,4.39,,,1.34,3.1,,,1.57,2.32,,,56,81,201,201,18,25,61,226,10,14,36,126,7.5,11,29,101,201,201,201,201,7.5,11,29,91,201,57,43,10,1,93,61,48,20,5,1,5,0,,,,,,,3,5,,,5,1,,,0,4,,,0,2,,,,,9,15,59,41,15,4,191,127,101,47,9,4,6,0,,,,,,,,,7,9,,,9,3,,,3,6,,,0,3,,,,,19,30
609,2022-08-21,12:00,ESTONIA - MEISTRILIIGA,2022,Kalju,Tammeka,ROUND 24,0,1,1,1,1.76,2.63,6.25,1.76,2.63,6.4,1.29,3.5,1.22,3.74,1.55,2.35,1.44,2.60,2.17,1.6,2.23,1.57,,,,,4.7,1.17,4.24,1.17,1.3,4.6,7,1.3,4.6,7,1.05,1.14,3.05,1.05,1.14,3.05,1.68,2.06,1.74,1.98,1.03,14.5,1.01,21.00,1.01,10.5,1.01,11.00,1.13,5.5,1.14,5.25,1.2,4.49,1.21,3.90,1.46,2.55,1.50,2.43,1.72,2.13,1.74,1.98,2.25,1.57,2.35,1.53,2.97,1.4,3.00,1.33,4,1.21,4.20,1.20,5.4,1.1,6.70,1.06,5.88,1.11,5.85,1.10,10,1.01,10,1.01,,,,,,,,,,,,,,,,,,,,,1.15,5.03,1.22,4.26,1.09,7.36,1.4,2.96,,,1.75,2.01,,,2.12,1.67,,,2.72,1.46,,,3.66,1.29,,,17,21,41,111,8.5,9,19,51,7.5,8,15,41,9,9.5,18,46,201,181,151,161,14,15,29,71,226,51,49,6,4,69,60,41,36,2,4,4,0,,,,,,,7,4,,,5,4,,,3,2,,,2,1,,,,,10,10,53,47,10,5,135,122,85,63,4,5,6,0,,,,,,,,,15,17,,,10,5,,,4,3,,,3,2,,,,,22,27
610,2022-08-21,12:45,ESTONIA - MEISTRILIIGA,2022,Kuressaare,Levadia,ROUND 24,2,0,2,3,8.5,2.75,1.6,7,2.6,1.72,1.29,3.49,1.22,3.74,1.64,2.26,1.43,2.60,2.38,1.5,2.38,1.5,,,,,4.8,1.16,4.40,1.16,10.5,5.5,1.19,8,4.8,1.27,3.3,1.13,1.03,3.3,1.13,1.03,2.25,1.58,1.98,1.75,1.02,13,1.01,20.00,,,,,1.17,4.6,1.17,4.6,1.34,3.23,1.20,4.00,1.6,2.2,1.6,2.2,2.15,1.7,1.72,2.00,2.63,1.44,2.63,1.44,4.2,1.23,3.00,1.34,4.9,1.16,4.9,1.16,7.6,1.04,8.00,1.03,7.36,1.07,6.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,6.46,1.09,11.3,1.04,5.49,1.15,,,3.54,1.3,,,2.32,1.57,,,1.88,1.93,,,1.54,2.38,,,1.32,3.38,15,6.75,5.75,7,23,10.5,9,10.5,56,29,23,29,201,101,91,101,10.5,16,41,151,201,276,226,301,201,50,50,6,5,46,40,44,36,4,3,2,2,,,,,,,6,2,,,4,4,,,3,2,,,2,1,,,,,10,13,46,54,6,13,83,108,74,83,4,8,2,5,,,,,,,,,14,9,,,5,5,,,5,2,,,5,3,,,,,31,28
611,2022-08-26,13:00,ESTONIA - MEISTRILIIGA,2022,Parnu JK Vaprus,Tallinna Kalev,ROUND 25,1,0,2,3,2.85,2.33,3.15,3,2.38,2.95,1.28,3.26,1.30,3.20,1.55,2.26,1.59,2.22,2.45,1.47,2.30,1.53,,,,,3.7,1.23,5.25,1.11,2.25,3.5,2.55,2.4,3.6,2.35,1.43,1.23,1.54,1.49,1.23,1.47,1.55,2.32,1.47,2.5,1.03,14,1.02,12.00,1.02,10,1.03,9.10,1.18,4.5,1.15,5.00,1.24,3.48,1.29,3.20,1.62,2.17,1.53,2.35,1.94,1.75,2.06,1.68,2.65,1.42,2.43,1.50,3.62,1.23,3.80,1.23,5,1.15,4.40,1.18,7.2,1.05,6.55,1.06,7.8,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.05,1.65,1.58,2.16,2.77,1.37,1.32,2.98,4.08,1.18,1.16,4.4,5.7,1.09,1.07,6.1,,,,,,,,,14,10.5,13,23,9.5,7,9.5,17,12,9,11.5,21,20,15,20,36,51,36,46,81,41,34,46,81,181,43,57,4,3,47,55,31,39,1,1,3,2,,,,,,,7,5,,,2,2,,,1,0,,,1,2,,,,,10,6,39,61,8,15,93,120,57,103,3,10,5,5,,,,,,,,,12,9,,,2,9,,,7,1,,,3,2,0,2,,,30,14
612,2022-08-27,11:00,ESTONIA - MEISTRILIIGA,2022,Kuressaare,Narva,ROUND 25,2,1,3,1,3.3,2.25,2.85,2.88,2.33,3.1,1.34,2.93,1.30,3.20,1.75,1.94,1.75,2.05,2.6,1.42,2.33,1.52,,,,,6.4,1.08,5.10,1.12,2.65,3.4,2.2,2.3,3.4,2.55,1.56,1.25,1.38,1.43,1.24,1.52,1.6,2.2,1.46,2.55,1.01,9.8,1.02,12.00,1.03,8.6,1.04,8.30,1.2,4.1,1.15,4.90,1.38,2.76,1.34,3.00,1.72,2.02,1.54,2.32,2.35,1.51,2.20,1.59,2.9,1.36,2.45,1.49,4.74,1.13,4.10,1.19,5.6,1.12,4.50,1.18,9.6,1.01,8.80,1.02,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,2.41,1.55,1.73,1.97,3.32,1.27,1.4,2.68,5.1,1.12,1.19,4.02,7.4,1.05,1.1,5.7,,,,,,,,,12,9,11,20,10,6.75,8.5,16,14,9.5,12,21,26,18,23,41,41,34,46,91,61,41,56,91,201,43,57,4,11,38,56,30,38,2,6,2,5,,,,,,,6,4,,,2,2,,,5,0,,,,,,,,,15,9,41,59,9,20,67,110,54,84,5,9,4,11,,,,,,,,,12,9,,,3,11,,,8,2,,,2,1,,,,,29,17
613,2022-08-27,13:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Legion,ROUND 25,1,0,2,0,2.1,2.45,4.5,2.18,2.35,4.6,1.32,3.25,1.30,3.20,1.74,2.1,1.73,2.08,2.38,1.5,2.50,1.45,,,,,5.54,1.13,5.85,1.10,1.58,3.9,4.25,1.6,3.65,4.1,1.16,1.19,2.18,1.16,1.21,2.1,1.63,2.16,1.67,2.08,1.02,12,1.02,12,1.03,11.7,1.03,9.10,1.16,4.7,1.19,4.25,1.39,3,1.29,3.20,1.58,2.23,1.67,2.08,2.15,1.7,2.06,1.68,2.6,1.45,2.80,1.38,3.89,1.23,3.80,1.23,4.75,1.16,5.30,1.13,7.6,1.04,8.80,1.02,7.36,1.07,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,1.41,2.91,1.2,4.62,1.73,2.03,1.1,7.24,2.12,1.67,1.04,7.8,2.91,1.41,,,4.28,1.22,,,6.25,1.12,,,15,14,23,51,8.5,7.5,13,30,8.5,7.5,13,30,12,11,18,41,141,81,81,121,21,20,34,76,226,50,50,7,2,80,38,48,22,3,0,4,2,,,,,,,4,5,,,6,2,,,0,2,,,3,0,,,,,12,9,50,50,15,7,142,95,84,47,7,4,8,3,,,,,,,,,11,15,,,13,4,,,4,5,,,4,1,,,,,28,17
614,2022-08-28,11:15,ESTONIA - MEISTRILIIGA,2022,Paide,Flora,ROUND 25,0,1,1,2,3.9,2.38,2.38,4,2.38,2.32,1.27,3.66,1.22,3.74,1.61,2.31,1.54,2.32,2.5,1.45,2.20,1.58,,,,,4.8,1.16,4.40,1.16,3.4,3.75,1.78,3.65,3.5,1.75,1.87,1.21,1.25,1.9,1.23,1.21,1.65,2.12,1.44,2.63,1.02,13,1.01,17.00,,,,,1.19,4.3,1.13,5.40,1.33,3.36,1.26,3.50,1.67,2.08,1.48,2.48,2.08,1.75,1.90,1.90,2.8,1.38,2.28,1.57,4.01,1.25,3.60,1.24,5.4,1.13,4.00,1.21,7.5,1.04,8.00,1.03,7.36,1.07,7.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.44,2.85,1.43,2.12,1.67,4.06,1.24,1.73,2.11,6.74,1.1,1.39,3.02,9.96,1.03,1.23,4.26,,,1.09,5.8,,,,,13,8.5,9,14,11.5,7,8,12.5,17,11,13,20,35,23,26,41,26,25,41,81,91,61,71,111,226,58,42,5,4,67,44,53,32,3,2,2,2,,,,,,,4,5,,,0,1,,,1,3,,,,,,,,,5,19,55,45,11,10,130,123,96,82,6,6,5,4,,,,,,,,,14,7,,,2,3,,,4,5,,,2,2,0,1,,,16,32
615,2022-08-28,13:30,ESTONIA - MEISTRILIIGA,2022,Levadia,Kalju,ROUND 25,0,0,1,1,2.43,2.18,4.3,2.25,2.32,4.5,1.43,2.75,1.33,3.00,1.88,1.93,1.73,2.08,2.8,1.37,2.60,1.43,,,,,6.23,1.1,5.85,1.1,1.79,3.35,3.75,1.65,3.6,4,1.21,1.25,1.87,1.18,1.22,2.04,1.74,1.98,1.68,2.05,1.04,10,1.02,11.00,1.06,9.23,1.04,8.10,1.25,3.65,1.20,4.10,1.45,2.63,1.36,2.90,1.86,1.86,1.72,2.02,2.48,1.5,2.27,1.56,3.3,1.29,2.95,1.36,4.74,1.13,4.30,1.18,6.5,1.1,5.60,1.12,9.6,1.01,9.80,1.01,9.26,1.04,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.86,1.59,2.27,1.28,3.67,2.04,1.78,1.14,5.65,2.63,1.49,1.04,10.9,3.7,1.28,,,5.92,1.13,,,7.6,1.05,,,10.5,11,19,46,7,6.5,12,29,8.5,8,13,31,14,13,23,51,126,81,91,151,30,29,46,101,301,50,50,5,3,42,48,26,36,4,2,1,1,,,,,,,5,8,,,1,3,,,2,4,,,,,,,,,17,11,49,51,13,9,84,100,55,82,9,6,4,3,,,,,,,,,11,15,,,6,9,,,5,8,,,1,1,1,0,,,29,17
616,2022-08-30,12:00,ESTONIA - MEISTRILIIGA,2022,Legion,Tallinna Kalev,ROUND 26,0,2,2,3,3,2.38,2.9,3,2.35,2.95,1.23,3.7,1.28,3.30,1.53,2.31,1.56,2.27,2.23,1.57,2.30,1.53,,,,,4.58,1.16,5.30,1.12,2.43,3.5,2.35,2.43,3.5,2.35,1.49,1.24,1.46,1.49,1.24,1.46,1.41,2.7,1.46,2.55,1.03,15,1.01,11.50,1.01,11,1.03,9.40,1.13,5.4,1.15,5.00,1.22,3.64,1.27,3.40,1.47,2.5,1.53,2.35,1.85,1.83,2.00,1.72,2.28,1.57,2.43,1.50,3.4,1.26,3.80,1.23,4,1.21,4.35,1.18,6.75,1.06,6.60,1.06,7.3,1.05,7.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.02,1.68,1.57,2.18,2.73,1.38,1.32,3.01,3.96,1.19,1.16,4.4,5.5,1.1,1.08,6.15,,,,,,,,,16,11.5,14,23,12.5,7.5,9,15,15,9.5,10,17,23,15,18,26,46,31,36,61,46,31,36,61,111,53,47,7,8,64,46,33,16,3,6,4,2,,,,,,,4,5,,,2,0,,,4,3,,,0,1,,,,,13,16,53,47,16,13,122,104,78,42,10,6,6,7,,,,,,,,,10,10,,,7,2,,,4,8,,,0,4,,,,,25,27
617,2022-08-30,12:00,ESTONIA - MEISTRILIIGA,2022,Narva,Parnu JK Vaprus,ROUND 26,0,0,1,0,1.71,2.85,5.8,1.85,2.7,5.3,1.2,4,1.21,3.90,1.45,2.63,1.40,2.75,1.91,1.78,2.08,1.64,,,,,4.08,1.19,4.20,1.18,1.3,4.9,6.75,1.38,4.5,5.5,1.06,1.12,3.1,1.09,1.14,2.7,1.5,2.4,1.57,2.28,1.02,17,1.01,16.00,,,,,1.11,6,1.11,6,1.18,4.84,1.18,4.30,1.3,3.15,1.42,2.70,1.6,2.25,1.65,2.10,1.87,1.84,2.15,1.64,2.79,1.44,2.80,1.39,3.05,1.33,3.70,1.24,4.5,1.15,5.10,1.12,5.14,1.14,5.85,1.10,8.8,1.02,9.50,1.01,8.54,1.05,8.50,1.04,,,,,,,,,,,,,,,,,1.11,5.98,1.19,4.75,1.07,8.33,1.34,3.26,,,1.62,2.22,,,1.97,1.78,,,2.43,1.52,,,3.23,1.34,,,23,25,41,101,11,10,18,46,9,8,13,34,10,9.5,15,35,301,131,101,111,14,13,23,51,141,56,44,8,1,64,50,45,28,4,0,4,1,,,,,,,1,11,,,5,4,,,0,4,,,0,1,,,,,14,10,53,47,13,1,129,116,88,71,6,0,7,1,,,,,,,,,8,20,,,10,4,,,0,5,,,2,3,,,,,29,25
