Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1523,2022-04-22,07:00,JAPAN - J2 LEAGUE,2022,Kumamoto,Okayama,ROUND 11,0,1,1,1,4.33,1.9,3.1,3.6,1.95,3.4,1.57,2.25,1.53,2.37,2.43,1.55,2.22,1.66,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,11.00,1.05,3.4,3.0,2.25,2.7,3.0,2.45,1.57,1.36,1.3,1.5,1.33,1.4,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.00,1.15,5.5,1.14,5.00,1.5,2.5,1.44,2.62,2.0,1.85,1.88,1.98,2.6,1.47,2.40,1.53,4.14,1.2,3.54,1.25,5.5,1.14,5.00,1.16,9.1,1.02,7.70,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.9,1.95,4.25,1.21,1.45,2.67,7.0,1.1,1.21,4.25,12.5,1.03,1.11,6.4,,,,,,,,,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0,52,48,6,7,58,47,22,26,2,3,4,4,,,266,231,,,4,3,,,4,3,1,2,2,2,3,1,,,,,8,9,,,54,46,13,13,113,99,53,52,4,6,9,7,,,601,432,,,,,11,9,,,5,8,2,3,5,3,9,6,,,,,13,15,,
1524,2022-04-23,02:00,JAPAN - J2 LEAGUE,2022,Albirex Niigata,V-Varen Nagasaki,ROUND 11,0,0,2,1,3.25,2.0,3.6,3.5,1.95,3.5,1.5,2.5,1.53,2.37,2.22,1.66,2.12,1.64,3.5,1.28,3.75,1.25,7.5,1.08,8.00,1.07,10.0,1.06,11.00,1.05,2.4,3.0,2.7,2.6,2.9,2.6,1.4,1.33,1.5,1.44,1.36,1.44,1.9,1.8,2.0,1.72,1.08,8.0,1.10,7.00,1.11,6.45,1.14,4.90,1.4,2.75,1.44,2.62,1.85,2.0,1.85,2.0,2.3,1.6,2.40,1.53,3.48,1.27,3.50,1.25,4.33,1.2,4.50,1.18,7.7,1.05,7.20,1.06,10.0,1.06,11.00,1.05,12.0,1.02,12.0,1.02,21.0,1.01,23.00,1.01,,,,,51.0,41.0,51.0,51.00,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.06,9.0,,,,,,,,,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0,73,27,6,3,55,33,39,22,3,1,3,2,,,441,116,,,4,7,,,1,0,1,1,1,3,3,6,,,,,5,11,,,67,33,14,7,104,73,71,43,5,5,9,2,,,754,334,,,,,9,14,,,3,0,1,1,4,3,8,13,1,1,,,14,20,,
1525,2022-04-23,02:00,JAPAN - J2 LEAGUE,2022,Kofu,Machida,ROUND 11,0,0,1,0,4.75,1.95,2.75,3.5,1.9,3.75,1.57,2.25,1.57,2.25,2.43,1.56,2.38,1.51,3.75,1.25,3.75,1.25,8.0,1.07,8.60,1.06,11.0,1.05,13.00,1.04,4.0,3.0,1.95,2.6,2.87,2.75,1.72,1.33,1.2,1.36,1.36,1.44,2.2,1.61,2.1,1.66,1.1,7.0,1.11,6.50,1.15,5.55,1.17,4.40,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.5,1.5,2.60,1.47,4.04,1.21,4.10,1.19,5.0,1.16,5.0,1.16,9.0,1.03,8.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.08,1.73,5.25,1.16,1.58,2.35,6.0,1.13,1.27,3.55,14.0,1.02,1.15,5.5,,,,,,,,,6.5,5.5,8.0,17.0,9.0,6.0,9.5,21.0,19.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,41.0,41.0,67.0,151.0,126.0,101.0,126.0,251.0,201.0,54,46,4,0,62,45,42,22,0,0,4,0,,,310,218,,,6,7,,,3,0,1,1,0,0,5,6,,,,,5,11,,,52,48,8,7,107,102,66,73,2,3,6,4,,,485,464,,,,,12,10,,,5,4,1,1,3,1,12,9,1,0,,,17,23,,
1526,2022-04-23,02:00,JAPAN - J2 LEAGUE,2022,Montedio Yamagata,Omiya Ardija,ROUND 11,2,0,2,0,2.2,2.25,5.5,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.82,1.97,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,7.0,1.1,8.00,1.08,1.55,3.75,5.25,1.65,3.5,4.5,1.14,1.22,2.25,1.16,1.25,2.1,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,8.6,1.07,6.90,1.25,3.75,1.28,3.50,1.45,2.77,1.45,2.60,1.88,1.98,1.93,1.93,2.59,1.5,2.55,1.45,3.25,1.33,3.25,1.33,5.25,1.13,5.20,1.13,6.0,1.12,6.50,1.11,10.5,1.01,10.5,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.75,2.05,1.1,7.0,2.35,1.58,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0,66,34,8,1,45,51,36,26,4,0,4,1,,,352,139,,,2,7,,,1,1,1,2,0,2,1,6,,,,,10,13,,,57,43,15,11,84,96,62,81,6,3,9,8,,,586,372,,,,,4,13,,,3,8,1,2,3,4,3,11,0,2,,,19,17,,
1527,2022-04-23,02:00,JAPAN - J2 LEAGUE,2022,Vegalta Sendai,Ryukyu,ROUND 11,0,0,2,0,2.4,2.3,4.33,2.87,2.2,3.75,1.33,3.25,1.40,2.75,1.72,2.07,1.90,1.90,2.62,1.44,2.75,1.40,5.25,1.15,5.70,1.13,6.5,1.11,8.00,1.08,1.75,3.4,4.0,2.15,3.1,3.1,1.2,1.28,1.9,1.33,1.33,1.61,1.66,2.1,1.72,2.0,1.04,13.0,1.06,10.00,1.03,9.4,1.06,7.90,1.22,4.0,1.28,3.50,1.39,3.0,1.51,2.56,1.72,2.07,1.95,1.90,2.37,1.58,2.79,1.44,2.75,1.4,3.25,1.33,4.7,1.16,5.85,1.10,5.5,1.14,6.50,1.11,9.3,1.02,10.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.13,6.0,4.0,1.23,,,6.25,1.12,,,,,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,29.0,41.0,67.0,151.0,60,40,7,6,54,50,48,27,2,3,5,3,,,387,223,,,5,4,,,2,1,0,0,3,2,5,4,1,0,,,9,8,,,54,46,19,7,116,93,96,54,8,3,11,4,,,594,505,,,,,10,11,,,7,2,1,0,3,6,9,11,1,1,,,19,25,,
1528,2022-04-23,02:00,JAPAN - J2 LEAGUE,2022,Verdy,Chiba,ROUND 11,0,0,1,1,4.0,1.95,3.1,3.4,2.05,3.4,1.53,2.37,1.44,2.62,2.15,1.67,2.15,1.67,3.5,1.28,3.40,1.30,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,3.25,2.9,2.2,2.62,3.0,2.55,1.57,1.36,1.3,1.44,1.33,1.4,2.0,1.72,1.83,1.83,1.08,8.0,1.08,8.0,1.12,6.35,1.14,4.80,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.4,1.53,2.15,1.66,3.54,1.26,3.34,1.28,4.5,1.18,4.00,1.22,7.8,1.04,7.00,1.07,11.0,1.05,9.00,1.07,12.0,1.02,12.0,1.02,23.0,1.01,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.93,1.93,4.25,1.21,1.45,2.67,7.0,1.1,1.23,4.1,10.5,1.04,1.13,6.0,,,,,,,,,7.0,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,351.0,60,40,2,5,58,57,31,28,0,2,2,3,,,303,182,,,5,6,,,2,2,0,1,2,0,5,6,,,,,8,8,,,63,37,6,15,113,111,65,58,1,6,5,9,,,633,340,,,,,12,13,,,6,5,0,2,5,0,12,12,,,,,24,18,,
1529,2022-04-23,04:00,JAPAN - J2 LEAGUE,2022,Mito,Renofa Yamaguchi,ROUND 11,0,1,3,2,2.87,2.05,4.0,2.87,2.1,3.75,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,7.0,1.09,7.0,1.09,10.0,1.06,8.00,1.08,2.15,3.25,3.4,2.1,3.2,3.25,1.3,1.33,1.66,1.3,1.33,1.61,1.9,1.8,1.72,2.0,1.07,8.5,1.06,10.00,1.08,6.75,1.08,6.60,1.36,3.0,1.28,3.50,1.64,2.26,1.48,2.45,2.15,1.66,2.00,1.85,3.26,1.34,2.70,1.40,4.0,1.22,3.40,1.30,7.0,1.07,5.50,1.11,9.0,1.07,7.00,1.10,12.0,1.02,12.0,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.8,1.25,1.1,7.0,5.75,1.14,1.03,11.5,9.8,1.05,,,16.0,1.01,,,8.5,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,47,53,6,4,68,66,43,39,3,2,3,2,,,176,225,,,6,11,,,3,2,2,3,1,3,4,8,1,1,,,7,5,,,50,50,21,11,156,144,107,81,8,5,13,6,,,374,407,,,,,13,13,,,9,6,4,4,3,5,9,9,1,1,,,22,17,,
1530,2022-04-23,04:00,JAPAN - J2 LEAGUE,2022,Tochigi SC,Yokohama FC,ROUND 11,0,0,0,0,5.0,1.9,2.87,4.75,1.95,2.87,1.61,2.2,1.57,2.25,2.67,1.47,2.36,1.59,4.0,1.22,3.75,1.25,9.3,1.05,9.3,1.05,13.0,1.04,11.00,1.05,4.2,3.1,2.0,3.75,3.0,1.95,1.72,1.36,1.22,1.72,1.33,1.22,2.37,1.53,2.2,1.61,1.12,6.0,1.11,6.50,1.19,4.74,1.13,5.85,1.57,2.25,1.50,2.50,2.05,1.8,1.93,1.93,2.87,1.4,2.50,1.50,4.9,1.15,3.80,1.23,6.0,1.12,5.00,1.16,10.5,1.01,8.50,1.03,15.0,1.03,11.00,1.05,,,,,29.0,29.0,26.00,13.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,3.0,1.38,3.55,1.27,2.15,1.68,5.75,1.14,1.6,2.3,13.0,1.03,1.3,3.45,15.0,1.01,1.15,5.5,,,1.05,9.9,,,1.02,14.5,6.0,5.0,8.0,17.0,8.0,6.5,10.0,21.0,19.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,41.0,51.0,81.0,251.0,126.0,101.0,151.0,351.0,201.0,35,65,8,3,37,57,36,25,2,0,6,3,,,132,313,,,10,7,,,4,2,4,1,0,2,6,5,0,1,,,4,7,,,34,66,16,5,87,107,74,51,2,0,14,5,,,314,633,,,,,17,8,,,9,4,4,1,0,2,13,7,0,2,,,12,8,,
1531,2022-04-24,05:00,JAPAN - J2 LEAGUE,2022,Kusatsu,Blaublitz,ROUND 11,0,1,0,1,3.6,1.8,4.33,3.75,1.83,3.6,1.77,2.02,1.61,2.20,2.99,1.39,2.50,1.46,5.0,1.16,4.00,1.22,10.0,1.04,10.0,1.04,17.0,1.02,13.00,1.04,2.6,2.8,3.1,2.8,2.75,2.7,1.36,1.4,1.5,1.44,1.4,1.4,2.62,1.44,2.25,1.57,1.16,5.0,1.14,5.50,1.25,3.94,1.20,4.00,1.72,2.0,1.57,2.25,2.41,1.56,1.88,1.94,3.5,1.3,2.87,1.40,5.8,1.11,4.50,1.16,8.0,1.08,6.00,1.12,11.5,1.01,9.70,1.02,19.0,1.02,15.00,1.03,,,,,51.0,41.0,29.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.2,1.7,1.5,2.5,3.3,1.32,1.24,3.9,5.75,1.14,1.1,7.0,8.6,1.07,1.02,13.5,,,,,,,,,4.75,6.0,13.0,34.0,5.5,6.0,13.0,41.0,10.0,12.0,26.0,51.0,26.0,34.0,51.0,126.0,81.0,101.0,151.0,351.0,67.0,67.0,126.0,351.0,201.0,58,42,2,4,58,56,32,30,1,1,1,3,,,331,188,,,3,5,,,2,0,1,0,0,1,2,5,,,,,10,9,,,60,40,13,8,120,96,76,63,5,2,8,6,,,576,318,,,,,5,14,,,10,1,2,0,1,5,3,14,0,2,,,20,15,,
1532,2022-04-27,06:30,JAPAN - J2 LEAGUE,2022,Blaublitz,Okayama,ROUND 12,0,1,0,1,5.0,1.8,3.1,3.1,2.05,3.75,1.66,2.1,1.50,2.50,2.82,1.43,2.20,1.65,4.33,1.2,3.40,1.30,10.0,1.04,10.0,1.04,15.0,1.03,10.00,1.06,3.8,3.1,2.15,2.3,2.9,3.1,1.66,1.36,1.25,1.33,1.36,1.53,2.62,1.44,1.83,1.83,1.12,6.0,1.08,7.50,1.22,4.3,1.11,5.50,1.66,2.1,1.36,3.00,2.0,1.85,1.93,1.93,3.1,1.36,2.25,1.61,5.1,1.14,3.40,1.28,7.0,1.1,4.00,1.22,,,,,17.0,1.02,9.00,1.07,,,,,41.0,34.0,19.00,13.00,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,5.0,1.17,1.52,2.42,7.0,1.1,1.24,3.9,6.8,1.1,1.13,6.0,,,,,,,,,5.5,5.0,8.0,19.0,7.0,6.5,11.0,23.0,17.0,15.0,26.0,41.0,41.0,41.0,51.0,101.0,41.0,51.0,101.0,301.0,126.0,126.0,151.0,351.0,301.0,42,58,5,3,20,38,18,18,1,1,4,2,,,154,234,,,6,1,,,5,4,0,0,0,1,6,1,,,,,7,9,,,45,55,15,8,47,65,48,27,7,2,8,6,,,375,390,,,,,12,5,,,14,5,1,1,1,7,11,4,,,,,18,17,,
1533,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Albirex Niigata,Grulla Morioka,ROUND 12,1,0,2,0,2.1,2.2,7.5,2.5,2.05,5.0,1.44,2.62,1.50,2.50,2.02,1.77,2.15,1.67,3.25,1.33,3.40,1.30,6.6,1.1,7.00,1.09,9.0,1.07,10.00,1.06,1.5,4.0,7.5,1.75,3.2,4.33,1.1,1.22,2.5,1.18,1.33,1.9,2.25,1.57,2.0,1.72,1.06,10.0,1.08,8.00,1.07,7.2,1.11,6.60,1.33,3.25,1.40,2.75,1.59,2.36,1.67,2.08,2.05,1.75,2.25,1.61,3.04,1.38,3.30,1.29,3.75,1.25,4.00,1.22,6.5,1.09,6.70,1.07,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6.25,1.6,2.3,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,8.0,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,351.0,201.0,251.0,351.0,19.0,29.0,51.0,151.0,201.0,71,29,7,5,36,30,22,22,1,0,6,5,,,441,124,,,3,6,,,4,2,1,1,0,0,2,5,,,,,5,8,,,63,37,15,10,81,77,51,58,5,1,10,9,,,750,323,,,,,10,13,,,7,4,1,1,1,3,9,13,0,2,,,11,15,,
1534,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Chiba,Renofa Yamaguchi,ROUND 12,2,0,2,0,2.4,1.9,7.5,2.62,2.05,4.75,1.66,2.1,1.50,2.50,2.77,1.45,2.15,1.68,4.0,1.22,3.40,1.30,9.3,1.05,8.60,1.06,15.0,1.03,10.00,1.06,1.65,3.3,6.5,1.83,3.3,3.8,1.11,1.33,2.2,1.22,1.3,1.8,2.75,1.4,2.0,1.72,1.12,6.0,1.08,8.00,1.18,4.74,1.10,6.80,1.61,2.2,1.40,2.75,2.2,1.7,1.85,2.00,2.87,1.4,2.20,1.65,4.7,1.16,3.50,1.25,6.0,1.12,4.00,1.22,10.0,1.01,6.40,1.08,15.0,1.03,9.00,1.07,,,,,29.0,34.0,21.00,13.00,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.2,4.4,1.43,2.75,1.16,5.25,1.88,1.98,1.1,7.0,2.67,1.45,1.03,11.5,3.9,1.24,,,6.4,1.11,,,9.3,1.06,,,5.5,10.0,29.0,81.0,4.33,7.5,23.0,67.0,6.0,10.0,29.0,81.0,12.0,21.0,51.0,151.0,351.0,301.0,301.0,351.0,29.0,41.0,81.0,351.0,201.0,47,53,6,2,42,59,22,67,4,0,2,2,,,179,217,,,12,4,,,3,2,2,1,0,2,10,3,1,1,,,5,10,,,46,54,11,8,89,127,47,109,5,1,6,7,,,377,499,,,,,18,9,,,4,5,4,2,1,3,14,7,1,1,,,26,20,,
1535,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Kumamoto,Vegalta Sendai,ROUND 12,0,1,0,2,3.25,2.1,3.25,3.4,2.05,3.4,1.4,2.75,1.44,2.62,1.9,1.9,2.07,1.72,2.75,1.4,3.25,1.33,5.7,1.13,6.60,1.10,8.0,1.08,9.00,1.07,2.7,3.3,2.62,2.6,3.0,2.6,1.44,1.33,1.44,1.44,1.33,1.44,1.72,2.0,1.83,1.83,1.05,11.0,1.07,8.50,1.05,8.1,1.10,5.90,1.25,3.75,1.33,3.25,1.47,2.68,1.68,2.05,1.93,1.93,2.10,1.70,2.65,1.48,3.24,1.30,3.25,1.33,3.75,1.25,5.45,1.12,6.30,1.09,6.5,1.11,8.00,1.08,10.5,1.01,12.00,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0,63,37,4,12,61,55,26,28,1,3,3,9,,,380,194,,,3,2,,,1,1,0,1,2,1,3,1,,,,,12,11,,,58,42,11,22,110,112,51,47,6,6,5,16,,,671,441,,,,,12,6,,,5,3,1,1,4,6,11,5,2,0,,,23,23,,
1536,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Oita Trinita,Tochigi SC,ROUND 12,0,0,0,0,2.87,1.83,5.5,2.6,2.1,4.5,1.66,2.1,1.44,2.62,2.05,1.75,2.05,1.75,4.33,1.2,3.25,1.33,10.0,1.04,9.30,1.05,15.0,1.03,9.00,1.07,2.05,3.0,4.2,1.85,3.2,4.0,1.22,1.36,1.72,1.2,1.33,1.8,2.62,1.44,1.83,1.83,1.14,5.5,1.07,8.50,1.23,4.2,1.08,6.30,1.66,2.1,1.33,3.25,1.93,1.93,1.93,1.93,3.1,1.36,2.07,1.72,5.25,1.13,2.75,1.40,6.5,1.11,3.75,1.25,10.5,1.02,5.80,1.10,17.0,1.02,8.00,1.08,,,,,34.0,41.0,17.00,12.00,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.38,1.55,1.14,5.75,3.7,1.26,1.04,10.5,5.75,1.14,1.01,15.0,9.9,1.05,,,16.0,1.01,,,5.5,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,23.0,51.0,17.0,23.0,41.0,101.0,151.0,126.0,201.0,351.0,41.0,51.0,101.0,301.0,301.0,69,31,4,5,59,53,32,27,1,2,3,3,,,388,169,,,3,8,,,1,1,0,1,2,1,3,7,0,2,,,5,3,,,65,35,9,10,121,113,73,58,2,2,7,8,,,740,341,,,,,8,16,,,5,2,1,2,2,2,7,13,1,2,,,14,13,,
