Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1530,2022-04-06,22:30,USA - USL CHAMPIONSHIP,2022,El Paso,Hartford Athletic,-,0,0,1,1,1.96,2.75,4.4,2.08,2.6,4.2,1.21,3.9,1.26,3.50,1.42,2.66,1.52,2.35,2,1.68,2.20,1.58,,,,,4.18,1.18,5.00,1.13,1.5,4.5,4.5,1.6,4.2,4,1.15,1.15,2.35,1.18,1.17,2.16,1.47,2.5,1.54,2.33,1.02,16,1.02,13.50,1.02,9.9,1.02,9.9,1.13,5.4,1.13,5.4,1.16,4.5,1.25,3.60,1.37,2.88,1.47,2.50,1.66,2.09,1.92,1.79,2.02,1.72,2.30,1.55,2.84,1.37,3.50,1.25,3.4,1.27,4.10,1.20,5.45,1.11,5.35,1.11,6.4,1.1,6.4,1.1,8.4,1.04,8.4,1.04,9,1.04,10.50,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.23,3.64,1.39,2.76,1.19,4.1,1.72,2.12,,,2.14,1.63,,,2.82,1.38,,,3.5,1.26,,,,,,,21,18,26,51,11,9,14,29,9.5,8,12,25,12,10,15,31,131,71,67,81,19,16,25,51,131,67,33,12,2,66,40,52,15,4,0,4,1,4,1,260,137,,,5,7,,,6,1,0,2,0,4,5,6,2,2,,,3,11,11,14,62,38,20,9,128,104,82,42,7,4,6,1,7,4,517,322,,,,,8,9,,,7,2,0,3,3,6,8,8,2,3,,,10,20,32,30
1531,2022-04-06,23:00,USA - USL CHAMPIONSHIP,2022,Monterey Bay,Oakland Roots,-,0,1,0,2,3.05,2.15,3.3,3.1,2.23,3.05,1.29,3.26,1.33,3.00,1.59,2.21,1.68,2.05,2.43,1.48,2.48,1.46,,,,,5.4,1.12,6.00,1.09,2.43,3.05,2.7,2.5,3.3,2.45,1.38,1.3,1.48,1.47,1.27,1.45,1.45,2.55,1.52,2.38,1.03,12.5,1.01,11.00,1.01,10.5,1.05,8.10,1.17,4.5,1.18,4.40,1.27,3.38,1.37,2.85,1.62,2.18,1.64,2.14,1.97,1.74,2.30,1.55,2.6,1.44,2.70,1.42,3.82,1.21,4.30,1.18,4.8,1.16,5.00,1.15,6.85,1.07,7.30,1.06,7,1.08,9.00,1.04,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.82,1.99,2.09,1.73,1.58,2.25,2.76,1.39,1.32,3.1,4.06,1.2,1.17,4.4,4.36,1.17,,,,,,,,,,,12,11,15,29,10,6.25,9.5,18,14,8.5,10,20,25,16,19,29,67,41,46,71,56,36,41,67,131,39,61,2,4,44,53,23,34,0,1,2,3,0,0,193,313,,,7,8,,,3,0,3,1,0,0,6,7,0,1,,,17,6,13,5,40,60,8,8,93,103,59,71,1,4,5,4,2,0,389,591,,,,,19,19,,,5,1,4,1,2,1,18,18,1,2,,,27,10,25,12
1532,2022-04-06,23:30,USA - USL CHAMPIONSHIP,2022,Phoenix Rising,Birmingham,-,0,0,0,1,2.35,2.5,3.65,2.2,2.38,4.4,1.26,3.5,1.30,3.20,1.54,2.31,1.62,2.16,2.4,1.49,2.63,1.41,,,,,5.2,1.12,5.60,1.11,1.81,4.1,3.2,1.65,3.9,4,1.29,1.18,1.87,1.18,1.2,2.07,1.63,2.15,1.78,1.94,1.03,13,1.02,12.00,1.02,9.5,1.03,8.70,1.17,4.6,1.22,3.95,1.27,3.4,1.32,3.10,1.6,2.2,1.76,1.97,1.98,1.74,2.13,1.63,2.65,1.42,3.05,1.33,3.7,1.23,3.90,1.21,5,1.15,6.00,1.11,6.85,1.07,7.80,1.05,7,1.08,8.50,1.04,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.38,2.85,1.59,2.2,1.29,3.28,2.06,1.76,1.16,4.58,2.65,1.42,,,3.58,1.25,,,5,1.13,,,,,,,15,11.5,16,30,9,8,11,21,9,8.5,13,26,14,12.5,20,41,71,51,61,101,26,23,36,81,226,56,44,15,9,45,47,33,33,4,1,5,5,6,3,212,165,,,7,8,,,4,4,1,0,1,4,8,8,1,2,,,7,4,4,4,55,45,24,13,99,106,74,62,6,4,8,6,10,3,429,355,,,,,12,16,,,6,7,1,1,3,6,13,17,2,2,,,14,13,12,21
1533,2022-04-07,22:00,USA - USL CHAMPIONSHIP,2022,Colorado Springs,San Diego Loyal,-,1,0,2,3,2.48,2.45,3.5,2.45,2.48,3.45,1.22,3.8,1.26,3.50,1.46,2.52,1.52,2.35,2.25,1.55,2.14,1.61,,,,,4.38,1.18,5.00,1.13,1.94,3.75,3.05,1.94,3.75,3.05,1.3,1.21,1.74,1.3,1.21,1.74,1.47,2.5,1.41,2.7,1.03,15,1.02,13.50,1.01,11,1.02,9.90,1.14,5.2,1.12,5.75,1.18,4.24,1.25,3.60,1.5,2.43,1.43,2.63,1.69,2.04,1.92,1.79,2.35,1.53,2.18,1.61,3.03,1.33,3.50,1.25,4.25,1.19,3.80,1.23,5.85,1.09,6.20,1.08,7,1.08,7.20,1.06,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.59,2.37,1.82,1.99,1.44,2.61,2.26,1.56,1.24,3.66,3.16,1.31,,,3.78,1.22,,,4.18,1.19,,,,,,,16,13,17,31,10,7.5,10.5,19,11,8,11,21,17,12.5,17,31,71,46,46,76,31,25,34,61,141,35,65,3,5,19,27,20,20,1,1,1,4,1,0,164,291,,,6,8,,,1,0,0,0,1,0,6,7,0,2,,,9,6,11,12,41,59,13,12,42,51,47,40,4,6,3,5,6,1,321,466,,,,,17,11,,,4,3,3,0,3,2,14,11,3,3,1,0,25,12,21,20
1534,2022-04-09,20:30,USA - USL CHAMPIONSHIP,2022,Loudoun,Pittsburgh,-,0,1,1,2,4.5,2.48,2.1,4.5,2.5,2.1,1.32,3.25,1.22,3.74,1.74,2.1,1.52,2.37,2.4,1.49,2.4,1.49,,,,,5.54,1.13,5.00,1.14,4.33,4.2,1.55,4.33,4.2,1.55,2.2,1.18,1.17,2.2,1.18,1.17,1.68,2.08,1.68,2.08,1.02,13,1.01,17.00,1.03,11.7,1.02,10.00,1.17,4.6,1.17,4.6,1.39,3,1.22,3.80,1.6,2.2,1.6,2.23,2.15,1.7,1.75,1.95,2.65,1.43,2.63,1.43,3.46,1.26,3.05,1.33,4.9,1.15,4.9,1.15,6.5,1.08,6.15,1.09,7.36,1.07,6.60,1.08,,,,,11,1.02,10.50,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,3.48,1.28,4.62,1.2,2.91,1.41,5.7,1.1,2.01,1.75,,,1.64,2.17,,,1.41,2.91,,,1.22,4.28,,,1.13,5.05,15,8,8,11.5,13,8,8,11.5,21,13,14,19,46,29,31,46,20,20,35,81,131,81,91,131,251,54,46,2,9,50,57,12,28,1,2,1,6,0,1,277,229,,,2,5,,,1,3,0,1,1,1,2,6,0,1,,,4,6,10,9,54,46,8,18,99,102,35,62,3,6,4,10,1,2,515,423,,,,,6,11,,,3,5,0,4,4,2,6,14,1,4,,,11,16,21,21
1535,2022-04-13,23:00,USA - USL CHAMPIONSHIP,2022,Oakland Roots,San Diego Loyal,-,0,0,2,2,3.45,2.1,3,3.7,2.12,2.8,1.33,3.01,1.37,2.85,1.7,2.03,1.80,1.90,2.88,1.35,2.88,1.35,,,,,6.2,1.09,6.50,1.08,2.75,3.2,2.3,3.05,3.2,2.12,1.52,1.29,1.37,1.62,1.28,1.3,1.71,2.04,1.72,2.02,1.01,11,1.04,9.50,1.05,7.9,1.07,7.00,1.26,3.5,1.26,3.5,1.38,2.81,1.46,2.50,1.91,1.8,1.91,1.81,2.32,1.53,2.60,1.43,3.4,1.27,3.4,1.27,4.12,1.19,5.10,1.13,7,1.09,6.75,1.09,9.1,1.03,9.1,1.03,10,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.01,1.8,2.39,1.58,1.65,2.1,3.2,1.3,1.36,2.9,4.62,1.16,1.2,4,,,1.14,4.96,,,,,,,,,10,8,11,21,9,6.1,9,17,13,10,12.5,25,26,20,26,46,51,41,56,111,67,51,67,121,276,43,57,3,4,53,57,27,31,0,1,3,3,0,0,215,282,,,13,6,,,1,1,2,1,1,0,11,5,1,1,,,8,7,8,8,43,57,10,16,89,103,51,59,2,7,7,6,1,3,398,538,,,,,20,11,,,3,6,4,2,5,0,17,10,3,1,0,1,15,14,16,12
1536,2022-04-15,20:00,USA - USL CHAMPIONSHIP,2022,Detroit,Birmingham,-,0,0,1,0,3.5,2.04,3.1,2.95,2.07,3.55,1.38,2.75,1.37,2.80,1.83,1.87,1.86,1.84,2.79,1.38,2.86,1.35,,,,,6.4,1.08,6.85,1.07,2.8,3.05,2.35,2.25,3.15,2.85,1.5,1.3,1.36,1.35,1.29,1.54,1.75,1.98,1.78,1.94,1.02,10.5,1.04,9.00,1.04,7.8,1.08,6.60,1.29,3.3,1.29,3.3,1.46,2.54,1.52,2.37,2,1.72,2,1.72,2.62,1.43,2.80,1.39,3.7,1.24,3.7,1.24,5.5,1.1,5.5,1.11,7.5,1.08,7.5,1.08,9.1,1.03,10.00,1.02,11,1.03,10.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.94,1.86,2.26,1.63,1.64,2.12,3.14,1.31,1.35,2.93,4.4,1.17,1.16,4.56,,,1.12,5.3,,,,,,,,,9,7.5,11,21,8.5,6,9,18,13,10,12.5,26,29,21,29,51,51,46,67,126,71,56,71,131,201,54,46,2,8,41,48,23,56,0,2,1,4,1,2,226,198,,,4,3,,,0,3,1,0,2,0,5,3,1,1,,,13,6,16,13,50,50,7,16,81,84,63,98,2,5,3,7,2,4,398,396,,,,,7,12,,,3,7,1,2,5,1,10,12,1,2,,,26,16,31,18
1537,2022-04-15,20:00,USA - USL CHAMPIONSHIP,2022,New York Red Bulls 2,Rio Grande,-,0,0,0,1,3.15,2.3,2.9,3.5,2.33,2.6,1.29,3.26,1.28,3.30,1.58,2.22,1.58,2.24,2.4,1.49,2.43,1.48,,,,,5.3,1.12,5.10,1.12,2.6,3.45,2.3,3,3.55,2.02,1.52,1.25,1.42,1.68,1.24,1.32,1.5,2.43,1.54,2.33,1.04,13,1.02,12.50,1.03,9.3,1.03,9.20,1.17,4.6,1.17,4.50,1.26,3.4,1.29,3.30,1.6,2.23,1.62,2.18,2,1.72,2.04,1.69,2.6,1.44,2.65,1.43,3.82,1.22,3.90,1.22,4.8,1.16,5.00,1.15,7.6,1.05,7.30,1.06,8,1.06,7.30,1.06,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.99,1.82,2.22,1.58,1.68,2.03,3.02,1.32,1.38,2.74,4.18,1.18,1.19,4.04,,,1.11,5.3,,,,,,,,,14,10,12.5,21,11,6.75,8.5,15,14,9.5,11,19,25,17,20,34,46,34,41,71,56,36,46,76,161,56,44,6,3,46,45,29,19,1,1,4,1,1,1,196,155,,,11,10,,,3,1,1,0,1,1,10,9,1,2,,,9,14,20,14,61,39,10,8,95,68,55,34,2,2,7,4,1,2,475,299,,,,,15,12,,,6,3,2,0,1,2,13,12,1,3,,,20,30,32,37
1538,2022-04-16,20:00,USA - USL CHAMPIONSHIP,2022,Indy Eleven,Atlanta United 2,-,1,0,2,1,2.12,2.3,5.1,2.12,2.3,5.1,1.35,2.93,1.35,2.95,1.74,1.98,1.68,2.05,2.63,1.41,2.63,1.41,,,,,6.2,1.09,5.85,1.10,1.56,3.75,4.9,1.56,3.75,4.9,1.12,1.21,2.23,1.12,1.21,2.23,1.78,1.93,1.78,1.93,1.01,11,1.01,11,1.03,8.8,1.05,8.10,1.22,3.95,1.22,3.95,1.38,2.8,1.35,3.00,1.76,1.96,1.76,1.96,2.36,1.52,2.20,1.60,3.05,1.33,3.05,1.33,4.8,1.14,4.30,1.18,6,1.11,6,1.11,8.4,1.04,8.4,1.04,10,1.04,10,1.03,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.23,3.62,1.41,2.69,1.18,4.2,1.81,2,1.13,5,2.36,1.52,,,3.24,1.29,,,4.78,1.14,,,,,,,11.5,13,25,61,7,7,14,36,7.5,7.5,14,36,11,11.5,21,51,201,121,126,181,21,23,41,101,201,38,62,6,4,47,58,35,26,1,1,4,3,1,0,173,292,,,8,9,,,2,2,0,0,1,0,7,9,3,1,,,11,6,6,17,41,59,21,7,114,108,87,56,5,3,11,4,5,0,346,522,,,,,11,13,,,9,5,0,1,2,3,11,13,3,2,,,18,14,19,32
1539,2022-04-16,20:00,USA - USL CHAMPIONSHIP,2022,Las Vegas Lights,Pittsburgh,-,1,0,1,0,4.4,2.35,2.2,4.4,2.35,2.2,1.24,3.6,1.27,3.40,1.43,2.62,1.55,2.30,2.35,1.5,2.35,1.5,,,,,4.64,1.15,5.40,1.12,4.2,3.7,1.66,4.2,3.7,1.66,2.05,1.22,1.17,2.05,1.22,1.17,1.55,2.3,1.55,2.3,1.03,14.5,1.02,14.00,1.01,10.5,1.02,9.50,1.16,4.75,1.16,4.75,1.16,4.5,1.25,3.54,1.57,2.25,1.57,2.25,1.66,2.09,1.95,1.75,2.55,1.46,2.55,1.46,2.84,1.37,3.70,1.23,4.6,1.17,4.6,1.17,5.45,1.11,6.50,1.07,7,1.08,8.50,1.05,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.82,1.21,4.32,1.18,2.88,1.36,,,2.14,1.63,,,1.72,2.13,,,1.41,2.7,,,1.17,4.4,,,,,14,8.5,9,13,14,7,7.5,11.5,23,12.5,11.5,17,51,29,26,36,25,21,31,67,141,81,76,101,181,56,44,2,2,72,54,35,27,1,0,0,1,1,1,262,201,,,6,7,,,0,1,1,0,0,0,7,8,2,0,,,9,5,12,21,49,51,5,10,116,109,70,84,2,4,1,2,2,4,375,384,,,,,11,18,,,3,6,1,1,4,1,11,20,3,1,,,17,14,27,32
1540,2022-04-16,20:00,USA - USL CHAMPIONSHIP,2022,Miami FC,Hartford Athletic,-,1,0,2,0,2.12,2.35,4.8,2.12,2.35,4.8,1.31,3.14,1.30,3.24,1.63,2.13,1.59,2.20,2.45,1.47,2.45,1.47,,,,,5.5,1.11,5.70,1.10,1.58,3.75,4.6,1.58,3.75,4.6,1.14,1.21,2.18,1.14,1.21,2.18,1.65,2.12,1.65,2.12,1.04,12.5,1.02,13.00,1.01,10,1.03,9.00,1.18,4.4,1.18,4.4,1.3,3.2,1.28,3.34,1.64,2.12,1.64,2.12,2.11,1.65,2.05,1.68,2.75,1.41,2.75,1.41,4.1,1.18,3.80,1.23,5.1,1.14,5.1,1.14,7.3,1.06,7.3,1.06,8,1.06,8.50,1.04,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.23,3.64,1.41,2.69,1.19,4.12,1.78,2.03,,,2.31,1.54,,,3.1,1.32,,,4.28,1.18,,,,,,,13,14,25,56,8,7,13,34,8,7.5,13,31,12,11.5,19,41,181,101,101,131,21,21,35,81,226,46,54,6,2,46,49,40,26,2,1,4,1,0,0,213,250,,,3,10,,,2,4,0,1,1,1,3,9,1,1,,,6,6,10,6,44,56,9,9,105,106,70,73,5,2,4,5,0,2,405,495,,,,,7,15,,,3,9,1,2,2,3,8,14,1,1,,,11,12,20,18
1541,2022-04-16,20:30,USA - USL CHAMPIONSHIP,2022,Tampa Bay,FC Tulsa,-,2,0,3,1,1.87,2.5,5.8,1.89,2.43,6,1.25,3.6,1.30,3.15,1.52,2.36,1.64,2.13,2.3,1.53,2.55,1.44,,,,,4.9,1.14,5.25,1.11,1.38,4.3,6.4,1.38,4.3,6.4,1.07,1.16,2.7,1.07,1.16,2.7,1.7,2.05,1.91,1.8,1.03,14,1.02,13.00,1.02,10,1.04,8.50,1.15,4.9,1.20,4.10,1.22,3.8,1.30,3.10,1.54,2.33,1.71,2.02,1.85,1.85,2.15,1.62,2.48,1.49,2.90,1.36,3.34,1.27,4.00,1.20,4.5,1.18,5.60,1.13,7.3,1.06,6.50,1.08,7.5,1.07,9.50,1.04,,,,,11,1.02,10.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,1.11,5.3,1.24,3.62,1.1,5.8,1.45,2.54,,,1.86,1.94,,,2.32,1.54,,,3.38,1.27,,,4.48,1.17,,,15,18,35,91,8,8,17,46,7.5,7.5,14,41,10,10,19,46,201,151,131,161,16,17,31,76,251,64,36,6,3,68,52,37,22,2,1,3,2,1,0,302,169,,,6,6,,,3,1,2,1,1,0,4,6,1,0,,,6,8,8,16,61,39,20,7,137,100,83,42,5,4,10,3,5,0,535,338,,,,,13,18,,,7,1,2,2,3,2,11,17,1,0,,,12,17,14,28
1542,2022-04-16,21:00,USA - USL CHAMPIONSHIP,2022,Colorado Springs,Memphis,-,0,1,1,2,2.02,2.4,5.2,2.18,2.38,4.5,1.29,3.26,1.30,3.20,1.6,2.19,1.58,2.24,2.45,1.47,2.43,1.48,,,,,5.4,1.12,5.10,1.12,1.5,3.95,5.2,1.63,3.75,4.3,1.11,1.19,2.35,1.16,1.21,2.1,1.7,2.05,1.62,2.17,1.03,12.5,1.02,14.00,1.01,10.5,1.03,9.20,1.18,4.5,1.17,4.5,1.28,3.34,1.28,3.34,1.63,2.15,1.62,2.17,2.03,1.7,2.05,1.68,2.7,1.41,2.65,1.42,3.84,1.21,3.90,1.22,5.1,1.15,5.00,1.15,6.85,1.07,7.30,1.06,8,1.06,8.50,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.14,4.84,1.28,3.34,1.12,5.3,1.52,2.36,,,1.99,1.82,,,2.57,1.45,,,4,1.2,,,,,,,13,15,26,67,7.5,7.5,15,36,7.5,7.5,14,36,11,11,19,46,201,121,111,151,19,20,34,81,251,59,41,6,5,45,56,26,24,2,3,4,2,0,0,256,176,,,8,9,,,2,1,3,2,2,2,5,7,2,1,,,8,9,14,15,59,41,12,9,88,104,58,57,5,5,6,2,1,2,474,323,,,,,19,17,,,7,3,3,2,3,4,16,15,3,3,,,14,13,27,27
1543,2022-04-16,21:30,USA - USL CHAMPIONSHIP,2022,San Antonio,El Paso,-,1,0,1,0,2.75,2.25,3.45,2.6,2.14,4.1,1.31,3.14,1.35,2.95,1.66,2.1,1.73,1.98,2.43,1.48,2.75,1.38,,,,,5.7,1.1,6.15,1.09,2.14,3.35,2.9,1.93,3.2,3.55,1.33,1.26,1.61,1.24,1.28,1.75,1.5,2.43,1.66,2.1,1.04,11.5,1.02,11.00,1.02,9.8,1.05,7.60,1.17,4.5,1.23,3.75,1.31,3.14,1.38,2.85,1.61,2.18,1.82,1.89,2.1,1.65,2.35,1.52,2.63,1.44,3.15,1.30,4.2,1.18,4.60,1.16,4.9,1.15,6.25,1.10,7.8,1.05,8.40,1.04,9,1.05,10.00,1.03,,,,,10.5,1.03,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.67,2.04,1.98,1.81,1.51,2.39,2.61,1.43,1.27,3.4,3.84,1.22,1.14,4.88,5.4,1.12,,,5.15,1.13,,,,,,,13,11.5,16,30,9.5,6.75,10,19,11.5,8.5,10.5,21,19,14,18,31,71,46,51,81,41,30,41,71,151,43,57,8,5,61,60,44,26,4,1,3,2,1,2,129,172,,,9,8,,,3,5,0,1,1,3,9,7,2,1,,,8,12,13,14,36,64,15,6,120,133,78,63,7,1,5,3,3,2,231,433,,,,,18,15,,,6,6,0,1,1,6,17,14,3,2,,,21,30,28,26
1544,2022-04-16,23:00,USA - USL CHAMPIONSHIP,2022,Oakland Roots,Loudoun,-,1,0,4,1,2.45,2.23,4.1,2.23,2.28,4.75,1.33,3.04,1.30,3.20,1.7,2.03,1.62,2.15,2.55,1.44,2.50,1.45,,,,,5.4,1.12,5.25,1.11,1.85,3.35,3.65,1.65,3.55,4.5,1.22,1.26,1.81,1.15,1.23,2.07,1.58,2.25,1.64,2.14,1.04,12.5,1.02,12.00,1.02,9.3,1.04,8.70,1.19,4.25,1.19,4.25,1.34,2.98,1.32,3.10,1.68,2.07,1.68,2.07,2.25,1.57,2.15,1.63,2.8,1.38,2.8,1.38,4.5,1.16,4.00,1.21,5.3,1.13,5.3,1.13,7.3,1.06,7.3,1.06,9,1.05,9.50,1.04,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.35,2.88,1.56,2.27,1.28,3.34,2.04,1.78,1.16,4.5,2.75,1.39,,,3.84,1.22,,,4.7,1.15,,,,,,,12,12,19,41,8.5,6.5,11.5,25,9.5,8,11.5,26,16,13,19,36,111,67,71,101,31,26,36,76,201,53,47,3,4,60,62,39,41,1,1,1,1,1,2,238,213,,,8,10,,,2,2,0,0,1,0,8,9,0,2,,,9,15,11,19,52,48,8,8,103,110,68,65,4,2,3,4,1,2,473,434,,,,,15,15,,,3,3,1,0,1,0,15,15,2,4,,,22,26,20,36
