Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
763,2022-08-19,13:10,AUSTRIA - 2. LIGA,2022/2023,Austria Vienna II,SK Rapid Vienna (Am),ROUND 5,1,1,3,3,3.35,2.65,2.4,3.2,2.63,2.55,1.18,4.4,1.20,4.10,1.4,2.83,1.45,2.55,2.04,1.68,2.20,1.60,,,,,3.98,1.22,5.10,1.12,2.95,4.1,1.9,2.7,4.1,2,1.79,1.18,1.34,1.71,1.18,1.38,1.4,2.8,1.49,2.5,1.02,19,1.04,10.00,1.01,11,1.01,11,1.11,6.5,1.13,5.60,1.16,5.32,1.22,3.90,1.38,2.9,1.47,2.60,1.55,2.35,1.76,1.95,2.05,1.73,2.28,1.58,2.48,1.5,3.10,1.32,3.5,1.28,4.10,1.22,4.99,1.18,5.60,1.11,6.5,1.11,8.00,1.08,8.4,1.03,9.60,1.01,8.54,1.05,10.00,1.03,,,,,11.9,1.02,15.00,1.01,,,,,,,,,2.45,1.54,2.8,1.43,2.06,1.75,3.8,1.26,1.64,2.23,5.4,1.15,1.37,3.05,7.99,1.08,1.22,4.2,,,1.12,5.6,,,,,21,12.5,12,17,16,9,9,12.5,18,11,11.5,16,30,18,20,29,30,23,29,51,61,41,41,61,111,55,45,5,6,53,45,36,32,3,3,2,3,,,,,,,6,10,,,4,2,1,4,2,2,5,6,2,3,,,,,9,12,53,47,12,12,98,98,71,63,8,5,4,7,,,,,,,,,14,15,,,5,3,2,5,2,5,12,10,7,4,0,1,,,23,26
764,2022-08-19,13:10,AUSTRIA - 2. LIGA,2022/2023,Horn,Floridsdorfer AC,ROUND 5,0,1,1,1,3.75,2.2,2.7,3.4,2.12,3,1.3,3.1,1.34,3.00,1.72,2.12,1.68,2.06,2.7,1.4,2.80,1.38,,,,,5.83,1.11,5.85,1.10,3.1,3.3,2.05,2.75,3.1,2.33,1.68,1.27,1.3,1.52,1.3,1.38,1.65,2.14,1.64,2.16,1.04,12,1.05,11.00,1.05,9.87,1.04,8.10,1.24,3.9,1.25,3.75,1.43,2.73,1.36,2.90,1.8,1.95,1.85,1.90,2.42,1.53,2.27,1.56,3.15,1.34,3.25,1.32,5.46,1.15,4.30,1.18,6.1,1.12,6.40,1.11,8.8,1.02,8.40,1.04,9.26,1.04,9.00,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.43,1.55,2.88,1.41,1.96,1.83,4.25,1.22,1.52,2.5,6.76,1.1,1.27,3.75,10,1.03,1.15,5.5,,,,,,,,,11.5,8.5,10.5,18,10.5,6.75,8.5,15,16,11,12.5,21,34,23,26,41,36,34,46,91,81,61,71,111,251,49,51,3,2,54,46,26,13,3,2,0,0,,,,,,,5,6,,,5,0,0,1,1,3,5,6,0,2,,,,,13,13,53,47,7,3,123,99,72,34,6,2,1,1,,,,,,,,,17,16,,,10,1,0,2,1,5,17,14,2,5,,,,,22,26
765,2022-08-19,13:10,AUSTRIA - 2. LIGA,2022/2023,St. Polten,Kapfenberg,ROUND 5,1,0,2,0,1.74,2.95,5.4,1.83,2.75,5.3,1.19,4.2,1.20,4.10,1.37,2.93,1.44,2.60,2,1.72,2.14,1.63,,,,,4.4,1.18,4.4,1.18,1.33,5.2,6,1.37,4.7,5.5,1.09,1.12,3,1.1,1.14,2.8,1.61,2.23,1.65,2.14,1.02,18,1.03,12.00,1.01,11,1.01,11,1.1,6.75,1.13,5.80,1.18,4.98,1.21,4.00,1.37,2.95,1.45,2.63,1.63,2.2,1.93,1.86,2.02,1.75,2.23,1.62,2.73,1.46,2.95,1.35,3.4,1.29,3.90,1.23,5.39,1.15,5.40,1.11,6.4,1.11,7.50,1.09,9.2,1.02,10.50,-,8.54,1.05,10.50,1.03,,,,,13,1.01,17.00,1.01,,,,,,,,,1.15,5.03,1.25,3.85,1.11,6.56,1.43,2.8,,,1.75,2.06,,,2.23,1.64,,,3,1.38,,,4.1,1.23,,,23,21,34,76,10.5,10.5,17,41,8.5,8.5,15,35,10,10,18,41,226,111,101,121,14,15,26,61,181,65,35,4,4,66,39,54,30,1,1,3,3,,,,,,,16,7,,,7,0,2,0,1,0,14,7,3,1,,,,,8,21,60,40,11,9,123,92,91,62,5,1,6,8,,,,,,,,,25,17,,,9,2,2,1,1,3,23,16,4,1,,,,,21,30
766,2022-08-19,15:30,AUSTRIA - 2. LIGA,2022/2023,First Vienna,Admira,ROUND 5,0,0,1,1,3.35,2.28,2.85,3.35,2.28,2.85,1.29,3.25,1.29,3.25,1.75,2.08,1.71,2.06,2.6,1.43,2.6,1.43,,,,,5.9,1.11,5.25,1.11,2.75,3.4,2.2,2.95,3.4,2.1,1.58,1.26,1.38,1.58,1.26,1.38,1.61,2.23,1.61,2.23,1.03,13,1.03,13,1.02,11.4,1.02,9.20,1.21,4.2,1.21,4.2,1.34,3.28,1.35,3.04,1.73,2.05,1.73,2.05,2.2,1.63,2.25,1.60,2.95,1.38,2.95,1.38,4.12,1.24,4.34,1.16,5.75,1.13,5.75,1.13,9,1.02,8.80,1.02,8.54,1.05,8.00,1.06,,,,,11.9,1.02,12.00,1.02,,,,,,,,,,,,,,,,,2.15,1.68,2.55,1.5,1.81,1.98,3.6,1.28,1.45,2.75,4.55,1.2,1.23,4.1,6.82,1.1,1.13,6,,,,,,,,,12.5,9,11.5,20,10.5,7,9,16,14,10,12,21,26,19,25,41,41,34,46,91,67,46,56,101,201,55,45,3,2,46,41,23,12,1,0,2,2,,,,,,,6,6,,,6,0,0,3,0,1,6,3,1,1,,,,,16,17,56,44,10,4,109,71,64,21,6,1,4,3,,,,,,,,,9,9,,,10,1,1,3,0,5,8,6,2,5,1,0,,,28,32
767,2022-08-20,09:30,AUSTRIA - 2. LIGA,2022/2023,Lafnitz,Dornbirn,ROUND 5,0,0,1,1,1.63,2.95,6.75,1.86,2.75,5,1.18,4.3,1.19,4.10,1.4,2.82,1.43,2.65,2.06,1.68,2.14,1.63,,,,,3.96,1.22,4.50,1.17,1.24,5.5,8,1.4,4.7,5.1,1.04,1.1,3.6,1.11,1.14,2.65,1.79,1.95,1.64,2.17,1.02,16,1.03,12.00,1.01,11.5,1.01,11.5,1.11,6.25,1.13,5.80,1.18,4.89,1.20,4.00,1.41,2.8,1.45,2.63,1.66,2.15,1.93,1.85,2.1,1.68,2.23,1.61,2.77,1.45,2.90,1.35,3.6,1.27,3.95,1.23,5.5,1.15,5.30,1.12,6.75,1.1,7.50,1.09,9.4,1.01,10.00,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.09,6.46,1.17,4.9,1.06,9.38,1.3,3.4,1.01,12.5,1.56,2.38,,,1.95,1.83,,,2.6,1.49,,,3.5,1.29,,,21,23,46,126,9.5,11,21,61,7.5,8.5,18,51,8.5,10,20,56,276,201,181,201,12,14,29,81,301,54,46,5,2,47,63,35,24,0,1,5,1,,,,,,,4,3,,,3,0,1,0,1,0,3,3,,,,,,,15,19,56,44,14,6,104,103,83,42,5,3,9,3,,,,,,,,,11,10,,,7,1,1,2,2,4,10,8,2,2,,,,,23,34
768,2022-08-21,05:30,AUSTRIA - 2. LIGA,2022/2023,Sturm Graz (Am),BW Linz,ROUND 5,0,2,0,2,3.7,2.4,2.45,3.85,2.45,2.35,1.24,3.65,1.25,3.60,1.67,2.2,1.54,2.32,2.35,1.53,2.43,1.49,,,,,5.14,1.14,5.25,1.11,3.2,3.65,1.9,3.4,3.85,1.78,1.79,1.23,1.29,1.91,1.2,1.26,1.52,2.43,1.62,2.2,1.02,16,1.02,16,1.02,9.7,1.02,9.7,1.16,5,1.18,4.60,1.27,3.73,1.25,3.54,1.56,2.33,1.63,2.20,1.87,1.93,1.95,1.75,2.5,1.49,2.70,1.43,3.59,1.29,3.60,1.24,4.6,1.18,5.10,1.16,6.85,1.06,6.70,1.07,6.95,1.08,8.00,1.06,,,,,10,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,2.6,1.47,3,1.37,2.08,1.7,3.85,1.26,1.62,2.23,6.24,1.12,1.33,3.15,,,1.21,4.4,,,1.1,7.1,,,,,15,10,10.5,16,13,7.5,8.5,13,18,11,11.5,18,35,21,23,35,31,25,35,67,81,51,56,81,161,51,49,1,9,40,65,20,41,0,4,1,5,,,,,,,6,9,,,3,2,0,5,2,0,6,4,2,0,,,,,8,15,51,49,5,11,98,112,55,75,2,5,3,6,,,,,,,,,11,18,,,7,6,2,5,3,2,9,13,3,0,,,,,20,25
769,2022-08-21,05:30,AUSTRIA - 2. LIGA,2022/2023,Vorwarts Steyr,Grazer AK,ROUND 5,0,0,1,1,3.3,2.28,2.85,3.3,2.28,2.85,1.26,3.5,1.26,3.5,1.67,2.2,1.57,2.25,2.4,1.5,2.4,1.5,,,,,5.14,1.14,5.25,1.11,2.75,3.35,2.23,2.75,3.35,2.23,1.57,1.27,1.38,1.57,1.27,1.38,1.48,2.5,1.48,2.5,1.02,15,1.02,15,1.02,9.8,1.03,9.20,1.17,4.8,1.17,4.8,1.26,3.9,1.28,3.30,1.6,2.28,1.6,2.28,1.9,1.9,2.02,1.70,2.55,1.48,2.55,1.48,3.42,1.32,3.80,1.22,4.75,1.18,4.75,1.18,6.9,1.06,7.10,1.06,6.95,1.08,8.00,1.06,,,,,10.6,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,2.12,1.7,2.5,1.52,1.79,2,3.6,1.28,1.43,2.8,5.32,1.16,1.23,4.2,8.03,1.08,1.13,6.1,,,,,,,,,14,10.5,12.5,21,12,7,9,15,16,10,11,19,29,18,21,31,46,31,41,67,61,41,46,76,141,43,57,1,2,46,50,21,21,0,0,1,2,,,,,,,11,5,,,3,3,0,0,0,0,11,5,2,0,,,,,11,16,51,49,8,8,87,89,29,39,4,4,4,4,,,,,,,,,18,15,,,3,4,2,2,3,3,16,13,3,3,,,,,16,24
770,2022-08-26,13:10,AUSTRIA - 2. LIGA,2022/2023,Austria Vienna II,Horn,ROUND 6,1,1,1,1,3.5,2.55,2.43,3.35,2.5,2.55,1.2,4.1,1.22,3.85,1.46,2.6,1.53,2.34,2.12,1.64,2.28,1.56,,,,,4.74,1.17,4.84,1.13,3.05,3.85,1.88,2.85,3.85,2,1.79,1.2,1.3,1.71,1.21,1.36,1.42,2.7,1.49,2.48,1.03,15,1.02,13.50,1.01,11,1.02,9.80,1.12,6,1.15,5.30,1.17,4.24,1.23,3.70,1.43,2.75,1.52,2.45,1.71,2.06,1.90,1.80,2.16,1.66,2.38,1.54,3.04,1.35,3.60,1.25,3.75,1.25,4.30,1.20,5.7,1.09,6.60,1.08,7,1.09,8.50,1.07,,,,,9,1.04,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,2.5,1.5,2.88,1.41,2.08,1.73,4,1.24,1.64,2.23,6.05,1.1,1.36,3.1,9.1,1.04,1.21,4.3,,,1.13,5.4,,,,,20,11.5,12,17,15,8.5,8.5,12.5,19,11,11,16,34,20,20,29,30,23,30,51,71,41,46,67,121,59,41,5,5,47,52,32,39,3,3,2,2,,,,,,,7,7,,,3,1,1,0,2,2,6,7,1,1,,,,,17,14,55,45,7,11,97,93,71,80,4,6,3,5,,,,,,,,,17,16,,,9,4,1,2,5,3,16,14,2,4,,,,,39,25
771,2022-08-26,13:10,AUSTRIA - 2. LIGA,2022/2023,Floridsdorfer AC,Amstetten,ROUND 6,1,2,2,3,2.6,2.18,4,2.75,2.25,3.45,1.35,2.95,1.29,3.25,1.9,1.84,1.65,2.10,2.95,1.35,2.63,1.43,,,,,7.4,1.07,5.85,1.10,1.92,3.35,3.4,2.15,3.4,2.85,1.26,1.26,1.77,1.36,1.26,1.62,1.8,1.93,1.62,2.2,1.05,10.5,1.03,13.00,1.04,7.5,1.04,8.30,1.28,3.5,1.22,4.10,1.49,2.52,1.32,3.10,1.96,1.8,1.75,2.02,2.73,1.42,2.18,1.61,3.55,1.27,3.00,1.37,5.65,1.09,4.10,1.19,7.5,1.09,5.80,1.13,10,1.02,8.10,1.04,13,1.03,10.00,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.46,2.7,1.72,2.1,1.35,3.15,2.32,1.6,1.19,4.75,3.45,1.3,1.07,7.3,5,1.17,1.02,11.5,,,,,,,,,10.5,10,17,36,7.5,6.75,11.5,26,9,8.5,14,34,16,15,25,56,101,76,91,161,34,34,56,121,276,58,42,3,3,64,39,32,17,1,2,2,1,,,,,,,7,4,,,5,1,0,0,0,0,7,4,,,,,,,8,13,54,46,12,6,111,81,63,41,5,4,7,2,,,,,,,,,16,17,,,9,2,1,0,1,3,15,17,1,1,,,,,22,18
772,2022-08-26,13:10,AUSTRIA - 2. LIGA,2022/2023,Kapfenberg,Vorwarts Steyr,ROUND 6,0,1,1,1,4,2.55,2.23,3.65,2.32,2.6,1.19,4.2,1.25,3.55,1.44,2.66,1.64,2.13,2.05,1.68,2.38,1.52,,,,,4.58,1.18,5.25,1.11,3.7,3.8,1.72,3.15,3.4,2,1.98,1.21,1.22,1.71,1.26,1.3,1.38,2.8,1.49,2.5,1.02,17,1.02,15.00,1.01,10.5,1.04,8.50,1.11,6.4,1.17,4.90,1.15,4.44,1.30,3.20,1.38,2.85,1.58,2.30,1.68,2.12,2.13,1.64,2.06,1.72,2.55,1.49,2.9,1.38,4.00,1.20,3.5,1.28,4.60,1.18,5.4,1.1,7.90,1.05,6.5,1.11,8.50,1.07,10,1.01,10.50,-,10,1.03,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,3.1,1.36,3.55,1.29,2.4,1.56,5.1,1.16,1.81,1.97,7.5,1.07,1.46,2.65,11.5,1.02,1.27,3.7,,,1.17,4.6,,,1.09,6.75,20,11.5,11.5,15,18,8.5,8,11.5,25,12.5,11,15,46,23,21,26,26,20,26,46,111,56,51,67,101,51,49,6,8,37,35,31,28,2,3,4,5,,,,,,,9,6,,,6,2,0,1,2,2,9,5,0,1,,,,,7,15,51,49,14,11,88,75,65,46,7,3,7,8,,,,,,,,,19,15,,,8,4,0,2,2,6,19,13,3,4,,,,,15,28
773,2022-08-26,13:10,AUSTRIA - 2. LIGA,2022/2023,Liefering,Sturm Graz (Am),ROUND 6,2,0,4,2,3.65,2.45,2.43,3,2.23,3.2,1.22,3.9,1.30,3.20,1.47,2.57,1.65,2.10,2.2,1.58,2.63,1.43,,,,,4.7,1.17,5.85,1.10,3.25,3.7,1.89,2.38,3.3,2.55,1.8,1.23,1.29,1.43,1.27,1.5,1.44,2.63,1.58,2.25,1.03,14,1.03,12.50,1.01,11.5,1.04,8.30,1.14,5.6,1.21,4.10,1.17,4.24,1.32,3.10,1.48,2.55,1.73,2.04,1.71,2.06,2.18,1.61,2.28,1.58,2.95,1.37,3.04,1.35,4.10,1.19,4,1.22,5.60,1.13,5.7,1.09,8.10,1.04,8,1.08,7.50,1.08,,,,,10,1.03,13.00,1.01,,,,,15,1.01,21.00,-,,,,,,,,,2.6,1.47,3,1.37,2.08,1.7,3,1.37,1.62,2.23,4.5,1.19,1.34,3.1,9.8,1.03,1.23,3.9,,,1.09,6.45,,,,,17,11,11.5,17,15,7.5,8.5,12.5,19,11,11,17,36,21,21,30,31,23,31,56,81,51,51,71,126,47,53,4,3,48,58,26,44,2,1,2,2,,,,,,,13,15,,,3,6,0,2,1,0,13,13,2,0,,,,,12,7,49,51,9,8,94,110,66,81,7,4,2,4,,,,,,,,,22,24,,,3,12,1,3,2,3,21,21,2,4,,,,,33,30
774,2022-08-26,15:30,AUSTRIA - 2. LIGA,2022/2023,Admira,St. Polten,ROUND 6,1,0,1,0,3.3,2.18,3,2.9,2.17,3.45,1.3,3.2,1.32,3.05,1.69,2.1,1.70,2.04,2.55,1.45,2.75,1.38,,,,,6.1,1.1,5.85,1.1,2.7,3.15,2.38,2.25,3.2,2.8,1.5,1.3,1.4,1.37,1.28,1.56,1.53,2.38,1.65,2.15,1.04,12.5,1.04,11.50,1.01,9.4,1.05,7.90,1.21,4.25,1.24,3.85,1.34,3.1,1.35,2.95,1.71,2.08,1.83,1.93,2.22,1.62,2.25,1.55,2.85,1.4,3.20,1.33,4.26,1.17,4.40,1.17,5.4,1.14,6.25,1.11,8.6,1.03,8.70,1.04,9.9,1.02,11.00,1.01,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.43,1.55,1.7,2.12,3.5,1.29,1.37,3,4.75,1.19,1.19,4.7,7,1.1,1.11,7,,,,,,,,,12,10,13,23,11,6.5,9,17,15,9.5,11,21,29,19,21,35,51,36,46,81,67,46,51,81,161,51,49,1,3,27,50,14,19,1,0,0,3,,,,,,,9,8,,,1,4,2,2,0,0,7,6,3,0,,,,,10,11,51,49,8,12,62,93,33,45,6,2,2,9,0,1,,,,,,,13,14,,,4,7,2,2,2,5,11,12,5,1,1,0,,,24,22
775,2022-08-27,09:30,AUSTRIA - 2. LIGA,2022/2023,Dornbirn,First Vienna,ROUND 6,0,0,0,0,4.6,2.33,2.23,4.5,2.3,2.28,1.26,3.5,1.28,3.30,1.59,2.27,1.57,2.25,2.38,1.52,2.55,1.46,,,,,5.5,1.13,5.25,1.11,4.3,3.55,1.65,4.1,3.55,1.7,2.07,1.24,1.16,2,1.24,1.18,1.55,2.33,1.63,2.17,1.02,15,1.03,14.00,,,,,1.17,4.8,1.20,4.35,1.27,3.54,1.28,3.30,1.58,2.28,1.68,2.10,1.98,1.77,2.02,1.70,2.55,1.48,2.85,1.40,3.64,1.22,3.80,1.22,4.7,1.18,5.40,1.14,7.2,1.05,7.10,1.06,7.8,1.04,8.00,1.06,,,,,11,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,3.55,1.29,4.1,1.23,2.55,1.49,6.25,1.12,1.86,1.92,,,1.47,2.65,,,1.27,3.75,,,1.16,4.78,,,1.08,7.1,14,9,9.5,14,15,7.5,8,12,25,13,12,18,56,31,29,36,25,21,34,67,161,91,81,111,181,45,55,3,6,43,54,21,46,1,2,2,4,,,,,,,10,7,,,1,5,1,0,2,1,9,7,0,1,,,,,13,9,56,44,11,12,89,101,61,89,4,5,7,7,,,,,,,,,22,17,,,5,8,2,0,5,4,20,17,1,2,,,,,11,7
776,2022-08-27,09:30,AUSTRIA - 2. LIGA,2022/2023,Grazer AK,Lafnitz,ROUND 6,2,0,3,1,2.5,2.3,3.85,2.8,2.2,3.5,1.27,3.4,1.28,3.35,1.64,2.18,1.64,2.13,2.48,1.48,2.43,1.49,,,,,5.8,1.11,5.25,1.11,1.89,3.5,3.35,2.2,3.15,2.95,1.27,1.25,1.78,1.34,1.29,1.58,1.55,2.33,1.48,2.55,1.03,14,1.03,14,1.01,9.9,1.04,8.50,1.19,4.5,1.18,4.60,1.3,3.32,1.3,3.20,1.64,2.18,1.63,2.23,2.11,1.68,2.13,1.64,2.7,1.44,2.63,1.46,3.96,1.19,4.00,1.20,5.1,1.16,4.90,1.17,7.9,1.04,7.9,1.05,8.6,1.03,9.90,1.02,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.46,2.65,1.71,2.1,1.36,3.1,2.28,1.62,1.2,4.6,3.25,1.33,1.08,6.75,4.7,1.19,1.03,10.5,6.1,1.1,,,,,,,14,12.5,18,36,9,7,11,23,10.5,8,11.5,25,16,13,19,36,91,61,61,101,34,26,36,76,181,55,45,4,8,31,54,25,29,2,3,2,5,,,,,,,9,1,,,2,4,1,1,3,0,8,0,,,,,,,9,17,55,45,8,15,77,103,56,55,4,7,3,6,1,2,,,,,,,19,8,,,5,7,2,1,6,1,17,7,2,0,,,,,27,29
777,2022-08-28,05:30,AUSTRIA - 2. LIGA,2022/2023,BW Linz,SK Rapid Vienna (Am),ROUND 6,2,0,4,1,1.77,2.85,5.6,1.96,2.5,5.25,1.18,4.3,1.26,3.50,1.35,3.04,1.58,2.23,2.05,1.68,2.48,1.48,,,,,3.72,1.25,5.10,1.12,1.35,4.9,6,1.45,4.25,5.1,1.08,1.13,2.95,1.12,1.17,2.5,1.62,2.18,1.81,1.93,1.02,17,1.02,15.00,1.02,9.7,1.03,9.10,1.11,6.4,1.19,4.50,1.13,5.91,1.27,3.40,1.4,2.85,1.66,2.16,1.51,2.45,2.02,1.70,2.1,1.7,2.80,1.42,2.41,1.53,3.70,1.23,3.6,1.27,5.25,1.15,4.5,1.2,7.20,1.06,6.75,1.1,6.10,1.12,8.8,1.02,9.80,1.01,8.05,1.06,11.00,1.02,,,,,11.2,1.02,17.00,1.01,,,,,,,,,1.13,5.51,1.25,3.85,1.11,6.56,1.44,2.75,1.03,8.2,1.78,2,,,2.28,1.61,,,3.15,1.35,,,4.3,1.21,,,21,21,35,81,10,10,17,41,8.5,8.5,15,36,10,10,18,41,251,121,111,131,15,15,26,67,201,51,49,5,0,36,32,22,11,3,0,2,0,,,,,,,4,11,,,3,2,0,2,0,1,4,9,0,1,,,,,9,11,55,45,10,2,82,76,44,22,6,1,3,0,1,1,,,,,,,13,18,,,5,3,0,3,0,2,13,15,0,1,,,,,17,21
