Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
542,2022-06-03,13:30,SLOVENIA - PRVA LIGA,2021/2022,Maribor,Bravo,ROUND 25,0,0,1,2,2.18,2.12,6,2.23,2.12,5.6,1.37,2.8,1.36,2.8,1.91,1.81,1.80,1.93,2.9,1.34,2.9,1.34,,,,,8,1.06,8,1.06,1.53,3.3,5.5,1.57,3.3,5.1,1.09,1.26,2.23,1.11,1.26,2.16,1.9,1.82,1.89,1.84,1.05,9.5,1.05,9.5,1.05,7.5,1.03,8.40,1.28,3.4,1.28,3.4,1.51,2.42,1.42,2.69,1.97,1.76,1.97,1.76,2.81,1.39,2.50,1.48,3.55,1.26,3.55,1.26,5.9,1.09,5.10,1.12,7,1.08,7,1.08,11.5,1.02,11.5,1.02,12,1.03,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.17,4.54,1.34,3.02,1.14,5.1,1.77,1.98,,,2.22,1.6,,,3.04,1.34,,,4.88,1.15,,,,,,,9.5,14,31,91,6.25,6.75,16,51,7,8,15,51,11.5,12.5,25,61,301,201,181,251,23,26,46,126,201,51,49,4,2,70,61,46,34,1,1,3,1,,,,,,,5,5,,,3,2,,,1,1,,,,,,,,,13,10,54,46,10,5,142,112,105,54,5,3,5,2,,,,,,,,,15,12,,,5,5,,,1,4,,,4,0,,,,,22,32
543,2022-06-03,16:15,SLOVENIA - PRVA LIGA,2021/2022,O. Ljubljana,Aluminij,ROUND 25,2,0,6,0,1.98,2.25,6.5,2.04,2.23,6.1,1.35,2.88,1.33,3.00,1.91,1.81,1.83,1.89,2.9,1.34,2.75,1.38,,,,,8,1.06,7.50,1.07,1.4,3.75,6.25,1.44,3.6,5.8,1.06,1.2,2.6,1.07,1.22,2.45,2.12,1.66,1.91,1.81,1.04,10,1.04,11.00,1.05,7.4,1.04,8.20,1.28,3.4,1.25,3.65,1.51,2.42,1.43,2.80,1.96,1.77,1.86,1.86,2.81,1.39,2.55,1.52,3.6,1.26,3.30,1.30,5.9,1.09,5.25,1.12,7.5,1.08,6.50,1.10,11.5,1.02,10.50,1.03,12,1.03,13.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.19,4.24,1.37,2.88,1.16,4.76,1.63,2.18,,,2.1,1.68,,,3.2,1.31,,,4.76,1.16,,,,,,,10,14,34,111,6,7.5,19,61,6.4,8,19,61,9.5,12.5,29,81,201,251,251,301,18,23,51,161,201,53,47,10,0,63,50,29,22,3,0,7,0,,,,,,,12,7,,,1,1,,,0,1,,,1,2,,,,,8,7,58,42,16,0,129,87,68,30,7,0,9,0,,,,,,,,,20,19,,,3,1,,,0,1,,,2,4,,,,,20,20
544,2022-06-05,15:15,SLOVENIA - PRVA LIGA,2021/2022,Koper,Tabor Sezana,ROUND 34,0,0,1,0,2.06,2.28,5.75,2.06,2.28,5.75,1.33,3,1.33,3,1.85,1.87,1.76,1.95,2.8,1.36,2.8,1.36,,,,,7.5,1.07,7.5,1.07,1.46,3.75,5.4,1.46,3.75,5.4,1.09,1.2,2.4,1.09,1.2,2.4,1.98,1.76,1.98,1.76,1.04,11,1.04,11,1.04,8,1.05,8,1.26,3.6,1.26,3.6,1.45,2.6,1.50,2.6,1.89,1.83,1.89,1.83,2.62,1.44,2.75,1.45,3.4,1.28,3.4,1.28,5.4,1.11,5.00,1.14,6.75,1.09,6.75,1.09,9.1,1.03,9.1,1.03,11,1.03,11,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,4.56,1.33,3.08,1.14,5.05,1.65,2.15,,,2.18,1.62,,,2.98,1.35,,,4.5,1.17,,,,,,,10.5,13,29,81,6.4,7.5,17,51,6.75,8,17,51,10.5,12.5,25,71,301,181,181,276,20,23,46,131,201,52,48,5,7,57,46,27,34,1,2,4,5,,,,,,,6,6,,,4,2,,,2,1,,,,,,,,,10,9,54,46,10,11,120,100,72,66,4,5,6,6,,,,,,,,,16,13,,,8,3,,,5,3,,,2,2,1,0,,,14,18
545,2022-06-08,12:30,SLOVENIA - PRVA LIGA,2022/2023,Bravo,Domzale,ROUND 4,0,1,0,1,3.15,2.05,3.5,3.1,2.08,3.45,1.4,2.7,1.36,2.85,1.98,1.72,1.86,1.86,3.2,1.29,2.95,1.34,,,,,9,1.05,8.00,1.06,2.35,3.05,2.7,2.35,3.05,2.7,1.38,1.3,1.49,1.38,1.3,1.49,1.86,1.86,1.72,2.02,1.06,9,1.05,9.50,1.08,8.1,1.04,7.80,1.33,3.05,1.28,3.40,1.63,2.25,1.47,2.53,2.14,1.65,1.95,1.77,2.9,1.41,2.66,1.43,4,1.21,3.50,1.26,6.74,1.1,5.55,1.1,8.5,1.06,7.00,1.09,12,1.02,11.00,-,12.9,1.02,13.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.92,1.92,2.1,1.68,1.63,2.25,3.05,1.38,1.38,3.05,4.86,1.18,1.18,4.86,7.53,1.09,1.09,7.53,,,,,,,,,8.5,8,12.5,26,7.5,6.1,10,21,11,9.5,14,31,23,19,29,61,71,56,81,161,56,51,76,161,301,51,49,5,8,79,68,28,31,3,4,2,4,,,,,,,11,4,,,2,4,,,3,3,,,0,1,,,,,8,11,58,42,7,10,196,121,75,43,4,5,3,5,,,,,,,,,17,14,,,5,4,,,4,4,,,0,1,,,,,21,33
546,2022-06-11,09:00,SLOVENIA - PRVA LIGA,2022/2023,Bravo,Tabor Sezana,ROUND 16,0,1,2,1,2.43,2.07,5,2.43,2.07,5,1.41,2.65,1.41,2.65,2.18,1.7,1.69,2.10,3.25,1.28,3.25,1.28,,,,,9.5,1.05,9.5,1.05,1.72,3.2,4.25,1.72,3.2,4.25,1.16,1.27,1.95,1.16,1.27,1.95,2.02,1.72,2.02,1.72,1.06,8.5,1.06,8.5,1.09,7.46,1.04,9.50,1.35,3,1.35,3,1.63,2.25,1.37,2.90,2.2,1.61,2.2,1.61,3.1,1.37,2.35,1.55,4.25,1.2,4.25,1.2,6.75,1.06,4.50,1.18,9,1.06,9,1.06,13,1.01,9.20,1.04,12.9,1.02,11.50,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.56,2.39,1.27,3.65,2.02,1.73,1.12,5.99,2.76,1.45,1.03,11.7,3.96,1.25,,,6.55,1.11,,,9,1.03,,,8.5,10.5,21,56,6,6.5,14,41,7.5,8.5,16,46,13,15,29,76,201,141,161,276,30,34,61,161,201,51,49,5,9,46,38,29,21,2,4,2,1,1,4,,,,,6,4,,,2,4,3,0,3,2,3,4,0,1,,,,,19,14,53,47,10,12,95,74,60,34,5,7,3,1,2,4,,,,,,,11,11,,,4,5,4,1,6,3,7,10,0,2,,,,,32,35
547,2022-06-11,11:00,SLOVENIA - PRVA LIGA,2022/2023,Maribor,Mura,ROUND 16,3,1,5,1,2.88,2.28,3.3,2.88,2.28,3.3,1.27,3.35,1.27,3.35,1.65,2.08,1.73,1.97,2.48,1.46,2.48,1.46,,,,,6.25,1.1,6.25,1.1,2.25,3.3,2.65,2.25,3.3,2.65,1.38,1.26,1.54,1.38,1.26,1.54,1.53,2.38,1.53,2.38,1.03,13,1.03,13,1.01,9.6,1.02,8.80,1.18,4.4,1.18,4.4,1.31,3.09,1.36,2.84,1.65,2.15,1.65,2.15,2.15,1.61,2.33,1.52,2.7,1.42,2.7,1.42,4.2,1.17,4.64,1.14,5.1,1.15,5.1,1.15,8.4,1.03,9.40,1.01,8.9,1.02,11.50,1.02,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.64,2.26,2.02,1.74,1.45,2.5,2.45,1.47,1.24,3.52,3.48,1.25,1.1,5.5,5,1.13,1.04,7.8,,,,,,,,,13,11,15,26,10,6.75,9.5,18,12,9,11,21,21,16,20,35,61,41,51,81,46,34,46,76,161,51,49,9,3,34,26,21,20,4,1,3,2,2,0,,,,,5,9,,,3,2,1,2,0,1,4,8,2,0,,,,,5,5,60,40,20,9,81,46,55,32,11,3,6,5,3,1,,,,,,,10,19,,,8,3,1,4,2,6,9,17,2,3,1,0,,,13,11
548,2022-07-05,10:00,SLOVENIA - PRVA LIGA,2021/2022,Radomlje,Celje,ROUND 34,0,0,2,1,3.08,2.16,3.22,3.24,2.19,3,1.36,2.94,1.30,3.20,1.78,1.95,1.65,2.10,2.69,1.42,2.49,1.43,,,,,6.1,1.09,5.85,1.10,2.53,3.36,2.57,2.65,3.24,2.4,1.45,1.28,1.47,1.53,1.29,1.43,1.67,2.15,1.63,2.14,1.05,12.5,1.05,13.00,1.03,8.6,1.03,9.20,1.25,3.48,1.22,3.70,1.4,2.77,1.34,3.00,1.87,1.96,1.74,1.97,2.42,1.51,2.25,1.57,2.98,1.33,2.70,1.37,4.94,1.13,4.20,1.18,5.5,1.11,5.30,1.12,8.4,1.04,7.80,1.05,10,1.04,9.00,1.05,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.9,1.94,2.2,1.69,1.61,2.2,2.98,1.35,1.33,3.08,4.56,1.17,1.18,4.3,,,,,,,,,,,,,9,8.5,12,23,8,5.5,8,15,11,7.5,10,21,21,15,19,41,61,41,61,101,56,41,56,101,201,52,48,4,5,74,63,33,25,1,1,3,4,,,,,,,7,5,,,1,2,,,1,1,,,,,,,,,18,17,51,49,10,10,122,124,62,62,6,3,4,7,,,,,,,,,15,9,,,7,5,,,2,4,,,0,1,1,0,,,28,24
549,2022-07-05,12:30,SLOVENIA - PRVA LIGA,2021/2022,Bravo,Maribor,ROUND 34,2,1,3,1,5.4,2.33,2.07,5.4,2.33,2.07,1.3,3.1,1.3,3.1,1.79,1.94,1.81,1.90,2.75,1.38,2.75,1.38,,,,,7,1.08,7,1.08,5.1,3.85,1.5,5.1,3.85,1.5,2.35,1.19,1.11,2.35,1.19,1.11,1.92,1.8,1.92,1.8,1.03,11.5,1.03,11.5,1.03,8.5,1.05,7.50,1.24,3.75,1.24,3.75,1.41,2.73,1.55,2.45,1.84,1.89,1.84,1.89,2.45,1.5,2.95,1.40,3.25,1.3,3.25,1.3,5,1.13,5.30,1.12,6.4,1.1,6.4,1.1,9.1,1.03,8.40,1.04,11,1.03,10.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,4.3,1.19,4.76,1.16,2.96,1.36,,,2.12,1.67,,,1.6,2.23,,,1.34,3.04,,,1.18,4.34,,,,,11.5,6.75,7,10.5,13,7.5,8,12,26,16,16,25,71,41,46,67,20,23,46,121,251,151,161,226,201,53,47,6,3,55,46,25,17,4,2,2,1,,,,,,,7,6,,,4,3,,,1,2,,,1,2,,,,,18,13,51,49,7,5,116,109,46,43,5,2,2,3,,,,,,,,,14,11,,,6,5,,,1,2,,,1,5,,,,,29,27
550,2022-07-08,12:30,SLOVENIA - PRVA LIGA,2022/2023,Radomlje,Mura,ROUND 4,1,0,1,1,3.3,2.3,2.8,3.3,2.3,2.8,1.26,3.45,1.26,3.45,1.54,2.29,1.82,1.90,2.43,1.48,2.43,1.48,,,,,6,1.1,6,1.1,2.7,3.35,2.18,2.7,3.35,2.18,1.57,1.25,1.38,1.57,1.25,1.38,1.5,2.43,1.5,2.43,1.02,14,1.02,14,1.01,11,1.04,8.30,1.17,4.6,1.17,4.6,1.31,3.45,1.33,3.34,1.61,2.2,1.61,2.2,2.17,1.73,2.20,1.68,2.63,1.44,2.63,1.44,3.89,1.26,5.15,1.12,4.8,1.16,4.8,1.16,7.3,1.05,10.50,1.01,8.58,1.06,9.90,1.02,,,,,11,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,2.06,1.8,2.35,1.58,1.78,1.97,3.11,1.37,1.48,2.67,4.74,1.19,1.26,3.89,7.1,1.1,1.14,5.68,,,,,,,,,14,10,12,20,11.5,7,8.5,15,15,10,11,19,26,18,21,34,41,31,41,71,61,41,51,81,161,52,48,2,4,46,52,25,23,1,1,1,3,,,,,,,8,9,,,3,2,,,1,0,,,0,2,,,,,8,4,49,51,7,9,92,117,52,67,3,3,4,6,,,,,,,,,14,14,,,5,5,,,2,2,,,0,2,,,,,22,8
551,2022-07-08,15:15,SLOVENIA - PRVA LIGA,2022/2023,Maribor,O. Ljubljana,ROUND 4,0,1,0,2,2.95,2.15,3.45,2.85,2.12,3.65,1.35,2.9,1.35,2.88,1.94,1.74,1.74,1.97,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,2.2,3.3,2.75,2.15,3.15,2.95,1.37,1.27,1.56,1.32,1.28,1.6,1.78,1.95,1.76,1.97,1.05,10,1.05,10,1.06,6.85,1.04,8.20,1.28,3.4,1.28,3.4,1.54,2.28,1.40,2.90,1.97,1.76,1.97,1.77,2.88,1.35,2.45,1.55,3.6,1.26,3.55,1.26,6.2,1.07,4.80,1.14,7.5,1.08,7.5,1.08,11.5,1.01,9.50,1.03,15,1.02,12.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.74,2.09,1.98,1.77,1.47,2.44,2.7,1.39,1.24,3.52,4.16,1.18,1.1,5.65,5.95,1.09,1.04,8.2,,,,,,,,,10,9,13,26,7.5,6.5,10,21,10.5,9,14,29,20,17,26,56,67,56,76,141,46,41,61,131,201,50,50,5,4,49,56,31,34,3,2,2,2,,,,,,,10,5,,,3,4,,,1,3,,,,,,,,,6,12,51,49,7,8,99,98,66,66,3,5,4,3,,,,,,,,,16,16,,,6,5,,,3,3,,,3,0,,,,,13,22
552,2022-07-15,15:15,SLOVENIA - PRVA LIGA,2022/2023,Koper,Tabor Sezana,ROUND 1,0,0,2,1,2.1,2.28,5.3,2.1,2.28,5.3,1.32,3,1.32,3,1.73,2.02,1.74,1.97,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,1.5,3.75,4.9,1.5,3.75,4.9,1.12,1.2,2.3,1.12,1.2,2.3,1.97,1.76,1.97,1.76,1.04,11,1.04,11,1.02,9.2,1.04,8.20,1.26,3.55,1.26,3.55,1.36,2.93,1.43,2.85,1.9,1.82,1.9,1.82,2.3,1.56,2.55,1.50,3.45,1.27,3.45,1.27,4.58,1.15,4.80,1.14,7,1.09,7,1.09,9.3,1.02,9.50,1.03,12,1.04,12,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.13,5.25,1.27,3.44,1.11,5.7,1.71,2.06,1.04,8.9,2.01,1.82,,,2.61,1.44,,,3.66,1.24,,,5.1,1.14,,,11,12.5,25,67,6.5,7.5,15,41,7,8,17,46,10.5,12.5,26,71,226,151,161,251,21,25,51,131,201,52,48,4,1,90,66,75,43,2,0,2,1,,,,,,,10,4,,,3,1,,,0,2,,,1,1,,,,,11,7,51,49,11,7,172,129,138,81,6,3,5,4,,,,,,,,,15,10,,,4,3,,,2,4,,,1,1,,,,,20,16
553,2022-07-16,12:30,SLOVENIA - PRVA LIGA,2022/2023,Domzale,Celje,ROUND 1,0,0,0,0,3.15,2.15,3.2,3.1,2.2,3.15,1.35,2.88,1.30,3.15,1.83,1.89,1.65,2.10,3,1.33,2.65,1.41,,,,,8.5,1.06,7.00,1.08,2.43,3.25,2.48,2.43,3.25,2.48,1.45,1.27,1.47,1.45,1.27,1.47,1.8,1.93,1.61,2.2,1.05,10,1.03,12.00,1.04,8,1.03,9.20,1.29,3.35,1.22,3.95,1.45,2.59,1.35,3.15,1.98,1.75,1.76,1.97,2.61,1.44,2.30,1.62,3.65,1.25,3.00,1.34,5.35,1.11,4.20,1.18,7.5,1.08,5.80,1.12,,,,,11.5,1.03,10.50,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.84,2.02,2.18,1.63,1.57,2.28,2.93,1.36,1.3,3.24,4.46,1.17,1.14,5.05,6.5,1.08,1.06,7.4,,,,,,,,,10,8.5,11.5,23,8,6.5,9.5,19,11.5,9.5,14,29,23,19,29,56,56,46,67,141,56,46,71,141,226,49,51,7,2,63,68,28,34,4,2,3,0,,,,,,,8,2,,,1,2,,,2,4,,,2,2,,,,,7,18,46,54,9,4,114,145,51,82,5,4,4,0,,,,,,,,,17,5,,,2,4,,,4,5,,,4,3,,,,,27,32
554,2022-07-16,15:15,SLOVENIA - PRVA LIGA,2022/2023,Maribor,Radomlje,ROUND 1,0,2,0,3,2.5,2.15,4.35,1.97,2.38,5.8,1.33,2.95,1.29,3.25,1.87,1.85,1.81,1.90,2.8,1.37,2.63,1.42,,,,,7.5,1.07,6.75,1.09,1.83,3.2,3.75,1.42,3.95,5.6,1.21,1.28,1.82,1.08,1.18,2.55,1.71,2.05,1.9,1.82,1.04,10.5,1.03,12.50,1.05,7.7,1.05,7.50,1.25,3.65,1.22,4.00,1.48,2.5,1.50,2.65,1.86,1.86,1.75,1.98,2.7,1.42,2.7,1.45,3.3,1.3,3.05,1.34,5.6,1.1,5.30,1.12,6.5,1.1,5.80,1.12,10,1.02,10.50,1.02,13,1.03,13.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.41,2.73,1.63,2.18,1.29,3.34,2.15,1.72,1.14,4.96,2.08,1.7,1.04,8.8,4.24,1.19,,,6.55,1.08,,,7.4,1.06,,,10.5,11.5,19,46,7.5,6.4,12,29,9,8,13,31,16,14,21,46,131,81,91,141,34,30,46,101,276,51,49,3,4,51,54,25,31,2,3,1,1,,,,,,,2,6,,,5,2,,,1,2,,,0,1,,,,,11,14,51,49,7,11,109,97,51,59,4,7,3,4,,,,,,,,,9,16,,,7,3,,,4,4,,,1,3,,,,,22,23
555,2022-07-17,15:15,SLOVENIA - PRVA LIGA,2022/2023,O. Ljubljana,Mura,ROUND 1,0,0,2,0,3.15,2.25,3,2.95,2.33,3.1,1.29,3.2,1.27,3.35,1.76,1.98,1.58,2.23,2.63,1.41,2.55,1.44,,,,,6.75,1.08,6.50,1.09,2.48,3.4,2.35,2.3,3.5,2.48,1.49,1.25,1.44,1.45,1.23,1.52,1.62,2.18,1.6,2.23,1.03,12.5,1.02,13.00,1.03,8.6,1.02,10.00,1.21,4,1.19,4.25,1.38,2.86,1.29,3.30,1.74,2,1.68,2.08,2.34,1.54,2.10,1.66,3,1.35,2.85,1.38,4.64,1.15,3.80,1.22,5.75,1.12,5.40,1.13,9.3,1.02,7.50,1.06,11,1.01,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.09,1.78,2.08,1.68,1.67,2.12,3.38,1.28,1.4,2.76,5.2,1.13,1.2,4.12,7.7,1.06,1.1,5.85,,,,,,,,,12,9,12,21,10,6.75,9,17,13,9.5,12,23,23,18,23,41,51,41,51,101,51,41,51,101,226,49,51,5,7,49,52,23,35,2,1,3,6,,,,,,,5,5,,,1,5,,,1,2,,,2,0,,,,,7,13,48,52,9,14,93,107,50,70,5,4,4,10,,,,,,,,,10,12,,,3,8,,,4,3,,,2,1,,,,,28,22
556,2022-07-18,15:15,SLOVENIA - PRVA LIGA,2022/2023,ND Gorica,Bravo,ROUND 1,1,0,2,0,3.7,2.06,2.95,3.7,2.06,2.95,1.38,2.75,1.38,2.75,1.98,1.76,1.67,2.07,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,2.95,3.05,2.2,2.95,3.05,2.2,1.57,1.3,1.32,1.57,1.3,1.32,1.81,1.91,1.81,1.91,1.06,9,1.06,9,1.06,6.7,1.03,8.90,1.3,3.2,1.3,3.2,1.59,2.24,1.36,2.90,2.08,1.68,2.08,1.68,3.09,1.33,2.30,1.54,3.85,1.23,3.85,1.23,6.6,1.07,4.40,1.17,8,1.07,8,1.07,12,1.02,8.70,1.04,16,1.03,9.00,1.05,,,,,17,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.26,1.67,2.65,1.49,1.8,1.95,3.78,1.23,1.43,2.65,6.2,1.09,1.2,4.1,9.5,1.03,1.1,5.95,,,,,,,,,9,7.5,10.5,20,9,6.1,9,18,14,10.5,14,26,31,23,31,56,46,41,67,141,81,67,81,161,201,56,44,4,4,66,50,32,32,2,1,2,3,,,,,,,5,12,,,1,2,,,1,1,,,,,,,,,9,17,53,47,10,6,118,115,65,59,4,2,6,4,,,,,,,,,13,16,,,2,4,,,2,2,,,3,0,1,0,,,22,29
