Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
594,2022-08-14,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Michalovce,Trnava,ROUND 5,0,1,0,4,3.85,2.1,2.75,3.75,2.16,2.7,1.38,2.7,1.34,2.90,2.24,1.65,1.80,1.90,3.6,1.3,2.92,1.32,,,,,9.48,1.06,6.85,1.07,3.05,3.3,2.02,3.05,3.3,2.02,1.67,1.26,1.3,1.67,1.26,1.3,2,1.73,1.8,1.92,1.06,9,1.06,9,1.1,7.1,1.03,8.20,1.35,2.95,1.28,3.40,1.77,2.15,1.41,2.69,2.2,1.6,1.96,1.76,3.22,1.35,2.49,1.47,4.3,1.19,3.60,1.25,7.88,1.08,5.05,1.12,7.5,1.08,7.5,1.08,11.5,1.01,10.00,1.01,15,1.02,12.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.76,1.5,3.14,1.36,2.11,1.79,4.8,1.18,1.62,2.32,9.12,1.06,1.35,3.2,11,1.01,1.19,4.73,,,1.04,8.2,,,,,8.5,6.4,8.5,16,8.5,6.5,9,17,14,11.5,16,30,31,26,36,76,36,41,71,181,91,76,111,226,201,56,44,3,7,50,45,30,51,1,5,2,1,0,1,280,211,,,4,5,,,0,2,0,1,4,1,5,6,,,,,6,11,14,6,59,41,7,14,122,98,79,83,3,10,2,2,2,2,552,378,,,,,8,10,,,5,4,0,1,6,3,9,11,0,1,,,14,19,22,20
595,2022-08-14,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Dun. Streda,Banska Bystrica,ROUND 5,1,0,3,0,1.8,2.6,6.1,1.8,2.6,6.1,1.29,3.5,1.29,3.5,1.65,2.25,1.55,2.30,2.33,1.52,2.33,1.52,,,,,5.81,1.14,4.84,1.13,1.32,4.5,6.25,1.32,4.5,6.25,1.06,1.14,2.9,1.06,1.14,2.9,1.82,1.89,1.82,1.89,1.02,13,1.03,11.00,1.02,9.9,1.03,9.40,1.16,4.8,1.16,4.8,1.28,3.69,1.27,3.40,1.57,2.28,1.57,2.28,2.07,1.83,1.98,1.77,2.55,1.46,2.55,1.46,3.6,1.29,3.6,1.24,4.7,1.16,4.7,1.16,7.98,1.08,6.50,1.08,8.82,1.07,7.50,1.07,,,,,14,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.12,6.41,1.21,4.47,1.08,8.08,1.38,3.04,,,1.71,2.17,,,2.08,1.77,,,2.73,1.46,,,3.7,1.28,,,15,17,35,91,7.5,8.5,18,51,7,8,16,46,9,10.5,21,56,201,181,161,201,14,17,34,91,201,72,28,10,5,64,31,41,18,3,1,5,4,2,0,324,121,,,2,5,,,3,4,0,1,1,2,2,4,,,,,10,12,10,14,64,36,21,10,111,68,68,39,10,2,7,6,4,2,579,316,,,,,8,10,,,6,5,1,1,2,7,7,9,1,0,,,21,21,18,30
596,2022-08-19,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Podbrezova,Banska Bystrica,ROUND 6,2,0,3,1,2.55,2.28,3.8,2.55,2.28,3.8,1.34,3.02,1.36,3.00,1.77,2.05,1.63,2.14,2.63,1.41,2.63,1.41,,,,,6.8,1.11,5.85,1.10,1.91,3.45,3.25,1.91,3.45,3.25,1.27,1.24,1.76,1.27,1.24,1.76,1.65,2.12,1.65,2.12,1.02,12,1.05,9.00,1.03,11.8,1.04,8.50,1.21,4,1.21,4,1.39,3.01,1.33,3.00,1.74,1.98,1.74,1.98,2.37,1.6,2.16,1.62,3,1.34,3,1.34,4.6,1.2,3.90,1.21,5.8,1.12,5.8,1.12,9.2,1.02,7.40,1.06,10.6,1.05,9.00,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.47,2.71,1.71,2.17,1.38,3.02,2.16,1.76,1.21,4.41,2.94,1.41,1.09,7.63,4.16,1.23,1.01,10.5,6.05,1.09,,,,,,,12,11,16,34,8,6.75,11,23,9.5,8,12.5,26,16,14,21,41,91,61,71,111,31,29,41,91,251,53,47,12,4,70,66,29,33,4,2,3,2,5,0,206,184,,,3,9,,,4,0,0,1,2,2,2,9,0,1,,,10,14,9,7,52,48,18,15,121,112,61,69,6,8,5,5,7,2,344,308,,,,,9,18,,,7,3,1,1,7,3,10,19,2,3,,,22,17,18,12
597,2022-08-20,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Michalovce,Skalica,ROUND 6,1,0,3,1,2.4,2.18,4.4,2.4,2.18,4.4,1.43,2.75,1.40,2.75,1.9,1.9,1.77,1.94,2.85,1.36,2.85,1.36,,,,,8.08,1.09,6.50,1.08,1.77,3.35,3.85,1.77,3.35,3.85,1.19,1.25,1.9,1.19,1.25,1.9,1.79,1.93,1.79,1.93,1.04,10,1.06,8.00,1.06,9.21,1.06,7.20,1.26,3.55,1.26,3.55,1.53,2.55,1.45,2.55,1.9,1.81,1.9,1.81,2.8,1.45,2.50,1.46,3.4,1.27,3.4,1.27,5.86,1.14,4.80,1.15,6.75,1.09,6.75,1.09,10,1.02,9.00,1.03,13.1,1.03,11.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.44,2.82,1.65,2.27,1.32,3.4,2.16,1.76,1.17,5.16,2.8,1.44,1.06,9.67,3.98,1.25,,,6.48,1.11,,,,,,,10,11,19,46,7,6.5,12.5,30,8,8,14,34,14,14,23,56,141,91,101,161,29,29,46,111,201,41,59,2,6,63,64,28,43,1,1,1,2,0,3,152,219,,,7,7,,,2,5,1,2,1,0,6,5,1,1,,,4,9,12,13,38,62,4,14,115,128,55,85,3,3,1,6,0,5,266,425,,,,,21,13,,,4,8,1,3,2,0,19,11,3,2,,,10,14,24,23
598,2022-08-20,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Trencin,L. Mikulas,ROUND 6,1,0,2,1,2.07,2.43,4.8,2.08,2.4,4.8,1.29,3.5,1.36,3.00,1.63,2.3,1.58,2.23,2.35,1.5,2.45,1.47,,,,,5.81,1.14,5.85,1.10,1.55,3.85,4.6,1.55,3.85,4.6,1.14,1.19,2.25,1.14,1.19,2.25,1.61,2.18,1.68,2.07,1.03,14.5,1.05,9.00,1.01,10.5,1.03,9.10,1.16,4.8,1.18,4.40,1.26,3.92,1.29,3.20,1.57,2.28,1.64,2.15,1.98,1.9,2.05,1.69,2.55,1.46,2.70,1.41,3.38,1.32,3.80,1.22,4.6,1.17,5.10,1.14,7.31,1.09,6.90,1.07,8.08,1.09,9.00,1.05,,,,,14,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.22,4.4,1.36,3.14,1.18,4.92,1.68,2.22,1.09,7.58,2.08,1.77,,,2.57,1.51,,,3.58,1.3,,,5.03,1.17,,,15,15,25,56,8.5,7.5,14,31,8.5,7.5,12.5,31,11.5,11,18,41,161,91,91,121,21,19,31,71,201,60,40,7,1,32,27,31,28,3,0,2,1,2,0,194,126,,,10,9,,,3,2,2,1,0,2,11,10,1,1,,,4,10,11,11,59,41,18,7,74,72,59,54,6,1,6,5,6,1,416,288,,,,,21,15,,,6,4,3,2,0,4,20,15,3,1,,,9,22,26,17
599,2022-08-20,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Trnava,Dun. Streda,ROUND 6,1,0,3,1,2.6,2.04,4.4,2.48,2.1,4.5,1.4,2.7,1.38,2.75,2.24,1.65,1.90,1.80,3.6,1.3,2.97,1.31,,,,,9.48,1.06,7.30,1.06,1.89,3.1,3.7,1.79,3.3,3.85,1.21,1.29,1.78,1.2,1.26,1.88,1.89,1.82,1.97,1.75,1.06,8,1.08,7.00,1.1,6.82,1.09,6.20,1.33,3.1,1.33,3.1,1.8,2.1,1.57,2.26,2.12,1.65,2.12,1.65,3.34,1.33,2.90,1.36,4,1.21,4,1.21,8.28,1.08,5.60,1.11,8.5,1.06,8.5,1.06,12,1.01,10.50,1.02,15,1.02,13.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.52,2.68,1.82,2.08,1.38,3.07,2.37,1.6,1.19,4.69,3.31,1.33,1.06,8.87,4.93,1.18,1.01,10.5,8.74,1.06,,,,,,,8.5,9.5,18,46,6.4,6.1,12,31,8.5,8,14,36,15,15,26,61,141,101,121,201,35,35,61,141,201,44,56,10,3,44,39,36,20,1,1,3,1,6,1,169,231,,,5,7,,,6,3,2,2,1,0,4,6,2,0,,,8,7,13,11,37,63,18,11,86,89,50,54,4,5,5,2,9,4,290,516,,,,,8,15,,,9,8,2,2,4,1,8,14,3,2,0,1,16,11,19,15
600,2022-08-20,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Z. Moravce-Vrable,Ruzomberok,ROUND 6,0,1,2,2,3.5,2.1,3,3.5,2.1,3,1.35,2.88,1.35,2.88,1.95,1.85,1.77,1.94,3.01,1.4,2.70,1.37,,,,,8.08,1.09,6.50,1.08,2.8,3.1,2.28,2.8,3.1,2.28,1.53,1.29,1.36,1.53,1.29,1.36,1.71,2.02,1.71,2.02,1.04,10,1.06,8.00,1.06,9.24,1.06,7.20,1.27,3.45,1.27,3.45,1.53,2.55,1.44,2.60,1.93,1.79,1.93,1.79,2.8,1.45,2.50,1.47,3.45,1.27,3.45,1.27,5.84,1.14,4.70,1.15,7,1.09,7,1.09,9.2,1.03,8.90,1.03,13.1,1.03,10.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.3,1.68,2.71,1.47,1.89,1.99,3.56,1.3,1.5,2.63,5.91,1.13,1.26,3.83,12,1.04,1.14,5.72,,,,,,,,,9.5,8,11,21,9,6.1,8.5,17,14,10,12.5,25,29,21,26,46,51,41,61,111,71,51,67,126,276,55,45,4,9,71,56,40,35,1,3,1,4,2,2,251,204,,,7,8,,,2,1,2,1,2,1,5,7,,,,,5,8,10,24,62,38,19,16,136,94,85,59,5,5,10,9,4,2,492,315,,,,,16,12,,,6,1,2,1,3,3,15,11,4,2,,,6,12,18,37
601,2022-08-21,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Slovan Bratislava,Zilina,ROUND 6,2,0,3,1,1.81,2.75,5.4,1.86,2.75,4.9,1.26,3.75,1.22,4.00,1.53,2.55,1.46,2.50,2.18,1.58,2.16,1.60,,,,,4.97,1.18,4.24,1.17,1.35,4.6,5.5,1.4,4.7,4.8,1.09,1.13,2.8,1.12,1.13,2.6,1.68,2.05,1.65,2.1,1.02,15,1.02,13.00,1.01,11,1.01,11,1.13,5.4,1.13,5.60,1.19,4.65,1.23,3.80,1.47,2.5,1.46,2.55,1.84,2.05,1.79,1.92,2.3,1.56,2.28,1.57,2.88,1.42,3.10,1.32,4.1,1.21,4.00,1.21,5.84,1.14,5.50,1.11,6.8,1.11,6.00,1.11,9.4,1.01,10.50,-,11.7,1.04,10.50,1.03,,,,,13,1.01,17.00,1.01,,,,,,,,,1.16,5.46,1.26,3.8,1.12,6.2,1.46,2.72,,,1.81,2.02,,,2.22,1.68,,,2.89,1.42,,,3.9,1.26,,,18,18,30,71,9,9,16,41,7.5,8,15,36,9.5,10,19,46,226,121,111,141,15,16,30,76,251,34,66,5,14,44,57,26,48,2,6,3,1,0,7,130,262,,,5,5,,,0,6,3,1,6,0,5,7,,,,,16,4,11,12,40,60,15,41,91,101,61,86,7,9,7,19,1,13,298,462,,,,,8,13,,,3,10,5,1,8,4,10,16,,,,,23,4,24,21
602,2022-08-26,11:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Zilina,Michalovce,ROUND 7,1,0,2,0,2.12,2.43,4.6,2.23,2.38,4.35,1.29,3.5,1.33,3.24,1.63,2.3,1.55,2.3,2.35,1.5,2.48,1.46,,,,,5.81,1.14,5.50,1.13,1.58,3.8,4.25,1.65,3.75,3.9,1.16,1.2,2.16,1.19,1.2,2.05,1.6,2.23,1.65,2.12,1.03,15,1.05,9.00,1.01,11,1.03,9.40,1.16,4.75,1.18,4.40,1.28,3.67,1.28,3.64,1.57,2.25,1.65,2.12,1.98,1.9,2.02,1.78,2.55,1.46,2.75,1.40,3.62,1.29,3.60,1.24,4.7,1.16,5.20,1.14,6,1.08,6.50,1.08,8.08,1.09,9.00,1.05,,,,,14,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.27,3.82,1.44,2.79,1.23,4.21,1.77,2.08,1.12,6.39,2.22,1.68,1.06,7.4,2.89,1.42,,,4.18,1.23,,,6.01,1.13,,,15,14,23,51,8.5,7.5,13,30,8.5,7.5,12.5,29,12,11,18,41,151,81,81,111,21,20,31,71,201,61,39,6,7,57,57,36,27,3,1,2,3,1,3,285,176,,,9,3,,,3,3,3,0,1,2,6,4,0,1,,,12,8,9,5,54,46,13,11,100,118,68,61,5,3,5,5,3,3,482,390,,,,,15,7,,,4,7,4,2,3,3,12,8,1,2,,,19,9,16,13
603,2022-08-27,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Banska Bystrica,Z. Moravce-Vrable,ROUND 7,1,1,4,2,2.85,2.1,3.65,2.85,2.1,3.65,1.35,2.85,1.35,2.85,1.82,1.88,1.71,2.00,2.72,1.4,2.63,1.45,,,,,6.1,1.09,6.00,1.11,2.15,3.15,2.95,2.15,3.15,2.95,1.32,1.28,1.6,1.32,1.28,1.6,1.77,1.96,1.77,1.96,1.02,9.2,1.05,9.00,1.03,8,1.05,7.70,1.28,3.35,1.28,3.35,1.43,2.62,1.40,2.75,1.97,1.75,1.97,1.75,2.52,1.46,2.36,1.52,3.6,1.25,3.6,1.25,5.2,1.11,4.40,1.17,7.5,1.08,7.5,1.08,,,,,10.5,1.01,10.00,1.04,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.63,2.28,1.91,1.89,1.44,2.58,2.52,1.46,1.24,3.64,3.68,1.24,1.09,6,5.35,1.12,1.03,8.9,,,,,,,,,9.5,9,14,30,7.5,6.25,10.5,23,10,8.5,13,29,19,16,25,51,81,61,76,141,41,36,61,121,201,48,52,6,11,44,70,25,41,4,3,0,4,2,4,153,168,,,8,4,,,3,5,1,0,2,3,7,5,1,0,,,6,6,5,7,48,52,15,17,99,135,68,65,10,4,2,9,3,4,302,330,,,,,13,11,,,8,8,1,0,2,6,15,11,1,0,,,17,12,9,16
604,2022-08-27,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Dun. Streda,Trencin,ROUND 7,1,0,1,2,2.25,2.45,4,2.25,2.45,4,1.31,3.14,1.33,3.24,1.65,2.11,1.52,2.37,2.4,1.49,2.4,1.49,,,,,5.6,1.11,5.50,1.13,1.7,3.8,3.6,1.7,3.8,3.6,1.22,1.2,1.98,1.22,1.2,1.98,1.61,2.2,1.61,2.2,1.01,11.5,1.05,9.00,1.01,9.7,1.02,9.90,1.17,4.6,1.17,4.6,1.31,3.14,1.24,3.60,1.58,2.23,1.58,2.23,2.14,1.63,1.90,1.81,2.63,1.44,2.63,1.44,4.1,1.18,3.40,1.27,4.9,1.15,4.9,1.15,8.2,1.03,6.10,1.09,8.8,1.02,10.00,1.04,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.32,3.04,1.52,2.36,1.26,3.44,1.97,1.84,1.13,5.1,2.61,1.43,1.05,7.7,3.56,1.25,,,5.25,1.12,,,7.5,1.05,,,15,13,19,41,8.5,7.5,11.5,25,9,8,12.5,26,13,12,19,41,101,67,71,111,25,23,35,76,201,59,41,6,7,55,42,41,27,2,1,3,6,1,0,226,152,,,5,10,,,4,1,2,1,1,1,4,8,,,,,7,6,11,10,58,42,11,16,95,82,69,57,5,5,5,9,1,2,405,293,,,,,15,17,,,7,3,3,1,3,4,13,17,1,0,,,12,14,20,25
605,2022-08-27,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,L. Mikulas,Podbrezova,ROUND 7,0,2,2,5,3.25,2.2,2.95,3.25,2.2,2.95,1.34,2.98,1.36,3.00,1.73,1.99,1.71,2.00,2.75,1.38,2.75,1.38,,,,,5.7,1.1,6.00,1.11,2.6,3.3,2.28,2.6,3.3,2.28,1.52,1.26,1.4,1.52,1.26,1.4,1.66,2.1,1.66,2.1,1.01,9.9,1.05,9.00,1.02,8.8,1.05,7.70,1.23,3.8,1.23,3.8,1.36,2.89,1.40,2.75,1.8,1.92,1.8,1.92,2.32,1.54,2.36,1.52,3.15,1.32,3.15,1.32,4.6,1.14,4.40,1.17,6.1,1.11,6.1,1.11,9.2,1.02,8.30,1.04,9.7,1.02,10.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.21,1.67,2.56,1.51,1.81,1.89,3.54,1.25,1.45,2.55,5.55,1.11,1.23,3.68,8.2,1.04,1.12,5.3,,,,,,,,,11,8.5,11,21,9.5,6.5,9,16,13,9.5,12,23,25,18,25,41,46,36,51,101,56,46,56,111,251,51,49,7,6,70,49,43,27,0,3,2,1,5,2,191,193,,,14,5,,,4,2,2,1,1,0,12,4,1,1,,,11,5,14,23,49,51,12,12,132,112,83,52,4,5,2,5,6,2,407,427,,,,,21,11,,,9,3,3,1,1,2,19,11,2,3,,,14,9,26,37
606,2022-08-27,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Skalica,Trnava,ROUND 7,0,0,1,1,4.3,2.15,2.48,4.3,2.15,2.48,1.37,2.8,1.37,2.8,2.03,1.7,1.83,1.87,3.14,1.31,2.63,1.45,,,,,8,1.05,6.50,1.10,3.6,3.4,1.8,3.6,3.4,1.8,1.86,1.25,1.22,1.86,1.25,1.22,1.96,1.77,1.96,1.77,1.03,8.4,1.06,8.00,1.06,6.8,1.07,6.70,1.32,3.15,1.32,3.15,1.65,2.11,1.50,2.40,2.08,1.67,2.08,1.67,3.34,1.28,2.70,1.41,3.95,1.22,3.95,1.22,7.4,1.05,5.20,1.13,8,1.07,8,1.07,12,1.01,9.70,1.02,15,1.02,10.00,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.53,1.44,3.08,1.37,2.04,1.69,4.34,1.18,1.56,2.27,7.9,1.05,1.26,3.46,10.5,1.01,1.13,5.05,,,1.04,8.7,,,,,9,6.4,8,14,9.5,6.5,8.5,15,17,12.5,16,26,41,30,41,71,30,31,61,151,126,91,121,226,201,54,46,4,5,46,50,29,27,1,1,3,3,0,1,191,166,,,7,12,,,2,1,1,1,1,1,6,11,,,,,3,4,15,8,42,58,7,13,85,114,48,81,2,1,5,8,0,4,302,414,,,,,11,17,,,4,5,1,2,1,1,11,15,,,,,19,5,27,15
607,2022-08-28,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Ruzomberok,Slovan Bratislava,ROUND 7,0,0,0,1,3.95,2.2,2.55,3.95,2.2,2.55,1.43,2.75,1.36,3.00,1.85,1.95,1.69,2.05,2.7,1.38,2.7,1.38,,,,,7.24,1.1,6.50,1.1,3.35,3.3,1.91,3.35,3.3,1.91,1.76,1.26,1.25,1.76,1.26,1.25,1.67,2.08,1.67,2.08,1.03,11,1.06,8.00,1.05,9.8,1.05,7.90,1.23,3.85,1.23,3.85,1.47,2.73,1.38,2.80,1.79,1.93,1.79,1.93,2.63,1.5,2.30,1.55,3.1,1.32,3.1,1.32,5.49,1.15,4.20,1.18,6.1,1.11,6.1,1.11,10,1.01,8.10,1.04,11.7,1.04,10.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.82,1.44,3.22,1.35,2.17,1.71,4.82,1.18,1.73,2.2,8.77,1.06,1.42,2.89,10.5,1.01,1.24,4.11,,,1.1,6.72,,,1.04,8.4,11,8,9.5,16,11,6.5,8,14,17,11,12.5,21,36,25,29,46,34,29,46,91,101,67,76,121,251,42,58,8,11,24,61,40,50,2,1,3,6,3,4,169,239,,,4,7,,,1,2,0,0,1,2,4,9,,,,,7,6,8,20,36,64,15,22,73,137,77,106,3,7,6,10,6,5,302,535,,,,,9,12,,,4,2,0,0,6,3,10,14,1,0,,,15,14,19,26
608,2022-08-30,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Podbrezova,Z. Moravce-Vrable,ROUND 8,0,0,0,0,2.23,2.38,4.35,2.55,2.25,3.85,1.3,3.4,1.40,2.75,1.65,2.25,1.88,1.93,2.43,1.48,2.70,1.38,,,,,5.81,1.14,6.15,1.09,1.66,3.65,3.9,1.9,3.45,3.2,1.19,1.21,2.02,1.27,1.24,1.76,1.6,2.2,1.7,2.05,1.03,12.5,1.06,8.00,1.02,13.7,1.05,7.80,1.17,4.5,1.23,3.85,1.33,3.35,1.39,2.80,1.61,2.18,1.79,1.92,2.1,1.8,2.32,1.54,2.65,1.43,3.15,1.32,4.01,1.25,4.30,1.18,4.9,1.15,6.10,1.11,7.2,1.05,8.20,1.04,8.82,1.07,10.00,1.04,,,,,11,1.02,15.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,1.32,3.45,1.52,2.56,1.26,3.91,1.87,2.02,1.13,5.91,2.37,1.6,1.04,8.1,3.14,1.36,,,4.68,1.19,,,6.85,1.1,,,14,13,21,46,8.5,7,12,26,9,7.5,12.5,29,13,11.5,18,41,126,76,76,111,25,23,35,76,201,74,26,3,4,67,51,27,27,0,2,3,2,0,0,305,105,,,3,6,,,4,2,0,2,2,0,4,5,,,,,8,17,11,15,72,28,12,12,149,93,86,46,3,7,6,4,3,1,570,220,,,,,15,10,,,13,3,2,2,7,3,14,10,1,0,,,15,34,16,35
