Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1638,2022-07-05,16:00,BRAZIL - SERIE D,2022,Operario VG,Brasiliense,ROUND 4,0,0,0,2,5.15,1.99,2.5,3.88,2.0,2.9,1.41,2.7,1.41,2.7,,,,,2.85,1.37,2.80,1.38,,,,,6.9,1.07,7.10,1.06,3.4,3.05,2.05,3.4,3.05,2.05,1.65,1.3,1.26,1.65,1.3,1.26,1.9,1.86,1.8,1.91,1.05,8.0,1.05,8.0,1.09,6.1,1.09,6.1,1.32,3.1,1.32,3.1,1.58,2.24,1.58,2.24,2.12,1.65,2.12,1.65,3.0,1.34,3.0,1.34,3.7,1.23,4.00,1.20,6.0,1.09,6.0,1.09,8.0,1.05,8.0,1.05,10.0,1.02,10.0,1.02,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.15,1.36,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,8.0,15.0,9.5,5.5,7.0,13.0,17.0,11.0,13.0,23.0,56.0,31.0,36.0,67.0,41.0,36.0,67.0,101.0,101.0,81.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,2022-07-05,16:00,BRAZIL - SERIE D,2022,Sao Bernardo,Oeste,ROUND 4,1,0,3,0,3.07,1.82,4.54,3.26,1.91,3.84,1.5,2.4,1.51,2.4,,,,,3.5,1.25,3.40,1.27,,,,,9.0,1.04,8.00,1.05,2.2,2.75,3.3,2.4,2.7,3.05,1.27,1.37,1.56,1.3,1.38,1.48,2.1,1.7,2.0,1.73,1.07,6.9,1.07,7.00,1.14,4.9,1.15,4.80,1.45,2.55,1.45,2.55,1.81,1.9,1.83,1.87,2.55,1.47,2.55,1.46,3.8,1.22,3.90,1.21,4.7,1.15,5.20,1.12,7.8,1.05,7.8,1.05,11.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.41,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,13.0,36.0,5.5,5.5,11.0,34.0,9.0,8.5,15.0,51.0,19.0,19.0,34.0,76.0,101.0,81.0,101.0,101.0,76.0,67.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2022-07-05,16:00,BRAZIL - SERIE D,2022,Sousa,Crato,ROUND 4,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2022-07-05,16:30,BRAZIL - SERIE D,2022,Porto Velho,Amazonas,ROUND 4,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.0,2.15,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2022-07-05,17:00,BRAZIL - SERIE D,2022,America RN,Retro,ROUND 4,0,0,0,0,2.68,2.04,4.32,2.71,2.06,4.16,1.41,2.7,1.41,2.7,2.08,1.73,2.08,1.73,3.2,1.3,3.05,1.33,,,,,7.7,1.05,8.00,1.05,2.2,2.9,3.2,2.2,2.9,3.2,1.29,1.34,1.56,1.29,1.34,1.56,1.85,1.91,1.75,1.95,1.05,8.0,1.05,8.0,1.09,6.2,1.09,6.2,1.33,3.1,1.33,3.1,1.56,2.27,1.56,2.27,2.12,1.65,2.12,1.65,2.9,1.35,2.9,1.35,3.6,1.24,3.6,1.24,5.8,1.1,5.8,1.1,8.0,1.05,6.50,1.08,10.0,1.02,10.0,1.02,17.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.56,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,15.0,41.0,6.0,5.5,10.0,23.0,9.0,7.5,13.0,34.0,17.0,15.0,23.0,67.0,101.0,81.0,81.0,101.0,67.0,51.0,76.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2022-07-05,17:30,BRAZIL - SERIE D,2022,Pouso Alegre,Caldense,ROUND 4,1,0,1,0,2.41,2.01,5.45,2.27,2.0,6.25,1.45,2.55,1.45,2.55,,,,,3.1,1.32,3.15,1.30,,,,,8.0,1.05,8.0,1.05,1.62,3.4,5.0,1.62,3.4,5.0,1.13,1.26,2.08,1.13,1.26,2.08,2.12,1.69,2.0,1.73,1.05,7.5,1.05,8.00,1.11,5.5,1.11,5.5,1.36,2.9,1.36,2.9,1.68,2.06,1.68,2.06,2.23,1.58,2.23,1.58,3.3,1.28,3.3,1.28,4.1,1.19,4.00,1.20,6.8,1.07,6.8,1.07,9.0,1.03,8.00,1.05,11.0,1.01,11.0,1.01,19.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.5,21.0,67.0,5.0,6.0,13.0,51.0,7.0,7.0,15.0,61.0,13.0,13.0,29.0,81.0,101.0,101.0,101.0,101.0,36.0,36.0,76.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2022-07-05,18:00,BRAZIL - SERIE D,2022,Sao Luiz,SER Caxias,ROUND 4,0,0,1,1,4.54,1.83,3.04,3.86,1.91,3.22,1.49,2.44,1.49,2.44,,,,,3.44,1.25,3.44,1.25,,,,,8.5,1.04,8.5,1.04,3.44,2.88,2.26,2.94,3.0,2.32,1.57,1.36,1.26,1.5,1.3,1.33,2.1,1.7,2.02,1.76,1.07,7.0,1.06,7.50,1.13,5.0,1.13,5.0,1.45,2.55,1.45,2.56,1.78,1.93,1.78,1.93,2.65,1.48,2.50,1.50,3.68,1.23,3.70,1.23,4.5,1.16,4.24,1.17,7.8,1.05,7.8,1.05,11.0,1.01,7.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,9.0,21.0,7.5,5.5,8.0,17.0,13.0,11.0,15.0,34.0,41.0,31.0,51.0,76.0,67.0,67.0,81.0,101.0,101.0,81.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2022-07-05,18:00,BRAZIL - SERIE D,2022,Sao Raimundo RR,Rio Branco,ROUND 4,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2022-07-05,19:00,BRAZIL - SERIE D,2022,CSE,Sergipe,ROUND 4,2,1,2,2,3.07,1.97,3.82,3.2,1.95,3.5,1.41,2.7,1.41,2.7,,,,,3.1,1.32,3.1,1.32,,,,,7.5,1.06,7.5,1.06,2.42,2.96,3.04,2.45,2.88,2.8,1.34,1.32,1.51,1.33,1.33,1.45,1.82,1.94,1.75,1.95,1.05,8.0,1.05,8.0,1.09,6.2,1.09,6.2,1.35,3.0,1.33,3.0,1.57,2.26,1.57,2.26,2.12,1.72,2.20,1.65,2.9,1.35,2.9,1.35,3.7,1.24,4.00,1.20,5.9,1.1,5.9,1.1,8.0,1.05,8.0,1.05,10.0,1.02,10.0,1.02,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.14,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,13.0,31.0,6.5,5.5,9.0,21.0,9.5,8.0,12.0,31.0,21.0,17.0,26.0,67.0,81.0,76.0,81.0,101.0,76.0,56.0,76.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2022-07-08,15:00,BRAZIL - SERIE D,2022,Lagarto,Amazonas,PLAY OFFS ,0,1,1,1,2.59,1.94,4.9,3.02,1.91,4.12,1.48,2.47,1.48,2.47,2.13,1.63,2.14,1.63,3.2,1.3,3.2,1.29,,,,,8.9,1.03,8.9,1.03,1.85,3.29,4.45,2.22,3,3.17,1.19,1.31,1.9,1.29,1.3,1.55,2.38,1.54,2,1.77,1.1,6.5,1.06,7.50,1.13,5.2,1.13,5.10,1.45,2.63,1.44,2.46,1.81,2,1.83,1.98,2.4,1.54,2.50,1.50,3.6,1.25,3.6,1.24,4.23,1.2,4.24,1.17,7.3,1.06,7.3,1.06,7.82,1.06,8.40,1.04,11,1.01,11,1.01,11.2,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.1,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5,15,56,5,5.5,12,36,7.5,7.5,15,56,15,15,29,81,101,101,101,101,56,56,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2022-07-08,15:00,BRAZIL - SERIE D,2022,Real Noroeste,SER Caxias,PLAY OFFS ,0,1,1,1,3.3,1.81,4,3.02,1.94,4.1,1.55,2.3,1.55,2.3,2.4,1.5,2.4,1.5,3.6,1.24,3.6,1.24,,,,,10.5,1.02,10.5,1.02,2.54,2.78,2.97,2.28,2.85,3.34,1.33,1.35,1.43,1.29,1.37,1.57,2.28,1.6,2.28,1.6,1.09,6.1,1.09,6.1,1.18,4.3,1.18,4.3,1.51,2.49,1.54,2.30,1.98,1.73,1.98,1.73,2.65,1.42,2.65,1.42,4.2,1.19,4.2,1.19,5.4,1.12,5.4,1.12,8.4,1.04,8.4,1.04,11,1.01,11,1.01,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.02,,,,,,,,,,,,,,,,,,,,,,,,,6,6.5,13,36,5.5,5.5,10,26,9,8.5,15,51,21,21,36,81,101,81,101,101,76,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2022-07-08,16:00,BRAZIL - SERIE D,2022,America RN,Moto Club,PLAY OFFS ,1,0,2,1,2.38,2,5.4,2.38,2,5.4,1.42,2.63,1.42,2.63,1.92,1.78,2.10,1.70,2.9,1.36,3.00,1.34,,,,,7.6,1.05,7.90,1.05,1.67,3.15,5.1,1.67,3.15,5.1,1.12,1.29,2,1.12,1.29,2,1.95,1.76,1.95,1.76,1.08,7,1.06,7.50,1.09,6.2,1.10,5.90,1.34,3.05,1.34,3.05,1.57,2.26,1.61,2.17,2.16,1.63,2.16,1.63,2.9,1.35,3.10,1.32,4.1,1.21,4.1,1.21,5.9,1.1,6.30,1.09,7.5,1.07,7.80,1.05,10,1.02,10,1.02,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.9,,,,,1.93,1.83,,,,,,,,,,,,,,,,,,,8,11,25,71,5.8,6.1,15,46,7.5,8,15,46,13,14,26,67,276,161,181,251,29,30,56,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2022-07-08,16:00,BRAZIL - SERIE D,2022,Parana,Pouso Alegre,PLAY OFFS ,1,0,1,1,3.1,1.78,4.5,3.4,1.72,4.4,1.63,2.12,1.66,2.06,2.7,1.41,2.7,1.40,4.1,1.2,4.1,1.19,,,,,11,1.03,11,1.03,2.15,2.7,3.55,2.4,2.5,3.4,1.24,1.38,1.58,1.26,1.45,1.48,2.48,1.48,2.33,1.53,1.13,5.5,1.14,5.25,1.22,3.9,1.22,3.80,1.65,2.12,1.65,2.12,2.26,1.57,2.28,1.56,3.15,1.3,3.20,1.3,5,1.13,5.10,1.13,6.5,1.08,6.60,1.08,10,1.02,10,1.02,17,1.02,13.00,1.02,11,1.01,11,1.01,34,1.01,34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.51,2,1.78,,,,,,,,,,,,,,,,,,,,,,,5.25,7,15,46,5.1,5.8,13,41,8.5,10,21,61,20,23,46,131,161,141,226,101,56,67,141,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2022-07-08,16:00,BRAZIL - SERIE D,2022,Santa Cruz,Tocantinopolis,PLAY OFFS ,0,0,0,0,2.32,2.05,5.4,2.5,2.02,4.75,1.44,2.55,1.44,2.55,2.1,1.65,2.42,1.50,3.2,1.3,3.70,1.24,,,,,8.7,1.04,10.50,1.01,1.6,3.4,5,1.77,3.25,4.1,1.13,1.25,2.1,1.18,1.28,1.87,2.28,1.56,2.16,1.62,1.07,7.5,1.09,6.00,1.12,5.3,1.18,4.30,1.41,2.7,1.41,2.7,1.72,2,1.80,2,2.38,1.52,2.38,1.52,3.5,1.26,4.20,1.19,4.75,1.16,4.75,1.16,7.1,1.06,7.00,1.07,6.5,1.1,7.80,1.05,11,1.01,11,1.01,12,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.88,,,,,1.93,1.83,,,,,,,,,,,,,,,,,,,7.5,10,23,67,5.2,6.75,16,51,6.5,8.5,19,61,11.5,15,34,101,251,181,226,101,25,34,76,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2022-07-08,19:00,BRAZIL - SERIE D,2022,Rio Branco,ASA,PLAY OFFS ,0,0,0,0,3.07,1.94,3.72,3.22,1.91,3.86,1.56,2.38,1.47,2.50,2.39,1.58,2.10,1.65,3.43,1.29,3.20,1.30,,,,,7.82,1.06,8.70,1.03,2.35,2.96,3.27,2.32,2.9,3.07,1.32,1.38,1.56,1.3,1.3,1.5,2.11,1.68,2,1.77,1.1,6.5,1.06,7.50,1.12,5.2,1.12,5.2,1.45,2.63,1.41,2.55,1.81,2,1.80,2,2.4,1.54,2.4,1.53,3.5,1.26,3.5,1.26,4.23,1.2,4.10,1.18,7.2,1.06,7.2,1.06,7.82,1.06,7.80,1.05,11,1.01,11,1.01,11.2,1.02,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,12,31,6,5.5,9,23,10,8.5,13,36,23,19,31,76,81,76,81,101,76,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2022-07-16,15:00,BRAZIL - SERIE D,2022,Afogados da Ingazeira,Sao Paulo Crystal,ROUND 14,2,0,7,0,1.48,3.2,11.5,1.67,2.65,10.0,1.18,4.3,1.35,2.90,,,,,1.83,1.87,2.40,1.50,,,,,3.54,1.25,6.50,1.08,1.2,6.9,8.8,1.38,4.6,7.6,1.03,1.07,4.3,1.06,1.14,2.88,1.9,1.86,2.1,1.7,19.0,19.0,11.00,11.00,1.03,9.1,1.04,8.40,1.09,6.15,1.25,3.60,1.12,5.1,1.41,2.70,1.32,2.92,1.85,1.85,1.44,2.47,2.43,1.49,1.76,1.95,3.30,1.29,2.33,1.5,4.70,1.15,2.71,1.37,7.00,1.07,4.1,1.18,7.80,1.05,4.7,1.14,13.00,1.03,7.3,1.06,7.80,1.05,,,,,,,,,,,,,,,,,,,,,1.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,67.0,101.0,5.5,9.5,26.0,81.0,5.0,6.5,19.0,81.0,6.5,9.0,21.0,81.0,101.0,101.0,101.0,101.0,13.0,15.0,46.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2022-07-16,15:00,BRAZIL - SERIE D,2022,Crato,Retro,ROUND 14,1,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,2022-07-16,15:00,BRAZIL - SERIE D,2022,Globo,Icasa,ROUND 14,0,1,1,1,5.3,2.13,2.29,3.7,2.04,2.99,1.38,2.8,1.41,2.70,2.03,1.78,2.03,1.78,3.0,1.36,2.95,1.35,,,,,7.0,1.08,6.80,1.07,4.75,3.2,1.7,2.45,2.95,2.75,1.97,1.29,1.14,1.38,1.33,1.46,2.0,1.77,1.75,2.03,1.06,8.0,1.05,8.0,1.07,6.85,1.09,6.10,1.3,3.15,1.3,3.15,1.48,2.46,1.58,2.24,2.08,1.67,2.08,1.68,2.65,1.42,3.00,1.34,3.3,1.28,3.44,1.25,5.2,1.12,6.00,1.09,6.6,1.08,6.85,1.07,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.58,1.25,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,9.0,5.5,6.5,12.0,11.0,6.5,6.5,12.0,21.0,13.0,13.0,21.0,76.0,41.0,46.0,67.0,29.0,29.0,67.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2022-07-16,15:00,BRAZIL - SERIE D,2022,Marcilio Dias,Aimore,ROUND 14,1,0,2,3,4.1,1.8,3.36,3.52,1.79,3.82,1.61,2.17,1.60,2.20,,,,,4.0,1.22,4.10,1.19,,,,,10.0,1.04,10.0,1.04,2.9,2.45,2.75,2.75,2.45,2.95,1.37,1.46,1.34,1.33,1.46,1.38,2.36,1.56,2.2,1.64,1.11,5.5,1.08,6.50,1.22,3.8,1.21,3.90,1.61,2.18,1.61,2.18,2.17,1.61,2.15,1.62,3.05,1.33,3.05,1.33,4.8,1.15,4.70,1.15,6.2,1.09,5.25,1.11,10.0,1.02,9.10,1.03,12.0,1.03,10.00,1.02,11.0,1.01,11.0,1.01,34.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,,,1.71,2.02,,,,,,,,,,,,,,,,,,,,,5.0,5.5,10.0,23.0,6.0,5.0,9.5,26.0,12.0,11.0,17.0,56.0,36.0,31.0,61.0,101.0,81.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
