Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
574,2022-10-14,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Minaj,Veres-Rivne,ROUND 7,0,1,1,1,3.35,1.97,3.45,3.65,2.02,3,1.44,2.55,1.38,2.80,2.24,1.65,2.20,1.68,3.35,1.28,2.80,1.37,,,,,9.01,1.06,8.40,1.05,2.55,2.95,2.7,3,2.9,2.3,1.41,1.34,1.44,1.52,1.34,1.32,1.9,1.83,1.6,2.23,1.08,8,1.06,9.50,1.11,6.69,1.10,6.20,1.38,2.9,1.25,3.65,1.78,2.1,1.72,2.12,2.28,1.6,1.86,1.85,3.39,1.32,3.44,1.29,4.35,1.2,3.20,1.30,7.4,1.07,7.60,1.07,9.5,1.06,6.40,1.10,14.5,1.01,13.00,1.01,13.8,1.02,11.00,1.02,,,,,17,1.01,19.00,1.01,,,,,,,,,,,,,,,,,1.84,1.94,2.25,1.63,1.57,2.35,3.35,1.32,1.29,3.55,5.6,1.15,1.16,5.2,8.5,1.08,1.09,8,14.5,1.01,1.02,12.5,16,1.01,1.01,16,8,8,12.5,26,7.5,6,10,23,11.5,10,14,34,25,21,31,61,71,61,91,181,67,56,91,181,251,60,40,3,2,38,36,30,13,2,1,1,1,,,,,,,5,7,,,3,2,,,0,2,,,0,1,,,,,8,11,55,45,5,5,90,92,64,38,3,1,2,4,,,,,,,,,12,11,,,6,2,,,0,2,,,3,5,1,0,,,24,19
575,2022-10-15,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist 1925,Lviv,ROUND 7,2,1,2,2,3.4,1.94,3.5,2.75,2.02,4.25,1.47,2.48,1.41,2.70,2.28,1.63,2.18,1.68,3.55,1.25,3.20,1.30,,,,,8.8,1.05,8.40,1.05,2.6,2.9,2.7,2.05,3.2,3.3,1.41,1.35,1.43,1.24,1.32,1.7,1.98,1.76,1.85,1.88,1.09,7.5,1.07,9.00,1.11,5.8,1.10,6.20,1.42,2.75,1.34,3.10,1.79,2.03,1.71,2.14,2.4,1.53,2.14,1.66,3.64,1.25,3.40,1.29,4.75,1.17,4.00,1.22,8.1,1.06,7.50,1.07,10.5,1.05,8.50,1.07,14,1.01,13.00,1.01,16,1.02,17.00,1.01,14,1.01,12.50,1.01,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.84,1.92,2.25,1.61,1.56,2.35,3.35,1.3,1.35,3.2,5.6,1.13,1.17,5.15,8.1,1.08,1.08,8.1,16,1.01,1.01,16,16,1.01,,,7.5,7.5,12,26,7,6,10.5,23,11.5,10,15,35,26,23,35,71,71,61,101,201,71,61,101,201,67,45,55,3,3,29,43,16,26,2,1,1,2,,,,,,,5,2,,,1,2,,,0,0,,,1,0,,,,,7,9,47,53,3,6,70,88,31,50,2,1,1,5,,,,,,,,,11,5,,,2,6,,,0,0,,,3,3,0,1,,,13,26
576,2022-10-15,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist Kharkiv,Vorskla Poltava,ROUND 7,1,0,3,2,3.7,2.12,2.85,3.55,2.2,2.8,1.38,2.8,1.29,3.25,1.95,1.85,1.70,2.15,3.1,1.32,2.55,1.45,,,,,7.2,1.07,5.90,1.11,3,3.3,2.16,3.7,3.3,1.9,1.62,1.28,1.33,1.62,1.28,1.33,1.85,1.87,1.55,2.35,1.06,9.5,1.03,13.00,1.07,7.5,1.03,9.80,1.32,3.25,1.20,4.30,1.52,2.5,1.33,3.10,2.08,1.71,1.70,2.08,2.9,1.41,2.25,1.64,3.9,1.24,2.80,1.40,6,1.11,4.40,1.19,8,1.07,5.40,1.14,12,1.01,8.80,1.05,13,1.02,9.40,1.04,,,,,17,1.01,16.00,1.02,,,,,,,,,,,,,,,,,2.28,1.6,2.7,1.44,1.85,1.9,3.58,1.28,1.45,2.65,5.7,1.13,1.22,4.1,8.3,1.06,1.13,5.75,14.5,1.01,1.05,9.9,,,1.01,14.5,9.5,7.5,10,19,9,6.5,9,17,14,11,15,29,30,23,34,61,46,41,67,141,81,67,91,161,181,44,56,2,3,36,45,17,36,2,2,0,1,,,,,,,9,11,,,0,3,,,2,1,,,1,0,,,,,14,9,45,55,6,10,78,88,33,80,5,8,1,2,,,,,,,,,17,21,,,0,10,,,6,2,,,2,0,,,,,21,18
577,2022-10-16,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Rukh Lviv,Dnipro-1,ROUND 7,1,1,2,3,4,2.23,2.48,5.1,2.4,2.05,1.3,3.15,1.26,3.40,1.81,2,1.67,2.21,2.65,1.41,2.48,1.46,,,,,7,1.08,6.25,1.10,3.55,3.45,1.88,5.5,4,1.5,1.82,1.25,1.24,2.33,1.2,1.13,1.67,2.1,1.74,2,1.04,12.5,1.03,14.00,1.05,10.6,1.03,10.00,1.23,4,1.20,4.40,1.43,2.85,1.31,3.24,1.78,1.98,1.68,2.12,2.46,1.55,2.17,1.69,3.1,1.35,2.80,1.41,5.1,1.17,4.10,1.21,6,1.12,5.30,1.15,9.6,1.04,8.30,1.05,11,1.04,8.90,1.04,,,,,15,1.01,16.00,1.02,,,,,,,,,,,,,,,,,2.8,1.42,3.25,1.32,2.17,1.66,4.8,1.17,1.64,2.2,7.48,1.09,1.33,3.2,10.5,1.05,1.19,4.6,15,1.01,1.09,7.34,,,1.05,10.5,12,8,9.5,15,11.5,6.75,8,14,18,11.5,13,21,41,26,29,46,31,29,46,91,111,71,81,126,251,33,67,2,6,31,58,11,37,2,3,0,3,,,,,,,5,3,,,0,5,,,2,1,,,2,2,,,,,8,2,40,60,3,13,64,110,18,79,3,7,0,6,,,,,,,,,19,14,,,0,10,,,4,1,,,4,4,0,2,,,25,12
578,2022-10-16,11:00,UKRAINE - PREMIER LEAGUE,2022/2023,Shakhtar Donetsk,Dyn. Kyiv,ROUND 7,1,0,3,1,2.65,2.08,4.1,2.65,2.1,4.1,1.37,2.8,1.36,2.85,1.91,1.89,1.88,1.92,3.05,1.32,2.95,1.33,,,,,8.5,1.06,8.00,1.06,2,3.25,3.45,2.1,3.5,2.9,1.26,1.29,1.73,1.26,1.29,1.73,1.84,1.89,1.78,1.95,1.06,9.5,1.05,10.00,1.08,7.95,1.06,8.00,1.3,3.3,1.29,3.40,1.58,2.38,1.48,2.65,2.06,1.72,1.98,1.77,2.94,1.4,2.70,1.47,3.8,1.24,3.65,1.26,6.9,1.1,5.50,1.13,8,1.08,7.50,1.09,12.5,1.01,11.00,1.02,13,1.03,7.90,1.06,14,1.01,14,1.01,21,1.01,18.00,1.01,,,,,,,,,,,,,,,,,1.46,2.63,1.74,2.04,1.34,3.15,2.38,1.55,1.18,4.75,3.6,1.27,1.09,7.63,5.4,1.15,1.05,10.5,8.86,1.06,1.01,12.5,13.5,1.02,,,9.5,10,17,41,7,6.4,11.5,29,9,8.5,14,35,17,16,26,56,111,81,101,181,36,36,61,131,67,46,54,2,4,41,53,29,35,1,3,1,1,,,,,,,4,4,,,5,3,,,3,0,,,1,2,,,,,4,3,48,52,5,8,95,104,61,73,4,5,1,3,,,,,,,,,10,9,,,6,5,,,4,1,,,5,2,1,0,,,7,9
579,2022-10-18,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Lviv,Veres-Rivne,ROUND 8,1,1,1,3,4.1,1.94,2.95,3.75,1.98,3.05,1.49,2.43,1.43,2.60,2.33,1.61,2.23,1.66,3.7,1.24,3.30,1.28,,,,,9,1.04,8.60,1.05,3.3,3,2.15,3.1,3.1,2.2,1.62,1.33,1.28,1.54,1.33,1.33,2.12,1.66,1.89,1.84,1.09,7.5,1.07,8.50,1.11,5.9,1.11,6.00,1.46,2.6,1.37,2.95,1.75,2.05,1.74,2.08,2.55,1.48,2.23,1.61,3.6,1.27,3.50,1.27,5.2,1.15,4.30,1.20,8,1.06,7.80,1.06,11.5,1.04,9.50,1.06,14,1.01,14,1.01,16,1.02,11.00,1.02,,,,,21,46,17.00,36.00,,,,,,,,,,,,,,,,,2.43,1.53,2.95,1.38,1.89,1.86,4.02,1.23,1.44,2.7,7.1,1.09,1.2,4.3,10.5,1.03,1.13,5.65,15,1.01,1.05,9.8,,,1.01,14,7,6.1,9,19,8,6.1,9.5,20,15,12,17,36,36,31,46,91,51,51,91,226,121,101,141,276,67,53,47,1,2,57,46,29,28,1,1,0,1,,,,,,,9,4,,,4,0,,,0,0,,,4,1,,,,,13,18,51,49,2,6,103,97,59,52,1,3,1,3,,,,,,,,,19,10,,,7,1,,,0,0,,,7,3,,,,,22,26
580,2022-10-18,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Ch. Odessa,FK Zorya Luhansk,ROUND 8,0,3,0,4,3.5,2.2,2.8,3.85,2.28,2.5,1.32,3,1.29,3.25,1.95,1.85,1.75,2.08,2.85,1.35,2.63,1.42,,,,,7.5,1.07,6.75,1.08,2.9,3.45,2.15,4,3.8,1.7,1.62,1.26,1.35,1.79,1.24,1.27,1.76,1.98,1.65,2.14,1.04,11,1.03,13.00,1.06,9.24,1.04,9.30,1.27,3.6,1.22,4.10,1.5,2.6,1.37,2.95,1.92,1.84,1.75,2.02,2.76,1.45,2.37,1.59,3.45,1.29,3.00,1.36,5.84,1.14,4.60,1.17,7,1.1,5.80,1.13,12,1.02,9.40,1.04,12.2,1.03,10.00,1.03,11.5,1.02,11.5,1.02,20,1.01,12.00,1.01,,,,,,,,,,,,,,,,,2.23,1.62,2.63,1.47,1.85,1.91,3.8,1.25,1.46,2.63,5.76,1.14,1.23,3.95,11.7,1.03,1.13,5.8,14,1.01,1.05,10.6,,,1.01,14,10.5,8,10,18,9.5,6.75,9,16,14,10.5,14,25,29,21,29,51,41,36,56,121,71,56,76,141,251,52,48,5,4,33,33,20,19,3,3,2,1,,,,,,,5,5,,,5,1,,,0,3,,,,,,,,,7,7,48,52,6,18,67,76,41,48,3,10,3,8,,,,,,,,,11,10,,,8,4,,,6,3,,,0,1,,,,,17,11
581,2022-10-18,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Oleksandriya,Kryvbas,ROUND 8,1,0,2,0,2.65,2.04,4.3,2.5,2.12,4.35,1.4,2.7,1.35,2.88,2.05,1.77,1.80,2.02,3.15,1.3,2.90,1.35,,,,,9,1.05,8.00,1.06,1.97,3.15,3.65,1.68,3.5,4.5,1.23,1.3,1.74,1.21,1.28,1.83,1.87,1.86,1.78,1.96,1.06,9,1.05,10.50,1.1,6.74,1.05,8.80,1.34,3.15,1.28,3.50,1.75,2.15,1.42,2.90,2.12,1.67,1.96,1.80,3.37,1.33,2.48,1.55,4,1.23,3.55,1.28,7,1.08,4.90,1.15,8.5,1.07,7.00,1.09,14,1.01,10.00,1.03,13.8,1.02,10.50,1.02,10.5,1.02,13.00,1.01,17,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.71,2.08,1.32,3.3,2.38,1.56,1.16,5.1,3.6,1.27,1.05,9.99,5.4,1.15,1.02,13.5,7.98,1.08,,,12,1.03,,,8.5,10,18,41,6.75,6.25,12,30,9,8.5,14,36,17,16,26,61,131,91,111,201,36,36,61,141,67,56,44,3,4,64,49,24,29,1,1,2,3,,,,,,,7,8,,,1,4,,,1,0,,,1,1,,,,,6,6,50,50,3,8,107,103,45,70,1,1,2,7,,,,,,,,,17,22,,,3,6,,,1,0,,,6,4,1,1,,,22,11
582,2022-10-19,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dnipro-1,Inhulets,ROUND 8,1,0,2,2,1.76,2.55,7,1.76,2.55,7,1.26,3.4,1.26,3.4,1.64,2.26,1.62,2.30,2.48,1.47,2.48,1.47,,,,,6.1,1.1,6.1,1.1,1.32,4.7,8,1.3,5,7.25,1.04,1.14,3.2,1.04,1.14,3.2,2.02,1.73,2.02,1.73,1.03,14,1.03,14,1.03,10,1.02,11.00,1.2,4.4,1.2,4.4,1.36,3.14,1.28,3.50,1.67,2.12,1.67,2.12,2.19,1.68,2.05,1.77,2.8,1.41,2.8,1.41,4.36,1.22,3.80,1.23,5.3,1.15,5.3,1.15,8.4,1.05,7.70,1.07,9.01,1.06,8.30,1.05,14,1.01,14,1.01,14.8,1.02,12.50,1.01,,,,,,,,,,,,,,,,,1.16,5.3,1.2,4.35,1.12,5.7,1.38,2.9,1.06,8.5,1.75,2.04,1.01,13,2.3,1.58,,,3.25,1.32,,,4.6,1.19,,,14,19,41,141,7,9,21,71,6.4,8.5,19,61,8.5,11,25,76,67,301,251,67,14,18,41,121,67,65,35,1,3,81,32,45,26,1,0,0,3,,,,,,,2,12,,,1,3,,,0,0,,,,,,,,,,,68,32,13,9,156,73,102,47,6,4,7,5,,,,,,,,,8,17,,,7,4,,,2,4,,,0,2,,,,,15,31
583,2022-10-19,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Vorskla Poltava,Rukh Lviv,ROUND 8,0,1,0,1,2.8,2.15,3.7,2.48,2.18,4.3,1.32,3.1,1.33,3.05,1.76,2.07,1.66,2.21,2.7,1.41,2.75,1.38,,,,,7.23,1.09,5.70,1.12,2.16,3.2,3.1,1.87,3.3,3.75,1.3,1.3,1.62,1.21,1.27,1.86,1.6,2.23,1.7,2.06,1.04,11.5,1.04,11.5,1.05,9.87,1.03,10.50,1.23,3.95,1.24,3.80,1.48,2.68,1.31,3.30,1.79,1.97,1.84,1.91,2.59,1.5,2.17,1.70,3.05,1.35,3.20,1.32,5.46,1.15,4.10,1.21,6,1.12,6.40,1.11,11,1.02,8.30,1.05,11,1.04,8.90,1.04,,,,,13,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.58,2.3,1.89,1.86,1.42,2.75,2.63,1.45,1.25,3.94,4,1.23,1.12,6.24,5.27,1.16,1.06,9.7,9.18,1.06,1.01,16,13.5,1.02,,,11,11,16,34,8.5,6.4,10.5,23,11,8.5,11.5,25,20,16,21,41,81,56,67,101,46,35,46,91,201,,,5,3,48,33,40,13,4,1,1,2,,,,,,,,,,,4,1,,,0,4,,,0,2,,,,,,,54,46,12,7,93,81,69,49,6,2,6,5,,,,,,,,,18,30,,,6,6,,,1,6,,,1,4,,,,,21,20
584,2022-10-19,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist 1925,Minaj,ROUND 8,0,0,0,1,2.88,2.05,3.8,2.88,2.05,3.8,1.4,2.7,1.4,2.7,2.19,1.68,2.05,1.77,3.25,1.29,3.25,1.29,,,,,9.5,1.05,9.5,1.05,2.16,3.2,3.1,2,3,3.6,1.3,1.3,1.62,1.3,1.3,1.62,1.92,1.81,1.92,1.81,1.07,9,1.07,9,1.1,6.8,1.08,6.90,1.36,3.05,1.36,3.05,1.72,2.2,1.61,2.33,2.18,1.64,2.18,1.64,3.34,1.33,3.05,1.35,4.2,1.21,4.2,1.21,8.32,1.07,6.60,1.09,9,1.06,9,1.06,14,1.01,13.00,1.01,13.8,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.32,1.89,1.87,1.42,2.75,2.65,1.45,1.22,4.2,4.2,1.22,1.1,6.88,6.25,1.12,1.06,8.8,11.2,1.04,1.01,16,16,1.01,,,8.5,8.5,14,31,7,6.4,11,26,9.5,9,15,35,19,18,30,67,91,71,101,201,46,41,71,161,67,,,1,5,26,36,10,25,0,0,1,5,,,,,,,,,,,0,3,,,0,0,,,0,1,,,,,,,,,4,7,67,67,36,43,1,1,3,6,,,,,,,,,14,13,,,2,4,,,0,1,,,2,2,,,,,20,14
585,2022-10-19,11:00,UKRAINE - PREMIER LEAGUE,2022/2023,Shakhtar Donetsk,Kolos Kovalivka,ROUND 8,1,0,3,0,1.86,2.4,6.75,1.75,2.5,7.5,1.29,3.2,1.29,3.25,1.75,2.08,1.63,2.28,2.6,1.42,2.6,1.42,,,,,6.75,1.09,6.75,1.09,1.38,4.25,7,1.26,5,9,1.05,1.17,2.88,1.03,1.14,3.25,2,1.75,2.2,1.62,1.03,13,1.03,13,1.02,13.5,1.02,10.50,1.22,4,1.22,4,1.37,3.13,1.29,3.44,1.77,2,1.77,2,2.34,1.6,2.08,1.75,3.05,1.35,3.05,1.35,4.37,1.22,3.90,1.23,6,1.12,6,1.12,10,1.03,7.80,1.06,9.97,1.05,8.40,1.05,14,1.01,14.50,1.01,13,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.14,5.76,1.24,3.85,1.06,9.46,1.48,2.6,1.05,10.5,1.91,1.85,,,2.6,1.47,,,3.8,1.25,,,5.4,1.15,,,12,17,41,121,6.75,8,20,67,6.5,8,18,56,9,11.5,25,71,67,251,226,301,16,20,41,126,67,56,44,5,2,49,23,19,11,1,2,4,0,,,,,,,1,3,,,0,0,,,2,0,,,0,1,,,,,13,7,58,42,12,4,87,44,49,23,5,3,7,1,,,,,,,,,3,5,,,3,1,,,3,2,,,0,1,,,,,19,12
586,2022-10-22,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Oleksandriya,Lviv,ROUND 9,1,0,2,0,2.1,2.28,5.5,2.25,2.33,4.5,1.32,3,1.28,3.30,1.81,2,1.90,1.90,2.8,1.37,2.55,1.44,,,,,7.5,1.07,6.50,1.09,1.54,3.8,5.4,1.65,3.75,4.2,1.1,1.21,2.32,1.18,1.22,2.04,1.91,1.81,1.68,2.08,1.04,11,1.03,13.00,1.05,8.6,1.06,7.90,1.25,3.65,1.20,4.20,1.44,2.8,1.49,2.60,1.87,1.85,1.70,2.06,2.55,1.51,2.75,1.45,3.35,1.29,2.88,1.38,5.1,1.15,5.60,1.12,6.75,1.1,5.50,1.13,10.5,1.03,11.50,1.02,11,1.02,12.00,1.01,11.5,1.02,14.00,1.01,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.15,4.8,1.35,3.2,1.17,5.15,1.7,2.07,1.08,8.1,2.12,1.72,1.01,16,2.85,1.43,1.01,15,4.06,1.24,,,5.9,1.13,,,11,13,26,76,6.5,7,16,46,7,8,16,46,11,12.5,25,67,276,161,161,226,21,23,46,121,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2022-10-23,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dyn. Kyiv,Vorskla Poltava,ROUND 9,1,1,1,1,1.92,2.5,5.6,2.08,2.4,5,1.26,3.4,1.26,3.4,1.61,2.31,1.69,2.17,2.55,1.45,2.50,1.46,,,,,6.4,1.09,6.25,1.10,1.4,4.5,6,1.5,4,5,1.09,1.16,2.63,1.13,1.19,2.3,1.89,1.83,1.73,2,1.02,14,1.02,14,1.03,9.8,1.03,9.90,1.2,4.25,1.19,4.35,1.36,3.14,1.33,3.15,1.7,2.07,1.67,2.10,2.24,1.65,2.23,1.66,2.88,1.37,2.80,1.38,4.36,1.22,4.30,1.20,5.5,1.13,5.30,1.14,8.8,1.05,8.60,1.05,9.97,1.05,9.20,1.04,,,,,14.8,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.16,5.3,1.29,3.64,1.1,7.01,1.71,2.06,1.03,12.1,2,1.75,1.01,11.5,2.46,1.55,,,3.38,1.32,,,4.79,1.18,,,14,15,29,76,7,8.5,17,46,7,8,17,46,9.5,11.5,23,67,251,151,161,226,17,20,41,111,276,59,41,6,3,49,35,36,14,3,3,3,0,,,,,,,6,2,,,4,1,,,2,2,,,2,1,,,,,10,13,58,42,18,4,105,74,70,28,10,4,8,0,,,,,,,,,11,12,,,8,3,,,3,9,,,2,2,,,,,18,22
588,2022-10-23,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist Kharkiv,Dnipro-1,ROUND 9,0,0,0,1,5.6,2.43,1.95,5,2.4,2.07,1.25,3.45,1.27,3.40,1.54,2.47,1.65,2.25,2.4,1.49,2.50,1.46,,,,,6,1.1,6.25,1.1,5.8,4.1,1.46,5,4,1.5,2.55,1.18,1.09,2.3,1.2,1.13,1.74,2,1.74,2,1.02,15,1.03,14.00,1.02,11.5,1.03,10.50,1.18,4.6,1.20,4.35,1.29,3.62,1.30,3.34,1.63,2.2,1.68,2.12,2.08,1.8,2.12,1.72,2.7,1.44,2.85,1.40,3.67,1.28,4.00,1.22,5,1.16,5.40,1.14,8.22,1.08,8.00,1.06,8.41,1.07,8.60,1.05,13.5,1.01,14.50,1.01,13.8,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,4.4,1.2,5,1.16,3.3,1.3,7.5,1.08,2.3,1.58,11,1.01,1.71,2.08,12,1.01,1.4,2.85,,,1.22,4.1,,,1.13,6,14,8,7.5,10.5,16,8,8,11,31,16,15,20,81,46,41,51,18,19,35,91,276,151,131,181,276,50,50,2,4,29,33,10,28,1,2,1,2,,,,,,,4,4,,,0,3,,,2,1,,,1,0,,,,,10,14,50,50,3,11,52,74,17,56,2,4,1,7,,,,,,,,,10,17,,,0,7,,,3,2,,,3,4,0,1,,,18,24
