Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
942,2022-07-23,16:00,SERBIA - SUPER LIGA,2022/2023,Radnik,Radnicki 1923,ROUND 3,0,0,0,0,2.9,1.98,4.1,3.12,1.95,3.84,1.47,2.49,1.44,2.60,2.12,1.64,2.00,1.72,3.2,1.3,3.30,1.27,,,,,8.5,1.04,7.80,1.05,2.22,3.16,3.19,2.32,3,3.05,1.3,1.3,1.59,1.3,1.3,1.5,1.93,1.83,1.91,1.85,1.05,7.7,1.06,7.50,1.08,6.1,1.10,5.80,1.39,2.72,1.40,2.59,1.67,2.07,1.64,2.12,2.28,1.63,2.30,1.60,3.34,1.28,3.20,1.30,4.1,1.18,4.1,1.18,7.4,1.05,6.50,1.08,8.7,1.04,9.00,1.03,13,1.01,12.50,1.01,17,1.02,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.32,1.91,1.89,1.42,2.64,2.58,1.44,1.21,3.9,4,1.2,,,5.55,1.11,,,,,,,,,,,7.5,9,15,36,6.5,5.5,11,26,10,9,14,41,21,19,31,76,126,101,126,201,61,56,91,201,201,53,47,0,4,68,40,28,24,0,3,0,1,,,,,,,3,7,,,0,5,,,3,0,,,,,,,,,12,15,54,46,2,7,122,85,52,44,0,5,2,2,,,,,,,,,8,14,,,1,5,,,5,0,,,1,1,,,,,23,30
943,2022-07-24,16:00,SERBIA - SUPER LIGA,2022/2023,Cukaricki,Napredak,ROUND 3,1,0,1,0,2.06,2.35,5.2,2.14,2.18,5.5,1.34,2.9,1.35,2.88,1.88,1.82,2.05,1.75,2.9,1.34,2.9,1.34,,,,,6.9,1.07,6.85,1.07,1.47,3.95,4.6,1.52,3.5,5,1.13,1.18,2.35,1.11,1.23,2.25,2.1,1.65,1.95,1.76,1.02,9.5,1.05,8.00,1.05,7.6,1.07,6.90,1.27,3.4,1.28,3.4,1.49,2.44,1.48,2.46,1.95,1.77,1.96,1.77,2.72,1.4,2.65,1.42,3.6,1.25,3.55,1.26,5.75,1.09,5.20,1.12,6.5,1.08,7.50,1.06,10,1.02,10,1.02,13,1.03,13,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.14,4.74,1.31,3.14,1.12,5.3,1.59,2.21,,,2.17,1.68,,,2.86,1.37,,,3.9,1.21,,,5.5,1.11,,,10.5,11,21,61,6,7.5,15,41,6.4,8,19,51,9.5,12.5,29,81,201,141,181,301,18,23,51,161,201,60,40,12,2,86,46,41,19,4,1,8,1,,,,,,,2,8,,,2,4,,,1,3,,,0,1,,,,,7,13,56,44,19,7,153,102,84,42,7,4,12,3,,,,,,,,,12,16,,,5,6,,,4,6,,,1,1,,,,,18,28
944,2022-07-24,16:00,SERBIA - SUPER LIGA,2022/2023,FK Vozdovac,Mladost GAT,ROUND 3,0,0,0,0,2.16,2.23,5.2,2.4,2.2,4.35,1.34,2.95,1.34,2.95,1.99,1.73,1.98,1.83,2.95,1.34,2.95,1.34,,,,,6.9,1.07,6.85,1.07,1.55,3.6,4.6,1.75,3.45,3.65,1.13,1.21,2.2,1.21,1.23,1.91,1.98,1.74,1.87,1.83,1.02,9.5,1.05,8.00,1.06,6.8,1.07,6.90,1.28,3.4,1.28,3.4,1.57,2.25,1.48,2.47,1.96,1.76,1.97,1.76,3.02,1.33,2.65,1.42,3.6,1.25,3.6,1.25,6.5,1.07,5.20,1.13,6.5,1.08,7.50,1.06,10,1.02,10,1.02,13,1.03,12.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.22,3.74,1.42,2.65,1.18,4.32,1.85,1.95,,,2.49,1.47,,,3.48,1.26,,,5.15,1.13,,,,,,,10,11.5,23,61,6.1,7,15,41,6.75,8,16,46,11,12.5,26,71,201,141,161,251,21,25,51,141,201,49,51,3,2,67,67,40,14,1,1,2,1,,,,,,,10,9,,,2,1,,,1,1,,,1,1,,,,,12,9,51,49,10,5,129,127,78,37,3,3,7,2,,,,,,,,,17,18,,,7,2,,,3,3,,,2,5,,,,,19,17
945,2022-07-24,16:00,SERBIA - SUPER LIGA,2022/2023,Mladost,Crvena zvezda,ROUND 3,0,1,1,2,12.5,3.25,1.38,10.5,2.95,1.47,1.17,4.3,1.25,3.74,1.38,2.65,1.45,2.55,2.06,1.66,2.16,1.60,,,,,3.9,1.21,4.50,1.18,15,7,1.07,12.5,6,1.12,6.4,1.03,1.01,5.5,1.08,1.01,2.6,1.44,2.28,1.55,1.02,16,1.01,15.00,1.01,11.5,1.01,11.00,1.12,5.4,1.14,5.00,1.16,4.54,1.22,3.90,1.41,2.7,1.47,2.55,1.65,2.11,1.76,1.94,2.12,1.64,2.28,1.57,2.8,1.38,3.10,1.32,3.7,1.24,4.00,1.21,5.3,1.11,5.60,1.11,6.4,1.08,6.00,1.11,9.1,1.03,9.1,1.03,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,15,1.02,,,,,,,4.88,1.14,,,3.66,1.24,,,2.65,1.42,,,2.04,1.78,,,1.62,2.16,20,8,5.6,5.8,35,14,10.5,11,111,46,34,35,201,201,151,151,7.5,14,46,201,201,201,201,201,201,44,56,2,6,43,70,23,46,0,3,2,3,,,,,,,9,8,,,4,1,,,2,0,,,0,1,,,,,8,11,42,58,3,16,82,126,50,103,1,10,2,6,,,,,,,,,15,18,,,8,8,,,8,0,,,4,2,,,,,19,16
946,2022-07-24,16:00,SERBIA - SUPER LIGA,2022/2023,Vojvodina,Sp. Subotica,ROUND 3,0,0,0,0,2.1,2.32,5.1,2.1,2.32,5.1,1.37,2.84,1.36,3.00,1.82,1.88,1.90,1.90,2.8,1.37,2.8,1.37,,,,,6.6,1.08,6.15,1.09,1.52,3.75,4.6,1.52,3.75,4.6,1.13,1.19,2.28,1.13,1.19,2.28,1.93,1.78,1.93,1.78,1.02,10,1.02,10,1.04,8.2,1.06,7.30,1.25,3.65,1.25,3.65,1.42,2.62,1.40,2.70,1.86,1.85,1.86,1.85,2.52,1.46,2.45,1.48,3.35,1.29,3.35,1.29,5.25,1.12,4.90,1.14,6.1,1.09,6.50,1.08,9.5,1.02,9.5,1.02,12,1.03,11.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,4.32,1.34,2.97,1.14,4.84,1.69,2.18,,,2.18,1.6,,,2.97,1.34,,,4.16,1.18,,,,,,,11,12,23,61,6.5,7.5,14,36,7,8,16,41,10.5,12,25,67,201,126,141,226,20,23,46,126,201,51,49,6,2,67,64,37,22,3,0,3,2,,,,,,,9,7,,,5,0,,,0,3,,,3,0,,,,,16,15,51,49,15,3,137,110,84,46,5,0,10,3,,,,,,,,,17,14,,,8,0,,,0,5,,,5,3,,,,,23,22
947,2022-07-29,13:55,SERBIA - SUPER LIGA,2022/2023,Novi Pazar,Partizan,ROUND 4,1,0,1,0,8,2.7,1.63,8,2.7,1.63,1.26,3.5,1.30,3.40,1.48,2.47,1.64,2.13,2.38,1.5,2.38,1.5,,,,,5,1.14,5.50,1.14,8.5,5.1,1.2,8.5,5.1,1.2,3.65,1.11,1.02,3.65,1.11,1.02,2.15,1.62,2.15,1.62,1.03,13.5,1.01,13.00,1.02,9.9,1.04,8.50,1.17,4.6,1.17,4.6,1.17,4.04,1.33,3.00,1.6,2.23,1.6,2.23,1.78,1.93,2.17,1.61,2.63,1.43,2.63,1.43,3.14,1.31,4.00,1.20,3.74,1.22,4.32,1.20,6.15,1.08,7.90,1.05,8,1.05,7.50,1.07,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,9.7,1.02,,,5.85,1.1,,,3.96,1.21,,,2.65,1.42,,,2.04,1.78,,,1.6,2.2,,,1.3,3.22,15,7,5.8,7,20,10,8.5,10.5,51,25,21,26,161,81,76,91,11,16,41,141,201,201,201,201,201,39,61,4,7,35,63,23,42,3,4,1,3,,,,,,,7,1,,,0,3,,,4,2,,,1,2,,,,,10,11,40,60,7,8,75,128,55,81,5,5,2,3,,,,,,,,,16,7,,,0,6,,,5,4,,,2,3,1,0,,,26,21
948,2022-07-29,16:00,SERBIA - SUPER LIGA,2022/2023,Crvena zvezda,Radnik,ROUND 4,1,0,6,0,1.28,4.3,10,1.28,4.35,10,1.13,4.9,1.14,5.50,1.27,3.34,1.23,3.80,1.75,1.94,1.62,2.12,,,,,3.3,1.29,3.24,1.33,1.04,10.5,12,1.04,10,13,,,,,,,2.7,1.4,2.17,1.61,1.01,22,-,26.00,,,,,1.04,8.3,1.06,8.00,1.07,6.5,1.07,6.80,1.24,3.7,1.23,3.80,1.36,2.89,1.31,3.10,1.68,2.06,1.52,2.38,2.02,1.71,1.90,1.80,2.63,1.43,2.25,1.58,3.4,1.26,3.20,1.31,3.7,1.24,3.7,1.24,6.15,1.09,6.85,1.07,6.1,1.09,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,1.01,15,,,,,1.07,6.8,,,1.11,5.55,,,1.21,3.9,,,1.42,2.66,,,1.66,2.09,,,36,31,71,226,11.5,20,41,131,7,13,41,126,5.8,12,41,181,201,201,201,201,6.5,14,46,226,201,55,45,9,4,63,48,39,22,2,2,7,2,,,,,,,10,7,,,5,3,,,2,1,,,0,1,,,,,10,12,55,45,21,5,112,85,81,33,13,3,8,2,,,,,,,,,20,11,,,10,3,,,3,7,,,1,2,,,,,13,17
949,2022-07-30,12:30,SERBIA - SUPER LIGA,2022/2023,Radnicki 1923,Vojvodina,ROUND 4,0,0,0,2,4.42,2.01,2.69,3.7,2,3.02,1.46,2.52,1.50,2.50,2.08,1.67,2.15,1.68,3.14,1.31,3.00,1.30,,,,,8.4,1.04,7.30,1.06,3.52,3.24,2.05,2.94,3.1,2.27,1.69,1.29,1.25,1.53,1.29,1.33,1.93,1.83,1.91,1.85,1.05,7.7,1.05,8.00,1.08,6.3,1.11,6.60,1.37,2.8,1.35,2.78,1.64,2.12,1.66,2.10,2.24,1.65,2.20,1.65,3.2,1.3,3.2,1.29,3.94,1.2,3.70,1.22,7.1,1.06,6.60,1.08,8.6,1.04,8.00,1.05,13,1.01,12.50,1.01,17,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.59,1.5,3.01,1.39,1.98,1.74,4.44,1.17,1.52,2.36,5.5,1.11,1.26,3.48,,,1.12,5.3,,,,,,,,,7.5,7,10,20,8.5,6,9,19,15,11,14,34,36,26,41,76,61,56,101,201,126,101,151,201,201,42,58,0,4,59,60,27,24,0,2,0,2,,,,,,,10,6,,,1,3,,,2,0,,,,,,,,,16,17,51,49,2,9,133,110,55,43,2,6,0,3,,,,,,,,,19,13,,,5,5,,,4,2,,,1,0,,,,,27,33
950,2022-07-30,16:00,SERBIA - SUPER LIGA,2022/2023,Napredak,Javor,ROUND 4,0,1,2,4,2.55,2.1,4.3,2.55,2.1,4.3,1.36,2.85,1.36,2.85,2.06,1.68,1.98,1.74,3.1,1.32,2.82,1.34,,,,,8.2,1.04,6.85,1.07,1.85,3.15,3.6,1.85,3.15,3.6,1.22,1.28,1.8,1.22,1.28,1.8,1.78,1.93,1.78,1.93,1.05,7.9,1.03,9.00,1.07,6.45,1.06,6.95,1.28,3.4,1.28,3.4,1.62,2.16,1.55,2.29,1.96,1.76,1.96,1.76,3.2,1.3,2.93,1.35,3.55,1.26,3.55,1.26,6.95,1.06,6.30,1.08,8.3,1.04,7.50,1.06,12.5,1.02,11.50,1.01,16,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.51,2.35,1.85,1.95,1.39,2.78,2.46,1.49,1.2,4,3.7,1.24,,,5.4,1.12,,,,,,,,,,,9.5,10,18,41,6.75,6.1,11.5,29,8.5,8,13,34,15,14,23,51,126,81,101,161,34,31,51,111,201,51,49,3,7,66,55,27,26,0,5,3,2,,,,,,,9,10,,,0,2,,,4,0,,,1,1,,,,,13,12,54,46,11,10,140,101,70,46,3,8,8,2,,,,,,,,,15,18,,,2,3,,,4,1,,,1,4,,,,,21,27
951,2022-07-30,16:00,SERBIA - SUPER LIGA,2022/2023,Sp. Subotica,FK Vozdovac,ROUND 4,1,0,3,0,3.2,2.02,3.4,3,2.02,3.65,1.4,2.7,1.4,2.7,2.06,1.68,2.04,1.69,3.14,1.31,3.00,1.30,,,,,8.2,1.04,7.30,1.06,2.4,3,2.6,2.23,3,2.8,1.4,1.3,1.46,1.34,1.3,1.54,1.85,1.85,1.85,1.85,1.05,7.9,1.06,8.00,1.07,6.45,1.07,6.50,1.33,3.05,1.33,3.05,1.62,2.16,1.61,2.17,2.14,1.64,2.14,1.64,3.2,1.3,3.14,1.31,4,1.21,4,1.21,6.95,1.06,6.85,1.06,8.3,1.04,7.50,1.07,12.5,1.01,10.00,1.02,16,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.77,2,2.1,1.74,1.52,2.36,2.89,1.36,1.27,3.4,4.52,1.16,1.14,5,,,,,,,,,,,,,8,8,12,25,7.5,6,9.5,21,11,9,14,30,23,19,29,61,67,56,76,161,56,51,76,161,201,50,50,6,5,75,66,49,31,1,2,5,3,,,,,,,12,8,,,6,1,,,2,0,,,1,2,,,,,10,12,47,53,11,6,126,140,71,75,4,2,7,4,,,,,,,,,25,15,,,9,2,,,2,1,,,3,3,,,,,14,16
952,2022-07-31,13:55,SERBIA - SUPER LIGA,2022/2023,Radnicki Nis,TSC Backa Topola,ROUND 4,0,0,0,3,3.45,2.1,3,2.9,2.1,3.55,1.37,2.8,1.35,2.85,1.92,1.79,1.89,1.81,2.89,1.36,2.82,1.34,,,,,7.2,1.06,6.85,1.07,2.7,3.2,2.23,2.18,3.1,2.8,1.54,1.27,1.38,1.34,1.29,1.56,1.83,1.87,1.74,1.97,1.03,9.2,1.03,9.00,1.05,7.4,1.05,7.50,1.3,3.2,1.28,3.40,1.49,2.41,1.49,2.44,2.05,1.7,1.96,1.76,2.8,1.38,2.76,1.39,3.8,1.23,3.55,1.26,5.9,1.09,5.85,1.09,6.8,1.07,7.00,1.07,10.5,1.01,11.50,1.01,13.5,1.02,10.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.12,1.71,2.49,1.52,1.73,1.97,3.46,1.26,1.4,2.71,4.76,1.14,1.18,4.14,,,1.14,4.86,,,,,,,,,9,7,10,19,8,6.25,9,18,12.5,10,14,26,26,21,30,56,46,41,67,141,67,56,76,151,201,52,48,7,3,64,57,38,38,1,0,6,3,,,,,,,13,9,,,0,1,,,0,1,,,3,2,,,,,12,18,46,54,10,13,106,126,69,84,1,7,9,6,,,,,,,,,17,15,,,3,4,,,4,1,,,7,4,0,2,,,21,29
953,2022-07-31,16:00,SERBIA - SUPER LIGA,2022/2023,Kolubara,Mladost,ROUND 4,2,1,3,2,2.82,2.05,3.94,3.2,1.95,3.5,1.42,2.65,1.50,2.50,1.96,1.75,2.09,1.66,2.98,1.34,3.30,1.27,,,,,7.5,1.06,7.80,1.05,2.19,3.22,3.15,2.38,3.1,2.7,1.31,1.29,1.6,1.36,1.29,1.5,1.82,1.94,2,1.77,1.03,8.8,1.07,7.50,1.06,7,1.08,6.30,1.33,2.98,1.41,2.55,1.54,2.32,1.64,2.12,2.08,1.74,2.30,1.60,2.93,1.35,3.26,1.29,3.56,1.24,4.10,1.18,6.3,1.08,7.20,1.06,7.3,1.06,8.00,1.06,11,1.01,11,1.01,14.5,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.61,2.32,1.9,1.9,1.42,2.65,2.52,1.46,1.22,3.82,3.76,1.23,,,5.2,1.13,,,,,,,,,,,8,9,14,36,7,6,10,23,11,9,14,36,21,19,31,71,101,81,126,201,61,51,91,176,201,47,53,6,5,54,54,27,14,4,5,2,0,,,,,,,8,10,,,3,1,,,4,2,,,1,1,,,,,14,8,48,52,13,9,97,112,49,54,7,7,6,2,,,,,,,,,16,15,,,3,3,,,5,4,,,2,3,0,1,,,25,23
954,2022-07-31,16:00,SERBIA - SUPER LIGA,2022/2023,Mladost GAT,Cukaricki,ROUND 4,0,1,0,2,4.75,2.14,2.38,3.75,2.1,2.8,1.37,2.8,1.36,2.85,1.94,1.77,1.94,1.77,2.93,1.35,2.82,1.34,,,,,7.5,1.06,6.85,1.07,4,3.3,1.7,3,3.1,2.08,1.97,1.25,1.17,1.62,1.29,1.3,1.91,1.79,1.74,1.97,1.03,8.8,1.03,9.00,1.06,7.2,1.06,7.10,1.3,3.25,1.28,3.40,1.53,2.34,1.53,2.34,2.02,1.71,1.96,1.76,2.88,1.36,2.89,1.36,3.75,1.23,3.55,1.26,6.1,1.08,6.15,1.08,7.3,1.06,7.00,1.07,11,1.01,11,1.01,14.5,1.03,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,3.56,1.24,4.1,1.19,2.57,1.45,4.48,1.17,1.9,1.88,,,1.45,2.55,,,1.25,3.58,,,1.12,5.3,,,,,9,6.25,7.5,13,10.5,6.5,8,14,20,13,15,25,51,35,41,67,26,29,56,141,161,111,131,226,201,45,55,3,7,61,52,20,35,0,4,3,3,,,,,,,5,8,,,0,1,,,3,0,,,,,,,,,30,21,47,53,5,12,115,99,46,65,0,7,5,5,,,,,,,,,15,19,,,2,2,,,5,0,,,3,3,,,,,39,32
955,2022-08-03,12:00,SERBIA - SUPER LIGA,2021/2022,Mladost,FK Vozdovac,ROUND 26,1,2,2,4,2.55,1.97,4.9,2.8,2.05,3.95,1.43,2.55,1.40,2.65,1.9,1.81,2.02,1.70,2.85,1.37,3.15,1.29,,,,,7.3,1.06,7.80,1.05,1.83,2.9,4.1,2.04,3.1,3.1,1.16,1.33,1.82,1.28,1.29,1.65,1.89,1.81,1.92,1.78,1.03,8.9,1.06,7.50,1.08,6.4,1.10,5.70,1.35,3,1.35,3,1.54,2.32,1.65,2.10,2.18,1.61,2.18,1.61,2.85,1.37,3.40,1.27,4.1,1.2,4.20,1.2,5.7,1.11,6.60,1.08,7.1,1.06,9.00,1.03,11,1.01,11,1.01,13,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.15,1.62,2.15,1.26,3.44,2.02,1.8,,,2.66,1.42,,,3.7,1.23,,,5.8,1.1,,,,,,,7.5,10,21,56,6,5.75,13,36,8,8,14,41,15,15,26,61,201,126,141,226,35,35,61,141,201,52,48,3,6,69,54,36,37,1,3,2,3,,,,,,,10,7,,,1,1,,,1,0,,,1,0,,,,,18,18,55,45,8,14,141,102,82,60,4,7,4,7,,,,,,,,,17,19,,,5,4,,,3,2,,,3,1,0,1,,,26,35
956,2022-08-05,10:00,SERBIA - SUPER LIGA,2021/2022,Radnicki 1923,Proleter,RELEGATION GROUP ,0,1,2,1,2.65,1.96,4.84,2.77,1.95,4.48,1.5,2.41,1.5,2.50,2.21,1.59,2.26,1.57,3.34,1.28,3.50,1.29,,,,,8.7,1.04,10.00,1.06,1.96,3.2,3.86,2.07,3.1,3.54,1.21,1.3,1.76,1.22,1.29,1.62,2.11,1.69,2,1.73,1.06,7,1.07,7.50,1.1,5.75,1.15,4.80,1.47,2.68,1.40,2.75,1.75,1.96,1.86,1.84,2.31,1.53,2.30,1.60,3.56,1.24,3.80,1.23,4.4,1.16,4.32,1.20,7.1,1.06,8.10,1.04,9,1.03,8.00,1.06,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.72,1.65,2.08,1.3,3.2,2.25,1.57,,,3.38,1.27,,,4.92,1.14,,,,,,,,,,,7.5,10,19,56,6,6,13,36,8.5,8.5,15,51,15,17,36,101,201,151,201,201,41,46,101,201,201,52,48,4,5,73,66,47,36,1,4,3,1,,,,,,,7,10,,,1,2,,,3,1,,,1,1,,,,,18,15,57,43,12,8,144,117,101,66,5,6,7,2,,,,,,,,,19,24,,,5,4,,,5,3,,,7,8,1,0,,,23,26
957,2022-08-05,12:00,SERBIA - SUPER LIGA,2021/2022,Sp. Subotica,Kolubara,RELEGATION GROUP ,2,1,2,1,2.25,2.23,4.98,2.52,2.1,4.18,1.34,2.98,1.40,2.75,1.74,1.98,1.78,1.93,2.62,1.43,2.75,1.40,,,,,6,1.1,8.00,1.08,1.7,3.74,4.38,1.93,3.4,3.54,1.17,1.22,2.02,1.22,1.25,1.73,1.8,1.96,1.8,1.96,1.01,11,1.03,10.00,1.03,8.9,1.06,7.20,1.24,3.56,1.29,3.50,1.37,2.84,1.44,2.60,1.83,1.98,1.90,1.90,2.34,1.53,2.55,1.46,2.93,1.34,3.24,1.33,4.74,1.14,4.90,1.14,5.3,1.12,6.00,1.11,8.3,1.04,9.60,1.02,10.5,1.01,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.28,3.26,1.48,2.46,1.23,3.72,1.92,1.88,,,2.54,1.45,,,3.48,1.26,,,5.15,1.13,,,,,,,11,14,23,56,7,6.5,13,36,8.5,7.5,13,41,13,13,21,56,201,101,126,201,26,26,46,126,201,47,53,5,6,50,68,24,49,3,2,2,4,,,,,,,6,5,,,0,4,,,1,1,,,2,1,,,,,9,13,48,52,11,8,108,127,72,82,6,4,5,4,,,,,,,,,11,10,,,1,7,,,3,4,,,2,3,,,,,20,22
