Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
600,2022-04-24,09:00,DENMARK - SUPERLIGA,2021/2022,Nordsjaelland,Viborg,RELEGATION GROUP ,1,0,2,0,3.1,2.25,3.1,3.25,2.2,3.1,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.6,3.4,2.6,2.75,3.4,2.5,1.5,1.3,1.5,1.5,1.3,1.4,1.57,2.25,1.66,2.1,1.04,13,1.05,11.00,1.03,10,1.04,8.90,1.2,4.33,1.25,3.75,1.35,3.2,1.42,2.88,1.7,2.1,1.80,2.00,2.24,1.65,2.50,1.53,2.62,1.44,3.00,1.36,4.32,1.18,5.05,1.14,5,1.16,6.00,1.12,8.6,1.03,10.00,1.01,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.95,1.95,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,13,1.05,1.05,14,21,1.02,1.02,21,13,11,15,26,11,6.5,10,19,15,10,12,26,26,19,26,41,51,41,51,67,51,41,51,67,151,49,51,9,8,50,48,22,18,2,3,3,3,4,2,209,222,,,8,5,,,6,3,2,2,3,1,6,3,1,0,,,7,6,6,5,45,55,14,15,76,115,34,58,6,4,4,7,4,4,417,501,,,,,10,9,,,9,5,3,4,4,4,9,5,2,2,,,14,11,18,11
601,2022-04-24,09:00,DENMARK - SUPERLIGA,2021/2022,Aalborg,Silkeborg,CHAMPIONSHIP GROUP ,1,1,1,2,3.2,2.25,3.1,3,2.25,3.4,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.7,3.4,2.55,2.3,3.5,2.9,1.5,1.3,1.44,1.4,1.28,1.57,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.03,9.5,1.04,9.10,1.22,4,1.22,4,1.36,3.15,1.34,3.10,1.75,2.05,1.72,2.07,2.28,1.63,2.22,1.62,2.75,1.4,2.75,1.4,4.44,1.18,4.20,1.20,5.5,1.14,5.5,1.14,8.8,1.03,8.40,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,2.03,1.87,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,4.8,1.18,1.2,4.4,7,1.1,1.11,6.4,13,1.05,1.05,12.5,21,1.02,1.03,19,12,10,13,26,11,6.5,10,19,15,12,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,52,48,6,1,70,44,22,11,2,1,3,0,1,0,242,235,,,6,5,,,6,1,1,1,0,1,5,4,1,0,,,5,7,11,11,53,47,17,8,126,91,62,27,4,3,8,2,5,3,485,446,,,,,13,6,,,14,3,1,1,1,3,13,5,2,0,,,14,14,23,24
602,2022-04-24,11:00,DENMARK - SUPERLIGA,2021/2022,FC Copenhagen,Randers FC,CHAMPIONSHIP GROUP ,0,0,0,1,2,2.5,6,2.1,2.37,5.5,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,1.5,4.33,6.5,1.55,4,6,1.11,1.2,2.5,1.12,1.22,2.37,1.75,2,1.8,1.95,1.03,15,1.04,12.00,1.02,11,1.04,9.50,1.18,4.5,1.22,4.00,1.3,3.52,1.32,3.20,1.61,2.25,1.72,2.07,2.08,1.75,2.13,1.66,2.5,1.5,2.75,1.40,3.9,1.22,4.00,1.22,4.5,1.18,5.50,1.14,7.8,1.04,8.00,1.06,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.58,2.35,1.08,9,2,1.8,1.03,17,2.6,1.48,1.01,29,3.55,1.27,,,5.25,1.16,,,15,19,34,67,8.5,8,19,41,8,8.5,15,41,11,11,23,41,201,101,101,151,19,21,34,67,201,54,46,2,7,82,58,22,24,1,1,1,2,0,4,258,214,,,4,11,,,0,2,1,1,1,1,3,10,,,,,5,14,15,12,54,46,11,11,143,110,51,58,3,4,5,3,3,4,494,421,,,,,7,15,,,1,3,2,1,3,3,5,15,0,3,,,15,20,30,24
603,2022-04-24,13:00,DENMARK - SUPERLIGA,2021/2022,Aarhus,Odense,RELEGATION GROUP ,1,0,1,2,3.4,2.2,3.1,3.2,2.1,3.4,1.36,3,1.40,2.75,1.85,1.95,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.8,3.5,2.4,2.5,3.4,2.75,1.53,1.28,1.4,1.4,1.3,1.5,1.7,2.05,1.75,2,1.05,11,1.06,10.00,1.05,8.4,1.07,7.30,1.25,3.75,1.28,3.50,1.46,2.72,1.50,2.50,1.88,1.98,1.95,1.85,2.59,1.5,2.70,1.43,3.25,1.33,3.40,1.30,5.3,1.13,5.50,1.13,6,1.12,7.00,1.10,10.5,1.01,11.00,1.02,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.79,2.11,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7,1.1,1.12,6.25,16,1.04,1.05,14,25,1.02,1.02,21,11,9,15,23,9.5,6.5,9.5,19,15,10,13,26,29,21,29,41,51,41,51,81,51,41,51,101,201,44,56,8,8,45,59,27,20,3,2,4,1,1,5,201,255,,,4,6,,,1,1,1,0,2,2,3,6,1,0,,,12,10,11,6,41,59,12,20,89,109,47,50,4,5,6,5,2,10,338,462,,,,,11,12,,,2,8,1,0,3,3,14,13,3,1,,,21,22,22,14
604,2022-04-25,14:00,DENMARK - SUPERLIGA,2021/2022,Brondby,Midtjylland,CHAMPIONSHIP GROUP ,1,2,1,3,3.6,2.1,3,3.4,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3,3.4,2.37,2.8,3.4,2.4,1.53,1.3,1.36,1.53,1.3,1.4,1.75,2,1.75,2,1.05,11,1.06,10.00,1.06,7.8,1.05,8.20,1.28,3.5,1.28,3.5,1.49,2.56,1.48,2.65,2,1.85,1.95,1.85,2.79,1.44,2.68,1.47,3.4,1.3,3.4,1.3,5.8,1.11,5.55,1.12,7,1.1,7,1.1,11,1.02,11,-,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.86,2.04,3.7,1.26,1.45,2.67,6,1.13,1.23,4,10.5,1.07,1.13,5.9,,,1.1,7,,,1.03,18,10,8,11,21,9.5,6.5,9.5,19,15,11,15,29,29,23,34,51,41,41,51,101,67,51,67,101,251,35,65,1,14,27,91,15,36,1,5,0,7,0,2,178,318,,,2,2,,,0,4,0,0,3,0,4,3,1,1,,,9,10,3,3,43,57,5,18,90,145,36,61,1,6,4,10,0,2,438,588,,,,,7,9,,,0,5,0,0,3,0,8,11,2,2,0,1,17,24,11,15
605,2022-04-29,14:00,DENMARK - SUPERLIGA,2021/2022,Viborg,Nordsjaelland,RELEGATION GROUP ,0,0,1,1,2.2,2.4,4.75,2.37,2.3,4.33,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.66,4.2,4.75,1.85,3.6,4,1.18,1.22,2.1,1.22,1.25,1.9,1.66,2.1,1.66,2.1,1.03,15,1.03,15,1.02,11,1.03,9.80,1.2,4.33,1.2,4.33,1.28,3.52,1.30,3.30,1.65,2.2,1.66,2.15,2.06,1.76,2.08,1.70,2.62,1.44,2.62,1.44,3.8,1.23,3.90,1.23,4.5,1.18,5.00,1.16,7.6,1.05,7.70,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.85,2.05,1.13,5.9,2.38,1.55,1.1,6.8,3.3,1.32,1.04,15,4.65,1.18,,,6.8,1.1,,,15,15,26,51,8.5,8,15,34,9,8.5,15,34,13,12,21,41,126,81,81,101,23,23,41,67,151,38,62,3,5,44,87,23,28,0,4,3,1,0,0,202,326,,,3,3,,,0,1,1,2,4,0,6,1,,,,,6,7,11,3,39,61,7,12,87,146,41,73,3,6,4,4,0,2,382,583,,,,,7,5,,,1,4,1,4,5,2,11,3,2,0,,,15,13,18,4
606,2022-05-08,13:00,DENMARK - SUPERLIGA,2022/2023,Randers FC,Horsens,ROUND 4,1,0,1,0,2.62,2.25,3.75,2.3,2.2,5,1.33,3.25,1.40,2.75,1.75,2.05,1.90,1.90,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.05,3.6,3.4,1.7,3.8,4.5,1.3,1.28,1.72,1.18,1.25,2.1,1.61,2.2,1.9,1.9,1.04,13,1.05,11.00,1.02,9.2,1.07,7.60,1.22,4,1.28,3.50,1.37,2.99,1.47,2.55,1.75,2.05,1.95,1.90,2.32,1.58,2.65,1.45,2.75,1.4,3.40,1.30,4.54,1.15,5.20,1.14,5.5,1.14,6.50,1.11,9.1,1.02,10.50,1.03,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.8,2.1,1.38,3,2.3,1.6,1.21,4.25,3.3,1.32,1.1,6.8,4.5,1.19,1.06,11.5,7,1.1,,,14,1.05,,,13,12,19,41,9,7,12,26,13,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,62,38,5,4,41,40,28,31,2,0,1,4,2,0,291,174,,,4,4,,,1,3,1,0,0,1,3,4,,,,,18,8,13,9,54,46,13,10,88,89,48,65,4,1,4,6,5,3,509,421,,,,,7,9,,,2,6,1,3,1,3,5,7,,,,,33,14,26,16
607,2022-05-08,15:00,DENMARK - SUPERLIGA,2022/2023,Lyngby,Midtjylland,ROUND 4,1,3,3,3,4,2.25,2.5,5,2.25,2.3,1.36,3,1.36,3,1.8,2,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,3.8,3.6,1.95,4.5,3.8,1.7,1.8,1.28,1.25,2.1,1.25,1.18,1.7,2.05,1.8,1.95,1.04,13,1.05,11.00,1.02,9.3,1.05,8.30,1.25,3.75,1.25,3.75,1.33,3.04,1.41,2.80,1.8,2,1.88,1.98,2.28,1.6,2.42,1.52,3,1.36,3.25,1.33,4.44,1.16,4.70,1.17,6,1.12,6,1.12,8.8,1.02,9.60,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5,1.17,1.68,2.15,7,1.1,1.38,3,16,1.04,1.22,4.15,,,1.11,6.6,,,1.07,10.5,12,8,11,17,12,7,8.5,15,21,13,13,23,41,29,34,41,34,29,41,81,81,67,67,101,201,52,48,5,10,41,45,26,13,1,4,3,4,1,2,248,237,,,3,2,,,3,1,0,0,1,0,5,2,1,0,,,6,9,8,9,55,45,13,16,78,81,54,35,4,6,6,5,3,5,463,396,,,,,12,8,,,5,3,2,2,3,1,11,7,2,1,,,11,12,15,16
608,2022-05-09,14:00,DENMARK - SUPERLIGA,2022/2023,Aarhus,Nordsjaelland,ROUND 8,1,2,2,3,3.1,2.1,3.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.02,1.77,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.45,3.4,2.9,2.2,3.4,3.1,1.4,1.3,1.53,1.36,1.3,1.61,1.8,1.95,1.75,2,1.06,10,1.05,11.00,1.07,8.63,1.06,7.90,1.33,3.25,1.28,3.50,1.6,2.38,1.44,2.65,2.05,1.75,1.90,1.90,2.77,1.45,2.55,1.48,3.75,1.25,3.25,1.33,6.29,1.12,5.00,1.15,8,1.08,6.50,1.11,11,1.02,10.00,1.03,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.78,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.07,10,11.5,1.06,,,18,1.03,,,9.5,8.5,13,29,8,6.5,11,23,11,9.5,15,34,23,21,34,51,51,51,67,126,51,41,51,101,251,36,64,7,5,46,51,18,12,2,2,2,1,3,2,159,296,,,8,2,,,1,2,1,0,0,1,8,3,1,0,,,5,5,8,12,46,54,18,8,117,79,68,25,4,3,9,2,5,3,421,500,,,,,13,7,,,6,5,1,1,0,2,14,7,2,0,,,18,11,15,26
609,2022-05-15,09:00,DENMARK - SUPERLIGA,2021/2022,Nordsjaelland,Vejle,RELEGATION GROUP ,2,1,2,1,2.5,2.37,4,2.25,2.37,4.75,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.9,4,3.6,1.66,4,4.75,1.28,1.22,1.8,1.18,1.22,2.1,1.61,2.2,1.66,2.1,1.03,15,1.03,15,1.02,10.5,1.05,8.50,1.2,4.33,1.2,4.33,1.33,3.32,1.39,2.85,1.65,2.2,1.66,2.15,2.17,1.69,2.35,1.55,2.62,1.44,2.62,1.44,4.14,1.2,4.50,1.18,4.5,1.18,5.00,1.16,8.3,1.04,9.20,1.04,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,51,41,51,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,4,1.23,1.07,10,6,1.13,,,7,1.1,,,15,13,21,41,9.5,7.5,12,26,10,8.5,13,29,17,13,21,41,81,51,51,81,34,29,41,67,151,61,39,9,7,53,43,22,16,6,1,2,5,1,1,273,167,,,7,6,,,4,3,2,1,0,4,4,5,0,1,,,12,11,6,6,64,36,14,13,109,100,53,30,7,2,5,10,2,1,575,313,,,,,10,14,,,6,3,2,5,1,5,7,12,1,3,,,21,18,18,11
610,2022-05-15,09:00,DENMARK - SUPERLIGA,2021/2022,Odense,Sonderjyske,RELEGATION GROUP ,0,1,1,1,2.1,2.4,5.5,2.2,2.3,5.5,1.3,3.4,1.36,3.00,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.55,4.33,5.5,1.61,4,5,1.14,1.2,2.37,1.16,1.22,2.2,1.75,2,1.8,1.95,1.03,15,1.04,12.00,1.02,11,1.05,8.60,1.18,4.5,1.25,3.75,1.31,3.44,1.38,2.90,1.61,2.25,1.80,2.00,2.09,1.74,2.32,1.57,2.5,1.5,3.00,1.36,3.9,1.22,4.50,1.18,4.5,1.18,6.00,1.12,7.8,1.04,9.00,1.04,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.15,1.68,1.04,16,2.85,1.4,1.01,25,4.1,1.23,,,5.9,1.13,,,15,17,29,51,8.5,8,17,41,8,8.5,15,41,12,13,21,41,151,81,81,126,21,21,41,67,201,62,38,6,2,85,34,29,7,4,1,1,0,1,1,319,192,,,1,4,,,4,2,0,2,0,4,1,3,0,1,,,8,9,11,10,63,37,19,7,152,73,58,25,9,2,6,2,4,3,603,349,,,,,7,10,,,9,6,0,3,1,8,10,9,1,1,,,15,18,22,17
611,2022-05-15,11:00,DENMARK - SUPERLIGA,2021/2022,Randers FC,FC Copenhagen,CHAMPIONSHIP GROUP ,0,0,0,2,3.6,2.3,2.75,4,2.2,2.75,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,3.2,3.75,2.1,3.4,3.5,2.05,1.66,1.25,1.36,1.72,1.28,1.3,1.57,2.25,1.75,2,1.03,15,1.05,11.00,1.02,11,1.05,8.40,1.18,4.5,1.25,3.75,1.31,3.44,1.39,2.85,1.61,2.25,1.85,1.95,2.09,1.74,2.37,1.55,2.5,1.5,3.25,1.33,3.9,1.22,4.60,1.17,4.5,1.18,6.00,1.12,7.8,1.04,9.30,1.04,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.3,1.6,2.6,1.48,2,1.9,3.7,1.26,1.52,2.42,5.75,1.14,1.3,3.45,10.5,1.07,1.17,5,,,1.1,7,,,1.05,12.5,15,10,12,21,12,7.5,9,17,17,11,13,21,34,23,26,41,41,34,41,67,67,51,51,81,151,39,61,4,11,57,52,17,20,0,4,4,7,0,0,167,258,,,6,4,,,0,2,1,2,4,0,7,1,1,0,,,9,6,14,11,46,54,7,18,114,108,35,51,2,8,5,9,0,1,384,450,,,,,12,6,,,2,5,2,2,6,2,12,5,2,3,,,19,13,22,26
612,2022-05-15,13:00,DENMARK - SUPERLIGA,2021/2022,Aalborg,Brondby,CHAMPIONSHIP GROUP ,0,1,1,3,2.87,2.2,3.75,2.75,2.2,4,1.4,2.75,1.36,3.00,1.87,1.92,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.2,3.3,3.4,2.05,3.5,3.4,1.3,1.33,1.61,1.3,1.28,1.72,1.7,2.05,1.7,2.05,1.05,11,1.04,12.00,1.04,8.9,1.05,8.30,1.25,3.75,1.25,3.75,1.43,2.83,1.40,2.80,1.93,1.93,1.80,2.00,2.5,1.53,2.40,1.53,3.25,1.33,3.00,1.36,5.05,1.14,4.70,1.17,6.5,1.11,6.00,1.12,10,1.01,9.50,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.91,1.99,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.11,6.6,5.5,1.15,1.07,10.5,7,1.1,,,15,1.04,,,10,11,17,34,8.5,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,56,44,4,5,56,52,21,18,1,1,2,2,1,2,245,188,,,6,7,,,2,2,0,0,0,1,7,8,1,0,,,4,9,14,17,46,54,10,15,97,87,38,37,2,7,6,5,2,3,388,479,,,,,10,13,,,3,2,0,2,4,1,12,12,3,0,0,2,9,13,26,32
613,2022-05-15,15:00,DENMARK - SUPERLIGA,2021/2022,Viborg,Aarhus,RELEGATION GROUP ,1,0,1,0,2.2,2.25,5.5,2.4,2.25,4.5,1.4,2.75,1.36,3.00,1.87,1.92,1.80,2.00,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.61,3.8,5.5,1.8,3.75,4,1.14,1.25,2.2,1.22,1.25,1.9,1.95,1.8,1.8,1.95,1.05,11,1.05,11,1.05,8.4,1.06,8.10,1.28,3.5,1.25,3.75,1.47,2.68,1.42,2.75,1.95,1.9,1.85,1.95,2.65,1.48,2.47,1.50,3.25,1.33,3.25,1.33,5.45,1.12,4.90,1.16,6.5,1.11,6.00,1.12,10.5,1.01,9.80,1.03,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.79,2.11,1.1,7,2.38,1.55,1.06,12,3.3,1.32,1.03,19,5,1.17,,,7,1.1,,,10,13,26,51,6.5,7.5,17,41,7.5,8.5,17,41,12,13,26,51,151,101,126,151,23,26,41,101,301,59,41,7,2,57,34,21,9,1,0,3,2,3,0,280,200,,,7,2,,,3,0,1,0,0,0,6,2,0,1,,,6,7,11,8,53,47,14,6,111,104,42,37,3,0,8,5,3,1,470,417,,,,,11,6,,,6,1,1,2,0,2,14,5,3,1,,,16,14,17,14
614,2022-05-16,14:00,DENMARK - SUPERLIGA,2021/2022,Silkeborg,Midtjylland,CHAMPIONSHIP GROUP ,0,1,1,4,2.87,2.4,3.2,3.25,2.25,3.1,1.28,3.5,1.36,3.00,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,2.37,3.75,2.75,2.7,3.5,2.4,1.4,1.25,1.53,1.53,1.28,1.44,1.44,2.62,1.61,2.2,1.02,17,1.04,13.00,1.01,12,1.04,9.30,1.14,5.5,1.22,4.00,1.21,3.9,1.33,3.10,1.53,2.4,1.75,2.05,1.83,2.02,2.05,1.80,2.2,1.61,2.75,1.40,3.32,1.33,4.10,1.21,3.75,1.25,5.50,1.14,6.4,1.09,8.20,1.06,8,1.08,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,1.84,2.06,2.08,1.73,1.6,2.3,2.75,1.43,1.35,3.1,3.9,1.24,1.19,4.5,5.75,1.14,1.11,6.6,10.5,1.07,1.05,14,15,1.04,1.02,21,19,13,17,29,12,7.5,11,19,15,9.5,11,21,23,17,21,34,51,41,41,51,41,34,41,51,101,63,37,7,4,40,42,22,21,0,1,4,1,3,2,322,190,,,1,4,,,5,1,0,0,0,0,2,4,,,,,7,6,11,8,62,38,13,13,95,73,51,35,3,6,7,4,3,3,654,393,,,,,3,5,,,8,3,1,1,2,2,3,4,,,,,15,12,18,17
