Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1207,2022-04-24,16:00,BRAZIL - SERIE A,2022,Santos,America MG,ROUND 3,1,0,3,0,2.87,1.95,4.5,3.2,1.95,4,1.53,2.37,1.57,2.25,2.34,1.6,2.33,1.56,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.15,3.2,3.6,2.37,3,3.4,1.28,1.36,1.66,1.3,1.36,1.53,2.1,1.66,2.05,1.7,1.1,7,1.11,6.50,1.13,5.9,1.14,5.10,1.44,2.62,1.44,2.62,1.88,1.98,1.90,1.95,2.5,1.5,2.5,1.5,3.8,1.23,4.00,1.22,5,1.16,5,1.16,8.4,1.03,9.00,1.04,11,1.05,11,1.05,16,1.01,16,1.01,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3,2.42,1.52,1.19,4.5,3.8,1.25,1.1,7,5.9,1.13,1.02,13.5,14,1.04,,,,,,,7,8,17,41,6,6,13,34,9,9.5,19,41,19,21,41,67,101,81,126,201,41,41,67,151,501,37,63,11,8,53,62,22,26,6,0,4,5,1,3,164,276,,,9,4,,,1,4,2,0,0,5,7,4,,,,,10,3,12,8,39,61,18,19,104,128,33,73,8,2,5,11,5,6,324,487,,,,,18,9,,,3,8,2,1,2,5,16,8,2,0,,,20,7,26,11
1208,2022-04-24,18:00,BRAZIL - SERIE A,2022,Juventude,Cuiaba,ROUND 3,0,0,0,1,2.87,1.83,5,3,1.95,4.33,1.61,2.2,1.53,2.37,2.59,1.5,2.38,1.55,4,1.22,3.75,1.25,,,,,15,1.03,11.00,1.05,2.05,3.1,4.33,2.25,3.1,3.4,1.2,1.36,1.72,1.3,1.36,1.57,2.37,1.53,2.05,1.7,1.12,6,1.10,7.00,1.17,5,1.12,5.70,1.61,2.2,1.44,2.62,2.13,1.75,1.88,1.98,2.87,1.4,2.50,1.50,4.6,1.17,3.80,1.24,6.5,1.11,5.00,1.16,10,1.01,8.00,1.06,15,1.03,11.00,1.05,,,,,34,25,26.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.3,1.6,1.13,5.9,3.55,1.27,1.06,11.5,5.5,1.15,1.01,15,11.5,1.06,,,,,,,5.5,8,19,51,5,6,17,41,8,10,23,51,17,21,41,101,151,126,201,401,41,51,81,251,501,59,41,6,5,59,42,23,15,1,1,3,3,2,1,220,153,,,9,8,,,6,3,2,1,1,1,7,7,1,1,,,7,8,5,10,57,43,13,10,116,101,43,30,2,4,8,4,3,2,427,317,,,,,19,19,,,6,7,2,1,3,2,18,19,3,4,0,1,14,20,14,23
1209,2022-04-24,18:30,BRAZIL - SERIE A,2022,Atletico GO,Botafogo RJ,ROUND 3,0,0,1,1,2.87,2.1,4,2.87,2,4.33,1.44,2.62,1.50,2.50,2.02,1.77,2.07,1.72,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.25,3.5,3.1,2.1,3.3,3.6,1.36,1.28,1.57,1.28,1.33,1.66,1.9,1.9,2,1.75,1.06,10,1.08,8.00,1.07,7.2,1.11,6.60,1.33,3.25,1.40,2.75,1.58,2.38,1.69,2.10,2.05,1.75,2.25,1.61,3.04,1.38,3.40,1.29,3.75,1.25,4.33,1.20,6.45,1.09,7.20,1.08,8,1.08,10.00,1.06,13,1.01,14.00,1.01,17,1.02,21.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,1.04,10.5,12,1.05,,,,,,,9,9,15,34,7,6.5,12,29,10,9,17,41,21,19,29,51,81,67,81,126,41,41,51,101,301,40,60,2,6,45,69,15,19,0,0,2,1,0,5,183,266,,,7,4,,,2,1,1,0,0,0,6,2,1,0,,,6,11,11,17,37,63,9,17,90,133,34,58,2,2,7,4,0,11,321,526,,,,,13,8,,,2,7,2,2,1,1,11,5,2,1,,,26,20,25,24
1210,2022-04-25,20:00,BRAZIL - SERIE A,2022,Avai,Goias,ROUND 3,1,0,3,2,3,1.83,5,3,1.95,4.33,1.66,2.1,1.53,2.37,2.62,1.49,2.38,1.55,4.33,1.2,3.75,1.25,,,,,15,1.03,11.00,1.05,2.15,2.9,4.2,2.25,3.1,3.5,1.22,1.4,1.66,1.28,1.36,1.57,2.37,1.53,2.05,1.7,1.14,5.5,1.10,7.00,1.18,4.74,1.12,5.60,1.61,2.2,1.44,2.62,2.2,1.7,1.88,1.98,3.1,1.36,2.50,1.50,4.34,1.18,3.90,1.23,6.5,1.11,5.00,1.16,9.6,1.02,8.20,1.06,17,1.02,11.00,1.05,,,,,34,25,26.00,25,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.5,1.5,1.15,5.5,4,1.23,1.09,8.5,6.25,1.12,1.02,14.5,14,1.04,,,,,,,5.5,8,19,41,5,6,15,41,8.5,10,21,51,19,23,41,101,126,126,151,401,41,51,101,251,501,48,52,9,6,49,36,24,18,2,2,4,1,3,3,168,184,,,11,8,,,3,1,0,0,2,1,11,8,0,2,,,8,14,8,15,41,59,14,18,86,99,38,39,4,5,6,4,4,9,255,376,,,,,20,22,,,3,5,0,3,3,1,20,20,4,5,0,1,18,21,23,16
1211,2022-04-30,16:30,BRAZIL - SERIE A,2022,America MG,Athletico-PR,ROUND 4,0,0,1,0,2.75,2.05,4.5,2.87,2,4.33,1.5,2.5,1.53,2.37,2.22,1.66,2.34,1.60,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2,3.25,4,2.15,3.1,3.6,1.22,1.33,1.72,1.28,1.36,1.66,2,1.75,2.05,1.7,1.08,8,1.10,7.00,1.11,6.45,1.13,5.90,1.4,2.75,1.44,2.62,1.75,2.13,1.80,2.05,2.25,1.61,2.35,1.57,3.48,1.27,3.80,1.23,4,1.22,4.50,1.18,7.7,1.05,8.40,1.03,9,1.07,11.00,1.05,15,1.01,16.00,1.01,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.3,1.32,1.06,11.5,5,1.17,1.01,16,10.5,1.07,,,,,,,8,10,19,41,6.5,6.5,15,34,8.5,9,17,41,17,17,34,51,101,81,101,201,41,41,51,126,401,51,49,3,4,52,60,28,13,1,1,2,3,0,0,229,225,,,13,8,,,3,1,4,2,1,1,9,7,,,,,11,4,8,13,46,54,7,13,85,123,53,36,3,6,4,5,0,2,364,420,,,,,23,15,,,6,11,4,3,6,2,19,12,1,0,,,21,10,15,27
1212,2022-04-30,16:30,BRAZIL - SERIE A,2022,Ceara,Bragantino,ROUND 4,0,1,0,1,2.75,2,4.5,2.87,2.1,4,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.2,4.2,2.2,3.2,3.5,1.22,1.36,1.72,1.28,1.36,1.61,2,1.75,1.9,1.9,1.08,8,1.07,8.50,1.08,6.85,1.08,6.70,1.4,2.75,1.33,3.25,1.63,2.28,1.65,2.24,2.35,1.57,2.10,1.70,3.2,1.35,3.26,1.34,4.33,1.2,3.75,1.25,6.9,1.08,7.10,1.07,10,1.06,8.00,1.08,13,1.01,13,1.01,21,1.01,17.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.58,1.16,5.25,3.55,1.27,1.07,10,5.25,1.16,1.02,14,9,1.08,,,,,,,7.5,9.5,19,41,6,6,15,34,8.5,9,17,41,17,19,34,51,101,81,101,201,41,41,51,126,401,50,50,4,8,54,49,15,21,0,3,2,4,2,1,199,199,,,11,9,,,1,2,2,0,2,0,8,9,1,2,,,6,11,8,12,56,44,14,18,128,102,50,32,4,6,6,8,4,4,445,355,,,,,15,20,,,5,4,4,0,5,4,11,20,1,5,1,0,12,20,23,30
1213,2022-04-30,18:30,BRAZIL - SERIE A,2022,Goias,Atletico-MG,ROUND 4,0,1,2,2,7,2.2,2.05,7,2.1,2.1,1.4,2.75,1.44,2.62,2,1.8,2.10,1.70,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,6.5,4.5,1.5,7,4.2,1.5,2.5,1.18,1.11,2.5,1.22,1.1,2.2,1.61,2.25,1.57,1.05,11,1.07,8.50,1.06,7.7,1.08,6.80,1.33,3.25,1.36,3.00,1.54,2.48,1.62,2.22,2.05,1.75,2.15,1.66,2.88,1.42,3.20,1.33,3.75,1.25,4.00,1.22,6.05,1.1,6.60,1.09,8,1.08,9.00,1.07,11.5,1.02,13.00,1.01,17,1.02,19.00,1.02,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,4.8,1.18,5.5,1.15,3.3,1.32,6.25,1.12,2.3,1.6,21,1.02,1.73,2.15,,,1.4,2.85,,,1.21,4.25,,,1.12,6.25,9.5,6,6,9.5,13,8.5,9,13,34,21,23,34,81,51,51,81,19,26,51,151,301,201,201,301,451,31,69,2,9,42,72,15,37,0,2,2,5,0,2,126,283,,,13,9,,,0,5,0,1,1,0,13,8,3,1,,,3,8,2,11,31,69,7,21,84,136,24,72,2,5,3,11,2,5,253,581,,,,,21,16,,,0,10,0,2,3,0,21,15,5,4,,,16,13,11,17
1214,2022-04-30,19:00,BRAZIL - SERIE A,2022,Cuiaba,Atletico GO,ROUND 4,0,1,1,1,3,1.9,4.5,3.1,1.9,4.33,1.57,2.25,1.57,2.25,2.5,1.53,2.48,1.54,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.2,3,3.6,2.3,3,3.5,1.28,1.36,1.61,1.28,1.36,1.57,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.16,5.3,1.15,5.40,1.53,2.37,1.50,2.50,2.02,1.83,1.95,1.90,2.7,1.44,2.60,1.47,4.3,1.18,4.24,1.19,5.5,1.14,5.00,1.16,9.5,1.02,9.30,1.02,13,1.04,13,1.04,,,,,29,23,26.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.38,3,2.67,1.45,1.19,4.5,4.15,1.22,1.08,9,6.4,1.11,1.02,13.5,13,1.05,,,,,,,6,8,17,41,5.5,6,13,34,9,10,19,51,21,21,41,81,101,81,126,251,41,51,81,201,501,50,50,6,5,55,58,30,22,1,3,4,2,1,0,249,248,,,9,10,,,1,3,0,0,2,1,9,10,1,0,,,7,13,5,8,51,49,17,14,104,98,59,51,5,7,7,6,5,1,475,472,,,,,14,14,,,4,6,1,0,6,4,12,14,2,0,,,12,26,10,15
1215,2022-05-06,11:00,BRAZIL - SERIE A,2022,Juventude,Fluminense,ROUND 9,1,0,1,0,3.5,1.9,3.75,3.6,1.95,3.4,1.57,2.25,1.53,2.37,2.43,1.56,2.11,1.69,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.62,3,2.9,2.87,3.2,2.55,1.4,1.36,1.44,1.5,1.36,1.4,2.1,1.66,2,1.75,1.11,6.5,1.08,7.50,1.15,5.4,1.10,5.90,1.53,2.37,1.44,2.62,2.02,1.83,1.80,2.05,2.7,1.44,2.35,1.57,3.9,1.22,3.52,1.30,5.5,1.14,4.50,1.18,8.8,1.03,7.70,1.06,13,1.04,11.00,1.05,16,1.01,16,1.01,29,22,23.00,17.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,10,1.07,1.07,9.5,20,1.02,1.02,20,,,,,6.5,7,12,29,6.5,6,12,29,11,11,19,41,26,26,41,81,67,67,101,201,51,51,81,201,501,52,48,6,1,45,43,40,23,2,0,1,1,3,0,128,120,,,15,6,,,5,4,4,0,0,1,8,5,,,,,11,6,14,14,49,51,11,5,92,103,67,66,3,1,3,4,5,0,251,258,,,,,36,15,,,5,7,5,1,1,2,21,10,3,4,1,0,21,12,33,20
1216,2022-05-06,16:00,BRAZIL - SERIE A,2022,Flamengo RJ,Fortaleza,ROUND 9,1,1,1,2,2.1,2.3,6,2.1,2.2,7,1.36,3,1.44,2.62,1.82,1.97,2.02,1.77,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.53,4,6.5,1.5,4,7,1.11,1.22,2.37,1.1,1.22,2.5,1.95,1.8,2.2,1.61,1.05,11,1.07,8.50,1.04,9,1.08,6.55,1.25,3.75,1.33,3.25,1.42,2.88,1.66,2.22,1.88,1.98,2.07,1.72,2.48,1.54,3.30,1.33,3.25,1.33,3.75,1.25,5,1.14,7.10,1.07,6,1.12,8.00,1.08,9.9,1.02,11.00,-,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.06,9.5,2.2,1.65,,,3,1.38,,,4.25,1.21,,,6.25,1.12,,,11,15,34,67,7,7.5,19,51,7,8.5,17,51,11,13,26,51,201,126,151,201,21,23,41,101,301,63,37,4,7,67,31,26,28,1,3,1,3,2,1,265,159,,,4,12,,,5,1,0,2,2,0,4,10,1,1,,,6,10,15,11,66,34,10,12,134,65,64,43,3,6,4,5,3,1,527,279,,,,,14,32,,,9,3,2,5,4,2,9,21,3,4,,,18,14,26,19
1217,2022-05-06,16:00,BRAZIL - SERIE A,2022,Palmeiras,Atletico-MG,ROUND 9,0,0,0,0,2.75,2.2,4,3,2.05,3.75,1.4,2.75,1.44,2.62,1.92,1.87,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.05,3.4,3.6,2.25,3.3,3.2,1.28,1.3,1.72,1.36,1.33,1.57,1.75,2,1.9,1.9,1.05,11,1.07,9.00,1.07,7.2,1.06,7.30,1.28,3.5,1.33,3.25,1.5,2.59,1.55,2.45,1.98,1.88,2.10,1.70,2.68,1.47,2.91,1.41,3.4,1.3,3.75,1.25,5.45,1.12,6.10,1.10,6.5,1.11,8.00,1.08,10.5,1.01,11.50,1.02,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.38,3,2.35,1.58,1.2,4.4,3.45,1.3,1.1,6.8,5,1.17,1.04,11,11.5,1.06,,,,,,,10,11,19,41,7.5,6.5,13,29,10,9,13,34,19,17,26,41,81,67,67,126,41,34,51,81,201,47,53,7,7,46,59,13,19,0,1,6,4,1,2,180,207,,,3,10,,,2,0,0,2,1,0,3,8,1,2,,,9,14,8,10,50,50,16,11,99,102,30,36,3,3,10,5,3,3,367,377,,,,,13,30,,,6,2,0,4,3,3,8,19,1,3,,,21,22,14,25
1218,2022-05-06,19:00,BRAZIL - SERIE A,2022,Bragantino,Internacional,ROUND 9,0,0,0,2,3,2,4,2.87,2,4.33,1.53,2.37,1.50,2.50,2.3,1.62,2.17,1.64,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.3,3.1,3.5,2.1,3.3,3.5,1.28,1.36,1.57,1.28,1.33,1.66,2,1.75,2,1.75,1.1,7,1.08,8.00,1.11,5.65,1.09,6.50,1.44,2.62,1.40,2.75,1.85,2,1.80,2.05,2.4,1.53,2.25,1.61,3.6,1.29,3.38,1.32,4.5,1.18,4.33,1.20,7.8,1.06,7.30,1.06,11,1.05,10.00,1.06,13.5,1.02,13.5,1.01,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.2,4.4,4.15,1.22,1.1,7,6.25,1.12,1.04,11,13,1.04,,,,,,,7,8.5,15,41,6.5,6,13,34,10,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,451,51,49,8,2,53,49,28,7,2,0,3,2,3,0,239,242,,,11,7,,,5,0,0,0,0,2,11,7,1,1,,,5,7,12,8,49,51,8,9,98,111,57,33,2,5,3,3,3,1,433,477,,,,,21,13,,,7,3,2,1,3,2,20,12,3,3,,,14,16,20,17
1219,2022-05-09,20:00,BRAZIL - SERIE A,2022,Santos,Goias,ROUND 25,0,1,1,2,2.2,2.2,6,2.3,2.1,5.5,1.4,2.75,1.44,2.62,1.9,1.9,2.07,1.72,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.57,4,5.75,1.66,3.8,5,1.14,1.22,2.25,1.16,1.25,2.1,2,1.75,2.05,1.7,1.05,11,1.07,9.00,1.05,7.6,1.08,6.80,1.28,3.5,1.36,3.00,1.51,2.49,1.62,2.22,1.98,1.88,2.10,1.70,2.78,1.42,3.20,1.33,3.4,1.3,3.75,1.25,5.75,1.1,6.60,1.09,6.5,1.11,9.00,1.07,12,1.01,13.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7,2.3,1.6,1.03,17,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10,13,29,67,6.5,7.5,17,41,7,8.5,19,51,11,13,29,67,201,126,126,201,23,26,51,101,401,60,40,11,4,78,26,38,9,4,1,7,2,0,1,231,157,,,6,8,,,3,2,0,0,0,4,6,8,,,,,6,4,8,8,66,34,23,9,147,69,81,17,7,4,12,3,4,2,513,270,,,,,9,16,,,13,2,1,0,2,6,8,16,1,2,,,14,11,16,15
1220,2022-05-10,19:00,BRAZIL - SERIE A,2022,Atletico GO,Fluminense,ROUND 30,1,2,3,2,3.75,2,3.1,4,2,3,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.1,3.3,2.37,3.25,3.3,2.15,1.53,1.33,1.36,1.66,1.33,1.33,1.95,1.8,2,1.75,1.07,9,1.08,8.00,1.09,7.23,1.09,6.50,1.36,3,1.40,2.75,1.68,2.29,1.66,2.14,2.2,1.65,2.25,1.61,3.16,1.36,3.30,1.30,4,1.22,4.33,1.20,7.85,1.08,6.90,1.08,9,1.07,10.00,1.06,13,1.01,12.00,1.01,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.7,1.26,1.43,2.75,6.25,1.12,1.21,4.25,13,1.03,1.11,6.4,,,1.05,12,,,,,8,7,10,21,8.5,6,9.5,21,15,12,17,34,34,26,41,51,51,41,67,126,67,51,81,151,351,42,58,14,6,41,44,15,9,6,3,4,1,4,2,158,226,,,8,6,,,6,2,2,1,1,5,6,6,2,0,,,9,6,8,6,40,60,29,13,86,82,50,30,10,5,12,4,7,4,304,482,,,,,20,13,,,12,5,4,1,3,7,16,13,4,0,,,16,14,15,15
1221,2022-05-10,19:00,BRAZIL - SERIE A,2022,Bragantino,Cuiaba,ROUND 30,1,1,2,1,2.75,1.95,5,2.3,2.1,5.5,1.57,2.25,1.44,2.62,2.07,1.72,2.07,1.72,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,1.9,3.3,4.5,1.65,3.8,4.75,1.18,1.33,1.8,1.18,1.25,2.2,2.2,1.61,2.1,1.66,1.11,6.5,1.07,9.00,1.13,5.96,1.07,7.20,1.5,2.5,1.36,3.00,1.93,1.93,1.80,2.05,2.5,1.5,2.15,1.66,3.77,1.27,3.00,1.36,5,1.16,4.00,1.22,9.89,1.05,6.20,1.10,11,1.05,9.00,1.07,15,1.01,12.50,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.3,3.45,2.25,1.63,1.14,5.75,3.3,1.32,1.05,12.5,5,1.17,,,7,1.1,,,7,1.1,,,6.5,9,21,51,5.5,6.5,15,41,7.5,9.5,21,51,17,19,41,81,151,101,151,301,41,41,67,151,501,48,52,6,6,58,50,30,34,2,3,3,3,1,0,190,204,,,8,6,,,2,2,1,0,2,1,8,6,1,2,,,8,9,13,10,46,54,14,13,109,104,58,70,5,4,7,6,2,3,412,461,,,,,14,10,,,2,7,1,0,3,3,14,10,2,3,,,17,14,27,17
