Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1466,2022-10-09,22:15,COLOMBIA - PRIMERA A,2022,Santa Fe,Dep. Pasto,CLAUSURA ,1,0,2,1,2.75,2.05,4.33,2.6,2.05,5,1.5,2.5,1.5,2.5,2.09,1.74,2.06,1.68,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.1,4,1.9,3.2,4.75,1.22,1.36,1.72,1.18,1.36,1.8,2,1.72,2,1.72,1.08,8,1.10,7.00,1.1,6.82,1.11,5.60,1.4,2.75,1.4,2.75,1.77,2.1,1.77,2.1,2.3,1.6,2.3,1.6,3.34,1.33,3.40,1.28,4.33,1.2,4.33,1.2,8.28,1.08,6.80,1.07,10,1.06,10,1.06,12.5,1.02,13.00,1.02,21,1.01,21,1.01,,,,,51,41,51,51.00,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.58,1.16,5.25,3.45,1.3,1.06,11.5,5.25,1.16,1.03,19,7,1.1,,,16,1.03,,,7.5,10,19,41,6.5,6,15,34,9,9,17,41,17,19,34,51,101,81,101,201,41,41,51,126,351,44,56,7,1,39,53,27,30,2,1,1,0,4,0,167,214,,,9,2,,,1,2,1,0,1,1,9,2,1,1,,,10,4,16,11,49,51,13,6,91,91,50,56,4,3,3,3,6,0,342,351,,,,,16,9,,,1,4,1,2,2,2,18,7,6,2,,,17,10,26,17
1467,2022-10-10,18:00,COLOMBIA - PRIMERA A,2022,U. Magdalena,Ind. Medellin,CLAUSURA ,0,0,0,2,3.75,1.95,3.25,3.2,2.1,3.5,1.53,2.37,1.44,2.62,2.1,1.7,2.00,1.80,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,2.9,3.1,2.5,2.5,3.2,2.8,1.5,1.36,1.4,1.4,1.36,1.5,2,1.72,1.8,1.9,1.1,7,1.06,9.50,1.13,5.92,1.07,6.70,1.44,2.62,1.30,3.40,1.8,2.05,1.8,2.05,2.35,1.57,2.05,1.80,3.82,1.26,2.75,1.40,4.5,1.18,3.50,1.28,7.8,1.04,5.40,1.12,11,1.05,7.00,1.10,11.5,1.01,10.50,1.01,23,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.9,1.13,1.18,4.8,6.8,1.1,1.1,7,17,1.03,1.03,16,26,1.01,1.01,25,7,7,11,23,7.5,6,10,23,13,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,451,51,49,7,3,71,58,42,34,0,2,6,0,1,1,200,189,,,5,7,,,1,3,0,2,2,0,7,6,1,2,,,8,4,4,7,53,47,14,10,143,117,96,77,1,7,7,1,6,2,413,357,,,,,8,14,,,3,6,1,2,5,1,10,11,2,4,,,17,14,6,15
1468,2022-10-10,21:45,COLOMBIA - PRIMERA A,2022,Petrolera,Santa Fe,CLAUSURA ,2,0,4,0,3.1,2.05,3.75,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.15,1.67,2.10,1.70,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.37,3.2,3.2,2.9,3.1,2.5,1.36,1.36,1.53,1.5,1.36,1.4,1.9,1.8,1.83,1.83,1.07,9,1.07,8.50,1.1,6.8,1.09,6.10,1.36,3,1.36,3,1.74,2.2,1.60,2.2,2.2,1.65,2.15,1.66,3.34,1.33,3.00,1.33,4,1.22,3.75,1.25,8.32,1.07,6.10,1.09,9,1.07,9,1.07,12.5,1.02,12.00,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.1,6.8,15,1.04,1.03,17,23,1.02,1.01,26,8,8.5,15,34,7,6,12,29,11,10,15,41,21,21,34,51,67,51,81,151,51,41,67,126,351,36,64,12,4,50,61,43,34,5,0,3,3,4,1,136,245,,,7,3,,,5,1,1,0,0,3,6,3,1,1,,,2,3,3,7,37,63,20,13,100,139,78,99,10,1,6,7,4,5,305,511,,,,,10,6,,,9,5,1,1,1,6,10,6,3,2,,,13,10,10,13
1469,2022-10-13,17:10,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Petrolera,CLAUSURA ,1,0,2,0,2.37,2.1,5.5,2.5,2.1,5,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.7,3.5,5.25,1.8,3.4,4.75,1.16,1.28,2.1,1.18,1.3,1.9,2.1,1.66,2,1.72,1.07,9,1.08,8.00,1.07,6.25,1.09,6.00,1.36,3,1.36,3,1.6,2.19,1.61,2.18,2.15,1.66,2.15,1.66,3.1,1.32,3.1,1.32,3.75,1.25,3.75,1.25,6.6,1.06,6.20,1.09,9,1.07,9,1.07,11,1.01,11,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.98,1.88,1.1,6.8,2.67,1.45,1.04,16,3.7,1.26,1.01,26,5.9,1.13,,,10,1.07,,,8,12,26,51,6,7,17,41,7,9,19,51,13,15,34,67,151,126,151,251,26,34,51,126,451,65,35,8,5,80,58,60,40,4,1,3,3,1,1,253,132,,,6,7,,,0,3,1,0,1,3,8,8,0,1,,,3,6,11,8,56,44,15,10,126,122,85,86,6,2,8,6,1,2,436,332,,,,,11,12,,,1,5,1,1,2,4,16,12,2,1,,,7,11,23,13
1470,2022-10-13,20:00,COLOMBIA - PRIMERA A,2022,Junior,U. Magdalena,CLAUSURA ,0,1,1,1,2.1,2.1,7.5,2.05,2.3,6.5,1.5,2.5,1.36,3.00,2.1,1.7,1.82,1.97,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,1.5,4,7.5,1.45,4.33,7,1.1,1.22,2.5,1.1,1.2,2.62,2.5,1.5,2,1.72,1.07,9,1.05,11.00,1.1,6.85,1.05,7.60,1.4,2.75,1.25,3.75,1.77,2.15,1.41,2.70,2.25,1.61,1.88,1.98,3.32,1.33,2.42,1.50,4,1.22,3.25,1.33,8.24,1.08,4.60,1.16,9,1.07,6.00,1.12,12,1.02,9.10,1.03,21,1.01,13.00,1.04,,,,,41,51,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.3,3.45,1.11,6.4,1.6,2.3,1.05,13,2.1,1.7,1.01,25,2.85,1.4,,,4.25,1.21,,,6.4,1.11,,,7.5,13,34,81,5,8,23,67,6,9.5,26,67,9.5,15,41,101,401,251,301,501,19,29,51,201,501,66,34,4,3,75,52,42,30,3,1,1,2,0,0,229,117,,,7,4,,,2,1,4,0,0,3,2,7,0,3,,,7,4,8,14,69,31,10,8,165,107,104,60,5,2,3,6,2,0,502,220,,,,,14,10,,,6,2,5,0,1,4,8,15,1,5,,,16,11,20,29
1471,2022-10-13,22:05,COLOMBIA - PRIMERA A,2022,Once Caldas,Atl. Nacional,CLAUSURA ,0,0,1,0,3.6,2,3.25,3.4,2.05,3.25,1.5,2.5,1.44,2.62,2.15,1.67,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.8,3.3,2.5,2.7,3.4,2.5,1.5,1.33,1.4,1.5,1.3,1.44,1.9,1.8,1.83,1.83,1.08,8,1.07,9.00,1.1,6.94,1.09,6.30,1.4,2.75,1.36,3.00,1.73,2.21,1.57,2.25,2.3,1.6,2.10,1.70,3.27,1.34,3.00,1.35,4.33,1.2,3.75,1.25,8.27,1.07,5.90,1.10,10,1.06,8.00,1.08,13,1.02,11.50,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3,5.75,1.14,1.18,4.8,7,1.1,1.1,7,18,1.03,1.04,16,29,1.01,1.02,25,8,7,11,23,7.5,6.5,10,23,13,11,17,34,29,26,41,51,51,51,67,151,51,51,81,151,401,47,53,3,7,81,73,45,42,0,2,1,2,2,3,204,221,,,7,5,,,0,2,0,1,2,0,7,4,2,0,,,4,5,15,11,37,63,5,19,115,150,66,121,1,3,2,8,2,8,288,460,,,,,8,8,,,0,8,0,2,3,0,10,8,4,2,0,1,14,10,23,13
1472,2022-10-15,20:05,COLOMBIA - PRIMERA A,2022,Dep. Pasto,Aguilas,CLAUSURA ,1,1,1,1,4,1.8,3.6,3.2,1.9,4,1.66,2.1,1.50,2.50,2.76,1.39,2.30,1.60,4.5,1.18,3.50,1.28,,,,,15,1.03,11.00,1.05,3.25,2.7,2.7,2.3,2.9,3.5,1.44,1.44,1.33,1.28,1.4,1.57,2.37,1.53,2,1.72,1.14,5.5,1.10,7.00,1.19,3.88,1.10,5.40,1.66,2.1,1.40,2.75,2.05,1.8,1.77,2.10,3.1,1.36,2.50,1.50,6.14,1.14,3.40,1.27,6.5,1.11,4.33,1.20,10.5,1.01,7.40,1.05,17,1.02,10.00,1.06,16,1.01,13.50,1.01,41,25,21.00,12.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.13,1.75,2.6,1.48,1.68,2.15,4,1.23,1.32,3.3,6.8,1.1,1.14,5.75,7,1.1,1.05,12,25,1.01,1.01,26,31,1.01,,,5,6,11,26,6.5,5.5,12,29,13,13,21,51,34,34,51,101,67,67,126,301,81,81,151,351,501,40,60,2,5,54,67,24,39,1,3,1,2,0,0,136,202,,,4,9,,,0,2,0,0,2,0,5,9,1,3,,,4,7,11,12,32,68,5,10,101,141,54,87,2,5,3,4,0,1,214,445,,,,,8,17,,,0,2,1,1,4,1,9,17,1,5,0,2,9,15,21,18
1473,2022-10-15,22:10,COLOMBIA - PRIMERA A,2022,Bucaramanga,La Equidad,CLAUSURA ,0,0,3,1,3.2,2,3.75,2.87,1.95,4.5,1.5,2.5,1.53,2.37,2.15,1.67,2.15,1.67,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.45,3.1,3.2,2.1,3,4,1.36,1.36,1.53,1.22,1.36,1.66,1.83,1.83,2,1.72,1.08,8,1.10,7.00,1.1,7.04,1.12,5.00,1.36,3,1.44,2.62,1.8,2.05,1.8,2.05,2.2,1.65,2.35,1.57,3.25,1.34,3.72,1.23,4,1.22,4.50,1.18,7.97,1.08,8.00,1.03,9,1.07,11.00,1.05,13.5,1.02,13.5,1.01,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.06,12,14,1.05,,,21,1.02,,,7.5,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,53,47,9,2,85,83,45,57,3,0,5,2,1,0,242,209,,,1,2,,,0,1,0,2,0,3,1,2,,,,,9,6,19,13,51,49,21,10,154,148,95,107,8,3,6,5,7,2,404,365,,,,,4,7,,,1,6,0,3,2,5,4,4,0,1,,,13,12,33,24
1474,2022-10-16,16:00,COLOMBIA - PRIMERA A,2022,Cortulua,Deportes Tolima,CLAUSURA ,0,1,0,1,3.75,2.1,2.87,4.5,1.9,3,1.44,2.62,1.57,2.25,2.02,1.77,2.10,1.70,3,1.36,3.75,1.25,,,,,9,1.07,11.00,1.05,3.25,3.4,2.25,3.75,3,2.2,1.57,1.33,1.33,1.61,1.36,1.25,1.8,1.9,2.1,1.66,1.06,10,1.11,6.50,1.08,8.22,1.14,4.90,1.33,3.25,1.50,2.50,1.77,2.1,1.93,1.93,2.05,1.75,2.50,1.50,2.87,1.42,3.90,1.21,3.75,1.25,5.00,1.16,6.63,1.11,8.00,1.05,8,1.08,11.00,1.05,11,1.01,15.00,1.01,17,1.02,26.00,1.01,,,,,41,34,51.00,51.00,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.93,1.93,3.9,1.24,1.48,2.6,6.6,1.11,1.25,3.8,13,1.05,1.14,5.75,,,1.05,12,,,1.03,19,9.5,7.5,10,21,9.5,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,60,40,7,4,64,46,58,31,0,2,4,2,3,0,245,168,,,7,4,,,6,0,0,1,1,0,13,4,2,1,,,8,6,3,3,64,36,15,6,130,96,124,55,2,3,8,3,5,0,504,290,,,,,14,6,,,8,0,0,3,2,2,24,9,7,4,1,0,14,15,7,11
1475,2022-10-16,18:05,COLOMBIA - PRIMERA A,2022,U. Magdalena,Pereira,CLAUSURA ,1,0,2,0,3.6,1.9,3.5,3.4,2.05,3.5,1.57,2.25,1.44,2.62,2.15,1.67,2.10,1.70,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.9,2.8,2.87,2.62,3,2.87,1.36,1.4,1.44,1.4,1.36,1.44,2,1.72,1.83,1.83,1.11,6.5,1.08,8.00,1.14,5.76,1.10,6.80,1.5,2.5,1.36,3.00,1.93,1.93,1.83,2.02,2.5,1.5,2.07,1.72,3.9,1.26,3.00,1.33,5,1.16,3.75,1.25,8.1,1.03,6.10,1.09,11,1.05,9.00,1.07,13,1.02,12.00,1.02,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.98,1.88,2.38,1.55,1.6,2.3,3.55,1.27,1.3,3.45,5.9,1.13,1.14,5.75,7,1.1,1.08,9.5,19,1.02,1.03,18,30,1.01,1.01,29,6,7,12,29,7,5.5,11,26,13,12,17,41,29,26,41,67,51,51,81,201,67,51,81,201,501,52,48,4,0,67,70,40,33,1,0,2,0,1,0,212,191,,,5,11,,,2,1,0,1,0,0,5,11,2,2,,,8,11,9,6,39,61,8,6,128,148,74,87,2,1,5,4,1,1,313,465,,,,,6,21,,,3,4,0,4,1,0,6,18,2,3,,,12,21,15,13
1476,2022-10-16,20:10,COLOMBIA - PRIMERA A,2022,Millonarios,Patriotas,CLAUSURA ,0,0,0,0,1.95,2.3,7.5,1.9,2.25,9.5,1.4,2.75,1.44,2.62,1.92,1.87,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,1.4,5,7,1.33,5,9,1.1,1.16,2.75,1.07,1.16,3.25,2.25,1.57,3,1.36,1.05,11,1.08,8.00,1.06,9.1,1.08,6.15,1.3,3.4,1.40,2.75,1.54,2.5,1.66,2.09,2,1.85,2.25,1.61,2.9,1.43,3.34,1.28,3.5,1.28,4.00,1.22,5.94,1.13,7.20,1.05,7,1.1,9.00,1.07,11,1.01,13.00,1.02,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.06,11.5,1.98,1.88,,,2.5,1.5,,,3.7,1.26,,,5.5,1.15,,,10,13,34,81,6,9.5,21,51,6,9,26,51,8.5,13,34,101,351,201,201,301,17,23,51,151,501,68,32,8,2,9,4,6,1,0,0,8,1,0,1,362,166,,,3,5,,,2,1,0,2,0,0,2,3,0,1,,,6,13,5,14,71,29,18,6,7,4,6,1,0,2,11,3,7,1,623,251,,,,,9,7,,,3,1,0,3,2,0,8,5,1,1,,,17,22,12,20
1477,2022-10-16,22:15,COLOMBIA - PRIMERA A,2022,Jaguares de Cordoba,Santa Fe,CLAUSURA ,0,0,2,1,3.25,2,3.6,3.75,1.9,3.6,1.5,2.5,1.57,2.25,2.19,1.68,2.43,1.53,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.55,3.1,3,2.87,3,2.62,1.36,1.36,1.5,1.44,1.36,1.4,1.83,1.83,2.1,1.66,1.08,8,1.11,6.50,1.1,6.86,1.11,5.20,1.36,3,1.50,2.50,1.77,2.1,1.93,1.93,2.25,1.61,2.70,1.44,3.32,1.33,3.54,1.25,4,1.22,5.00,1.16,8.22,1.08,7.80,1.04,9,1.07,11.00,1.05,14,1.01,13.00,1.02,19,1.02,26.00,1.01,,,,,41,51,51.00,51,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7,1.1,1.07,10.5,16,1.03,,,26,1.01,,,8,8,13,29,7.5,6,11,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,55,45,11,4,73,45,51,32,2,1,7,3,2,0,191,143,,,9,6,,,4,2,1,0,1,2,10,6,1,2,,,6,5,5,7,59,41,18,14,154,112,107,80,4,6,9,5,5,3,418,280,,,,,17,12,,,5,6,1,0,5,2,18,11,6,6,1,0,12,14,15,12
1478,2022-10-17,17:30,COLOMBIA - PRIMERA A,2022,Envigado,Junior,CLAUSURA ,2,0,2,0,4.33,1.95,3.1,4,1.9,3.4,1.57,2.25,1.57,2.25,2.19,1.68,2.43,1.53,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.6,2.9,2.3,3.2,2.9,2.5,1.57,1.4,1.28,1.5,1.4,1.36,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.13,6.06,1.14,4.90,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,3.71,1.28,3.90,1.21,5,1.16,5,1.16,8,1.03,8,1.05,11,1.05,11,1.05,13,1.02,15.00,1.01,26,1.01,26,1.01,,,,,51,41,51,51.00,,,,,,,,,,,,,,,,,2.38,1.55,3,1.38,1.93,1.93,4.5,1.19,1.45,2.67,7,1.1,1.22,4.15,13,1.05,1.11,6.4,,,1.05,13,,,1.02,21,6.5,6,9.5,21,8.5,5.5,10,21,15,13,17,41,41,34,41,67,51,51,81,151,81,81,101,201,351,37,63,6,5,71,62,34,46,2,1,3,4,1,0,152,254,,,9,9,,,0,1,2,1,1,0,9,7,1,1,,,5,9,6,8,35,65,8,10,112,144,60,113,4,3,3,6,1,1,277,487,,,,,12,15,,,0,5,2,3,3,2,17,12,4,3,,,11,21,15,16
1479,2022-10-17,19:35,COLOMBIA - PRIMERA A,2022,Dep. Cali,Once Caldas,CLAUSURA ,1,1,1,1,3.75,1.83,3.75,3.5,2.05,3.4,1.61,2.2,1.50,2.50,2.61,1.5,2.15,1.68,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.8,2.9,2.8,2.87,3,2.62,1.4,1.4,1.4,1.44,1.36,1.4,2.25,1.57,1.83,1.83,1.12,6,1.08,8.00,1.19,4.72,1.11,6.60,1.57,2.25,1.36,3.00,2.15,1.73,1.83,2.02,2.87,1.4,2.07,1.72,4.88,1.18,3.20,1.31,6,1.12,4.00,1.22,9.8,1.01,6.40,1.08,15,1.03,9.00,1.07,14,1.01,13.50,1.01,29,22,19.00,12.00,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.93,1.93,2.35,1.58,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.13,5.9,7,1.1,1.07,10,20,1.02,1.02,20,31,1.01,1.01,31,6,6.5,12,29,6.5,6,12,29,12,12,21,41,29,29,41,81,67,67,101,251,67,67,101,251,351,50,50,4,4,70,75,34,34,2,1,1,2,1,1,230,220,,,5,6,,,1,2,2,0,0,1,4,6,0,1,,,10,5,7,13,51,49,9,12,146,152,79,69,3,2,5,7,1,3,471,453,,,,,12,11,,,4,2,3,1,1,2,11,10,3,1,,,17,11,21,21
1480,2022-10-17,21:40,COLOMBIA - PRIMERA A,2022,Petrolera,America De Cali,CLAUSURA ,0,0,0,2,3.75,2.1,3,4,1.9,3.4,1.44,2.62,1.57,2.25,2.02,1.77,2.07,1.72,3.25,1.33,3.75,1.25,,,,,9,1.07,13.00,1.04,3.2,3.25,2.3,3,3,2.5,1.57,1.33,1.36,1.5,1.36,1.36,1.83,1.83,2.2,1.61,1.06,10,1.12,6.00,1.08,8.22,1.17,4.40,1.33,3.25,1.53,2.37,1.93,1.93,2.02,1.83,2.07,1.72,2.70,1.44,2.87,1.42,4.10,1.19,3.75,1.25,5.50,1.14,6.63,1.11,8.90,1.03,8,1.08,13.00,1.04,12,1.02,15.00,1.01,17,1.02,26.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.85,2,3.8,1.25,1.45,2.67,6.25,1.12,1.23,4.1,11,1.06,1.13,6,,,1.05,13,,,1.02,20,9,7.5,11,21,9.5,6,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,57,43,13,11,65,63,45,41,2,4,7,5,4,2,204,151,,,3,7,,,3,4,1,1,4,2,4,6,1,0,,,1,7,12,10,55,45,19,24,122,125,81,101,5,7,9,10,5,7,384,306,,,,,7,9,,,5,7,2,2,5,5,11,7,2,0,,,7,15,21,21
