Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
989,2022-09-19,14:30,ROMANIA - LIGA 1,2022/2023,FC Arges,CFR Cluj,ROUND 11,0,0,0,1,5.5,1.95,2.6,5,2,2.62,1.57,2.25,1.53,2.37,2.33,1.62,2.38,1.54,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,4.5,3.3,1.8,4.33,3.2,1.9,1.9,1.33,1.18,1.8,1.36,1.2,2.25,1.57,2.1,1.66,1.08,8,1.10,7.00,1.12,6.26,1.11,5.15,1.44,2.62,1.44,2.62,1.85,2,1.80,2.05,2.4,1.53,2.35,1.57,3.6,1.29,4.00,1.22,5,1.16,4.50,1.18,8.9,1.02,8.80,1.02,11,1.05,11,1.05,13.5,1.01,12.50,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.35,1.58,5.9,1.13,1.7,2.1,17,1.03,1.35,3.1,,,1.2,4.4,,,1.1,7,,,1.02,13.2,6.5,5,7,15,9.5,6.5,9.5,19,21,17,21,41,51,41,51,81,34,41,67,201,151,126,151,301,201,40,60,4,11,45,57,24,42,2,5,1,3,1,3,144,207,,,7,8,,,3,6,1,3,5,2,7,3,1,0,,,9,11,14,14,38,62,11,16,110,118,55,79,4,7,5,5,2,4,292,458,,,,,19,18,,,4,8,2,5,6,4,18,12,2,3,,,20,21,20,27
990,2022-09-30,15:00,ROMANIA - LIGA 1,2022/2023,Univ. Craiova,FC Voluntari,ROUND 12,0,0,1,1,2.1,2.2,7,2.4,2.05,5.5,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,1.45,3.75,6.5,1.66,3.5,4.5,1.1,1.22,2.5,1.16,1.25,2,2.37,1.53,2.37,1.53,1.07,9,1.08,7.50,1.1,7.18,1.12,5.70,1.36,3,1.44,2.62,1.63,2.25,1.78,1.97,2.15,1.66,2.40,1.53,3.19,1.35,3.60,1.26,4,1.22,5.00,1.16,7.78,1.08,7.20,1.08,9,1.07,11.00,1.05,11,1.02,12.50,1.01,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.14,5.75,1.63,2.25,1.07,9.5,2.2,1.65,1.02,21,3,1.38,,,4.5,1.19,,,6.6,1.11,,,8,13,34,81,5.5,8,21,51,6,9,23,67,9.5,15,41,81,301,201,251,351,21,29,51,151,201,63,37,11,1,83,40,40,8,1,1,8,0,2,0,352,206,,,8,6,,,1,1,1,1,1,1,8,7,0,2,,,5,9,6,6,61,39,25,4,157,97,80,35,5,3,13,0,7,1,606,395,,,,,15,11,,,4,3,2,2,2,4,16,13,1,2,,,9,17,12,20
991,2022-10-02,12:00,ROMANIA - LIGA 1,2021/2022,U Craiova 1948,FC Botosani,ROUND 25,2,2,3,2,3.4,1.83,4,3.75,2,3.2,1.66,2.1,1.53,2.37,2.67,1.46,2.29,1.61,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.5,2.8,3.4,3,3,2.37,1.3,1.4,1.5,1.53,1.36,1.36,2.25,1.57,2,1.72,1.14,5.5,1.10,7.00,1.18,4.3,1.11,5.50,1.57,2.25,1.44,2.62,2.13,1.75,1.93,1.93,3.1,1.36,2.35,1.57,4.74,1.18,3.56,1.29,6,1.12,4.50,1.18,10.5,1.02,7.70,1.05,15,1.03,10.00,1.06,13,1.01,12.50,1.01,29,18,21.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.68,2.15,2.13,1.75,1.45,2.67,3.1,1.35,1.22,4.15,5.25,1.16,1.1,7,10,1.07,1.1,7,21,1.02,1.02,21,,,,,5.5,7,15,34,6,5.5,13,34,10,11,21,51,23,26,41,81,81,81,126,301,51,51,101,251,351,53,47,7,4,35,21,33,21,4,3,3,1,,,,,,,6,5,,,4,0,0,1,1,2,6,4,0,1,,,,,6,5,50,50,10,9,75,52,54,53,5,5,5,4,,,,,,,,,11,11,,,5,6,0,1,3,2,11,10,0,3,,,,,17,14
992,2022-10-02,14:55,ROMANIA - LIGA 1,2021/2022,Din. Bucuresti,Univ. Craiova,ROUND 25,0,2,1,6,6,2.1,2.2,5.5,2.1,2.3,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,6.5,3.5,1.61,4.75,3.4,1.65,2.2,1.28,1.11,2.1,1.28,1.16,2.1,1.66,2,1.72,1.08,8,1.07,8.50,1.08,6.55,1.08,6.65,1.33,3.25,1.33,3.25,1.58,2.28,1.63,2.30,2.1,1.7,2.07,1.72,3.14,1.35,3.15,1.35,3.75,1.25,3.75,1.25,6.6,1.08,6.45,1.08,8,1.08,8,1.08,11,1.02,10.50,1.02,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,,,,,,,,,4.5,1.19,5.5,1.15,2.85,1.4,6.6,1.11,2.05,1.75,21,1.02,1.58,2.35,,,1.32,3.3,,,1.17,5,,,1.1,7,8,6,6.5,11,13,7,9,15,29,21,19,34,67,51,51,67,23,29,51,126,251,151,151,301,351,49,51,0,10,44,70,23,60,0,6,0,4,,,,,,,8,8,,,1,4,1,1,4,0,7,7,3,0,,,,,8,9,47,53,3,19,89,111,55,104,3,11,0,8,,,,,,,,,16,17,,,3,13,2,1,5,2,14,16,3,3,0,1,,,15,20
993,2022-10-04,11:30,ROMANIA - LIGA 1,2021/2022,FC Botosani,Sepsi Sf. Gheorghe,RELEGATION GROUP ,0,1,0,1,4,1.9,3.4,3.5,1.9,3.75,1.57,2.25,1.61,2.20,2.5,1.52,2.37,1.52,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2.87,2.9,2.37,2.5,3,2.6,1.5,1.36,1.36,1.44,1.33,1.44,2.2,1.61,2.25,1.57,1.1,7,1.11,6.50,1.17,5,1.19,4.70,1.5,2.5,1.53,2.37,1.95,1.9,1.98,1.88,2.5,1.5,2.70,1.44,4.04,1.2,4.10,1.21,5,1.16,5.50,1.14,8.9,1.03,8.50,1.05,13,1.04,13,1.04,,,,,26,1.01,29.00,-,,,,,51,46,51,46,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.73,2.08,3.7,1.26,1.38,3,6.4,1.11,1.18,4.8,9.5,1.08,1.1,7,19,1.02,1.04,15,,,,,6.5,6,10,23,7,6,11,26,13,12,21,41,34,29,41,81,51,51,81,201,67,67,101,201,201,58,42,1,6,52,45,31,25,1,3,0,3,,,,,,,12,5,,,3,0,0,0,2,1,12,5,2,0,,,,,14,14,55,45,3,17,103,98,65,64,3,11,0,6,,,,,,,,,24,13,,,5,4,3,0,10,3,21,13,4,0,1,0,,,24,26
994,2022-10-04,14:30,ROMANIA - LIGA 1,2021/2022,Univ. Craiova,CFR Cluj,CHAMPIONSHIP GROUP ,1,1,3,2,3.4,1.95,3.75,3.6,1.95,3.5,1.57,2.25,1.53,2.37,2.4,1.56,2.20,1.63,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.37,3.1,2.62,2.6,3,2.5,1.4,1.33,1.5,1.44,1.33,1.44,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.12,5.25,1.13,5.40,1.5,2.5,1.44,2.62,1.95,1.9,1.83,2.02,2.5,1.5,2.40,1.53,4.14,1.22,3.70,1.25,5,1.16,5,1.16,9.1,1.03,7.90,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.8,1.18,1.13,5.9,10,1.07,1.08,9,20,1.02,1.03,18,,,,,7,7,12,29,6.5,6.5,11,29,11,11,19,41,23,23,41,67,67,67,81,201,51,51,81,151,201,47,53,1,2,40,53,17,30,1,1,0,1,,,,,,,10,3,,,0,2,1,0,0,0,9,3,0,1,,,,,15,14,51,49,5,4,102,94,52,47,3,2,2,2,,,,,,,,,16,9,,,3,3,1,1,0,0,15,8,3,4,,,,,23,21
995,2022-10-09,07:00,ROMANIA - LIGA 1,2022/2023,Chindia Targoviste,Sepsi Sf. Gheorghe,ROUND 10,1,1,1,2,5.5,1.95,2.6,4.33,1.95,3,1.57,2.25,1.57,2.25,2.44,1.51,2.53,1.48,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,4.5,3.1,1.75,3.3,3,2.15,1.9,1.33,1.16,1.61,1.33,1.3,2.37,1.53,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.15,1.13,5.30,1.53,2.37,1.50,2.50,2.05,1.8,1.93,1.93,2.7,1.44,2.50,1.50,4.2,1.17,3.90,1.23,5.5,1.14,5.00,1.16,9.3,1.02,7.70,1.06,13,1.04,11.00,1.05,15,1.01,13.00,1.01,29,18,26.00,19.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.35,1.58,6,1.13,1.7,2.1,13,1.04,1.35,3.1,12,1.01,1.19,4.5,,,1.07,10.5,,,1.01,12.5,6.5,5,7,15,9.5,6.5,9.5,19,21,17,23,41,51,41,51,81,34,41,67,201,151,126,201,351,201,39,61,5,7,45,56,22,29,3,2,1,2,1,3,156,242,,,1,2,,,2,3,0,0,1,2,3,3,2,0,,,9,8,11,14,42,58,9,11,98,110,46,61,4,5,4,3,1,3,328,462,,,,,7,7,,,3,5,3,1,3,3,8,7,3,0,,,11,9,21,28
996,2022-10-09,09:00,ROMANIA - LIGA 1,2022/2023,FC Hermannstadt,Petrolul,ROUND 10,1,1,2,1,3.1,1.9,4.33,3.5,1.9,3.75,1.61,2.2,1.57,2.25,2.51,1.49,2.73,1.42,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.2,2.75,3.4,2.5,2.75,2.87,1.28,1.36,1.57,1.36,1.36,1.44,2.2,1.61,2.2,1.61,1.11,6.5,1.12,6.00,1.13,4.74,1.11,5.20,1.53,2.37,1.53,2.37,2.05,1.8,2.02,1.83,2.7,1.44,2.7,1.44,4.5,1.18,4.00,1.22,5.5,1.14,5.5,1.14,9.6,1.01,8.70,1.02,13,1.04,13,1.04,14,1.01,14,1.01,29,18,26.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.93,1.93,1.38,3,2.67,1.45,1.19,4.5,4.25,1.21,1.1,6.8,6.6,1.11,1.01,9.6,15,1.04,,,,,,,6,8,15,41,6,6,15,34,9.5,10,19,51,21,23,41,81,81,81,126,251,51,51,81,201,201,53,47,4,2,68,75,25,35,1,1,1,0,2,1,325,278,,,3,3,,,0,2,0,0,0,0,4,3,,,,,8,5,17,3,57,43,10,5,128,131,58,59,3,2,5,1,2,2,596,455,,,,,8,7,,,6,2,0,0,1,1,9,7,2,2,,,16,16,28,13
997,2022-10-09,15:30,ROMANIA - LIGA 1,2022/2023,U Craiova 1948,FC Rapid Bucuresti,ROUND 10,0,0,1,0,3.4,1.95,3.6,3.4,1.95,3.6,1.53,2.37,1.53,2.37,2.33,1.62,2.50,1.49,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.55,2.9,2.8,2.6,2.9,2.75,1.4,1.4,1.5,1.4,1.4,1.5,2,1.72,2,1.72,1.1,7,1.1,7,1.13,6,1.09,5.70,1.44,2.62,1.44,2.62,1.83,2.02,1.80,2.05,2.4,1.53,2.4,1.53,3.75,1.28,3.62,1.26,4.5,1.18,4.5,1.18,8.4,1.03,7.80,1.04,11,1.05,11,1.05,13,1.01,12.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2,2.25,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5.25,1.16,1.13,5.9,9,1.08,1.08,9,18,1.03,1.03,17,,,,,7,7.5,13,29,7,6,11,26,12,11,17,41,26,23,41,67,67,51,81,151,51,51,81,151,201,56,44,9,4,38,33,25,17,2,0,4,2,3,2,184,140,,,7,4,,,5,2,1,1,0,2,9,3,2,0,,,7,12,8,12,61,39,15,5,87,68,61,32,6,0,6,3,3,2,437,271,,,,,15,9,,,10,4,3,2,0,5,14,9,4,0,1,0,18,19,20,20
998,2022-10-10,11:30,ROMANIA - LIGA 1,2022/2023,U Craiova 1948,Chindia Targoviste,ROUND 13,0,0,0,1,2.62,1.95,5.5,2.5,2.05,5,1.57,2.25,1.50,2.50,2.32,1.59,2.00,1.76,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,1.85,3.2,4.5,1.8,3.4,4.5,1.2,1.36,1.8,1.18,1.3,1.9,2.25,1.57,2.1,1.66,1.1,7,1.08,7.50,1.15,5.37,1.09,6.50,1.5,2.5,1.40,2.75,2,1.85,1.80,2.05,2.6,1.47,2.30,1.60,4.18,1.23,3.20,1.32,5.5,1.14,4.33,1.20,8.6,1.02,6.30,1.10,13,1.04,10.00,1.06,13,1.01,11.50,1.02,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.24,3.9,2.1,1.7,1.12,6.25,3.1,1.35,1.05,12.5,4.5,1.19,,,7,1.1,,,12.5,1.01,,,6.5,9,21,51,5,6.5,17,41,7.5,9.5,21,51,15,19,41,81,151,126,151,301,34,41,67,201,501,58,42,3,10,50,56,22,25,1,2,2,3,0,5,256,176,,,2,3,,,1,2,0,0,2,1,6,3,1,0,,,9,10,19,13,61,39,9,18,107,100,54,46,3,4,3,7,3,7,491,312,,,,,8,11,,,3,4,1,1,3,3,14,13,1,3,,,18,15,31,30
999,2022-10-10,14:30,ROMANIA - LIGA 1,2022/2023,UTA Arad,CFR Cluj,ROUND 13,0,1,1,1,4.5,1.83,3.25,4.33,1.9,3.1,1.66,2.1,1.57,2.25,2.91,1.4,2.37,1.54,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,3.4,2.8,2.25,3.3,3.1,2.25,1.53,1.36,1.28,1.57,1.36,1.33,2.5,1.5,2.2,1.61,1.12,6,1.11,6.50,1.22,4.36,1.16,4.80,1.61,2.2,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,5.29,1.16,4.10,1.21,6.5,1.11,5.50,1.14,,,,,15,1.03,13.00,1.04,14,1.01,13.00,1.01,34,20,26.00,18.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.38,1.55,3,1.38,1.9,1.95,4.5,1.19,1.43,2.75,9,1.08,1.2,4.4,9.6,1.01,1.1,6.8,,,1.03,16,,,,,5.5,5.5,9,21,7,6,11,26,15,15,21,41,41,41,51,101,51,51,101,251,101,101,151,351,501,56,44,10,9,47,39,41,38,5,3,3,5,2,1,198,157,,,5,6,,,8,1,0,3,2,5,7,4,1,1,,,6,9,8,10,49,51,11,19,93,81,72,72,6,5,3,12,2,2,339,364,,,,,9,13,,,12,3,0,4,4,5,11,9,3,2,0,1,12,16,16,25
1000,2022-10-14,12:15,ROMANIA - LIGA 1,2022/2023,FC Arges,FC Voluntari,ROUND 14,0,0,0,0,3.2,1.95,4,3.1,1.9,4.33,1.57,2.25,1.57,2.25,2.32,1.56,2.62,1.45,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.3,3,3.1,2.15,3,3.4,1.36,1.36,1.57,1.3,1.36,1.66,2.1,1.66,2.2,1.61,1.1,7,1.11,6.50,1.11,5.25,1.16,4.80,1.5,2.5,1.5,2.5,1.95,1.9,2.00,1.85,2.5,1.5,2.60,1.47,4,1.22,4.10,1.21,5,1.16,5.50,1.14,8.6,1.03,8.6,1.05,13,1.04,13,1.04,13,1.01,13.50,1.01,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7,1.1,1.02,10.5,17,1.03,,,,,,,6.5,7.5,15,34,6,6,12,29,10,10,19,41,21,23,41,67,81,67,101,201,51,51,81,151,501,40,60,6,9,63,54,44,45,1,5,5,2,0,2,172,261,,,5,3,,,3,3,1,0,5,1,4,4,1,1,,,6,11,13,17,36,64,8,18,116,138,88,111,2,6,5,7,1,5,319,569,,,,,8,8,,,5,4,2,0,6,2,6,10,3,4,0,1,9,19,19,27
1001,2022-10-14,15:00,ROMANIA - LIGA 1,2022/2023,FC Hermannstadt,FC Rapid Bucuresti,ROUND 14,0,0,0,2,4,1.72,4,3.75,1.9,3.5,1.85,1.95,1.57,2.25,3.2,1.3,2.62,1.45,5.5,1.14,3.75,1.25,,,,,19,1.02,13.00,1.04,2.9,2.6,2.8,2.7,3.1,2.5,1.4,1.5,1.4,1.5,1.36,1.44,2.75,1.4,2.2,1.61,1.18,4.5,1.11,6.50,1.28,3.46,1.16,4.80,1.83,1.83,1.50,2.50,2.2,1.7,2.00,1.85,4,1.25,2.60,1.47,6.35,1.07,4.10,1.21,9,1.07,5.50,1.14,11.5,1.02,8.60,1.05,21,1.01,13.00,1.04,16,1.01,14.00,1.01,51,22,26.00,21.00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.38,1.55,1.58,2.35,3.7,1.26,1.27,3.55,7,1.1,1.11,6.6,12,1.01,1.1,6.8,,,1.01,26,,,,,4.33,5.5,12,34,5.5,6,13,34,12,13,26,51,34,41,51,126,81,81,151,501,81,81,151,501,501,37,63,2,7,45,82,19,47,0,1,1,4,1,2,163,280,,,9,5,,,0,0,1,0,1,0,8,5,0,1,,,13,3,16,21,42,58,11,13,94,161,46,77,2,4,6,6,3,3,380,523,,,,,13,13,,,1,2,3,0,2,2,11,13,0,3,,,26,7,25,34
1002,2022-10-15,09:30,ROMANIA - LIGA 1,2022/2023,FC Botosani,U Craiova 1948,ROUND 14,0,0,1,0,3.75,2,3.1,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.16,1.65,2.03,1.73,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3,3.1,2.3,2.62,3.1,2.6,1.57,1.36,1.36,1.5,1.36,1.44,1.9,1.8,1.83,1.83,1.08,8,1.08,8,1.1,6.3,1.1,6.3,1.4,2.75,1.36,3.00,1.77,2.1,1.75,2.13,2.3,1.6,2.20,1.65,3.34,1.26,3.30,1.31,4.33,1.2,4.00,1.22,7.4,1.05,6.50,1.09,10,1.06,9.00,1.07,12,1.02,11.50,1.02,21,1.01,19.00,1.02,,,,,41,51,41,41.00,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.05,3.7,1.26,1.4,2.85,6.25,1.12,1.2,4.4,9,1.08,1.11,6.6,18,1.03,1.04,14,,,,,8,7,11,23,8.5,6,10,21,15,12,17,34,34,26,41,51,51,41,67,126,67,51,81,151,351,31,69,7,5,46,58,15,40,3,1,2,2,2,2,154,328,,,5,4,,,0,2,0,0,1,3,6,4,0,1,,,8,11,13,14,42,58,19,7,113,97,65,68,7,1,8,2,4,4,370,531,,,,,12,14,,,5,4,1,2,1,6,12,12,1,3,,,20,19,30,26
1003,2022-10-15,12:00,ROMANIA - LIGA 1,2022/2023,Farul Constanta,U. Cluj,ROUND 14,1,0,2,0,2.5,1.95,6,2.4,2.05,5.5,1.57,2.25,1.50,2.50,2.54,1.51,2.32,1.56,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,1.7,3.1,5.5,1.7,3.25,5,1.14,1.36,2,1.14,1.3,2,2.5,1.5,2.1,1.66,1.11,6.5,1.08,7.50,1.15,5.35,1.15,5.00,1.53,2.37,1.40,2.75,2.1,1.77,1.83,2.02,2.7,1.44,2.25,1.61,4.23,1.22,4.00,1.22,5.5,1.14,4.00,1.22,,,,,13,1.04,10.00,1.06,14,1.01,12.50,1.01,29,20,21.00,18.00,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.48,2.6,1.18,4.65,2,1.85,1.1,6.8,2.75,1.43,1.03,16,4.1,1.23,,,6.8,1.1,,,12.5,1.01,,,6,10,26,67,4.75,6.5,21,51,6.5,9.5,23,67,13,19,41,101,201,151,251,501,29,41,81,251,501,64,36,7,2,86,52,42,27,3,1,2,1,2,0,326,180,,,7,3,,,2,0,1,1,1,2,6,3,,,,,6,4,14,12,60,40,15,4,147,93,93,49,5,2,5,2,5,0,543,371,,,,,13,15,,,4,0,2,1,2,3,12,14,1,2,,,12,18,22,35
