Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
433,2022-02-13,12:00,MALTA - PREMIER LEAGUE,2021/2022,Sliema,Santa Lucia,ROUND 18,1,1,1,1,3.14,2.1,3.24,3.13,2.05,3.36,1.39,2.75,1.40,2.75,1.85,1.85,1.90,1.81,2.8,1.39,2.92,1.32,,,,,7.1,1.06,6.85,1.07,2.14,3.1,2.9,2.14,3.1,2.9,1.3,1.27,1.57,1.3,1.27,1.57,1.85,1.91,1.82,1.88,1.07,7.5,1.04,9.00,1.07,6.7,1.08,6.40,1.31,3.1,1.33,3.00,1.5,2.4,1.55,2.30,1.95,1.85,2.02,1.70,2.75,1.4,2.85,1.36,3.4,1.27,3.60,1.25,5.4,1.12,5.70,1.10,6.5,1.1,7.00,1.07,10,1.02,9.10,1.03,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91,2.1,1.73,1.53,2.34,2.8,1.38,1.28,3.28,4.1,1.19,1.13,4.96,,,,,,,,,,,,,7.5,8,12,26,6.5,5,8.5,20,9,7.5,10,26,18,15,23,46,81,67,91,151,51,41,67,176,201,53,47,5,5,57,44,35,22,1,4,4,1,,,,,,,8,8,,,3,1,,,3,0,,,2,1,,,,,11,16,52,48,8,8,122,92,71,62,3,4,5,4,,,,,,,,,16,21,,,5,7,,,3,2,,,4,3,,,,,29,30
434,2022-02-13,14:00,MALTA - PREMIER LEAGUE,2021/2022,Birkirkara,Sirens,ROUND 18,1,1,1,1,2.49,2.13,4.46,2.62,2.09,4.3,1.36,2.9,1.37,2.85,1.77,1.94,1.82,1.88,2.64,1.42,2.78,1.35,,,,,6.6,1.08,6.85,1.07,2.02,3.1,3.1,1.72,3.35,3.85,1.26,1.26,1.63,1.17,1.23,1.91,1.8,1.97,1.81,1.9,1.05,9,1.04,9.50,1.06,7.3,1.06,7.3,1.27,3.4,1.30,3.20,1.43,2.6,1.48,2.48,1.94,1.86,1.92,1.78,2.5,1.47,2.65,1.42,3.09,1.31,3.30,1.28,4.9,1.14,5.20,1.13,6.1,1.09,6.50,1.08,9.1,1.03,9.1,1.03,11,1.03,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.81,1.72,2.13,1.31,3.11,2.08,1.75,,,2.75,1.39,,,3.78,1.22,,,5.75,1.1,,,,,,,8.5,9.5,15,41,6,5.5,10,26,7.5,7,11,31,13,12,21,51,126,91,101,201,31,26,56,151,201,50,50,3,2,45,51,27,28,2,1,1,1,,,,,,,8,4,,,6,3,,,0,1,,,0,1,,,,,6,9,54,46,11,2,110,95,70,47,6,1,5,1,,,,,,,,,14,14,,,15,3,,,0,5,,,2,5,,,,,15,24
435,2022-02-19,10:00,MALTA - PREMIER LEAGUE,2021/2022,Gudja,Balzan,ROUND 19,1,0,1,0,2.79,2.14,3.7,2.52,2.2,4.1,1.35,2.9,1.35,2.9,1.75,1.96,1.76,1.95,2.6,1.43,2.66,1.38,,,,,6.4,1.08,6.15,1.09,1.86,3.25,3.45,1.9,3.25,3.25,1.23,1.26,1.79,1.26,1.26,1.75,1.69,2.12,1.75,1.96,1.05,9,1.03,10.00,1.05,7.8,1.05,7.8,1.26,3.5,1.26,3.40,1.42,2.65,1.43,2.60,1.81,1.91,1.81,1.91,2.45,1.49,2.50,1.47,3.1,1.32,3.15,1.30,4.7,1.15,4.80,1.14,5.9,1.1,6.00,1.09,8.4,1.04,8.4,1.04,10,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,2,1.81,1.48,2.49,2.61,1.43,,,3.7,1.23,,,,,,,,,,,,,,,9.5,9,13,31,7,5.5,9,19,9,7,10,23,17,13,19,41,91,56,76,151,41,34,51,101,201,53,47,2,1,58,49,19,17,2,0,0,1,,,,,,,6,7,,,0,1,,,0,1,,,2,1,,,,,9,19,43,57,5,10,106,128,44,61,2,2,3,8,,,,,,,,,12,10,,,2,2,,,2,1,,,5,3,,,,,23,34
436,2022-02-19,12:00,MALTA - PREMIER LEAGUE,2021/2022,Hibernians,Birkirkara,ROUND 19,0,2,2,3,2.7,2.09,4.06,2.42,2.2,4.44,1.38,2.8,1.37,2.85,1.84,1.86,1.80,1.90,2.75,1.39,2.70,1.37,,,,,7,1.06,6.50,1.08,2.04,3.1,3.1,1.65,3.5,4,1.29,1.28,1.65,1.17,1.22,2.02,1.84,1.86,1.8,1.9,1.06,8,1.04,10.00,1.07,6.85,1.09,6.20,1.31,3.2,1.28,3.24,1.5,2.43,1.46,2.50,1.76,1.96,1.76,1.96,2.7,1.4,2.60,1.43,3.05,1.33,3.05,1.33,5.3,1.12,5.10,1.13,6.7,1.07,6.40,1.08,9.1,1.03,9.1,1.03,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.75,1.68,2.18,1.3,3.22,2.14,1.63,,,3,1.34,,,3.7,1.24,,,5.6,1.11,,,,,,,8,9.5,15,36,6,5.5,10,23,7.5,7,11,26,14,13,20,51,126,76,101,176,36,31,46,126,201,55,45,3,7,47,32,26,20,1,2,2,5,,,,,,,6,8,,,4,0,,,0,1,,,0,1,,,,,9,15,50,50,9,15,96,85,50,41,6,7,3,8,,,,,,,,,19,18,,,5,0,,,4,4,,,4,2,,,,,19,24
437,2022-02-19,14:00,MALTA - PREMIER LEAGUE,2021/2022,Sirens,Hamrun,ROUND 19,0,1,1,1,4.62,2.22,2.34,3.24,2.1,3,1.32,3.1,1.38,2.80,1.67,2.07,1.84,1.86,2.5,1.47,2.78,1.35,,,,,6,1.1,6.50,1.08,3.25,3.2,1.94,3.25,3.2,1.94,1.72,1.27,1.26,1.72,1.27,1.26,1.7,2.1,1.81,1.9,1.05,9,1.04,9.50,1.05,7.8,1.05,7.8,1.23,3.7,1.29,3.15,1.36,2.9,1.50,2.42,1.81,1.91,1.81,1.91,2.26,1.57,2.70,1.40,3.15,1.32,3.15,1.32,4.2,1.18,5.30,1.12,5.3,1.12,6.70,1.07,8.4,1.04,8.4,1.04,10,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.37,3.3,1.29,2.23,1.58,,,1.74,2.09,,,1.39,2.76,,,,,,,,,,,,,9,6.5,8.5,15,9.5,5.5,7,12,15,10,10,19,36,21,26,41,34,26,51,101,101,71,101,151,201,50,50,3,1,49,54,22,24,1,1,2,0,,,,,,,5,9,,,2,3,,,0,1,,,1,0,,,,,10,8,51,49,7,5,101,115,53,50,2,3,5,2,,,,,,,,,15,23,,,2,7,,,2,1,,,1,3,,,,,15,17
438,2022-02-20,07:30,MALTA - PREMIER LEAGUE,2021/2022,Mosta,Sliema,ROUND 19,1,0,1,0,2.68,2.13,3.96,2.77,2.25,3.48,1.36,2.9,1.31,3.10,1.77,1.94,1.65,2.10,2.65,1.42,2.49,1.43,,,,,6.6,1.08,5.85,1.10,2.02,3.42,3.38,2.12,3.4,2.96,1.29,1.27,1.66,1.3,1.25,1.6,1.85,1.91,1.64,2.12,1.06,8,1.02,12.00,1.07,6.85,1.06,7.30,1.27,3.38,1.22,3.70,1.43,2.6,1.34,3.00,1.92,1.89,1.75,2.05,2.5,1.47,2.20,1.59,3.09,1.31,2.70,1.37,4.9,1.14,4.10,1.19,6.1,1.09,5.20,1.13,9.1,1.03,8.40,1.04,12,1.03,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.83,1.98,1.38,2.8,2.34,1.52,1.2,3.96,3.3,1.28,1.09,6,,,,,,,,,,,,,8.5,9,14,34,6.5,5.5,9.5,21,8.5,7,10,26,15,13,21,46,101,61,91,176,41,31,51,126,201,49,51,5,5,27,34,14,14,1,1,4,4,,,,,,,10,13,,,1,4,,,1,0,,,1,1,,,,,10,13,44,56,7,9,58,66,29,29,2,2,5,7,,,,,,,,,25,27,,,7,7,,,2,1,,,4,4,1,0,,,18,20
439,2022-02-20,10:00,MALTA - PREMIER LEAGUE,2021/2022,Santa Lucia,Valletta,ROUND 19,1,0,2,1,4.08,2.22,2.5,3.1,2.2,3,1.32,3.1,1.33,3.00,1.68,2.06,1.70,2.04,2.5,1.47,2.55,1.41,,,,,6,1.09,5.85,1.10,3.15,3.6,1.85,3.15,3.6,1.85,1.77,1.2,1.26,1.77,1.2,1.26,1.66,2.17,1.65,2.1,1.05,9,1.02,11.00,1.04,8.4,1.04,8.4,1.23,3.7,1.24,3.50,1.36,2.9,1.38,2.80,1.77,2.06,1.80,2.00,2.26,1.57,2.32,1.54,2.85,1.37,2.82,1.34,4.3,1.18,4.40,1.17,5.4,1.12,5.50,1.11,7.8,1.05,7.8,1.05,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.49,2.88,1.42,1.94,1.77,3.9,1.21,1.54,2.32,5.8,1.1,1.3,3.2,,,,,,,,,,,,,9.5,7,8.5,14,10,5.5,6.5,12,15,10,10,18,34,21,26,36,34,26,46,91,126,67,81,151,201,46,54,2,2,58,74,23,26,1,2,1,0,,,,,,,6,10,,,1,3,,,2,0,,,0,1,,,,,16,16,38,62,9,13,103,130,45,60,3,4,6,9,,,,,,,,,21,13,,,3,7,,,3,1,,,2,2,,,,,33,25
440,2022-02-20,14:00,MALTA - PREMIER LEAGUE,2021/2022,Gzira,Floriana,ROUND 19,0,2,1,2,3.08,2.09,3.32,3.24,2.2,2.88,1.35,2.9,1.35,2.9,1.76,1.95,1.76,1.95,2.65,1.42,2.70,1.37,,,,,6.5,1.08,6.5,1.08,2.55,3.1,2.35,2.55,3.1,2.35,1.46,1.26,1.38,1.46,1.26,1.38,1.71,2.08,1.71,2.08,1.06,8,1.03,10.00,1.06,7.3,1.06,7.3,1.27,3.4,1.28,3.24,1.43,2.6,1.43,2.6,1.95,1.86,1.90,1.90,2.52,1.46,2.50,1.47,3.09,1.31,3.15,1.29,4.8,1.14,4.8,1.14,6,1.09,6,1.09,9.1,1.03,9.1,1.03,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.2,1.68,1.59,2.2,2.9,1.35,1.33,3.02,4.28,1.18,1.16,4.5,,,,,,,,,,,,,8.5,7.5,11,21,7.5,5,8,15,11,8,10,23,21,17,23,46,61,41,61,126,71,46,61,126,201,49,51,4,4,70,55,24,36,1,3,3,1,,,,,,,7,8,,,3,1,,,1,1,,,1,0,,,,,17,15,53,47,9,5,130,92,69,52,3,4,6,1,,,,,,,,,17,16,,,8,3,,,2,2,,,2,3,1,0,,,25,29
441,2022-02-26,10:00,MALTA - PREMIER LEAGUE,2021/2022,Valletta,Sliema,ROUND 20,0,0,1,0,2.45,2.1,4.74,2.32,2.1,5.15,1.41,2.7,1.40,2.7,1.92,1.78,1.92,1.78,2.9,1.36,3.00,1.33,,,,,7.6,1.05,7.40,1.06,1.72,3.45,3.65,1.72,3.45,3.65,1.21,1.23,1.92,1.21,1.23,1.92,2,1.77,1.91,1.85,1.07,7.5,1.04,9.00,1.09,6.2,1.09,6.2,1.35,3,1.30,3.20,1.57,2.26,1.50,2.40,1.91,1.81,1.91,1.81,2.9,1.35,2.75,1.40,3.45,1.27,3.45,1.27,5.9,1.1,5.9,1.1,7,1.08,7,1.07,10,1.02,10,1.02,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.53,2.36,1.23,3.78,2.03,1.79,,,2.75,1.4,,,3.8,1.22,,,5.85,1.1,,,,,,,7,9.5,19,56,5.5,5.5,11,34,7,6.5,12,46,12,12,23,81,201,151,151,201,26,31,61,176,201,51,49,3,3,45,58,28,46,1,1,2,2,,,,,,,8,10,,,2,4,,,1,1,,,3,2,,,,,10,6,53,47,7,4,101,106,71,75,2,1,5,3,,,,,,,,,15,21,,,6,5,,,1,1,,,4,3,,,,,19,18
442,2022-02-26,12:00,MALTA - PREMIER LEAGUE,2021/2022,Hamrun,Hibernians,ROUND 20,0,0,0,0,2.86,2.06,3.84,2.77,2.2,3.8,1.42,2.65,1.35,2.90,1.95,1.76,1.68,2.06,2.9,1.35,2.80,1.38,,,,,7.7,1.05,6.30,1.08,2.28,3.45,2.45,2.28,3.45,2.45,1.44,1.23,1.52,1.44,1.23,1.52,1.9,1.86,1.7,2.02,1.07,7.5,1.03,10.00,1.09,6.1,1.09,6.1,1.33,3.05,1.33,3.05,1.59,2.2,1.43,2.60,2.14,1.64,2.14,1.64,3,1.33,2.50,1.48,3.8,1.23,3.05,1.33,6.1,1.09,4.30,1.18,6.5,1.1,6.00,1.11,10,1.02,10,1.02,12,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,1.95,1.86,1.44,2.59,2.59,1.44,1.23,3.68,3.78,1.22,1.1,5.75,,,,,,,,,,,,,7.5,8.5,13,31,6.5,5,9,21,9,7,11,26,15,15,21,51,101,76,91,201,46,41,67,151,201,49,51,2,7,61,53,9,28,1,2,1,5,,,,,,,13,9,,,1,2,,,2,1,,,2,0,,,,,7,12,47,53,6,16,110,116,30,71,3,6,3,10,,,,,,,,,17,17,,,2,5,,,6,3,,,2,2,0,1,,,15,24
443,2022-02-26,14:00,MALTA - PREMIER LEAGUE,2021/2022,Floriana,Gudja,ROUND 20,0,0,2,0,2.37,2.1,5.1,2.22,2.13,5.7,1.37,2.85,1.40,2.70,1.81,1.9,1.78,1.93,2.71,1.4,3.05,1.33,,,,,6.8,1.07,7.30,1.06,1.66,3.8,3.6,1.66,3.8,3.6,1.21,1.19,2,1.21,1.19,2,1.92,1.84,1.9,1.8,1.06,8,1.04,9.50,1.07,6.85,1.06,7.30,1.29,3.2,1.30,3.15,1.47,2.5,1.50,2.40,1.8,1.91,1.67,2.10,2.6,1.43,2.70,1.40,3.2,1.3,2.80,1.38,5.15,1.13,4.90,1.14,6.5,1.08,6.5,1.08,10,1.02,8.40,1.04,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,1.52,2.37,1.23,3.78,1.99,1.82,,,2.65,1.42,,,3.6,1.25,,,5.55,1.11,,,,,,,8.5,11,21,61,5.5,5.5,12,36,6.5,6.5,12,41,10,10,21,61,201,126,151,201,23,21,51,126,201,54,46,2,0,54,41,42,22,0,0,2,0,,,,,,,8,10,,,3,3,,,0,0,,,2,2,,,,,11,14,54,46,7,0,102,77,69,48,4,0,3,0,,,,,,,,,16,19,,,5,5,,,0,2,,,6,2,,,,,25,23
444,2022-02-27,10:00,MALTA - PREMIER LEAGUE,2021/2022,Birkirkara,Santa Lucia,ROUND 20,0,1,2,3,2.11,2.32,5.2,2.11,2.25,5.65,1.32,3.1,1.38,2.80,1.66,2.1,1.73,2.00,2.47,1.48,2.60,1.45,,,,,5.9,1.1,6.10,1.09,1.54,3.45,5,1.44,3.75,5.4,1.11,1.23,2.23,1.09,1.19,2.48,1.78,1.99,1.9,1.86,1.03,11,1.02,13.00,1.03,9.1,1.02,10.00,1.22,3.8,1.25,3.70,1.35,3,1.37,2.85,1.72,2.02,1.50,2.43,2.23,1.58,2.30,1.55,2.9,1.36,2.35,1.53,4.2,1.19,4.60,1.16,5.2,1.12,5.30,1.11,7.3,1.06,6.15,1.09,8,1.06,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.9,1.41,2.73,1.17,4.54,1.73,2,,,2.26,1.53,,,3.03,1.34,,,4.42,1.18,,,,,,,11,14,26,71,6,6.5,14,36,6.5,6.5,12,36,9.5,9,15,46,201,151,126,201,18,19,36,101,201,62,38,5,3,75,34,40,18,2,2,3,1,,,,,,,6,11,,,4,1,,,1,2,,,,,,,,,6,19,57,43,9,7,125,91,71,46,4,4,5,3,,,,,,,,,18,22,,,9,1,,,1,2,,,5,3,,,,,15,32
445,2022-02-27,12:00,MALTA - PREMIER LEAGUE,2021/2022,Balzan,Sirens,ROUND 20,2,0,2,1,3,2.18,3.2,3.46,2.2,2.9,1.33,3,1.35,2.90,1.71,2.02,1.75,1.96,2.55,1.45,2.70,1.40,,,,,6.2,1.09,6.40,1.08,2.55,3.25,2.28,2.55,3.25,2.28,1.52,1.26,1.41,1.52,1.26,1.41,1.7,2.11,1.7,2.11,1.06,8,1.04,9.50,1.06,7.3,1.05,7.80,1.25,3.6,1.25,3.6,1.39,2.8,1.40,2.75,1.86,1.86,1.86,1.86,2.35,1.53,2.40,1.50,3.3,1.29,3.3,1.29,4.5,1.17,4.70,1.15,5.6,1.11,5.30,1.11,8.4,1.04,8.4,1.04,10,1.04,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.93,2.2,1.67,1.6,2.22,2.93,1.36,1.34,3.03,4.22,1.19,1.28,3.4,,,,,,,,,,,,,9,8,11,21,8,5.5,8,15,11,8,10,21,21,15,21,36,61,41,56,126,71,41,61,126,201,54,46,4,1,50,46,30,22,2,0,2,1,,,,,,,6,9,,,1,1,,,0,0,,,2,0,,,,,11,8,48,52,4,5,86,103,55,64,2,2,2,3,,,,,,,,,13,17,,,4,3,,,1,0,,,2,3,,,,,28,22
446,2022-02-27,14:00,MALTA - PREMIER LEAGUE,2021/2022,Gzira,Mosta,ROUND 20,3,1,3,4,2.24,2.26,4.82,2.4,2.2,4.46,1.31,3.11,1.33,3.00,1.65,2.1,1.51,2.40,2.46,1.48,2.60,1.45,,,,,5.8,1.1,6.50,1.08,1.65,3.35,4.2,1.65,3.35,4.2,1.16,1.24,2.02,1.16,1.24,2.02,1.73,2.06,1.75,1.95,1.05,9,1.02,12.00,1.04,8.4,1.05,7.80,1.22,3.8,1.23,3.70,1.34,3,1.37,2.85,1.67,2.08,1.67,2.08,2.19,1.59,2.35,1.53,2.8,1.38,2.8,1.38,4.1,1.19,3.40,1.27,5.2,1.13,4.70,1.14,7.8,1.05,8.40,1.04,9,1.05,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.4,1.47,2.51,1.21,4,1.87,1.93,,,2.41,1.5,,,3.28,1.29,,,4.82,1.15,,,,,,,10,12,21,51,6,6,12,31,7,6.5,11,34,11,10,18,41,201,101,101,201,23,20,36,101,201,54,46,8,3,57,53,29,21,5,3,3,0,,,,,,,3,9,,,3,2,,,2,2,,,1,1,,,,,7,15,52,48,13,8,110,103,61,54,10,7,3,1,,,,,,,,,15,19,,,8,5,,,3,7,,,5,4,,,,,15,26
447,2022-03-04,13:00,MALTA - PREMIER LEAGUE,2021/2022,Floriana,Gzira,CHAMPIONSHIP GROUP ,0,1,0,1,2.46,2.01,5.2,2.42,2.1,4.66,1.4,2.75,1.46,2.50,1.89,1.82,2.08,1.67,2.85,1.37,3.10,1.31,,,,,7.4,1.06,8.50,1.04,1.83,3.3,4.32,1.89,3.24,3.86,1.17,1.28,1.88,1.2,1.25,1.8,2.07,1.72,1.85,1.85,1.1,6.5,1.04,9.00,1.15,4.8,1.16,4.60,1.33,3.01,1.30,3.20,1.55,2.31,1.70,2.03,2.1,1.73,2.1,1.67,2.85,1.36,3.40,1.27,3.6,1.25,3.50,1.25,,,,,8,1.06,7.00,1.07,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.8,1.76,2.07,1.29,3.3,2.28,1.56,,,3.1,1.32,,,,,,,,,,,,,,,6.5,8,15,41,5,5.5,11,34,7,7.5,13,51,14,14,26,91,176,126,201,201,36,36,81,201,201,55,45,8,1,37,36,26,13,3,1,5,0,,,,,,,5,10,,,6,0,,,0,3,,,0,1,,,,,15,14,54,46,17,5,76,70,50,22,7,3,10,2,,,,,,,,,18,14,,,14,1,,,2,7,,,3,2,,,,,24,23
448,2022-03-09,13:30,MALTA - PREMIER LEAGUE,2022/2023,Balzan,Gudja,ROUND 3,0,1,0,1,2.14,2.12,5.95,2.32,2.1,4.74,1.34,3.0,1.36,2.88,1.73,1.98,1.78,1.93,2.6,1.44,2.88,1.36,5.1,1.12,5.1,1.12,6.4,1.08,7.00,1.07,1.65,3.4,4.2,1.72,3.3,3.95,1.16,1.24,2.05,1.18,1.25,1.94,1.91,1.85,1.8,1.96,1.06,8.0,1.03,10.00,1.06,7.3,1.06,7.3,1.26,3.5,1.29,3.24,1.41,2.7,1.44,2.60,1.82,1.9,1.88,1.83,2.42,1.5,2.55,1.46,3.2,1.3,3.35,1.28,4.6,1.16,4.90,1.14,5.8,1.1,6.00,1.1,9.1,1.03,9.1,1.03,11.0,1.03,11.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.6,1.45,2.56,1.19,4.18,1.85,1.91,,,2.41,1.5,,,3.28,1.29,,,4.98,1.14,,,,,,,9.0,11.0,20.0,61.0,6.0,6.0,12.0,34.0,6.5,6.5,11.0,36.0,11.0,10.0,20.0,51.0,201.0,101.0,126.0,201.0,23.0,23.0,46.0,101.0,201.0,49,51,3,3,50,46,39,25,1,1,2,2,,,,,,,5,6,,,2,2,,,0,1,,,1,1,,,,,11,9,53,47,7,3,107,99,91,60,4,1,3,2,,,,,,,,,12,12,,,10,3,,,0,4,,,3,4,,,,,23,24
