Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
480,2022-07-31,11:55,LITHUANIA - A LYGA,2022,Jonava,Hegelmann,ROUND 19,0,1,0,1,21.0,4.2,1.24,12.0,3.3,1.41,1.13,5.1,1.19,4.20,1.26,3.54,1.37,2.85,1.78,1.96,1.97,1.74,2.5,1.48,3.54,1.26,3.09,1.32,3.90,1.21,41.0,16.0,1.01,28.0,8.2,1.09,,,,,,,3.48,1.29,2.38,1.55,23.0,26.0,17.00,17.00,1.01,11.5,1.01,11.5,1.04,8.5,1.10,5.90,1.06,6.75,1.16,4.50,1.24,3.54,1.39,2.75,1.35,2.98,1.59,2.20,1.71,2.16,2.00,1.75,1.99,1.75,2.60,1.44,2.4,1.49,3.10,1.32,3.26,1.28,5.05,1.12,3.62,1.26,6.00,1.11,5.45,1.1,4.60,1.15,6.3,1.09,4.32,1.20,,,,,9.0,1.04,7.00,1.08,,,,,15.0,1.01,10.00,1.03,17.0,1.01,,,,,,,,,,,3.46,1.27,,,4.24,1.19,,,3.07,1.33,,,2.36,1.53,23.0,7.5,5.0,5.0,61.0,17.0,9.0,9.0,201.0,71.0,36.0,26.0,201.0,201.0,201.0,176.0,6.5,11.0,41.0,201.0,201.0,201.0,201.0,201.0,201.0,39,61,5,12,48,75,15,46,3,4,2,8,,,,,,,9,7,,,0,4,,,3,3,,,2,0,,,,,9,10,44,56,7,19,90,144,41,98,3,5,4,14,,,,,,,,,21,20,,,1,10,,,4,3,,,4,0,,,,,20,25
481,2022-08-10,07:00,LITHUANIA - A LYGA,2022,Dziugas Telsiai,Siauliai FA,ROUND 32,0,0,1,0,4.3,2.1,2.55,4.25,2.12,2.55,1.37,2.8,1.35,2.88,2.08,1.75,1.94,1.75,3.05,1.3,2.95,1.34,7.16,1.1,5.85,1.1,8.5,1.06,8.00,1.06,3.7,3.3,1.85,3.7,3.3,1.85,1.8,1.27,1.22,1.8,1.27,1.22,1.88,1.84,1.8,1.92,1.05,9.5,1.05,10.00,1.08,7.96,1.05,6.95,1.3,3.2,1.28,3.40,1.55,2.35,1.53,2.31,2.07,1.7,1.98,1.76,2.94,1.41,2.88,1.35,3.85,1.23,3.60,1.26,5.9,1.08,6.15,1.08,8.0,1.07,7.50,1.08,10.0,1.02,10.0,1.02,10.6,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,2.62,1.49,3.12,1.37,2.15,1.65,4.72,1.19,1.59,2.28,6.5,1.07,1.37,3.12,,,1.2,4.56,,,1.07,6.5,,,,,9.0,6.75,8.5,15.0,10.0,6.4,8.5,15.0,18.0,12.0,15.0,26.0,41.0,30.0,36.0,61.0,34.0,34.0,61.0,141.0,126.0,91.0,111.0,201.0,201.0,46,54,7,6,52,54,34,34,3,3,4,3,,,,,,,5,4,,,0,1,,,3,3,,,1,0,,,,,17,22,45,55,12,8,109,113,66,73,5,4,7,4,,,,,,,,,15,12,,,2,3,,,4,4,,,5,1,,,,,28,37
482,2022-08-11,14:30,LITHUANIA - A LYGA,2022,Riteriai,Kauno Zalgiris,ROUND 31,0,0,2,0,3.7,2.25,2.65,3.25,2.04,3.35,1.3,3.15,1.40,2.70,1.9,1.9,1.96,1.75,2.7,1.4,3.20,1.29,6.15,1.13,5.30,1.11,7.0,1.08,9.00,1.05,3.1,3.5,2.0,2.5,3.05,2.6,1.68,1.25,1.3,1.42,1.3,1.45,1.66,2.1,1.86,1.86,1.03,12.0,1.06,8.50,1.06,9.09,1.10,5.90,1.23,3.9,1.34,3.05,1.44,2.68,1.61,2.17,1.78,1.96,2.15,1.65,2.55,1.48,3.00,1.33,3.1,1.33,4.00,1.21,5.1,1.12,6.00,1.09,6.0,1.11,8.50,1.06,9.1,1.03,9.1,1.03,9.26,1.04,12.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.62,1.49,2.12,1.67,1.95,1.79,4.25,1.2,1.61,2.23,8.33,1.07,1.38,3.05,6.4,1.07,1.21,4.41,,,,,,,,,11.5,8.0,10.0,17.0,10.5,6.75,8.5,15.0,16.0,10.5,12.5,21.0,31.0,23.0,26.0,46.0,36.0,31.0,46.0,101.0,81.0,56.0,67.0,121.0,251.0,45,55,5,6,32,36,28,27,0,2,5,4,,,,,,,9,8,,,2,2,,,2,0,,,1,2,,,,,4,10,44,56,12,11,67,83,45,57,3,4,9,7,,,,,,,,,16,15,,,2,3,,,4,1,,,4,4,,,,,13,17
483,2022-08-13,11:00,LITHUANIA - A LYGA,2022,Jonava,Kauno Zalgiris,ROUND 22,1,1,1,2,12.5,3.15,1.42,6.4,2.7,1.75,1.19,4.1,1.23,3.65,1.46,2.6,1.46,2.50,2.05,1.67,2.35,1.50,3.58,1.29,3.72,1.22,4.6,1.16,5.75,1.11,17.5,7.2,1.09,7.4,5.1,1.28,3.8,1.06,1.04,3.1,1.12,1.05,2.1,1.67,1.93,1.8,1.01,16.0,1.01,16.0,1.01,10.5,1.01,11.00,1.11,6.0,1.16,4.75,1.21,4.44,1.23,3.80,1.41,2.75,1.58,2.25,1.77,2.05,1.79,1.92,2.1,1.66,2.60,1.45,3.01,1.39,3.10,1.32,3.65,1.25,4.75,1.16,6.2,1.12,5.95,1.08,6.75,1.09,8.50,1.06,9.1,1.03,8.40,1.04,10.0,1.03,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,10.5,1.03,,,6.6,1.07,,,4.84,1.14,,,2.04,1.73,,,2.12,1.67,,,1.85,1.9,,,1.52,2.42,20.0,8.5,6.1,6.25,36.0,14.0,10.0,10.5,121.0,46.0,30.0,31.0,276.0,201.0,131.0,121.0,8.5,14.0,41.0,161.0,201.0,251.0,276.0,251.0,201.0,36,64,1,7,46,75,11,54,1,4,0,3,,,,,,,5,6,,,0,10,,,3,0,,,1,0,,,,,11,6,43,57,7,10,99,122,39,74,4,6,3,4,,,,,,,,,14,17,,,3,11,,,4,3,,,3,1,,,,,20,22
484,2022-08-13,13:00,LITHUANIA - A LYGA,2022,FK Panevezys,Siauliai FA,ROUND 22,0,1,1,2,2.4,2.02,5.3,2.28,2.15,5.2,1.38,2.7,1.36,2.85,1.95,1.85,1.71,2.00,3.0,1.33,2.95,1.34,6.47,1.11,5.30,1.11,8.0,1.06,8.0,1.06,1.7,3.05,5.0,1.62,3.35,4.7,1.13,1.3,1.96,1.13,1.25,2.08,1.8,1.92,1.9,1.82,1.06,9.0,1.05,10.00,1.05,8.88,1.05,7.70,1.29,3.3,1.29,3.35,1.46,2.6,1.40,2.75,2.0,1.73,1.98,1.75,2.55,1.48,2.36,1.52,3.65,1.25,3.60,1.25,5.85,1.14,4.40,1.17,7.5,1.08,7.5,1.08,9.1,1.03,9.1,1.03,10.1,1.03,10.50,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.31,3.26,1.56,2.33,1.28,3.67,2.02,1.73,1.14,5.65,2.63,1.49,,,3.7,1.28,,,5.92,1.13,,,6.8,1.07,,,9.0,12.5,26.0,71.0,6.5,6.1,14.0,41.0,8.0,8.0,13.0,41.0,14.0,14.0,23.0,56.0,251.0,151.0,151.0,201.0,31.0,30.0,51.0,111.0,201.0,57,43,14,2,45,36,42,18,5,2,9,0,,,,,,,4,5,,,7,1,,,1,5,,,1,0,,,,,8,8,59,41,27,10,96,81,88,34,8,5,19,5,,,,,,,,,9,18,,,18,2,,,3,7,,,1,3,,,,,14,17
485,2022-08-14,11:55,LITHUANIA - A LYGA,2022,Riteriai,Zalgiris,ROUND 22,1,2,1,5,4.7,2.2,2.33,5.0,2.05,2.43,1.33,3.0,1.38,2.70,1.67,2.2,2.03,1.78,2.8,1.37,3.05,1.32,4.97,1.17,5.85,1.10,7.5,1.07,8.50,1.06,4.3,3.5,1.67,4.65,3.15,1.72,1.98,1.24,1.17,1.93,1.29,1.15,1.8,1.92,1.86,1.86,1.04,11.0,1.06,9.00,1.04,11.1,1.07,7.00,1.25,3.6,1.30,3.20,1.42,2.9,1.47,2.50,1.88,1.84,2.06,1.68,2.3,1.58,2.60,1.44,3.35,1.29,3.80,1.23,4.86,1.18,4.90,1.14,6.75,1.09,8.00,1.07,8.4,1.04,10.00,1.02,8.54,1.05,10.50,1.03,,,,,13.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,3.38,1.29,3.78,1.27,2.49,1.5,5.78,1.14,1.78,1.97,,,1.52,2.42,,,1.32,3.42,,,1.16,5.27,,,1.08,7.86,10.5,7.0,8.0,13.0,11.5,6.75,8.0,13.0,21.0,13.0,14.0,23.0,51.0,34.0,36.0,56.0,26.0,26.0,46.0,111.0,161.0,101.0,111.0,181.0,201.0,37,63,2,10,60,56,30,37,2,3,0,7,,,,,,,8,4,,,0,4,,,1,1,,,0,1,,,,,11,9,42,58,2,17,112,111,51,72,2,7,0,10,,,,,,,,,14,11,,,3,7,,,2,1,,,0,1,,,,,18,17
486,2022-08-14,14:00,LITHUANIA - A LYGA,2022,Banga,Suduva,ROUND 22,0,0,0,0,5.75,2.18,2.16,5.75,2.18,2.16,1.35,2.88,1.35,2.88,1.85,1.95,1.98,1.83,2.88,1.35,2.88,1.35,5.85,1.14,5.30,1.11,8.0,1.07,8.0,1.07,5.75,3.55,1.52,5.75,3.55,1.52,2.25,1.24,1.1,2.25,1.24,1.1,1.92,1.8,1.92,1.8,1.05,10.0,1.05,10.0,1.06,9.22,1.07,6.90,1.27,3.45,1.27,3.45,1.44,2.68,1.48,2.46,1.95,1.78,1.95,1.78,2.48,1.5,2.65,1.43,3.5,1.26,3.5,1.26,5.85,1.14,5.00,1.13,7.0,1.09,7.0,1.09,9.1,1.03,9.1,1.03,9.26,1.04,12.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,4.0,1.22,4.6,1.2,2.84,1.43,7.34,1.09,2.0,1.75,,,1.61,2.23,,,1.37,3.11,,,1.19,4.75,,,1.1,7.07,10.0,6.25,7.0,11.5,13.0,7.0,8.0,12.5,29.0,16.0,16.0,25.0,81.0,46.0,46.0,67.0,23.0,25.0,51.0,126.0,301.0,181.0,181.0,251.0,201.0,51,49,1,3,40,32,17,10,1,1,0,2,,,,,,,11,10,,,3,2,,,1,1,,,0,2,,,,,12,4,44,56,2,8,68,88,25,41,2,4,0,4,,,,,,,,,20,16,,,3,4,,,4,2,,,3,2,,,,,26,8
487,2022-08-20,11:00,LITHUANIA - A LYGA,2022,Hegelmann,Kauno Zalgiris,ROUND 23,1,0,1,1,2.75,2.12,3.75,2.5,2.08,4.5,1.36,2.85,1.40,2.70,1.93,1.88,1.85,1.83,2.75,1.38,2.88,1.35,5.1,1.12,5.30,1.11,5.9,1.1,7.00,1.07,2.12,3.15,3.15,1.8,3.3,3.9,1.29,1.29,1.62,1.2,1.27,1.84,1.62,2.17,1.97,1.76,1.01,10.5,1.04,9.50,1.03,8.2,1.04,7.60,1.23,3.8,1.34,3.05,1.44,2.68,1.46,2.49,1.81,1.91,2.16,1.63,2.55,1.48,2.64,1.41,3.15,1.32,4.10,1.20,5.46,1.15,5.55,1.10,6.1,1.11,8.50,1.06,8.4,1.04,9.10,1.03,11.0,1.03,11.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.66,2.37,1.9,1.9,1.42,2.74,2.58,1.44,1.29,3.66,3.64,1.29,1.08,6.0,4.98,1.13,,,,,,,,,,,10.5,10.5,16.0,34.0,8.0,6.1,10.5,23.0,10.5,8.0,11.5,26.0,19.0,15.0,21.0,41.0,91.0,61.0,67.0,111.0,41.0,34.0,46.0,91.0,226.0,54,46,8,4,50,48,37,36,3,2,5,2,,,,,,,7,8,,,4,1,,,2,2,,,,,,,,,7,15,51,49,13,10,84,86,63,63,5,6,8,4,,,,,,,,,12,11,,,9,6,,,5,4,,,1,1,,,,,18,27
488,2022-08-20,13:00,LITHUANIA - A LYGA,2022,Siauliai FA,Dziugas Telsiai,ROUND 23,1,2,2,2,2.12,2.14,6.25,2.9,1.98,4.0,1.38,2.75,1.40,2.70,1.85,1.95,1.85,1.85,3.0,1.32,3.05,1.32,5.85,1.14,5.10,1.12,8.5,1.06,8.5,1.06,1.5,3.45,5.8,2.15,2.9,3.35,1.08,1.24,2.33,1.27,1.34,1.58,2.02,1.72,1.72,2.02,1.05,9.5,1.06,9.00,1.06,9.69,1.08,6.60,1.3,3.25,1.3,3.25,1.42,2.75,1.52,2.37,2.02,1.71,2.02,1.71,2.42,1.53,2.75,1.40,3.75,1.24,3.70,1.25,5.4,1.1,5.30,1.12,7.5,1.08,7.5,1.08,9.1,1.03,9.1,1.03,9.26,1.04,10.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.22,4.0,1.67,2.12,1.22,4.35,1.7,2.07,1.1,6.85,2.33,1.56,,,3.19,1.35,,,4.88,1.18,,,7.27,1.1,,,9.0,13.0,31.0,101.0,6.0,7.0,18.0,56.0,6.75,8.0,17.0,56.0,11.0,13.0,26.0,76.0,301.0,226.0,226.0,251.0,21.0,26.0,51.0,151.0,301.0,46,54,2,5,53,67,41,50,2,3,0,2,,,,,,,1,3,,,4,3,,,1,1,,,2,1,,,,,14,10,50,50,5,11,108,132,77,99,3,3,2,8,,,,,,,,,7,11,,,6,5,,,1,1,,,3,4,0,1,,,24,28
489,2022-08-21,11:55,LITHUANIA - A LYGA,2022,FK Panevezys,Banga,ROUND 23,2,0,2,1,1.84,2.48,6.5,2.08,2.15,6.4,1.26,3.4,1.40,2.70,1.67,2.2,2.02,1.69,2.48,1.47,3.20,1.29,4.62,1.2,5.10,1.12,6.1,1.1,9.00,1.05,1.32,4.5,7.5,1.45,3.7,6.5,1.05,1.16,2.9,1.07,1.22,2.43,1.9,1.82,2.23,1.58,1.02,14.0,1.06,9.00,,,,,1.19,4.35,1.34,3.05,1.31,3.44,1.60,2.16,1.66,2.12,2.16,1.63,2.15,1.7,3.08,1.31,2.8,1.4,4.10,1.20,3.89,1.26,6.70,1.06,5.25,1.14,8.50,1.06,7.3,1.06,9.10,1.03,7.82,1.06,10.00,1.02,,,,,11.9,1.02,17.00,1.01,,,,,,,,,,,,,,,,,1.15,5.03,1.29,3.62,1.13,6.11,1.65,2.16,,,1.86,1.88,,,2.49,1.5,,,3.27,1.34,,,4.58,1.2,,,14.0,18.0,36.0,111.0,7.0,8.5,19.0,56.0,6.75,8.0,17.0,51.0,9.0,11.0,23.0,67.0,201.0,226.0,201.0,251.0,15.0,18.0,36.0,111.0,201.0,49,51,5,1,51,74,38,27,2,0,3,1,,,,,,,7,8,,,3,1,,,0,0,,,,,,,,,6,12,47,53,11,8,100,124,69,60,7,3,4,5,,,,,,,,,15,19,,,8,4,,,2,5,,,1,2,,,,,14,26
490,2022-08-21,13:00,LITHUANIA - A LYGA,2022,Zalgiris,Jonava,ROUND 23,1,0,3,1,1.22,4.32,16.9,1.26,4.0,16.0,1.1,6.5,1.13,6.00,1.18,4.79,1.19,4.20,1.6,2.25,1.62,2.20,2.08,1.75,2.16,1.60,2.65,1.45,3.00,1.36,1.03,14.1,39.0,1.06,12.0,32.0,,,,,,,2.49,1.5,2.38,1.55,1.01,29.0,1.01,29.0,,,,,1.05,9.0,1.05,8.50,1.04,8.5,1.05,7.80,1.18,4.5,1.20,4.32,1.23,4.21,1.24,3.60,1.42,2.75,1.50,2.50,1.58,2.3,1.73,2.00,2.01,1.8,2.10,1.67,2.42,1.53,2.70,1.41,2.97,1.37,3.24,1.33,4.37,1.22,4.32,1.16,4.7,1.17,5.00,1.14,,,,,7.5,1.07,8.00,1.06,,,,,10.5,1.03,11.00,1.02,1.01,17.0,,,,,,,,,1.1,5.7,,,1.14,4.84,,,1.33,3.37,,,1.51,2.56,,,67.0,176.0,201.0,201.0,14.0,31.0,151.0,201.0,7.5,13.0,51.0,201.0,5.5,9.5,31.0,151.0,201.0,201.0,201.0,201.0,6.0,9.5,31.0,151.0,201.0,54,46,7,4,74,50,37,15,2,2,5,2,,,,,,,9,3,,,4,0,,,2,1,,,1,1,,,,,9,11,52,48,12,13,123,106,65,45,4,6,8,7,,,,,,,,,14,10,,,6,3,,,5,1,,,1,5,,,,,21,22
491,2022-08-21,14:00,LITHUANIA - A LYGA,2022,Suduva,Riteriai,ROUND 23,1,1,2,1,2.48,2.2,4.25,2.7,2.06,4.2,1.34,2.95,1.40,2.70,1.9,1.9,2.15,1.68,2.9,1.34,3.20,1.29,6.15,1.13,5.85,1.10,8.0,1.06,9.00,1.05,1.8,3.5,3.7,1.95,3.2,3.5,1.22,1.25,1.85,1.25,1.29,1.72,1.84,1.89,1.93,1.8,1.04,10.5,1.06,8.50,1.06,9.21,1.10,6.80,1.27,3.45,1.34,3.00,1.44,2.68,1.61,2.17,1.95,1.78,2.17,1.63,2.55,1.48,3.00,1.33,3.55,1.26,4.10,1.20,5.86,1.14,6.00,1.09,7.0,1.08,8.50,1.06,9.1,1.03,10.00,1.02,9.26,1.04,11.00,1.01,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.39,2.84,1.73,2.02,1.32,3.4,2.15,1.65,1.17,5.16,2.8,1.44,1.07,6.55,3.98,1.25,,,6.48,1.11,,,,,,,10.5,10.5,18.0,41.0,7.0,6.75,12.0,29.0,8.5,8.5,15.0,35.0,14.0,14.0,25.0,61.0,121.0,81.0,101.0,181.0,30.0,31.0,51.0,126.0,201.0,68,32,2,3,109,50,55,14,2,2,0,1,,,,,,,8,6,,,1,2,,,1,1,,,,,,,,,2,12,61,39,6,9,201,109,106,44,3,5,3,4,,,,,,,,,18,11,,,2,4,,,4,1,,,3,1,,,,,14,26
492,2022-08-26,12:00,LITHUANIA - A LYGA,2022,Banga,Riteriai,ROUND 24,0,1,0,1,4.35,2.1,2.55,4.4,2.12,2.5,1.37,2.8,1.37,2.8,1.91,1.78,1.83,1.87,3.0,1.32,3.0,1.32,5.85,1.1,5.85,1.1,8.5,1.06,8.5,1.06,3.7,3.25,1.85,3.9,3.3,1.8,1.81,1.28,1.21,1.84,1.27,1.2,1.84,1.88,1.85,1.87,1.05,9.5,1.05,9.5,1.05,7.2,1.07,6.70,1.3,3.3,1.3,3.3,1.51,2.36,1.50,2.40,2.02,1.73,2.02,1.73,2.8,1.37,2.70,1.41,3.75,1.24,3.75,1.24,5.95,1.08,5.20,1.13,7.5,1.08,7.5,1.08,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.98,1.33,3.42,1.26,2.18,1.64,4.86,1.13,1.68,2.08,,,1.36,2.86,,,1.19,4.04,,,1.09,6.05,,,,,9.5,6.75,8.5,15.0,10.5,6.4,8.5,15.0,18.0,12.5,14.0,25.0,46.0,30.0,36.0,56.0,34.0,34.0,56.0,131.0,131.0,91.0,111.0,181.0,201.0,41,59,1,2,69,85,14,50,1,1,0,1,,,,,,,6,10,,,1,1,,,0,1,,,0,1,,,,,13,6,46,54,5,6,145,157,67,89,2,2,3,4,,,,,,,,,19,19,,,4,3,,,1,2,,,3,3,,,,,19,14
493,2022-08-27,11:00,LITHUANIA - A LYGA,2022,Jonava,Suduva,ROUND 24,0,2,0,2,7.5,2.85,1.62,6.75,2.8,1.66,1.25,3.6,1.20,4.00,1.49,2.4,1.44,2.60,2.23,1.57,2.12,1.62,3.82,1.21,3.34,1.27,4.7,1.15,5.00,1.14,9.0,5.75,1.2,8.5,5.4,1.23,3.65,1.1,1.03,3.4,1.11,1.03,2.0,1.72,1.8,1.92,1.03,14.5,1.01,21.00,1.02,10.5,1.01,11.00,1.14,5.2,1.12,5.75,1.2,3.88,1.21,4.00,1.5,2.43,1.44,2.60,1.8,1.88,1.73,2.00,2.38,1.52,2.20,1.60,3.24,1.29,3.00,1.35,4.3,1.19,3.85,1.22,6.3,1.07,5.20,1.11,6.5,1.1,6.00,1.1,8.4,1.04,8.4,1.04,9.0,1.04,9.0,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,7.8,1.04,,,4.54,1.15,,,3.34,1.27,,,2.33,1.52,,,1.85,1.93,,,1.48,2.44,,,1.29,3.22,17.0,8.0,6.4,7.5,21.0,10.0,8.5,10.0,46.0,23.0,20.0,23.0,131.0,71.0,61.0,76.0,11.0,15.0,35.0,111.0,201.0,276.0,251.0,301.0,301.0,49,51,5,10,39,32,19,24,1,4,4,6,,,,,,,4,5,,,4,3,,,2,1,,,1,0,,,,,11,10,50,50,13,17,66,64,47,51,6,5,7,12,,,,,,,,,14,12,,,11,6,,,3,6,,,1,1,,,,,18,18
