Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
433,2022-04-16,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Partick Thistle,Raith,ROUND 34,0,0,0,1,2.75,2.05,3.75,3.25,1.95,3.4,1.44,2.62,1.50,2.50,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.1,2.9,3.5,2.6,2.8,2.8,1.22,1.3,1.6,1.33,1.33,1.4,1.83,1.83,1.83,1.83,1.07,7.5,1.07,7.5,1.06,6.8,1.09,6.20,1.36,3,1.36,3,1.59,2.27,1.58,2.24,2.15,1.66,2.10,1.70,3.04,1.35,3.00,1.34,3.75,1.25,3.75,1.25,6.5,1.07,6.00,1.09,7,1.08,7.50,1.07,12,1.02,11.50,1.01,10.5,1.02,11.00,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7,5.5,1.15,1.01,12,,,,,,,,,8,10,17,41,7.5,6,13,29,10,9.5,15,41,19,19,29,51,81,67,81,151,41,41,51,101,201,44,56,5,2,18,28,18,16,3,0,1,2,1,0,,,,,9,7,,,3,3,,,0,3,5,5,,,,,,,13,14,46,54,10,9,35,54,40,34,5,3,3,4,2,2,,,,,,,14,13,,,6,5,,,2,5,12,13,2,2,,,,,27,26
434,2022-04-19,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Queen of South,Inverness,ROUND 32,2,1,2,1,4,2.2,2.4,6,2.1,2.1,1.36,3,1.40,2.75,1.75,2.05,1.97,1.82,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,3.6,3.6,1.85,5,4,1.5,1.8,1.22,1.22,2.3,1.16,1.11,1.72,2,1.83,1.83,1.04,9,1.03,10.00,1.03,9,1.07,6.70,1.22,4,1.30,3.40,1.38,2.9,1.50,2.40,1.75,2.05,2.20,1.65,2.36,1.55,2.75,1.40,2.75,1.4,3.50,1.28,4.7,1.14,5.40,1.12,5,1.14,6.50,1.10,9.5,1.02,10.50,1.01,8.5,1.05,10.00,1.03,,,,,13,1.01,17.00,-,,,,,21,21,21,21,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.5,1.19,1.7,2.1,8.5,1.05,1.4,2.85,,,1.23,4,,,1.12,6.25,,,1.04,9.6,12,8,9.5,15,12,7,9,15,21,13,15,26,41,29,34,41,29,29,41,81,81,51,67,101,201,51,49,5,5,50,45,14,19,2,2,2,2,1,1,,,,,4,4,,,1,3,,,1,0,4,4,,,,,,,14,12,50,50,9,9,99,85,39,33,3,3,5,5,1,1,,,,,,,13,13,,,2,4,,,2,1,10,12,2,0,,,,,26,30
435,2022-04-22,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Kilmarnock,Arbroath,ROUND 35,0,1,2,1,2.4,2,5,2.75,1.95,4.33,1.53,2.37,1.50,2.50,2.22,1.62,2.28,1.56,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.75,3.4,4.33,2,3.25,3.5,1.14,1.25,1.9,1.28,1.33,1.72,2.25,1.57,2,1.72,1.08,7,1.07,7.50,1.09,5.8,1.14,4.90,1.44,2.62,1.40,2.75,1.77,2.1,1.85,2.00,2.35,1.57,2.35,1.57,3.62,1.26,3.90,1.22,4.33,1.2,4.00,1.22,7.9,1.04,7.9,1.05,8,1.06,7.50,1.07,11,1.01,11,1.01,12,1.01,11.00,1.02,,,,,21,21,21,21,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.8,1.13,6,2.75,1.43,1.03,9.9,4,1.23,1.01,12.5,6.6,1.11,,,11,1.02,,,7.5,9.5,21,51,5.5,7,17,41,7.5,9.5,21,51,13,17,41,81,126,101,151,151,29,41,67,151,201,63,37,2,5,47,28,30,16,1,1,1,2,0,2,,,,,5,7,,,4,4,,,0,1,5,5,1,0,,,,,20,21,66,34,20,5,97,57,59,24,10,1,8,2,2,2,,,,,,,14,14,,,11,4,,,0,8,11,12,4,1,,,,,33,39
436,2022-04-23,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Hamilton,Raith,ROUND 35,0,1,0,2,3.5,1.9,3.4,3.25,2,3.25,1.53,2.37,1.44,2.62,2.15,1.67,2.15,1.67,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.6,3.1,2.5,2.5,3.2,2.5,1.44,1.28,1.44,1.44,1.28,1.44,2.1,1.66,1.9,1.8,1.1,6.5,1.05,8.50,1.1,5.45,1.1,5.80,1.5,2.5,1.36,3.00,1.88,1.98,1.88,1.98,2.4,1.53,2.20,1.65,3.8,1.24,3.20,1.31,4.5,1.16,4.00,1.22,8.4,1.03,6.40,1.08,8.5,1.05,7.50,1.07,11,1.01,10.50,1.02,13,1.01,11.00,1.02,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,7,1.1,1.05,8.5,,,,,,,,,7,6.5,11,26,7,6.5,11,26,12,11,19,41,26,26,41,67,51,51,81,151,51,51,81,151,201,51,49,3,6,66,53,28,21,0,3,3,3,0,0,,,,,8,7,,,3,2,,,2,0,7,6,1,1,,,,,11,12,45,55,6,8,126,119,48,46,0,5,6,3,0,0,,,,,,,12,14,,,4,4,,,3,0,12,13,1,3,,,,,22,23
437,2022-04-23,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Morton,Inverness,ROUND 35,0,1,0,1,3.5,2,3.1,3.75,2.05,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.7,3.2,2.3,3,3.25,2.1,1.5,1.28,1.36,1.6,1.25,1.3,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.09,5.9,1.12,5.40,1.36,3,1.36,3,1.72,2.05,1.71,2.00,2.2,1.65,2.10,1.70,3.54,1.27,3.40,1.26,4,1.22,4,1.22,7.7,1.05,7.00,1.07,7.5,1.07,7.5,1.07,11,1.01,11,1.01,11,1.02,11,1.02,,,,,17,21,17,17.00,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.8,2.05,3.45,1.3,1.4,2.85,5.75,1.14,1.21,4.25,10,1.03,1.11,6.4,,,,,,,,,8.5,7,11,21,8,6.5,10,21,13,11,17,34,29,26,41,51,41,41,67,126,51,51,81,151,201,45,55,4,5,14,18,26,20,2,2,1,3,1,0,,,,,6,6,,,5,2,,,1,2,6,6,1,2,,,,,17,15,46,54,8,9,28,29,45,42,3,4,2,3,3,2,,,,,,,14,12,,,6,7,,,3,3,11,14,1,3,,,,,39,30
438,2022-04-23,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Partick Thistle,Dunfermline,ROUND 35,1,0,1,0,3.1,1.9,3.75,2.5,2.05,4.5,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.25,3.1,2.87,1.8,3.4,3.75,1.33,1.28,1.53,1.2,1.25,1.83,2.1,1.66,2,1.72,1.08,7,1.05,8.50,1.11,5.35,1.10,5.80,1.44,2.62,1.36,3.00,1.84,1.9,1.64,2.12,2.4,1.53,2.07,1.72,3.98,1.22,3.20,1.30,4.5,1.16,4.00,1.22,8.6,1.03,6.50,1.08,8.5,1.05,7.00,1.08,11,1.01,11,1.01,13,1.01,11.00,1.02,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.02,11,,,,,,,,,7,7.5,13,34,6.5,6.5,12,29,10,10,19,41,21,23,41,67,67,67,101,151,51,51,81,151,201,58,42,3,2,55,63,20,19,2,0,1,0,0,2,,,,,10,7,,,1,1,,,0,1,6,6,,,,,,,12,17,50,50,8,3,111,124,44,53,4,1,3,0,1,2,,,,,,,14,16,,,1,5,,,1,3,9,14,0,1,,,,,34,32
439,2022-04-23,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Queen of South,Ayr,ROUND 35,0,0,1,1,3.25,2.1,3,3.75,2.05,2.87,1.4,2.75,1.44,2.62,2,1.8,2.15,1.67,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,2.62,3.3,2.3,3,3.25,2.1,1.5,1.25,1.4,1.6,1.25,1.3,1.8,1.9,1.9,1.8,1.06,8,1.05,8.50,1.04,7.8,1.08,6.40,1.33,3.25,1.36,3.00,1.48,2.54,1.54,2.32,2.05,1.8,2.15,1.66,2.7,1.43,2.85,1.37,3.5,1.28,4.00,1.22,5.55,1.1,5.70,1.11,6.5,1.1,7.50,1.07,10.5,1.01,11.00,1.01,10,1.03,11.00,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,5.25,1.16,1.2,4.4,8.5,1.05,1.11,6.4,,,,,,,,,10,8,12,23,9,6.5,10,21,13,11,15,29,26,23,34,51,41,41,51,101,51,51,67,101,201,61,39,5,3,69,41,30,20,1,1,4,2,0,0,,,,,4,5,,,1,1,,,1,1,4,6,0,1,,,,,11,20,56,44,11,9,134,92,66,56,2,3,9,5,0,1,,,,,,,9,11,,,3,7,,,2,1,7,11,1,3,,,,,28,40
440,2022-04-29,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Arbroath,Morton,ROUND 36,1,0,3,0,2.37,2.1,5,2.5,1.95,5,1.44,2.62,1.53,2.37,2.05,1.75,2.10,1.70,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.7,3.4,4.5,1.8,3.1,4.33,1.12,1.25,1.95,1.14,1.28,1.83,2,1.72,2.25,1.57,1.07,7.5,1.10,6.50,1.06,6.8,1.12,5.30,1.33,3.25,1.44,2.62,1.75,2.13,1.90,1.95,2.1,1.7,2.40,1.53,3.04,1.35,3.50,1.26,3.75,1.25,4.50,1.16,6.5,1.07,7.10,1.06,7,1.08,8.50,1.05,11.5,1.01,10.00,1.02,10.5,1.02,13.00,1.01,,,,,17,17,21.00,21.00,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.85,1.13,6,2.67,1.45,1.04,9.3,3.8,1.25,,,5.9,1.13,,,9.2,1.04,,,8.5,11,23,51,6,7,17,41,7.5,9,19,41,13,15,34,67,126,101,126,151,26,34,51,126,201,69,31,8,2,50,34,37,9,4,1,3,1,1,0,,,,,5,7,,,7,0,,,1,3,4,5,,,,,,,13,16,63,37,16,4,99,66,62,22,7,1,5,1,4,2,,,,,,,12,15,,,11,0,,,1,4,7,12,,,,,,,24,30
441,2022-04-29,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Ayr,Partick Thistle,ROUND 36,2,0,3,1,2.6,2.05,4.33,3.2,2,3.4,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.85,3.3,3.5,2.4,3.2,2.62,1.22,1.25,1.8,1.4,1.28,1.44,1.9,1.8,1.9,1.8,1.06,8,1.06,8,1.05,7.3,1.10,5.70,1.33,3.25,1.40,2.75,1.53,2.4,1.66,2.10,2.07,1.72,2.20,1.65,2.85,1.39,3.20,1.29,3.75,1.25,4.00,1.22,6.05,1.09,6.60,1.08,7,1.08,7.50,1.07,11,1.01,11,1.01,10.5,1.02,11.00,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.43,2.75,1.75,2.13,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7,4.5,1.19,1.02,11.5,,,,,,,,,9,10,19,41,6.5,7,13,34,8.5,9,17,41,17,17,29,51,81,67,81,151,34,34,51,101,201,37,63,5,2,49,57,26,14,3,0,2,1,0,1,,,,,6,5,,,5,0,,,0,1,3,5,0,2,,,,,13,15,36,64,7,5,92,109,34,27,4,2,3,1,0,2,,,,,,,13,10,,,5,2,,,1,1,7,9,0,2,,,,,29,30
442,2022-04-29,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Dunfermline,Queen of South,ROUND 36,1,0,1,2,2.1,2.3,5,2.05,2.25,5.5,1.33,3.25,1.36,3.00,1.72,2.07,1.82,1.97,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.55,3.8,4.75,1.5,4,5.25,1.12,1.18,2.2,1.11,1.16,2.3,1.83,1.83,2,1.72,1.04,9,1.02,11.00,1.02,9.6,1.06,7.40,1.22,4,1.25,3.75,1.34,3.1,1.43,2.60,1.72,2.07,1.85,1.95,2.22,1.62,2.50,1.47,2.75,1.4,3.25,1.33,4.3,1.17,4.80,1.14,5,1.14,5.50,1.12,8.7,1.03,9.50,1.03,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,21,21,21,21,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.7,2.1,1.1,6.8,2.2,1.65,,,3,1.38,,,4.15,1.22,,,5.9,1.13,,,12,15,29,51,7.5,8,17,41,8,8.5,17,41,11,13,26,51,126,81,101,126,21,23,41,81,201,57,43,8,1,35,25,27,15,3,1,2,0,3,0,,,,,3,2,,,2,2,,,1,2,3,2,,,,,,,12,14,55,45,14,9,74,44,62,29,4,5,4,4,6,0,,,,,,,12,12,,,8,4,,,3,3,10,10,1,2,,,,,21,24
443,2022-04-29,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Inverness,Hamilton,ROUND 36,4,0,4,0,2.6,2.1,4,2.6,2,4.33,1.4,2.75,1.44,2.62,2.05,1.75,2.10,1.70,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,1.9,3.3,3.5,1.9,3.25,3.6,1.22,1.25,1.72,1.22,1.25,1.72,1.83,1.83,2,1.72,1.06,8,1.06,8,1.06,7.2,1.10,5.90,1.33,3.25,1.36,3.00,1.54,2.38,1.62,2.16,2.07,1.72,2.15,1.66,2.9,1.38,3.10,1.32,3.75,1.25,4.00,1.22,6.1,1.08,6.30,1.09,7,1.08,7.50,1.07,12,1.02,11.50,1.01,10.5,1.02,11.00,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.06,8.1,4.4,1.2,1.01,12,7,1.1,,,,,,,9.5,11,19,41,7,6.5,13,29,9,9,15,41,17,17,29,51,81,67,81,126,34,34,51,101,201,57,43,8,2,48,48,16,26,7,1,1,1,0,0,,,,,3,5,,,1,2,,,1,3,3,4,0,1,,,,,15,10,53,47,10,7,81,97,36,59,8,2,2,4,0,1,,,,,,,14,9,,,3,6,,,2,4,11,7,0,2,,,,,29,23
444,2022-04-29,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Raith,Kilmarnock,ROUND 36,1,0,1,1,3.25,2.1,3,4.33,2,2.62,1.4,2.75,1.44,2.62,1.87,1.92,2.00,1.80,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.62,3.4,2.37,3.5,3.25,1.95,1.5,1.25,1.4,1.7,1.25,1.22,1.72,2,2,1.72,1.05,8.5,1.06,8.00,1.03,8.4,1.09,6.20,1.28,3.5,1.36,3.00,1.42,2.73,1.58,2.24,1.93,1.93,2.15,1.66,2.48,1.5,3.00,1.34,3.25,1.33,4.00,1.22,5,1.13,6.00,1.09,6,1.11,7.50,1.07,10,1.01,11.50,1.01,9,1.04,11.00,1.02,,,,,15,1.01,17.00,-,,,,,21,21,21,21,,,,,,,,,2.02,1.83,2.3,1.6,1.73,2.15,3.3,1.32,1.4,2.85,5,1.17,1.21,4.25,7,1.1,1.12,6.25,,,1.11,6.6,,,,,11,8.5,12,23,9,6.5,10,21,13,11,15,29,26,21,29,51,41,41,51,101,51,41,51,101,276,62,38,12,2,51,39,31,8,7,1,1,1,4,0,,,,,4,5,,,3,0,,,1,6,3,4,,,,,,,7,18,58,42,19,10,91,83,62,23,8,4,6,5,5,1,,,,,,,10,13,,,8,3,,,3,7,8,10,2,1,,,,,17,32
445,2022-05-02,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Ayr,Dunfermline,ROUND 25,1,1,1,1,3.75,1.9,3.1,3,2.1,3.4,1.57,2.25,1.44,2.62,2.1,1.7,2.00,1.80,3.75,1.25,3.00,1.36,,,,,11,1.05,8.00,1.08,3.2,2.8,2.37,2.4,3,2.87,1.53,1.4,1.36,1.33,1.3,1.44,2.1,1.66,1.8,1.9,1.1,6.5,1.04,9.00,1.1,5.5,1.07,6.55,1.44,2.62,1.30,3.40,1.83,2.02,1.73,2.15,2.4,1.53,2.05,1.80,3.46,1.28,2.94,1.37,4.5,1.16,3.40,1.30,7.6,1.05,6.15,1.08,8.5,1.05,6.50,1.10,11,1.01,11,1.01,13,1.01,10.00,1.03,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,2.15,1.68,2.67,1.45,1.77,2.1,3.9,1.24,1.4,2.85,6.6,1.11,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,6.5,6.5,10,23,8,5.5,11,23,15,13,17,41,34,29,41,67,51,51,81,151,67,67,101,151,151,52,48,4,3,62,54,30,20,2,2,2,1,0,0,,,,,9,5,,,2,1,,,1,1,11,5,2,0,,,,,10,29,50,50,10,6,114,109,56,42,3,2,4,4,3,0,,,,,,,14,10,,,8,2,,,1,2,16,12,3,3,,,,,28,43
446,2022-05-02,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Inverness,Morton,ROUND 25,0,1,0,1,2.4,2.1,4.75,2.2,2.1,5.5,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.75,3.2,4.5,1.61,3.4,5.5,1.12,1.28,1.9,1.12,1.3,2.2,2,1.72,2,1.72,1.06,8,1.05,8.50,1.07,6.55,1.06,7.00,1.33,3.25,1.33,3.25,1.58,2.29,1.53,2.40,2.1,1.7,2.1,1.77,2.99,1.36,2.85,1.39,3.75,1.25,3.50,1.28,6.3,1.08,5.90,1.09,7,1.08,6.50,1.10,11,1.01,11,1.01,10.5,1.02,10.00,1.03,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.05,1.8,1.13,6,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,7,1.1,,,8,12,23,51,6.5,6.5,17,41,8,9,17,41,13,17,29,51,126,101,101,151,29,34,51,126,151,45,55,5,4,51,45,19,27,1,1,3,1,1,2,,,,,6,5,,,2,5,,,0,1,5,6,,,,,,,13,13,52,48,10,8,107,85,51,47,2,2,7,4,1,2,,,,,,,15,8,,,4,7,,,1,2,13,10,1,2,,,,,26,29
447,2022-05-02,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Raith,Hamilton,ROUND 25,0,0,0,0,2.87,2.1,3.5,2.62,2.1,3.75,1.4,2.75,1.4,2.75,1.92,1.87,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.2,3.2,3.1,2,3.2,3.5,1.36,1.36,1.61,1.22,1.28,1.66,1.72,2,1.8,1.9,1.03,10,1.03,9.50,1.04,7.8,1.05,7.50,1.28,3.5,1.28,3.5,1.45,2.65,1.47,2.57,1.98,1.88,2.00,1.85,2.57,1.47,2.65,1.45,3.25,1.33,3.40,1.30,5.2,1.12,5.40,1.11,6,1.11,6,1.11,10.5,1.01,11.00,-,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,21,21,21,21,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.7,1.26,1.13,6,5.5,1.15,1.04,9.1,,,,,,,,,10,10,17,34,8.5,6.5,12,26,11,9.5,13,34,21,19,29,41,51,51,67,101,41,41,51,81,151,52,48,3,4,49,36,30,24,0,1,1,2,2,1,,,,,6,7,,,5,5,,,1,0,5,7,,,,,,,15,17,53,47,7,11,104,87,58,59,2,2,3,6,2,3,,,,,,,11,13,,,6,13,,,2,2,11,13,2,2,,,,,36,41
