Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1095,2022-05-11,02:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Yokohama F. Marinos,ROUND 34,1,1,1,3,4.75,2.5,2.1,4.33,2.37,2.37,1.28,3.5,1.30,3.40,1.54,2.55,1.65,2.15,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,5.25,4.33,1.6,4.2,3.6,1.75,2.3,1.2,1.16,2,1.28,1.22,1.61,2.2,1.61,2.2,1.02,17,1.03,15.00,1.02,11.5,1.04,9.40,1.14,5.5,1.18,4.50,1.23,4.21,1.33,3.20,1.5,2.5,1.65,2.20,1.83,2.02,2.02,1.83,2.25,1.57,2.50,1.50,3.16,1.36,4.10,1.21,4,1.22,4.50,1.18,6.82,1.1,8.10,1.06,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,3.7,1.26,4.25,1.21,2.75,1.43,6.25,1.12,2.05,1.75,8.7,1.05,1.63,2.25,,,1.38,3,,,1.21,4.25,,,1.13,6,17,9.5,9,13,19,8.5,8.5,12,29,15,13,19,51,34,34,41,23,21,34,51,126,81,67,101,151,53,47,4,9,57,75,19,17,1,3,3,6,,,244,242,,,9,7,,,2,4,3,0,2,0,6,7,0,1,,,7,6,,,49,51,8,18,106,139,42,52,2,6,6,12,,,464,549,,,,,13,16,,,2,8,4,0,3,1,9,16,0,1,,,19,15,,
1096,2022-05-13,07:30,JAPAN - J1 LEAGUE,2022,Urawa Reds,Sanfrecce Hiroshima,ROUND 13,0,0,0,0,3.5,2,3.5,3.25,1.95,3.75,1.5,2.5,1.53,2.37,2.18,1.68,2.20,1.62,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.7,3.2,2.7,2.4,3.1,3.1,1.44,1.36,1.44,1.36,1.36,1.53,1.95,1.8,2,1.75,1.08,7.5,1.10,7.00,1.09,6.25,1.12,5.70,1.4,2.75,1.44,2.62,1.77,2.1,1.80,2.05,2.3,1.6,2.35,1.57,3.52,1.3,3.50,1.27,4.33,1.2,4.50,1.18,7.7,1.06,7.40,1.07,10,1.06,11.00,1.05,13,1.01,13,1.01,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,7,1.1,1.07,8.5,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,34,26,23,34,51,51,51,81,151,51,51,81,151,401,58,42,8,10,44,37,16,27,1,2,7,8,,,283,238,,,3,7,,,0,3,2,0,2,1,1,6,0,1,,,6,8,,,54,46,14,18,84,79,47,62,6,4,8,14,,,527,522,,,,,12,15,,,4,7,3,2,4,6,9,14,2,2,,,11,14,,
1097,2022-05-14,02:00,JAPAN - J1 LEAGUE,2022,Iwata,FC Tokyo,ROUND 13,1,0,2,1,4.33,2,2.75,4,2.05,2.87,1.5,2.5,1.44,2.62,2.15,1.67,2.10,1.70,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.75,3.3,2.05,3.3,3.2,2.2,1.72,1.33,1.25,1.61,1.36,1.33,2,1.75,1.95,1.8,1.07,9,1.07,8.50,1.09,6.4,1.10,6.30,1.4,2.75,1.36,3.00,1.68,2.17,1.63,2.20,2.25,1.61,2.15,1.66,3.44,1.31,3.20,1.33,4,1.22,4,1.22,7.5,1.06,6.60,1.09,9,1.07,9,1.07,13,1.01,13,1.01,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.05,1.8,4.5,1.19,1.55,2.38,7,1.1,1.27,3.55,13,1.02,1.15,5.5,,,,,,,,,8,6.5,9,19,9,6.5,9,19,17,13,17,34,41,34,41,67,41,41,51,126,101,81,101,151,401,41,59,4,3,38,48,26,38,1,1,3,2,,,188,317,,,6,3,,,2,1,0,0,1,0,6,3,,,,,9,12,,,36,64,10,8,70,100,60,86,2,4,8,4,,,292,669,,,,,12,10,,,6,7,1,0,3,0,11,10,1,1,,,27,21,,
1098,2022-05-14,02:00,JAPAN - J1 LEAGUE,2022,Kyoto,Shimizu S-Pulse,ROUND 13,0,0,0,0,3.6,2.2,2.87,3.2,2.05,3.6,1.36,3,1.50,2.50,1.82,1.97,2.15,1.67,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,3.1,3.6,2.2,2.45,3.2,2.87,1.61,1.28,1.36,1.4,1.36,1.53,1.75,2,1.95,1.8,1.04,13,1.08,8.00,1.05,7.9,1.10,6.30,1.25,3.75,1.36,3.00,1.47,2.68,1.63,2.20,1.85,2,2.20,1.65,2.62,1.49,3.20,1.33,3,1.36,4.00,1.22,5.4,1.12,6.60,1.09,6,1.12,9.00,1.07,10.5,1.01,13.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.98,3.55,1.27,1.48,2.6,5.9,1.13,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,11,8.5,11,21,10,7,9,17,15,11,15,26,34,23,29,41,41,41,51,81,67,51,67,101,201,56,44,5,8,53,44,31,34,3,3,2,5,,,216,157,,,9,5,,,3,3,1,1,3,3,8,4,1,0,,,4,15,,,55,45,12,15,129,96,84,74,4,6,8,9,,,478,345,,,,,14,10,,,4,5,1,2,6,4,12,8,2,0,,,15,23,,
1099,2022-05-14,02:00,JAPAN - J1 LEAGUE,2022,Nagoya Grampus,Cerezo Osaka,ROUND 13,1,0,1,0,3.2,1.9,4,3.4,1.95,3.75,1.57,2.25,1.53,2.37,2.5,1.53,2.19,1.63,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.37,3,3.3,2.5,3.1,2.87,1.33,1.36,1.53,1.4,1.36,1.5,2.1,1.66,2.05,1.7,1.1,7,1.1,7,1.17,5.05,1.14,5.20,1.5,2.5,1.44,2.62,1.93,1.93,1.88,1.98,2.5,1.5,2.40,1.53,4.04,1.21,3.80,1.24,5,1.16,5,1.16,8.8,1.03,8.30,1.05,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.85,1.4,1.23,4.1,4.5,1.19,1.1,7,6.8,1.1,1.04,11,,,,,,,,,6.5,7.5,15,34,6,6,13,34,10,10,19,41,23,23,41,67,81,67,101,201,51,51,81,201,501,47,53,2,3,50,70,29,37,1,1,1,2,,,265,291,,,4,3,,,1,3,2,0,1,0,2,3,1,1,,,16,7,,,46,54,7,10,99,125,62,93,1,2,6,8,,,459,581,,,,,11,11,,,2,6,3,0,2,0,7,11,1,1,,,31,19,,
1100,2022-05-14,03:00,JAPAN - J1 LEAGUE,2022,Kashima Antlers,Hokkaido Consadole Sapporo,ROUND 13,3,0,4,1,2.62,2.3,3.75,2.5,2.3,4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.1,3.75,3.3,1.85,3.5,4,1.33,1.25,1.66,1.22,1.28,1.83,1.61,2.2,1.66,2.1,1.03,15,1.04,13.00,1.02,10.5,1.04,9.30,1.2,4.33,1.22,4.00,1.33,3.32,1.33,3.10,1.7,2.1,1.72,2.07,2.17,1.69,2.17,1.64,2.62,1.44,2.75,1.40,4.14,1.2,4.10,1.21,5,1.16,5.50,1.14,8.3,1.04,8.20,1.06,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.35,1.58,1.24,3.9,3.45,1.3,1.12,6.25,4.65,1.18,,,7,1.1,,,,,,,13,12,19,34,9.5,7,12,23,11,9,13,29,19,15,21,41,67,51,51,81,41,34,41,67,151,49,51,11,1,46,30,23,10,4,0,7,1,,,170,191,,,4,5,,,0,0,0,1,0,1,4,5,0,2,,,8,7,,,44,56,20,13,89,66,44,44,6,2,14,11,,,311,475,,,,,6,9,,,2,6,0,1,1,2,6,9,0,3,,,16,18,,
1101,2022-05-14,03:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Sagan Tosu,ROUND 13,2,0,4,0,3.5,2,3.4,3.4,2,3.5,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.7,3.3,2.62,2.6,3.1,2.8,1.44,1.33,1.44,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.07,9,1.08,8.00,1.09,6.4,1.11,5.80,1.4,2.75,1.4,2.75,1.7,2.15,1.71,2.06,2.25,1.61,2.25,1.61,3.44,1.31,3.50,1.28,4.33,1.2,4.00,1.22,7.5,1.06,7.20,1.07,10,1.06,10,1.06,13.5,1.01,13.00,1.01,21,1.01,21,1.01,,,,,51,41,51,51.00,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5,7,1.1,1.1,7,,,,,,,,,8,7.5,12,26,7.5,6.5,10,23,12,11,17,34,29,23,34,51,51,51,67,126,51,51,67,151,351,44,56,4,4,28,45,15,43,2,1,2,3,,,199,344,,,7,8,,,0,1,0,3,1,0,7,5,,,,,3,4,,,44,56,10,11,68,97,38,89,6,3,4,8,,,380,630,,,,,13,13,,,0,6,2,4,3,2,11,9,,,,,11,13,,
1102,2022-05-14,04:00,JAPAN - J1 LEAGUE,2022,Kawasaki Frontale,Avispa Fukuoka,ROUND 13,0,0,2,0,2.37,2.05,6,2.3,2.1,6,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,1.7,3.4,5.5,1.65,3.5,6,1.14,1.3,2.1,1.12,1.28,2.2,2.1,1.66,2.1,1.66,1.08,8,1.08,8,1.09,6.2,1.09,6.50,1.4,2.75,1.36,3.00,1.72,2.11,1.61,2.24,2.3,1.6,2.15,1.66,3.52,1.3,3.10,1.34,4.33,1.2,4.00,1.22,7.8,1.06,6.40,1.10,10,1.06,9.00,1.07,13,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.93,1.93,1.1,7,2.6,1.48,,,3.7,1.26,,,6,1.13,,,10.5,1.04,,,7.5,12,26,51,5.5,6.5,19,51,7,9,19,51,13,17,34,67,201,151,151,301,29,34,51,151,501,70,30,3,2,37,30,32,23,1,0,2,2,,,410,145,,,4,4,,,2,1,0,0,0,1,4,4,,,,,8,7,,,68,32,8,4,79,67,61,51,4,1,4,3,,,781,291,,,,,10,10,,,3,4,1,0,1,2,9,10,,,,,16,17,,
1103,2022-05-14,04:00,JAPAN - J1 LEAGUE,2022,Shonan Bellmare,Yokohama F. Marinos,ROUND 13,0,2,1,4,4.5,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4,3.6,1.85,4,3.3,1.95,1.83,1.28,1.22,1.8,1.33,1.22,1.8,1.95,1.75,2,1.05,11,1.06,10.00,1.05,8.5,1.06,7.90,1.28,3.5,1.28,3.5,1.48,2.62,1.44,2.65,1.95,1.9,1.98,1.88,2.75,1.45,2.55,1.48,3.25,1.33,3.25,1.33,5.75,1.11,5.00,1.15,6.5,1.11,6.5,1.11,10.5,1.03,10.00,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5,1.17,1.7,2.1,9.7,1.05,1.38,3,15,1.01,1.22,4.15,,,1.11,6.6,,,,,11,7.5,9,15,12,7,8.5,15,21,13,15,26,41,34,41,51,34,34,41,81,101,67,81,126,251,36,64,14,7,48,50,40,32,5,4,9,3,,,155,423,,,5,3,,,4,3,1,1,2,5,4,2,,,,,9,12,,,41,59,23,16,121,104,85,56,9,9,14,7,,,422,692,,,,,14,11,,,6,4,4,2,5,8,10,9,0,2,,,24,14,,
1104,2022-05-14,07:00,JAPAN - J1 LEAGUE,2022,Kashiwa Reysol,Gamba Osaka,ROUND 13,0,0,0,1,2.6,2.2,4.33,2.62,2.1,4.5,1.36,3,1.44,2.62,1.82,1.97,2.05,1.75,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.9,3.6,3.8,1.95,3.3,4,1.25,1.28,1.8,1.22,1.33,1.8,1.75,2,1.9,1.9,1.05,11,1.07,9.00,1.04,8.9,1.08,7.00,1.25,3.75,1.33,3.25,1.43,2.83,1.53,2.40,1.88,1.98,2.07,1.72,2.5,1.53,2.85,1.40,3.25,1.33,3.75,1.25,5.05,1.14,5.70,1.12,6,1.12,8.00,1.08,10,1.01,11.50,1.02,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3,1.38,1.06,8.9,4.25,1.21,,,6.8,1.1,,,,,,,11,11,19,41,7.5,7,13,29,9.5,8.5,15,34,17,15,26,51,81,67,81,126,34,34,41,81,201,42,58,12,3,34,37,34,13,3,1,9,2,,,232,265,,,4,6,,,3,0,1,2,1,3,3,4,,,,,0,5,,,47,53,21,7,85,82,69,34,3,3,18,4,,,503,469,,,,,12,9,,,6,3,3,2,2,3,9,7,0,1,,,7,8,,
1105,2022-05-18,07:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Kawasaki Frontale,ROUND 11,0,0,0,1,4.5,2.2,2.5,4.33,2.2,2.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,4.2,3.6,1.83,4,3.6,1.9,1.83,1.28,1.22,1.8,1.28,1.22,1.8,1.95,1.8,1.95,1.06,10,1.05,11.00,1.05,8,1.06,8.20,1.3,3.4,1.28,3.50,1.48,2.59,1.41,2.75,2,1.85,1.95,1.90,2.45,1.58,2.45,1.58,3.4,1.3,3.25,1.33,5.75,1.11,4.80,1.16,7,1.1,6.50,1.11,10.5,1.03,9.70,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,9.3,1.06,1.4,2.85,15,1.01,1.22,4.15,,,1.1,6.6,,,,,10,7,8.5,15,11,6.5,8.5,15,21,13,15,29,41,34,41,51,34,34,51,101,101,81,81,151,251,41,59,6,7,35,64,25,58,1,1,5,6,,,256,409,,,2,3,,,3,3,0,1,1,1,2,2,,,,,6,3,,,40,60,11,14,84,105,68,93,2,5,9,9,,,434,756,,,,,5,12,,,5,4,0,3,4,2,5,9,,,,,16,14,,
1106,2022-05-18,07:30,JAPAN - J1 LEAGUE,2022,Urawa Reds,Yokohama F. Marinos,ROUND 11,0,3,3,3,3.2,2.2,3.25,3.2,2.2,3.25,1.36,3,1.40,2.75,1.8,2,1.87,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.55,3.5,2.62,2.55,3.4,2.7,1.44,1.28,1.5,1.44,1.3,1.5,1.66,2.1,1.7,2.05,1.04,13,1.05,11.00,1.03,9.4,1.06,7.90,1.25,3.75,1.28,3.50,1.39,3,1.44,2.65,1.83,2.02,1.93,1.93,2.38,1.58,2.55,1.48,3,1.36,3.25,1.33,4.7,1.16,5.00,1.15,6,1.12,6.50,1.11,9.3,1.02,10.00,1.03,13,1.04,13,1.04,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3,1.38,1.35,3.1,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7,,,,,,,,,12,9.5,13,26,9.5,6.5,10,21,13,10,13,26,26,19,26,41,51,41,51,81,51,41,51,81,151,45,55,4,6,56,55,25,24,0,4,4,2,,,241,372,,,5,7,,,1,2,0,0,1,0,5,7,,,,,7,6,,,44,56,11,13,104,130,64,69,3,7,8,6,,,450,716,,,,,18,13,,,3,3,2,1,4,0,17,12,0,2,,,11,18,,
1107,2022-05-21,01:00,JAPAN - J1 LEAGUE,2022,Sanfrecce Hiroshima,Kyoto,ROUND 14,2,1,3,1,2.1,2.25,6.5,2.37,2.1,5.5,1.4,2.75,1.44,2.62,1.92,1.87,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,4,6.5,1.72,3.6,5,1.11,1.22,2.37,1.16,1.28,2,2,1.75,2,1.75,1.06,9.5,1.07,8.50,1.06,7.7,1.09,6.70,1.3,3.4,1.33,3.25,1.54,2.48,1.57,2.32,2,1.85,2.10,1.70,2.88,1.42,3.00,1.37,3.4,1.3,3.75,1.25,6.05,1.1,6.00,1.11,7,1.1,8.00,1.08,11.5,1.02,12.00,1.01,15,1.03,19.00,1.02,,,,,29,34,41.00,41.00,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.2,1.65,,,3,1.38,,,4.4,1.2,,,6.4,1.11,,,9.5,15,29,67,6.5,7.5,19,51,7,8.5,19,51,11,13,29,67,201,151,151,201,21,26,51,101,401,55,45,10,4,58,41,59,24,3,1,7,3,,,225,168,,,7,5,,,5,1,2,1,0,1,5,4,,,,,14,10,,,55,45,17,10,112,77,108,56,4,3,13,7,,,482,345,,,,,16,18,,,8,4,3,1,2,1,10,11,0,1,,,25,19,,
1108,2022-05-21,02:00,JAPAN - J1 LEAGUE,2022,Cerezo Osaka,Gamba Osaka,ROUND 14,0,1,3,1,2.5,2.2,4.33,2.37,2.1,5.5,1.36,3,1.44,2.62,1.85,1.95,2.05,1.75,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.85,3.6,4.2,1.72,3.6,5,1.22,1.28,1.83,1.16,1.28,2,1.75,2,2,1.75,1.05,11,1.07,9.00,1.04,8.7,1.08,6.90,1.25,3.75,1.33,3.25,1.44,2.79,1.92,1.86,1.9,1.95,2.07,1.72,2.56,1.51,2.90,1.38,3.25,1.33,3.75,1.25,5.2,1.13,5.90,1.11,6.5,1.11,8.00,1.08,10.5,1.01,12.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.17,5,3,1.38,1.05,9.8,4.25,1.21,,,6.8,1.1,,,10.5,1.04,,,11,12,21,41,7.5,7,13,34,9,8.5,15,41,15,15,26,51,101,67,81,126,34,29,41,81,201,59,41,12,3,39,31,41,16,2,1,10,2,,,259,154,,,3,6,,,2,0,0,0,0,2,3,6,,,,,9,5,,,58,42,20,4,70,62,72,36,7,1,13,3,,,482,313,,,,,12,25,,,5,0,1,0,0,4,8,16,0,2,,,15,14,,
1109,2022-05-21,02:00,JAPAN - J1 LEAGUE,2022,Shimizu S-Pulse,Nagoya Grampus,ROUND 14,0,1,1,2,4,1.9,3.25,4,1.9,3.25,1.57,2.25,1.57,2.25,2.45,1.55,2.41,1.50,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,3.3,3,2.37,3.1,3.1,2.45,1.53,1.36,1.33,1.53,1.36,1.36,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.15,5.45,1.14,5.20,1.53,2.37,1.50,2.50,2.02,1.83,1.95,1.90,2.7,1.44,2.50,1.50,4.2,1.2,3.80,1.24,5.5,1.14,5.00,1.16,9.3,1.02,8.30,1.05,13,1.04,13,1.04,,,,,29,22,26.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.83,2.02,4.1,1.23,1.4,2.85,7,1.1,1.19,4.5,12,1.03,1.1,7,,,,,,,,,6.5,6,10,23,7.5,6,10,23,15,13,19,41,34,34,41,67,51,51,81,201,81,81,101,251,501,51,49,4,7,40,60,21,41,2,4,2,3,,,248,234,,,4,6,,,0,6,0,1,3,2,4,5,,,,,12,4,,,57,43,17,14,113,101,66,61,4,7,13,7,,,553,415,,,,,14,11,,,2,7,0,1,5,3,9,7,1,0,,,18,13,,
