Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1098,2022-09-14,18:00,VENEZUELA - PRIMERA DIVISION,2022,Universidad Central,Metropolitanos,ROUND 29,2,2,2,3,4.33,1.83,3,5.2,1.91,2.62,1.64,2.2,1.57,2.25,2.66,1.48,2.39,1.51,4.02,1.25,3.60,1.23,,,,,14.3,1.02,8.40,1.04,2.95,2.85,2.3,2.95,2.85,2.3,1.52,1.34,1.32,1.52,1.34,1.32,2.27,1.53,2.2,1.64,1.11,6.55,1.07,6.50,1.18,4.88,1.15,4.70,1.52,2.38,1.52,2.38,2.08,1.75,1.80,1.90,2.75,1.4,2.75,1.4,4.63,1.2,4.10,1.19,5.62,1.14,5.00,1.14,13.2,1.03,9.00,1.02,14.5,1.02,10.00,1.03,15,1.01,14.50,1.01,20,1.01,22.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.56,2.77,1.45,1.9,1.9,4.27,1.22,1.49,2.62,8.23,1.08,1.23,4.17,9.6,1.01,1.11,6.56,,,1.03,8.9,,,,,5,5.5,8.5,21,6.5,5,8.5,21,11,10,14,36,31,26,46,101,67,67,126,201,101,101,176,201,201,57,43,8,4,49,56,53,35,4,2,4,2,,,,,,,6,9,,,5,0,,,0,2,,,1,1,,,,,4,11,52,48,14,7,93,115,77,86,6,4,8,3,,,,,,,,,12,17,,,5,6,,,1,4,,,2,3,,,,,12,18
1099,2022-09-14,18:00,VENEZUELA - PRIMERA DIVISION,2022,Zulia,Dep. Tachira,ROUND 29,0,1,1,3,3.76,2.01,2.88,3.2,1.95,3.5,1.5,2.5,1.5,2.5,2.19,1.68,2.07,1.68,3.3,1.34,3.3,1.27,,,,,10.2,1.05,7.80,1.05,3.35,2.88,2.1,3.9,3.1,1.83,1.62,1.34,1.26,1.82,1.29,1.19,1.92,1.75,1.95,1.81,1.06,8.97,1.06,7.00,1.1,7.04,1.11,5.50,1.36,2.9,1.36,2.9,1.69,2.18,1.69,2.04,2.23,1.58,2.23,1.58,3.25,1.34,3.40,1.27,4.03,1.25,4.10,1.18,7.97,1.08,6.90,1.07,9.05,1.06,9.50,1.04,12,1.01,11.50,1.01,16,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.61,2.61,1.5,1.88,1.93,3.82,1.26,1.5,2.58,6.71,1.11,1.25,3.94,11,1.01,1.13,6.01,,,1.05,8,,,1.02,9.8,6.5,5.5,8,15,7.5,5,7.5,15,13,10,13,26,36,26,36,76,46,41,81,201,101,91,151,201,201,50,50,0,6,47,44,24,49,0,1,0,5,,,,,,,6,4,,,1,2,,,0,0,,,1,0,,,,,12,11,49,51,9,11,99,95,61,94,2,4,7,7,,,,,,,,,12,14,,,2,5,,,1,1,,,3,2,0,1,,,24,20
1100,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Aragua,Caracas,ROUND 30,1,1,4,2,3.76,2.06,2.91,3.4,1.95,3.4,1.42,2.65,1.49,2.44,1.94,1.77,2.17,1.61,2.93,1.35,3.44,1.25,,,,,8.3,1.04,8.40,1.04,3.25,2.8,2.15,3.1,2.8,2.25,1.58,1.35,1.26,1.54,1.35,1.29,2.17,1.58,1.95,1.81,1.09,7.54,1.06,7.00,1.14,5.76,1.13,5.10,1.35,2.95,1.35,2.95,1.85,1.95,1.78,1.92,2.2,1.6,2.2,1.6,3.9,1.26,3.70,1.23,4.79,1.18,4.40,1.16,6.05,1.05,7.50,1.05,6.8,1.04,9.50,1.04,12.5,1.02,12.5,1.01,17,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.43,3.25,1.34,2.14,1.71,5.1,1.17,1.65,2.24,5.95,1.05,1.34,3.31,10.4,1.03,1.18,4.98,,,,,,,,,6.5,6,8.5,18,7,5,7.5,15,12,9.5,12,31,31,23,36,71,51,46,81,201,101,91,126,201,201,49,51,7,4,58,54,32,32,4,3,3,1,,,,,,,4,6,,,5,2,,,2,3,,,1,0,,,,,5,6,51,49,10,10,115,115,58,57,7,5,3,5,,,,,,,,,10,15,,,5,3,,,3,3,,,2,3,,,,,13,18
1101,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Carabobo,Universidad Central,ROUND 30,3,0,4,0,1.95,2.21,7.6,2.32,1.91,6.8,1.41,2.69,1.56,2.27,1.93,1.78,2.42,1.50,2.93,1.35,3.70,1.22,,,,,8,1.05,9.10,1.03,1.28,4.2,8,1.39,3.7,6.5,1.02,1.16,3.1,1.05,1.21,2.63,2.29,1.59,2.65,1.46,1.03,8.4,1.09,6.10,1.05,7.1,1.18,4.30,1.29,3.3,1.29,3.3,1.53,2.34,2.00,1.72,2.02,1.72,2.02,1.72,2.89,1.36,4.20,1.18,3.48,1.24,5.40,1.11,6.05,1.08,9.10,1.03,6.75,1.06,12.00,1.02,12,1.02,9.80,1.02,16,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.09,5.75,1.25,3.6,1.08,6.6,1.49,2.45,,,1.99,1.82,,,2.61,1.43,,,3.76,1.23,,,5.3,1.12,,,8.5,15,41,201,4.5,7.5,23,101,4.5,7,21,101,7,10,26,151,201,201,201,201,13,20,61,201,201,52,48,13,2,62,82,36,29,7,1,6,1,,,,,,,5,5,,,4,1,,,1,4,,,0,1,,,,,16,6,57,43,20,4,62,82,36,29,10,3,10,1,,,,,,,,,9,9,,,5,3,,,3,6,,,1,3,1,0,,,18,8
1102,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Dep. Tachira,Estudiantes Merida,ROUND 30,2,1,2,2,1.89,2.23,7.44,2.92,2.02,3.9,1.42,2.88,1.49,2.44,1.85,1.95,2.17,1.61,2.65,1.45,3.30,1.29,,,,,7.37,1.09,9.10,1.03,1.34,4,6.75,1.34,4,6.75,1.05,1.18,2.8,1.05,1.18,2.8,2.29,1.53,2.08,1.71,1.03,12,1.06,7.10,1.05,9.87,1.13,5.10,1.31,3.46,1.45,2.55,1.47,2.68,1.78,1.92,1.82,1.9,1.82,1.9,2.53,1.52,3.70,1.23,3.2,1.3,3.2,1.3,5.46,1.15,7.50,1.05,6.35,1.12,9.60,1.02,14,1.02,10.50,1.01,15.1,1.02,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.98,1.24,4.07,1.09,7.68,1.46,2.74,1.02,10,1.8,2.01,,,2.33,1.61,,,3.26,1.34,,,4.63,1.2,,,6,7,12,36,5.5,5,10,26,8,8,13,41,18,15,26,71,126,101,151,201,51,46,91,201,201,54,46,5,3,43,36,23,10,2,2,3,1,,,,,,,9,12,,,1,0,,,1,0,,,1,2,,,,,10,9,48,52,6,9,68,71,37,32,2,5,4,4,,,,,,,,,21,17,,,6,7,,,3,0,,,1,3,0,1,,,21,16
1103,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Lara,Zulia,ROUND 30,2,0,3,0,2.22,2.2,5.4,3.02,2.02,3.78,1.42,2.65,1.49,2.44,2.05,1.72,2.17,1.61,3,1.32,3.30,1.29,,,,,7.3,1.06,9.10,1.03,1.55,3.35,5.1,1.66,3.2,4.5,1.1,1.25,2.18,1.14,1.27,2.02,2.09,1.71,2.07,1.72,1.04,8.5,1.06,7.10,1.09,6.1,1.13,5.10,1.32,3.1,1.32,3.1,1.58,2.22,1.78,1.92,2.1,1.66,2.1,1.66,3,1.34,3.70,1.23,3.7,1.23,4.50,1.16,6,1.09,7.50,1.05,7.6,1.05,9.60,1.02,11.5,1.01,11.00,1.01,15,1.02,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4,1.41,2.69,1.14,4.74,1.78,1.96,1.14,4.98,2.4,1.5,1.1,5.75,3.3,1.28,,,5.05,1.13,,,,,,,7.5,10,26,91,5,6,15,51,5.5,6.5,15,61,9.5,11,26,91,201,176,201,201,21,26,61,201,201,47,53,5,7,40,41,14,25,4,3,1,4,,,,,,,7,5,,,3,2,,,3,2,,,3,4,,,,,9,11,48,52,10,8,94,92,43,54,6,4,4,4,,,,,,,,,12,10,,,4,3,,,4,3,,,3,5,1,0,,,21,22
1104,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Metropolitanos,La Guaira,ROUND 30,1,1,1,2,2.86,2.09,3.74,2.57,2.2,4.08,1.39,2.76,1.38,2.80,1.88,1.82,1.83,1.87,2.84,1.37,2.75,1.39,,,,,6.7,1.07,7.00,1.07,2.63,2.63,2.75,2.3,2.9,2.9,1.37,1.4,1.4,1.33,1.33,1.52,1.76,2.01,1.82,1.94,1.02,8.7,1.03,9.40,1.04,7.5,1.07,6.80,1.33,3.1,1.33,3.1,1.48,2.48,1.49,2.44,2.12,1.65,2.12,1.65,2.72,1.4,2.70,1.41,3.34,1.26,3.40,1.28,5.65,1.09,5.30,1.12,6.35,1.07,6.60,1.07,9.7,1.02,10.50,1.02,12.5,1.03,13.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.2,1.98,1.83,1.48,2.48,2.62,1.43,1.25,3.54,3.94,1.21,1.1,5.85,5.75,1.1,1.04,8.8,,,,,,,,,7.5,7.5,11,23,7,5,8,19,10,7.5,10,26,20,17,23,56,76,56,81,151,61,46,76,176,201,49,51,2,8,47,60,37,46,1,4,1,4,,,,,,,11,9,,,0,3,,,3,0,,,2,0,,,,,10,9,47,53,6,20,86,126,65,114,3,9,3,11,,,,,,,,,20,21,,,1,7,,,7,2,,,5,3,,,,,19,13
1105,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Monagas,Mineros,ROUND 30,0,1,1,2,3.22,2.07,3.22,2.1,2.43,4.9,1.38,2.8,1.30,3.20,1.79,1.91,1.63,2.14,2.65,1.42,2.43,1.50,,,,,6.2,1.09,5.70,1.10,2.8,3.2,2.2,2.02,3.05,3.3,1.56,1.28,1.36,1.26,1.3,1.67,1.59,2.29,1.75,2.03,1.02,8.9,1.02,12.00,1.04,7.9,1.04,8.60,1.24,3.48,1.21,3.90,1.38,2.81,1.33,3.10,1.83,1.89,1.83,1.89,2.33,1.54,2.16,1.62,3.2,1.3,3.15,1.3,4.64,1.14,4.00,1.20,5.3,1.1,5.00,1.13,9.2,1.02,7.80,1.05,11,1.01,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.25,1.64,1.61,2.17,3.1,1.32,1.33,3.04,4.64,1.16,1.16,4.58,6.7,1.07,1.07,6.6,5.9,1.1,,,7.9,1.05,,,9.5,7.5,9,15,9.5,5.5,7,12,14,9,10,18,31,19,23,36,36,26,46,101,81,61,81,151,201,51,49,4,3,52,56,29,23,2,2,2,1,,,,,,,6,7,,,2,3,,,1,2,,,0,2,,,,,15,9,50,50,7,8,99,109,54,54,4,2,3,6,,,,,,,,,16,11,,,5,4,,,1,3,,,1,2,1,0,,,28,16
1106,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Portuguesa,Puerto Cabello,ROUND 30,2,1,2,1,3.11,1.91,3.76,3.4,1.96,3.4,1.56,2.38,1.53,2.34,2.36,1.59,2.30,1.54,3.56,1.3,3.50,1.26,,,,,11.6,1.03,9.90,1.02,2.3,2.65,3.2,2.3,2.65,3.2,1.27,1.38,1.52,1.27,1.38,1.52,2.06,1.65,2.06,1.65,1.09,7.68,1.08,6.50,1.14,5.88,1.16,4.60,1.43,2.65,1.43,2.65,1.83,1.98,1.90,1.79,2.45,1.49,2.45,1.49,3.82,1.26,3.90,1.21,4.69,1.19,5.00,1.13,10.1,1.05,8.50,1.04,11.3,1.04,11.00,1.01,13,1.01,14.00,1.01,18,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,1.98,1.83,1.5,2.58,2.7,1.47,1.26,3.83,4.26,1.23,1.1,6.88,5.6,1.1,,,,,,,,,,,6,6.5,11,26,5.5,5,9,23,9,8,13,36,19,19,31,91,101,91,126,201,67,56,101,201,201,52,48,6,3,52,23,55,42,4,2,2,1,,,,,,,10,10,,,0,3,,,1,2,,,0,2,,,,,17,15,49,51,10,9,71,68,71,53,4,6,6,3,,,,,,,,,20,19,,,2,7,,,5,2,,,3,2,,,,,29,27
1107,2022-09-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Zamora,Hermanos Colmenarez,ROUND 30,0,0,1,1,2.04,2.34,5.6,2.45,2.1,4.82,1.31,3.14,1.45,2.55,1.65,2.11,2.06,1.68,2.46,1.48,3.10,1.32,,,,,5.1,1.13,8.40,1.04,1.53,4.16,5.45,1.74,3.5,4.58,1.11,1.19,2.39,1.17,1.28,2.05,1.77,2,2.1,1.7,1.02,13.5,1.05,7.70,1.01,9.7,1.11,5.50,1.2,3.9,1.40,2.70,1.29,3.15,1.68,2.05,1.66,2.03,2.24,1.60,2.14,1.63,3.40,1.28,2.79,1.44,4.10,1.19,4.24,1.18,6.80,1.07,4.8,1.13,8.60,1.04,8.3,1.03,11.50,1.01,8.9,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.24,1.33,2.95,1.14,4.64,1.6,2.13,1.06,6.8,2.1,1.62,,,2.81,1.36,,,4,1.18,,,5.5,1.1,,,14,17,31,67,7,7,13,31,7.5,6.5,10,31,9.5,8.5,14,36,201,101,91,151,18,15,26,71,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,2022-09-30,18:00,VENEZUELA - PRIMERA DIVISION,2022,Caracas,La Guaira,COPA SUDAMERICANA ,1,0,2,0,3,2,3.6,3.12,2,3.6,1.41,2.82,1.45,2.60,1.98,1.83,1.98,1.74,2.89,1.42,3.00,1.33,,,,,8.48,1.07,7.30,1.06,2.25,3.05,2.85,2.35,2.95,2.8,1.34,1.3,1.54,1.35,1.32,1.5,1.83,1.83,1.8,1.96,1.05,9.8,1.03,8.10,1.08,7.8,1.06,6.80,1.3,3.15,1.3,3.15,1.62,2.31,1.55,2.25,2.08,1.68,2.08,1.68,2.99,1.39,2.95,1.35,3.72,1.28,3.64,1.25,7.05,1.1,6.25,1.07,8.07,1.08,7.10,1.06,11,1.01,11,1.01,14.5,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,2.01,1.8,1.54,2.46,2.68,1.47,1.3,3.54,4.11,1.24,1.13,5.96,6.26,1.12,1.04,8.6,8.9,1.03,,,,,,,7,7.5,12,26,6.5,5,8.5,20,9.5,7.5,11,26,20,15,23,56,91,56,91,176,56,51,76,151,201,53,47,4,3,47,58,41,43,2,0,2,3,,,,,,,6,9,,,2,3,,,0,1,,,1,3,,,,,9,17,48,52,12,8,90,137,69,96,6,3,6,5,,,,,,,,,16,11,,,3,6,,,3,4,,,4,3,1,0,,,21,23
1109,2022-09-30,20:15,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Hermanos Colmenarez,COPA SUDAMERICANA ,3,1,3,2,2.51,2.08,4.64,2.9,2,3.88,1.38,2.79,1.40,2.75,1.84,1.86,1.93,1.78,2.71,1.4,3.00,1.35,,,,,6.5,1.08,7.40,1.06,2,3.05,3.4,2,3.05,3.4,1.25,1.3,1.68,1.25,1.3,1.68,1.7,2.09,1.7,2.09,1.02,8.7,1.03,8.40,1.04,7.5,1.05,7.20,1.26,3.36,1.30,3.24,1.39,2.74,1.48,2.45,1.85,1.87,1.85,1.87,2.48,1.47,2.70,1.40,3.2,1.3,3.2,1.3,5,1.12,5.95,1.08,5.7,1.09,6.30,1.09,9.9,1.01,11.00,1.01,12,1.04,14.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.69,2.18,1.29,3.24,2.14,1.63,1.14,4.78,3.01,1.34,1.04,8.1,4.24,1.18,1.01,10.5,,,,,,,,,9,10,15,34,7,5.5,10,21,8.5,7,10,26,14,12,18,41,101,76,91,151,34,26,46,101,201,54,46,8,4,34,26,16,13,4,2,4,2,,,,,,,4,6,,,1,2,,,1,1,,,1,2,,,,,8,11,49,51,14,11,70,60,30,34,7,7,7,4,,,,,,,,,20,17,,,2,5,,,5,4,,,4,3,1,1,,,18,17
1110,2022-10-03,18:00,VENEZUELA - PRIMERA DIVISION,2022,Mineros,Lara,ROUND 3,0,0,1,0,3.9,1.77,3.68,3.64,1.95,3.4,1.65,2.16,1.50,2.40,2.62,1.45,2.17,1.64,3.88,1.23,3.10,1.32,,,,,9.4,1.03,7.60,1.06,2.9,2.48,2.65,2.9,2.48,2.65,1.38,1.45,1.33,1.38,1.45,1.33,2.22,1.63,1.83,1.87,1.07,6.8,1.06,7.50,1.17,4.28,1.09,5.80,1.42,2.65,1.35,2.95,1.99,1.77,1.65,2.10,2.45,1.49,2.20,1.60,4.6,1.17,3.20,1.30,5.35,1.12,3.94,1.20,10,1.01,6.95,1.06,10,1.02,7.30,1.06,14.5,1.01,12.00,1.02,20,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.89,2.32,1.54,1.57,2.23,3.48,1.25,1.27,3.34,5.15,1.12,1.1,5.55,,,,,,,,,,,,,5.5,5.5,10,23,6,5,8.5,21,10,9.5,15,36,26,26,41,101,76,76,126,201,101,91,176,201,201,53,47,2,5,49,34,34,15,1,1,1,4,,,,,,,6,3,,,3,1,,,1,1,,,0,1,,,,,6,13,51,49,5,10,94,72,58,28,3,3,2,7,,,,,,,,,19,13,,,7,2,,,3,2,,,1,2,,,,,16,26
1111,2022-10-03,20:15,VENEZUELA - PRIMERA DIVISION,2022,Puerto Cabello,Aragua,ROUND 3,1,1,2,1,3.28,1.81,4.4,3.4,1.95,3.64,1.64,2.18,1.50,2.45,2.52,1.49,2.14,1.66,3.72,1.25,3.10,1.32,,,,,10,1.02,7.60,1.06,2.3,2.7,3.1,2.45,2.85,2.7,1.29,1.37,1.52,1.37,1.34,1.45,2.13,1.68,1.78,1.92,1.1,5.7,1.04,8.20,1.18,4.56,1.09,5.95,1.49,2.45,1.35,2.95,1.98,1.78,1.62,2.15,2.65,1.42,2.18,1.61,4.28,1.17,3.05,1.32,4.98,1.13,3.80,1.22,8.8,1.03,6.75,1.06,11,1.01,6.85,1.07,,,,,22,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.26,2.05,1.81,1.43,2.69,2.9,1.38,1.21,4.1,4.64,1.17,1.1,6.25,6.25,1.1,,,,,,,,,,,5,6.5,12,34,5,5,11,26,8,8.5,15,51,19,20,41,101,151,126,176,201,61,61,126,201,201,53,47,3,6,58,37,29,19,1,2,2,4,,,,,,,10,9,,,2,2,,,1,0,,,2,0,,,,,12,11,52,48,11,8,110,91,76,51,6,2,5,6,,,,,,,,,25,27,,,11,4,,,1,4,,,2,4,,,,,25,21
1112,2022-10-04,16:00,VENEZUELA - PRIMERA DIVISION,2022,Universidad Central,Hermanos Colmenarez,ROUND 7,0,0,0,1,3.16,1.92,4.02,3.2,1.95,3.5,1.51,2.45,1.41,2.70,2.13,1.67,1.93,1.78,3.13,1.33,2.92,1.32,,,,,7.8,1.05,7.30,1.06,2.43,2.8,2.8,2.43,2.8,2.8,1.35,1.35,1.46,1.35,1.35,1.46,1.9,1.86,1.85,1.85,1.06,7,1.08,7,1.09,5.9,1.09,6.20,1.28,3.4,1.33,3.05,1.61,2.23,1.58,2.24,1.96,1.76,2.14,1.64,3.04,1.35,3.00,1.34,3.64,1.24,3.50,1.24,6.35,1.08,6.00,1.09,7.1,1.06,7.00,1.08,12,1.02,11.50,1.01,15,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.19,2.08,1.79,1.47,2.56,2.85,1.39,1.24,3.8,4.34,1.19,1.1,6.2,6.5,1.09,1.04,9.7,,,,,,,,,7.5,8,12,26,6.5,5,9,20,9.5,7.5,11,26,18,15,21,46,91,67,91,151,51,41,71,126,201,49,51,4,1,57,62,48,34,3,0,1,1,,,,,,,4,6,,,4,1,,,0,3,,,,,,,,,18,9,50,50,7,5,114,122,97,69,4,2,3,3,,,,,,,,,16,18,,,7,1,,,1,4,,,1,3,0,1,,,26,17
