Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
462,2022-08-13,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Falkirk,Peterhead,ROUND 3,1,1,3,1,2.05,2.2,5.5,2.5,2.2,4.0,1.36,3.0,1.33,3.25,1.85,1.95,1.72,2.07,2.75,1.4,2.62,1.44,5.85,1.14,4.70,1.14,7.0,1.1,6.50,1.11,1.53,4.0,5.25,1.9,3.6,3.4,1.14,1.22,2.37,1.25,1.22,1.72,2.0,1.72,1.66,2.1,1.03,10.0,1.01,13.00,1.06,9.48,1.04,8.50,1.28,3.5,1.22,4.00,1.44,2.68,1.33,3.00,1.93,1.93,1.75,2.05,2.48,1.5,2.20,1.60,3.25,1.33,2.75,1.40,5.68,1.14,4.10,1.20,6.0,1.11,4.50,1.16,9.2,1.02,8.60,1.02,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,10.0,13.0,29.0,51.0,6.5,8.0,19.0,41.0,7.0,9.0,19.0,51.0,11.0,13.0,29.0,67.0,151.0,101.0,126.0,151.0,21.0,26.0,41.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2022-08-13,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Queen of South,Airdrieonians,ROUND 3,0,1,1,1,3.25,2.1,3.0,3.0,2.2,3.2,1.4,2.75,1.36,3.00,1.92,1.87,1.77,2.02,2.75,1.4,2.62,1.44,6.15,1.13,4.70,1.14,8.0,1.08,7.00,1.10,2.62,3.5,2.3,2.37,3.4,2.62,1.5,1.22,1.4,1.4,1.25,1.5,1.8,1.9,1.66,2.1,1.05,8.5,1.01,12.00,1.05,10.1,1.04,8.50,1.28,3.5,1.22,4.00,1.44,2.68,1.33,3.00,1.98,1.88,1.75,2.05,2.55,1.48,2.20,1.60,3.4,1.3,2.75,1.40,5.34,1.16,4.10,1.20,6.0,1.11,5.00,1.14,9.5,1.01,8.80,1.02,10.0,1.03,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,2.15,1.73,2.42,1.52,1.8,2.0,3.45,1.3,1.45,2.67,5.5,1.15,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,11.0,8.5,12.0,21.0,9.0,7.0,10.0,19.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2022-08-20,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Airdrieonians,Alloa,ROUND 4,1,0,2,0,2.37,2.3,4.0,2.5,2.2,4.0,1.3,3.4,1.33,3.25,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,4.4,1.16,4.4,1.16,6.0,1.12,6.50,1.11,1.83,3.5,3.75,1.9,3.5,3.5,1.2,1.22,1.8,1.22,1.22,1.72,1.61,2.2,1.61,2.2,1.01,13.0,1.01,13.0,1.01,9.7,1.04,8.50,1.2,4.33,1.22,4.00,1.31,3.14,1.33,3.00,1.66,2.15,1.75,2.05,2.14,1.63,2.20,1.60,2.62,1.44,2.62,1.44,4.14,1.18,4.10,1.20,4.5,1.16,4.5,1.16,8.3,1.03,8.80,1.02,8.0,1.06,8.0,1.06,,,,,11.0,1.02,12.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,,,,,1.35,3.15,1.56,2.4,1.28,3.65,2.0,1.79,1.15,5.4,2.8,1.42,1.09,7.61,4.0,1.24,1.01,11.0,6.1,1.11,,,,,,,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,15.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2022-08-20,11:00,SCOTLAND - LEAGUE ONE,2022/2023,FC Edinburgh,Falkirk,ROUND 4,0,1,0,3,4.0,2.25,2.5,3.1,2.1,3.1,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,5.31,1.16,4.54,1.15,6.5,1.11,7.00,1.10,3.5,3.6,1.9,2.5,3.4,2.5,1.8,1.28,1.28,1.5,1.3,1.5,1.66,2.1,1.66,2.1,1.01,12.0,1.01,12.0,1.01,9.5,1.05,7.70,1.22,4.0,1.22,4.0,1.32,3.1,1.40,2.75,1.75,2.05,1.85,1.95,2.17,1.61,2.38,1.51,2.75,1.4,2.75,1.4,4.24,1.17,4.60,1.16,5.0,1.14,5.0,1.14,8.5,1.03,9.80,1.01,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.7,4.4,1.2,1.68,2.15,6.4,1.11,1.38,3.0,6.6,1.11,1.22,4.15,,,1.11,6.4,,,,,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2022-08-20,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Kelty Hearts,Dunfermline,ROUND 4,0,0,0,0,3.75,2.2,2.6,5.0,2.25,2.1,1.36,3.0,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,4.7,1.14,4.7,1.14,7.0,1.1,6.50,1.11,3.3,3.4,2.0,4.8,3.8,1.6,1.66,1.25,1.25,2.15,1.18,1.12,1.66,2.1,1.8,1.9,1.04,9.0,1.01,12.00,1.04,11.5,1.04,8.50,1.22,4.0,1.22,4.0,1.36,3.0,1.33,3.0,1.8,2.0,1.75,2.05,2.3,1.58,2.20,1.60,2.75,1.4,2.75,1.4,4.69,1.19,4.10,1.20,5.0,1.14,4.50,1.16,9.4,1.01,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.0,1.23,1.55,2.38,6.4,1.11,1.3,3.45,,,1.18,4.65,,,1.1,7.0,,,1.1,7.0,12.0,8.5,10.0,19.0,12.0,7.0,9.0,17.0,19.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,34.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2022-08-20,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Montrose,Clyde,ROUND 4,1,0,2,1,2.5,2.2,4.0,2.3,2.25,4.33,1.36,3.0,1.33,3.25,1.82,1.97,1.72,2.07,2.62,1.44,2.62,1.44,4.7,1.14,4.7,1.14,7.0,1.1,6.50,1.11,1.9,3.4,3.6,1.75,3.5,4.2,1.22,1.25,1.72,1.16,1.22,1.9,1.72,2.0,1.72,2.0,1.04,9.0,1.01,12.00,1.02,8.8,1.04,8.70,1.22,4.0,1.22,4.0,1.36,2.89,1.32,3.10,1.8,2.0,1.72,2.07,2.32,1.54,2.15,1.63,2.75,1.4,2.75,1.4,4.6,1.14,4.00,1.21,5.0,1.14,5.0,1.14,9.2,1.02,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,7.0,4.15,1.22,,,6.4,1.11,,,8.2,1.04,,,11.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2022-08-20,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Peterhead,Queen of South,ROUND 4,1,2,1,4,4.33,2.2,2.37,3.25,2.2,2.87,1.36,3.0,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,4.84,1.13,4.84,1.13,7.0,1.1,6.50,1.11,4.0,3.4,1.75,2.8,3.3,2.3,1.9,1.25,1.16,1.57,1.33,1.4,1.72,2.0,1.61,2.2,1.02,11.0,1.01,12.00,1.02,8.9,1.04,8.70,1.25,3.75,1.22,4.00,1.36,2.89,1.32,3.10,1.8,2.0,1.72,2.07,2.29,1.55,2.15,1.63,3.0,1.36,2.75,1.40,4.54,1.14,4.00,1.21,5.0,1.14,5.0,1.14,9.2,1.02,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.75,2.05,7.0,1.1,1.43,2.75,10.5,1.01,1.25,3.8,,,1.13,5.9,,,,,11.0,8.0,9.0,15.0,13.0,7.0,9.0,15.0,21.0,15.0,15.0,23.0,41.0,34.0,41.0,41.0,29.0,29.0,41.0,81.0,81.0,67.0,81.0,126.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,2022-08-27,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Alloa,Peterhead,ROUND 5,3,0,5,0,2.2,2.3,4.5,2.75,2.2,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,4.24,1.17,4.24,1.17,6.0,1.12,6.50,1.11,1.65,3.6,4.75,2.2,3.3,3.0,1.16,1.28,2.2,1.36,1.33,1.61,1.72,2.0,1.66,2.1,1.04,9.0,1.01,13.00,1.01,10.0,1.04,8.70,1.2,4.33,1.22,4.00,1.29,3.3,1.32,3.10,1.66,2.15,1.72,2.07,2.06,1.68,2.15,1.63,2.62,1.44,2.75,1.40,3.9,1.2,4.00,1.21,4.5,1.16,5.00,1.14,7.8,1.04,8.80,1.02,8.0,1.06,8.50,1.05,,,,,11.0,1.02,12.00,1.01,,,,,17.0,17.0,21.00,21.00,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.85,2.0,1.12,6.25,2.38,1.55,1.11,6.4,3.3,1.32,1.01,11.0,4.5,1.19,,,6.6,1.11,,,13.0,17.0,26.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,23.0,23.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2022-08-27,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Dunfermline,Airdrieonians,ROUND 5,0,0,1,1,2.75,2.1,3.6,2.6,2.2,4.0,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.62,1.44,5.3,1.11,5.10,1.12,8.0,1.08,7.00,1.10,2.15,3.3,3.1,1.95,3.4,3.5,1.36,1.33,1.66,1.28,1.3,1.8,1.72,2.0,1.72,2.0,1.05,8.5,1.02,11.00,1.03,8.0,1.05,8.10,1.28,3.5,1.25,3.75,1.43,2.62,1.37,2.85,1.93,1.93,1.80,2.00,2.52,1.46,2.30,1.55,3.25,1.33,3.00,1.36,5.2,1.11,4.30,1.18,5.5,1.12,5.5,1.12,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.63,2.25,1.95,1.9,1.45,2.67,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.6,7.0,1.1,,,,,,,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,2022-08-27,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Falkirk,Queen of South,ROUND 5,2,0,3,1,2.87,2.2,3.4,2.87,2.2,3.25,1.36,3.0,1.33,3.25,1.8,2.0,1.72,2.07,2.75,1.4,2.62,1.44,4.84,1.13,4.70,1.14,7.0,1.1,6.50,1.11,2.25,3.3,2.87,2.25,3.4,2.8,1.33,1.25,1.53,1.33,1.25,1.53,1.72,2.0,1.61,2.2,1.05,8.5,1.01,12.00,1.02,9.0,1.04,8.70,1.25,3.75,1.22,4.00,1.35,2.93,1.32,3.10,1.83,2.02,1.72,2.07,2.27,1.56,2.15,1.63,3.0,1.36,2.75,1.40,4.5,1.15,4.00,1.21,5.0,1.14,5.0,1.14,9.0,1.02,8.80,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.68,2.15,1.98,1.88,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.05,7.6,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2022-08-27,11:00,SCOTLAND - LEAGUE ONE,2022/2023,FC Edinburgh,Clyde,ROUND 5,1,0,2,0,3.2,2.25,2.87,2.75,2.2,3.5,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,4.54,1.15,4.54,1.15,6.5,1.11,6.5,1.11,2.7,3.4,2.37,2.1,3.4,3.1,1.53,1.3,1.44,1.36,1.3,1.66,1.61,2.2,1.61,2.2,1.04,9.0,1.01,12.00,1.02,9.2,1.04,8.70,1.22,4.0,1.22,4.0,1.34,2.98,1.32,3.10,1.75,2.05,1.72,2.07,2.25,1.57,2.15,1.63,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.21,5.0,1.14,5.0,1.14,8.8,1.02,8.8,1.02,8.5,1.05,8.5,1.05,,,,,12.0,1.01,12.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.4,2.85,4.65,1.18,1.21,4.25,6.8,1.1,1.13,6.0,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2022-08-27,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Montrose,Kelty Hearts,ROUND 5,1,0,3,0,2.5,2.2,3.75,2.5,2.2,3.75,1.33,3.25,1.36,3.00,1.75,2.05,1.75,2.05,2.62,1.44,2.62,1.44,4.54,1.15,4.54,1.15,6.5,1.11,7.00,1.10,1.95,3.4,3.5,1.95,3.4,3.5,1.28,1.3,1.8,1.28,1.3,1.8,1.66,2.1,1.66,2.1,1.01,12.0,1.01,12.0,1.02,9.1,1.04,8.50,1.22,4.0,1.22,4.0,1.35,2.93,1.33,3.00,1.75,2.05,1.75,2.05,2.25,1.57,2.20,1.60,2.75,1.4,2.75,1.4,4.44,1.15,4.10,1.20,5.0,1.14,5.0,1.14,8.9,1.02,8.9,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.05,8.0,4.25,1.21,,,6.8,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2022-09-04,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Alloa,Clyde,ROUND 33,0,0,1,0,2.25,2.2,4.75,2.6,2.2,3.75,1.36,3,1.36,3,1.85,1.95,1.75,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.65,3.75,4.5,2,3.4,3.25,1.16,1.25,2.2,1.25,1.25,1.66,1.83,1.83,1.66,2.1,1.05,8.5,1.01,12.00,1.03,8.6,1.02,9.70,1.28,3.5,1.22,4.00,1.41,2.77,1.33,3.14,1.93,1.93,1.75,2.05,2.45,1.51,2.21,1.62,3.25,1.33,2.75,1.40,4.94,1.13,4.30,1.17,6,1.11,5.00,1.14,10,1.01,8.60,1.03,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,21,21,21,21,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.93,1.93,1.14,5.75,2.5,1.5,1.05,8.3,3.55,1.27,,,5.5,1.15,,,8.5,1.05,,,11,13,23,51,7,7.5,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,23,26,41,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,2022-09-04,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Dumbarton,Peterhead,ROUND 33,1,1,1,1,3.1,2.2,3,3.1,2.2,3.1,1.36,3,1.33,3.25,1.8,2,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.6,3.25,2.45,2.5,3.25,2.5,1.44,1.25,1.4,1.44,1.25,1.44,1.66,2.1,1.61,2.2,1.02,11,1.01,12.00,1.03,8.8,1.02,9.30,1.25,3.75,1.22,4.00,1.39,2.85,1.36,2.99,1.8,2,1.72,2.07,2.4,1.53,2.29,1.58,3,1.36,2.75,1.40,4.8,1.14,4.50,1.16,5,1.14,5,1.14,9.8,1.02,9.20,1.02,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,21,21,21,21,,,,,,,,,2,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,4.65,1.18,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,11,9.5,13,23,10,6.5,10,19,15,11,13,26,26,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2022-09-04,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Falkirk,Cove Rangers,ROUND 33,0,0,0,2,4.75,2.2,2.25,3.75,2.2,2.6,1.36,3,1.36,3,1.82,1.97,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,4.5,3.5,1.66,3.25,3.4,2,2.1,1.22,1.12,1.66,1.25,1.25,1.83,1.83,1.66,2.1,1.02,11,1.01,12.00,1.03,8.6,1.03,9.00,1.25,3.75,1.22,4.00,1.4,2.81,1.38,2.90,1.88,1.98,1.75,2.05,2.43,1.52,2.36,1.55,3,1.36,2.75,1.40,4.84,1.13,4.64,1.15,5.5,1.12,5.00,1.14,9.9,1.02,9.50,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,21,21,21,21,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.95,6.8,1.1,1.48,2.6,12,1.01,1.27,3.55,,,1.15,5.5,,,,,11,7.5,8.5,13,13,7,8.5,15,23,15,15,26,51,41,41,51,26,29,41,81,101,81,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
