Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
478,2022-04-16,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Tuzla City,Borac Banja Luka,ROUND 26,0,0,0,0,3.14,1.92,3.88,2.65,2.05,4.16,1.5,2.41,1.45,2.63,2.14,1.63,2.23,1.58,3.14,1.31,2.74,1.36,,,,,8.9,1.03,6.50,1.08,2.31,3.01,3.16,2.02,3,3.68,1.31,1.33,1.54,1.22,1.3,1.67,1.87,1.83,1.73,2,1.06,7.2,1.04,9.00,1.09,5.9,1.10,5.45,1.36,2.83,1.29,3.15,1.63,2.14,1.71,2.02,2.22,1.66,2.00,1.80,3.14,1.31,3.40,1.27,3.74,1.22,3.15,1.29,6.75,1.06,7.50,1.05,9.4,1.03,6.50,1.08,10,1.02,10,1.02,12,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.64,2.26,1.98,1.83,1.43,2.61,2.69,1.41,1.22,3.82,4.1,1.19,1.1,5.65,,,,,,,,,,,,,7,7.5,12,26,6,5,9,21,8.5,7.5,12,31,17,15,26,61,101,81,101,201,61,41,81,201,201,47,53,4,4,60,50,29,25,2,0,2,4,,,,,,,10,4,,,2,3,,,0,2,,,1,0,,,,,15,15,48,52,6,5,113,103,57,49,3,0,3,5,,,,,,,,,25,11,,,4,7,,,0,3,,,2,1,,,,,30,27
479,2022-04-16,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Posusje,Sloboda,ROUND 26,0,0,0,0,2.48,1.98,5.1,2.95,1.96,4,1.46,2.48,1.43,2.60,2.23,1.58,2.12,1.64,3.3,1.29,2.82,1.34,,,,,8.4,1.04,6.85,1.07,1.74,3.05,4.2,2.14,2.85,3.2,1.16,1.29,1.91,1.27,1.34,1.58,2.18,1.61,1.84,1.87,1.08,7.5,1.07,8.00,1.11,5.45,1.09,5.95,1.42,2.65,1.35,3.00,1.72,2,1.62,2.16,2.43,1.5,2.18,1.61,3.4,1.27,3.14,1.31,4.9,1.15,4.10,1.20,7.5,1.05,6.75,1.06,8.5,1.06,8.5,1.06,11,1.01,11,1.01,15,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.21,3.84,1.44,2.58,1.16,4.5,1.91,1.89,1.12,5.35,2.61,1.43,1.08,6.3,3.66,1.24,,,5.5,1.11,,,,,,,7,9.5,20,56,5.4,6.25,14,41,7,8.5,18,56,14,16,34,91,201,161,201,276,31,36,76,226,201,60,40,3,2,68,47,48,17,0,0,3,2,,,,,,,5,16,,,7,0,,,0,0,,,,,,,,,13,31,58,42,4,2,133,100,89,49,0,0,4,2,,,,,,,,,11,24,,,7,2,,,0,0,,,2,1,,,,,32,58
480,2022-04-16,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,FK Sarajevo,ROUND 26,1,0,4,0,2.05,2.17,6.4,2.05,2.17,6.4,1.38,2.75,1.38,2.75,1.99,1.72,1.98,1.74,3.04,1.33,2.87,1.33,,,,,7.3,1.06,6.85,1.07,1.44,3.6,5.8,1.44,3.6,5.8,1.07,1.21,2.48,1.07,1.21,2.48,2.2,1.6,2.2,1.6,1.03,8.9,1.04,9.00,1.06,6.8,1.06,7.00,1.32,3.15,1.32,3.15,1.59,2.21,1.56,2.27,2.1,1.66,2.1,1.66,3.1,1.32,2.98,1.34,3.95,1.22,3.95,1.22,6.65,1.07,6.45,1.07,8.5,1.07,8.5,1.07,10,1.02,10,1.02,13,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.1,5.55,1.27,3.4,1.09,6.15,1.55,2.29,,,2.13,1.72,,,2.86,1.37,,,3.9,1.21,,,,,,,9,13,31,101,5.5,7,18,61,6.1,8,19,67,9.5,13,30,91,201,251,276,201,19,26,56,181,201,47,53,4,3,62,43,33,29,1,1,3,2,,,,,,,9,10,,,5,3,,,1,0,,,1,1,,,,,17,10,48,52,7,4,118,83,75,48,4,1,3,3,,,,,,,,,18,16,,,9,4,,,1,0,,,1,2,,,,,30,17
481,2022-04-22,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Zrinjski,ROUND 27,0,1,1,2,5.5,2.15,2.18,5.2,2.06,2.35,1.38,2.7,1.42,2.60,2.19,1.6,2.34,1.53,3.34,1.28,3.15,1.29,,,,,8.5,1.04,7.80,1.05,4.8,3.5,1.54,4.4,3.25,1.66,2.23,1.22,1.11,2.02,1.26,1.14,2.2,1.61,2.12,1.65,1.06,8.5,1.06,8.5,1.1,5.9,1.12,5.30,1.34,3,1.37,2.88,1.73,1.99,1.85,1.85,2.18,1.62,2.25,1.57,3.56,1.24,3.98,1.20,4.2,1.2,4.40,1.18,7.9,1.04,7.00,1.07,9,1.06,9,1.06,11,1.01,11,1.01,13,1.02,13,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,4.44,1.16,5.05,1.13,2.94,1.35,7.7,1.04,2.03,1.7,,,1.52,2.36,,,1.29,3.28,,,1.13,5.1,,,1.06,7.3,8.5,5.5,6.4,10.5,11,7,8.5,14,23,16,19,31,71,51,56,91,23,29,61,201,276,181,226,201,201,55,45,1,6,49,48,29,27,1,3,0,3,,,,,,,10,11,,,6,2,,,2,1,,,2,1,,,,,7,15,54,46,6,12,107,105,56,45,4,5,2,7,,,,,,,,,16,19,,,9,5,,,3,3,,,4,2,,,,,19,31
482,2022-04-23,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Siroki Brijeg,Prijedor,ROUND 27,1,0,1,3,2.25,2.08,5.6,2.38,2.08,5,1.41,2.65,1.40,2.70,2.04,1.69,1.98,1.73,3.1,1.32,3.00,1.30,,,,,8,1.05,7.30,1.06,1.58,3.25,4.9,1.67,3.25,4.2,1.11,1.26,2.15,1.16,1.26,2,2.08,1.67,2.04,1.7,1.06,8.5,1.06,8.5,1.07,6.55,1.10,5.90,1.34,3,1.34,3,1.61,2.17,1.62,2.15,2.18,1.62,2.17,1.62,3.14,1.31,3.10,1.31,4.1,1.2,4.20,1.2,6.85,1.06,6.30,1.08,9,1.06,9,1.06,11,1.01,11,1.01,13,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.17,4.32,1.36,2.89,1.14,4.92,1.74,2.1,1.05,7.5,2.31,1.54,,,3.2,1.3,,,4.86,1.14,,,6.85,1.07,,,8.5,11.5,25,76,5.6,6.5,16,51,6.75,8,17,56,11.5,14,29,81,301,181,201,276,25,29,61,161,201,52,48,8,3,57,53,41,27,2,0,6,3,,,,,,,7,13,,,5,0,,,0,1,,,1,0,,,,,17,8,51,49,12,11,108,101,74,54,5,5,7,6,,,,,,,,,19,21,,,10,4,,,2,4,,,5,3,,,,,25,15
483,2022-04-23,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Sloboda,Leotar,ROUND 27,1,0,1,0,2.35,2.02,5.4,2.88,2.06,3.75,1.43,2.55,1.41,2.63,2.11,1.65,2.21,1.59,3.2,1.3,3.24,1.28,,,,,8.2,1.04,7.80,1.05,1.65,3.15,4.6,2.1,3.15,2.9,1.13,1.27,2.04,1.32,1.28,1.61,2.12,1.65,2.02,1.72,1.07,8,1.06,8.50,1.08,6.3,1.10,5.75,1.38,2.85,1.37,2.85,1.66,2.09,1.75,1.96,2.28,1.56,2.28,1.57,3.26,1.28,3.56,1.24,4.5,1.18,4.5,1.18,7.3,1.05,7.70,1.05,8,1.04,8,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.84,1.41,2.69,1.16,4.52,1.79,1.89,1.07,6.85,2.52,1.46,1.04,8.8,3.5,1.26,,,5.45,1.11,,,7.8,1.05,,,8,10.5,23,67,5.5,6.4,15,46,7,8,17,56,12.5,15,30,81,251,181,201,251,26,31,67,181,201,55,45,4,1,59,55,35,16,3,0,1,1,,,,,,,13,11,,,0,1,,,0,2,,,1,0,,,,,12,19,53,47,10,5,113,104,70,38,4,0,6,5,,,,,,,,,23,21,,,2,1,,,0,3,,,4,2,1,0,,,27,34
484,2022-04-23,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,FK Sarajevo,Tuzla City,ROUND 27,0,1,0,1,2.85,1.97,4.22,3.02,2.05,3.6,1.48,2.47,1.45,2.63,2.16,1.62,2.03,1.70,3.26,1.29,2.97,1.31,,,,,8.3,1.04,7.30,1.06,2.18,3.16,3.26,2.27,3.24,2.81,1.29,1.3,1.61,1.36,1.25,1.53,2,1.77,1.91,1.8,1.05,7.3,1.04,9.00,1.09,5.95,1.11,5.60,1.4,2.68,1.33,2.87,1.69,2.04,1.66,2.08,2.32,1.61,2.10,1.70,3.4,1.27,3.30,1.29,4.2,1.18,3.50,1.24,7.6,1.05,6.70,1.07,8.3,1.04,7.00,1.08,11,1.01,11,1.01,15,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.54,2.28,1.89,1.91,1.41,2.69,2.54,1.45,1.2,4.06,3.86,1.21,1.07,6.8,5.7,1.1,1.02,10,8.8,1.03,,,,,,,6,7.5,14,36,5.5,5,10,26,7.5,7.5,13,41,15,15,26,76,126,101,126,201,46,41,91,201,201,48,52,2,1,49,42,18,16,0,1,2,0,,,,,,,10,15,,,0,1,,,0,0,,,1,2,,,,,11,9,52,48,8,5,103,85,40,33,2,2,6,3,,,,,,,,,18,21,,,4,4,,,1,2,,,2,6,,,,,24,28
485,2022-04-23,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,Radnik Bijeljina,ROUND 27,1,0,1,0,1.77,2.32,9,1.8,2.38,7.5,1.4,2.72,1.4,2.75,1.92,1.79,1.81,1.90,2.75,1.38,2.75,1.38,,,,,6.6,1.08,6.85,1.07,1.26,4.2,10,1.28,4.2,7.5,1.03,1.16,3.1,1.03,1.16,3.1,2.28,1.57,2.23,1.58,1.03,8.6,1.03,9.50,1.05,7.4,1.07,7.00,1.25,3.65,1.24,3.65,1.52,2.36,1.47,2.50,1.86,1.85,1.85,1.86,2.8,1.38,2.60,1.43,3.3,1.29,3.3,1.29,6,1.09,5.20,1.13,6.5,1.1,6.5,1.1,9.1,1.03,10.50,1.01,11,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.04,8,1.16,4.6,1.03,8.8,1.34,2.98,,,1.75,2.09,,,2.23,1.58,,,3.1,1.32,,,4.32,1.18,,,10,20,61,251,5.75,8.5,29,121,5.6,8,21,91,8,11.5,29,101,201,201,201,201,14,20,51,161,201,55,45,4,5,52,52,18,20,2,4,2,1,,,,,,,10,11,,,4,2,,,4,1,,,,,,,,,11,11,51,49,13,8,94,100,38,34,5,6,8,2,,,,,,,,,14,28,,,7,3,,,6,4,,,,,,,,,22,21
486,2022-04-25,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Velez Mostar,Posusje,ROUND 27,3,1,5,2,2.2,2.18,5.3,2.32,2.06,5.3,1.4,2.7,1.41,2.63,1.4,2.75,2.02,1.70,2.85,1.36,2.85,1.36,,,,,4.2,1.19,10.00,1.06,1.52,3.4,5.2,1.64,3.2,4.6,1.1,1.24,2.25,1.13,1.27,2.06,1.85,1.86,2.06,1.68,1.06,8.5,1.06,8.5,1.01,10,1.10,5.70,1.26,3.55,1.35,2.95,1.31,3.14,1.66,2.10,1.62,2.17,2.20,1.61,2.12,1.64,3.20,1.29,2.63,1.43,4.20,1.20,4.1,1.18,6.60,1.08,6.75,1.09,6.75,1.09,8.4,1.04,10.00,1.02,11,1.03,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.12,5.15,1.26,3.46,1.1,5.65,1.49,2.44,,,1.96,1.85,,,2.5,1.47,,,4.28,1.18,,,,,,,10,12.5,25,71,6.5,6.75,15,41,7.5,7.5,15,41,11.5,12.5,23,61,251,141,151,201,23,25,46,121,201,49,51,5,3,62,72,25,27,3,2,2,1,,,,,,,5,5,,,0,3,,,1,0,,,,,,,,,17,16,53,47,10,12,109,125,43,66,6,4,4,8,,,,,,,,,15,12,,,0,6,,,2,1,,,1,1,,,,,35,32
487,2022-04-29,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,Siroki Brijeg,ROUND 28,0,0,1,0,1.71,2.5,8,1.9,2.28,7,1.31,3.14,1.36,2.90,1.65,2.11,1.78,1.92,2.65,1.41,2.85,1.36,,,,,5.8,1.1,5.85,1.1,1.24,4.6,8.5,1.35,3.95,7,1.02,1.13,3.4,1.04,1.18,2.8,2.33,1.54,2.18,1.62,1.01,11.5,1.02,13.00,1.02,9.9,1.06,7.20,1.22,3.85,1.27,3.50,1.32,3.1,1.45,2.55,1.79,1.93,1.93,1.79,2.16,1.62,2.55,1.45,3.15,1.32,3.50,1.26,4.2,1.18,5.00,1.14,6.1,1.11,7.00,1.09,7.8,1.05,7.8,1.05,9,1.05,9.50,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.02,9.7,1.11,5.6,1.05,7.5,1.24,3.66,,,1.49,2.46,,,1.9,1.9,,,2.42,1.5,,,3.4,1.27,,,11.5,18,46,181,6,9,25,91,5.5,8.5,23,91,7.5,11.5,30,111,201,201,201,201,12.5,19,51,181,201,53,47,8,0,77,48,38,22,1,0,7,0,,,,,,,6,8,,,3,2,,,0,1,,,0,2,,,,,20,19,56,44,15,0,153,100,92,43,5,0,10,0,,,,,,,,,19,15,,,6,2,,,0,4,,,2,4,,,,,34,37
488,2022-04-30,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Radnik Bijeljina,Posusje,ROUND 28,0,0,0,0,2.55,2.18,4,2.55,2.23,3.95,1.34,2.98,1.32,3.10,1.73,1.99,1.67,2.08,2.7,1.4,2.55,1.44,,,,,6,1.09,5.85,1.10,1.89,3.2,3.4,1.9,3.2,3.35,1.24,1.27,1.76,1.25,1.27,1.76,1.64,2.12,1.57,2.28,1.01,11,1.02,11,1.03,9,1.02,9.70,1.22,3.9,1.19,4.20,1.36,2.89,1.32,3.10,1.78,1.94,1.68,2.06,2.32,1.54,2.17,1.61,3.05,1.33,2.80,1.38,4.64,1.15,4.30,1.17,6,1.11,5.40,1.13,8.4,1.04,7.80,1.05,10,1.04,10,1.03,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.36,3.15,1.54,2.31,1.26,3.44,2.02,1.8,1.13,5.1,2.7,1.41,1.1,5.75,3.7,1.23,,,5.7,1.1,,,,,,,11,11,18,41,8,6.4,11,25,9.5,8,12,29,16,14,21,41,111,67,76,121,34,29,46,91,226,52,48,4,4,55,68,31,54,1,1,3,3,,,,,,,5,8,,,2,2,,,1,1,,,1,0,,,,,13,15,51,49,8,9,121,120,80,101,2,2,6,7,,,,,,,,,10,18,,,3,5,,,2,2,,,1,2,,,,,25,27
489,2022-04-30,11:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Prijedor,Sloboda,ROUND 28,0,0,1,0,1.98,2.28,6,3.35,1.98,3.35,1.35,2.9,1.42,2.63,1.98,1.74,1.98,1.73,2.98,1.34,2.87,1.33,,,,,7.2,1.06,6.85,1.07,1.42,3.95,5.6,2.55,2.9,2.5,1.08,1.18,2.55,1.43,1.32,1.42,2.25,1.58,1.86,1.85,1.07,8,1.07,8,1.06,6.95,1.10,5.90,1.3,3.25,1.35,3.00,1.55,2.29,1.62,2.15,2.02,1.71,2.18,1.61,2.93,1.35,3.10,1.31,3.8,1.23,4.10,1.20,6.35,1.08,6.30,1.08,8,1.07,8.50,1.06,10,1.02,10,1.02,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.5,1.34,2.98,1.13,5.05,1.7,2.15,1.22,3.82,2.23,1.58,1.09,6.2,3.1,1.32,,,5.85,1.1,,,,,,,10,12.5,29,81,5.6,8,18,56,6,8.5,21,61,9,13,31,101,276,226,251,226,17,25,56,181,201,62,38,7,2,,,,,5,2,2,0,,,,,,,7,7,,,2,1,,,2,5,,,1,3,,,,,15,17,64,36,17,4,,,,,10,3,7,1,,,,,,,,,9,17,,,11,3,,,3,9,,,2,3,,,,,24,37
490,2022-04-30,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,FK Sarajevo,ROUND 28,1,0,1,0,2.5,2.15,4.2,2.5,2.15,4.2,1.38,2.8,1.36,2.90,1.85,1.85,1.78,1.92,2.85,1.36,2.85,1.36,,,,,6.7,1.07,5.85,1.10,1.85,3.2,3.5,1.85,3.2,3.5,1.22,1.27,1.8,1.22,1.27,1.8,1.74,1.98,1.74,1.98,1.02,9.9,1.02,11.00,1.04,7.8,1.06,7.20,1.26,3.55,1.26,3.55,1.46,2.52,1.45,2.55,1.89,1.82,1.89,1.82,2.65,1.42,2.55,1.45,3.4,1.28,3.4,1.28,5.55,1.1,5.00,1.14,6.75,1.09,6.75,1.09,9.1,1.03,9.1,1.03,11,1.03,10.00,1.03,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.38,3.04,1.57,2.25,1.27,3.38,2.08,1.74,1.13,5.05,2.86,1.37,,,,,,,,,,,,,,,10,10.5,18,41,7,6.4,11.5,26,9,8,13,31,15,14,23,51,121,81,91,151,31,30,51,111,201,51,49,5,3,19,10,13,2,2,3,3,0,,,,,,,10,6,,,4,2,,,3,1,,,1,3,,,,,8,13,47,53,9,9,79,99,37,40,4,4,5,5,,,,,,,,,14,17,,,5,3,,,4,3,,,3,4,,,,,26,20
491,2022-04-30,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Tuzla City,Zeljeznicar,ROUND 28,0,0,0,0,2.52,2.05,4.74,2.42,2.05,4.72,1.43,2.62,1.44,2.60,2,1.72,2,1.72,3.04,1.33,2.82,1.34,,,,,8.1,1.04,6.85,1.07,1.91,3.36,3.86,1.82,3.24,4.08,1.22,1.27,1.8,1.17,1.25,1.83,2.02,1.76,1.85,1.85,1.05,8,1.04,9.00,1.06,6.75,1.10,5.80,1.34,2.93,1.30,3.00,1.57,2.25,1.64,2.12,2.14,1.71,2.05,1.75,3.04,1.33,3.20,1.30,3.72,1.22,3.30,1.27,6.55,1.07,6.50,1.08,8.1,1.04,7.00,1.07,10,1.02,10,1.02,13,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.38,2.76,1.68,2.2,1.29,3.24,2.16,1.62,,,3.13,1.31,,,4.52,1.16,,,,,,,,,,,6.5,8.5,17,46,5.5,5.5,12,34,7,7,13,46,13,13,26,91,201,126,176,201,36,36,76,176,201,55,45,1,2,46,47,28,34,0,0,1,2,,,,,,,10,9,,,2,1,,,0,0,,,,,,,,,17,13,53,47,7,3,94,99,68,66,3,1,4,2,,,,,,,,,18,21,,,4,2,,,1,3,,,1,1,,,,,32,31
492,2022-05-03,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Prijedor,Leotar,ROUND 21,1,0,1,2,2.38,2.02,5.3,2.5,2.04,4.75,1.41,2.63,1.41,2.65,2.12,1.64,2.11,1.65,3.2,1.3,3.10,1.3,,,,,7.8,1.05,7.30,1.06,1.68,3.05,4.6,1.79,3.05,4,1.13,1.29,1.98,1.18,1.29,1.86,1.95,1.77,1.93,1.79,1.04,8.4,1.06,7.50,1.08,6.15,1.08,6.20,1.33,3.05,1.33,3.05,1.67,2.08,1.65,2.11,2.15,1.63,2.15,1.63,3.34,1.28,3.30,1.29,4,1.21,4,1.21,7.4,1.05,7.20,1.06,8.5,1.06,8.5,1.06,10,1.02,10,1.02,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.14,1.38,2.8,1.15,4.76,1.79,2.03,,,2.41,1.5,,,3.34,1.28,,,5.2,1.13,,,,,,,8,11,23,67,6,6.1,14,41,7.5,8,15,46,13,14,26,67,251,151,161,251,29,31,56,151,201,58,42,5,1,67,47,48,18,2,0,3,1,,,,,,,10,9,,,7,0,,,0,1,,,0,2,,,,,9,26,55,45,8,3,136,100,81,45,5,2,3,1,,,,,,,,,21,17,,,7,5,,,0,4,,,2,3,,,,,23,40
