Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
515,2022-04-24,14:05,CROATIA - HNL,2021/2022,Gorica,D. Zagreb,ROUND 32,0,0,0,1,7,2.3,2,6,2.25,2.1,1.36,3,1.36,3,1.77,2.02,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,6.5,3.8,1.44,5.5,3.75,1.5,2.5,1.22,1.1,2.37,1.22,1.12,2,1.72,1.9,1.8,1.04,13,1.05,11.00,1.03,8.6,1.03,9.00,1.25,3.75,1.25,3.75,1.41,2.77,1.37,3.10,1.83,2.02,1.90,1.90,2.45,1.51,2.35,1.60,3,1.36,3.25,1.33,4.94,1.13,4.70,1.14,5.5,1.14,6.00,1.12,10,1.01,9.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,5.5,1.15,5.9,1.13,3.45,1.3,8,1.08,2.38,1.55,,,1.83,2.02,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,10,6.5,6.5,9.5,17,8,9,13,34,21,19,29,81,51,51,67,19,23,41,101,251,151,151,201,351,36,64,4,15,49,66,22,33,1,4,2,8,1,3,173,302,,,6,6,,,1,4,0,0,4,1,6,6,2,2,,,8,4,15,12,41,59,6,26,109,125,43,69,1,8,2,12,3,6,359,513,,,,,13,9,,,2,7,0,0,7,1,13,10,4,3,,,16,8,24,27
516,2022-04-29,13:00,CROATIA - HNL,2021/2022,Hajduk Split,Dragovoljac,ROUND 33,1,0,2,1,1.4,3.4,15,1.5,3.1,12,1.2,4.33,1.22,4.00,1.36,2.99,1.46,2.60,2,1.8,2.05,1.75,,,,,4,1.22,4.33,1.20,1.1,8.5,21,1.12,7,19,1.01,1.08,7,1.02,1.1,6,2.25,1.57,2.25,1.57,1.01,21,1.02,17.00,,,,,1.11,6.5,1.11,6.5,1.12,5.25,1.17,4.30,1.36,3.1,1.40,2.87,1.53,2.4,1.75,2.10,1.9,1.8,2.00,1.72,2.48,1.5,3.05,1.38,3.25,1.33,3.40,1.30,4.5,1.16,5.65,1.10,5.5,1.14,6.00,1.12,8.4,1.03,7.70,1.05,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,1.1,7,1.1,6.8,1.11,6.6,1.13,6,,,1.25,3.8,,,1.43,2.75,,,1.73,2.08,,,2.1,1.7,,,21,41,101,351,10,17,51,151,6.5,12,34,101,6.5,12,34,81,351,301,251,301,8,15,41,126,351,56,44,9,4,59,60,28,26,3,2,5,1,1,1,277,215,,,11,4,,,3,1,3,0,2,2,7,5,,,,,4,12,11,10,60,40,18,9,144,101,78,38,5,4,7,3,6,2,526,360,,,,,17,10,,,7,2,4,2,3,3,12,9,1,2,,,10,25,23,25
517,2022-04-30,12:00,CROATIA - HNL,2021/2022,Slaven Belupo,Gorica,ROUND 33,0,1,2,1,3.1,2.1,3.5,3,2.1,3.6,1.4,2.75,1.4,2.75,1.97,1.82,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.37,3,2.8,2.3,3,3,1.36,1.33,1.5,1.33,1.33,1.53,1.72,2,1.72,2,1.06,9.5,1.06,9.5,1.06,6.85,1.07,7.30,1.3,3.4,1.3,3.4,1.54,2.38,1.55,2.50,2.02,1.83,2.02,1.83,2.9,1.38,2.9,1.40,3.4,1.3,3.4,1.3,6.05,1.09,6.00,1.11,7,1.1,7,1.1,10,1.02,10,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.73,2.08,2.13,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.4,1.11,1.1,6.8,,,,,,,,,9.5,9.5,15,29,8.5,6,11,23,12,10,13,34,23,21,29,41,51,51,67,101,51,41,51,101,201,53,47,5,5,39,34,19,14,2,2,3,2,0,1,230,209,,,7,6,,,0,1,2,2,1,2,5,4,1,1,,,7,10,15,6,54,46,15,7,74,68,37,26,7,2,6,4,2,1,400,353,,,,,16,15,,,8,2,5,3,1,5,12,11,3,4,,,13,16,24,17
518,2022-04-30,14:05,CROATIA - HNL,2021/2022,Sibenik,Rijeka,ROUND 33,2,2,3,5,6.5,2.6,1.83,5,2.37,2.2,1.28,3.5,1.30,3.40,1.5,2.48,1.56,2.33,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,7,4.33,1.36,5.25,3.5,1.6,2.75,1.18,1.08,2.2,1.25,1.14,1.72,2,1.66,2.1,1.02,17,1.04,13.00,1.01,13,1.02,11.50,1.16,5,1.20,4.33,1.2,3.98,1.30,3.60,1.53,2.4,1.66,2.15,1.88,1.98,2.02,1.83,2.25,1.57,2.62,1.44,3.26,1.31,3.90,1.23,4,1.22,4.50,1.18,6.3,1.08,7.60,1.05,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,5.9,1.13,6.4,1.11,3.7,1.26,7,1.1,2.6,1.48,,,2,1.85,,,1.58,2.35,,,1.35,3.1,,,1.21,4.25,15,9,8,10,23,9,8.5,11,41,21,17,21,81,51,41,51,17,19,34,67,251,126,126,151,201,37,63,11,10,46,66,27,27,4,4,1,4,6,2,158,266,,,1,7,,,3,1,1,1,2,2,0,6,0,1,,,11,11,9,15,34,66,16,14,88,154,51,57,7,8,2,4,7,2,296,575,,,,,5,10,,,6,3,1,1,3,4,4,10,1,1,,,20,23,17,23
519,2022-05-02,11:00,CROATIA - HNL,2021/2022,Gorica,Hajduk Split,ROUND 22,0,2,0,4,4.75,2.2,2.4,4.5,2.2,2.5,1.36,3,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,4,3.6,1.75,3.75,3.4,1.8,1.9,1.25,1.2,1.83,1.28,1.22,1.8,1.9,1.8,1.9,1.05,11,1.05,11,1.01,10,1.03,8.80,1.28,3.5,1.28,3.5,1.32,3.2,1.40,3.00,1.9,1.95,1.93,1.93,2.14,1.66,2.40,1.57,3.25,1.33,3.25,1.33,4.14,1.18,4.80,1.14,6.5,1.11,6.5,1.11,8.4,1.04,8.4,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.77,2.02,,,1.43,2.75,,,1.25,3.8,,,1.13,6,,,,,11,7.5,8.5,15,12,7,8.5,15,21,13,15,26,41,34,41,51,29,29,41,81,101,81,81,126,251,51,49,7,5,,,,,1,4,3,0,3,1,174,166,,,9,14,,,2,0,1,3,2,1,9,11,,,,,9,7,12,12,48,52,16,13,,,,,4,7,4,5,8,1,378,404,,,,,16,20,,,4,1,1,3,3,4,16,18,2,0,,,14,13,20,23
520,2022-05-02,13:05,CROATIA - HNL,2021/2022,Rijeka,Lok. Zagreb,ROUND 22,2,0,3,2,2.3,2.3,4.5,2.3,2.37,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.66,3.4,4.5,1.66,3.4,4.5,1.16,1.28,2,1.16,1.28,2,1.66,2.1,1.66,2.1,1.04,13,1.04,12.00,1.02,9.6,1.02,9.70,1.2,4.33,1.2,4.33,1.34,3.1,1.33,3.30,1.7,2.1,1.7,2.1,2.23,1.61,2.20,1.67,2.62,1.44,2.62,1.44,4.32,1.17,4.30,1.17,5,1.16,5,1.16,7.3,1.06,7.3,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,1.98,1.88,1.13,5.9,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,13,15,26,51,8.5,7,15,34,9,8.5,13,41,15,13,23,41,101,67,81,101,26,26,41,67,151,56,44,6,4,80,41,46,24,3,1,0,2,3,1,250,196,,,6,7,,,6,1,1,1,1,1,5,6,1,1,,,10,10,4,8,55,45,12,9,160,96,86,52,7,5,0,3,5,1,488,401,,,,,9,14,,,9,1,2,1,3,4,8,14,3,4,,,20,17,21,20
521,2022-05-03,11:00,CROATIA - HNL,2021/2022,D. Zagreb,Sibenik,ROUND 26,1,0,3,0,1.44,3.2,17,1.53,2.87,12,1.22,4,1.25,3.75,1.49,2.51,1.56,2.33,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.16,7.5,17,1.14,6.5,15,1.02,1.1,5,1.02,1.1,5,2.5,1.5,2.25,1.57,1.03,15,1.03,15,,,,,1.16,5,1.14,5.50,1.19,4.04,1.27,3.80,1.5,2.5,1.5,2.5,1.83,2.02,1.88,1.98,2.25,1.57,2.20,1.61,3.14,1.33,3.90,1.23,4,1.22,3.75,1.25,6.05,1.08,6.00,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,51,51,51,51,1.01,13,1.1,6.8,,,1.19,4.5,,,1.35,3.1,,,1.6,2.3,,,2.02,1.77,,,2.6,1.48,,,15,29,67,201,7.5,13,41,101,6,11,34,81,6.5,12,34,101,201,201,301,351,9.5,17,41,126,201,76,24,14,2,57,40,51,16,1,1,10,0,3,1,358,117,,,5,6,,,5,0,2,0,1,0,3,6,0,1,,,5,9,8,6,71,29,30,6,108,77,94,33,7,4,17,0,6,2,637,258,,,,,13,10,,,12,1,2,2,4,4,8,8,0,2,,,14,14,17,14
522,2022-05-03,13:05,CROATIA - HNL,2021/2022,Rijeka,Slaven Belupo,ROUND 26,0,0,3,0,2.5,2.1,5,2.1,2.3,6,1.44,2.62,1.36,3.00,2.1,1.7,1.72,2.07,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,1.75,3.4,4,1.5,4,5,1.2,1.28,1.9,1.14,1.2,2.37,2,1.72,1.9,1.8,1.07,9,1.04,12.00,1.03,8.6,1.04,9.50,1.36,3,1.25,3.75,1.41,2.77,1.38,3.05,2.15,1.66,1.80,2.00,2.43,1.52,2.35,1.60,3.75,1.25,3.00,1.36,4.9,1.13,4.50,1.18,8,1.08,6.00,1.12,9.1,1.03,9.1,1.03,19,1.02,13.00,1.04,,,,,41,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,7,1.1,,,9,11,21,51,6.5,7,15,41,8,9,17,41,15,17,29,51,126,81,101,151,29,34,51,126,351,64,36,3,10,60,48,39,31,1,4,1,3,1,3,283,164,,,4,7,,,4,4,0,0,4,1,4,7,1,0,,,7,9,5,6,60,40,11,14,127,114,70,69,5,5,2,3,4,6,553,374,,,,,9,12,,,7,5,1,0,5,2,9,11,1,2,,,17,16,14,16
523,2022-05-08,15:00,CROATIA - HNL,2022/2023,Varazdin,D. Zagreb,ROUND 4,0,1,1,1,7.5,2.5,1.83,7.5,2.6,1.8,1.3,3.4,1.28,3.50,1.53,2.32,1.53,2.40,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,8,4.33,1.33,9,5,1.3,3,1.18,1.07,3.4,1.16,1.07,1.9,1.8,1.9,1.8,1.04,13,1.03,15.00,1.01,12,1.01,12.50,1.2,4.33,1.16,5.00,1.23,3.56,1.23,3.90,1.66,2.15,1.57,2.35,2.1,1.7,1.95,1.85,2.62,1.44,2.37,1.53,3.48,1.26,3.34,1.26,5,1.16,4.33,1.20,6.85,1.06,6.55,1.06,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,7,1.1,6.8,1.1,4.15,1.22,,,2.75,1.43,,,2.05,1.75,,,1.63,2.25,,,1.35,3.1,,,1.21,4.25,13,7.5,6.5,8.5,21,9,9,12,41,23,19,26,101,51,51,51,15,19,41,101,351,201,151,201,301,43,57,4,6,56,75,28,34,1,2,2,2,1,2,180,241,,,9,5,,,2,2,1,1,1,1,8,4,1,0,,,9,10,12,11,46,54,12,8,110,143,64,72,3,4,6,2,3,2,294,347,,,,,27,15,,,4,3,1,1,3,2,17,11,3,1,,,12,14,25,20
524,2022-05-11,11:00,CROATIA - HNL,2022/2023,Slaven Belupo,Lok. Zagreb,ROUND 16,0,0,0,0,3.2,2.2,3.2,3.25,2.1,3.25,1.36,3,1.40,2.75,1.8,2,1.95,1.85,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2.55,3.4,2.5,2.6,3.25,2.5,1.5,1.3,1.5,1.5,1.33,1.5,1.66,2.1,1.72,2,1.04,13,1.06,10.00,1.03,8.2,1.06,7.90,1.25,3.75,1.28,3.50,1.36,2.89,1.49,2.50,1.83,2.02,2.00,1.85,2.27,1.56,2.75,1.41,3,1.36,3.40,1.30,4.44,1.15,5.60,1.12,6,1.12,7.00,1.10,8.8,1.02,9.60,1.01,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,41.00,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3,4.65,1.18,1.19,4.5,6.8,1.1,1.11,6.6,,,,,,,,,12,9.5,13,26,10,6.5,10,19,13,10,13,26,26,21,26,41,51,41,51,81,51,41,51,81,151,42,58,8,5,53,81,27,32,5,0,1,5,2,0,207,276,,,4,11,,,3,0,1,2,0,5,2,9,1,1,,,6,4,9,7,52,48,15,8,115,125,79,57,8,2,4,5,3,1,52,48,,,,,9,14,,,10,0,1,2,2,8,7,12,1,2,1,0,12,9,20,17
525,2022-05-11,13:30,CROATIA - HNL,2022/2023,Hajduk Split,Osijek,ROUND 16,1,1,3,1,2.4,2.2,4.75,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.8,3.6,4.33,1.9,3.5,3.6,1.2,1.28,1.95,1.28,1.28,1.83,1.83,1.83,1.83,1.83,1.05,11,1.06,10.00,1.06,9.21,1.06,7.90,1.28,3.5,1.30,3.40,1.49,2.6,1.49,2.50,2,1.85,2.02,1.83,2.71,1.45,2.75,1.41,3.4,1.3,3.50,1.28,5.86,1.14,5.60,1.12,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.83,1.14,5.75,2.75,1.43,1.1,7,3.8,1.25,1.01,10.5,5.9,1.13,,,8.8,1.03,,,10,12,21,41,7,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,151,29,29,41,101,251,47,53,4,5,69,54,21,27,2,2,1,3,1,0,186,201,,,7,7,,,2,5,0,0,1,1,7,7,1,2,,,7,6,14,17,57,43,14,6,132,116,62,43,5,2,6,4,3,0,354,342,,,,,15,20,,,5,5,0,1,1,2,12,13,1,2,,,11,12,39,25
526,2022-05-13,13:00,CROATIA - HNL,2021/2022,Dragovoljac,Gorica,ROUND 35,0,1,0,2,5,2.37,2.2,5,2.25,2.25,1.33,3.25,1.36,3.00,1.8,2,1.8,2,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.5,3.75,1.66,5.5,3.75,1.61,2.1,1.25,1.18,2.2,1.25,1.14,1.72,2,1.8,1.9,1.04,13,1.05,11.00,1.01,10,1.03,10.50,1.22,4,1.25,3.75,1.31,3.26,1.30,3.44,1.7,2.1,1.85,2.00,2.11,1.68,2.17,1.70,2.62,1.44,3.00,1.36,4.04,1.19,4.00,1.22,5,1.16,6.00,1.12,7.3,1.06,7.3,1.06,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.4,1.11,2.02,1.83,,,1.55,2.38,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,13,8,8.5,13,15,7.5,8.5,13,26,17,15,23,51,41,41,41,23,23,41,67,126,81,81,126,201,46,54,6,6,60,63,25,32,0,2,6,3,0,1,216,265,,,4,7,,,3,0,0,2,1,0,4,5,1,1,,,3,2,10,9,46,54,12,11,125,128,55,57,1,5,9,4,2,2,397,479,,,,,10,13,,,6,1,1,3,3,1,10,10,2,2,,,12,8,28,18
527,2022-05-14,12:00,CROATIA - HNL,2021/2022,Slaven Belupo,Rijeka,ROUND 35,0,0,2,2,3.6,2.2,2.87,3.75,2.2,2.75,1.36,3,1.40,2.75,1.87,1.92,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.2,3.4,2.2,3.4,3.3,2.15,1.61,1.3,1.36,1.66,1.33,1.3,1.66,2.1,1.72,2,1.05,11,1.06,10.00,1.02,9.3,1.04,8.10,1.28,3.5,1.28,3.5,1.36,2.99,1.43,2.80,1.93,1.93,1.95,1.90,2.27,1.59,2.60,1.50,3.25,1.33,3.25,1.33,4.5,1.16,5.25,1.12,6.5,1.11,6.5,1.11,8.4,1.04,7.80,1.05,13,1.04,13,1.04,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,,,1.15,5.5,,,1.11,6.6,,,,,12,9,11,21,11,6.5,9,17,17,12,13,23,34,23,29,41,41,34,41,81,67,51,51,81,151,43,57,5,5,51,70,19,27,1,1,3,3,1,1,206,260,,,5,3,,,1,1,0,0,1,1,5,3,2,1,,,6,7,22,10,43,57,7,12,109,139,32,62,3,6,3,5,1,1,413,533,,,,,14,8,,,1,2,1,1,4,1,14,7,4,1,,,11,19,35,21
528,2022-05-14,14:05,CROATIA - HNL,2021/2022,Hajduk Split,Istra 1961,ROUND 35,1,1,3,1,1.57,2.75,13,1.53,2.87,13,1.3,3.4,1.25,3.75,1.56,2.31,1.61,2.23,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.18,6.5,17,1.16,7,15,1.02,1.11,4.5,1.03,1.1,5,2.62,1.44,2.5,1.5,1.03,15,1.03,15,1.02,11,1.03,10.50,1.18,4.5,1.16,5.00,1.25,3.48,1.31,3.30,1.61,2.25,1.53,2.40,2.05,1.8,1.90,1.95,2.5,1.5,2.37,1.53,3.62,1.26,4.00,1.22,4.5,1.18,4.00,1.22,7.2,1.06,6.30,1.08,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,1.01,10,1.11,6.4,,,1.22,4.15,,,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3,1.38,,,12,29,67,251,6.5,13,41,126,5.5,11,34,101,6.5,13,41,126,201,351,351,351,9.5,19,51,151,201,69,31,7,4,83,47,49,13,1,2,2,1,4,1,273,127,,,7,11,,,4,3,2,2,1,0,5,11,1,3,,,11,7,9,12,61,39,21,5,150,86,95,25,8,3,9,1,4,1,537,342,,,,,14,14,,,6,5,3,2,2,5,11,15,1,5,1,0,21,16,13,22
529,2022-05-15,12:00,CROATIA - HNL,2021/2022,Osijek,Lok. Zagreb,ROUND 35,1,0,1,0,2.3,2.25,4.75,2.05,2.3,6.5,1.36,3,1.36,3,1.75,2.05,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.7,3.8,4.33,1.5,4.33,6,1.2,1.25,2.1,1.12,1.2,2.5,1.8,1.9,2,1.72,1.04,13,1.05,11.00,1.03,8.4,1.05,8.70,1.25,3.75,1.25,3.75,1.42,2.73,1.43,2.85,1.8,2.05,1.85,1.95,2.48,1.5,2.50,1.53,3,1.36,3.25,1.33,5,1.13,5,1.15,5.5,1.14,6.00,1.12,8.4,1.04,9.10,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,2,1.85,1.15,5.5,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,6.8,1.1,,,12,13,23,51,7.5,7.5,15,34,8.5,8.5,17,41,13,13,26,51,126,81,81,126,26,26,41,81,251,48,52,12,7,53,49,40,25,5,0,6,4,1,3,199,217,,,4,3,,,4,3,0,0,0,4,4,4,1,0,,,13,13,8,10,46,54,18,15,116,104,66,56,6,1,9,8,3,6,338,396,,,,,12,12,,,5,5,1,1,1,5,11,13,3,5,,,24,18,28,19
