Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1163,2022-09-16,14:00,TURKEY - SUPER LIG,2022/2023,Galatasaray,Konyaspor,ROUND 7,1,1,2,1,2.37,2.25,4.75,2.3,2.3,4.75,1.36,3,1.33,3.25,1.77,2.02,1.75,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.75,3.75,4.5,1.75,3.8,4.5,1.18,1.25,2,1.18,1.25,2,1.8,1.9,1.72,2,1.04,13,1.04,12.00,1.03,8.4,1.05,9.90,1.25,3.75,1.22,4.00,1.42,2.78,1.41,2.90,1.83,2.02,1.80,2.00,2.49,1.51,2.44,1.56,3,1.36,3,1.36,5,1.13,4.80,1.18,6,1.12,5.50,1.14,9.9,1.01,9.9,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.98,1.88,1.14,5.75,2.6,1.48,1.05,12.5,3.55,1.27,,,5.75,1.14,,,8.6,1.06,,,11,12,23,51,7.5,7,15,34,8.5,8.5,15,41,13,15,26,51,126,81,81,126,29,29,41,81,251,54,46,9,12,31,28,18,15,2,3,3,6,4,3,239,203,,,5,6,,,3,1,1,0,2,1,4,6,1,0,,,10,7,8,12,54,46,18,19,81,67,49,34,5,5,6,10,7,4,494,401,,,,,15,14,,,6,4,1,2,4,3,14,13,4,4,1,0,19,18,14,20
1164,2022-09-16,14:00,TURKEY - SUPER LIG,2022/2023,Hatayspor,Kayserispor,ROUND 7,0,2,0,4,3,2.2,3.5,3,2.2,3.5,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.3,3.4,3,2.3,3.4,3.1,1.36,1.3,1.57,1.36,1.3,1.57,1.72,2,1.66,2.1,1.05,11,1.05,11,1.04,8.3,1.04,11.00,1.28,3.5,1.25,3.75,1.44,2.7,1.35,3.20,1.93,1.93,1.88,1.98,2.54,1.49,2.25,1.65,3.25,1.33,3.00,1.36,5.15,1.12,4.30,1.22,6.5,1.11,6.00,1.12,10,1.01,8.80,1.06,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,6,1.13,1.04,9.5,10.5,1.07,,,,,,,11,10,15,29,8.5,6.5,11,23,12,9.5,13,29,21,19,26,41,51,51,51,101,41,41,51,81,201,62,38,9,5,53,42,35,13,2,4,4,0,3,1,287,186,,,7,5,,,3,2,2,0,2,2,6,5,,,,,9,6,8,10,58,42,16,9,106,85,74,36,4,6,8,1,4,2,520,391,,,,,10,13,,,8,3,3,1,2,4,9,12,0,1,0,1,16,15,14,20
1165,2022-09-17,11:00,TURKEY - SUPER LIG,2022/2023,Umraniyespor,Kasimpasa,ROUND 7,0,1,1,2,3.1,2.3,3.1,3.1,2.2,3.4,1.3,3.4,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,2.5,3.75,2.55,2.45,3.5,2.7,1.5,1.25,1.5,1.44,1.28,1.53,1.57,2.25,1.72,2,1.03,15,1.05,11.00,1.01,10.5,1.04,10.5,1.18,4.5,1.25,3.75,1.28,3.54,1.35,3.15,1.61,2.25,1.90,1.95,2.02,1.76,2.30,1.62,2.5,1.5,3.25,1.33,3.74,1.22,4.50,1.21,4.33,1.2,6.00,1.12,7.4,1.05,9.20,1.06,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,1.88,1.98,2.15,1.68,1.63,2.25,2.85,1.4,1.38,3,4.15,1.22,1.2,4.4,6,1.13,1.11,6.4,11,1.06,1.05,12.5,,,,,15,11,15,26,11,7.5,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,44,56,5,8,47,39,30,34,2,3,1,2,2,3,170,205,,,6,9,,,4,3,1,0,2,2,6,9,0,2,,,4,3,21,13,51,49,20,13,92,86,77,54,7,5,8,4,5,4,337,324,,,,,16,15,,,11,5,1,0,3,6,14,16,4,4,,,8,11,31,25
1166,2022-09-17,14:00,TURKEY - SUPER LIG,2022/2023,Antalyaspor,Adana Demirspor,ROUND 7,0,1,0,3,3.2,2.3,3,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.7,3.75,2.45,2.15,3.75,3.1,1.53,1.25,1.44,1.36,1.25,1.66,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.02,14.3,1.04,11.50,1.2,4.33,1.22,4.00,1.31,3.45,1.33,3.40,1.65,2.2,1.70,2.10,2.22,1.73,2.18,1.68,2.62,1.44,2.75,1.40,3.89,1.26,4.10,1.23,4.5,1.18,5.00,1.16,8.87,1.06,8.40,1.07,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,2.05,1.8,2.35,1.58,1.75,2.05,3.3,1.32,1.43,2.75,4.65,1.18,1.23,4,6.8,1.1,1.13,5.9,12.5,1.05,1.04,14,,,,,15,11,13,23,11,7,9.5,17,15,10,12,23,26,19,23,41,41,41,41,67,51,41,51,67,126,31,69,3,6,19,24,13,20,0,3,3,1,0,2,162,368,,,6,7,,,1,0,1,3,2,0,5,4,0,1,,,7,8,11,9,40,60,9,13,39,41,47,32,4,7,4,3,1,3,354,553,,,,,10,15,,,6,2,2,3,4,4,9,11,1,3,1,2,16,16,18,15
1167,2022-09-17,14:00,TURKEY - SUPER LIG,2022/2023,Istanbulspor AS,Besiktas,ROUND 7,1,2,2,2,6,2.5,1.9,4.5,2.4,2.25,1.28,3.5,1.30,3.40,1.6,2.38,1.59,2.26,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,7,4.75,1.4,4.75,4,1.66,2.75,1.18,1.1,2.1,1.22,1.18,1.72,2,1.61,2.2,1.02,17,1.03,15.00,,,,,1.16,5,1.18,4.50,1.26,3.84,1.30,3.50,1.57,2.35,1.61,2.25,1.93,1.93,2.02,1.83,2.37,1.53,2.50,1.50,3.46,1.31,3.90,1.25,4,1.22,4.33,1.20,7.54,1.09,7.90,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,34,34.00,41.00,,,,,,,,,5.25,1.16,5.75,1.14,3.45,1.3,6.6,1.11,2.5,1.5,13,1.05,1.93,1.93,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,17,8.5,8,10,21,9.5,8.5,11,34,19,17,21,67,41,41,51,17,19,34,67,201,101,101,126,201,44,56,3,4,58,48,31,36,1,4,2,0,0,0,191,234,,,7,8,,,2,1,0,3,2,0,7,5,1,1,,,9,6,12,16,49,51,8,8,111,104,55,75,2,5,4,2,2,1,393,398,,,,,16,22,,,3,5,1,4,3,0,14,18,1,3,,,21,16,27,26
1168,2022-09-18,11:00,TURKEY - SUPER LIG,2022/2023,Basaksehir,Karagumruk,ROUND 7,0,0,0,0,2.2,2.3,5.5,2.25,2.3,5,1.36,3,1.36,3,1.8,2,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.61,4,5.25,1.66,4,4.75,1.16,1.22,2.2,1.18,1.22,2.1,1.83,1.83,1.8,1.9,1.04,13,1.04,12.00,1.03,8.8,1.05,9.80,1.25,3.75,1.25,3.75,1.4,2.86,1.41,2.90,1.85,2,1.83,2.02,2.43,1.53,2.46,1.55,3,1.36,3,1.36,4.8,1.14,4.90,1.18,6,1.12,6,1.12,9.6,1.01,10.00,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.83,2.02,1.11,6.4,2.38,1.55,1.04,15,3.3,1.32,,,5,1.17,,,7,1.1,,,11,13,26,51,7,7.5,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,81,251,69,31,3,3,48,32,47,18,1,2,1,1,1,0,336,141,,,5,6,,,4,1,3,0,2,1,3,6,,,,,9,7,14,10,68,32,8,7,103,67,90,45,1,3,4,3,3,1,633,291,,,,,10,20,,,6,3,3,1,3,1,8,19,0,3,1,1,18,13,22,19
1169,2022-09-18,11:00,TURKEY - SUPER LIG,2022/2023,Trabzonspor,Gaziantep,ROUND 7,2,2,3,2,2.25,2.37,4.75,2.5,2.2,4.33,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.61,4.2,4.75,1.9,3.75,3.8,1.18,1.22,2.2,1.25,1.25,1.8,1.72,2,1.8,1.9,1.04,13,1.05,11.00,1.02,9.8,1.04,11.00,1.22,4,1.28,3.50,1.33,3.2,1.36,3.2,1.7,2.1,1.90,1.95,2.2,1.64,2.28,1.63,2.75,1.4,3.25,1.33,4.24,1.18,4.40,1.21,5,1.16,6.50,1.11,8.4,1.03,9.00,1.06,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.8,2.05,1.13,6,2.35,1.58,1.05,12,3.1,1.35,,,4.65,1.18,,,6.6,1.11,,,13,15,26,51,8,8,15,34,8.5,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,63,37,10,3,54,31,49,9,4,2,5,1,1,0,299,179,,,4,4,,,5,0,1,0,0,2,3,5,,,,,9,5,9,13,63,37,21,10,113,66,102,29,8,3,9,4,4,3,558,331,,,,,10,8,,,9,2,1,0,1,5,9,9,2,3,,,16,14,17,25
1170,2022-09-18,14:00,TURKEY - SUPER LIG,2022/2023,Ankaragucu,Sivasspor,ROUND 7,2,0,2,1,2.75,2.2,4,3.1,2.25,3.2,1.4,2.75,1.33,3.25,1.92,1.87,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.1,3.5,3.4,2.5,3.6,2.62,1.3,1.28,1.66,1.44,1.28,1.5,1.72,2,1.61,2.2,1.05,11,1.04,13.00,1.05,9.87,1.05,9.70,1.28,3.5,1.22,4.00,1.49,2.68,1.42,2.90,1.98,1.88,1.75,2.05,2.71,1.48,2.47,1.54,3.4,1.3,2.75,1.40,5.46,1.15,4.90,1.18,6.5,1.11,5.50,1.14,11,1.04,10.00,1.05,15,1.03,11.00,1.05,,,,,29,29,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.1,7,9.5,1.07,,,,,,,10,10,17,34,8,6.5,12,26,10,9,15,34,19,17,26,51,67,51,67,101,41,34,51,81,201,49,51,6,4,40,37,25,31,5,1,1,0,0,3,212,209,,,7,8,,,2,4,0,2,1,3,7,7,1,2,,,8,8,12,6,45,55,11,13,72,80,46,64,6,5,4,3,1,5,364,435,,,,,15,15,,,5,5,0,4,4,4,17,13,3,4,,,19,17,36,14
1171,2022-09-18,14:00,TURKEY - SUPER LIG,2022/2023,Fenerbahce,Alanyaspor,ROUND 7,3,0,5,0,2.05,2.5,5,2.1,2.4,5,1.28,3.5,1.30,3.40,1.53,2.55,1.59,2.26,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.55,4.33,5.5,1.6,4.2,5.1,1.14,1.2,2.37,1.16,1.22,2.25,1.66,2.1,1.66,2.1,1.02,17,1.03,15.00,1.02,14.5,1.02,14.00,1.16,5,1.18,4.50,1.21,4.36,1.25,4.00,1.53,2.4,1.61,2.25,1.9,1.95,2.05,1.80,2.25,1.57,2.50,1.50,3.05,1.38,3.50,1.31,4,1.22,4.50,1.18,6.49,1.11,6.60,1.11,8,1.08,10.00,1.06,11,1.03,11,1.03,17,1.02,19.00,1.02,,,,,29,29,41.00,34.00,,,,,51,51,51,51,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.1,1.7,1.05,12,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,15,19,29,51,9,8.5,17,41,8.5,8.5,15,41,12,12,21,41,151,81,81,101,21,21,34,67,151,51,49,12,4,31,35,35,19,8,0,2,3,2,1,207,193,,,5,10,,,7,1,0,2,0,5,5,9,0,1,,,11,18,11,7,60,40,17,7,64,59,71,34,11,2,3,4,3,1,520,352,,,,,14,21,,,12,3,0,4,2,6,14,18,0,2,,,17,26,15,15
1172,2022-10-01,14:00,TURKEY - SUPER LIG,2021/2022,Fenerbahce,Adana Demirspor,ROUND 20,1,1,1,2,2.25,2.3,5,2.37,2.3,4.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.66,3.8,5,1.75,3.75,4.5,1.16,1.25,2.1,1.18,1.25,2,1.72,2,1.66,2.1,1.04,12,1.04,13.00,1.02,10.5,1.04,9.00,1.22,4,1.22,4,1.36,3.14,1.42,2.88,1.75,2.05,1.72,2.07,2.14,1.72,2.48,1.54,2.75,1.4,2.75,1.4,4.5,1.2,5.00,1.14,5.5,1.14,5.5,1.14,8.2,1.04,10.00,1.01,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4,1.88,1.98,1.13,6,2.42,1.52,1.06,10.5,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,15,26,51,8,7.5,15,41,8.5,8.5,15,41,13,13,23,51,126,81,81,126,26,26,41,81,201,64,36,6,7,36,24,29,22,3,5,2,1,1,1,,,,,,,,,3,1,0,0,4,2,9,8,0,2,,,,,,,65,35,15,15,81,62,71,46,3,8,7,3,5,4,,,,,,,,,,,9,1,3,0,6,2,17,11,2,3,,,,,,
1173,2022-10-04,07:30,TURKEY - SUPER LIG,2021/2022,Yeni Malatyaspor,Giresunspor,ROUND 32,0,1,0,1,5,2.1,2.4,3.75,2.1,3,1.44,2.62,1.40,2.75,2.02,1.77,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,4.33,3.6,1.7,3,3.3,2.2,2,1.25,1.18,1.61,1.33,1.36,2,1.72,1.8,1.9,1.06,9.5,1.06,9.5,1.07,8.74,1.07,7.20,1.33,3.25,1.30,3.40,1.51,2.61,1.59,2.36,2.05,1.75,2.00,1.80,2.71,1.46,3.04,1.38,3.75,1.25,3.50,1.28,6.29,1.12,6.50,1.09,8,1.08,7.00,1.10,10.5,1.02,11.00,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.83,1.98,7,1.1,1.45,2.67,15,1.01,1.25,3.8,,,1.13,6,,,,,9.5,6.5,7.5,13,11,7,8.5,15,21,15,19,29,51,41,41,67,29,34,51,101,126,101,101,151,351,42,58,6,6,57,50,40,33,3,2,3,3,0,1,174,239,,,,,,,3,2,2,0,1,3,4,6,1,0,,,6,11,,,47,53,10,12,107,98,69,73,4,4,5,6,1,2,372,426,,,,,,,,,4,4,2,1,3,4,12,18,3,1,,,11,24,,
1174,2022-10-04,10:00,TURKEY - SUPER LIG,2021/2022,Adana Demirspor,Altay,ROUND 32,2,0,3,1,1.83,2.6,6.5,2.25,2.25,5,1.28,3.5,1.36,3.00,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.36,4.75,6.5,1.61,3.8,4.75,1.1,1.16,2.75,1.18,1.25,2.2,1.8,1.9,1.83,1.83,1.02,17,1.04,12.00,1.01,13,1.03,9.50,1.16,5,1.25,3.75,1.22,4.27,1.39,3.00,1.53,2.4,1.85,1.95,1.9,1.95,2.00,1.85,2.37,1.53,3.00,1.36,3.12,1.37,4.64,1.16,4,1.22,6.00,1.12,6.72,1.11,9.30,1.02,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,1.14,5.75,1.26,3.7,1.13,6,1.45,2.67,1.1,7,1.8,2.05,1.04,15,2.25,1.63,,,3.1,1.35,,,4.15,1.22,,,17,21,41,81,8.5,10,21,41,7.5,8.5,19,41,9.5,11,23,51,201,126,101,126,17,19,34,67,201,68,32,11,5,64,37,46,16,4,2,3,2,4,1,283,137,,,,,,,4,0,3,1,2,2,2,5,1,1,,,7,9,,,59,41,18,13,115,75,80,54,9,4,3,2,6,7,507,343,,,,,,,,,7,7,4,2,3,6,6,10,1,1,,,14,17,,
1175,2022-10-04,10:00,TURKEY - SUPER LIG,2021/2022,Sivasspor,Basaksehir,ROUND 32,0,1,0,2,3.25,2.05,3.5,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2.15,1.67,2.07,1.72,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.5,3.25,2.62,2.6,3.25,2.5,1.44,1.33,1.5,1.5,1.33,1.5,1.83,1.83,1.72,2,1.07,9,1.05,11.00,1.08,7.77,1.07,7.20,1.4,2.75,1.28,3.50,1.58,2.42,1.58,2.38,2.2,1.65,1.95,1.85,2.97,1.4,3.04,1.38,4,1.22,3.25,1.33,7.22,1.09,6.45,1.09,9,1.07,6.50,1.11,12.5,1.01,11.50,1.02,21,1.01,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.8,1.18,1.15,5.5,7,1.1,1.1,7,16,1.03,1.04,15,,,,,9,8,13,29,7.5,6.5,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,51,67,126,301,45,55,7,4,50,55,37,22,3,1,4,1,0,2,218,263,,,,,,,3,2,1,0,0,3,7,5,1,1,,,5,9,,,48,52,19,14,115,124,82,65,7,2,9,5,3,7,428,482,,,,,,,,,6,5,1,1,0,7,13,15,2,3,,,13,17,,
1176,2022-10-04,14:30,TURKEY - SUPER LIG,2021/2022,Fenerbahce,Galatasaray,ROUND 32,1,0,2,0,2.75,2.2,3.75,2.5,2.25,4,1.36,3,1.36,3,1.87,1.93,1.76,2.03,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.1,3.25,3.25,1.85,3.5,3.75,1.33,1.33,1.66,1.25,1.28,1.83,1.72,2,1.66,2.1,1.05,11,1.04,12.00,1.05,8.2,1.03,10.00,1.25,3.75,1.22,4.00,1.44,2.79,1.36,3.15,1.85,1.95,1.80,2.00,2.5,1.53,2.26,1.64,3.25,1.33,2.75,1.40,5.05,1.14,4.44,1.18,6,1.12,5.50,1.14,9.9,1.02,8.80,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.04,11.5,7,1.1,,,,,,,11,11,17,34,8.5,6.5,12,26,11,9,13,34,19,17,26,41,67,51,67,101,41,34,51,81,201,58,42,5,3,53,31,27,13,1,1,2,1,2,1,259,185,,,,,,,3,1,0,0,1,0,7,8,1,2,,,3,6,,,53,47,8,6,113,87,47,46,3,1,3,1,2,4,459,408,,,,,,,,,4,2,0,2,1,1,18,18,3,4,,,15,11,,
1177,2022-10-09,11:00,TURKEY - SUPER LIG,2022/2023,Konyaspor,Hatayspor,ROUND 6,0,0,1,0,2.3,2.3,4.75,2.37,2.3,4.5,1.36,3,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.7,4,4.5,1.75,4,4.2,1.18,1.22,2.1,1.22,1.22,2,1.8,1.9,1.72,2,1.04,13,1.04,13,1.03,8.9,1.02,9.70,1.25,3.75,1.22,4.00,1.4,3,1.34,3.14,1.83,2.02,1.72,2.07,2.49,1.55,2.22,1.63,3,1.36,2.75,1.40,4.86,1.18,4.30,1.17,6,1.12,5.50,1.14,9.5,1.01,8.50,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.14,5.75,2.5,1.5,1.05,12.5,3.45,1.3,,,5.25,1.16,,,7.86,1.08,,,12,13,23,51,7.5,7.5,15,34,8.5,8.5,17,41,13,13,23,51,126,81,81,126,26,26,41,81,251,50,50,6,3,48,42,37,26,2,1,3,1,1,1,233,227,,,3,5,,,3,2,1,0,1,2,2,5,1,1,,,10,12,8,10,46,54,13,6,101,100,77,65,6,1,6,3,1,2,418,490,,,,,6,12,,,6,4,1,1,1,5,5,11,1,1,,,20,19,17,24
