Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
641,2022-08-02,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Linfield,Larne,ROUND 26,1,0,2,1,2.8,2.12,3.75,2.63,2.23,3.8,1.38,2.8,1.30,3.15,2.01,1.75,1.69,2.04,3.2,1.3,2.70,1.40,,,,,7.1,1.06,5.85,1.10,2.1,3.3,3.05,2,3.4,3.2,1.32,1.27,1.65,1.29,1.26,1.72,1.92,1.81,1.67,2.1,1.06,9.5,1.04,12.00,1.06,6.85,1.05,8.00,1.34,3.1,1.24,3.90,1.58,2.29,1.37,2.85,2.14,1.67,1.80,1.95,3.04,1.35,2.30,1.55,4.1,1.22,3.15,1.34,6.45,1.07,4.40,1.17,8.5,1.07,6.25,1.12,10.5,1.01,8.60,1.04,13.5,1.03,11.00,1.01,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.58,2.35,1.87,1.91,1.43,2.8,2.6,1.49,1.23,4.1,3.95,1.24,,,6,1.13,,,,,,,,,,,9,8.5,14,31,7,6.5,11,25,9.5,9,15,35,18,17,29,67,81,71,101,201,41,41,71,161,301,47,53,1,4,46,49,14,24,1,3,0,1,,,,,,,9,11,,,1,1,,,3,0,,,,,,,,,21,17,47,53,2,10,89,93,27,42,2,7,0,3,,,,,,,,,18,22,,,2,3,,,6,0,,,2,0,,,,,34,25
642,2022-08-02,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Portadown,Glentoran,ROUND 26,0,0,1,1,7.5,2.75,1.66,6,2.6,1.82,1.23,3.7,1.23,3.75,1.51,2.45,1.51,2.40,2.33,1.53,2.25,1.57,,,,,4.8,1.15,4.84,1.13,9,5.5,1.22,6.4,4.5,1.36,3.55,1.11,1.03,2.88,1.15,1.07,2.06,1.7,1.72,2.02,1.02,17,1.02,16.00,1.02,10.5,1.02,10.00,1.17,4.9,1.15,5.25,1.21,3.84,1.23,3.70,1.58,2.3,1.53,2.43,1.83,1.91,1.88,1.83,2.55,1.48,2.43,1.53,3.32,1.3,3.40,1.27,4.75,1.18,4.35,1.20,6.4,1.08,6.30,1.08,8.5,1.07,8.5,1.07,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,8.3,1.04,7,1.06,4.9,1.17,,,3.35,1.32,,,2.3,1.61,,,1.76,2.05,,,1.43,2.8,,,1.25,3.85,16,7.5,6.4,7.5,20,10,8.5,10.5,46,23,21,25,141,71,67,81,12,16,41,126,201,301,276,226,276,43,57,0,8,50,51,22,21,0,3,0,5,,,,,,,9,8,,,2,2,,,3,0,,,2,0,,,,,19,10,45,55,7,15,94,124,42,56,3,4,4,11,,,,,,,,,17,11,,,5,5,,,3,2,,,2,1,1,0,,,34,22
643,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Ballymena,Linfield,ROUND 30,0,1,0,2,5.1,2.4,2.07,4.7,2.25,2.28,1.29,3.3,1.30,3.15,1.77,1.98,1.82,1.92,2.63,1.42,2.70,1.41,,,,,6.3,1.09,6.70,1.07,4.75,4,1.52,4.25,3.5,1.7,2.33,1.19,1.13,2.02,1.24,1.17,1.86,1.87,1.72,2.02,1.03,13,1.04,12.00,1.03,8.8,1.04,8.30,1.23,4,1.23,3.95,1.39,2.85,1.43,2.70,1.77,1.98,1.80,1.96,2.4,1.53,2.51,1.49,3.1,1.35,3.1,1.34,4.8,1.14,5.15,1.12,6,1.12,6.10,1.12,9,1.03,8.70,1.04,11.5,1.01,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,4.1,1.23,4.7,1.19,2.95,1.38,7,1.1,2.12,1.71,,,1.61,2.28,,,1.34,3.2,,,1.22,4.04,,,,,12.5,7,7.5,11,13,8,8,12,25,15,16,23,61,36,41,61,20,23,41,111,201,121,131,201,276,45,55,3,5,59,75,24,40,2,2,1,3,,,,,,,4,5,,,1,4,,,1,2,,,,,,,,,13,12,49,51,10,6,121,130,67,79,5,3,5,3,,,,,,,,,7,10,,,2,6,,,1,5,,,1,1,1,0,,,34,26
644,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Carrick Rangers,Portadown,ROUND 30,0,2,2,2,2.08,2.4,5,2.65,2.17,3.95,1.26,3.5,1.35,2.95,1.58,2.29,1.65,2.16,2.4,1.5,2.90,1.35,,,,,5.2,1.13,5.90,1.10,1.55,3.8,4.9,1.98,3.3,3.3,1.13,1.21,2.28,1.28,1.27,1.73,1.64,2.17,1.78,1.96,1.02,15,1.05,10.50,,,,,1.18,4.7,1.28,3.50,1.26,3.62,1.31,3.26,1.61,2.25,1.95,1.81,1.97,1.78,2.13,1.67,2.63,1.46,3.55,1.28,3.56,1.24,4.04,1.19,4.9,1.17,7.00,1.09,6.8,1.07,9.90,1.02,8.4,1.04,9.00,1.04,,,,,11,1.02,15.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,1.23,4.2,1.4,2.9,1.19,4.75,1.74,2.07,1.1,7,2.33,1.58,,,3.25,1.33,,,4.3,1.22,,,6.1,1.13,,,14,16,29,67,8.5,7.5,15,36,8.5,8,13,34,12,11.5,19,41,201,111,101,131,21,20,34,76,226,44,56,5,7,69,72,30,27,2,3,3,4,,,,,,,10,8,,,3,3,,,1,2,,,0,1,,,,,17,16,47,53,12,10,123,130,60,40,8,3,4,7,,,,,,,,,21,13,,,8,3,,,1,6,,,2,2,0,1,,,33,33
645,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Crusaders,Coleraine,ROUND 30,1,0,1,0,3,2.05,3.7,2.85,1.98,4.2,1.42,2.63,1.46,2.55,2.19,1.63,2.21,1.62,3.35,1.28,3.50,1.26,,,,,9.2,1.03,7.80,1.05,2.23,3.15,2.9,2.07,3,3.35,1.34,1.3,1.57,1.26,1.32,1.66,1.98,1.76,2,1.73,1.07,8.5,1.08,8.00,1.09,5.9,1.09,5.85,1.38,2.9,1.41,2.80,1.72,2.05,1.74,2.02,2.28,1.6,2.38,1.55,3.54,1.27,3.54,1.27,4.4,1.19,4.70,1.18,7.7,1.05,7.80,1.04,9.5,1.06,10.50,1.05,13.5,1.01,13.5,1.01,18,1.02,15.00,1.01,,,,,21,41,21,41,,,,,,,,,,,,,,,,,1.65,2.2,1.97,1.81,1.47,2.65,2.8,1.42,1.24,3.95,4.4,1.2,1.11,5.9,6.75,1.11,,,,,,,,,,,8.5,8,13,30,6.75,6.4,11,25,10,9.5,16,36,20,19,31,71,81,71,101,201,51,46,81,181,201,48,52,7,4,44,42,33,40,4,3,3,1,,,,,,,7,6,,,3,5,,,3,3,,,,,,,,,18,18,48,52,9,8,75,77,55,76,6,4,3,4,,,,,,,,,19,10,,,6,11,,,4,5,,,2,2,,,,,31,37
646,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Glentoran,Cliftonville,ROUND 30,0,0,0,1,3.4,1.98,3.4,2.25,2.33,4.4,1.42,2.65,1.28,3.35,2.01,1.75,1.91,1.83,3.2,1.3,2.55,1.45,,,,,7.2,1.06,6.70,1.07,2.6,2.95,2.6,1.7,3.7,4,1.42,1.34,1.42,1.19,1.22,2.04,1.81,1.92,1.67,2.1,1.07,8.5,1.03,14.00,1.08,6.4,1.05,7.60,1.34,3.1,1.21,4.25,1.64,2.18,1.50,2.48,2.15,1.66,1.71,2.08,3.26,1.31,2.77,1.41,4,1.23,2.88,1.38,7,1.06,5.75,1.10,8.5,1.07,5.50,1.14,10.5,1.01,7.60,1.05,14,1.02,12.00,1.02,,,,,17,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.89,1.89,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,,,9,1.07,,,5.1,1.14,,,,,,,8.5,8,12.5,26,8,6,10,21,12.5,9.5,13,29,26,21,30,56,67,56,76,151,71,56,81,151,276,54,46,3,2,60,60,41,18,1,0,2,2,,,,,,,8,5,,,2,2,,,0,1,,,1,0,,,,,5,21,54,46,11,3,129,119,97,42,3,1,8,2,,,,,,,,,12,8,,,6,3,,,0,3,,,2,0,,,,,17,41
647,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Larne,Glenavon,ROUND 30,1,0,1,1,1.98,2.6,4.8,2.15,2.38,4.8,1.23,3.8,1.28,3.35,1.55,2.33,1.65,2.16,2.3,1.54,2.55,1.45,,,,,5,1.14,5.90,1.10,1.5,4.25,4.7,1.6,3.8,4.5,1.14,1.17,2.4,1.15,1.21,2.18,1.66,2.12,1.72,2.04,1.01,18,1.03,14.00,1.02,10,1.01,10,1.16,5.1,1.20,4.30,1.25,3.7,1.31,3.26,1.55,2.38,1.70,2.08,1.92,1.82,2.14,1.66,2.48,1.5,2.88,1.38,3.48,1.25,4.10,1.18,4.5,1.19,5.50,1.14,6.4,1.08,7.70,1.05,7.9,1.05,9.50,1.04,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.26,3.75,1.38,3,1.22,4.25,1.67,2.18,1.12,6.4,2.17,1.67,,,2.95,1.38,,,4.25,1.22,,,6,1.13,,,17,16,26,56,9,8.5,14,34,8.5,8,14,34,11,11,19,46,161,91,91,131,19,19,31,76,226,50,50,4,2,45,46,20,25,3,1,1,1,,,,,,,11,4,,,1,3,,,1,2,,,,,,,,,16,21,51,49,8,4,94,85,58,47,4,2,4,2,,,,,,,,,15,12,,,5,6,,,1,3,,,,,,,,,33,38
648,2022-08-03,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Warrenpoint,Dungannon,ROUND 30,1,2,2,3,3.05,2.33,3,2.85,2.35,3.2,1.27,3.4,1.24,3.60,1.65,2.16,1.62,2.21,2.55,1.45,2.33,1.53,,,,,5.7,1.1,5.50,1.11,2.45,3.55,2.35,2.25,3.45,2.63,1.5,1.24,1.47,1.41,1.25,1.55,1.6,2.23,1.47,2.55,1.03,14,1.02,16.00,1.04,8.6,1.01,10.50,1.2,4.3,1.16,5.00,1.27,3.2,1.29,3.40,1.68,2.1,1.56,2.35,2.07,1.67,2.06,1.71,2.85,1.4,2.48,1.50,4.1,1.21,3.84,1.21,5.5,1.14,4.50,1.19,8.2,1.04,6.30,1.08,9.8,1.02,8.50,1.04,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.93,1.85,2.23,1.63,1.68,2.16,3.1,1.36,1.38,3,4.5,1.2,1.2,4.5,6.5,1.12,1.11,6.5,,,,,,,,,13,9.5,12.5,21,10.5,7,9.5,17,13,9.5,12.5,23,23,17,23,41,46,36,51,91,51,36,51,91,201,51,49,2,4,57,54,22,18,2,1,0,3,,,,,,,7,3,,,2,3,,,0,1,,,2,0,,,,,15,15,52,48,6,7,113,95,58,35,3,4,3,3,,,,,,,,,12,9,,,5,6,,,2,1,,,4,0,,,,,30,34
649,2022-08-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Larne,Coleraine,CHAMPIONSHIP GROUP,2,0,3,0,2.38,2.18,4.6,2.3,2.23,4.6,1.35,2.95,1.33,3.00,1.86,1.88,1.76,1.94,2.9,1.36,2.88,1.37,,,,,5.9,1.1,6.50,1.08,1.75,3.4,4.1,1.7,3.6,4.1,1.18,1.26,1.96,1.18,1.23,2.02,1.84,1.89,1.86,1.87,1.05,10.5,1.04,11.50,1.04,7.9,1.06,7.10,1.28,3.5,1.27,3.60,1.46,2.6,1.46,2.55,1.95,1.81,1.92,1.83,2.65,1.45,2.50,1.47,3.55,1.28,3.50,1.28,5.4,1.11,4.50,1.16,7,1.09,7,1.10,,,,,11,1.03,11,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.43,1.25,3.85,2.04,1.76,1.13,6,2.95,1.38,1.04,9.5,4.25,1.22,,,5.85,1.11,,,8.8,1.05,,,10.5,11.5,21,51,7,6.75,13,34,8,8,15,36,14,14,25,61,161,101,121,181,29,29,51,121,201,54,46,5,1,59,59,32,32,3,0,2,1,,,,,,,8,7,,,2,2,,,0,1,,,0,1,,,,,8,9,52,48,12,5,119,123,75,63,6,1,6,4,,,,,,,,,16,11,,,5,2,,,1,3,,,2,2,,,,,15,18
650,2022-08-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Ballymena,Portadown,ROUND 10,1,0,2,0,2.18,2.5,4.2,2.1,2.48,4.6,1.24,3.65,1.24,3.60,1.68,2.06,1.61,2.17,2.4,1.5,2.4,1.5,4.4,1.16,4.4,1.16,6.0,1.09,5.25,1.11,1.66,4.0,3.8,1.58,4.0,4.35,1.21,1.19,2.08,1.16,1.19,2.23,1.64,2.15,1.66,2.12,1.02,16.0,1.02,16.0,1.02,9.3,1.03,8.80,1.18,4.75,1.18,4.75,1.33,3.04,1.31,3.10,1.61,2.25,1.61,2.25,2.21,1.59,2.12,1.64,2.65,1.45,2.63,1.45,4.32,1.16,3.90,1.21,4.9,1.16,4.9,1.17,8.7,1.02,7.60,1.05,10.5,1.01,8.00,1.06,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.34,3.25,1.52,2.5,1.28,3.65,1.89,1.89,1.16,5.3,2.55,1.5,,,3.55,1.29,,,5.2,1.13,,,7.4,1.06,,,16.0,13.0,20.0,41.0,9.0,8.0,12.5,26.0,9.0,8.0,14.0,29.0,12.5,12.0,20.0,46.0,111.0,71.0,76.0,121.0,23.0,21.0,36.0,81.0,226.0,55,45,7,4,36,33,19,18,3,1,4,3,,,,,,,8,7,,,1,2,,,1,2,,,,,,,,,15,23,55,45,12,7,66,58,55,37,5,4,7,3,,,,,,,,,13,16,,,6,7,,,4,3,,,0,3,,,,,26,38
651,2022-08-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Coleraine,Linfield,ROUND 10,0,0,0,0,3.75,2.2,2.7,3.9,2.3,2.48,1.3,3.2,1.29,3.30,1.77,1.94,1.65,2.10,2.6,1.43,2.6,1.43,4.7,1.14,4.54,1.15,5.8,1.1,5.85,1.1,3.15,3.25,2.05,3.35,3.55,1.88,1.67,1.28,1.3,1.81,1.24,1.26,1.58,2.28,1.65,2.15,1.04,12.5,1.03,13.00,1.03,8.4,1.04,8.4,1.22,4.1,1.21,4.20,1.39,2.76,1.34,3.00,1.74,2.04,1.73,2.04,2.41,1.5,2.20,1.60,2.95,1.38,2.95,1.37,4.84,1.13,4.10,1.19,5.6,1.13,5.75,1.13,9.8,1.01,8.10,1.05,10.0,1.02,10.0,1.02,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,2.43,1.54,2.88,1.4,1.95,1.83,4.3,1.22,1.5,2.5,6.25,1.08,1.26,3.75,9.4,1.03,1.15,5.5,,,1.08,6.6,,,,,12.0,9.0,11.0,19.0,11.5,6.5,8.5,15.0,17.0,10.5,11.5,20.0,35.0,23.0,25.0,36.0,41.0,31.0,46.0,81.0,91.0,56.0,67.0,101.0,201.0,50,50,2,4,54,58,20,37,2,0,0,4,,,,,,,4,5,,,0,3,,,0,2,,,,,,,,,17,19,52,48,4,6,108,120,59,65,3,0,1,6,,,,,,,,,10,17,,,4,5,,,0,3,,,2,2,,,,,35,34
652,2022-08-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glenavon,Dungannon,ROUND 10,0,0,5,0,2.14,2.55,4.3,2.14,2.55,4.3,1.23,3.8,1.23,3.8,1.52,2.36,1.56,2.28,2.3,1.55,2.3,1.55,3.92,1.21,4.10,1.20,4.8,1.15,5.10,1.12,1.62,4.0,4.0,1.62,4.0,4.0,1.19,1.19,2.14,1.19,1.19,2.14,1.58,2.28,1.58,2.28,1.01,18.0,1.01,18.0,1.01,10.5,1.03,9.40,1.16,5.1,1.16,5.1,1.22,3.82,1.27,3.40,1.54,2.38,1.54,2.38,1.85,1.85,2.00,1.73,2.48,1.5,2.48,1.5,3.28,1.27,3.70,1.23,4.5,1.19,4.5,1.19,6.55,1.06,6.90,1.07,7.2,1.05,8.00,1.06,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,1.3,3.45,1.48,2.63,1.25,3.85,1.84,1.95,1.14,5.6,2.45,1.53,,,3.4,1.3,,,4.6,1.16,,,6.45,1.08,,,17.0,15.0,23.0,46.0,9.5,8.0,13.0,29.0,9.0,8.0,13.0,29.0,12.5,11.5,18.0,41.0,121.0,71.0,76.0,111.0,23.0,20.0,31.0,71.0,181.0,51,49,2,3,51,61,50,43,2,2,0,1,,,,,,,13,8,,,4,1,,,2,2,,,2,3,,,,,11,15,52,48,13,4,94,118,93,84,10,3,3,1,,,,,,,,,21,15,,,7,1,,,3,5,,,2,5,,,,,26,25
653,2022-08-11,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Carrick Rangers,Portadown,ROUND 6,1,0,2,0,1.95,2.48,5.4,1.96,2.55,5.2,1.27,3.4,1.24,3.60,1.65,2.25,1.55,2.30,2.6,1.44,2.38,1.50,4.5,1.21,3.92,1.21,6.32,1.13,5.20,1.13,1.44,4.35,5.4,1.47,4.25,5.1,1.11,1.16,2.6,1.12,1.17,2.5,1.92,1.81,1.74,2.0,1.03,14.0,1.02,16.00,1.01,9.9,1.02,9.60,1.21,4.2,1.18,4.75,1.34,3.27,1.26,3.50,1.74,2.04,1.61,2.25,2.18,1.75,1.97,1.75,3.0,1.37,2.63,1.45,4.14,1.23,3.70,1.24,5.8,1.13,4.90,1.17,8.0,1.03,6.80,1.07,8.5,1.07,8.5,1.07,,,,,15.0,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.21,4.4,1.32,3.3,1.17,5.0,1.58,2.33,1.09,7.5,2.07,1.74,,,2.8,1.42,,,4.1,1.23,,,6.0,1.13,,,13.0,14.0,26.0,71.0,7.0,8.5,16.0,41.0,7.0,8.0,17.0,46.0,10.0,11.5,23.0,67.0,226.0,141.0,151.0,226.0,17.0,20.0,41.0,121.0,251.0,54,46,9,3,45,39,34,16,3,0,6,3,,,,,,,7,9,,,4,1,,,0,2,,,0,1,,,,,9,21,51,49,14,4,84,88,51,39,7,0,7,4,,,,,,,,,15,19,,,6,3,,,0,5,,,3,6,,,,,22,33
654,2022-08-11,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Coleraine,Crusaders,ROUND 6,1,2,1,2,3.35,2.28,2.85,3.2,2.18,3.1,1.3,3.15,1.3,3.15,1.9,1.9,1.67,2.07,2.8,1.38,2.63,1.42,6.15,1.13,4.84,1.13,8.08,1.09,6.00,1.10,2.7,3.5,2.18,2.55,3.25,2.45,1.58,1.24,1.38,1.47,1.28,1.44,1.72,2.02,1.58,2.25,1.04,12.0,1.04,12.0,1.05,10.1,1.04,8.20,1.25,3.8,1.22,4.10,1.49,2.68,1.36,2.90,1.84,1.91,1.75,2.02,2.71,1.48,2.26,1.57,3.25,1.3,3.00,1.37,5.34,1.16,4.20,1.18,6.5,1.11,5.80,1.13,,,,,11.7,1.04,10.50,1.01,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,2.12,1.7,2.48,1.53,1.8,1.98,3.55,1.29,1.45,2.7,4.9,1.18,1.23,4.1,7.5,1.1,1.13,6.0,,,,,,,,,11.5,8.5,10.5,19.0,9.5,7.0,9.0,16.0,13.0,10.0,14.0,25.0,26.0,20.0,26.0,51.0,41.0,36.0,56.0,111.0,61.0,46.0,67.0,121.0,301.0,51,49,2,5,77,61,38,31,1,4,1,1,,,,,,,8,6,,,2,1,,,2,0,,,1,2,,,,,14,14,57,43,4,7,139,110,111,59,2,5,2,2,,,,,,,,,18,19,,,6,3,,,3,1,,,2,4,,,,,17,35
655,2022-08-11,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glenavon,Glentoran,ROUND 8,0,1,2,1,4.8,2.55,2.0,4.5,2.48,2.1,1.24,3.7,1.25,3.60,1.6,2.38,1.6,2.20,2.35,1.52,2.40,1.50,4.06,1.24,4.14,1.19,5.81,1.14,5.50,1.11,4.7,4.25,1.52,4.25,4.0,1.6,2.38,1.17,1.14,2.2,1.19,1.17,1.68,2.08,1.66,2.12,1.02,17.0,1.02,16.00,1.02,9.8,1.03,8.90,1.17,4.9,1.18,4.70,1.24,4.1,1.30,3.20,1.58,2.3,1.61,2.25,1.96,1.93,2.10,1.66,2.6,1.48,2.65,1.45,3.23,1.34,3.80,1.22,4.75,1.17,4.90,1.16,6.88,1.1,7.50,1.06,8.08,1.09,9.30,1.03,,,,,14.0,1.03,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,4.1,1.23,4.5,1.2,3.0,1.38,6.75,1.11,2.16,1.68,6.8,1.07,1.66,2.2,,,1.38,3.0,,,1.28,3.69,,,1.16,5.2,16.0,8.5,8.0,11.0,15.0,8.5,8.0,11.0,25.0,14.0,14.0,20.0,56.0,34.0,34.0,46.0,19.0,19.0,34.0,81.0,161.0,101.0,101.0,141.0,251.0,43,57,0,3,3,4,1,1,0,2,0,1,,,,,,,7,10,,,2,5,,,1,0,,,2,1,,,,,24,7,45,55,7,8,70,80,39,51,4,4,3,4,,,,,,,,,15,14,,,8,9,,,3,2,,,5,1,,,,,42,20
