Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
488,2022-04-24,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Sutjeska,Rudar,ROUND 31,1,0,3,0,1.73,2.46,9,1.75,2.55,9.1,1.33,3.04,1.31,3.10,1.72,2,1.64,2.13,2.58,1.44,2.50,1.47,,,,,5.8,1.1,5.30,1.11,1.3,5.3,8.1,1.19,5.5,11.5,1.01,1.12,3.5,1.02,1.1,4,2.4,1.54,2.25,1.57,1.01,11.5,1.01,11.00,1.02,9.2,1.04,8.50,1.23,3.64,1.22,3.70,1.36,2.89,1.33,3.00,1.81,2,1.71,2.06,2.29,1.55,2.17,1.61,2.88,1.35,2.73,1.40,4.6,1.15,4.00,1.20,5.1,1.13,4.70,1.14,7.8,1.05,7.30,1.06,11,1.01,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.04,8,1.15,4.76,,,1.31,3.16,,,1.61,2.17,,,2.11,1.73,,,2.78,1.39,,,3.4,1.27,,,12,21,67,101,5.5,9,29,81,5,7,21,81,6.5,9.5,26,81,101,101,101,101,12,15,56,101,101,54,46,3,0,68,60,64,29,2,0,1,0,,,,,,,9,11,,,6,0,,,0,1,,,1,1,,,,,9,13,51,49,8,0,162,163,133,92,4,0,4,0,,,,,,,,,18,19,,,8,1,,,0,1,,,3,2,,,,,17,27
489,2022-04-24,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,Iskra,ROUND 31,2,1,2,1,2.85,1.93,4.44,2.82,2.05,4,1.51,2.39,1.47,2.50,2.21,1.59,2.10,1.65,3.28,1.29,3.20,1.30,,,,,8.7,1.03,8.7,1.03,2.18,2.98,3.48,2.12,2.9,3.48,1.26,1.32,1.62,1.25,1.35,1.6,1.98,1.78,2,1.73,1.06,7.4,1.07,7.00,1.1,5.65,1.12,5.30,1.41,2.64,1.43,2.62,1.71,2.02,1.73,2.00,2.33,1.61,2.30,1.55,3.48,1.26,3.50,1.26,4.2,1.18,4.10,1.18,7.7,1.05,7.20,1.06,9.1,1.03,7.80,1.05,11,1.01,11,1.01,11,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.45,1.86,1.94,1.38,2.84,2.5,1.47,1.18,4.3,3.76,1.23,,,,,,,,,,,,,,,6.5,8,13,46,6,5.5,11,31,8.5,8,13,46,17,17,31,76,81,81,101,101,56,51,76,101,101,60,40,7,5,44,36,24,23,3,1,4,4,,,,,,,6,7,,,0,0,,,0,1,,,1,1,,,,,,,56,44,11,11,84,87,42,47,5,4,6,7,,,,,,,,,17,19,,,2,2,,,3,3,,,1,2,,,,,,
490,2022-04-24,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Buducnost,ROUND 31,0,2,1,5,5.85,2.16,2.16,5.65,2.21,2.25,1.4,2.72,1.39,2.75,1.89,1.81,1.86,1.84,2.87,1.36,2.77,1.37,,,,,7.2,1.06,6.50,1.08,5.2,3.76,1.61,5.05,3.6,1.59,2.19,1.22,1.12,2.2,1.22,1.12,1.95,1.81,1.91,1.8,1.03,9.1,1.03,9.00,1.05,7.5,1.07,6.70,1.3,3.14,1.29,3.30,1.49,2.44,1.51,2.40,2.01,1.8,1.95,1.75,2.72,1.4,2.75,1.39,3.34,1.27,3.60,1.25,5.8,1.09,5.50,1.11,6.9,1.07,7.50,1.06,10,1.02,10,1.02,12,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.84,1.21,4.42,1.17,2.72,1.4,5.85,1.14,2.01,1.8,,,1.51,2.38,,,1.29,3.28,,,,,,,,,8.5,6,6.5,11,11,6,7,12,21,13,15,21,67,41,56,76,23,26,67,101,101,101,101,101,101,48,52,2,8,33,37,17,16,2,4,0,4,,,,,,,,,,,3,3,,,2,2,,,1,0,,,,,,,47,53,12,17,72,67,33,32,7,6,5,11,,,,,,,,,,,,,6,6,,,2,6,,,2,2,,,,,,
491,2022-04-24,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,Zeta,ROUND 31,0,0,1,0,2.47,2.02,5.1,2.45,2.1,4.82,1.46,2.52,1.45,2.55,2.09,1.66,2.06,1.68,3.14,1.31,3.10,1.32,,,,,8.1,1.04,8.40,1.04,1.84,3.34,4.2,1.77,3.3,4.38,1.18,1.27,1.87,1.18,1.27,1.9,2.2,1.64,2.1,1.65,1.05,8,1.05,7.70,1.08,6.25,1.11,5.50,1.38,2.76,1.40,2.73,1.65,2.11,1.68,2.06,2.19,1.68,2.25,1.59,3.18,1.3,3.30,1.28,4,1.2,3.90,1.2,7.2,1.06,6.80,1.07,8.1,1.04,7.30,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.13,1.57,2.25,1.26,3.52,2.13,1.72,1.12,5.35,3,1.34,,,,,,,,,,,,,,,6.5,9,19,67,5,5.5,13,46,6.5,8,15,67,13,15,31,81,101,101,101,101,36,41,76,101,101,52,48,5,4,64,49,53,22,3,1,2,3,,,,,,,6,5,,,3,1,,,1,3,,,1,0,,,,,20,11,54,46,8,4,131,110,106,43,5,1,3,3,,,,,,,,,11,16,,,7,2,,,1,4,,,2,0,,,,,32,36
492,2022-04-30,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,Mornar Bar,ROUND 32,1,2,1,2,3.5,1.83,3.5,3.6,1.8,3.5,,,,,2.66,1.42,2.62,1.43,3.8,1.21,3.70,1.22,,,,,9.1,1.03,8.40,1.04,2.98,2.3,2.98,2.75,2.75,2.6,1.3,1.45,1.3,1.4,1.36,1.36,2.16,1.66,2.16,1.66,1.08,6.5,1.08,6.5,1.18,4.1,1.19,4.00,1.57,2.27,1.53,2.34,2.09,1.69,2.07,1.70,2.73,1.39,2.70,1.45,4.4,1.16,4.4,1.16,5.1,1.12,4.84,1.13,9.1,1.03,9.1,1.03,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6,10,23,6,5,9.5,23,11,9.5,15,46,29,26,51,81,76,76,81,101,81,81,101,101,101,,,1,1,12,11,6,8,1,1,0,0,,,,,,,1,12,,,0,1,,,0,0,,,0,1,,,,,,,,,1,1,12,11,6,8,1,1,0,0,,,,,,,,,11,23,,,0,1,,,0,0,,,3,7,1,0,,,,
493,2022-04-30,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,OFK Petrovac,ROUND 32,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.05,2.98,2.42,3.05,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.62,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2022-04-30,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Zeta,FK Podgorica,ROUND 32,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.17,2.3,3.1,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.69,2.12,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2022-04-30,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,Sutjeska,ROUND 32,0,1,0,3,4.54,1.95,2.65,4.54,1.95,2.65,1.45,2.55,1.48,2.50,2.07,1.7,2.10,1.68,3,1.32,3.05,1.31,,,,,7.3,1.06,7.3,1.06,3.56,3.3,1.93,3.56,3.3,1.93,1.8,1.33,1.22,1.8,1.33,1.22,1.91,1.8,1.91,1.8,1.07,7.5,1.07,7.5,1.09,6.15,1.09,6.15,1.35,2.86,1.36,3.00,1.59,2.25,1.60,2.24,2.12,1.67,2.10,1.67,2.95,1.33,3.00,1.32,3.6,1.23,3.74,1.25,6.15,1.09,6.15,1.09,6.85,1.07,7.00,1.08,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6,8,15,9,5.5,7.5,15,15,11,13,23,41,29,41,67,41,41,67,101,101,81,101,101,101,47,53,3,7,37,34,17,18,1,2,2,5,,,,,,,10,8,,,2,3,,,1,1,,,1,0,,,,,16,8,49,51,6,14,73,72,35,39,2,5,4,9,,,,,,,,,15,16,,,4,5,,,2,2,,,2,1,,,,,31,21
496,2022-04-30,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,Decic,ROUND 32,1,1,1,2,2.5,2.17,4.1,2.5,2.17,4.1,1.38,2.8,1.40,2.75,1.88,1.85,1.80,1.90,2.88,1.35,2.88,1.35,,,,,6.5,1.08,6.5,1.08,1.85,3.25,3.45,1.85,3.25,3.45,1.23,1.26,1.8,1.23,1.26,1.8,1.77,1.95,1.77,1.95,1.03,9.3,1.03,9.00,1.07,6.8,1.07,7.00,1.26,3.5,1.26,3.5,1.5,2.43,1.43,2.65,1.91,1.81,1.91,1.81,2.7,1.4,2.50,1.45,3.45,1.27,3.45,1.27,5.3,1.12,5.10,1.13,7,1.09,7,1.09,9.1,1.03,9.1,1.03,11,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,10,10.5,17,41,7,6.5,11.5,26,8.5,8,13,31,15,14,23,51,111,76,91,151,31,30,51,111,101,54,46,10,4,47,35,23,16,3,1,7,3,,,,,,,0,2,,,2,1,,,0,2,,,2,1,,,,,,,55,45,20,6,103,81,57,33,6,2,14,4,,,,,,,,,12,9,,,4,2,,,0,5,,,3,1,,,,,,
497,2022-05-03,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Sutjeska,Iskra,ROUND 23,1,0,2,0,2.16,2.1,6,2.16,2.1,6,1.44,2.55,1.44,2.55,2.14,1.63,1.96,1.76,3.2,1.29,3.00,1.35,,,,,8.9,1.03,7.80,1.05,1.48,3.55,5.2,1.48,3.55,5.2,1.1,1.22,2.33,1.1,1.22,2.33,2.5,1.47,2.5,1.47,1.07,8,1.07,8,1.13,5.2,1.09,6.00,1.42,2.7,1.42,2.7,1.76,1.95,1.60,2.20,2.43,1.5,2.43,1.5,3.6,1.24,3.00,1.33,4.9,1.15,4.9,1.15,7.4,1.06,6.10,1.09,9.4,1.03,7.70,1.05,,,,,15,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.2,1.4,2.74,1.14,4.9,1.83,1.98,,,2.46,1.48,,,3.48,1.26,,,5.35,1.12,,,,,,,7.5,10.5,25,81,4.9,7.5,18,61,5.8,9,23,76,10,15,41,131,101,251,101,101,21,31,81,301,101,54,46,8,0,61,48,38,20,4,0,4,0,,,,,,,8,9,,,3,0,,,0,3,,,,,,,,,21,15,53,47,17,3,115,110,72,50,10,2,7,1,,,,,,,,,17,16,,,6,1,,,2,8,,,0,1,,,,,39,29
498,2022-05-03,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,OFK Petrovac,Rudar,ROUND 23,1,0,1,1,2.8,1.98,4.2,2.8,1.98,4.2,1.42,2.6,1.42,2.6,1.85,1.85,2.10,1.65,2.8,1.39,3.20,1.30,,,,,7.1,1.06,8.70,1.03,2.04,2.9,3.35,2.04,2.9,3.35,1.25,1.32,1.65,1.25,1.32,1.65,1.88,1.83,1.88,1.83,1.07,8,1.07,8,1.07,6.7,1.12,5.30,1.35,2.95,1.35,2.95,1.5,2.41,1.73,2.00,2.2,1.6,2.2,1.6,2.75,1.4,3.50,1.26,4.2,1.2,4.2,1.2,5.4,1.12,7.20,1.06,6.8,1.07,9.10,1.03,10,1.02,10,1.02,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.57,1.78,2.04,1.34,2.98,2.3,1.54,,,3.2,1.3,,,,,,,,,,,,,,,8,9,16,41,6.5,5.8,11.5,29,9,8.5,14,36,18,17,26,61,121,91,111,201,41,41,67,151,101,52,48,5,1,57,55,31,18,2,0,3,1,,,,,,,10,12,,,3,1,,,0,1,,,0,1,,,,,18,22,50,50,6,3,108,112,62,45,2,1,4,2,,,,,,,,,20,23,,,7,1,,,0,1,,,1,1,,,,,33,37
499,2022-05-03,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Zeta,ROUND 23,1,0,1,0,2.45,2.08,4.6,2.28,2.1,5.3,1.4,2.7,1.4,2.65,2,1.72,2.02,1.70,3,1.33,3.10,1.33,,,,,8.1,1.04,8.20,1.04,1.75,3.25,3.85,1.6,3.35,4.6,1.19,1.26,1.91,1.13,1.25,2.12,2.04,1.7,2.12,1.65,1.06,9,1.06,8.50,1.1,5.8,1.1,5.70,1.35,2.95,1.35,2.95,1.64,2.12,1.66,2.10,2.2,1.61,2.2,1.61,3.2,1.3,3.2,1.29,4.25,1.19,4.25,1.19,6.5,1.08,6.60,1.08,8.1,1.04,8.30,1.04,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.48,2.46,1.2,4,1.97,1.84,,,2.65,1.42,,,3.7,1.23,,,5.8,1.1,,,,,,,8.5,9.5,18,46,6,6.5,13,35,7.5,8.5,17,46,13,15,29,76,161,121,151,276,29,34,67,181,101,51,49,3,4,43,43,13,18,2,2,1,2,,,,,,,11,11,,,1,4,,,2,1,,,1,1,,,,,13,15,45,55,8,8,82,96,26,42,3,4,5,4,,,,,,,,,21,18,,,3,6,,,4,2,,,2,2,,,,,27,21
500,2022-05-03,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,Jezero,ROUND 23,0,0,1,1,2.57,1.86,5.9,2.4,2,5.65,1.59,2.2,1.53,2.34,2.5,1.46,2.30,1.55,3.8,1.22,3.50,1.26,,,,,11,1.01,9.80,1.02,1.84,3.1,4.66,1.72,3.4,4.98,1.15,1.31,1.87,1.13,1.27,2.03,2.55,1.49,2.43,1.53,1.1,5.8,1.08,6.60,1.2,4.1,1.16,4.60,1.62,2.3,1.50,2.40,2.1,1.66,1.90,1.81,2.8,1.39,2.50,1.46,4.5,1.16,3.90,1.21,5.8,1.1,5.00,1.13,9.7,1.02,8.40,1.04,11,1.03,10.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.1,1.66,2.23,1.23,3.78,2.21,1.6,,,3.22,1.3,,,3.9,1.21,,,6.2,1.09,,,,,,,5.5,9,21,76,4.5,6,15,67,6.5,8.5,19,76,13,17,51,101,101,101,101,101,36,56,81,101,101,49,51,2,2,52,53,26,42,1,0,1,2,,,,,,,4,8,,,3,6,,,0,1,,,,,,,,,26,32,50,50,7,4,106,106,54,70,2,1,5,3,,,,,,,,,13,19,,,4,6,,,0,1,,,2,0,,,,,47,54
501,2022-05-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,Sutjeska,ROUND 34,3,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,5,4,45,39,24,16,4,1,1,3,,,,,,,7,10,,,4,1,,,1,1,,,0,1,,,,,,,52,48,8,8,78,80,35,35,5,5,3,3,,,,,,,,,18,17,,,6,8,,,3,1,,,3,1,,,,,,
502,2022-05-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,OFK Petrovac,ROUND 34,1,1,2,1,2.22,2.05,6.65,2.22,2.05,6.65,,,,,1.74,2.01,2.12,1.67,2.59,1.44,3.10,1.30,,,,,5.85,1.1,7.30,1.06,1.53,3.68,5.65,1.55,3.6,5.55,1.1,1.22,2.25,1.1,1.22,2.25,2.19,1.65,2.22,1.63,1.03,9,1.05,8.00,1.06,7.3,1.09,6.15,1.25,3.6,1.37,2.77,1.44,2.59,1.64,2.17,1.95,1.77,2.20,1.65,2.56,1.45,3.10,1.30,3.3,1.29,3.80,1.21,5.1,1.12,6.50,1.08,7,1.07,7.30,1.06,9.1,1.03,11.00,1.01,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.32,,,,,,,,,,,,,,,,,,,,,,,,,9,13,26,76,5.5,6.5,15,56,6.5,7,13,56,11,11,21,67,101,101,101,101,21,23,56,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2022-05-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,Mornar Bar,ROUND 34,0,0,1,0,2.77,2.1,3.72,2.77,2.24,3.78,1.41,2.7,1.41,2.7,1.86,1.86,1.82,1.92,2.74,1.39,2.59,1.44,,,,,6.5,1.08,5.85,1.10,2.11,3.01,3.34,2.12,3,3.36,1.25,1.3,1.6,1.25,1.3,1.62,1.73,2,1.91,1.85,1.06,8,1.05,8,1.07,6.85,1.06,7.30,1.27,3.3,1.30,3.20,1.44,2.59,1.40,2.73,1.92,1.82,2.10,1.65,2.56,1.45,2.41,1.50,3.1,1.3,3.80,1.22,5.1,1.12,4.70,1.14,5.85,1.1,7.50,1.06,9.1,1.03,8.40,1.04,11,1.03,17.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.34,,,,,,,,,,,,,,,,,,,,,,,,,9,9.5,15,34,7,6,10,21,9,7.5,11,26,15,15,21,56,81,67,76,101,46,36,61,81,101,51,49,2,4,51,47,32,29,1,3,1,1,,,,,,,9,14,,,0,2,,,3,1,,,3,0,,,,,12,9,48,52,3,7,112,105,55,68,1,4,2,3,,,,,,,,,17,23,,,1,5,,,4,1,,,5,2,,,,,32,19
504,2022-05-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,Zeta,ROUND 34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,3,0,63,64,31,35,2,0,1,0,,,,,,,9,9,,,3,1,,,0,2,,,1,3,,,,,,,53,47,8,4,113,124,56,60,2,2,6,2,,,,,,,,,19,18,,,4,3,,,2,2,,,2,3,,,,,,
505,2022-05-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,FK Podgorica,ROUND 34,1,1,1,1,3,1.92,4.14,2.77,1.91,4.66,,,,,2.47,1.48,2.53,1.46,3.5,1.24,3.5,1.24,,,,,8.4,1.04,8.4,1.04,3.76,3.44,1.67,2.02,3,3.68,1.29,1.3,1.55,1.22,1.3,1.67,2.31,1.58,2.13,1.68,,,,,1.12,5.1,1.10,5.85,1.49,2.44,1.49,2.44,1.86,1.86,1.88,1.85,2.44,1.52,2.50,1.50,3.9,1.2,3.9,1.2,4.54,1.15,4.54,1.15,7.8,1.05,7.8,1.05,8.4,1.04,8.4,1.04,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
