Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
637,2022-07-30,07:00,SOUTH KOREA - K LEAGUE 2,2022,Gwangju FC,Daejeon,ROUND 30,1,0,1,0,3.0,2.1,3.6,3.0,2.05,3.75,1.44,2.62,1.44,2.62,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.3,1.11,6.60,1.10,9.0,1.07,10.00,1.06,2.25,3.25,2.8,2.2,3.2,2.9,1.36,1.3,1.53,1.36,1.33,1.57,1.8,1.9,1.83,1.83,1.05,11.0,1.07,8.50,1.05,7.6,1.07,6.70,1.3,3.4,1.36,3.00,1.5,2.48,1.5,2.40,2.0,1.8,2.15,1.66,2.72,1.42,2.75,1.40,3.5,1.28,4.00,1.22,5.7,1.1,5.40,1.12,7.0,1.1,9.00,1.07,11.0,1.03,12.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.14,5.75,6.25,1.12,1.04,9.4,,,,,,,,,9.5,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022-07-31,07:30,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Busan,ROUND 30,0,0,1,0,2.3,2.2,5.0,2.37,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.9,1.97,1.82,2.75,1.4,3.00,1.36,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,1.61,3.5,4.75,1.66,3.4,4.5,1.16,1.25,2.1,1.16,1.28,2.0,1.83,1.83,1.9,1.8,1.05,11.0,1.06,9.50,1.04,7.9,1.07,6.80,1.28,3.5,1.30,3.40,1.47,2.58,1.49,2.44,1.95,1.85,2.00,1.80,2.63,1.45,2.70,1.41,3.4,1.3,3.50,1.28,5.5,1.1,5.30,1.12,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.85,1.95,1.11,6.4,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.5,1.07,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2022-07-31,08:00,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Jeonnam,ROUND 30,0,0,3,0,3.4,2.05,3.25,3.75,2.05,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.6,1.1,7.00,1.09,9.0,1.07,10.00,1.06,2.55,3.1,2.5,2.87,3.2,2.25,1.44,1.33,1.44,1.53,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.75,1.08,6.40,1.36,3.0,1.36,3.0,1.57,2.32,1.55,2.30,2.1,1.7,2.15,1.66,3.06,1.35,2.85,1.36,3.75,1.25,4.00,1.22,6.55,1.07,5.70,1.10,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.58,1.68,2.15,3.3,1.32,1.38,3.0,5.5,1.15,1.18,4.65,9.2,1.04,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022-08-06,07:00,SOUTH KOREA - K LEAGUE 2,2022,Seoul E.,Jeonnam,ROUND 13,1,1,1,1,2.87,2.05,4.0,2.87,1.95,4.33,1.44,2.62,1.53,2.37,2.07,1.72,2.02,1.77,3.25,1.33,3.50,1.28,6.3,1.11,8.00,1.07,9.0,1.07,11.00,1.05,2.15,3.1,3.3,2.05,2.9,3.6,1.33,1.36,1.66,1.25,1.36,1.66,1.83,1.83,2.0,1.72,1.07,9.0,1.10,7.00,1.06,6.7,1.12,5.25,1.36,3.0,1.44,2.62,1.7,2.1,1.80,2.00,2.1,1.7,2.35,1.57,2.9,1.38,3.80,1.24,3.75,1.25,4.50,1.18,6.2,1.08,8.30,1.04,8.0,1.08,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7.0,5.75,1.14,1.03,10.0,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2022-08-08,07:00,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Anyang,ROUND 31,0,1,2,3,3.0,2.1,3.5,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.95,1.85,1.77,2.02,3.0,1.36,2.62,1.44,6.2,1.12,5.25,1.15,8.0,1.08,7.00,1.10,2.3,3.3,2.8,2.05,3.5,3.1,1.4,1.33,1.57,1.33,1.25,1.66,1.72,2.0,1.66,2.1,1.05,11.0,1.04,12.00,1.06,9.14,1.06,7.40,1.3,3.4,1.25,3.75,1.55,2.36,1.43,2.60,1.98,1.83,1.80,2.00,2.89,1.38,2.50,1.47,3.4,1.3,3.00,1.36,5.92,1.13,4.80,1.14,7.0,1.1,5.50,1.14,,,,,15.0,1.03,11.00,1.05,,,,,29.0,29.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.0,1.13,1.1,7.0,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022-08-08,07:00,SOUTH KOREA - K LEAGUE 2,2022,Jeonnam,Bucheon FC 1995,ROUND 31,0,0,1,1,3.75,2.0,3.2,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.15,1.67,2.10,1.70,3.5,1.28,3.40,1.30,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,3.0,3.2,2.4,2.2,3.2,3.1,1.53,1.36,1.36,1.36,1.36,1.61,2.0,1.72,1.9,1.8,1.08,7.5,1.08,8.00,1.1,6.79,1.11,5.60,1.4,2.75,1.4,2.75,1.7,2.1,1.73,2.08,2.3,1.6,2.25,1.61,3.34,1.33,3.30,1.29,4.33,1.2,4.00,1.22,7.2,1.05,6.70,1.07,10.0,1.06,9.00,1.07,14.0,1.01,12.00,1.02,21.0,1.01,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.25,1.12,1.2,4.4,7.0,1.1,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2022-08-10,01:30,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Bucheon FC 1995,ROUND 43,0,0,1,0,2.87,2.05,4.0,2.87,2.05,4.0,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,7.05,1.1,6.60,1.1,9.0,1.07,10.00,1.06,2.1,3.25,3.2,2.1,3.25,3.2,1.33,1.3,1.61,1.33,1.3,1.61,1.83,1.83,1.9,1.8,1.06,10.0,1.07,8.50,1.09,7.64,1.09,6.10,1.36,3.0,1.36,3.0,1.53,2.39,1.60,2.20,2.1,1.7,2.15,1.66,3.01,1.39,3.00,1.33,3.75,1.25,4.00,1.22,6.35,1.07,6.10,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.93,1.43,2.75,2.5,1.5,1.23,4.0,3.8,1.25,1.1,6.8,5.75,1.14,1.02,11.7,9.1,1.03,,,,,,,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2022-08-10,04:00,SOUTH KOREA - K LEAGUE 2,2022,Jeonnam,Seoul E.,ROUND 43,1,0,3,0,3.25,2.1,3.4,3.75,2.0,3.2,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,6.6,1.1,6.6,1.1,9.0,1.07,10.00,1.06,2.45,3.2,2.62,2.87,3.1,2.37,1.4,1.33,1.5,1.53,1.36,1.4,1.83,1.83,1.9,1.8,1.06,10.0,1.08,8.00,1.06,6.75,1.11,5.50,1.33,3.25,1.40,2.75,1.56,2.28,1.69,2.04,2.1,1.7,2.25,1.61,2.98,1.34,3.40,1.27,3.75,1.25,4.33,1.20,6.35,1.07,6.90,1.07,8.0,1.08,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2022-08-10,06:30,SOUTH KOREA - K LEAGUE 2,2022,Gimpo FC,Daejeon,ROUND 43,0,3,0,3,5.5,2.25,2.25,4.33,2.1,2.6,1.36,3.0,1.40,2.75,1.85,1.95,1.97,1.82,2.75,1.4,3.00,1.36,6.0,1.12,5.70,1.13,8.0,1.08,8.0,1.08,4.75,3.8,1.6,3.5,3.5,1.9,2.2,1.25,1.18,1.72,1.25,1.25,1.9,1.8,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.0,1.07,6.70,1.28,3.5,1.30,3.40,1.43,2.63,1.50,2.40,1.9,1.9,2.00,1.80,2.55,1.45,2.75,1.40,3.25,1.33,3.50,1.28,5.2,1.11,5.40,1.12,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,-,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.67,1.45,6.25,1.12,2.0,1.8,8.7,1.03,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.06,7.4,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,19.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022-08-13,06:00,SOUTH KOREA - K LEAGUE 2,2022,Jeonnam,Anyang,ROUND 32,2,1,2,2,3.4,2.05,3.4,3.75,2.0,3.25,1.44,2.62,1.50,2.50,2.15,1.67,2.10,1.70,3.4,1.3,3.4,1.3,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.62,3.0,2.6,2.9,3.0,2.4,1.44,1.33,1.4,1.53,1.36,1.4,1.83,1.83,1.9,1.8,1.07,9.0,1.08,7.50,1.1,7.04,1.09,6.20,1.36,3.0,1.40,2.75,1.67,2.2,1.58,2.24,2.15,1.66,2.25,1.61,3.25,1.34,3.00,1.34,4.0,1.22,4.33,1.20,6.8,1.06,6.00,1.09,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2022-08-13,08:00,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Gwangju FC,ROUND 32,0,0,0,0,5.0,2.2,2.3,5.0,2.2,2.4,1.4,2.75,1.4,2.75,1.85,1.95,1.87,1.92,2.75,1.4,2.75,1.4,6.47,1.11,5.70,1.13,8.0,1.08,8.0,1.08,4.75,3.6,1.66,4.4,3.5,1.72,2.1,1.28,1.18,2.0,1.28,1.2,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.06,9.23,1.06,7.40,1.28,3.5,1.28,3.5,1.46,2.6,1.43,2.6,1.9,1.9,1.95,1.85,2.63,1.45,2.50,1.47,3.25,1.33,3.40,1.30,5.85,1.14,4.80,1.14,6.5,1.11,7.00,1.10,10.0,1.01,10.0,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,3.55,1.27,4.1,1.23,2.6,1.48,6.25,1.12,1.95,1.85,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.06,8.98,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,126.0,81.0,101.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022-08-13,08:00,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Seoul E.,ROUND 32,0,0,0,0,3.1,2.0,4.0,3.4,2.05,3.5,1.53,2.37,1.50,2.50,2.24,1.65,2.03,1.70,3.5,1.28,3.40,1.30,8.0,1.07,7.50,1.08,11.0,1.05,10.00,1.06,2.25,3.2,3.0,2.5,3.2,2.62,1.36,1.36,1.57,1.44,1.36,1.5,2.0,1.72,1.9,1.8,1.08,8.0,1.08,8.0,1.13,6.0,1.11,5.60,1.44,2.62,1.40,2.75,1.73,2.08,1.77,2.02,2.35,1.57,2.20,1.65,3.75,1.28,3.30,1.29,4.33,1.2,4.00,1.22,7.5,1.04,6.70,1.07,10.0,1.06,9.00,1.07,14.0,1.01,12.00,1.02,21.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.11,6.4,6.4,1.11,1.02,10.0,,,,,,,,,7.5,7.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,51.0,67.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2022-08-14,06:00,SOUTH KOREA - K LEAGUE 2,2022,Daejeon,Asan,ROUND 32,2,1,2,1,3.0,2.05,3.75,2.75,2.05,4.33,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,7.35,1.09,7.00,1.09,10.0,1.06,10.0,1.06,2.25,3.1,3.2,2.0,3.2,3.6,1.36,1.36,1.57,1.28,1.36,1.72,1.83,1.83,1.9,1.8,1.07,9.0,1.08,8.00,1.09,7.63,1.09,6.20,1.33,3.25,1.36,3.00,1.55,2.35,1.58,2.24,2.1,1.7,2.15,1.66,3.04,1.38,3.00,1.34,3.75,1.25,4.00,1.22,6.55,1.06,6.00,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,34.0,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.88,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,6.8,5.9,1.13,1.01,10.5,9.39,1.06,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022-08-14,08:00,SOUTH KOREA - K LEAGUE 2,2022,Gimpo FC,Gyeongnam,ROUND 32,1,1,1,3,4.33,2.37,2.4,3.6,2.25,2.75,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,5.19,1.17,5.45,1.14,6.0,1.12,7.00,1.10,3.75,3.75,1.8,3.1,3.4,2.1,1.9,1.25,1.25,1.66,1.3,1.36,1.61,2.2,1.61,2.2,1.03,15.0,1.04,12.00,1.03,8.0,1.04,7.80,1.22,4.0,1.22,4.0,1.38,3.07,1.42,2.65,1.7,2.1,1.75,2.05,2.2,1.63,2.46,1.48,2.75,1.4,2.75,1.4,4.49,1.21,5.00,1.12,5.0,1.16,5.50,1.14,9.8,1.01,9.90,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.63,4.65,1.18,1.73,2.08,7.0,1.1,1.43,2.75,11.0,1.02,1.24,3.9,,,1.13,6.0,,,,,15.0,9.0,10.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,26.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2022-08-16,07:00,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Bucheon FC 1995,ROUND 33,2,0,4,2,3.25,1.9,4.0,2.6,2.05,5.0,1.57,2.25,1.50,2.50,2.1,1.7,2.15,1.67,3.75,1.25,3.40,1.30,8.0,1.07,7.50,1.08,11.0,1.05,10.00,1.06,2.3,2.8,3.2,1.8,3.2,4.0,1.33,1.36,1.53,1.2,1.33,1.83,2.1,1.66,2.0,1.72,1.1,7.0,1.08,8.00,1.14,5.63,1.09,6.00,1.44,2.62,1.40,2.75,1.88,1.93,1.77,2.02,2.5,1.5,2.25,1.61,3.98,1.25,3.10,1.32,5.0,1.16,4.00,1.22,8.1,1.03,6.20,1.09,11.0,1.05,9.00,1.07,12.0,1.02,12.0,1.02,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.75,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7.0,1.1,1.02,9.8,7.0,1.1,,,9.8,1.02,,,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
