Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
855,2022-07-07,13:00,NORWAY - OBOS-LIGAEN,2022,Start,Brann,ROUND 13,0,1,0,2,4,2.5,2.3,4,2.4,2.4,1.28,3.5,1.28,3.5,1.46,2.68,1.53,2.34,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,4,4,1.8,3.8,3.75,1.8,1.9,1.22,1.22,1.9,1.25,1.25,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.02,10,1.02,9.80,1.14,5.5,1.16,5.00,1.18,4.22,1.23,3.70,1.53,2.4,1.57,2.35,1.85,2,1.98,1.88,2.25,1.57,2.37,1.53,3.2,1.34,3.60,1.25,4,1.22,4.33,1.20,6.1,1.09,6.60,1.08,8,1.08,9.00,1.07,,,,,17,1.02,17,1.02,,,,,29,29,34.00,34.00,,,,,51,51,51,51,3.1,1.35,3.55,1.27,2.42,1.52,5.25,1.16,1.88,1.98,7,1.1,1.5,2.5,,,1.3,3.45,,,1.17,5,,,1.1,7,17,11,11,15,17,8,8.5,13,23,13,12,19,41,29,29,34,29,23,34,51,81,51,51,81,101,43,57,4,5,36,47,26,46,2,2,2,3,,,,,,,7,7,,,1,4,,,1,2,,,,,,,,,13,7,51,49,10,9,71,83,74,77,4,5,6,4,,,,,,,,,10,12,,,10,8,,,3,4,,,0,1,,,,,25,20
856,2022-07-08,10:00,NORWAY - OBOS-LIGAEN,2022,Raufoss,Stjordals Blink,ROUND 19,1,0,2,2,1.95,2.6,5.5,1.9,2.6,6,1.25,3.75,1.25,3.75,1.48,2.54,1.44,2.60,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.5,4.75,5.75,1.4,4.5,6,1.14,1.18,2.5,1.11,1.16,2.62,1.61,2.2,1.66,2.1,1.02,19,1.02,19,1.01,11.5,1.01,11.00,1.14,5.5,1.14,5.5,1.22,4.32,1.21,3.90,1.47,2.6,1.50,2.50,1.83,2.02,1.88,1.98,2.2,1.61,2.2,1.61,3.08,1.38,3.10,1.32,3.75,1.25,3.75,1.25,5.6,1.09,5.50,1.11,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.2,4.4,1.35,3.1,1.17,5,1.58,2.35,1.1,7,2.05,1.8,,,2.5,1.5,,,3.55,1.27,,,4.8,1.18,,,19,21,34,51,10,9.5,17,41,9,8.5,15,34,12,11,19,41,151,81,81,101,19,19,29,51,126,54,46,9,1,52,73,44,38,6,1,3,0,,,,,,,5,6,,,4,3,,,1,5,,,1,1,,,,,16,18,50,50,12,6,115,135,87,84,8,5,4,1,,,,,,,,,11,10,,,9,7,,,3,6,,,2,2,,,,,35,30
857,2022-07-08,10:00,NORWAY - OBOS-LIGAEN,2022,Sogndal,KFUM Oslo,ROUND 19,0,1,1,2,3.25,2.4,2.87,2.62,2.4,3.5,1.28,3.5,1.28,3.5,1.54,2.38,1.53,2.34,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.87,3.6,2.3,2.05,3.6,3.1,1.57,1.28,1.4,1.36,1.28,1.72,1.44,2.62,1.5,2.5,1.02,17,1.02,17,1.01,10.5,1.02,9.80,1.16,5,1.16,5,1.25,3.95,1.23,3.74,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.25,1.57,3.36,1.33,3.60,1.25,4,1.22,4,1.22,6.2,1.07,6.60,1.08,8,1.08,8,1.08,10,1.01,10.50,-,17,1.02,17,1.02,,,,,29,29,29,29,,,,,51,51,51,51,2.1,1.7,2.42,1.52,1.83,2.02,3.45,1.3,1.48,2.6,5,1.17,1.26,3.7,7,1.1,1.15,5.5,7.4,1.08,,,,,,,17,12,15,23,13,7.5,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,45,55,3,5,36,49,26,39,0,4,3,1,,,,,,,1,4,,,2,1,,,3,0,,,,,,,,,10,15,46,54,5,14,72,83,69,75,1,6,4,8,,,,,,,,,6,10,,,5,6,,,4,0,,,3,1,,,,,22,23
858,2022-07-08,10:00,NORWAY - OBOS-LIGAEN,2022,Stabaek,Brann,ROUND 19,0,0,1,2,4,2.3,2.5,4.33,2.4,2.3,1.3,3.4,1.28,3.50,1.61,2.23,1.47,2.50,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,3.75,3.75,1.95,4.2,3.75,1.75,1.8,1.25,1.25,2,1.25,1.22,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.02,13.8,1.01,10.50,1.2,4.33,1.16,5.00,1.33,3.36,1.23,3.80,1.66,2.15,1.57,2.35,2.05,1.8,1.98,1.88,2.62,1.44,2.37,1.53,4.01,1.25,3.20,1.30,5,1.16,4.33,1.20,7.6,1.04,5.80,1.10,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.68,2.15,7,1.1,1.38,3,,,1.23,4.1,,,1.12,6.25,,,1.1,7,15,9.5,11,17,13,7,8.5,15,21,13,13,21,41,26,29,41,34,29,41,67,81,51,51,81,151,48,52,2,5,61,85,25,53,2,2,0,3,,,,,,,4,7,,,1,1,,,2,2,,,,,,,,,6,4,48,52,5,13,123,178,58,104,4,8,1,5,,,,,,,,,7,12,,,3,6,,,6,3,,,,,,,,,16,11
859,2022-07-17,10:00,NORWAY - OBOS-LIGAEN,2022,Kongsvinger,Stjordals Blink,ROUND 15,2,0,5,0,1.83,2.62,6,2.5,2.37,4,1.25,3.75,1.30,3.40,1.48,2.62,1.61,2.17,2.1,1.66,2.37,1.53,,,,,4.5,1.18,6.00,1.12,1.4,5,7,1.9,3.6,3.8,1.1,1.16,2.75,1.25,1.28,1.8,1.66,2.1,1.57,2.25,1.02,19,1.03,15.00,1.01,11.5,1.03,8.80,1.12,6,1.18,4.50,1.18,4.34,1.30,3.30,1.44,2.7,1.61,2.25,1.8,2.05,2.05,1.80,2.1,1.66,2.50,1.50,3.1,1.36,3.90,1.21,3.5,1.28,4.50,1.18,5.85,1.1,7.60,1.05,6.5,1.11,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,1.17,5,1.3,3.45,1.15,5.5,1.5,2.5,1.1,7,1.88,1.98,,,2.35,1.58,,,3.3,1.32,,,4.25,1.21,,,21,21,41,67,10,10,19,41,8.5,9,17,41,11,11,21,41,201,101,81,101,17,17,29,51,151,50,50,8,1,57,53,48,29,5,1,3,0,,,,,,,10,5,,,1,2,,,1,3,,,2,0,,,,,9,8,54,46,19,5,136,99,111,55,10,2,9,3,,,,,,,,,13,9,,,4,3,,,2,5,,,3,1,,,,,14,14
860,2022-07-17,10:00,NORWAY - OBOS-LIGAEN,2022,Ranheim,Sogndal,ROUND 15,0,1,3,3,2.6,2.5,3.4,2.6,2.4,3.6,1.25,3.75,1.28,3.50,1.44,2.74,1.44,2.60,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,2.1,4,3.1,2.05,3.6,3.4,1.36,1.22,1.66,1.3,1.28,1.72,1.4,2.75,1.5,2.5,1.01,21,1.02,17.00,1.01,11,1.01,11,1.11,6.5,1.16,5.00,1.16,4.66,1.21,3.90,1.4,2.87,1.53,2.40,1.85,2,1.88,1.98,2,1.72,2.25,1.57,2.9,1.4,3.05,1.32,3.4,1.3,4.00,1.22,5.4,1.12,5.50,1.11,6,1.12,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,23,1.01,29.00,-,,,,,51,51,51,51,1.55,2.38,1.8,2.05,1.43,2.75,2.3,1.6,1.26,3.7,3.1,1.35,1.14,5.75,4.15,1.22,,,6.25,1.12,,,,,,,21,17,21,34,13,8.5,12,21,13,9.5,11,21,21,15,19,29,51,41,41,51,41,26,34,51,81,53,47,8,2,35,40,27,25,2,1,6,1,,,,,,,11,9,,,3,1,,,0,2,,,1,0,,,,,10,5,55,45,19,8,85,71,63,53,8,4,11,4,,,,,,,,,19,12,,,7,3,,,1,5,,,3,1,,,,,17,13
861,2022-07-17,10:00,NORWAY - OBOS-LIGAEN,2022,Stabaek,KFUM Oslo,ROUND 15,0,1,2,2,2.25,2.3,4.75,2.6,2.4,3.6,1.33,3.25,1.28,3.50,1.72,2.07,1.70,2.10,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,1.7,4,4.75,2.05,3.75,3.3,1.18,1.22,2.1,1.33,1.25,1.72,1.72,2,1.5,2.5,1.04,13,1.02,17.00,1.03,9.4,1.01,11.00,1.22,4,1.16,5.00,1.37,3.07,1.21,3.90,1.72,2.07,1.57,2.35,1.95,1.9,1.95,1.9,2.75,1.4,2.37,1.53,4.54,1.16,3.05,1.33,5.5,1.14,4.33,1.20,8.4,1.04,5.50,1.11,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.14,5.75,2.5,1.5,1.11,6.4,3.45,1.3,,,5.25,1.16,,,7,1.1,,,13,15,23,51,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,101,26,26,41,67,201,52,48,4,4,56,50,36,25,1,3,3,1,,,,,,,7,4,,,4,2,,,2,1,,,2,0,,,,,8,10,56,44,13,11,121,108,86,51,7,8,6,3,,,,,,,,,10,6,,,10,2,,,6,5,,,3,1,,,,,15,21
862,2022-07-18,13:00,NORWAY - OBOS-LIGAEN,2022,Asane,Skeid,ROUND 15,1,2,3,2,2.6,2.37,3.75,2.62,2.4,3.4,1.28,3.5,1.28,3.5,1.61,2.3,1.44,2.60,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2,3.8,3.3,2.15,3.6,3.1,1.33,1.25,1.72,1.36,1.28,1.66,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,,,,,1.18,4.5,1.16,5.00,1.26,3.5,1.21,3.90,1.61,2.25,1.53,2.40,2.1,1.77,1.88,1.98,2.5,1.5,2.25,1.57,3.84,1.25,3.05,1.32,4.5,1.18,4.00,1.22,7.5,1.06,5.50,1.11,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,51,51,51,51,1.52,2.42,1.75,2.05,1.43,2.75,2.3,1.6,1.24,3.9,3.1,1.35,1.13,6,4.4,1.2,1.04,8.7,6.8,1.1,,,,,,,17,13,19,34,10,8,11,23,12,9,13,26,19,15,21,41,67,51,51,67,34,29,41,51,126,59,41,7,6,47,42,48,28,2,5,5,1,,,,,,,3,4,,,4,3,,,3,1,,,1,0,,,,,6,7,57,43,15,10,113,96,95,70,8,6,7,4,,,,,,,,,7,13,,,7,7,,,4,5,,,3,2,,,,,12,20
863,2022-07-18,13:00,NORWAY - OBOS-LIGAEN,2022,Bryne,Fredrikstad,ROUND 15,0,1,0,2,3,2.3,3.25,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.37,3.6,2.8,2.5,3.4,2.7,1.4,1.28,1.53,1.44,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.02,10,1.04,8.50,1.2,4.33,1.2,4.33,1.32,3.34,1.30,3.15,1.7,2.1,1.7,2.1,2.14,1.69,2.15,1.63,2.62,1.44,2.62,1.44,4.1,1.2,4.00,1.2,5,1.16,5,1.16,8.2,1.04,7.90,1.05,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.32,3.3,4,1.23,1.17,5,5.9,1.13,1.1,7,,,,,,,,,13,11,15,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,41,41,67,151,55,45,4,2,43,41,38,25,3,2,1,0,,,,,,,6,7,,,3,3,,,1,3,,,,,,,,,16,17,54,46,10,4,91,93,85,50,6,4,4,0,,,,,,,,,12,14,,,7,4,,,2,6,,,0,1,,,,,27,29
864,2022-07-18,13:00,NORWAY - OBOS-LIGAEN,2022,Grorud,Mjondalen,ROUND 15,0,0,0,1,3.25,2.3,2.87,3,2.5,2.87,1.3,3.4,1.25,3.75,1.7,2.1,1.7,2.1,2.5,1.5,2.10,1.66,,,,,6,1.12,4.50,1.18,2.7,3.75,2.4,2.7,3.6,2.4,1.57,1.25,1.4,1.53,1.28,1.44,1.57,2.25,1.4,2.75,1.03,15,1.01,21.00,1.01,10.5,1.02,10.00,1.2,4.33,1.12,6.00,1.29,3.54,1.15,5.58,1.65,2.2,1.44,2.70,2.1,1.77,1.83,2.02,2.62,1.44,2.00,1.72,3.78,1.22,2.86,1.42,4.5,1.18,3.50,1.28,7.7,1.05,5.92,1.13,10,1.06,6.50,1.11,,,,,19,1.02,13.00,1.04,,,,,41,41,23.00,29.00,,,,,,,,,2.02,1.77,2.35,1.58,1.75,2.13,3.3,1.32,1.43,2.75,4.8,1.18,1.24,3.9,7,1.1,1.14,5.75,13.5,1.02,1.11,6.6,,,,,15,10,13,23,11,7.5,9.5,17,15,10,13,23,29,21,26,41,41,34,41,67,51,41,51,67,126,43,57,7,10,56,55,27,36,4,5,3,5,,,,,,,9,4,,,2,5,,,5,4,,,1,1,,,,,8,4,48,52,10,15,106,105,63,64,4,8,6,7,,,,,,,,,15,7,,,4,7,,,7,4,,,4,1,0,1,,,21,16
865,2022-07-18,13:00,NORWAY - OBOS-LIGAEN,2022,Raufoss,Brann,ROUND 15,0,2,0,5,6.5,2.75,1.72,4.75,2.5,2.1,1.22,4,1.28,3.50,1.42,2.84,1.47,2.50,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,8,5.5,1.33,5,4,1.61,3.25,1.14,1.08,2.2,1.22,1.16,1.66,2.1,1.57,2.25,1.01,21,1.02,17.00,1.01,11.5,1.01,10.50,1.12,6,1.16,5.00,1.15,4.72,1.23,3.80,1.44,2.7,1.57,2.35,1.8,2.05,1.90,1.95,2,1.72,2.25,1.57,2.82,1.42,3.20,1.30,3.4,1.3,4.00,1.22,5.3,1.12,5.80,1.10,6,1.12,8.00,1.08,9.9,1.02,11.00,-,13,1.04,17.00,1.02,,,,,23,1.01,29.00,-,,,,,51,51,51,51,5.9,1.13,6.4,1.11,4,1.23,7,1.1,2.85,1.4,,,2.15,1.68,,,1.73,2.08,,,1.43,2.75,,,1.27,3.55,21,11,8.5,9.5,26,11,9,10,41,21,17,21,81,51,41,41,15,15,29,51,251,126,101,101,151,47,53,1,8,37,39,27,47,1,5,0,3,,,,,,,1,10,,,1,5,,,3,1,,,0,1,,,,,13,11,50,50,7,14,75,91,59,82,3,9,4,5,,,,,,,,,1,19,,,4,7,,,4,3,,,0,1,,,,,25,22
866,2022-07-18,13:00,NORWAY - OBOS-LIGAEN,2022,Start,Sandnes,ROUND 15,1,1,1,2,1.9,2.62,5.5,2.4,2.37,4.33,1.25,3.75,1.30,3.40,1.47,2.65,1.61,2.17,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,1.44,4.75,6.5,1.85,3.6,4.2,1.11,1.18,2.62,1.22,1.28,1.83,1.61,2.2,1.61,2.2,1.02,19,1.04,13.00,1.01,11,1.03,8.80,1.12,6,1.20,4.33,1.16,4.56,1.30,3.30,1.47,2.6,1.66,2.15,1.8,2.05,2.00,1.85,2.1,1.66,2.62,1.44,2.94,1.39,3.90,1.21,3.5,1.28,5.00,1.16,5.5,1.11,7.60,1.05,6.5,1.11,10.00,1.06,10,1.01,10,1.04,13,1.04,21.00,1.01,,,,,26,1.01,41.00,-,,,,,51,41,51,51.00,1.17,5,1.3,3.45,1.15,5.5,1.52,2.42,1.1,7,1.93,1.93,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,19,21,34,67,10,9.5,19,41,9,9,15,41,11,11,21,41,151,81,81,101,17,17,29,51,151,52,48,7,4,67,74,35,39,3,1,4,3,,,,,,,4,0,,,1,2,,,0,2,,,,,,,,,6,7,53,47,11,8,132,130,80,72,3,2,8,6,,,,,,,,,13,5,,,4,3,,,0,2,,,1,1,,,,,14,18
867,2022-07-24,10:00,NORWAY - OBOS-LIGAEN,2022,Fredrikstad,Grorud,ROUND 16,0,1,3,1,2.1,2.5,5,2.05,2.6,5,1.28,3.5,1.25,3.75,1.48,2.61,1.46,2.50,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.57,4.5,5.25,1.57,4.2,5.25,1.16,1.18,2.25,1.16,1.22,2.25,1.61,2.2,1.57,2.25,1.02,17,1.02,19.00,1.01,11,1.01,11,1.16,5,1.14,5.50,1.18,4.24,1.22,3.80,1.57,2.35,1.50,2.50,1.93,1.93,1.83,2.02,2.37,1.53,2.20,1.61,3.14,1.35,3.10,1.31,4,1.22,3.75,1.25,5.95,1.09,5.70,1.10,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,29,29,26.00,26.00,,,,,51,51,51,51,1.24,3.9,1.4,2.85,1.21,4.25,1.7,2.1,1.11,6.4,2.15,1.68,,,2.85,1.4,,,4.1,1.23,,,5.75,1.14,,,17,17,29,51,9,8.5,17,34,9,8.5,15,34,12,12,21,41,126,81,81,101,21,21,34,67,151,56,44,3,2,76,53,53,30,1,1,2,1,,,,,,,9,7,,,3,3,,,0,1,,,2,1,,,,,5,13,58,42,7,2,137,90,103,51,5,1,2,1,,,,,,,,,18,10,,,10,4,,,0,2,,,3,2,,,,,17,23
868,2022-07-24,10:00,NORWAY - OBOS-LIGAEN,2022,Mjondalen,Start,ROUND 16,0,0,0,0,3.6,2.3,2.62,3.4,2.3,2.75,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.2,3.75,2.1,3,3.5,2.25,1.66,1.25,1.36,1.57,1.28,1.36,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.01,10,1.03,8.80,1.22,4,1.18,4.50,1.3,3.2,1.3,3.24,1.7,2.1,1.65,2.20,2.02,1.83,2.02,1.83,2.75,1.4,2.50,1.50,4.2,1.22,3.90,1.21,5,1.16,4.50,1.18,8.4,1.04,7.60,1.05,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.83,3.9,1.24,1.58,2.35,6.25,1.12,1.3,3.45,9.1,1.03,1.18,4.65,,,1.1,6.8,,,,,15,10,12,19,13,7.5,9,15,19,11,12,21,34,23,26,41,41,29,41,67,67,51,51,81,126,52,48,15,0,50,57,47,29,9,0,6,0,,,,,,,3,4,,,5,1,,,0,9,,,,,,,,,12,7,54,46,19,7,105,101,84,64,12,2,7,5,,,,,,,,,13,7,,,9,3,,,2,12,,,1,0,,,,,18,14
869,2022-07-24,10:00,NORWAY - OBOS-LIGAEN,2022,Skeid,Raufoss,ROUND 16,1,0,2,2,3.4,2.4,2.75,3.1,2.3,3.1,1.28,3.5,1.30,3.40,1.56,2.4,1.61,2.17,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.9,3.8,2.25,2.5,3.5,2.62,1.57,1.25,1.4,1.44,1.28,1.5,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.02,10.5,1.03,8.80,1.16,5,1.18,4.50,1.23,3.72,1.30,3.30,1.57,2.35,1.65,2.20,1.93,1.93,2.02,1.83,2.37,1.53,2.50,1.50,3.56,1.29,3.90,1.21,4,1.22,4.50,1.18,6.9,1.07,7.60,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,2.15,1.68,2.42,1.52,1.88,1.98,3.45,1.3,1.5,2.5,5.25,1.16,1.27,3.55,7,1.1,1.17,5,,,,,,,,,17,11,13,21,13,7.5,9.5,15,17,11,12,21,29,21,23,34,41,34,41,51,51,41,41,67,101,61,39,6,2,48,42,35,29,4,1,2,1,,,,,,,6,8,,,1,2,,,1,3,,,0,1,,,,,9,15,52,48,11,11,88,92,69,74,9,6,2,5,,,,,,,,,7,11,,,6,6,,,4,7,,,0,1,,,,,21,26
