Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
410,2022-08-13,11:00,ARMENIA - PREMIER LEAGUE,2022/2023,Pyunik Yerevan,Shirak Gyumri,ROUND 3,0,0,1,0,1.94,2.33,6.1,1.82,2.33,8.0,1.35,2.9,1.36,2.85,1.98,1.83,1.90,1.81,2.97,1.37,2.73,1.40,6.63,1.11,6.15,1.09,6.84,1.09,6.15,1.09,1.4,4.25,5.8,1.28,4.3,7.5,1.08,1.16,2.7,1.03,1.15,3.1,2.45,1.49,2.65,1.42,1.02,12.0,1.03,10.00,1.06,9.24,1.08,6.40,1.3,3.15,1.3,3.15,1.55,2.35,1.40,2.65,2.08,1.68,2.08,1.68,2.72,1.43,2.40,1.50,3.95,1.21,3.95,1.22,5.84,1.14,5.70,1.11,8.5,1.06,8.00,1.07,10.0,1.02,10.0,1.02,10.1,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.48,1.36,3.17,1.15,5.4,1.62,2.22,,,2.03,1.73,,,2.82,1.43,,,4.17,1.23,,,,,,,10.0,12.0,26.0,81.0,5.4,8.5,19.0,61.0,5.6,9.0,23.0,76.0,8.5,13.0,35.0,126.0,201.0,251.0,301.0,201.0,16.0,25.0,67.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2022-08-13,13:30,ARMENIA - PREMIER LEAGUE,2022/2023,Urartu,Van,ROUND 3,0,1,0,1,2.48,2.02,5.0,2.65,2.0,4.4,1.42,2.63,1.41,2.63,2.02,1.7,1.97,1.75,3.08,1.31,3.00,1.34,6.5,1.08,6.5,1.08,7.7,1.05,7.80,1.05,1.75,3.1,4.25,1.93,3.0,3.65,1.16,1.3,1.9,1.21,1.3,1.74,1.95,1.77,1.88,1.84,1.06,8.5,1.06,8.5,1.06,6.45,1.09,6.00,1.34,3.0,1.34,3.05,1.6,2.16,1.61,2.18,2.17,1.62,2.16,1.63,3.08,1.31,3.10,1.32,4.1,1.2,4.1,1.21,6.75,1.06,6.20,1.09,7.6,1.05,7.80,1.05,10.0,1.02,10.0,1.02,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.26,1.52,2.33,1.22,3.76,2.06,1.75,,,3.01,1.33,,,4.38,1.16,,,5.95,1.09,,,,,,,8.0,10.5,21.0,56.0,6.0,6.1,14.0,36.0,8.0,8.0,15.0,41.0,14.0,15.0,26.0,67.0,201.0,131.0,151.0,251.0,31.0,34.0,61.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022-08-19,10:00,ARMENIA - PREMIER LEAGUE,2022/2023,Alashkert,Ararat-Armenia,ROUND 4,0,1,1,1,4.1,1.92,2.95,3.8,1.94,3.1,1.48,2.43,1.45,2.50,2.24,1.65,2.07,1.68,3.2,1.32,3.24,1.29,7.3,1.06,7.3,1.06,7.31,1.07,9.50,1.04,3.25,2.85,2.15,3.0,2.85,2.28,1.58,1.34,1.27,1.52,1.34,1.3,2.02,1.72,1.91,1.8,1.08,7.0,1.07,7.50,1.13,6.0,1.11,5.50,1.42,2.65,1.38,2.85,1.79,2.03,1.72,2.00,2.43,1.5,2.30,1.56,3.75,1.28,3.40,1.27,4.8,1.16,4.40,1.18,7.6,1.04,6.90,1.07,7.36,1.07,8.50,1.05,11.0,1.01,11.0,1.01,11.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.7,2.5,1.49,1.8,2.01,3.98,1.25,1.44,2.66,7.24,1.1,1.24,4.05,,,,,,,,,,,,,7.0,6.1,9.5,19.0,8.0,5.75,9.0,19.0,15.0,11.5,15.0,31.0,36.0,29.0,41.0,76.0,51.0,51.0,81.0,201.0,121.0,91.0,126.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2022-08-19,10:00,ARMENIA - PREMIER LEAGUE,2022/2023,Lernayin Artsakh,BKMA,ROUND 4,0,0,1,1,3.09,1.99,3.49,3.1,2.1,3.2,1.45,2.69,1.35,2.85,2.19,1.68,1.85,1.85,3.2,1.32,2.85,1.38,6.85,1.07,6.15,1.09,7.31,1.07,6.70,1.07,2.41,3.56,2.67,2.38,3.5,2.45,1.45,1.28,1.54,1.45,1.22,1.5,2.21,1.62,1.82,1.94,1.07,7.55,1.03,9.20,1.13,6.02,1.07,6.70,1.5,2.48,1.28,3.34,1.91,1.89,1.45,2.55,2.46,1.51,1.95,1.75,3.76,1.27,2.60,1.43,4.5,1.18,3.20,1.30,7.0,1.05,5.40,1.12,7.83,1.06,6.10,1.09,11.0,1.01,10.00,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.03,2.03,1.73,1.59,2.27,2.69,1.47,1.28,3.74,4.21,1.23,1.11,6.6,,,,,,,,,,,,,6.5,7.0,11.0,26.0,6.5,5.0,9.0,21.0,9.0,7.5,12.0,31.0,20.0,17.0,26.0,61.0,91.0,71.0,101.0,201.0,61.0,56.0,91.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2022-08-20,10:00,ARMENIA - PREMIER LEAGUE,2022/2023,Noah,Urartu,ROUND 4,0,2,0,6,4.0,1.98,2.88,4.1,2.02,2.75,1.42,2.6,1.38,2.70,2.11,1.63,2.08,1.73,3.2,1.29,3.00,1.30,6.85,1.07,6.85,1.07,8.4,1.04,7.30,1.06,3.3,2.9,2.1,3.35,3.05,2.0,1.62,1.33,1.27,1.68,1.3,1.25,1.85,1.87,1.85,1.87,1.06,8.5,1.06,8.5,1.08,6.05,1.09,6.20,1.34,3.0,1.32,3.10,1.66,2.06,1.58,2.25,2.17,1.62,2.10,1.66,3.32,1.27,3.10,1.32,4.1,1.2,3.95,1.22,7.3,1.05,5.90,1.10,8.0,1.07,8.0,1.07,11.0,1.01,11.0,1.01,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.63,2.66,1.46,1.81,1.87,3.78,1.21,1.42,2.6,6.15,1.08,1.19,4.02,,,,,,,,,,,,,8.0,6.75,9.5,19.0,9.0,5.8,8.5,17.0,16.0,11.0,14.0,26.0,36.0,26.0,34.0,56.0,46.0,41.0,67.0,141.0,111.0,81.0,101.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2022-08-20,10:00,ARMENIA - PREMIER LEAGUE,2022/2023,Shirak Gyumri,Ararat Yerevan,ROUND 4,0,0,0,0,4.2,2.15,2.55,4.2,2.15,2.55,1.38,2.75,1.38,2.75,2.08,1.65,2.10,1.66,3.13,1.3,3.40,1.26,6.5,1.08,6.5,1.08,8.7,1.03,7.80,1.05,3.4,3.5,1.82,3.4,3.5,1.82,1.83,1.23,1.24,1.83,1.23,1.24,2.12,1.65,2.12,1.65,1.05,9.0,1.05,9.0,1.08,6.15,1.12,5.40,1.36,2.9,1.36,2.9,1.64,2.11,1.73,2.00,2.23,1.58,2.23,1.58,3.24,1.28,3.40,1.27,4.4,1.18,4.4,1.18,7.1,1.05,7.00,1.07,9.1,1.03,8.00,1.06,11.0,1.01,11.0,1.01,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.4,3.4,1.31,2.15,1.61,5.0,1.13,1.61,2.15,,,1.31,3.1,,,,,,,,,,,,,8.5,6.0,7.5,14.0,8.5,6.75,9.0,16.0,15.0,12.5,18.0,31.0,36.0,30.0,46.0,91.0,31.0,36.0,71.0,201.0,111.0,91.0,131.0,276.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022-08-21,13:00,ARMENIA - PREMIER LEAGUE,2022/2023,Pyunik Yerevan,Van,ROUND 4,0,0,0,1,2.37,2.05,4.99,2.12,2.1,6.3,1.5,2.5,1.44,2.62,2.24,1.65,1.87,1.83,3.13,1.34,2.97,1.31,6.5,1.08,6.15,1.09,7.36,1.07,7.30,1.06,1.78,3.56,4.4,1.55,3.74,5.1,1.19,1.28,1.98,1.11,1.2,2.25,2.21,1.62,2.1,1.7,1.08,7.5,1.04,8.50,1.1,6.74,1.08,6.50,1.42,2.75,1.35,2.78,1.7,2.15,1.55,2.25,2.22,1.62,2.10,1.70,3.37,1.33,3.10,1.32,3.71,1.25,3.70,1.22,6.8,1.06,5.60,1.11,6.84,1.09,7.50,1.06,10.0,1.02,10.0,1.02,10.6,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.38,1.54,2.38,1.23,4.12,1.98,1.83,,,2.58,1.47,,,3.75,1.28,,,6.16,1.13,,,,,,,7.0,10.0,23.0,81.0,5.0,5.5,14.0,46.0,6.0,7.0,15.0,61.0,10.0,12.0,26.0,91.0,201.0,201.0,201.0,201.0,23.0,26.0,71.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2022-08-26,12:00,ARMENIA - PREMIER LEAGUE,2022/2023,BKMA,Alashkert,ROUND 5,1,1,2,4,6.3,2.26,2.05,7.7,2.3,1.97,1.42,2.66,1.37,2.85,2.0,1.76,1.83,1.87,2.94,1.33,2.75,1.40,6.15,1.09,5.85,1.10,6.85,1.07,6.40,1.08,6.6,3.82,1.51,7.0,3.84,1.49,2.36,1.26,1.1,2.45,1.22,1.07,2.24,1.62,2.05,1.73,1.04,8.3,1.04,9.50,1.09,6.0,1.07,6.80,1.36,2.86,1.25,3.44,1.6,2.2,1.42,2.65,2.16,1.65,1.88,1.82,3.08,1.33,2.50,1.47,3.78,1.22,3.05,1.32,6.2,1.09,5.30,1.12,7.8,1.05,6.00,1.09,10.0,1.02,10.0,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.15,5.5,1.11,2.92,1.36,,,2.1,1.68,,,1.6,2.2,,,1.34,3.02,,,1.17,4.5,,,,,7.5,5.0,5.5,9.5,11.0,6.0,6.5,11.0,26.0,15.0,15.0,26.0,91.0,51.0,61.0,91.0,21.0,26.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2022-08-27,12:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat Yerevan,Van,ROUND 5,1,0,1,0,2.38,2.12,4.75,2.38,2.12,4.75,1.38,2.7,1.38,2.7,1.99,1.71,2.10,1.70,2.98,1.33,2.90,1.35,6.15,1.09,6.15,1.09,7.8,1.05,6.80,1.07,1.7,3.4,4.0,1.7,3.4,4.0,1.17,1.25,1.97,1.17,1.25,1.97,2.06,1.68,2.06,1.68,1.04,8.4,1.05,8.00,1.06,6.7,1.09,6.00,1.34,3.0,1.34,3.0,1.57,2.22,1.45,2.50,2.17,1.62,2.17,1.62,2.98,1.33,2.65,1.43,4.2,1.2,4.2,1.2,6.45,1.06,6.20,1.09,9.0,1.06,9.0,1.06,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.08,1.53,2.3,1.25,3.5,2.05,1.75,,,2.86,1.36,,,4.08,1.19,,,5.85,1.09,,,,,,,8.5,10.0,19.0,51.0,5.8,6.75,14.0,36.0,7.5,8.5,17.0,46.0,12.5,15.0,29.0,81.0,161.0,121.0,151.0,276.0,26.0,31.0,61.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2022-08-28,11:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat-Armenia,Shirak Gyumri,ROUND 5,1,0,3,0,1.9,2.25,7.7,1.93,2.25,7.7,1.38,2.76,1.36,3.00,1.85,1.83,1.76,1.95,2.83,1.36,2.88,1.36,5.3,1.11,5.10,1.12,6.8,1.07,7.00,1.07,1.36,4.38,8.1,1.37,4.0,7.9,1.04,1.16,2.85,1.06,1.17,2.75,2.24,1.62,2.12,1.69,1.02,9.8,1.02,11.00,1.04,7.6,1.06,7.40,1.29,3.18,1.25,3.60,1.47,2.46,1.40,2.75,1.97,1.82,1.90,1.90,2.64,1.41,2.45,1.48,3.28,1.27,3.00,1.35,5.55,1.1,4.80,1.14,6.3,1.08,5.50,1.11,9.1,1.03,9.1,1.03,10.0,1.04,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.0,1.23,3.66,1.06,6.85,1.44,2.55,,,1.9,1.88,,,2.48,1.46,,,3.48,1.25,,,,,,,8.5,15.0,36.0,126.0,4.5,7.0,20.0,91.0,5.0,7.0,18.0,76.0,7.5,10.0,23.0,101.0,201.0,201.0,201.0,201.0,15.0,20.0,56.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022-08-28,13:30,ARMENIA - PREMIER LEAGUE,2022/2023,Urartu,Lernayin Artsakh,ROUND 5,2,1,2,3,2.13,2.11,6.35,2.22,2.1,5.7,1.42,2.61,1.40,2.70,1.96,1.74,1.86,1.84,2.98,1.33,2.85,1.37,6.5,1.08,5.85,1.10,7.6,1.05,7.20,1.06,1.57,3.72,5.6,1.59,3.6,5.05,1.09,1.22,2.24,1.11,1.22,2.15,2.08,1.71,1.9,1.86,1.04,8.6,1.03,9.20,1.06,6.8,1.07,6.70,1.33,2.93,1.30,3.20,1.55,2.26,1.48,2.45,2.1,1.72,1.95,1.75,2.96,1.33,2.70,1.40,3.64,1.22,3.30,1.28,6.35,1.07,5.50,1.11,7.5,1.06,6.20,1.09,10.0,1.02,10.0,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.2,1.36,2.83,1.14,4.72,1.74,2.06,,,2.32,1.52,,,3.22,1.29,,,4.98,1.13,,,,,,,7.0,11.0,23.0,81.0,4.5,6.0,15.0,56.0,5.5,6.5,15.0,67.0,9.5,12.0,26.0,91.0,201.0,201.0,201.0,201.0,21.0,26.0,67.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2022-08-29,13:00,ARMENIA - PREMIER LEAGUE,2022/2023,Pyunik Yerevan,Noah,ROUND 5,1,0,3,0,2.17,2.16,5.6,2.17,2.16,5.6,1.37,2.8,1.37,2.8,1.98,1.83,1.97,1.75,2.89,1.37,2.86,1.35,6.87,1.1,6.15,1.09,6.88,1.08,6.85,1.07,1.55,3.5,5.1,1.55,3.5,5.1,1.11,1.23,2.23,1.11,1.23,2.23,2.02,1.71,2.02,1.71,1.08,7.5,1.04,9.00,1.1,7.03,1.09,6.00,1.3,3.2,1.3,3.2,1.63,2.2,1.61,2.18,2.05,1.7,2.05,1.7,3.25,1.34,3.10,1.32,3.8,1.23,3.8,1.23,5.75,1.09,6.20,1.09,8.0,1.07,8.0,1.07,10.0,1.02,10.0,1.02,10.1,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.0,1.41,2.91,1.18,4.99,1.75,2.01,,,2.27,1.59,,,3.22,1.35,,,5.05,1.17,,,7.65,1.09,,,9.0,12.0,25.0,76.0,5.8,6.75,16.0,46.0,6.75,8.0,17.0,51.0,11.0,13.0,26.0,76.0,276.0,181.0,201.0,301.0,23.0,26.0,56.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2022-09-03,11:00,ARMENIA - PREMIER LEAGUE,2021/2022,Urartu,Alashkert,ROUND 22,0,0,0,0,4.2,1.92,2.95,3.6,1.92,3.35,1.49,2.4,1.49,2.4,2.35,1.54,2.28,1.55,3.52,1.26,3.50,1.26,,,,,9.4,1.03,9.80,1.02,3.25,2.9,2.1,2.7,2.9,2.45,1.62,1.33,1.26,1.45,1.33,1.38,2.12,1.65,2.1,1.66,1.08,7,1.09,7,1.13,5.25,1.15,4.70,1.45,2.55,1.46,2.55,1.86,1.86,1.88,1.82,2.55,1.46,2.55,1.46,4,1.2,3.90,1.22,5.1,1.14,5.20,1.14,8,1.05,8.30,1.04,10,1.02,8.50,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.58,2.83,1.44,1.85,1.87,4.22,1.19,1.43,2.65,5.2,1.13,1.19,4.2,,,,,,,,,,,,,6.75,5.8,9,18,8,6,9,19,15,12,17,35,36,31,46,81,46,51,91,226,121,101,141,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2022-09-05,09:00,ARMENIA - PREMIER LEAGUE,2021/2022,Pyunik Yerevan,Van,ROUND 32,2,0,2,0,1.7,2.43,9,1.77,2.55,6.5,1.32,3.15,1.40,2.75,1.66,2.12,1.67,2.12,2.7,1.4,2.55,1.44,,,,,5.9,1.1,5.85,1.1,1.23,4.5,10,1.28,4.7,6.75,1.05,1.13,3.1,1.05,1.13,3.1,2.35,1.53,2.14,1.64,1.01,10.5,1.02,13.00,1.02,9.7,1.04,8.40,1.23,3.8,1.20,4.10,1.33,3.11,1.31,3.05,1.81,1.91,1.72,2.02,2.18,1.62,2.15,1.65,3.15,1.3,2.95,1.35,4.1,1.18,4.00,1.19,6.25,1.11,5.75,1.12,8.7,1.03,7.80,1.05,9,1.05,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7,1.18,4.42,1.05,7.9,1.36,2.94,,,1.73,2.14,,,2.16,1.64,,,2.94,1.36,,,4,1.21,,,11,21,61,251,5.8,9,29,121,5.4,8.5,23,101,7.5,11,30,111,201,276,301,201,12.5,19,51,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2022-09-05,12:30,ARMENIA - PREMIER LEAGUE,2021/2022,Ararat-Armenia,Noah,ROUND 32,0,1,0,1,2.18,2.12,5.6,2.17,2.15,5.6,1.38,2.7,1.37,2.80,1.9,1.82,1.9,1.81,2.88,1.37,2.95,1.33,,,,,7.4,1.06,6.85,1.07,1.53,3.45,5.1,1.53,3.45,5.1,1.11,1.23,2.23,1.11,1.23,2.23,2.12,1.65,2.02,1.71,1.03,8.8,1.04,8.50,1.05,7.5,1.08,6.40,1.33,3.05,1.30,3.20,1.5,2.44,1.5,2.40,2.14,1.64,2.05,1.70,2.73,1.41,2.80,1.38,4.1,1.21,3.80,1.23,5.85,1.09,5.70,1.10,8.5,1.06,8.00,1.07,10,1.02,10,1.02,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.5,1.27,3.44,1.1,6.05,1.53,2.36,1.03,9.7,2.06,1.78,,,2.73,1.41,,,3.88,1.22,,,5.55,1.12,,,8.5,11.5,25,76,5.6,7,16,51,6.5,8,18,56,11,14,29,91,301,181,226,301,23,29,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2022-09-09,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Lernayin Artsakh,Ararat Yerevan,ROUND 7,1,0,2,1,4.0,1.91,3.06,3.88,2.0,2.9,1.51,2.35,1.55,2.35,2.26,1.6,2.00,1.71,3.34,1.27,3.54,1.25,7.3,1.06,6.85,1.07,9.4,1.03,9.50,1.04,3.07,3.04,2.32,2.8,3.74,2.12,1.52,1.31,1.31,1.6,1.2,1.36,2.03,1.75,2.0,1.77,1.07,6.8,1.07,6.70,1.1,5.3,1.14,5.00,1.44,2.5,1.45,2.55,1.79,1.89,1.77,1.93,2.47,1.53,2.50,1.50,3.78,1.22,3.50,1.25,4.6,1.14,4.50,1.16,8.5,1.03,6.50,1.08,10.0,1.02,9.00,1.04,11.0,1.01,11.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.67,2.63,1.48,1.76,1.93,3.78,1.21,1.38,2.75,6.15,1.08,1.17,4.34,,,,,,,,,,,,,6.5,6.0,8.5,17.0,7.5,5.0,7.5,15.0,12.0,9.5,12.0,26.0,31.0,23.0,31.0,76.0,51.0,41.0,81.0,201.0,101.0,81.0,126.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
