Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
933,2022-08-08,16:15,PORTUGAL - LIGA PORTUGAL,2022/2023,Gil Vicente,Pacos Ferreira,ROUND 1,0,0,1,0,2.6,2.1,4.75,2.62,2.05,4.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.85,3.3,4.2,1.9,3.2,3.8,1.22,1.33,1.83,1.22,1.33,1.72,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.08,8.05,1.09,6.50,1.36,3,1.36,3,1.58,2.45,1.70,2.15,2.1,1.7,2.15,1.66,2.89,1.42,3.44,1.30,3.75,1.25,4.00,1.22,6.88,1.1,6.50,1.09,8,1.08,9.00,1.07,11.5,1.02,12.50,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.06,11,4.5,1.19,,,7,1.1,,,10.5,1.03,,,8.5,10,21,41,6.5,6.5,15,34,8.5,9,17,41,15,17,29,51,101,81,101,151,34,34,51,126,351,50,50,9,7,40,55,17,35,4,4,2,0,3,3,200,185,,,10,15,,,2,5,4,3,4,4,6,12,0,2,,,5,7,11,8,48,52,16,12,93,113,38,54,7,5,4,2,5,5,376,415,,,,,22,22,,,8,6,6,3,5,6,17,19,1,6,,,8,14,23,22
934,2022-08-10,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Santa Clara,Sporting CP,ROUND 9,0,1,1,2,6.5,2.3,2,6,2.37,2.05,1.36,3,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,6.5,4.5,1.5,5.75,4.2,1.5,2.5,1.18,1.11,2.5,1.22,1.14,2.05,1.7,1.9,1.9,1.05,11,1.04,13.00,1.06,9.72,1.05,9.70,1.28,3.5,1.22,4.00,1.5,2.68,1.38,3.05,1.93,1.93,1.72,2.07,2.75,1.48,2.35,1.60,3.25,1.33,2.75,1.40,5.54,1.15,4.90,1.18,6.5,1.11,5.50,1.14,9.8,1.01,10.00,1.05,15,1.03,11.00,1.05,,,,,29,29,23.00,23.00,,,,,51,51,51,51,,,,,,,,,4.8,1.18,5.5,1.15,3.3,1.32,8.5,1.08,2.35,1.58,18,1.03,1.79,2.11,,,1.43,2.75,,,1.23,4,,,1.14,5.75,11,6.5,6.5,9.5,15,8.5,8.5,13,34,19,21,29,81,51,51,67,19,23,41,101,251,151,151,251,451,27,73,1,7,25,78,6,25,0,2,1,2,0,3,112,374,,,4,12,,,0,3,1,2,1,0,5,10,1,1,,,8,10,8,8,37,63,9,11,79,126,22,45,6,3,2,5,1,3,301,634,,,,,11,18,,,3,5,2,3,1,5,11,15,4,3,,,14,14,19,18
935,2022-08-10,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Benfica,Rio Ave,ROUND 9,3,1,4,2,1.57,2.75,11,1.57,2.87,11,1.25,3.75,1.25,3.75,1.52,2.61,1.52,2.42,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.18,6.5,12,1.16,7,13,1.05,1.11,4.5,1.04,1.1,5,2.2,1.61,2.2,1.61,1.02,19,1.02,17.00,1.01,15,1.02,14.50,1.16,5,1.14,5.50,1.26,3.9,1.24,4.10,1.53,2.4,1.47,2.60,1.88,1.98,1.77,2.10,2.25,1.57,2.20,1.61,3.41,1.32,3.40,1.32,4,1.22,3.75,1.25,7.23,1.09,6.50,1.11,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,51,51,51,51,1.05,12,1.13,6,1.05,13,1.23,4,,,1.45,2.67,,,1.75,2.05,,,2.25,1.63,,,3,1.38,,,15,29,51,201,8,13,34,81,6,10,29,67,7,11,29,81,501,401,301,351,10,17,41,101,501,63,37,20,3,79,34,45,11,8,1,10,1,2,1,384,192,,,2,3,,,7,1,0,1,0,5,2,3,,,,,11,9,5,12,64,36,32,8,138,77,65,24,10,3,17,4,5,1,720,379,,,,,5,8,,,8,3,2,1,1,6,3,10,1,2,,,19,15,14,21
936,2022-08-10,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Portimonense,FC Porto,ROUND 9,0,1,0,2,7.5,2.5,1.83,7,2.4,1.9,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,8.5,5,1.36,7,4.75,1.4,3,1.18,1.08,2.75,1.18,1.1,2,1.75,1.95,1.8,1.03,15,1.04,13.00,1.01,10,1.04,11.50,1.2,4.33,1.22,4.00,1.35,3.21,1.33,3.40,1.7,2.1,1.72,2.07,2.25,1.68,2.18,1.68,2.62,1.44,2.75,1.40,4.24,1.23,4.10,1.23,5,1.16,5.50,1.14,7.9,1.04,8.40,1.07,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,6.25,1.12,6.8,1.1,4,1.23,,,2.75,1.43,,,2.09,1.81,,,1.6,2.3,,,1.35,3.1,,,1.21,4.25,13,7,6.5,8.5,19,9.5,9,12,41,23,21,29,101,51,51,67,15,19,41,101,401,201,151,251,401,41,59,3,10,48,67,20,19,0,2,2,4,1,4,160,262,,,7,3,,,1,2,0,0,1,0,7,2,1,1,,,7,13,18,14,49,51,12,18,105,112,38,48,3,7,7,6,2,5,354,488,,,,,11,9,,,1,5,0,1,5,3,12,7,4,2,,,13,25,35,34
937,2022-08-10,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Pacos Ferreira,Vitoria Guimaraes,ROUND 9,0,1,0,1,4,2.05,2.87,3.75,2.05,3.1,1.5,2.5,1.44,2.62,2.1,1.7,2.15,1.67,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,3.3,3.2,2.2,3.1,3.2,2.3,1.61,1.36,1.33,1.57,1.36,1.36,1.95,1.8,1.9,1.9,1.07,9,1.07,8.50,1.09,7.63,1.11,6.70,1.36,3,1.36,3,1.67,2.34,1.69,2.17,2.2,1.65,2.15,1.66,3.01,1.39,3.40,1.32,4,1.22,4,1.22,7.34,1.09,7.30,1.09,9,1.07,9,1.07,14.5,1.02,14.5,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2.01,1.89,4.25,1.21,1.5,2.5,7,1.1,1.25,3.8,13,1.01,1.14,5.75,,,1.06,11.5,,,,,8,6.5,9.5,19,9,6,9.5,19,17,13,15,34,41,29,41,51,41,41,51,126,81,67,81,151,351,58,42,13,7,47,30,25,12,6,2,3,4,4,1,228,148,,,5,5,,,7,1,1,0,1,6,6,9,1,3,,,7,7,7,12,65,35,23,11,97,57,69,26,7,2,9,7,7,2,431,244,,,,,17,11,,,14,3,3,0,1,7,22,17,7,7,1,2,14,17,12,22
938,2022-08-13,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Casa Pia,Benfica,ROUND 2,0,0,0,1,8.5,2.5,1.8,9.5,2.62,1.66,1.3,3.4,1.3,3.4,1.58,2.39,1.59,2.26,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,11,5,1.3,12,5.5,1.25,3.4,1.16,1.05,3.75,1.14,1.05,2.1,1.66,2.1,1.66,1.03,15,1.04,13.00,1.01,10.5,1.02,10.5,1.2,4.33,1.18,4.50,1.29,3.62,1.31,3.30,1.66,2.15,1.61,2.25,2.1,1.77,2.02,1.83,2.62,1.44,2.50,1.50,3.72,1.28,3.90,1.23,5,1.16,4.50,1.18,8.55,1.07,7.60,1.07,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,10,1.07,11,1.06,4.5,1.19,,,3.1,1.35,,,2.2,1.65,,,1.7,2.1,,,1.4,2.85,,,1.24,3.9,12,7,6,8,23,9.5,9,12,51,29,23,29,126,67,67,67,13,19,41,101,501,301,251,301,451,41,59,5,6,22,116,12,45,2,2,2,2,1,2,180,334,,,4,5,,,2,5,0,1,2,2,4,4,3,2,,,18,11,18,8,41,59,8,14,52,195,19,73,2,4,4,6,2,4,352,657,,,,,10,10,,,4,9,0,1,3,2,10,9,6,4,1,0,24,19,27,18
939,2022-08-13,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Sporting CP,Rio Ave,ROUND 2,1,0,3,0,1.61,2.75,10,1.66,2.5,10,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.22,7,12,1.25,5.75,12,1.05,1.1,4,1.05,1.14,3.75,2.2,1.61,2.37,1.53,1.02,17,1.05,11.00,,,,,1.18,4.5,1.22,4.00,1.24,4.1,1.29,3.40,1.57,2.35,1.72,2.07,2,1.85,2.05,1.80,2.5,1.5,2.75,1.40,3.24,1.34,3.80,1.24,4.33,1.2,5.50,1.14,7.07,1.1,7.30,1.07,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,1.05,13,1.15,5.5,1.04,14,1.26,3.7,,,1.5,2.5,,,1.88,2.02,,,2.38,1.55,,,3.3,1.32,,,15,23,51,151,7.5,13,29,81,6,10,29,67,7,11,34,81,201,351,251,301,11,17,41,126,201,63,37,8,0,85,33,36,5,4,0,4,0,0,0,341,165,,,9,2,,,2,0,0,1,0,3,9,1,,,,,8,14,8,13,65,35,20,3,170,58,71,15,6,1,9,2,5,0,686,329,,,,,15,7,,,7,1,0,1,1,3,15,6,1,2,,,21,25,17,24
940,2022-08-14,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Boavista,Santa Clara,ROUND 2,0,1,2,1,3.25,1.95,3.75,3.4,1.95,3.6,1.53,2.37,1.53,2.37,2.29,1.62,2.04,1.75,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.45,3,2.9,2.55,3.1,2.8,1.4,1.36,1.53,1.4,1.36,1.5,2.05,1.7,2,1.75,1.1,7,1.08,7.50,1.14,5.87,1.10,6.20,1.44,2.62,1.44,2.62,1.85,2,1.80,2.05,2.4,1.53,2.35,1.57,3.82,1.26,3.40,1.29,4.5,1.18,4.5,1.18,8.7,1.03,7.00,1.08,11,1.05,11,1.05,14,1.01,13.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.78,2.13,2.08,1.73,1.52,2.42,3,1.38,1.26,3.7,4.8,1.18,1.12,6.25,7,1.1,1.02,15.3,16,1.03,,,,,,,7,7.5,13,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,201,51,51,81,151,501,62,38,6,2,64,37,34,11,2,1,3,1,1,0,242,172,,,8,7,,,3,3,1,2,0,2,7,4,1,3,,,4,12,7,18,60,40,16,3,134,67,64,25,5,1,8,2,3,0,509,321,,,,,14,14,,,8,6,1,5,0,3,13,8,3,7,2,0,11,20,23,26
941,2022-08-14,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Vizela,FC Porto,ROUND 2,0,0,0,1,7.5,2.5,1.8,8.5,2.6,1.72,1.3,3.4,1.28,3.50,1.55,2.45,1.59,2.26,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,8.5,4.75,1.33,10,5.25,1.28,3.25,1.18,1.08,3.5,1.16,1.06,1.95,1.8,2.05,1.7,1.03,15,1.04,13.00,1.01,10.5,1.02,11.00,1.2,4.33,1.18,4.50,1.28,3.71,1.28,3.40,1.66,2.15,1.60,2.30,2.05,1.8,2.02,1.83,2.62,1.44,2.50,1.50,3.61,1.29,3.90,1.23,5,1.16,4.33,1.20,8.2,1.07,7.20,1.07,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,6.4,1.11,7,1.1,4,1.23,,,2.75,1.43,,,2.02,1.77,,,1.6,2.3,,,1.35,3.1,,,1.21,4.25,13,7.5,7,8.5,21,9.5,8.5,11,41,23,21,26,101,51,51,51,15,19,41,81,401,201,151,201,301,36,64,2,7,45,50,20,35,1,2,1,3,0,2,139,277,,,7,9,,,0,3,1,1,2,1,7,9,1,1,,,8,7,10,13,33,67,4,13,75,134,32,81,1,4,2,5,1,4,252,508,,,,,14,14,,,1,10,2,2,3,1,18,13,6,2,,,19,12,24,21
942,2022-08-14,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Vitoria Guimaraes,Estoril,ROUND 2,1,0,1,0,2.75,2.1,4,2.62,2.1,4.33,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.3,3.5,2,3.3,3.8,1.28,1.33,1.72,1.25,1.33,1.72,1.9,1.9,1.9,1.9,1.06,10,1.07,9.00,1.07,8.45,1.07,7.50,1.33,3.25,1.33,3.25,1.56,2.5,1.53,2.40,2.07,1.72,2.07,1.72,2.78,1.44,2.85,1.39,3.75,1.25,3.75,1.25,6.51,1.11,5.60,1.12,8,1.08,8,1.08,11.5,1.02,11.00,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3,2.35,1.58,1.19,4.5,3.45,1.3,1.07,10,5,1.17,1.01,13.5,7,1.1,,,,,,,9,9.5,17,41,7,6.5,12,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,52,48,2,2,56,49,32,19,1,1,1,1,0,0,206,207,,,8,5,,,2,3,1,1,1,0,7,5,2,3,,,17,13,12,21,50,50,8,7,95,99,57,39,3,4,4,2,1,1,416,381,,,,,17,10,,,5,7,4,3,4,2,13,8,3,5,1,0,25,16,21,38
943,2022-08-15,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Maritimo,Chaves,ROUND 2,1,0,1,2,2.87,2.05,4,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.15,3.3,3.5,2.3,3.3,3,1.28,1.33,1.66,1.36,1.33,1.57,1.9,1.9,1.9,1.9,1.07,8.5,1.07,9.00,1.06,6.75,1.06,7.70,1.36,3,1.33,3.25,1.6,2.28,1.51,2.44,2.1,1.7,2.1,1.7,3.1,1.35,2.80,1.41,3.75,1.25,3.75,1.25,6.55,1.07,5.50,1.13,8,1.08,8,1.08,11.5,1.02,10.50,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.52,2.42,1.88,2.02,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,1.02,12,10,1.07,,,,,,,8.5,9.5,17,41,7,6,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,101,301,41,59,8,12,37,36,16,21,2,3,3,8,3,1,153,223,,,9,6,,,3,3,2,0,3,1,9,6,1,1,,,11,5,11,4,42,58,13,21,91,90,28,45,6,7,4,12,3,2,332,388,,,,,12,11,,,3,6,2,1,5,5,12,11,1,1,,,20,11,29,21
944,2022-08-15,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Arouca,Gil Vicente,ROUND 2,1,0,1,0,3.5,2.05,3.2,3.4,2.1,3.2,1.44,2.62,1.44,2.62,2.07,1.72,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.8,3.3,2.45,2.7,3.25,2.5,1.53,1.33,1.4,1.5,1.33,1.44,1.9,1.9,1.8,1.95,1.06,10,1.06,9.50,1.06,6.9,1.06,8.20,1.33,3.25,1.30,3.40,1.58,2.32,1.47,2.60,2.1,1.7,2.05,1.80,3.04,1.36,2.65,1.45,3.75,1.25,3.50,1.28,6.4,1.08,5.20,1.14,8,1.08,7.00,1.10,11,1.02,10.00,1.03,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,2.07,1.83,2.35,1.58,1.7,2.1,3.45,1.3,1.38,3,5.5,1.15,1.19,4.5,7,1.1,1.1,6.8,,,1.04,15,,,,,9,7.5,11,23,8.5,6.5,10,21,13,11,15,34,29,23,34,51,51,41,67,126,51,51,67,126,301,45,55,7,2,27,65,15,22,4,0,2,2,1,0,177,217,,,9,11,,,2,1,1,1,0,3,8,12,1,1,,,11,6,16,11,44,56,8,10,78,145,28,59,4,2,3,7,1,1,363,490,,,,,24,17,,,4,4,2,1,2,3,22,18,4,2,,,22,15,38,23
945,2022-08-15,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Pacos Ferreira,Portimonense,ROUND 2,0,1,0,3,3.25,2,3.6,3.2,2,3.75,1.5,2.5,1.5,2.5,2.15,1.67,2.10,1.70,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.2,2.87,2.37,3.2,3,1.4,1.36,1.5,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.09,7.3,1.11,6.60,1.4,2.75,1.4,2.75,1.7,2.29,1.59,2.27,2.25,1.61,2.25,1.61,3.13,1.36,3.00,1.35,4,1.22,4,1.22,7.75,1.08,6.10,1.10,9,1.07,9,1.07,13,1.01,11.50,1.02,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.75,2.05,2.17,1.75,1.55,2.38,3,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7,1.1,1.05,11.3,18,1.03,,,,,,,8,8,13,29,7.5,6,11,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,351,51,49,5,9,41,54,12,24,1,1,1,5,3,3,208,171,,,3,11,,,1,5,0,3,0,1,6,9,1,0,,,11,9,13,9,44,56,14,13,88,115,37,41,4,3,4,7,6,3,394,417,,,,,8,17,,,2,7,0,3,0,4,12,16,3,5,0,1,20,19,22,20
946,2022-08-19,16:15,PORTUGAL - LIGA PORTUGAL,2022/2023,Estoril,Rio Ave,ROUND 3,1,0,2,2,2.87,2,4.33,2.87,2.05,4,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.15,3.2,3.75,2.15,3.2,3.5,1.25,1.36,1.66,1.28,1.36,1.66,2,1.75,1.95,1.8,1.08,8,1.08,8,1.1,6.83,1.08,6.80,1.4,2.75,1.36,3.00,1.77,2.1,1.77,2.1,2.3,1.6,2.20,1.65,3.32,1.33,3.10,1.34,4.33,1.2,4.00,1.22,8.45,1.07,6.30,1.10,10,1.06,9.00,1.07,12.5,1.01,12.00,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2.05,1.38,3,2.42,1.52,1.19,4.5,3.7,1.26,1.07,9.5,5.75,1.14,1.01,13.5,10,1.07,,,,,,,7.5,9,17,41,6.5,6,13,34,9.5,9.5,17,41,19,19,34,51,81,81,101,151,41,41,67,126,401,43,57,2,8,46,69,15,23,2,3,0,4,0,1,186,269,,,11,7,,,0,4,2,1,3,1,9,7,1,2,,,10,7,13,8,44,56,9,17,83,129,27,54,4,7,1,9,4,1,367,503,,,,,23,13,,,1,5,2,1,5,2,22,13,4,3,1,0,19,12,23,15
947,2022-08-20,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Santa Clara,Arouca,ROUND 3,0,0,1,2,2.75,2,4.5,2.62,2.05,4.75,1.5,2.5,1.5,2.5,2.19,1.68,2.17,1.64,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2,3.2,3.8,1.9,3.3,4,1.25,1.36,1.72,1.22,1.33,1.8,2,1.75,2,1.75,1.08,8,1.08,8,1.1,6.88,1.07,6.50,1.4,2.75,1.4,2.75,1.76,2.18,1.64,2.20,2.35,1.57,2.25,1.61,3.3,1.33,3.20,1.33,4.33,1.2,4.00,1.22,8.36,1.07,6.85,1.06,10,1.06,9.00,1.07,12.5,1.01,12.00,1.01,21,1.01,21,1.01,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.32,3.3,2.35,1.58,1.17,5,3.45,1.3,1.06,11,5.25,1.16,1.01,13.5,9.5,1.07,,,,,,,7.5,9.5,19,41,6,6,13,34,8.5,9,17,41,17,19,34,67,101,81,101,201,41,41,51,151,451,52,48,7,4,60,45,34,15,2,0,4,3,1,1,202,217,,,11,8,,,3,2,1,0,0,2,10,9,1,2,,,9,11,8,14,51,49,12,10,113,95,50,30,3,4,7,4,2,2,373,393,,,,,19,19,,,4,2,2,0,2,2,19,21,2,3,,,13,23,20,30
