Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1485,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Torquay,Oldham,ROUND 1,0,0,0,0,2.87,2.2,3.5,3.0,2.2,3.6,1.36,3.0,1.40,2.75,1.8,2.0,1.87,1.92,2.62,1.44,2.75,1.40,5.5,1.13,5.80,1.13,7.0,1.1,8.00,1.08,2.25,3.3,2.87,2.25,3.3,2.87,1.36,1.3,1.53,1.36,1.3,1.53,1.66,2.1,1.7,2.05,1.04,12.0,1.05,11.00,1.03,8.4,1.06,7.40,1.25,3.75,1.28,3.50,1.41,2.77,1.43,2.60,1.83,1.98,1.90,1.90,2.48,1.5,2.50,1.47,3.0,1.36,3.25,1.33,4.94,1.12,4.80,1.14,6.0,1.12,6.50,1.11,9.9,1.01,10.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.65,2.2,1.98,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.05,8.5,,,,,,,,,12.0,11.0,15.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wealdstone,Bromley,ROUND 1,1,2,3,2,4.0,2.3,2.6,3.4,2.1,3.2,1.33,3.25,1.40,2.75,1.7,2.1,1.97,1.82,2.62,1.44,3.00,1.36,4.9,1.16,6.35,1.11,6.5,1.11,8.00,1.08,3.4,3.5,1.95,2.7,3.2,2.4,1.8,1.28,1.3,1.5,1.33,1.4,1.61,2.2,1.8,1.95,1.04,13.0,1.06,9.50,1.01,9.4,1.07,6.80,1.22,4.0,1.30,3.40,1.33,3.13,1.49,2.44,1.72,2.07,2.00,1.80,2.22,1.62,2.70,1.41,2.75,1.4,3.50,1.28,4.24,1.17,5.30,1.12,5.5,1.14,7.00,1.10,8.6,1.03,10.50,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.25,1.21,1.6,2.3,6.8,1.1,1.32,3.3,9.5,1.04,1.2,4.4,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wealdstone,Bromley,ROUND 1,1,2,3,2,4.0,2.3,2.6,3.4,2.1,3.2,1.33,3.25,1.40,2.75,1.7,2.1,1.97,1.82,2.62,1.44,3.00,1.36,4.9,1.16,6.35,1.11,6.5,1.11,8.00,1.08,3.4,3.5,1.95,2.7,3.2,2.4,1.8,1.28,1.3,1.5,1.33,1.4,1.61,2.2,1.8,1.95,1.04,13.0,1.06,9.50,1.01,9.4,1.07,6.80,1.22,4.0,1.30,3.40,1.33,3.13,1.49,2.44,1.72,2.07,2.00,1.80,2.22,1.62,2.70,1.41,2.75,1.4,3.50,1.28,4.24,1.17,5.30,1.12,5.5,1.14,7.00,1.10,8.6,1.03,10.50,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.25,1.21,1.6,2.3,6.8,1.1,1.32,3.3,9.5,1.04,1.2,4.4,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wrexham,Eastleigh,ROUND 1,0,1,2,1,1.57,3.0,10.0,1.8,2.5,8.0,1.22,4.0,1.30,3.40,1.47,2.57,1.59,2.22,2.0,1.72,2.50,1.50,3.7,1.25,4.90,1.17,4.33,1.2,6.00,1.12,1.18,6.5,12.0,1.33,4.33,9.0,1.05,1.11,4.5,1.07,1.2,3.25,2.0,1.75,2.0,1.75,1.01,21.0,1.04,12.00,1.01,11.0,1.03,9.10,1.11,6.5,1.20,4.33,1.17,4.2,1.29,3.20,1.44,2.7,1.66,2.15,1.73,2.08,1.80,2.00,2.0,1.72,2.62,1.44,3.04,1.35,3.80,1.23,3.4,1.3,5.00,1.16,5.75,1.09,8.00,1.04,6.0,1.12,10.00,1.06,,,,,13.0,1.04,21.00,1.01,,,,,23.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,1.1,7.0,1.13,6.0,1.1,6.8,1.23,4.1,1.01,9.7,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,19.0,34.0,51.0,151.0,9.5,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,501.0,301.0,251.0,251.0,10.0,15.0,34.0,81.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Wrexham,Eastleigh,ROUND 1,0,1,2,1,1.57,3.0,10.0,1.8,2.5,8.0,1.22,4.0,1.30,3.40,1.47,2.57,1.59,2.22,2.0,1.72,2.50,1.50,3.7,1.25,4.90,1.17,4.33,1.2,6.00,1.12,1.18,6.5,12.0,1.33,4.33,9.0,1.05,1.11,4.5,1.07,1.2,3.25,2.0,1.75,2.0,1.75,1.01,21.0,1.04,12.00,1.01,11.0,1.03,9.10,1.11,6.5,1.20,4.33,1.17,4.2,1.29,3.20,1.44,2.7,1.66,2.15,1.73,2.08,1.80,2.00,2.0,1.72,2.62,1.44,3.04,1.35,3.80,1.23,3.4,1.3,5.00,1.16,5.75,1.09,8.00,1.04,6.0,1.12,10.00,1.06,,,,,13.0,1.04,21.00,1.01,,,,,23.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,1.1,7.0,1.13,6.0,1.1,6.8,1.23,4.1,1.01,9.7,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.67,1.45,,,19.0,34.0,51.0,151.0,9.5,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,501.0,301.0,251.0,251.0,10.0,15.0,34.0,81.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,York City,Woking,ROUND 1,1,0,2,0,3.4,2.2,3.0,2.87,2.1,3.75,1.36,3.0,1.40,2.75,1.8,2.0,1.97,1.82,2.62,1.44,3.00,1.36,5.35,1.13,6.45,1.10,7.0,1.1,9.00,1.07,2.7,3.5,2.25,2.2,3.4,2.87,1.53,1.25,1.4,1.36,1.28,1.57,1.7,2.05,1.8,1.95,1.04,13.0,1.06,10.00,1.02,8.6,1.08,6.40,1.25,3.75,1.33,3.25,1.39,2.85,1.54,2.32,1.8,2.0,2.05,1.75,2.4,1.53,2.85,1.37,3.0,1.36,3.50,1.28,4.74,1.13,5.70,1.11,6.0,1.12,8.00,1.08,9.5,1.01,10.50,-,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.15,1.68,2.5,1.5,1.83,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,7.0,1.1,1.14,5.75,,,,,,,,,12.0,9.0,12.0,21.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,2022-06-08,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,York City,Woking,ROUND 1,1,0,2,0,3.4,2.2,3.0,2.87,2.1,3.75,1.36,3.0,1.40,2.75,1.8,2.0,1.97,1.82,2.62,1.44,3.00,1.36,5.35,1.13,6.45,1.10,7.0,1.1,9.00,1.07,2.7,3.5,2.25,2.2,3.4,2.87,1.53,1.25,1.4,1.36,1.28,1.57,1.7,2.05,1.8,1.95,1.04,13.0,1.06,10.00,1.02,8.6,1.08,6.40,1.25,3.75,1.33,3.25,1.39,2.85,1.54,2.32,1.8,2.0,2.05,1.75,2.4,1.53,2.85,1.37,3.0,1.36,3.50,1.28,4.74,1.13,5.70,1.11,6.0,1.12,8.00,1.08,9.5,1.01,10.50,-,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.15,1.68,2.5,1.5,1.83,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,7.0,1.1,1.14,5.75,,,,,,,,,12.0,9.0,12.0,21.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,2022-06-08,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Scunthorpe,Yeovil,ROUND 1,1,0,2,1,3.2,2.1,3.4,2.75,2.1,4.33,1.4,2.75,1.44,2.62,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.63,1.11,6.95,1.09,8.0,1.08,9.00,1.07,2.45,3.3,2.62,2.0,3.3,3.4,1.44,1.33,1.53,1.28,1.3,1.66,1.8,1.95,1.9,1.9,1.06,10.0,1.07,9.00,1.05,7.2,1.08,6.30,1.3,3.4,1.33,3.25,1.5,2.48,1.55,2.30,2.02,1.77,2.07,1.72,2.72,1.43,2.90,1.36,3.5,1.28,3.75,1.25,5.55,1.14,5.80,1.10,7.0,1.1,8.00,1.08,11.0,1.03,12.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,29.0,34.0,34.00,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,10.0,8.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,2022-06-08,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Scunthorpe,Yeovil,ROUND 1,1,0,2,1,3.2,2.1,3.4,2.75,2.1,4.33,1.4,2.75,1.44,2.62,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.63,1.11,6.95,1.09,8.0,1.08,9.00,1.07,2.45,3.3,2.62,2.0,3.3,3.4,1.44,1.33,1.53,1.28,1.3,1.66,1.8,1.95,1.9,1.9,1.06,10.0,1.07,9.00,1.05,7.2,1.08,6.30,1.3,3.4,1.33,3.25,1.5,2.48,1.55,2.30,2.02,1.77,2.07,1.72,2.72,1.43,2.90,1.36,3.5,1.28,3.75,1.25,5.55,1.14,5.80,1.10,7.0,1.1,8.00,1.08,11.0,1.03,12.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,29.0,34.0,34.00,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,10.0,8.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,2022-07-05,08:30,ENGLAND - NATIONAL LEAGUE,2021/2022,Torquay,Chesterfield,ROUND 45,0,0,2,0,4,2.2,2.6,3.5,2.2,3,1.36,3,1.40,2.75,1.82,1.97,1.97,1.82,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.3,3.5,1.9,2.75,3.25,2.25,1.72,1.25,1.3,1.53,1.3,1.36,1.75,2,1.7,2.05,1.04,13,1.05,11.00,1.03,8.9,1.09,6.00,1.25,3.75,1.28,3.50,1.41,2.86,1.61,2.18,1.85,1.95,1.90,1.90,2.44,1.54,3.10,1.32,3.25,1.33,3.25,1.33,4.9,1.14,6.20,1.09,6,1.12,6.50,1.11,9.9,1.02,11.00,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,7,1.1,1.32,3.3,7,1.1,1.18,4.65,,,1.1,7,,,,,12,8,12,17,11,7,8.5,15,19,12,15,26,41,29,34,51,34,34,41,81,81,67,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Bromley,Dover,ROUND 45,1,0,2,2,1.61,2.87,8,1.72,2.62,8,1.22,4,1.28,3.50,1.41,2.86,1.57,2.38,2,1.72,2.37,1.53,,,,,4.33,1.2,5.50,1.14,1.22,5.5,8.5,1.28,5,7.5,1.07,1.12,3.75,1.08,1.14,3.4,1.8,1.95,2,1.75,1.01,21,1.03,15.00,1.02,9.8,-,11.50,1.12,6,1.18,4.50,1.14,4.9,1.26,3.78,1.44,2.7,1.61,2.25,1.8,2,2.00,1.80,2.1,1.66,2.50,1.50,2.73,1.45,3.48,1.26,3.5,1.28,4.50,1.18,5,1.13,6.90,1.06,6.5,1.11,10.00,1.06,9.3,1.02,11.00,-,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,51,51,51,51,1.1,7,1.18,4.8,1.04,10,1.3,3.45,1.01,14.5,1.55,2.38,,,1.93,1.88,,,2.42,1.52,,,3.3,1.32,,,21,26,51,101,10,12,26,51,7.5,9.5,21,51,8.5,10,23,51,501,201,151,151,12,15,34,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,FC Halifax,Aldershot,ROUND 45,0,0,1,1,1.95,2.37,7,2.05,2.3,6.5,1.36,3,1.36,3,1.82,1.97,2.02,1.77,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.4,4,6.5,1.5,3.5,6,1.1,1.2,2.62,1.11,1.25,2.37,2.05,1.7,1.95,1.8,1.05,11,1.06,10.00,1.04,8.4,1.06,7.10,1.28,3.5,1.25,3.75,1.45,2.71,1.46,2.55,1.88,1.93,1.85,1.95,2.58,1.49,2.60,1.44,3.25,1.33,3.25,1.33,5.3,1.12,5.00,1.13,6.5,1.11,6.00,1.12,10.5,1.01,11.00,-,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.15,5.5,1.27,3.55,1.13,6,1.52,2.42,1.13,5.9,2,1.8,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,11,17,41,81,6.5,8.5,21,51,6.5,9,21,51,9,12,29,67,351,201,201,251,17,23,41,126,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Grimsby,Maidenhead,ROUND 45,0,2,1,3,1.9,2.5,6.5,2.1,2.25,6.5,1.3,3.4,1.40,2.75,1.7,2.1,1.95,1.85,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.4,4,6.5,1.5,3.5,6,1.1,1.2,2.62,1.11,1.25,2.37,1.95,1.8,1.95,1.8,1.04,13,1.06,9.50,1.02,9.8,1.06,7.30,1.22,4,1.28,3.50,1.35,3.14,1.43,2.60,1.7,2.1,1.90,1.90,2.25,1.63,2.50,1.47,2.62,1.44,3.25,1.33,4.4,1.17,4.90,1.14,5,1.16,6.50,1.11,8.8,1.03,10.50,1.01,11,1.05,15.00,1.03,,,,,21,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.04,9.9,1.93,1.88,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,12,19,41,81,7.5,8.5,21,51,7,8.5,19,51,9.5,12,26,51,301,151,151,201,17,21,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Notts Co,Altrincham,ROUND 45,0,0,3,0,1.9,2.5,6.5,2.1,2.37,5.5,1.3,3.4,1.33,3.25,1.63,2.25,1.57,2.25,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.4,4.2,6.5,1.53,3.75,5,1.1,1.2,2.62,1.14,1.22,2.25,1.9,1.9,1.75,2,1.03,15,1.04,13.00,1.01,10.5,1.03,9.20,1.2,4.33,1.22,4.00,1.3,3.44,1.28,3.30,1.66,2.15,1.70,2.10,2,1.8,2.05,1.75,2.62,1.44,2.62,1.44,3.82,1.22,3.80,1.22,5,1.16,5,1.16,7.7,1.05,7.7,1.05,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.1,7,1.9,1.9,,,2.38,1.55,,,3.45,1.3,,,4.5,1.19,,,13,19,41,81,7.5,8.5,21,51,7,8.5,19,51,9.5,12,23,51,251,151,126,151,17,21,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Solihull Moors,Dag & Red,ROUND 45,3,0,3,1,3.1,2.3,3.1,2.87,2.25,3.6,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.37,3.6,2.37,2.1,3.5,2.8,1.5,1.25,1.5,1.36,1.25,1.61,1.61,2.2,1.7,2.05,1.03,15,1.04,13.00,1.02,10,1.06,7.10,1.2,4.33,1.25,3.75,1.33,3.26,1.46,2.55,1.66,2.15,1.80,2.00,2.19,1.66,2.60,1.44,2.62,1.44,3.00,1.36,4.2,1.18,5.00,1.13,5,1.16,6.00,1.12,8.4,1.03,11.00,-,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.9,1.9,2.15,1.68,1.65,2.2,2.85,1.4,1.38,3,4.25,1.21,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,15,10,13,26,10,7.5,9.5,19,13,9.5,13,23,26,19,23,41,51,41,41,67,51,41,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
