Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
512,2022-04-30,13:00,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Wil,Yverdon,ROUND 32,1,2,2,2,2.17,2.55,4.1,2.5,2.25,4,1.2,4.1,1.27,3.35,1.36,2.98,1.62,2.16,2.14,1.63,2.45,1.48,,,,,4.04,1.2,5.00,1.14,1.65,4.15,4,1.9,3.4,3.5,1.2,1.19,2.08,1.25,1.27,1.79,1.47,2.55,1.53,2.38,1.02,16,1.03,14.00,1.01,11.5,1.03,8.70,1.13,5.8,1.19,4.50,1.13,4.92,1.32,3.10,1.45,2.65,1.64,2.18,1.59,2.28,1.96,1.79,2.2,1.63,2.70,1.44,2.72,1.42,3.90,1.21,3.85,1.24,5.00,1.16,5.2,1.12,7.80,1.04,7.5,1.09,7.5,1.09,9.9,1.02,10.50,1.01,9,1.04,11.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.32,3.25,1.5,2.5,1.26,3.65,1.87,1.88,1.13,5.4,2.5,1.5,1.1,6.4,2.97,1.37,,,4.18,1.2,,,5.85,1.11,,,19,16,23,46,10.5,8.5,12.5,25,10,8,12,25,14,11.5,16,31,111,61,61,81,23,20,29,56,141,56,44,11,10,59,48,33,34,4,4,4,5,3,1,,,,,10,4,,,5,3,1,1,2,3,9,4,2,1,,,,,12,11,57,43,20,18,125,106,78,66,7,6,8,7,5,5,,,,,,,18,9,,,11,6,1,2,4,5,19,9,4,2,,,,,22,22
513,2022-05-02,14:00,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Kriens,Yverdon,ROUND 20,0,0,0,3,4.9,2.23,2.25,3.8,2.2,2.63,1.35,2.95,1.30,3.15,1.91,1.83,1.61,2.17,2.95,1.35,2.65,1.41,,,,,6.9,1.07,5.50,1.13,4.6,3.7,1.63,3.3,3.4,2,2.1,1.23,1.16,1.71,1.27,1.28,1.93,1.8,1.63,2.17,1.05,10.5,1.04,12.00,1.05,7.5,1.03,8.80,1.29,3.45,1.23,4.00,1.51,2.46,1.31,3.10,1.98,1.78,1.78,1.98,2.76,1.41,2.12,1.64,3.65,1.26,3.05,1.35,5.85,1.09,3.90,1.21,7.5,1.09,6.00,1.12,10,1.02,9.60,1.02,11,1.03,8.00,1.06,,,,,17,1.01,12.00,1.02,,,,,,,,,,,,,,,,,3.6,1.27,4.1,1.21,2.6,1.47,6.45,1.13,1.87,1.88,8.4,1.05,1.45,2.65,12.5,1.01,1.22,3.98,,,1.1,6.15,,,1.04,9.3,10.5,6.5,7.5,12,11.5,7,8,14,21,14,16,26,56,36,41,67,25,26,51,141,181,121,141,226,251,54,46,12,3,63,62,44,28,2,2,5,1,5,0,,,,,9,5,,,4,2,4,1,2,2,4,7,0,2,,,,,18,19,54,46,15,13,129,118,77,70,2,8,6,4,7,1,,,,,,,11,14,,,5,8,5,1,5,2,5,18,1,3,,,,,34,33
514,2022-05-02,14:00,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Lausanne Ouchy,Aarau,ROUND 20,0,1,2,5,3.1,2.2,3.2,3.05,2.2,3.2,1.3,3.15,1.29,3.25,1.73,2.04,1.71,2.02,2.65,1.42,2.55,1.45,,,,,6.6,1.08,6.50,1.10,2.48,3.3,2.55,2.45,3.3,2.6,1.45,1.28,1.48,1.43,1.29,1.48,1.6,2.23,1.54,2.38,1.04,12,1.03,13.00,1.02,9.2,1.05,7.80,1.22,4,1.20,4.30,1.36,2.97,1.39,2.80,1.76,2,1.68,2.10,2.3,1.58,2.35,1.53,3,1.36,2.80,1.41,4.54,1.15,4.50,1.17,5.8,1.13,5.30,1.15,9.3,1.02,8.60,1.03,10,1.04,10,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.84,1.92,2.18,1.65,1.6,2.28,3.1,1.34,1.38,2.88,4.8,1.17,1.19,4.34,7.3,1.07,1.09,6.4,,,,,,,,,11.5,10,13,25,9.5,6.75,9.5,18,12.5,9,12,23,23,18,23,41,56,41,51,91,56,41,51,91,201,48,52,9,6,56,44,34,19,2,4,5,1,2,1,,,,,4,9,,,3,1,1,2,3,2,2,7,0,1,,,,,16,12,51,49,17,11,117,83,68,34,6,9,8,1,3,1,,,,,,,14,16,,,6,1,5,2,4,4,9,15,3,2,,,,,28,27
515,2022-05-02,14:00,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Thun,Wil,ROUND 20,2,0,3,0,2.18,2.4,4.5,2.33,2.4,4,1.23,3.75,1.23,3.75,1.47,2.57,1.53,2.34,2.23,1.58,2.25,1.57,,,,,4.52,1.17,4.74,1.16,1.63,3.75,4.5,1.77,3.7,3.8,1.16,1.23,2.1,1.22,1.23,1.91,1.48,2.5,1.46,2.55,1.02,15,1.02,16.00,1.01,11,1.02,9.80,1.14,5.4,1.14,5.30,1.19,4.08,1.25,3.60,1.5,2.5,1.5,2.48,1.74,2.03,1.98,1.81,2.32,1.57,2.33,1.56,3.11,1.34,3.60,1.25,4.1,1.22,4.20,1.21,6.05,1.08,6.20,1.08,8,1.08,8,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.28,3.55,1.47,2.6,1.22,4.1,1.87,1.89,1.15,4.94,2.55,1.48,,,3.42,1.29,,,4.94,1.15,,,7.1,1.08,,,16,17,26,56,10,7.5,13,29,10,8,11.5,26,14,11.5,16,31,151,81,71,91,25,20,29,56,141,51,49,14,7,45,56,33,33,5,1,6,3,3,3,,,,,8,3,,,7,3,0,0,1,3,8,4,2,1,,,,,11,7,52,48,23,13,87,99,64,58,9,1,9,6,5,6,,,,,,,13,10,,,10,8,0,1,1,6,14,10,2,3,,,,,21,19
516,2022-05-03,14:00,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Kriens,Thun,ROUND 25,0,0,0,1,4.4,2.25,2.35,4.25,2.25,2.4,1.28,3.35,1.29,3.30,1.65,2.16,1.70,2.08,2.45,1.48,2.55,1.46,,,,,5.7,1.1,5.50,1.13,4.25,3.45,1.75,3.9,3.5,1.8,1.94,1.26,1.18,1.88,1.26,1.21,1.55,2.33,1.58,2.23,1.03,14,1.03,13.00,1.01,10,1.02,9.30,1.19,4.5,1.20,4.30,1.29,3.4,1.33,3.14,1.64,2.18,1.68,2.10,2.04,1.73,2.16,1.65,2.7,1.44,2.80,1.40,3.84,1.21,4.14,1.18,5,1.16,5.40,1.14,7.7,1.05,8.30,1.04,8,1.06,8,1.06,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,3.25,1.32,3.75,1.25,2.38,1.55,6.55,1.13,1.74,2.04,8.3,1.05,1.38,2.9,,,1.28,3.46,,,1.15,5.05,,,1.07,7.3,13,8.5,9.5,15,14,6.75,8,12.5,23,12.5,11.5,18,51,29,29,36,29,25,35,71,151,81,81,101,181,58,42,3,7,47,42,36,32,0,1,1,2,2,4,,,,,7,10,,,4,3,1,0,1,0,6,8,1,1,,,,,13,15,51,49,8,17,89,97,68,81,2,3,4,4,2,10,,,,,,,12,19,,,6,6,2,4,2,2,11,13,2,4,,,,,27,27
517,2022-05-08,14:30,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Schaffhausen,Wil,ROUND 4,0,1,0,1,2.6,2.55,3.2,2.4,2.43,3.8,1.21,4.0,1.22,3.80,1.36,2.89,1.43,2.60,1.93,1.77,2.23,1.58,3.07,1.33,4.00,1.22,4.25,1.19,4.25,1.19,2.12,3.75,2.8,1.85,3.75,3.45,1.38,1.22,1.64,1.26,1.23,1.83,1.3,3.3,1.45,2.6,1.02,18.0,1.03,11.00,1.01,11.5,1.01,11.00,1.09,7.5,1.14,5.40,1.11,5.2,1.20,4.00,1.32,3.2,1.49,2.50,1.49,2.43,1.95,1.79,1.87,1.88,2.32,1.57,2.45,1.48,3.00,1.34,3.05,1.35,4.10,1.22,4.38,1.16,6.65,1.07,5.4,1.14,8.00,1.08,8.4,1.03,11.00,-,8.5,1.05,10.50,1.03,,,,,11.0,1.02,17.00,1.01,,,,,17.0,1.01,21.00,-,1.64,2.18,1.9,1.86,1.49,2.55,2.5,1.5,1.3,3.18,3.55,1.28,1.16,4.62,4.54,1.16,1.08,6.45,7.5,1.05,,,7.7,1.06,,,23.0,17.0,20.0,31.0,15.0,8.5,10.5,17.0,15.0,9.0,10.0,17.0,21.0,13.0,15.0,21.0,61.0,34.0,34.0,46.0,36.0,25.0,26.0,41.0,76.0,54,46,6,6,51,50,38,42,0,3,4,1,2,2,,,,,5,10,,,3,3,1,2,2,0,5,8,2,3,,,,,10,14,56,44,11,12,119,119,98,86,1,3,5,3,5,6,,,,,,,10,20,,,7,6,2,3,2,1,10,19,3,6,,,,,21,31
518,2022-05-08,15:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Thun,Aarau,ROUND 4,0,0,2,2,2.6,2.55,3.2,2.8,2.45,3.1,1.2,4.1,1.21,4.00,1.43,2.62,1.48,2.54,2.15,1.62,2.16,1.62,3.48,1.26,3.70,1.25,4.5,1.17,5.00,1.14,2.1,3.85,2.75,2.25,3.75,2.6,1.4,1.21,1.65,1.43,1.23,1.56,1.42,2.7,1.4,2.8,1.02,17.0,1.03,11.00,1.01,11.0,1.01,11.0,1.13,5.8,1.13,5.8,1.15,4.52,1.18,4.24,1.44,2.65,1.45,2.65,1.66,2.1,1.99,1.75,2.2,1.63,2.2,1.63,2.84,1.37,3.10,1.34,3.85,1.24,3.85,1.24,5.35,1.1,5.90,1.09,7.5,1.09,7.5,1.09,10.0,1.01,11.00,-,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.65,2.17,1.89,1.86,1.5,2.48,2.48,1.5,1.26,3.52,3.55,1.28,1.12,5.3,4.34,1.18,1.05,7.6,6.4,1.08,,,,,,,19.0,14.0,16.0,26.0,12.0,8.0,10.5,17.0,12.5,9.0,11.0,19.0,19.0,14.0,17.0,29.0,56.0,36.0,41.0,61.0,36.0,26.0,34.0,56.0,121.0,40,60,6,12,60,42,45,42,1,4,4,4,1,4,,,,,10,10,,,2,6,0,0,4,1,10,10,1,2,,,,,10,13,41,59,13,22,113,97,98,79,6,8,6,9,1,5,,,,,,,23,16,,,7,6,2,0,6,4,21,17,3,3,,,,,22,27
519,2022-05-08,15:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Xamax,Yverdon,ROUND 4,1,1,2,3,3.25,2.25,2.9,3.05,2.25,3.1,1.28,3.3,1.28,3.3,1.62,2.17,1.69,2.09,2.55,1.45,2.55,1.45,4.5,1.17,4.90,1.16,5.6,1.11,4.74,1.16,2.7,3.4,2.3,2.45,3.45,2.5,1.54,1.26,1.41,1.46,1.26,1.48,1.56,2.32,1.56,2.32,1.03,13.0,1.03,13.0,1.01,10.0,1.02,9.60,1.2,4.35,1.2,4.35,1.27,3.38,1.33,3.14,1.68,2.1,1.68,2.1,2.05,1.69,1.95,1.80,2.8,1.4,2.8,1.4,3.9,1.2,4.30,1.17,5.4,1.14,5.4,1.14,7.8,1.04,8.60,1.03,8.4,1.03,7.50,1.07,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,2.04,1.74,2.4,1.54,1.73,2.05,3.1,1.35,1.4,2.85,4.75,1.18,1.2,4.3,7.1,1.06,1.11,5.5,,,,,,,,,13.0,9.5,12.0,21.0,11.0,6.75,9.0,16.0,14.0,10.0,11.5,21.0,26.0,18.0,23.0,36.0,46.0,36.0,46.0,81.0,61.0,41.0,51.0,91.0,181.0,50,50,5,3,49,47,33,31,1,1,1,1,3,1,,,,,7,4,,,3,1,2,1,0,0,5,3,0,1,,,,,10,15,55,45,10,13,97,102,63,65,3,5,2,5,5,3,,,,,,,16,15,,,3,4,3,5,2,1,14,10,2,4,,,,,28,25
520,2022-05-11,14:00,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Lausanne Ouchy,Bellinzona,ROUND 15,0,0,2,1,1.98,2.5,5.2,2.43,2.32,3.95,1.24,3.65,1.27,3.40,1.57,2.38,1.57,2.25,2.33,1.53,2.48,1.48,,,,,5.45,1.14,5.10,1.12,1.47,4.1,5.2,1.85,3.6,3.6,1.12,1.18,2.45,1.25,1.25,1.83,1.67,2.1,1.57,2.3,1.02,16,1.03,14.00,1.01,10.5,1.03,9.20,1.17,4.9,1.19,4.50,1.26,3.92,1.28,3.30,1.58,2.3,1.65,2.18,1.94,1.9,2.02,1.70,2.55,1.48,2.70,1.43,3.38,1.32,3.80,1.22,4.7,1.18,5.10,1.16,7.31,1.09,7.80,1.04,7.42,1.09,8.00,1.06,,,,,12.1,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.27,3.55,1.46,2.63,1.22,4.1,1.63,2.2,1.06,7.1,2.12,1.67,1.04,8.1,2.9,1.38,1.01,11,4.25,1.21,,,5.03,1.17,,,16,16,29,67,8.5,8,15,36,8,8,14,35,11,11,19,46,201,111,111,141,19,19,34,76,226,60,40,4,5,61,36,39,20,1,2,0,3,3,0,,,,,7,3,,,7,0,0,0,2,1,5,3,1,1,,,,,15,13,60,40,15,9,117,86,73,43,8,4,1,4,6,1,,,,,,,13,11,,,10,3,1,2,3,6,9,13,3,6,,,,,25,23
521,2022-05-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Schaffhausen,Aarau,ROUND 35,0,1,0,1,3.1,2.43,2.85,2.45,2.43,3.65,1.2,4.1,1.2,4.1,1.38,2.87,1.36,2.90,2.06,1.68,2.06,1.68,,,,,3.76,1.22,4.00,1.20,2.6,3.5,2.33,1.92,3.6,3.35,1.53,1.25,1.43,1.28,1.25,1.77,1.33,3.1,1.35,3,1.02,19,-,18.00,1.01,11.5,1.01,11.5,1.11,6.4,1.11,6.4,1.12,5.05,1.16,4.60,1.38,2.88,1.40,2.85,1.55,2.35,1.57,2.25,2.02,1.74,2.05,1.73,2.57,1.47,2.55,1.45,3.45,1.29,3.50,1.28,4.74,1.14,4.94,1.13,6.25,1.11,6.40,1.11,9,1.03,9.30,1.02,8.5,1.05,9.00,1.04,,,,,12,1.02,13.00,1.01,,,,,17,1.01,21.00,-,2,1.77,2.33,1.57,1.71,2.07,3,1.36,1.4,2.85,4.4,1.19,1.21,4.2,5.65,1.12,1.12,5.7,,,,,,,,,19,14,16,25,15,8,9,15,18,10,9.5,16,29,16,17,23,46,29,31,46,56,34,34,51,81,61,39,4,7,50,34,27,19,2,4,2,2,0,1,,,,,5,7,,,1,1,0,1,3,2,5,6,3,2,,,,,8,9,61,39,17,14,96,74,66,46,6,8,7,4,4,2,,,,,,,12,15,,,6,2,0,1,7,6,12,15,4,5,,,,,21,15
522,2022-05-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Vaduz,Lausanne Ouchy,ROUND 35,2,2,2,2,2.9,2.4,3,2.65,2.3,3.5,1.21,4,1.24,3.60,1.41,2.78,1.50,2.42,2.1,1.65,2.30,1.55,,,,,4.18,1.19,4.90,1.14,2.4,3.55,2.5,2.1,3.4,3,1.46,1.25,1.5,1.33,1.27,1.65,1.35,3,1.44,2.65,1.02,16,1.02,16,1.02,10,1.02,10,1.12,6.1,1.15,5.10,1.14,4.8,1.23,3.80,1.42,2.75,1.54,2.40,1.6,2.24,1.86,1.84,2.1,1.68,2.40,1.54,2.73,1.42,3.40,1.28,3.6,1.27,4.35,1.20,5.05,1.12,7.30,1.05,6.75,1.1,8.00,1.08,9.6,1.02,11.00,-,8.5,1.05,10.50,1.03,,,,,12,1.02,17.00,1.01,,,,,,,,,1.84,1.92,2.15,1.66,1.61,2.23,3,1.37,1.43,2.69,4.4,1.2,1.25,3.72,6.25,1.1,1.13,5.35,,,,,,,,,18,14,16,26,13,7.5,9.5,16,15,9.5,10,17,25,15,17,25,51,31,34,51,51,31,34,51,91,42,58,7,16,52,67,23,61,5,7,1,6,1,3,,,,,5,1,,,1,8,0,0,5,3,4,1,1,0,,,,,11,13,46,54,15,21,119,127,52,103,5,7,4,8,6,6,,,,,,,13,11,,,2,12,2,2,5,3,11,9,4,2,,,,,17,24
523,2022-05-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Wil,Thun,ROUND 35,0,1,1,2,3,2.6,2.7,2.9,2.4,3,1.2,4.1,1.2,4.00,1.26,3.56,1.36,2.85,1.78,1.93,2.08,1.66,,,,,3.7,1.23,4.20,1.19,2.6,3.7,2.25,2.4,3.55,2.5,1.57,1.23,1.44,1.46,1.25,1.5,1.23,3.9,1.34,3.05,1.01,21,-,18.00,,,,,1.06,9,1.11,6.25,1.06,7,1.16,4.60,1.24,3.8,1.41,2.80,1.34,3.07,1.58,2.23,1.66,2.16,2.07,1.71,2,1.76,2.60,1.44,2.55,1.48,3.55,1.27,3.32,1.27,4.90,1.13,4.3,1.2,6.50,1.11,6.2,1.08,9.30,1.02,7.5,1.07,9.00,1.04,,,,,10,1.03,15.00,1.01,,,,,15,1.01,21.00,-,2.02,1.75,2.33,1.57,1.75,2.02,2.95,1.37,1.43,2.7,4.4,1.2,1.24,3.85,5.75,1.12,1.16,4.74,,,,,,,,,29,18,19,26,20,9.5,10,14,21,11,9.5,14,31,16,15,18,46,25,25,34,56,29,26,35,56,54,46,3,6,71,52,29,39,0,1,3,3,0,2,,,,,3,7,,,1,4,0,1,0,0,3,7,,,,,,,17,18,56,44,15,13,134,104,81,73,5,3,10,7,0,3,,,,,,,8,13,,,6,6,2,3,1,4,8,11,2,2,,,,,28,31
524,2022-05-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Winterthur,Xamax,ROUND 35,2,1,3,1,1.57,3.25,6.4,1.77,2.75,6,1.17,4.5,1.21,4.00,1.39,2.86,1.50,2.42,1.97,1.74,2.18,1.61,,,,,4.35,1.18,4.50,1.17,1.21,6.5,7.5,1.32,5.1,7,1.05,1.07,3.8,1.07,1.13,3,1.86,1.87,1.73,2.02,1.02,17,-,14.00,1.01,11,1.02,10.00,1.1,6.75,1.14,5.60,1.13,5,1.23,3.70,1.36,3,1.48,2.55,1.57,2.32,1.86,1.84,2,1.76,2.30,1.58,2.59,1.46,3.40,1.27,3.35,1.3,4.10,1.22,4.78,1.14,6.45,1.07,6.25,1.11,8.00,1.08,9,1.03,11.00,-,8.5,1.05,10.50,1.03,,,,,12,1.02,17.00,1.01,,,,,17,1.01,21.00,-,1.05,7.8,1.14,5.1,1.04,9.7,1.27,3.6,1.01,12.5,1.47,2.6,,,1.78,1.98,,,2.28,1.58,,,3.01,1.36,,,26,23,41,101,10.5,12.5,21,51,7.5,9.5,21,51,8,10,23,67,301,161,151,201,10.5,14,30,91,301,46,54,6,4,53,58,47,39,3,1,2,2,1,1,,,,,7,7,,,4,1,2,0,0,1,5,9,2,2,,,,,11,10,51,49,14,7,126,105,113,70,6,1,5,3,3,3,,,,,,,14,9,,,7,3,4,1,0,3,9,14,2,4,1,0,,,18,19
525,2022-05-14,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Yverdon,Kriens,ROUND 35,2,1,3,2,2.06,2.8,4,2.12,2.5,4.4,1.18,4.35,1.23,3.80,1.4,2.81,1.53,2.34,1.96,1.75,2.28,1.56,,,,,4.35,1.18,4.30,1.18,1.6,4.4,3.85,1.6,4.1,4.4,1.21,1.16,2.18,1.17,1.2,2.16,1.42,2.7,1.55,2.33,1.02,17,-,14.50,1.01,10.5,1.02,9.80,1.09,7,1.15,5.25,1.13,4.94,1.25,3.60,1.34,3.1,1.52,2.43,1.58,2.29,1.93,1.78,1.95,1.8,2.40,1.53,2.66,1.44,3.60,1.25,3.25,1.32,4.35,1.20,4.88,1.13,6.50,1.07,6,1.12,8.50,1.07,9.3,1.02,11.00,-,8.5,1.05,10.50,1.03,,,,,11,1.02,17.00,1.01,,,,,17,1.01,21.00,-,1.3,3.3,1.47,2.6,1.26,3.65,1.78,1.98,1.16,4.84,2.3,1.58,,,3.26,1.31,,,4.6,1.17,,,6.45,1.09,,,25,19,25,46,12.5,9.5,13,23,11,8.5,12,23,14,11,15,30,101,56,51,67,21,17,25,46,111,50,50,8,8,47,42,38,27,3,3,2,3,3,2,,,,,7,3,,,3,6,0,0,2,1,8,3,1,1,,,,,9,12,49,51,26,16,104,96,76,51,7,6,10,5,9,5,,,,,,,21,8,,,5,9,4,0,4,4,18,8,5,2,1,0,,,18,22
