Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
849,2022-09-18,17:00,PARAGUAY - PRIMERA DIVISION,2022,Libertad Asuncion,Ameliano,CLAUSURA ,1,1,2,1,1.8,2.62,7.5,2,2.37,6.5,1.28,3.5,1.33,3.25,1.55,2.43,1.61,2.18,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.3,4.5,10,1.9,3.4,3.5,1.06,1.18,3.4,1.1,1.28,2.37,1.83,1.83,1.8,1.9,1.03,15,1.04,12.00,1.02,10.5,1.03,8.80,1.16,5,1.20,4.33,1.24,4.06,1.30,3.30,1.53,2.4,1.65,2.20,1.87,1.98,2.05,1.68,2.25,1.57,2.62,1.44,3.26,1.34,3.90,1.22,4,1.22,5.00,1.16,6.96,1.1,7.60,1.05,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,1.11,6.6,1.2,4.4,1.1,7,1.38,3,1.01,10.5,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,15,26,51,101,8.5,9.5,26,51,7,9,19,51,8.5,11,23,51,351,201,151,201,13,17,34,81,251,51,49,5,2,43,46,35,24,3,1,2,1,,,0,0,,,4,4,,,2,1,0,1,0,2,6,8,,,,,,,9,7,57,43,11,7,96,94,59,60,4,4,7,3,,,0,0,,,,,12,13,,,4,5,0,1,3,2,11,14,2,2,1,0,,,12,14
850,2022-09-18,19:30,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Tacuary,CLAUSURA ,0,0,1,0,3.1,2,3.75,3,1.95,4.33,1.5,2.5,1.5,2.5,2.21,1.59,2.08,1.67,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.3,3,3.3,2.2,3,3.5,1.33,1.36,1.57,1.28,1.36,1.61,1.9,1.8,1.9,1.8,1.08,7.5,1.08,7.5,1.1,5.4,1.13,5.20,1.4,2.75,1.4,2.75,1.7,2.03,1.67,2.08,2.25,1.61,2.40,1.53,3.38,1.27,3.10,1.32,4,1.22,4,1.22,7.4,1.05,7.00,1.07,10,1.06,10,1.06,13,1.02,13,1.02,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.83,1.43,2.75,2.75,1.43,1.23,4.1,4.25,1.21,1.1,6.8,6.4,1.11,1.01,11,,,,,,,,,7.5,9,15,34,7,6,12,29,10,10,15,41,21,21,34,51,67,67,81,151,41,41,67,126,351,52,48,5,3,58,56,51,22,0,0,5,3,,,,,,,6,2,,,8,0,1,0,0,0,3,4,0,1,,,,,10,16,55,45,8,6,130,134,82,54,1,1,7,5,,,,,,,,,14,5,,,10,2,1,1,1,0,12,7,3,2,,,,,23,25
851,2022-09-19,17:45,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,General Caballero JLM,CLAUSURA ,0,0,1,0,2.2,2.2,6,2.2,2.2,6.5,1.44,2.62,1.44,2.62,2.02,1.77,2.05,1.75,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.6,3.6,5.75,1.53,3.75,6,1.14,1.28,2.25,1.12,1.25,2.37,2,1.72,2,1.72,1.06,10,1.07,9.00,1.07,8.59,1.08,6.40,1.33,3.25,1.33,3.25,1.51,2.53,1.50,2.40,2.05,1.75,2.07,1.72,2.74,1.45,2.80,1.38,3.75,1.25,3.75,1.25,6.39,1.12,5.70,1.10,8,1.08,8,1.08,11,1.01,11,1.01,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.75,2.05,1.1,7,2.35,1.58,,,3.3,1.32,,,5,1.17,,,6.8,1.1,,,8.5,13,29,67,6,7,19,51,7,8.5,19,51,11,15,29,67,201,126,151,251,23,29,51,126,351,50,50,3,6,51,55,31,31,1,0,2,6,,,,,,,5,6,,,3,0,1,0,0,1,4,5,1,3,,,,,3,4,56,44,4,6,109,104,72,57,2,0,2,6,,,,,,,,,8,12,,,5,1,1,0,0,1,5,13,1,4,0,1,,,9,11
852,2022-09-19,20:15,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Olimpia Asuncion,CLAUSURA ,0,1,2,1,4.33,2.2,2.6,5.5,2.1,2.37,1.4,2.75,1.44,2.62,1.85,1.95,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,4,3.25,1.9,5,3.4,1.72,1.8,1.33,1.22,2,1.3,1.16,1.8,1.9,2.1,1.66,1.05,11,1.07,8.50,1.04,7.9,1.08,6.50,1.25,3.75,1.33,3.25,1.46,2.68,1.52,2.35,1.9,1.9,2.05,1.75,2.58,1.44,2.75,1.40,3.25,1.33,3.75,1.25,5.3,1.1,5.60,1.11,6.5,1.11,8.00,1.08,9.5,1.02,11.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,51,51,51,51,,,,,,,,,2.85,1.4,3.3,1.32,2.15,1.68,5,1.17,1.65,2.2,7.8,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7,,,1.04,8.7,9.5,7.5,9,17,12,6.5,9,15,21,13,15,26,41,34,41,51,34,34,51,81,81,67,81,126,251,46,54,6,2,49,49,36,23,0,1,6,1,,,162,181,,,5,5,,,3,3,1,1,0,0,2,5,,,,,,,11,11,42,58,10,6,91,102,61,54,3,3,7,3,,,251,355,,,,,10,13,,,6,5,1,1,2,1,7,13,1,3,,,,,24,23
853,2022-09-20,17:45,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Resistencia,CLAUSURA ,0,0,0,1,2.5,2.05,5,3.2,1.95,4,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.8,3.4,4.2,2.3,3.2,3,1.22,1.3,1.9,1.36,1.36,1.57,2,1.72,2.1,1.66,1.07,9,1.08,7.50,1.09,7.46,1.13,5.00,1.36,3,1.44,2.62,1.8,2,1.8,2,2.15,1.66,2.40,1.53,3.1,1.37,3.70,1.23,4,1.22,4.50,1.18,7.43,1.09,7.50,1.05,9,1.07,11.00,1.05,12.5,1.02,12.5,1.02,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3,1.38,1.1,7,4.25,1.21,1.01,10.5,7,1.1,,,12.2,1.02,,,8,10,21,51,6,6.5,15,41,7.5,9,19,41,15,17,34,67,126,101,126,201,34,34,51,126,351,58,42,8,4,57,47,34,19,4,2,4,2,,,,,,,3,4,,,1,1,1,1,2,4,4,3,2,0,,,,,7,6,57,43,14,11,108,92,78,36,7,5,7,6,,,,,,,,,7,9,,,6,3,3,1,4,7,9,8,3,1,1,1,,,17,14
854,2022-09-20,20:15,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Cerro Porteno,CLAUSURA ,0,1,0,1,7.5,2.1,2.1,11,2.2,1.9,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,6,3.8,1.45,10,4.5,1.3,2.5,1.22,1.11,3.4,1.18,1.06,2.62,1.44,3.25,1.33,1.08,8,1.08,8,1.1,6.91,1.06,6.90,1.4,2.75,1.33,3.25,1.7,2.21,1.52,2.35,2.3,1.6,2.35,1.57,3.28,1.34,2.70,1.40,4.33,1.2,3.75,1.25,7,1.05,6.25,1.07,10,1.06,8.00,1.08,12,1.02,11.50,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,4.8,1.18,5.5,1.15,3.3,1.32,12.9,1.02,2.25,1.63,,,1.68,2.15,,,1.38,3,,,1.19,4.5,,,1.11,6.6,8,5,5.5,9.5,12,8.5,9.5,15,34,21,29,41,81,51,67,101,21,29,67,201,351,251,251,351,201,39,61,1,2,41,60,26,53,1,1,0,1,,,84,160,,,7,4,,,0,2,0,0,0,1,5,4,1,0,,,,,12,14,42,58,5,8,83,114,56,113,1,2,4,6,,,171,273,,,,,10,9,,,0,6,0,1,1,1,9,7,2,1,0,1,,,26,27
855,2022-09-23,18:00,PARAGUAY - PRIMERA DIVISION,2022,Ameliano,Guairena FC,CLAUSURA ,0,0,2,0,3.2,2.05,3.6,3,2.05,3.75,1.44,2.62,1.44,2.62,2.15,1.67,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.4,3.1,3.1,2.2,3.2,2.87,1.36,1.36,1.53,1.36,1.33,1.57,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.09,7.49,1.09,6.20,1.36,3,1.33,3.25,1.56,2.39,1.57,2.26,2.2,1.65,2.15,1.66,3.06,1.38,2.90,1.35,4,1.22,3.75,1.25,7.52,1.09,5.90,1.10,9,1.07,8.00,1.08,12,1.02,11.50,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,51,51,51,51,,,,,,,,,1.73,2.08,2.08,1.73,1.52,2.42,3,1.38,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.03,9,,,,,,,,,8,8.5,15,29,7.5,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,52,48,5,4,60,52,49,32,1,1,4,3,,,,,,,3,3,,,2,2,1,0,1,1,2,2,,,,,,,12,13,48,52,8,7,108,102,81,76,3,2,5,5,,,,,,,,,11,4,,,5,4,1,0,2,1,4,2,1,2,,,,,27,19
856,2022-09-23,20:30,PARAGUAY - PRIMERA DIVISION,2022,General Caballero JLM,Guarani,CLAUSURA ,2,0,3,0,3.6,2,3.2,3.75,2.1,2.87,1.5,2.5,1.40,2.75,2.1,1.7,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3,3,2.45,3.1,3.2,2.15,1.53,1.36,1.36,1.61,1.33,1.33,1.83,1.83,1.8,1.9,1.08,8,1.06,9.50,1.1,6.79,1.04,7.50,1.4,2.75,1.30,3.40,1.7,2.21,1.45,2.55,2.35,1.57,2.00,1.80,3.34,1.33,2.60,1.43,4.33,1.2,3.40,1.30,7.3,1.05,5.65,1.09,10,1.06,7.00,1.10,12,1.02,10.00,1.02,21,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,51,51,51,51,,,,,,,,,2.1,1.7,2.6,1.48,1.75,2.05,3.8,1.25,1.4,2.85,6.4,1.11,1.19,4.5,9.7,1.02,1.1,6.8,,,,,,,,,7.5,7.5,11,23,8.5,6,10,21,15,12,15,34,29,26,41,51,51,51,67,126,67,51,81,151,301,45,55,4,1,48,52,24,27,2,0,2,1,,,,,,,7,5,,,1,0,,,0,0,4,5,1,0,,,,,21,13,48,52,7,2,98,93,55,50,4,0,3,2,,,,,,,,,14,9,,,3,1,0,1,0,1,12,8,4,1,1,0,,,30,25
857,2022-09-24,18:00,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Sol de America,CLAUSURA ,0,1,0,2,3.5,1.95,3.6,3.75,2.1,2.87,1.57,2.25,1.40,2.75,2.15,1.67,1.97,1.82,3.75,1.25,3.00,1.36,,,,,11,1.05,8.00,1.08,2.7,2.87,2.75,3.2,3.2,2.2,1.4,1.4,1.44,1.61,1.36,1.36,2.1,1.66,1.72,2,1.1,7,1.06,9.50,1.13,5.99,1.07,6.70,1.44,2.62,1.30,3.40,1.8,2,1.8,2,2.4,1.53,2.00,1.80,3.76,1.27,2.75,1.39,4.5,1.18,3.40,1.30,8.3,1.03,5.50,1.11,11,1.05,7.00,1.10,14,1.01,10.50,1.01,23,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,1.85,1.95,2.3,1.6,1.58,2.35,3.45,1.3,1.3,3.45,5.5,1.15,1.14,5.75,9.97,1.04,1.1,7,,,,,,,,,6.5,7,12,29,7,6,11,26,12,11,17,41,29,26,41,67,51,51,81,201,51,51,81,151,351,49,51,4,1,64,57,46,29,1,1,3,0,,,,,,,7,7,,,2,1,1,3,0,1,4,5,0,1,,,,,13,8,53,47,7,4,116,111,77,70,3,3,4,1,,,,,,,,,10,13,,,5,2,1,3,1,3,8,9,0,3,0,1,,,21,13
858,2022-09-25,17:00,PARAGUAY - PRIMERA DIVISION,2022,Resistencia,Nacional Asuncion,CLAUSURA ,0,1,0,1,5,2.1,2.4,4,2.2,2.62,1.44,2.62,1.40,2.75,2.07,1.72,1.87,1.92,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,4.75,3.4,1.75,3.75,3.4,1.95,2,1.3,1.18,1.8,1.3,1.25,2,1.72,1.72,2,1.07,9,1.05,11.00,1.09,7.46,1.06,7.40,1.36,3,1.28,3.50,1.61,2.3,1.43,2.60,2.1,1.7,1.90,1.90,3.1,1.37,2.50,1.47,3.75,1.25,3.25,1.33,6.3,1.07,4.80,1.14,9,1.07,6.50,1.11,11,1.01,9.50,1.03,19,1.02,13.00,1.04,,,,,41,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,3.45,1.3,3.9,1.24,2.38,1.55,6,1.13,1.8,2,8.4,1.04,1.4,2.85,,,1.23,4,,,1.11,6.4,,,1.04,10.6,8.5,6,7.5,13,12,6.5,9,15,23,17,17,29,51,41,41,51,29,34,51,126,151,101,126,201,351,56,44,2,2,56,60,18,47,0,1,2,1,,,,,,,6,7,,,0,6,0,0,0,0,5,6,1,2,,,,,7,7,49,51,3,7,105,112,48,87,1,3,2,4,,,,,,,,,12,10,,,1,9,2,1,2,1,10,10,3,3,,,,,14,11
859,2022-09-25,19:30,PARAGUAY - PRIMERA DIVISION,2022,Cerro Porteno,Tacuary,CLAUSURA ,3,0,5,0,2.2,2.1,7,2.05,2.3,6.5,1.5,2.5,1.36,3.00,2.07,1.72,1.85,1.95,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,1.53,3.8,6,1.45,4.2,6.5,1.12,1.25,2.37,1.11,1.22,2.62,2.37,1.53,2.1,1.66,1.07,9,1.05,11.00,1.07,6.25,1.06,7.40,1.4,2.75,1.28,3.50,1.74,2.15,1.43,2.60,2.2,1.65,1.90,1.90,3.19,1.3,2.50,1.47,4,1.22,3.25,1.33,6.95,1.05,4.80,1.14,9,1.07,6.50,1.11,11,1.01,9.50,1.03,21,1.01,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.07,9,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,7,1.1,,,8,12,29,67,5.5,8,21,51,6,9,23,51,10,15,41,81,251,151,201,351,21,29,51,151,201,65,35,6,2,60,39,35,21,3,1,3,1,,,195,87,,,2,5,,,5,2,2,1,1,0,0,6,1,3,,,,,8,5,61,39,12,9,122,93,70,56,6,3,6,6,,,388,217,,,,,4,7,,,5,4,3,1,3,1,2,9,1,4,,,,,15,14
860,2022-09-30,19:30,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Cerro Porteno,CLAUSURA ,0,0,0,1,6,2.1,2.3,4.75,2.05,2.6,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,5,3.6,1.61,4,3.3,1.85,2.1,1.25,1.14,1.83,1.33,1.22,2.2,1.61,2,1.72,1.07,9,1.08,8.00,1.1,7.27,1.1,5.70,1.4,2.75,1.4,2.75,1.7,2.2,1.7,2.02,2.2,1.65,2.25,1.61,3.16,1.36,3.34,1.28,4,1.22,4,1.22,7.65,1.09,6.60,1.08,9,1.07,9,1.07,12,1.02,12,1.02,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.75,1.43,7,1.1,2,1.8,9.9,1.02,1.52,2.42,,,1.3,3.45,,,1.15,5.5,,,1.1,7,8.5,5.5,7,12,11,7.5,9,15,26,17,21,34,51,41,51,81,26,34,51,151,201,126,151,251,201,40,60,1,2,46,50,21,39,0,1,1,1,,,113,184,,,7,4,,,0,7,0,0,1,0,4,2,1,0,,,,,12,8,52,48,2,7,100,90,54,74,1,3,1,4,,,348,318,,,,,15,7,,,1,11,0,0,2,1,12,4,6,0,0,1,,,15,16
861,2022-10-04,19:00,PARAGUAY - PRIMERA DIVISION,2022,Libertad Asuncion,Sol de America,APERTURA ,2,1,3,1,2.05,2.37,6,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.5,4,5.75,1.4,4.2,6.5,1.14,1.22,2.5,1.1,1.2,2.62,1.83,1.83,1.9,1.8,1.04,13,1.04,13,1.02,9.3,1.03,9.40,1.22,4,1.22,4,1.38,2.92,1.27,3.40,1.72,2.07,1.70,2.10,2.29,1.58,2.02,1.70,2.75,1.4,2.62,1.44,4.5,1.16,3.80,1.23,5.5,1.14,5.00,1.16,9.1,1.02,8.40,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.2,4.4,1.35,3.1,1.16,5.25,1.65,2.2,1.06,8.1,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,12,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,26,51,201,126,126,151,19,23,41,81,251,45,55,4,5,37,48,28,41,3,2,1,3,,,,,,,8,4,,,1,2,2,0,1,1,4,3,,,,,,,16,6,46,54,9,5,72,91,60,91,6,2,3,3,,,,,,,,,8,14,,,5,5,3,1,1,3,6,9,1,4,,,,,30,15
862,2022-10-04,21:15,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,Guairena FC,APERTURA ,0,0,0,1,3.1,2.05,3.75,2.87,2.05,4.33,1.5,2.5,1.5,2.5,2.1,1.69,2.06,1.68,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.2,3,3.1,2.05,3.1,3.4,1.33,1.33,1.57,1.28,1.33,1.66,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.09,6.05,1.11,5.50,1.4,2.75,1.4,2.75,1.65,2.16,1.67,2.08,2.25,1.61,2.20,1.65,3.26,1.31,3.30,1.28,4,1.22,4,1.22,7,1.06,6.80,1.07,9,1.07,9,1.07,10,1.02,10,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.83,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.6,6.25,1.12,1.04,9.5,,,,,,,,,8,8.5,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,67,51,81,151,41,41,67,126,351,46,54,3,1,34,40,26,32,0,0,3,1,,,,,,,2,6,,,3,3,0,0,0,0,2,4,,,,,,,11,7,53,47,3,3,69,56,73,40,0,2,3,1,,,,,,,,,6,9,,,7,3,1,0,1,0,5,9,2,1,1,0,,,16,32
863,2022-10-05,11:00,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Nacional Asuncion,APERTURA ,0,2,1,2,4,2,3,3.75,2.05,3.1,1.5,2.5,1.5,2.5,2.11,1.68,1.97,1.74,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,3.25,3,2.1,2.9,3,2.3,1.61,1.33,1.3,1.53,1.33,1.36,2,1.72,1.83,1.83,1.07,9,1.08,8.00,1.08,6.15,1.10,5.90,1.4,2.75,1.36,3.00,1.77,2.02,1.73,2.08,2.25,1.61,2.20,1.65,3.22,1.31,2.70,1.40,4,1.22,4,1.22,7.3,1.05,6.30,1.09,9,1.07,9,1.07,11,1.01,11,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.88,1.93,4.1,1.23,1.45,2.67,6.8,1.1,1.23,4,12,1.01,1.13,6,,,,,,,,,7.5,6.5,9.5,21,8.5,6,9.5,21,15,13,17,34,41,29,41,51,41,41,67,126,81,67,101,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2022-10-05,19:00,PARAGUAY - PRIMERA DIVISION,2022,General Caballero JLM,Ameliano,APERTURA ,0,1,0,3,3.1,2.05,3.75,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.25,3,3,2.25,3,3,1.33,1.33,1.53,1.33,1.33,1.53,1.83,1.83,1.83,1.83,1.07,9,1.07,8.50,1.09,6.05,1.09,6.10,1.36,3,1.36,3,1.62,2.21,1.40,2.70,2.15,1.66,2.15,1.66,3.12,1.34,2.40,1.50,3.75,1.25,3.75,1.25,6.6,1.07,6.00,1.09,9,1.07,9,1.07,10,1.02,10,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6,6.4,1.11,1.03,9.8,,,,,,,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,41,21,21,34,51,67,51,81,151,41,41,51,126,301,49,51,1,5,43,36,26,39,0,1,1,4,,,,,,,5,4,,,2,2,0,0,0,0,4,2,2,0,,,,,19,10,53,47,3,7,114,88,73,70,1,3,2,4,,,,,,,,,9,11,,,2,4,2,0,0,1,8,8,3,4,0,1,,,31,27
