Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
323,2022-08-20,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabah Baku,Neftci Baku,ROUND 3,0,1,2,1,3.05,2.05,3.5,2.95,2.0,3.8,1.38,2.75,1.38,2.70,1.93,1.88,1.76,1.95,2.82,1.4,2.66,1.38,6.3,1.12,6.15,1.09,6.84,1.09,6.15,1.09,2.3,3.0,2.75,2.18,2.9,3.0,1.36,1.3,1.5,1.3,1.32,1.57,1.8,1.92,1.77,1.95,1.04,10.0,1.06,8.00,1.06,9.71,1.06,7.40,1.3,3.2,1.3,3.2,1.48,2.55,1.40,2.75,2.06,1.68,2.06,1.68,2.55,1.48,2.40,1.50,3.85,1.23,3.80,1.23,5.7,1.09,4.80,1.14,8.0,1.07,8.0,1.07,9.1,1.03,10.00,1.02,9.26,1.04,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.8,2.27,1.59,1.7,2.08,3.09,1.37,1.42,2.89,4.86,1.18,1.21,4.44,,,,,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,10.0,21.0,10.5,9.0,13.0,29.0,21.0,18.0,26.0,56.0,71.0,56.0,76.0,151.0,51.0,46.0,67.0,141.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2022-08-21,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Kapaz,Gabala,ROUND 3,0,2,0,3,6.75,2.28,1.93,6.0,2.2,2.07,1.35,2.88,1.35,2.88,1.76,2.07,1.79,1.89,2.75,1.38,2.75,1.38,5.6,1.14,5.30,1.11,5.83,1.11,5.85,1.10,6.5,3.75,1.37,5.6,3.55,1.47,2.7,1.19,1.05,2.4,1.22,1.08,2.02,1.72,2.02,1.72,1.04,9.57,1.05,9.00,1.06,9.27,1.03,8.20,1.25,3.65,1.28,3.40,1.41,2.79,1.41,2.64,1.86,1.85,1.96,1.76,2.34,1.56,2.49,1.46,3.3,1.29,3.60,1.25,5.3,1.1,5.10,1.12,6.5,1.1,7.50,1.08,9.1,1.03,9.1,1.03,8.74,1.05,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.18,5.78,1.14,3.3,1.34,,,2.22,1.62,,,1.75,2.01,,,1.45,2.76,,,1.24,4.08,,,,,10.5,6.1,6.25,9.0,15.0,7.5,8.0,11.5,36.0,19.0,17.0,25.0,121.0,61.0,61.0,76.0,17.0,21.0,46.0,131.0,201.0,276.0,251.0,301.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2022-08-21,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Zira,Sumqayit,ROUND 3,0,0,0,0,2.3,2.1,5.1,2.3,2.1,5.1,1.38,2.75,1.38,2.75,2.19,1.68,1.80,1.88,3.11,1.34,2.97,1.31,6.85,1.07,6.50,1.08,7.31,1.07,7.30,1.06,1.65,3.25,4.5,1.65,3.25,4.5,1.13,1.26,2.05,1.13,1.26,2.05,1.92,1.79,1.92,1.79,1.1,6.5,1.07,7.50,1.12,6.2,1.03,8.10,1.3,3.25,1.3,3.25,1.77,2.05,1.41,2.64,2.04,1.7,2.04,1.7,3.63,1.29,2.49,1.46,3.8,1.23,3.8,1.23,7.5,1.04,5.10,1.12,7.36,1.07,7.00,1.08,11.0,1.01,11.0,1.01,11.2,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.86,1.64,2.17,1.3,3.57,2.16,1.7,,,2.98,1.4,,,4.38,1.22,,,7.82,1.08,,,,,,,9.0,11.0,23.0,61.0,6.1,6.4,14.0,41.0,7.5,8.0,15.0,41.0,12.5,13.0,25.0,67.0,226.0,141.0,151.0,226.0,26.0,29.0,51.0,131.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022-08-26,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sumqayit,Turan,ROUND 4,0,0,0,0,2.6,2.02,4.6,2.18,2.3,4.7,1.43,2.6,1.36,2.85,1.9,1.79,1.84,1.86,2.95,1.34,2.95,1.34,6.85,1.07,6.15,1.09,8.3,1.04,6.90,1.07,1.83,3.05,3.75,1.57,3.8,4.1,1.2,1.29,1.81,1.16,1.19,2.15,2.02,1.72,2.02,1.72,1.07,8.0,1.07,8.0,1.05,7.1,1.07,6.80,1.37,2.88,1.28,3.40,1.5,2.38,1.45,2.50,2.28,1.57,1.96,1.76,2.84,1.36,2.65,1.40,4.4,1.18,3.65,1.25,6.0,1.08,5.30,1.12,7.0,1.08,7.50,1.08,11.0,1.01,10.00,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.92,1.53,2.32,1.25,3.5,2.03,1.77,,,2.82,1.37,,,3.96,1.2,,,6.15,1.08,,,,,,,8.0,9.5,18.0,46.0,6.0,6.25,13.0,34.0,8.0,8.5,16.0,41.0,15.0,16.0,29.0,76.0,161.0,111.0,141.0,251.0,34.0,36.0,67.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2022-08-26,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Neftci Baku,Zira,ROUND 4,1,0,2,1,2.35,2.04,5.4,2.85,2.08,3.75,1.43,2.6,1.38,2.70,2.29,1.63,1.98,1.73,3.33,1.3,3.30,1.3,6.85,1.07,6.85,1.07,7.82,1.06,9.00,1.04,1.65,3.15,4.6,2.1,3.15,2.9,1.13,1.27,2.04,1.32,1.28,1.61,2.08,1.66,1.93,1.77,1.09,7.0,1.04,8.20,1.12,6.19,1.10,5.90,1.37,2.88,1.34,3.00,1.81,2.0,1.62,2.15,2.25,1.57,2.17,1.62,3.64,1.29,3.34,1.28,4.4,1.18,4.20,1.20,7.1,1.05,6.30,1.08,7.36,1.07,7.50,1.06,11.0,1.01,11.0,1.01,11.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.48,1.49,2.5,1.2,4.58,1.88,1.93,1.09,5.8,2.43,1.52,1.09,5.95,3.58,1.3,,,5.85,1.14,,,,,,,8.0,10.5,23.0,67.0,5.5,6.4,15.0,46.0,7.0,8.0,17.0,51.0,12.5,14.0,29.0,81.0,251.0,161.0,201.0,226.0,26.0,31.0,67.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2022-08-27,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabail,Kapaz,ROUND 4,0,1,4,1,2.38,2.14,4.75,2.48,2.2,4.1,1.38,2.76,1.38,2.80,1.86,1.82,1.80,1.90,2.8,1.37,2.88,1.35,5.3,1.11,5.3,1.11,7.1,1.06,7.1,1.06,1.71,3.2,4.2,1.8,3.35,3.45,1.16,1.27,1.95,1.23,1.24,1.84,1.73,2.0,1.8,1.91,1.03,9.2,1.02,9.70,1.04,7.5,1.07,7.00,1.25,3.65,1.26,3.50,1.47,2.46,1.43,2.65,1.86,1.85,1.91,1.81,2.68,1.4,2.50,1.45,3.25,1.3,3.45,1.27,5.6,1.09,5.10,1.13,6.5,1.1,7.00,1.09,9.1,1.03,9.1,1.03,11.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.34,1.46,2.48,1.22,3.76,1.91,1.87,,,2.6,1.43,,,3.56,1.24,,,5.45,1.1,,,,,,,10.0,12.0,23.0,56.0,7.0,6.4,13.0,34.0,8.5,7.5,13.0,34.0,14.0,13.0,21.0,46.0,181.0,101.0,111.0,161.0,29.0,26.0,46.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2022-08-27,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Qarabag,Shamakhi,ROUND 4,1,0,4,0,1.42,3.2,10.5,1.42,3.2,10.5,1.23,4.0,1.25,3.64,1.4,2.83,1.45,2.55,2.15,1.61,2.15,1.61,3.04,1.35,3.64,1.23,3.98,1.22,4.50,1.16,1.09,7.0,12.5,1.12,6.25,12.5,1.03,1.07,4.49,1.01,1.06,4.5,2.27,1.59,2.02,1.76,1.02,14.5,1.01,19.00,1.02,10.5,1.01,11.00,1.11,6.0,1.15,4.80,1.17,5.13,1.21,3.90,1.46,2.55,1.46,2.55,1.58,2.3,1.75,1.95,2.28,1.57,2.28,1.57,2.48,1.5,3.05,1.33,4.0,1.21,4.0,1.21,5.9,1.08,5.80,1.09,4.7,1.17,6.30,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.5,,,,,1.14,4.66,,,1.35,3.2,,,1.57,2.32,,,1.9,1.9,,,2.27,1.59,,,19.0,26.0,71.0,301.0,7.5,14.0,36.0,151.0,5.5,10.5,34.0,131.0,5.8,11.0,36.0,161.0,201.0,201.0,201.0,201.0,8.0,15.0,51.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2022-08-28,13:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Gabala,Sabah Baku,ROUND 4,0,0,0,2,3.5,2.02,3.15,3.5,2.02,3.15,1.38,2.7,1.38,2.7,2.11,1.73,1.90,1.79,3.09,1.34,2.90,1.36,7.35,1.09,6.15,1.09,7.36,1.07,7.50,1.06,2.7,2.9,2.38,2.7,2.9,2.38,1.48,1.32,1.37,1.48,1.32,1.37,1.78,1.94,1.78,1.94,1.06,8.0,1.04,8.70,1.1,7.18,1.08,6.30,1.3,3.15,1.3,3.15,1.6,2.25,1.56,2.27,2.07,1.68,2.07,1.68,3.19,1.35,2.90,1.35,3.8,1.23,3.8,1.23,6.3,1.07,5.80,1.10,8.0,1.07,8.0,1.07,10.0,1.02,10.0,1.02,10.1,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.67,2.5,1.49,1.83,1.98,4.01,1.25,1.47,2.58,7.13,1.1,1.28,3.73,,,,,,,,,,,,,8.5,7.5,11.0,23.0,8.5,5.8,9.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,51.0,56.0,46.0,71.0,141.0,71.0,56.0,76.0,141.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2022-09-04,07:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Shamakhi,Neftci Baku,ROUND 22,,,1,2,5.1,2,2.45,5.1,2,2.45,1.44,2.55,1.44,2.55,2.18,1.62,1.99,1.75,3.26,1.3,3.04,1.34,,,,,8.7,1.03,6.85,1.07,4.3,3.1,1.72,4.3,3.1,1.72,1.94,1.29,1.15,1.94,1.29,1.15,2.08,1.67,2.08,1.67,1.07,8,1.07,8,1.09,5.9,1.06,6.95,1.38,2.85,1.38,2.85,1.7,2.05,1.56,2.30,2.3,1.55,2.3,1.55,3.46,1.27,2.98,1.35,4.5,1.18,4.5,1.18,7.7,1.05,6.35,1.08,9.1,1.03,6.15,1.09,11,1.01,11,1.01,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.28,3.94,1.22,2.44,1.5,,,1.83,2,,,1.39,2.83,,,1.21,4.04,,,1.1,6.05,,,,,7.5,5.6,7.5,13,10,6.25,8.5,15,21,14,17,30,61,41,51,81,30,34,67,181,226,151,181,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2022-09-04,10:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Zira,ROUND 22,1,0,3,1,2.8,1.98,4.2,2.85,2.04,3.9,1.45,2.5,1.38,2.70,2.2,1.61,2.00,1.72,3.32,1.29,3.00,1.33,,,,,9.3,1.03,8.10,1.04,2,3,3.25,2.08,3,3.1,1.26,1.3,1.67,1.29,1.3,1.62,2.08,1.67,1.82,1.9,1.07,7.5,1.07,7.5,1.09,5.85,1.10,5.70,1.42,2.7,1.30,3.15,1.73,2.02,1.64,2.12,2.43,1.5,2.08,1.67,3.54,1.26,3.20,1.30,4.8,1.16,3.90,1.22,7.8,1.04,6.50,1.08,8,1.07,8,1.07,11,1.01,11,1.01,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.76,1.76,2.1,1.32,3.17,2.37,1.54,1.14,4.98,3.66,1.25,,,5.8,1.1,,,,,,,,,,,7.5,8,15,36,6,6.1,12,30,8.5,9,17,41,17,18,34,81,121,91,131,276,41,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2022-09-05,10:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Shamakhi,ROUND 26,1,0,2,0,3.15,2.02,3.45,3.2,2.02,3.45,1.38,2.75,1.38,2.75,1.92,1.81,2.17,1.61,2.8,1.39,3.30,1.29,,,,,7.3,1.06,9.10,1.03,2.4,2.9,2.65,2.4,2.9,2.65,1.38,1.32,1.47,1.38,1.32,1.47,1.72,2.02,1.74,1.98,1.07,8,1.07,8,1.06,7.2,1.13,5.00,1.29,3.3,1.30,3.25,1.52,2.4,1.78,1.93,2,1.73,2.02,1.71,2.9,1.37,3.70,1.23,3.6,1.25,3.70,1.24,6.1,1.08,7.50,1.05,7.5,1.08,7.5,1.08,10,1.02,10,1.02,12,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,2.01,1.81,1.5,2.48,2.72,1.42,1.26,3.6,4.22,1.19,1.11,5.75,6.15,1.1,1.04,8.7,,,,,,,,,9,8.5,13,26,8,5.8,9.5,20,11.5,9,12,26,23,19,25,46,71,51,71,126,56,46,67,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2022-09-05,12:45,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Gabala,Neftci Baku,ROUND 26,0,0,1,0,3.75,2.12,2.75,3.75,2.12,2.75,1.42,2.7,1.41,2.7,1.89,1.84,1.92,1.78,2.9,1.35,2.9,1.35,,,,,6.9,1.07,7.60,1.05,3.05,3.1,2.06,3.05,3.1,2.06,1.64,1.28,1.3,1.64,1.28,1.3,1.73,2,1.73,2,1.03,8.4,1.04,8.50,1.06,7.2,1.09,6.20,1.27,3.5,1.27,3.5,1.52,2.41,1.57,2.26,1.92,1.79,1.92,1.79,2.83,1.38,2.90,1.35,3.45,1.27,3.45,1.27,6.1,1.08,5.90,1.10,7,1.09,7,1.09,10,1.02,11.00,-,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.66,2.64,1.49,1.82,1.91,3.8,1.23,1.44,2.62,6.1,1.1,1.22,3.94,9.3,1.03,1.11,5.8,,,,,,,,,10,7.5,10,18,9.5,6.25,8.5,16,15,10.5,12.5,23,31,23,29,51,41,36,56,111,91,61,76,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2022-09-09,09:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Turan,Kapaz,ROUND 6,1,0,2,0,2.43,2.16,4.4,1.87,2.5,5.8,1.36,2.85,1.36,2.85,2.01,1.8,1.67,2.06,2.85,1.36,2.43,1.48,6.8,1.1,5.30,1.11,6.84,1.09,5.40,1.12,1.77,3.35,3.7,1.36,4.2,5.8,1.2,1.25,1.89,1.07,1.16,2.75,1.9,1.82,1.82,1.89,1.06,8.5,1.02,12.00,1.08,8.05,1.01,9.40,1.29,3.3,1.17,4.50,1.53,2.4,1.27,3.40,2.02,1.72,1.62,2.17,2.72,1.43,2.02,1.70,3.75,1.24,2.70,1.42,5.5,1.1,4.30,1.16,7.5,1.07,5.00,1.15,10.0,1.02,9.10,1.03,9.26,1.04,7.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.21,1.54,2.38,1.26,3.87,2.01,1.8,,,2.58,1.47,,,3.7,1.28,,,5.98,1.13,,,,,,,9.5,10.0,18.0,41.0,6.5,6.5,12.5,31.0,8.0,8.0,15.0,36.0,14.0,14.0,26.0,61.0,131.0,91.0,121.0,201.0,29.0,31.0,56.0,141.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2022-09-10,10:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Gabala,Qarabag,ROUND 9,0,0,0,1,5.3,2.38,2.02,4.3,2.33,2.28,1.29,3.2,1.30,3.24,1.61,2.16,1.57,2.26,2.48,1.47,2.45,1.47,4.24,1.17,4.40,1.16,5.4,1.12,5.30,1.12,5.0,3.8,1.47,3.85,3.55,1.68,2.38,1.19,1.11,1.98,1.22,1.19,1.72,2.02,1.6,2.2,1.04,12.5,1.04,13.00,1.01,10.0,1.03,9.30,1.18,4.4,1.18,4.4,1.28,3.28,1.28,3.30,1.65,2.12,1.63,2.15,2.05,1.67,2.05,1.68,2.75,1.4,2.70,1.41,3.92,1.19,3.80,1.22,5.2,1.14,5.10,1.15,7.3,1.06,7.3,1.06,9.0,1.05,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.19,4.52,1.15,2.87,1.35,5.8,1.09,2.17,1.68,,,1.62,2.13,,,1.36,2.84,,,1.22,3.78,,,1.11,5.3,13.0,7.5,7.5,10.5,15.0,7.5,7.5,11.0,29.0,15.0,14.0,20.0,71.0,41.0,36.0,46.0,19.0,20.0,35.0,81.0,226.0,126.0,121.0,161.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2022-09-10,12:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabah Baku,Kapaz,ROUND 9,3,0,5,0,1.57,2.9,7.5,1.5,3.1,8.0,1.3,3.4,1.25,3.50,1.65,2.25,1.47,2.50,2.28,1.54,2.14,1.62,4.27,1.22,3.74,1.22,4.7,1.17,5.20,1.12,1.18,5.8,8.5,1.15,6.1,8.5,1.02,1.08,3.95,1.02,1.07,4.2,2.28,1.57,2.23,1.6,1.02,13.0,1.02,14.50,1.03,9.4,1.01,10.50,1.15,4.9,1.12,5.60,1.28,3.74,1.32,3.10,1.55,2.32,1.45,2.55,1.95,1.85,2.17,1.62,2.5,1.47,2.25,1.58,3.55,1.3,3.00,1.35,4.6,1.17,3.95,1.21,7.6,1.04,6.20,1.07,6.84,1.09,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.98,1.18,4.95,,,1.34,3.3,,,1.59,2.27,,,1.98,1.83,,,2.43,1.52,,,3.42,1.32,,,17.0,20.0,46.0,141.0,7.5,11.0,25.0,81.0,5.8,9.0,25.0,76.0,6.75,10.5,29.0,111.0,201.0,276.0,251.0,201.0,10.0,16.0,41.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2022-09-11,07:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Turan,Qarabag,ROUND 3,0,2,0,2,11.0,3.35,1.38,7.5,2.88,1.58,1.21,4.41,1.27,3.44,1.37,3.09,1.42,2.61,1.85,1.83,2.08,1.65,2.94,1.41,3.48,1.25,3.87,1.26,4.70,1.15,14.0,7.0,1.09,8.5,5.25,1.2,3.75,1.1,1.02,3.75,1.1,1.02,2.02,1.71,1.83,1.88,1.02,12.0,1.01,18.00,1.03,9.4,1.01,11.50,1.11,5.8,1.11,6.00,1.15,5.59,1.23,3.74,1.29,3.3,1.41,2.70,1.6,2.34,1.87,1.83,1.81,1.91,2.12,1.64,2.55,1.51,3.10,1.32,2.9,1.36,3.70,1.24,4.74,1.19,5.45,1.10,5.1,1.14,5.1,1.14,10.2,1.05,8.40,1.04,11.2,1.04,9.00,1.04,,,,,,,,,,,,,,,,,9.03,1.04,,,,,,,4.26,1.17,,,3.79,1.27,,,2.73,1.46,,,2.09,1.74,,,1.72,2.13,25.0,10.0,7.0,6.75,41.0,14.0,10.0,9.5,121.0,41.0,25.0,23.0,161.0,161.0,101.0,81.0,8.5,12.0,30.0,101.0,201.0,276.0,226.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
