Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
788,2022-03-20,08:15,NETHERLANDS - EREDIVISIE,2021/2022,Utrecht,Groningen,ROUND 27,0,2,1,3,2.5,2.2,4.5,2.3,2.2,5,1.4,2.75,1.4,2.75,1.9,1.9,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.85,3.6,4.33,1.7,3.6,5,1.2,1.28,1.83,1.16,1.28,2.1,1.8,1.95,1.9,1.9,1.06,10,1.06,10,1.05,8.2,1.05,8.40,1.28,3.5,1.28,3.5,1.49,2.62,1.47,2.68,1.98,1.88,1.95,1.90,2.72,1.46,2.65,1.48,3.25,1.33,3.25,1.33,5.6,1.12,5.45,1.12,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.38,1.07,10.5,4.15,1.22,1.03,17,6.8,1.1,,,12.5,1.05,,,10,12,21,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,55,45,7,4,73,44,40,11,1,2,4,1,2,1,238,187,,,6,7,,,2,2,1,1,0,1,7,8,0,2,,,5,10,6,19,59,41,19,9,163,80,84,30,6,5,6,3,7,1,486,333,,,,,13,18,,,4,3,2,1,2,5,13,17,1,3,,,13,26,18,37
789,2022-03-20,10:30,NETHERLANDS - EREDIVISIE,2021/2022,Ajax,Feyenoord,ROUND 27,1,2,3,2,1.83,2.75,6,1.72,2.87,6.5,1.22,4,1.20,4.33,1.46,2.72,1.35,2.94,2.1,1.66,1.90,1.80,,,,,4.5,1.18,4.00,1.22,1.4,5,7.5,1.3,5.5,7.5,1.11,1.18,2.62,1.1,1.14,3.4,1.57,2.25,1.61,2.2,1.01,21,1.01,23.00,,,,,1.12,6,1.10,7.00,1.17,4.6,1.12,5.40,1.44,2.7,1.36,3.10,1.7,2.15,1.55,2.45,2,1.72,1.83,1.83,2.95,1.4,2.53,1.52,3.4,1.3,3.00,1.36,5.55,1.12,4.64,1.16,6,1.12,5.50,1.14,10,1.01,8.50,1.03,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,51,1.14,5.75,1.26,3.7,1.13,6,1.45,2.67,1.08,9,1.84,2.06,,,2.3,1.6,,,3,1.38,,,4.1,1.23,,,21,23,41,67,11,9.5,19,41,9,9,15,41,11,11,19,41,201,101,81,101,17,17,29,51,126,67,33,6,10,61,42,48,12,5,4,0,3,1,3,308,149,,,6,7,,,2,4,0,0,2,4,6,8,,,,,10,11,4,11,66,34,17,14,120,100,81,38,8,4,7,3,2,7,555,279,,,,,10,12,,,4,4,0,0,2,5,13,14,3,0,0,1,17,20,15,21
790,2022-03-20,12:45,NETHERLANDS - EREDIVISIE,2021/2022,PSV,Sittard,ROUND 27,3,0,5,0,1.44,3.4,11,1.44,3.2,15,1.16,5,1.22,4.00,1.3,3.52,1.43,2.69,1.8,2,2.00,1.72,,,,,3.5,1.28,4.33,1.20,1.12,8.5,19,1.11,8,23,1.02,1.08,6,1.01,1.08,6.5,1.95,1.8,2.5,1.5,29,1.01,17.00,-,,,,,1.07,9,1.11,6.50,1.08,6.85,1.14,4.94,1.25,4,1.40,2.87,1.39,3,1.62,2.30,1.66,2.1,2.00,1.72,2.11,1.73,2.72,1.46,2.5,1.5,3.40,1.30,3.54,1.26,5.05,1.14,4.33,1.2,6.00,1.12,6.45,1.07,9.30,1.02,8,1.08,13.00,1.04,,,,,15,1.03,23.00,1.01,,,,,29,34,51.00,41.00,1.02,10,1.08,9.5,,,1.15,5.5,,,1.27,3.55,,,1.45,2.67,,,1.75,2.05,,,2.15,1.68,,,29,41,81,251,13,17,41,101,8.5,11,26,67,7.5,11,26,67,201,201,251,251,9,13,29,67,251,62,38,12,3,83,35,44,2,8,0,3,2,1,1,331,208,,,4,1,,,5,1,0,0,0,5,4,2,,,,,10,3,7,5,66,34,24,6,166,58,109,6,15,0,6,4,3,2,722,377,,,,,6,1,,,11,3,0,0,0,10,5,3,,,,,20,10,11,16
791,2022-03-20,12:45,NETHERLANDS - EREDIVISIE,2021/2022,Vitesse,Waalwijk,ROUND 27,1,1,1,2,2.05,2.37,6,2.1,2.3,6,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.53,4.33,5.75,1.53,4,6,1.14,1.2,2.37,1.12,1.22,2.37,1.8,1.95,1.95,1.8,1.04,13,1.05,11.00,1.02,10,1.04,8.80,1.22,4,1.25,3.75,1.35,3.2,1.43,2.83,1.72,2.07,1.88,1.98,2.22,1.66,2.50,1.53,2.75,1.4,3.25,1.33,4.32,1.18,5.10,1.14,5.5,1.14,6.00,1.12,8.6,1.03,10.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.63,2.25,1.1,7,2.1,1.7,1.03,17,2.85,1.4,1.01,26,4,1.23,,,5.9,1.13,,,13,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,101,101,151,21,21,41,81,251,57,43,9,4,62,43,27,20,2,2,6,1,1,1,293,218,,,4,5,,,3,1,2,0,1,1,2,5,,,,,15,11,8,11,62,38,25,9,130,74,59,39,3,4,16,4,6,1,570,354,,,,,11,8,,,10,1,3,0,2,2,10,10,1,1,,,26,15,13,18
792,2022-03-20,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Willem II,AZ Alkmaar,ROUND 27,2,1,2,2,6,2.2,2.2,4.33,2.25,2.5,1.4,2.75,1.36,3.00,1.97,1.82,1.75,2.05,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,5.5,4,1.61,4.33,3.5,1.85,2.2,1.22,1.14,1.83,1.28,1.2,2,1.75,1.7,2.05,1.06,10,1.04,12.00,1.05,8.3,1.03,9.70,1.3,3.4,1.22,4.00,1.48,2.65,1.37,3.10,2.05,1.8,1.80,2.00,2.68,1.47,2.32,1.61,3.5,1.28,2.75,1.40,5.5,1.12,4.54,1.17,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,29,34,23.00,23.00,,,,,51,51,51,51,,,,,,,,,3.9,1.24,4.5,1.19,2.75,1.43,7,1.1,2.09,1.81,19,1.03,1.55,2.38,30,1.01,1.32,3.3,,,1.16,5.25,,,1.1,7,10,6.5,7,12,13,7.5,8.5,13,26,17,19,29,51,41,51,67,23,29,51,101,201,126,126,201,401,27,73,4,11,27,68,15,31,2,3,0,5,2,3,116,320,,,5,4,,,1,5,0,0,2,0,4,5,,,,,6,2,5,9,25,75,5,22,73,157,23,78,2,5,1,11,2,6,234,694,,,,,9,9,,,1,8,3,0,3,0,5,11,0,3,,,12,8,14,17
793,2022-04-09,07:15,NETHERLANDS - EREDIVISIE,2022/2023,Waalwijk,Excelsior,ROUND 5,1,2,5,2,2.25,2.5,4.33,2.6,2.3,3.75,1.25,3.75,1.30,3.40,1.49,2.69,1.61,2.30,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.75,4,4.5,2,3.5,3.4,1.18,1.22,2,1.3,1.28,1.72,1.53,2.37,1.57,2.25,1.02,17,1.03,15.00,1.02,14.5,1.03,12.00,1.14,5.5,1.20,4.33,1.21,4.37,1.31,3.40,1.53,2.4,1.66,2.15,1.83,2.02,1.98,1.88,2.2,1.61,2.62,1.44,3.04,1.38,4.00,1.24,3.75,1.25,5.00,1.16,6.47,1.11,8.20,1.08,8,1.08,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.92,1.15,5.5,2.5,1.5,1.1,6.8,3.45,1.3,1.04,16,5,1.17,,,7,1.1,,,17,17,26,41,11,8,15,29,11,8.5,12,29,15,12,19,34,101,51,51,81,26,23,34,51,101,60,40,8,7,73,32,42,12,1,4,3,3,4,0,264,172,,,3,2,,,2,2,0,0,2,0,5,2,1,0,,,6,12,8,17,60,40,22,10,135,67,76,23,9,4,6,6,7,0,495,328,,,,,11,4,,,8,3,0,0,2,4,14,6,1,1,,,10,24,10,28
794,2022-04-09,09:30,NETHERLANDS - EREDIVISIE,2022/2023,FC Emmen,AZ Alkmaar,ROUND 5,0,3,0,3,4.33,2.2,2.6,4.33,2.5,2.25,1.4,2.75,1.25,3.75,1.85,1.95,1.70,2.10,2.75,1.4,2.25,1.57,,,,,8,1.08,5.50,1.14,4.2,3.5,1.95,4.5,3.8,1.7,1.8,1.28,1.22,2.1,1.25,1.18,1.75,2,1.53,2.37,1.05,11,1.02,17.00,1.03,8.4,1.01,15.00,1.25,3.75,1.14,5.50,1.43,2.93,1.23,4.20,1.93,1.93,1.53,2.40,2.02,1.83,1.85,2.00,3.25,1.33,2.25,1.57,4.92,1.18,3.30,1.34,6.5,1.11,4.00,1.22,9.9,1.01,6.20,1.12,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,51,51,29.00,29.00,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,10,1.07,1.35,3.1,16,1.04,1.2,4.4,,,1.1,7,,,1.1,6.8,10,7.5,9.5,17,12,6.5,8.5,15,21,13,13,26,41,34,41,41,34,34,41,81,101,67,81,126,201,47,53,6,7,52,42,14,19,1,4,2,3,3,0,237,264,,,1,3,,,1,0,0,1,1,1,1,4,0,1,,,6,6,9,5,53,47,11,15,101,81,40,38,2,7,4,7,5,1,533,475,,,,,5,8,,,7,1,1,1,4,2,5,10,0,2,,,13,13,16,13
795,2022-04-09,09:30,NETHERLANDS - EREDIVISIE,2022/2023,Heerenveen,Nijmegen,ROUND 5,0,0,0,0,2.3,2.25,5,3,2.3,3.2,1.36,3,1.30,3.40,1.85,1.95,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.7,3.8,5,2.37,3.5,2.62,1.16,1.25,2.1,1.44,1.28,1.53,1.8,1.95,1.57,2.25,1.05,11,1.03,15.00,1.05,10.3,1.03,12.00,1.25,3.75,1.20,4.33,1.43,2.93,1.30,3.50,1.9,1.95,1.66,2.15,2.52,1.55,2.10,1.73,3.25,1.33,2.62,1.44,5.22,1.16,4.00,1.25,6.5,1.11,5.00,1.16,9.6,1.01,8.00,1.08,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.89,2.01,1.11,6.4,2.42,1.52,1.1,7,3.45,1.3,1.1,7,5.25,1.16,,,9,1.08,,,11,13,26,51,7,7,15,41,8,8.5,17,41,13,13,26,51,151,81,101,151,26,26,41,81,251,45,55,8,3,68,53,15,21,2,1,3,1,3,1,221,271,,,4,11,,,1,0,2,0,1,2,2,11,,,,,8,6,15,10,40,60,11,12,99,117,30,54,2,2,5,7,4,3,363,544,,,,,9,17,,,1,5,3,1,2,2,8,18,1,1,0,1,16,10,22,18
796,2022-04-09,11:45,NETHERLANDS - EREDIVISIE,2022/2023,Groningen,Vitesse,ROUND 5,0,0,0,1,3.1,2.2,3.4,3.5,2.4,2.6,1.36,3,1.28,3.50,1.87,1.92,1.75,2.05,2.75,1.4,2.25,1.57,,,,,8,1.08,5.50,1.14,2.5,3.1,2.9,3.2,3.75,2.05,1.4,1.36,1.5,1.72,1.25,1.36,1.66,2.1,1.5,2.5,1.05,11,1.02,19.00,1.03,8.6,1.01,15.00,1.25,3.75,1.14,5.50,1.43,2.93,1.23,4.20,1.93,1.93,1.53,2.40,2.13,1.75,1.85,2.00,3.25,1.33,2.25,1.57,4.74,1.19,3.30,1.34,6.5,1.11,4.00,1.22,9.8,1.01,6.20,1.12,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,51,51,29.00,29.00,,,,,,,,,1.77,2.14,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.1,6.8,14,1.05,1.1,6.8,21,1.02,,,10,10,15,29,9.5,6,11,21,13,10,12,29,23,19,26,41,51,41,51,81,51,41,51,81,151,48,52,2,12,36,59,15,26,0,1,2,8,0,3,192,215,,,2,7,,,2,1,0,3,1,0,3,6,,,,,6,6,8,11,44,56,7,19,56,117,24,58,0,5,7,10,0,4,343,442,,,,,5,10,,,3,8,0,4,4,0,7,10,1,2,,,24,13,22,21
797,2022-04-11,16:00,NETHERLANDS - EREDIVISIE,2022/2023,Cambuur,Nijmegen,ROUND 13,0,1,0,1,3.1,2.1,3.4,3.1,2.25,3.2,1.4,2.75,1.33,3.25,1.92,1.87,1.72,2.07,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.5,3.4,2.8,2.45,3.5,2.55,1.4,1.3,1.5,1.5,1.28,1.53,1.75,2,1.61,2.2,1.05,11,1.04,13.00,1.04,8.1,1.04,10.50,1.28,3.5,1.22,4.00,1.45,2.85,1.37,3.10,1.98,1.88,1.72,2.07,2.59,1.52,2.30,1.62,3.4,1.3,2.75,1.40,4.92,1.18,4.50,1.21,6.5,1.11,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,29,29,23.00,26.00,,,,,51,51,51,51,,,,,,,,,1.85,2.05,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.6,1.11,1.1,7,15,1.04,,,23,1.02,,,10,9.5,15,29,8.5,6.5,11,21,12,9.5,13,29,23,21,29,41,51,51,51,101,51,41,51,101,201,51,49,8,13,58,47,22,24,4,4,1,5,3,4,220,214,,,6,5,,,2,3,1,0,3,4,5,5,,,,,5,2,13,10,56,44,16,23,117,88,54,39,6,11,5,8,5,4,474,384,,,,,15,11,,,5,6,2,2,10,6,12,9,1,0,,,10,12,17,22
798,2022-04-16,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Sittard,Sparta Rotterdam,ROUND 23,2,0,3,0,3.5,2.05,3.25,3.4,2.1,3.1,1.44,2.62,1.40,2.75,2.07,1.72,1.92,1.87,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.87,3.2,2.6,2.75,3.3,2.5,1.5,1.36,1.4,1.5,1.33,1.4,1.8,1.95,1.75,2,1.07,9,1.06,10.00,1.07,6.95,1.04,9.00,1.33,3.25,1.28,3.50,1.61,2.32,1.42,2.88,2.1,1.7,1.98,1.88,3.15,1.36,2.45,1.55,3.75,1.25,3.40,1.30,6.75,1.08,4.94,1.14,8,1.08,6.50,1.11,12,1.01,9.90,1.02,17,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.08,1.82,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.75,1.14,1.18,4.65,7,1.1,1.1,7,17,1.03,1.03,17,26,1.01,1.01,26,8.5,8,12,26,8.5,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,51,49,5,2,39,46,16,16,3,0,1,0,1,2,145,141,,,10,4,,,6,1,1,0,0,1,8,7,1,2,,,7,13,10,19,45,55,12,7,81,105,39,33,4,1,4,4,4,2,259,339,,,,,20,8,,,14,4,3,1,1,1,16,11,1,3,,,14,23,21,33
799,2022-04-19,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Vitesse,Sparta Rotterdam,ROUND 25,0,1,0,1,2.37,2.1,5.5,2.37,2.25,4.75,1.44,2.62,1.36,3.00,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,1.7,3.6,5,1.72,3.8,4.5,1.16,1.28,2.1,1.18,1.25,2,1.95,1.8,1.8,1.95,1.07,9,1.05,11.00,1.06,7.5,1.03,9.50,1.33,3.25,1.25,3.75,1.55,2.45,1.39,3.00,2.05,1.75,1.85,1.95,2.91,1.41,2.36,1.59,3.75,1.25,3.25,1.33,6.2,1.09,4.70,1.16,8,1.08,6.00,1.12,11,1.02,9.30,1.02,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4,1.99,1.91,1.12,6.25,2.67,1.45,1.05,13,3.7,1.26,1.02,21,5.9,1.13,,,10,1.07,,,9,12,23,51,6.5,7,17,41,7.5,8.5,17,41,13,15,29,51,151,101,126,201,29,29,51,101,401,68,32,8,4,73,51,19,14,3,2,5,2,0,0,287,132,,,8,10,,,1,0,2,3,1,3,6,8,1,2,,,7,6,9,15,72,28,16,7,146,73,56,21,8,3,8,4,0,0,578,232,,,,,14,17,,,5,0,2,3,2,8,12,16,3,4,,,13,12,17,29
800,2022-04-22,15:00,NETHERLANDS - EREDIVISIE,2021/2022,Twente,Sparta Rotterdam,ROUND 30,1,0,2,0,2.1,2.2,6.5,2.1,2.37,5.5,1.44,2.62,1.33,3.25,2.02,1.77,1.80,2.00,3,1.36,2.50,1.50,,,,,9,1.07,6.50,1.11,1.53,4,7,1.53,4,5.25,1.1,1.22,2.37,1.16,1.22,2.37,2.1,1.66,1.75,2,1.06,10,1.04,13.00,1.06,7.5,1.03,9.90,1.33,3.25,1.20,4.33,1.56,2.43,1.36,3.15,2.07,1.72,1.70,2.10,2.95,1.4,2.28,1.63,3.75,1.25,2.62,1.44,6.3,1.09,4.50,1.18,8,1.08,5.00,1.16,11,1.02,8.90,1.03,17,1.02,11.00,1.05,,,,,34,34,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.17,5,1.35,3.1,1.14,5.75,1.65,2.2,1.1,7,2.2,1.65,1.03,20,3,1.38,1.01,31,4.5,1.19,,,6.6,1.11,,,9,15,34,81,6,7.5,21,51,6.5,8.5,21,51,10,13,34,67,301,151,201,301,21,26,51,126,501,67,33,6,3,62,48,22,15,3,0,2,3,1,0,261,132,,,3,4,,,4,1,2,0,0,2,1,6,,,,,9,5,15,9,67,33,19,5,127,97,64,24,7,0,9,5,3,0,514,260,,,,,6,11,,,10,3,3,1,0,5,3,15,0,3,,,13,15,27,22
801,2022-04-23,11:30,NETHERLANDS - EREDIVISIE,2021/2022,Nijmegen,Ajax,ROUND 30,0,0,0,1,9,3,1.57,8,3,1.61,1.2,4.33,1.2,4.33,1.39,3,1.38,3.04,2,1.8,2,1.8,,,,,4,1.22,4,1.22,13,7,1.2,8.5,6.5,1.22,4.33,1.1,1.04,4,1.11,1.08,1.9,1.9,1.75,2,1.01,23,1.01,26.00,,,,,1.1,7,1.1,7,1.13,5.35,1.12,5.45,1.36,3.1,1.36,3.1,1.56,2.43,1.55,2.45,1.83,1.83,1.83,1.83,2.56,1.51,2.53,1.52,3,1.36,3,1.36,4.64,1.16,4.60,1.17,5.5,1.14,5.5,1.14,8.6,1.03,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,7,1.1,10,1.08,5.9,1.13,15,1.04,4,1.23,,,2.75,1.43,,,2.1,1.7,,,1.7,2.1,,,1.43,2.75,21,10,7.5,8,34,13,10,10,51,29,23,23,151,67,51,51,11,15,34,67,201,251,151,201,251,34,66,4,7,41,68,14,44,1,2,2,4,1,1,152,303,,,6,4,,,2,3,1,0,2,1,7,4,,,,,16,5,16,11,33,67,8,17,78,122,31,70,2,6,4,8,2,3,267,534,,,,,13,9,,,4,8,1,0,5,2,14,9,2,1,,,26,22,29,30
802,2022-04-23,13:45,NETHERLANDS - EREDIVISIE,2021/2022,AZ Alkmaar,Heerenveen,ROUND 30,1,1,2,1,1.9,2.4,7,1.95,2.5,6,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.4,4.5,9,1.44,4.33,6,1.07,1.18,2.75,1.12,1.2,2.62,1.95,1.8,1.8,1.95,1.04,13,1.04,13,1.02,11,1.02,11,1.2,4.33,1.2,4.33,1.31,3.44,1.31,3.44,1.7,2.1,1.66,2.15,2.11,1.73,2.11,1.73,2.62,1.44,2.62,1.44,3.9,1.22,3.9,1.22,5,1.16,5,1.16,7.9,1.04,7.9,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.13,6,1.26,3.7,1.11,6.6,1.48,2.6,1.06,12,1.93,1.97,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,12,19,41,81,7.5,8.5,23,51,7,8.5,19,51,9.5,12,26,51,301,151,151,201,17,21,41,81,301,51,49,10,4,74,46,48,12,4,2,6,2,0,0,233,228,,,3,2,,,2,2,0,0,1,3,4,2,1,0,,,9,12,12,15,58,42,24,12,138,85,88,34,8,4,13,4,3,4,547,399,,,,,5,5,,,3,2,0,0,3,6,5,6,1,2,,,15,24,19,24
