Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
356,2022-08-19,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Deinze,Genk U23,ROUND 2,1,1,3,2,2.25,2.5,4.33,2.5,2.37,4,1.25,3.75,1.30,3.40,1.51,2.45,1.54,2.32,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.7,4.2,3.75,1.83,3.75,3.3,1.25,1.22,2.1,1.3,1.22,1.8,1.53,2.37,1.57,2.25,1.02,19,1.02,17.00,1.02,10.5,1.02,9.60,1.16,5,1.18,4.50,1.19,3.92,1.25,3.50,1.53,2.4,1.61,2.25,1.85,2,2.02,1.83,2.25,1.57,2.50,1.50,3.26,1.31,3.60,1.25,4,1.22,4.33,1.20,6.25,1.07,7.20,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,1.38,3,1.55,2.38,1.3,3.45,1.95,1.9,1.18,4.8,2.5,1.5,1.1,7,3.45,1.3,,,5,1.17,,,7,1.1,,,19,15,23,41,10,8.5,13,29,10,8.5,13,29,15,13,19,41,81,51,51,81,26,23,34,51,126,45,55,2,8,34,51,16,38,1,2,1,3,0,3,234,284,,,6,5,,,2,3,3,2,1,0,5,3,1,0,,,5,9,14,10,45,55,7,20,70,79,34,81,3,6,3,8,1,6,399,490,,,,,11,14,,,4,11,4,4,4,0,7,9,3,1,,,11,16,24,23
357,2022-08-19,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,St. Liege U23,Beerschot VA,ROUND 2,1,0,2,2,5,2.37,2.2,4.33,2.3,2.4,1.33,3.25,1.33,3.25,1.65,2.17,1.60,2.20,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,4.2,4,1.6,3.4,3.75,1.8,2.2,1.2,1.2,1.83,1.22,1.28,1.72,2,1.66,2.1,1.03,15,1.03,15,1.01,9.9,1.03,8.80,1.2,4.33,1.22,4.00,1.31,3.26,1.31,3.10,1.66,2.15,1.70,2.10,2.12,1.67,2.10,1.66,2.62,1.44,2.62,1.44,3.96,1.19,3.80,1.23,5,1.16,5,1.16,8,1.03,8.20,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,3.55,1.27,3.9,1.24,2.67,1.45,5.9,1.13,2.05,1.8,,,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.6,15,8,8.5,13,13,8,8.5,13,23,15,17,23,51,34,34,51,23,23,41,67,126,81,81,101,201,44,56,8,6,38,60,27,43,1,2,4,4,3,0,156,192,,,6,7,,,2,4,0,0,2,0,6,7,0,1,,,7,8,20,12,40,60,11,18,80,121,50,79,3,6,5,9,3,3,260,411,,,,,16,14,,,3,7,0,0,4,1,15,14,4,3,,,20,14,37,22
358,2022-08-20,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beveren,Virton,ROUND 2,2,1,2,2,2,2.5,5.5,2.2,2.4,4.75,1.28,3.5,1.30,3.40,1.53,2.4,1.54,2.32,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.5,4.2,5.25,1.6,3.8,4.5,1.14,1.2,2.37,1.16,1.22,2.2,1.66,2.1,1.66,2.1,1.02,17,1.03,15.00,1.01,10.5,1.02,9.60,1.16,5,1.18,4.50,1.22,3.64,1.26,3.50,1.53,2.4,1.61,2.25,1.9,1.95,2.02,1.83,2.25,1.57,2.50,1.50,3.46,1.28,3.60,1.25,4,1.22,4.33,1.20,6.6,1.06,7.10,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,34,34.00,34,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,17,19,34,51,9.5,8.5,17,41,8.5,8.5,15,41,12,11,21,41,151,81,81,101,19,19,34,67,151,58,42,12,4,60,27,49,16,6,2,4,2,2,0,236,169,,,3,5,,,3,1,0,1,1,4,3,7,1,2,,,10,4,8,20,58,42,18,6,85,40,65,24,8,3,7,3,3,0,474,339,,,,,12,12,,,3,2,3,1,1,6,9,13,5,5,,,18,11,21,32
359,2022-08-20,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,RWDM 47,Dender,ROUND 2,1,0,1,0,2.25,2.37,4.75,2.2,2.4,5,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.65,3.75,4.33,1.6,3.8,4.5,1.18,1.22,2.1,1.16,1.22,2.2,1.66,2.1,1.66,2.1,1.04,13,1.03,15.00,1.03,12.7,-,10.00,1.22,4,1.20,4.33,1.35,3.18,1.30,3.24,1.72,2.07,1.65,2.20,2.12,1.68,2.08,1.67,2.75,1.4,2.62,1.44,4.28,1.22,3.74,1.21,5.5,1.14,4.50,1.18,8,1.03,7.60,1.04,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,1.32,3.3,1.5,2.5,1.25,3.8,1.93,1.93,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,13,15,23,51,8.5,7.5,15,34,9,8.5,15,34,13,13,23,41,101,67,81,101,26,23,41,67,151,60,40,6,1,72,49,35,18,3,0,3,1,0,0,268,181,,,7,5,,,3,0,3,0,0,2,4,5,1,2,,,9,7,14,11,55,45,12,9,127,109,69,55,5,1,6,7,1,1,504,404,,,,,15,13,,,5,2,5,1,1,4,11,13,2,2,,,20,19,27,21
360,2022-08-21,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Lommel SK,Anderlecht U23,ROUND 2,0,0,0,2,3.1,2.25,3.25,2.5,2.37,3.75,1.33,3.25,1.30,3.40,1.75,2.05,1.82,1.97,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,2.45,3.3,2.6,1.9,3.6,3.4,1.44,1.3,1.5,1.28,1.25,1.72,1.61,2.2,1.53,2.37,1.04,12,1.03,15.00,1.05,10.3,1.02,9.90,1.22,4,1.18,4.50,1.39,2.85,1.25,3.60,1.75,2.05,1.61,2.25,2.02,1.83,2.02,1.83,2.75,1.4,2.50,1.50,5.23,1.16,3.50,1.26,5.5,1.14,4.33,1.20,,,,,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7,6.4,1.11,,,,,,,12,11,15,26,10,6.5,10,21,13,10,12,26,23,19,26,41,51,41,51,81,51,41,51,81,151,49,51,4,4,62,55,32,10,1,2,2,2,1,0,259,270,,,4,12,,,2,1,0,1,2,1,6,10,1,1,,,13,11,8,5,50,50,15,11,116,92,52,29,4,6,7,5,4,0,458,458,,,,,9,23,,,5,3,2,3,4,4,10,19,2,1,,,25,26,16,18
361,2022-08-21,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Lierse K.,Club Brugge KV U23,ROUND 2,2,1,3,1,2.62,2.37,3.6,2.87,2.3,3.4,1.3,3.4,1.33,3.25,1.59,2.37,1.75,1.96,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,2.05,3.5,3.1,2.2,3.4,2.87,1.33,1.25,1.66,1.36,1.28,1.57,1.53,2.37,1.57,2.25,1.03,15,1.04,13.00,1.02,13.9,1.06,7.40,1.18,4.5,1.20,4.33,1.32,3.38,1.40,2.75,1.61,2.25,1.66,2.15,2.05,1.8,2.05,1.8,2.5,1.5,2.62,1.44,3.97,1.25,4.60,1.16,4.5,1.18,5.00,1.16,7.3,1.05,10.00,-,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.35,1.58,1.23,4,3.3,1.32,1.12,6.25,4.5,1.19,1.04,9.47,7,1.1,,,,,,,15,13,19,34,10,7,12,23,12,9,12,26,19,15,21,34,67,51,51,81,41,29,41,67,126,55,45,7,2,48,38,24,17,4,1,2,1,1,0,283,226,,,6,4,,,2,1,1,1,0,2,4,3,,,,,4,8,14,9,49,51,19,9,95,75,43,47,8,3,8,4,3,2,430,452,,,,,16,8,,,8,3,3,1,2,5,15,7,2,1,,,11,15,26,14
362,2022-08-26,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Dender,St. Liege U23,ROUND 3,0,0,0,1,2.87,2.25,3.4,3,2.37,3.1,1.36,3,1.30,3.40,1.72,2.07,1.70,2.10,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,2.2,3.5,2.7,2.3,3.6,2.5,1.4,1.25,1.57,1.44,1.25,1.53,1.61,2.2,1.53,2.37,1.04,13,1.02,17.00,1.01,9.9,1.02,9.9,1.22,4,1.18,4.50,1.31,3.26,1.25,3.60,1.8,2,1.60,2.30,2,1.85,2,1.85,2.75,1.4,2.50,1.50,4.04,1.18,3.50,1.26,5.5,1.14,4.33,1.20,8.1,1.03,6.55,1.06,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.73,2.08,2.02,1.83,1.55,2.38,2.67,1.45,1.32,3.3,3.9,1.24,1.16,5.25,5.9,1.13,1.1,7,,,,,,,,,13,10,15,29,9,7,11,21,12,9.5,13,29,21,17,23,41,51,41,51,81,41,41,51,81,151,51,49,8,4,45,44,25,30,4,0,3,4,1,0,190,190,,,7,15,,,1,2,0,6,0,4,7,9,1,1,,,7,13,17,12,50,50,19,10,101,93,62,65,7,2,9,8,3,0,387,390,,,,,16,23,,,6,4,1,6,1,7,15,17,2,2,,,15,26,28,22
363,2022-08-26,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Genk U23,Lommel SK,ROUND 3,0,1,0,3,2.75,2.37,3.5,2.87,2.37,3.2,1.3,3.4,1.28,3.50,1.58,2.3,1.50,2.43,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,2.05,3.5,2.9,2.25,3.5,2.6,1.36,1.25,1.66,1.44,1.25,1.53,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,,,,,1.18,4.5,1.16,5.00,1.26,3.62,1.23,3.70,1.61,2.25,1.57,2.35,2.02,1.83,1.95,1.90,2.5,1.5,2.37,1.53,3.54,1.23,3.30,1.29,4.33,1.2,4.33,1.2,7.1,1.05,6.55,1.06,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,34,41,34,34.00,,,,,,,,,1.63,2.25,1.93,1.93,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,5,1.17,1.1,6.8,7,1.1,,,,,,,15,13,17,34,11,7.5,11,21,12,9,12,26,21,15,21,34,51,41,51,67,41,34,41,51,126,53,47,7,3,53,45,39,15,0,2,6,1,1,0,240,209,,,10,4,,,2,0,1,0,1,0,10,4,1,2,,,6,6,12,16,52,48,14,11,109,80,82,35,0,6,11,1,3,4,433,399,,,,,19,11,,,9,4,3,2,3,0,18,8,2,2,,,17,10,20,29
364,2022-08-27,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Anderlecht U23,Beveren,ROUND 3,1,1,2,2,3.5,2.3,2.75,3.2,2.2,3.2,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.87,3.5,2.1,2.5,3.4,2.4,1.61,1.25,1.36,1.5,1.28,1.44,1.61,2.2,1.61,2.2,1.04,13,1.04,12.00,1.03,8.5,1.05,8.10,1.22,4,1.25,3.75,1.4,2.81,1.37,2.85,1.7,2.1,1.80,2.00,2.43,1.52,2.26,1.56,2.62,1.44,3.00,1.36,4.8,1.13,4.20,1.19,5,1.16,5.50,1.14,9.7,1.01,9.50,1.01,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,2.3,1.6,2.6,1.48,1.95,1.9,3.7,1.26,1.52,2.42,5.9,1.13,1.27,3.55,7,1.1,1.17,5,,,,,,,,,13,9.5,12,21,12,7,9,17,17,11,13,23,34,23,26,41,41,34,41,67,51,51,51,81,151,57,43,6,8,45,42,17,24,4,3,1,4,1,1,253,196,,,7,11,,,3,2,1,1,2,3,5,10,2,1,,,7,8,19,9,60,40,11,17,92,81,47,43,7,7,3,9,1,1,538,357,,,,,16,24,,,7,5,4,1,5,5,11,24,2,4,,,8,14,25,21
365,2022-08-27,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Deinze,Virton,ROUND 3,0,0,1,1,2.4,2.3,4.33,1.9,2.5,6,1.33,3.25,1.28,3.50,1.64,2.17,1.46,2.50,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.8,3.5,3.8,1.4,4.33,6,1.22,1.25,1.83,1.11,1.18,2.62,1.61,2.2,1.72,2,1.03,15,1.02,17.00,1.01,9.9,1.01,11.00,1.2,4.33,1.16,5.00,1.28,3.2,1.23,3.80,1.66,2.15,1.57,2.35,2.05,1.8,1.93,1.93,2.62,1.44,2.37,1.53,4.1,1.21,3.10,1.32,5,1.16,4.00,1.22,8,1.03,6.05,1.08,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,13,15,23,41,9,7,13,29,10,8.5,13,34,15,13,21,41,81,67,67,101,29,26,41,67,151,56,44,2,4,53,41,25,22,1,1,0,2,1,1,306,240,,,1,7,,,3,0,0,0,1,1,2,7,0,1,,,3,1,9,11,58,42,13,7,115,87,60,43,5,3,4,3,4,1,615,448,,,,,5,16,,,5,3,0,1,2,4,7,14,3,3,,,8,8,17,20
366,2022-08-28,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Club Brugge KV U23,RWDM 47,ROUND 3,1,0,2,1,3.5,2.3,2.75,3.75,2.3,2.62,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.8,3.6,2.1,3,3.6,2,1.61,1.25,1.36,1.66,1.25,1.33,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.01,9.5,1.02,9.00,1.22,4,1.22,4,1.33,3.14,1.32,3.10,1.7,2.1,1.7,2.1,2.19,1.63,2.13,1.64,2.75,1.4,2.75,1.4,4.24,1.17,4.50,1.15,5,1.16,5,1.16,8.5,1.03,9.10,1.02,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,2.15,1.68,2.42,1.52,1.85,1.95,3.45,1.3,1.48,2.6,5.5,1.15,1.26,3.7,11.5,1.02,1.15,5.5,,,1.1,7,,,,,15,10,12,21,12,7.5,9,17,17,11,13,21,34,21,26,41,41,34,41,67,51,41,51,81,151,56,44,5,7,63,44,31,36,3,0,1,5,1,2,222,167,,,7,9,,,3,3,1,3,0,2,6,6,,,,,13,16,13,19,53,47,9,19,98,78,69,73,5,3,1,9,3,7,390,333,,,,,16,19,,,9,5,4,7,2,3,12,16,2,0,,,20,19,21,25
367,2022-08-28,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beerschot VA,Lierse K.,ROUND 3,1,1,2,3,2.75,2.25,3.75,2.25,2.4,4.5,1.36,3,1.28,3.50,1.77,2.02,1.70,2.10,2.62,1.44,2.37,1.53,,,,,7,1.1,5.50,1.14,2,3.5,3.1,1.66,3.8,4,1.33,1.25,1.66,1.2,1.22,2,1.66,2.1,1.61,2.2,1.04,13,1.02,17.00,1.01,9.4,-,11.00,1.25,3.75,1.18,4.50,1.4,2.97,1.25,3.70,1.8,2,1.60,2.30,2.25,1.68,2.00,1.85,3,1.36,2.50,1.50,4.69,1.19,3.42,1.25,5.5,1.14,4.33,1.20,8.6,1.03,6.80,1.06,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,41,34.00,34.00,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4.1,3.3,1.32,1.11,6.6,4.65,1.18,,,7,1.1,,,7,1.1,,,12,11,17,34,8.5,7,12,26,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,81,151,57,43,10,7,43,39,35,33,3,3,5,4,2,0,232,175,,,10,9,,,4,1,2,2,2,2,8,6,1,1,,,9,8,10,13,63,37,23,13,98,85,84,65,5,6,14,6,4,1,493,288,,,,,15,13,,,7,5,2,2,3,3,13,10,1,4,,,11,22,19,28
368,2022-09-02,14:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Westerlo,Deinze,ROUND 17,0,1,0,3,2.1,2.4,5,2.25,2.37,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.57,3.8,4.75,1.65,3.8,4.1,1.16,1.22,2.2,1.2,1.22,2.1,1.66,2.1,1.72,2,1.03,15,1.04,13.00,1.01,11,1.03,8.80,1.18,4.5,1.22,4.00,1.28,3.62,1.30,3.24,1.61,2.25,1.66,2.15,2.05,1.8,2.05,1.8,2.5,1.5,2.75,1.40,3.7,1.23,3.80,1.22,4.5,1.18,5.00,1.16,6.85,1.07,7.80,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.77,2.1,1.11,6.4,2.3,1.6,1.11,6.6,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,15,17,29,51,8.5,8,15,34,8.5,8.5,15,41,13,12,21,41,126,81,81,101,23,21,41,67,151,59,41,8,9,49,49,18,19,1,4,3,5,4,0,246,163,,,,,,,3,1,3,2,3,1,6,10,0,3,,,6,17,,,58,42,15,18,95,91,41,33,3,9,6,7,6,2,506,357,,,,,,,,,6,4,5,2,6,3,11,11,2,4,,,15,29,,
369,2022-09-04,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Deinze,Lierse K.,ROUND 27,0,1,1,2,2.2,2.6,4.33,2.05,2.5,5,1.25,3.75,1.28,3.50,1.5,2.56,1.5,2.43,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.66,4.5,4.33,1.55,4.5,5,1.2,1.18,2.1,1.16,1.18,2.37,1.5,2.5,1.66,2.1,1.01,21,1.02,17.00,1.01,11.5,1.02,10.00,1.12,6,1.16,5.00,1.16,4.54,1.25,3.54,1.44,2.7,1.57,2.35,1.73,2.15,1.93,1.93,2.1,1.66,2.37,1.53,2.9,1.4,3.30,1.29,3.5,1.28,4.00,1.22,5.5,1.11,6.90,1.06,6.5,1.11,8.00,1.08,10,1.01,8.40,1.04,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.85,2,1.16,5.25,2.35,1.58,,,3.1,1.35,,,4.4,1.2,,,6.25,1.12,,,21,19,26,51,11,9,15,29,11,8.5,13,29,15,12,19,34,101,51,51,67,23,21,29,51,101,60,40,4,10,80,41,41,35,1,3,3,5,0,2,300,195,,,,,,,2,4,3,0,2,1,1,11,1,1,,,3,7,,,59,41,14,12,141,93,82,74,3,4,9,6,2,2,571,397,,,,,,,,,4,6,5,0,2,2,8,18,4,2,,,10,20,,
370,2022-09-04,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,RWDM 47,Beveren,ROUND 27,1,0,2,1,2.75,2.3,3.6,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.1,3.4,3.3,2.15,3.4,3.2,1.33,1.3,1.66,1.36,1.3,1.66,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.02,10,1.03,8.90,1.2,4.33,1.2,4.33,1.33,3.26,1.28,3.34,1.66,2.15,1.70,2.10,2.16,1.68,2.05,1.68,2.62,1.44,2.62,1.44,4.14,1.19,3.70,1.23,5,1.16,5,1.16,8.3,1.04,8.40,1.03,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6,5,1.17,1.05,9.4,,,,,,,,,13,13,19,34,9.5,6.5,12,23,12,9,12,29,21,15,23,41,67,51,51,81,41,34,41,67,126,52,48,4,10,69,57,36,41,1,3,3,3,0,4,243,216,,,,,,,0,1,1,1,3,0,6,5,1,0,,,8,4,,,46,54,11,23,116,140,65,119,4,8,4,4,3,11,417,471,,,,,,,,,2,10,1,2,7,2,13,8,3,2,,,19,11,,
