Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
828,2022-07-11,15:00,FRANCE - NATIONAL,2022/2023,Paris 13 Atl.,Orleans,ROUND 11,0,0,0,0,3.1,2.12,3.35,2.7,2.18,3.85,1.62,2.25,1.40,2.75,2.49,1.53,1.95,1.80,3.05,1.38,2.90,1.41,,,,,9.45,1.05,8.00,1.06,2.43,3.2,2.6,2.07,3.25,3.15,1.48,1.35,1.53,1.36,1.34,1.71,1.86,1.93,1.82,1.98,1.1,6.5,1.05,8.00,1.14,5.76,1.05,7.20,1.48,2.63,1.33,3.00,1.89,1.95,1.53,2.40,2.14,1.7,2.05,1.76,3.9,1.26,2.85,1.39,4.45,1.2,3.74,1.22,8,1.03,5.95,1.08,8.58,1.06,7.50,1.06,11,1.01,11,1.01,13.7,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.18,2.06,1.8,1.48,2.61,2.78,1.43,1.22,4.23,4.47,1.21,1.11,6.59,7,1.1,1.02,12,,,,,,,,,9.5,8,13,31,7.5,6.25,10,23,12,9.5,15,36,30,21,36,81,111,81,121,201,91,76,121,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2022-07-11,15:00,FRANCE - NATIONAL,2022/2023,Villefranche,Nancy,ROUND 11,1,0,2,0,2.75,2.25,3.5,2.63,2.2,3.9,1.41,2.82,1.45,2.63,2,1.83,1.96,1.76,2.65,1.47,2.85,1.43,,,,,7.51,1.08,7.50,1.07,2.12,3.4,2.88,2,3.35,3.2,1.41,1.32,1.66,1.35,1.32,1.76,1.7,2.15,1.8,2,1.06,8,1.08,7.00,1.1,7.17,1.09,6.00,1.38,3,1.36,3,1.63,2.25,1.60,2.20,1.86,1.93,1.98,1.81,3.2,1.35,3.00,1.33,3.87,1.25,3.74,1.25,6.35,1.07,6.10,1.09,6.71,1.1,7.00,1.08,10,1.02,10,1.02,11.5,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.92,1.92,1.46,2.69,2.53,1.51,1.24,4,3.41,1.32,1.08,8.17,5.08,1.17,1.03,11.8,,,,,,,,,12.5,10,15,36,8.5,6.5,10,25,11,8.5,13,31,21,18,26,61,121,81,101,201,61,46,71,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2022-07-11,17:00,FRANCE - NATIONAL,2022/2023,Red Star,Dunkerque,ROUND 11,2,1,4,2,2.48,2.12,4.7,2.65,2.2,3.8,1.5,2.5,1.42,2.65,2.18,1.7,1.96,1.76,3.15,1.37,2.85,1.43,,,,,8.03,1.07,7.30,1.06,1.78,3.35,4,2.07,3.3,3.05,1.26,1.33,1.92,1.37,1.33,1.71,2,1.79,1.78,2.02,1.08,7.5,1.04,8.40,1.1,6.95,1.09,6.00,1.38,3,1.34,2.82,1.69,2.15,1.60,2.20,2.23,1.65,1.97,1.82,3.28,1.34,3.00,1.33,3.87,1.25,3.60,1.23,7.2,1.05,6.10,1.09,7.42,1.09,7.70,1.05,10,1.02,10,1.02,12.1,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.89,1.66,2.2,1.3,3.45,2.18,1.71,1.15,5.33,2.9,1.41,1.04,11.1,4.23,1.23,1.01,12.5,7.17,1.1,,,10,1.03,,,9,10,21,71,6.1,6.5,13,41,8,8.5,18,56,16,18,35,101,176,131,126,201,46,46,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2022-08-02,16:00,FRANCE - NATIONAL,2021/2022,Sete,Cholet,ROUND 18,0,1,0,1,2.48,2.16,4.35,3.05,2.05,3.5,1.34,3,1.36,2.90,1.84,1.94,1.99,1.80,2.8,1.38,2.85,1.37,,,,,6.4,1.08,6.80,1.07,1.84,3.3,3.8,2.8,2.9,2.43,1.21,1.28,1.85,1.48,1.34,1.36,1.72,2.02,1.64,2.16,1.04,11,1.05,10.00,1.04,8.3,1.06,7.30,1.26,3.7,1.30,3.25,1.45,2.71,1.48,2.45,1.88,1.87,2.02,1.71,2.61,1.48,2.70,1.40,3.3,1.3,3.35,1.28,5.3,1.12,6.20,1.09,6.75,1.1,6.75,1.1,10.5,1.01,10.00,1.01,10,1.04,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.23,1.28,3.5,2.17,1.65,1.18,4.76,3.15,1.33,1.07,7.9,4.56,1.19,1.02,12.5,7.1,1.09,,,,,,,10.5,11.5,20,46,7.5,6.5,12,30,9,8,13,34,15,14,23,51,141,91,101,151,31,30,46,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Avranches,Villefranche,ROUND 29,0,1,1,1,4.7,2.12,2.4,3.95,2.05,2.85,1.38,2.8,1.40,2.75,1.91,1.87,2.25,1.63,3.1,1.32,3.15,1.30,,,,,6.4,1.08,6.85,1.07,4.1,3.4,1.75,4.4,3.2,1.75,1.96,1.26,1.18,1.9,1.29,1.16,1.96,1.78,1.82,1.91,1.06,9.5,1.06,9.00,1.05,7.8,1.10,5.85,1.33,3.2,1.38,2.80,1.5,2.57,1.77,2.03,2.1,1.68,2.32,1.55,2.78,1.43,3.68,1.27,3.95,1.23,3.90,1.23,5.75,1.1,8.00,1.05,8.5,1.07,8.00,1.07,9.1,1.03,10.00,1.02,12,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.3,3.8,1.25,2.38,1.54,7,1.12,1.74,2.04,10,1.04,1.37,2.95,14.5,1.01,1.25,3.86,,,1.12,5.9,,,1.05,9.3,9.5,6.4,8,14,10.5,6.75,8.5,15,20,14,16,26,51,36,41,71,29,31,61,151,161,121,141,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Chateauroux,Red Star,ROUND 29,2,1,4,2,2.63,1.96,4.8,2.75,1.98,4.35,1.44,2.6,1.43,2.63,2.1,1.72,2.18,1.67,3.2,1.3,3.2,1.3,,,,,7.7,1.05,7.30,1.06,1.91,2.9,4.1,2.02,3,3.45,1.18,1.34,1.79,1.24,1.32,1.68,1.85,1.87,1.85,1.87,1.07,8.5,1.07,8.5,1.08,6.5,1.09,6.15,1.35,3.05,1.36,2.90,1.65,2.21,1.71,2.11,2.18,1.64,2.23,1.58,3.32,1.32,3.44,1.30,4.1,1.22,4.1,1.22,7.1,1.06,7.60,1.05,8.5,1.07,9.00,1.07,11,1.01,10.00,1.02,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.65,2.18,1.25,3.7,2.3,1.58,1.15,5.3,3.55,1.28,1.05,9.3,4.7,1.18,1.01,14,7.1,1.09,,,,,,,8,10.5,21,56,6.5,6,13,36,9,8.5,14,41,17,16,26,61,181,121,131,201,36,36,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Creteil,Orleans,ROUND 29,0,1,0,1,3.35,1.95,3.55,3.3,1.98,3.5,1.43,2.6,1.42,2.63,2.09,1.73,2.10,1.72,3.2,1.3,3.2,1.3,,,,,7.8,1.05,7.30,1.06,2.55,2.8,2.75,2.75,2.9,2.48,1.38,1.37,1.43,1.46,1.33,1.38,1.77,1.97,1.8,1.93,1.07,8.5,1.07,8.5,1.07,6.7,1.08,6.60,1.34,3.1,1.33,3.05,1.63,2.25,1.64,2.23,2.15,1.66,2.14,1.64,3.18,1.34,3.26,1.33,4,1.23,4,1.22,6.9,1.07,6.9,1.07,8.5,1.07,8.5,1.07,10,1.02,11.00,1.01,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.95,2.23,1.62,1.54,2.4,3.35,1.3,1.32,3.36,5.6,1.14,1.14,5.55,7.5,1.08,1.06,8.7,,,,,,,,,8,8.5,14,29,8,5.75,10,21,12.5,9.5,12.5,29,26,21,29,51,76,61,76,141,71,56,76,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Le Mans,Annecy,ROUND 29,1,0,2,2,3.8,1.87,3.35,3.25,1.93,3.75,1.5,2.43,1.49,2.43,2.26,1.63,2.40,1.56,3.5,1.26,3.65,1.24,,,,,8.9,1.03,7.80,1.05,2.95,2.7,2.5,2.88,2.9,2.38,1.45,1.4,1.34,1.49,1.33,1.35,1.91,1.82,2.07,1.7,1.09,7,1.09,7.50,1.11,5.6,1.12,5.30,1.42,2.75,1.44,2.60,1.68,2.16,1.89,1.89,2.4,1.53,2.48,1.48,3.38,1.31,4.10,1.23,4.7,1.18,5.10,1.16,7.5,1.06,9.10,1.03,10.5,1.05,11.50,1.04,11,1.01,11,1.01,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.74,2.55,1.48,1.65,2.17,3.5,1.28,1.3,3.3,6,1.12,1.14,5.6,9.6,1.05,1.08,7.6,,,,,,,,,7,7,11.5,26,8,5.6,9.5,23,14,10.5,14,31,34,25,35,61,71,61,91,181,91,76,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Sete,Chambly,ROUND 29,0,0,1,1,2.8,2.02,4.1,3.3,1.89,3.8,1.44,2.6,1.48,2.48,2.13,1.7,2.13,1.7,3.4,1.27,3.4,1.27,,,,,8.3,1.04,7.30,1.06,2.04,3.1,3.35,2.48,2.9,2.75,1.27,1.3,1.68,1.38,1.33,1.46,2,1.74,1.84,1.88,1.07,8.5,1.09,7.50,1.08,6.4,1.08,6.4,1.38,2.88,1.35,2.95,1.66,2.2,1.67,2.18,2.3,1.58,2.18,1.61,3.24,1.33,3.32,1.32,4.5,1.19,4.40,1.20,7.3,1.06,7.3,1.06,10,1.05,9.50,1.06,10,1.02,11.00,1.01,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.55,1.79,1.98,1.36,3.05,2.5,1.5,1.18,4.66,3.9,1.24,1.07,8,5.45,1.14,1.02,13.5,,,,,,,,,8,8.5,16,36,6.4,6.25,12,30,9,9,16,41,17,18,31,76,111,91,121,226,41,41,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2022-08-04,14:00,FRANCE - NATIONAL,2021/2022,Stade Briochin,Laval,ROUND 29,0,1,2,2,4.2,1.92,3,3.6,1.87,3.55,1.5,2.4,1.5,2.38,2.37,1.57,2.46,1.53,3.7,1.23,3.65,1.24,,,,,9.4,1.03,8.40,1.04,3.3,2.9,2.16,2.85,2.9,2.4,1.61,1.35,1.27,1.48,1.33,1.35,2.1,1.67,1.97,1.77,1.09,7,1.10,7,1.14,5.6,1.15,5.35,1.47,2.6,1.50,2.43,1.86,1.92,1.93,1.85,2.55,1.48,2.65,1.42,3.9,1.21,4.14,1.19,5.2,1.15,4.90,1.17,8.8,1.03,9.30,1.02,12,1.04,11.00,1.04,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.53,2.95,1.37,1.88,1.87,4.16,1.22,1.43,2.7,7.2,1.09,1.2,4.4,12,1.03,1.1,6.8,,,,,,,,,7,6.1,9.5,20,8,6,9.5,20,15,12,17,36,41,31,46,81,51,51,91,226,121,101,141,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2022-08-15,13:30,FRANCE - NATIONAL,2022/2023,Nancy,Bourg en Bresse,ROUND 1,0,1,1,2,3.15,1.87,4.1,2.95,1.98,4.0,1.48,2.48,1.42,2.65,2.22,1.62,2.16,1.62,3.35,1.28,3.15,1.30,7.9,1.06,7.30,1.07,9.1,1.04,8.00,1.06,2.33,2.65,3.25,2.18,2.88,3.3,1.28,1.41,1.52,1.28,1.35,1.58,1.82,1.91,1.77,1.96,1.09,7.5,1.07,8.50,1.09,5.75,1.13,5.10,1.38,2.9,1.33,3.15,1.72,2.05,1.80,2.00,2.28,1.58,2.12,1.68,3.6,1.26,3.6,1.24,4.3,1.2,3.90,1.23,7.8,1.04,7.50,1.06,9.5,1.06,8.00,1.07,11.0,1.01,11.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.28,2.0,1.76,1.4,2.85,3.0,1.36,1.24,3.76,5.0,1.16,1.09,6.4,6.75,1.09,1.03,10.0,,,,,,,,,7.5,9.0,16.0,41.0,7.0,5.5,11.0,29.0,11.0,9.0,13.0,34.0,23.0,20.0,29.0,56.0,121.0,81.0,101.0,181.0,61.0,51.0,76.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Avranches,Chateauroux,ROUND 2,0,1,1,2,3.7,1.94,3.2,4.1,2.0,2.85,1.47,2.48,1.41,2.65,2.21,1.62,2.06,1.71,3.5,1.26,3.20,1.30,8.0,1.06,7.00,1.08,9.2,1.04,7.80,1.05,2.9,2.9,2.38,3.35,3.0,2.1,1.5,1.35,1.35,1.64,1.33,1.27,1.98,1.76,1.83,1.9,1.08,7.5,1.07,9.00,1.13,6.0,1.06,6.45,1.42,2.75,1.34,3.10,1.83,2.03,1.62,2.22,2.4,1.54,2.14,1.67,3.75,1.28,3.14,1.33,4.7,1.18,4.00,1.23,7.9,1.04,6.70,1.06,10.5,1.05,8.50,1.07,11.0,1.01,11.0,1.01,12.9,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.7,2.55,1.48,1.71,2.08,3.98,1.25,1.35,3.1,7.24,1.1,1.16,5.1,9.6,1.04,1.12,6.26,,,,,,,,,7.5,6.75,11.0,23.0,8.0,6.0,9.5,21.0,13.0,11.0,15.0,34.0,31.0,25.0,36.0,71.0,61.0,56.0,91.0,201.0,91.0,71.0,101.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Bourg en Bresse,Bastia-Borgo,ROUND 2,0,1,1,1,2.18,2.15,5.75,2.4,2.18,4.5,1.4,2.7,1.34,3.00,2.05,1.72,1.76,2.00,3.25,1.29,2.80,1.37,7.0,1.08,5.30,1.13,8.3,1.05,6.50,1.10,1.55,3.6,5.3,1.76,3.4,4.0,1.11,1.23,2.28,1.19,1.26,1.93,2.23,1.61,1.77,1.97,1.06,9.0,1.04,11.00,1.1,7.03,1.02,8.70,1.36,3.0,1.26,3.65,1.69,2.15,1.39,2.85,2.2,1.63,1.89,1.86,3.25,1.34,2.40,1.53,4.25,1.2,3.35,1.30,6.7,1.06,4.70,1.14,9.0,1.06,6.75,1.10,11.0,1.01,9.50,1.01,12.1,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.35,1.38,2.95,1.16,5.0,1.75,2.02,1.06,8.0,2.45,1.52,1.04,9.2,3.22,1.35,,,5.05,1.17,,,7.65,1.09,,,9.0,11.5,26.0,76.0,5.6,7.5,17.0,51.0,6.5,8.5,20.0,61.0,11.0,14.0,31.0,101.0,301.0,201.0,251.0,251.0,23.0,29.0,67.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Dunkerque,Concarneau,ROUND 2,0,1,0,1,3.25,2.05,3.35,3.1,2.0,3.65,1.43,2.63,1.42,2.63,2.23,1.61,1.97,1.78,3.4,1.27,3.25,1.29,7.9,1.06,6.50,1.09,9.2,1.04,6.85,1.07,2.48,3.15,2.55,2.33,3.0,2.88,1.43,1.3,1.47,1.35,1.33,1.52,2.0,1.74,1.86,1.87,1.07,8.5,1.07,8.5,1.17,5.02,1.05,6.95,1.38,2.88,1.36,3.05,1.85,2.0,1.55,2.36,2.3,1.58,2.20,1.63,3.62,1.26,2.94,1.37,4.5,1.19,4.20,1.21,7.9,1.04,6.15,1.08,10.0,1.05,9.00,1.06,11.0,1.01,11.0,1.01,12.9,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.92,2.2,1.64,1.58,2.28,3.2,1.33,1.34,3.26,5.2,1.15,1.14,5.64,8.1,1.06,1.05,8.9,,,,,,,,,8.0,7.5,11.5,25.0,7.0,6.4,10.5,21.0,11.0,10.0,16.0,35.0,23.0,21.0,35.0,76.0,61.0,56.0,91.0,201.0,61.0,56.0,91.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Le Puy-en-Velay,Versailles,ROUND 2,1,0,2,0,3.7,1.9,3.35,3.35,1.92,3.65,1.53,2.35,1.47,2.48,2.51,1.49,2.19,1.63,3.9,1.22,3.45,1.26,9.1,1.04,7.70,1.06,10.5,1.03,8.00,1.06,2.8,2.88,2.45,2.5,2.8,2.8,1.47,1.35,1.37,1.37,1.37,1.45,2.18,1.63,1.9,1.83,1.1,6.75,1.08,7.50,1.23,4.26,1.08,5.85,1.5,2.48,1.40,2.85,2.0,1.85,1.72,2.05,2.7,1.44,2.33,1.56,4.24,1.2,3.54,1.27,5.6,1.14,4.50,1.19,9.0,1.02,7.50,1.04,13.0,1.03,10.00,1.05,11.0,1.01,11.0,1.01,13.7,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.76,2.45,1.52,1.66,2.16,3.3,1.3,1.32,3.25,5.6,1.14,1.14,5.5,9.2,1.02,1.06,6.85,,,,,,,,,6.5,6.4,10.5,25.0,7.0,6.1,10.5,25.0,12.0,11.0,18.0,41.0,29.0,26.0,41.0,91.0,67.0,67.0,121.0,276.0,81.0,76.0,126.0,301.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Martigues,Cholet,ROUND 2,0,0,2,1,2.65,2.06,4.3,2.7,2.0,4.4,1.37,2.85,1.43,2.63,1.9,1.84,2.19,1.63,2.9,1.36,3.25,1.29,6.2,1.1,7.70,1.06,7.4,1.07,7.80,1.05,1.96,3.05,3.7,1.96,3.05,3.7,1.22,1.32,1.74,1.22,1.32,1.74,1.7,2.06,1.91,1.82,1.05,10.0,1.07,8.50,1.08,7.96,1.08,5.85,1.28,3.5,1.36,3.00,1.56,2.4,1.72,2.05,1.95,1.81,2.23,1.62,2.81,1.43,3.54,1.27,3.45,1.29,4.20,1.21,5.75,1.09,7.50,1.04,7.0,1.1,9.00,1.06,10.0,1.02,10.0,1.02,10.3,1.04,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.8,1.71,2.08,1.3,3.35,2.38,1.55,1.19,4.72,3.6,1.27,1.06,8.76,4.56,1.2,1.01,11.5,,,,,,,,,9.5,11.0,19.0,46.0,7.5,6.1,12.0,29.0,9.5,8.0,12.5,31.0,17.0,15.0,23.0,46.0,141.0,91.0,91.0,141.0,41.0,34.0,51.0,101.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
