Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1206,2022-09-23,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Huracan,Banfield,ROUND 21,2,1,3,1,2.75,1.9,5.0,2.37,2.05,6.0,1.57,2.25,1.50,2.50,2.57,1.53,2.17,1.64,3.75,1.25,3.40,1.30,10.6,1.06,8.00,1.06,13.0,1.04,10.00,1.06,1.9,3.2,4.5,1.7,3.6,5.25,1.18,1.36,1.8,1.16,1.28,2.1,2.25,1.57,2.2,1.61,1.1,7.0,1.08,7.50,1.14,5.66,1.12,5.80,1.5,2.5,1.40,2.75,2.0,1.85,1.80,2.05,2.6,1.47,2.30,1.60,3.98,1.25,3.70,1.25,5.5,1.14,4.33,1.20,9.7,1.02,7.90,1.06,13.0,1.04,10.00,1.06,14.0,1.01,15.00,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.26,3.7,2.2,1.65,1.13,5.9,3.3,1.32,1.05,14.0,5.0,1.17,1.02,23.0,7.0,1.1,,,16.0,1.04,,,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,17.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,41.0,41.0,67.0,201.0,201.0,60,40,9,4,77,30,39,7,3,1,5,2,1,1,210,140,173.0,96.0,4,6,,,3,2,1,1,0,1,4,8,2,1,,,11,20,3,13,51,49,19,10,119,111,55,30,10,2,7,4,2,4,361,354,262.0,243.0,,,13,10,,,5,6,3,1,1,7,11,12,4,3,,,23,35,18,26
1207,2022-09-24,13:00,ARGENTINA - LIGA PROFESIONAL,2022,Defensa y Justicia,Patronato,ROUND 21,1,1,2,1,2.87,2.05,4.0,3.0,2.05,4.0,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.35,1.09,7.30,1.08,10.0,1.06,10.0,1.06,2.1,3.5,3.4,2.2,3.4,3.3,1.3,1.28,1.66,1.33,1.3,1.61,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.1,7.18,1.08,6.40,1.36,3.0,1.36,3.0,1.65,2.3,1.65,2.18,2.15,1.66,2.20,1.65,3.19,1.35,3.26,1.32,4.0,1.22,4.0,1.22,7.77,1.08,7.00,1.06,9.0,1.07,9.0,1.07,12.0,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.42,1.52,1.22,4.15,3.7,1.26,1.1,7.0,5.5,1.15,1.06,11.5,12.0,1.05,,,19.0,1.03,,,9.0,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,42,58,11,8,34,47,18,29,5,2,6,5,0,1,154,209,86.0,130.0,4,6,,,1,1,0,0,1,4,6,7,2,1,,,12,17,16,9,45,55,18,20,86,110,49,68,9,6,8,10,1,4,312,372,178.0,224.0,,,8,19,,,5,3,0,2,5,7,11,18,3,4,,,20,30,37,21
1208,2022-09-24,13:00,ARGENTINA - LIGA PROFESIONAL,2022,Sarmiento Junin,Arsenal Sarandi,ROUND 21,1,0,2,0,3.4,1.9,3.75,3.1,1.95,4.0,1.57,2.25,1.53,2.37,2.42,1.59,2.15,1.66,3.75,1.25,3.50,1.28,9.71,1.05,8.10,1.06,13.0,1.04,11.00,1.05,2.55,3.0,3.0,2.3,3.1,3.3,1.36,1.36,1.5,1.33,1.36,1.57,2.1,1.66,2.05,1.7,1.1,7.0,1.1,7.0,1.17,5.19,1.11,5.90,1.5,2.5,1.44,2.62,1.98,1.88,1.83,2.02,2.6,1.47,2.40,1.53,4.33,1.22,3.70,1.26,5.0,1.16,4.50,1.18,9.1,1.02,7.70,1.06,13.0,1.04,11.00,1.05,16.0,1.01,15.00,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.26,3.7,5.0,1.17,1.11,6.4,7.0,1.1,1.06,11.0,17.0,1.03,,,29.0,1.01,,,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0,44,56,9,7,43,41,27,17,5,1,4,4,0,2,128,173,55.0,95.0,3,4,,,3,2,1,0,1,4,2,4,,,,,11,11,15,20,38,62,14,13,92,102,49,56,6,1,6,6,2,6,236,384,118.0,252.0,,,12,11,,,4,7,4,1,1,4,9,12,2,2,,,21,14,35,27
1209,2022-09-24,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Lanus,San Lorenzo,ROUND 21,1,0,2,0,3.75,1.83,3.6,3.2,2.0,3.75,1.66,2.1,1.50,2.50,2.15,1.67,2.15,1.67,4.33,1.2,3.40,1.30,12.5,1.04,8.00,1.06,15.0,1.03,10.00,1.06,3.0,2.8,2.75,2.45,3.2,3.0,1.4,1.4,1.36,1.36,1.36,1.53,2.25,1.57,1.95,1.8,1.14,5.5,1.08,8.00,1.23,4.22,1.14,5.20,1.66,2.1,1.40,2.75,2.13,1.75,1.80,2.05,3.4,1.33,2.25,1.61,5.5,1.15,4.00,1.22,7.0,1.1,4.33,1.20,11.5,1.01,8.80,1.05,17.0,1.02,10.00,1.06,17.0,1.01,13.00,1.01,41.0,31.0,21.00,30.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.65,2.2,3.8,1.25,1.32,3.3,6.8,1.1,1.14,5.75,7.0,1.1,1.07,10.0,20.0,1.02,1.02,21.0,31.0,1.01,1.01,34.0,5.5,6.0,11.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,21.0,41.0,34.0,34.0,51.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,126.0,301.0,501.0,40,60,9,7,49,83,15,21,2,4,3,0,4,3,176,264,132.0,211.0,6,6,,,0,3,1,1,4,1,6,5,1,1,,,14,15,14,12,35,65,13,11,88,155,34,59,5,5,4,2,4,4,307,562,223.0,469.0,,,14,11,,,2,5,2,1,5,3,14,10,1,1,,,28,21,29,22
1210,2022-09-24,18:00,ARGENTINA - LIGA PROFESIONAL,2022,River Plate,Talleres Cordoba,ROUND 21,0,0,0,1,2.2,2.2,6.0,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.97,1.82,1.95,1.85,3.0,1.36,3.0,1.36,5.88,1.13,5.80,1.12,8.0,1.08,8.0,1.08,1.6,4.0,5.75,1.65,4.0,5.0,1.14,1.22,2.25,1.16,1.22,2.2,2.0,1.75,1.95,1.8,1.06,10.0,1.06,10.0,1.05,7.5,1.04,9.10,1.3,3.4,1.3,3.4,1.5,2.66,1.40,2.80,2.05,1.8,2.00,1.85,2.78,1.47,2.43,1.52,3.5,1.28,3.40,1.30,5.84,1.13,4.80,1.16,7.0,1.1,7.0,1.1,11.0,1.02,9.70,1.04,17.0,1.02,15.00,1.03,,,,,34.0,29.0,29.00,29.0,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.73,2.08,1.1,7.0,2.3,1.6,1.03,17.0,3.1,1.35,1.01,26.0,4.8,1.18,,,7.0,1.1,,,9.5,13.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,23.0,26.0,51.0,101.0,401.0,56,44,4,9,72,55,20,18,1,3,3,5,0,1,245,198,190.0,146.0,12,6,,,1,2,0,0,3,1,12,6,2,0,,,11,13,12,14,56,44,13,16,134,112,51,36,2,8,6,7,5,1,472,388,362.0,278.0,,,18,11,,,5,6,1,0,7,2,16,12,5,2,,,19,19,22,27
1211,2022-09-24,20:30,ARGENTINA - LIGA PROFESIONAL,2022,Independiente,Newells Old Boys,ROUND 21,0,0,1,0,3.0,1.9,4.75,2.62,1.95,5.0,1.61,2.2,1.53,2.37,2.65,1.5,2.28,1.59,4.0,1.22,3.75,1.25,10.9,1.06,8.70,1.06,13.0,1.04,11.00,1.05,2.15,3.1,4.0,1.9,3.4,4.33,1.22,1.36,1.66,1.2,1.3,1.83,2.25,1.57,2.2,1.61,1.12,6.0,1.10,7.00,1.16,5.3,1.13,5.3,1.53,2.37,1.50,2.50,2.1,1.77,1.90,1.95,2.7,1.44,2.50,1.50,4.28,1.22,3.90,1.23,5.5,1.14,5.00,1.16,10.0,1.01,8.60,1.05,13.0,1.04,11.00,1.05,16.0,1.01,16.0,1.01,29.0,34.0,26.00,34.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.45,2.67,1.8,2.05,1.32,3.3,2.42,1.52,1.17,5.0,3.9,1.24,1.06,11.0,5.9,1.13,1.03,18.0,12.5,1.05,,,20.0,1.02,,,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,501.0,48,52,7,3,63,46,17,17,2,0,2,1,3,2,163,172,110.0,118.0,7,6,,,1,2,0,2,0,2,7,6,1,2,,,7,4,10,18,47,53,19,6,122,103,46,39,8,1,7,1,4,4,324,365,221.0,258.0,,,18,13,,,4,2,1,2,1,7,17,10,2,3,,,16,13,19,33
1212,2022-09-25,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Gimnasia L.P.,Tigre,ROUND 21,0,1,0,1,3.25,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.14,1.71,2.17,1.66,3.4,1.3,3.50,1.28,8.09,1.08,7.60,1.07,10.0,1.06,10.0,1.06,2.55,3.2,2.8,2.5,3.2,2.9,1.4,1.36,1.5,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.1,6.95,1.08,6.10,1.4,2.75,1.4,2.75,1.75,2.21,1.75,2.03,2.3,1.6,2.3,1.6,3.27,1.34,3.46,1.29,4.33,1.2,4.33,1.2,8.25,1.07,7.50,1.05,10.0,1.06,10.0,1.06,14.0,1.01,14.0,1.01,21.0,1.01,21.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.14,5.75,8.5,1.09,1.08,9.5,16.0,1.03,,,25.0,1.01,,,8.0,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0,37,63,6,4,41,28,8,10,1,1,3,3,2,0,138,250,84.0,190.0,5,3,,,0,2,1,2,0,1,4,2,0,1,,,10,12,11,14,49,51,12,12,41,28,8,10,2,2,8,6,2,4,367,385,248.0,270.0,,,10,7,,,2,8,2,3,1,2,7,6,2,3,,,25,22,23,27
1213,2022-09-25,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Rosario Central,Platense,ROUND 21,1,1,1,1,3.25,1.83,4.5,3.0,1.95,4.0,1.66,2.1,1.53,2.37,2.85,1.45,2.24,1.62,4.33,1.2,3.50,1.28,12.7,1.04,8.00,1.06,15.0,1.03,11.00,1.05,2.3,2.9,3.5,2.2,3.2,3.4,1.28,1.4,1.57,1.3,1.36,1.61,2.37,1.53,2.05,1.7,1.12,6.0,1.10,7.00,1.2,4.53,1.09,5.75,1.61,2.2,1.44,2.62,2.15,1.73,1.83,2.02,3.1,1.36,2.40,1.53,5.13,1.17,3.62,1.27,6.5,1.11,4.50,1.18,,,,,17.0,1.02,11.00,1.05,18.0,1.01,17.00,1.01,34.0,25.0,23.00,25.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.4,2.85,2.75,1.43,1.2,4.4,4.5,1.19,1.1,7.0,7.0,1.1,1.04,15.0,16.0,1.03,,,26.0,1.01,,,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,101.0,101.0,151.0,351.0,51.0,51.0,101.0,251.0,501.0,64,36,12,4,28,10,11,5,4,1,7,2,1,1,185,106,137.0,58.0,10,4,,,6,3,2,0,0,3,7,5,1,3,,,11,8,10,12,64,36,20,8,28,10,11,5,6,2,9,4,5,2,390,233,303.0,145.0,,,23,9,,,13,6,2,0,1,5,21,10,3,4,1,0,20,19,22,20
1214,2022-09-25,18:00,ARGENTINA - LIGA PROFESIONAL,2022,Racing Club,Union de Santa Fe,ROUND 21,0,0,2,1,2.37,2.2,5.0,2.6,2.1,4.75,1.4,2.75,1.44,2.62,1.97,1.82,2.07,1.72,3.0,1.36,3.25,1.33,6.2,1.12,6.75,1.09,8.0,1.08,9.00,1.07,1.72,3.6,5.0,1.9,3.5,4.0,1.16,1.28,2.0,1.22,1.28,1.8,1.9,1.9,1.95,1.8,1.05,11.0,1.07,8.50,1.04,7.9,1.08,7.10,1.3,3.4,1.36,3.00,1.49,2.69,1.58,2.28,2.02,1.83,2.10,1.70,2.75,1.48,3.10,1.35,3.5,1.28,3.75,1.25,5.46,1.15,6.30,1.10,7.0,1.1,8.00,1.08,10.5,1.03,12.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.0,2.0,1.85,1.12,6.25,2.67,1.45,1.06,11.5,3.7,1.26,1.03,18.0,5.9,1.13,,,11.0,1.06,,,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,151.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0,67,33,6,8,57,31,26,17,2,1,3,2,1,5,214,90,162.0,50.0,10,3,,,0,7,1,0,1,2,9,2,1,1,,,10,8,18,10,67,33,12,16,117,61,56,38,4,5,6,5,2,6,444,193,345.0,110.0,,,15,10,,,4,9,3,1,4,2,12,7,2,4,,,18,20,31,22
1215,2022-09-25,20:30,ARGENTINA - LIGA PROFESIONAL,2022,Atl. Tucuman,Estudiantes L.P.,ROUND 21,1,1,3,1,3.25,1.95,3.75,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.24,1.65,2.27,1.59,3.5,1.28,3.5,1.28,8.7,1.07,8.30,1.06,11.0,1.05,11.0,1.05,2.45,3.0,3.2,2.2,3.1,3.6,1.36,1.36,1.53,1.28,1.36,1.61,2.0,1.75,2.0,1.75,1.1,7.0,1.08,7.50,1.12,6.38,1.12,5.60,1.44,2.62,1.40,2.75,1.8,2.05,1.8,2.05,2.4,1.53,2.35,1.57,3.54,1.3,3.90,1.23,4.5,1.18,4.33,1.20,7.9,1.04,8.20,1.06,11.0,1.05,10.00,1.06,14.5,1.01,15.00,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.6,7.0,1.1,1.05,13.0,14.0,1.04,,,21.0,1.02,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0,40,60,3,8,39,65,15,25,2,3,1,3,0,2,151,223,96.0,168.0,8,4,,,3,1,1,0,2,1,7,4,1,0,,,7,15,14,11,38,62,9,13,65,142,34,52,5,3,3,7,1,3,289,466,187.0,357.0,,,15,7,,,4,2,2,0,2,2,14,8,3,1,,,8,28,22,24
1216,2022-09-25,20:30,ARGENTINA - LIGA PROFESIONAL,2022,Velez Sarsfield,Barracas Central,ROUND 21,1,0,1,0,2.6,2.1,4.75,2.4,2.1,5.5,1.44,2.62,1.44,2.62,2.1,1.7,2.15,1.67,3.25,1.33,3.40,1.30,7.05,1.1,6.85,1.09,9.0,1.07,10.00,1.06,1.85,3.6,4.2,1.7,3.75,5.0,1.22,1.28,1.83,1.16,1.25,2.1,1.95,1.8,2.1,1.66,1.06,10.0,1.07,8.50,1.09,7.46,1.06,6.80,1.36,3.0,1.36,3.0,1.68,2.25,1.75,2.03,2.15,1.66,2.20,1.65,3.1,1.37,3.1,1.35,4.0,1.22,4.0,1.22,7.43,1.09,6.50,1.07,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.1,1.35,1.07,10.5,4.4,1.2,1.03,17.0,7.0,1.1,,,11.5,1.06,,,9.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,401.0,57,43,5,2,46,52,36,17,1,0,2,2,2,0,187,143,127.0,76.0,5,6,,,4,1,0,0,0,0,6,8,0,1,,,6,6,10,13,46,54,12,8,87,105,56,52,4,3,5,4,3,1,292,348,194.0,212.0,,,15,9,,,8,4,3,0,3,3,15,12,3,4,,,15,18,27,22
1217,2022-09-26,17:00,ARGENTINA - LIGA PROFESIONAL,2022,Aldosivi,Central Cordoba,ROUND 21,0,0,0,3,3.4,2.0,3.4,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.4,1.3,3.50,1.28,7.81,1.08,7.50,1.08,10.0,1.06,10.0,1.06,2.75,3.2,2.7,2.55,3.25,2.8,1.44,1.36,1.4,1.4,1.33,1.5,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.1,6.87,1.08,6.15,1.4,2.75,1.4,2.75,1.78,2.15,1.75,2.04,2.25,1.61,2.30,1.60,3.32,1.33,3.40,1.30,4.0,1.22,4.33,1.20,8.22,1.08,7.30,1.05,9.0,1.07,10.00,1.06,13.5,1.01,13.00,1.01,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,7.0,1.1,1.1,7.0,15.0,1.04,1.04,16.0,23.0,1.02,1.02,25.0,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0,45,55,4,3,42,62,17,31,0,0,3,1,1,2,156,185,79.0,114.0,12,6,,,2,2,0,0,0,0,12,6,1,1,,,8,5,17,12,46,54,9,10,99,118,40,51,2,5,6,3,1,2,325,387,184.0,251.0,,,15,11,,,4,4,0,0,2,2,15,12,2,2,,,17,11,33,24
1218,2022-09-26,17:00,ARGENTINA - LIGA PROFESIONAL,2022,Colon Santa Fe,Argentinos Jrs,ROUND 21,0,2,0,4,4.0,2.05,3.0,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.05,1.77,2.17,1.66,3.4,1.3,3.50,1.28,7.81,1.08,7.60,1.07,10.0,1.06,11.00,1.05,3.3,3.2,2.3,2.62,3.25,2.7,1.57,1.36,1.33,1.44,1.33,1.44,1.95,1.8,2.0,1.75,1.07,9.0,1.08,7.50,1.1,6.8,1.08,6.05,1.36,3.0,1.40,2.75,1.8,2.05,1.8,2.05,2.2,1.65,2.35,1.57,3.34,1.33,3.46,1.29,4.0,1.22,4.33,1.20,8.32,1.07,7.50,1.05,9.0,1.07,10.00,1.06,14.5,1.02,15.00,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.15,1.22,1.48,2.6,7.0,1.1,1.24,3.9,11.5,1.06,1.13,5.9,17.0,1.03,1.04,15.0,26.0,1.01,1.02,23.0,8.0,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,351.0,38,62,3,3,45,59,15,32,3,2,0,1,0,0,187,295,145.0,246.0,2,8,,,0,1,0,2,0,3,3,6,1,0,,,4,3,12,9,42,58,10,10,109,101,39,43,6,7,2,2,2,1,370,511,287.0,413.0,,,10,14,,,2,3,0,2,3,6,10,12,1,0,,,7,8,20,21
