Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
579,2022-05-29,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Rapid Vienna,Tirol,CONFERENCE LEAGUE ,1,0,2,0,2.25,2.5,4.33,2.1,2.5,5,1.25,3.75,1.28,3.50,1.53,2.5,1.50,2.5,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.75,4.2,4.33,1.55,4.2,5,1.2,1.22,2,1.16,1.22,2.37,1.53,2.37,1.61,2.2,1.02,19,1.02,17.00,1.02,11.5,1.02,11.5,1.14,5.5,1.16,5.00,1.21,4.04,1.25,3.80,1.5,2.5,1.53,2.40,1.8,2.05,1.88,1.98,2.2,1.61,2.25,1.57,3.32,1.33,3.40,1.30,3.75,1.25,4.00,1.22,6.45,1.09,6.30,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,29,29,29,29,,,,,51,51,51,51,1.32,3.3,1.52,2.42,1.27,3.55,1.93,1.93,1.15,5.5,2.42,1.52,1.07,8.3,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,17,17,26,51,10,8,13,34,10,8.5,13,29,15,12,19,41,101,67,67,81,26,23,34,51,126,51,49,8,7,45,59,21,15,2,0,4,4,2,3,234,220,,,,,,,3,0,1,0,0,1,8,3,,,,,,,,,47,53,15,13,86,128,33,43,5,3,7,7,3,3,377,425,,,,,,,,,7,3,1,1,3,3,16,7,2,3,,,,,,
580,2022-06-03,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Admira,Austria Vienna,ROUND 22,1,0,1,2,3.6,2.05,3.2,3.5,2.1,3.2,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.3,2.45,2.7,3.5,2.45,1.53,1.33,1.4,1.53,1.28,1.44,1.95,1.8,1.9,1.9,1.07,8.5,1.06,9.50,1.08,6.6,1.07,7.10,1.36,3,1.33,3.25,1.66,2.22,1.50,2.60,2.15,1.66,2.13,1.75,3.32,1.33,2.75,1.45,4,1.22,3.75,1.25,7.2,1.07,6.55,1.08,9,1.07,8.00,1.08,13,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.75,1.14,1.19,4.5,10,1.05,1.1,6.8,,,,,,,,,8.5,7.5,11,23,8,6,10,21,13,11,17,34,29,26,34,51,51,51,67,126,67,51,67,151,351,47,53,2,7,36,60,7,26,2,1,0,3,0,3,159,174,,,,,,,1,3,0,0,1,1,9,7,0,1,,,,,,,50,50,6,11,95,102,26,45,2,3,3,3,1,5,389,372,,,,,,,,,2,5,0,2,1,1,14,16,1,3,,,,,,
581,2022-06-03,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Hartberg,Tirol,ROUND 22,0,1,0,1,2.87,2.3,3.25,3,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.37,3.6,2.87,2.4,3.5,2.75,1.4,1.28,1.53,1.4,1.28,1.53,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.01,10.5,1.04,9.20,1.18,4.5,1.22,4.00,1.27,3.48,1.37,3.10,1.61,2.25,1.75,2.13,2.05,1.77,2.35,1.60,2.5,1.5,2.75,1.40,3.94,1.25,4.84,1.15,4.5,1.18,5.50,1.14,7.8,1.06,9.70,1.02,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.68,2.15,2,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.1,6.8,,,,,,,,,15,12,17,29,11,7,11,21,13,9.5,12,23,23,17,21,34,51,41,51,67,41,34,41,67,126,58,42,6,1,48,43,22,11,3,1,2,0,1,0,239,160,,,,,,,2,2,0,1,0,3,5,7,0,1,,,,,,,61,39,16,3,121,100,56,33,6,1,5,2,5,0,512,325,,,,,,,,,9,3,0,3,0,6,13,12,1,3,,,,,,
582,2022-06-03,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Rapid Vienna,A. Klagenfurt,ROUND 22,1,0,3,0,2.2,2.37,5,2.05,2.4,5.5,1.3,3.4,1.3,3.4,1.67,2.21,1.66,2.22,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.65,4.33,4.75,1.53,4.2,6,1.18,1.2,2.2,1.12,1.22,2.37,1.7,2.05,1.7,2.05,1.03,15,1.03,15,1.01,10,1.02,10.50,1.2,4.33,1.18,4.50,1.3,3.26,1.3,3.54,1.66,2.15,1.61,2.25,2.2,1.7,2.00,1.85,2.62,1.44,2.50,1.50,4.2,1.23,4.04,1.21,5,1.16,4.50,1.18,8.4,1.05,8.00,1.04,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,1.3,3.45,1.45,2.67,1.24,3.9,1.83,2.02,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15,15,26,51,8,8,15,34,8.5,8.5,15,34,13,13,23,41,126,81,81,101,23,23,41,67,201,58,42,13,4,46,37,20,13,5,1,4,2,4,1,226,151,,,,,,,3,3,4,0,1,4,6,4,,,,,,,,,56,44,22,11,115,94,50,30,7,5,8,3,7,3,496,374,,,,,,,,,7,5,5,0,5,4,13,9,2,1,,,,,,
583,2022-06-03,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Ried,Sturm Graz,ROUND 22,0,0,2,2,3.5,2.2,3,4,2.3,2.5,1.36,3,1.33,3.25,1.87,1.92,1.72,2.07,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.1,3.3,2.37,3.8,3.75,1.9,1.53,1.33,1.36,1.8,1.25,1.25,1.66,2.1,1.66,2.1,1.05,11,1.04,13.00,1.04,8.7,1.04,9.20,1.25,3.75,1.22,4.00,1.44,2.79,1.37,3.10,1.93,1.93,1.75,2.13,2.56,1.51,2.35,1.60,3.25,1.33,2.75,1.40,5.2,1.13,4.84,1.15,6,1.12,5.50,1.14,10.5,1.01,9.70,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2,3.8,1.25,1.45,2.67,6,1.13,1.24,3.9,9.8,1.05,1.13,5.9,,,1.1,7,,,,,11,9,12,21,11,6.5,9.5,19,15,11,13,26,34,23,29,41,41,41,51,81,67,51,51,101,151,51,49,8,5,51,74,27,20,1,0,5,4,2,1,204,197,,,,,,,1,1,2,1,0,1,3,11,,,,,,,,,45,55,13,16,91,140,46,50,3,5,8,6,2,5,333,412,,,,,,,,,1,7,3,1,3,1,12,18,2,1,0,1,,,,
584,2022-06-03,13:00,AUSTRIA - BUNDESLIGA,2021/2022,Wolfsberger AC,LASK,ROUND 22,0,0,1,0,3.6,2.3,2.75,3.4,2.25,3,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.1,3.8,2.15,2.8,3.5,2.37,1.66,1.25,1.36,1.53,1.28,1.4,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.02,11,1.03,9.60,1.2,4.33,1.22,4.00,1.3,3.52,1.35,3.20,1.65,2.2,1.72,2.07,2.06,1.76,2.25,1.65,2.62,1.44,2.75,1.40,3.8,1.23,4.60,1.17,4.5,1.18,5.50,1.14,7.6,1.05,9.20,1.02,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.83,3.8,1.25,1.58,2.35,6,1.13,1.32,3.3,7,1.1,1.18,4.65,,,,,,,,,15,10,12,21,12,7.5,9,15,17,11,13,21,34,23,26,41,41,34,41,67,67,41,51,67,126,42,58,0,13,45,60,12,28,0,5,0,4,0,4,171,232,,,,,,,1,3,2,1,5,0,5,10,1,0,,,,,,,44,56,8,23,103,138,24,66,2,7,6,8,0,8,390,494,,,,,,,,,3,9,5,4,7,1,7,13,2,1,,,,,,
585,2022-06-08,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Ried,Sturm Graz,ROUND 3,0,1,1,1,4,2.2,2.75,3.75,2.2,2.75,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.6,3.5,2.05,3.3,3.5,2.05,1.72,1.28,1.28,1.72,1.28,1.33,1.75,2,1.7,2.05,1.05,11,1.04,12.00,1.05,9.87,1.04,9.30,1.28,3.5,1.25,3.75,1.49,2.68,1.38,2.90,1.95,1.9,1.85,2.00,2.71,1.48,2.38,1.54,3.25,1.33,3.00,1.36,5.46,1.15,4.60,1.17,6.5,1.11,6.00,1.12,10,1.01,9.40,1.04,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.5,1.5,3,1.38,2.05,1.75,4.4,1.2,1.58,2.35,7,1.1,1.3,3.45,10.5,1.03,1.18,4.8,,,1.1,7,,,,,11,8,10,19,11,6.5,9,17,19,12,15,26,41,29,34,51,41,34,51,81,81,51,67,101,201,51,49,3,9,39,77,10,23,0,3,2,3,1,3,239,228,,,,,,,1,2,0,4,2,0,2,8,,,,,,,,,47,53,7,17,73,154,17,54,1,4,4,8,2,5,427,472,,,,,,,,,2,4,0,5,3,0,7,20,3,2,0,1,,,,
586,2022-06-08,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Wolfsberger AC,LASK,ROUND 3,0,4,1,5,3.1,2.3,3,2.87,2.25,3.4,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.62,3.6,2.5,2.25,3.5,2.8,1.5,1.28,1.44,1.4,1.28,1.57,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.01,10.5,1.03,10.00,1.18,4.5,1.22,4.00,1.29,3.6,1.34,3.10,1.65,2.2,1.75,2.05,2.18,1.75,2.24,1.60,2.62,1.44,2.75,1.40,3.69,1.28,4.30,1.20,4.5,1.18,5.50,1.14,8.28,1.08,8.60,1.05,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3,1.38,1.38,3,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,50,50,5,9,59,42,18,17,1,6,4,2,0,1,194,190,,,,,,,3,3,0,3,2,1,9,3,2,1,,,,,,,42,58,9,14,102,81,39,39,3,8,5,2,1,4,321,443,,,,,,,,,6,7,1,4,3,2,14,11,3,1,,,,,,
587,2022-06-08,14:30,AUSTRIA - BUNDESLIGA,2022/2023,Hartberg,Salzburg,ROUND 3,0,0,0,2,8,2.87,1.66,8,2.87,1.66,1.22,4,1.22,4,1.39,2.9,1.37,3.00,2,1.72,2.05,1.75,,,,,4.33,1.2,4.33,1.2,10,6.5,1.25,8.5,6,1.25,3.75,1.11,1.06,3.75,1.12,1.08,1.8,1.95,1.8,1.95,1.01,21,1.01,21,,,,,1.11,6.5,1.11,6.5,1.12,5.05,1.15,4.90,1.4,2.87,1.4,2.87,1.57,2.34,1.60,2.25,2,1.72,2,1.72,2.6,1.47,2.70,1.44,3.4,1.3,3.25,1.33,4.74,1.14,4.80,1.16,6,1.12,6,1.12,8.8,1.02,9.40,1.02,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,51,41,51,51.00,7,1.1,10,1.04,5.25,1.16,13,1.01,3.55,1.27,,,2.5,1.5,,,2,1.85,,,1.58,2.35,,,1.35,3.1,23,11,8,8.5,26,13,9.5,10,51,23,21,23,101,51,41,51,12,15,29,67,401,151,126,151,201,30,70,2,3,25,85,12,30,1,1,1,2,0,0,135,319,,,,,,,0,2,1,1,1,1,7,5,0,1,,,,,,,35,65,4,10,54,162,19,54,2,4,2,5,0,1,295,564,,,,,,,,,0,2,3,2,2,2,15,15,1,4,1,0,,,,
588,2022-06-11,10:30,AUSTRIA - BUNDESLIGA,2022/2023,Altach,Sturm Graz,ROUND 15,1,1,1,1,6,2.4,2,4.33,2.3,2.4,1.3,3.4,1.33,3.25,1.72,2.07,1.70,2.10,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,7,4.2,1.5,4.33,3.5,1.83,2.5,1.22,1.1,1.9,1.28,1.2,1.8,1.95,1.66,2.1,1.03,15,1.04,12.00,1.01,10.5,1.02,12.00,1.18,4.5,1.22,4.00,1.34,3.27,1.26,3.60,1.66,2.15,1.72,2.07,2.22,1.73,1.98,1.77,2.5,1.5,2.62,1.44,4.14,1.23,3.80,1.24,4.5,1.18,5.50,1.14,7.7,1.04,7.20,1.08,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,5,1.17,5.75,1.14,3.3,1.32,6.4,1.11,2.35,1.58,,,1.8,2.05,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,13,8,7.5,10,19,8,8.5,12,41,21,15,23,67,51,41,51,19,21,41,81,201,126,126,151,201,56,44,5,7,37,40,11,23,2,2,2,4,1,1,196,146,,,,,,,3,3,0,1,1,1,5,8,1,0,,,,,,,54,46,12,14,87,101,32,47,3,6,7,6,2,2,395,316,,,,,,,,,5,8,1,1,5,2,9,16,2,3,,,,,,
589,2022-06-11,10:30,AUSTRIA - BUNDESLIGA,2022/2023,Tirol,Austria Vienna,ROUND 15,0,0,0,0,3.2,2.4,2.87,3.6,2.4,2.6,1.28,3.5,1.28,3.5,1.6,2.38,1.44,2.65,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.75,3.6,2.4,3.5,3.6,2,1.53,1.28,1.4,1.8,1.28,1.28,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.01,13,1.01,12.50,1.16,5,1.16,5,1.25,3.95,1.20,4.20,1.53,2.4,1.57,2.35,1.88,1.98,1.93,1.93,2.25,1.57,2.37,1.53,3.36,1.33,3.10,1.34,4,1.22,4,1.22,7.25,1.1,5.80,1.12,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,29,29,29,29,,,,,51,51,51,51,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,,,1.1,7,,,,,17,12,15,23,13,7.5,9.5,17,17,11,11,21,29,19,23,34,41,34,41,51,51,41,41,51,101,45,55,8,7,43,39,24,19,2,3,4,4,2,0,182,219,,,,,,,3,3,0,3,3,2,9,3,,,,,,,,,49,51,13,16,109,71,50,39,5,3,6,8,2,5,400,423,,,,,,,,,4,7,0,6,3,5,13,9,1,1,,,,,,
590,2022-06-11,13:00,AUSTRIA - BUNDESLIGA,2022/2023,Rapid Vienna,LASK,ROUND 15,1,0,1,0,3,2.3,3.2,2.87,2.3,3.25,1.3,3.4,1.3,3.4,1.67,2.2,1.58,2.30,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.5,3.5,2.75,2.37,3.5,2.8,1.4,1.28,1.5,1.4,1.28,1.53,1.53,2.37,1.53,2.37,1.03,15,1.03,15,,,,,1.18,4.5,1.18,4.5,1.26,3.83,1.28,3.40,1.65,2.2,1.61,2.25,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.49,1.31,3.80,1.24,4.5,1.18,4.5,1.18,7.81,1.08,7.60,1.07,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.18,4.65,6,1.13,1.1,6.8,,,,,,,,,15,12,15,29,11,7,10,19,15,10,11,23,23,17,23,34,51,41,41,67,41,41,41,67,126,46,54,9,4,73,55,24,10,3,0,5,4,1,0,202,245,,,,,,,4,1,2,1,0,2,7,5,0,1,,,,,,,41,59,15,15,128,114,44,39,5,2,9,11,1,2,350,513,,,,,,,,,5,6,6,2,2,4,15,8,1,1,,,,,,
591,2022-07-05,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Admira,Tirol,RELEGATION GROUP ,0,0,1,1,3,2.2,3.5,3,2.2,3.5,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.37,3.4,2.9,2.3,3.5,2.9,1.4,1.3,1.53,1.4,1.28,1.57,1.66,2.1,1.7,2.05,1.05,11,1.05,11,1.04,8.8,1.03,9.60,1.25,3.75,1.25,3.75,1.43,2.83,1.38,3.04,1.88,1.98,1.85,1.95,2.5,1.53,2.34,1.60,3.25,1.33,3.25,1.33,5.1,1.14,4.64,1.17,6,1.12,6,1.12,10,1.01,9.20,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,6,1.13,1.1,7,7,1.1,,,,,,,11,10,15,29,9,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,151,64,36,12,3,61,44,39,9,4,1,7,2,1,0,241,132,,,,,,,4,1,3,2,1,4,6,9,0,1,,,,,,,57,43,15,16,107,100,62,32,5,7,9,7,1,2,426,315,,,,,,,,,6,2,7,3,6,4,11,14,2,3,,,,,,
592,2022-07-05,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Altach,Ried,RELEGATION GROUP ,0,1,1,1,3.6,2.2,2.87,3.1,2.2,3.25,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.1,3.5,2.25,2.5,3.4,2.7,1.57,1.28,1.36,1.44,1.3,1.5,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.04,8.6,1.04,8.80,1.28,3.5,1.25,3.75,1.45,2.75,1.43,2.83,1.93,1.93,1.85,1.95,2.59,1.5,2.50,1.53,3.25,1.33,3.25,1.33,5.25,1.13,5.10,1.14,6.5,1.11,6.00,1.12,10.5,1.01,10.00,1.01,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.25,1.63,2.6,1.48,1.85,2,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,11,8.5,11,21,10,6.5,9,17,15,11,13,26,34,23,29,41,41,41,51,81,67,51,67,101,201,55,45,4,6,50,50,17,12,0,4,1,1,3,1,241,203,,,,,,,6,0,2,0,3,0,11,4,1,0,,,,,,,58,42,13,10,101,105,36,28,3,5,4,2,6,3,477,357,,,,,,,,,10,1,5,1,4,2,22,8,2,0,,,,,,
593,2022-07-05,12:00,AUSTRIA - BUNDESLIGA,2021/2022,LASK,Hartberg,RELEGATION GROUP ,2,2,3,3,1.95,2.5,6,2.1,2.4,5.5,1.3,3.4,1.3,3.4,1.63,2.28,1.62,2.30,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.45,4.2,7.5,1.57,4,5.75,1.1,1.22,2.62,1.14,1.22,2.25,1.8,1.95,1.7,2.05,1.03,15,1.04,13.00,1.01,11,1.01,11,1.18,4.5,1.18,4.5,1.3,3.52,1.29,3.60,1.61,2.25,1.65,2.20,2.05,1.77,2.02,1.80,2.5,1.5,2.5,1.5,3.8,1.23,3.8,1.23,4.5,1.18,4.5,1.18,7.6,1.05,7.6,1.05,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.1,7,2.02,1.83,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,13,21,41,81,8,8,21,51,7.5,8.5,17,41,10,12,23,51,251,126,126,151,19,21,41,81,201,62,38,4,5,53,47,29,10,2,3,1,2,1,0,272,171,,,,,,,2,0,1,2,1,0,3,3,,,,,,,,,60,40,15,8,101,83,50,22,4,5,9,3,2,0,506,353,,,,,,,,,5,0,1,4,2,1,11,8,2,0,,,,,,
