Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
745,2022-04-17,06:30,ROMANIA - LIGA 2,2021/2022,Petrolul,Unirea Slobozia,CHAMPIONSHIP GROUP ,2,1,3,1,1.61,2.5,11.5,2.2,2.12,5.6,1.36,2.88,1.41,2.63,1.89,1.81,2.06,1.68,3.05,1.32,3.00,1.33,,,,,6.9,1.07,9.00,1.04,1.17,5.6,12.5,1.58,3.55,5.1,1.01,1.1,4,1.11,1.23,2.2,3.9,1.23,2.25,1.57,1.05,10.5,1.06,8.50,1.05,7.6,1.11,5.50,1.33,3.2,1.37,2.88,1.5,2.42,1.67,2.07,2.1,1.68,2.25,1.57,2.76,1.39,3.30,1.30,4,1.23,4.40,1.18,5.8,1.09,6.80,1.07,8.5,1.07,7.50,1.07,,,,,12,1.03,10.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.02,13,1.12,6.5,,,1.23,4.1,,,1.5,2.55,,,1.93,1.86,,,2.7,1.46,,,3.8,1.26,,,10,20,76,251,4.9,13,46,251,4.5,12,56,276,6,16,71,201,276,251,301,101,10,26,121,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2022-04-17,11:30,ROMANIA - LIGA 2,2021/2022,Steaua Bucuresti,FC Hermannstadt,CHAMPIONSHIP GROUP ,1,2,1,4,3.6,1.9,3.45,3.3,1.93,3.6,1.53,2.33,1.47,2.45,2.45,1.49,2.43,1.49,3.95,1.21,3.60,1.25,,,,,10.5,1.02,11.00,1.05,2.7,2.9,2.5,2.48,2.9,2.75,1.45,1.35,1.38,1.37,1.34,1.46,2.23,1.61,2,1.73,1.1,6.75,1.08,7.50,1.14,4.84,1.17,4.40,1.52,2.45,1.42,2.70,1.95,1.76,1.95,1.75,2.75,1.43,2.43,1.50,4.32,1.17,4.30,1.18,5.75,1.13,4.75,1.16,8.9,1.03,9.20,1.03,13,1.03,11.00,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.82,2.4,1.56,1.64,2.23,3.65,1.28,1.32,3.35,5.6,1.15,1.14,5.75,8.5,1.07,1.07,9,,,,,,,,,6.5,6.4,11,25,6.75,6.1,10.5,25,11.5,11,18,41,26,26,46,101,71,71,126,301,81,76,126,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2022-04-18,11:30,ROMANIA - LIGA 2,2021/2022,U. Cluj,Concordia,CHAMPIONSHIP GROUP ,2,1,3,1,2.02,2.07,8,2.63,1.97,4.7,1.47,2.5,1.47,2.45,2.11,1.65,1.96,1.76,3.5,1.26,3.65,1.24,,,,,8.4,1.04,10.00,1.06,1.41,3.65,8,1.88,3.1,3.9,1.04,1.23,2.65,1.19,1.3,1.8,2.63,1.45,2.18,1.62,1.08,8,1.08,7.50,1.08,6.2,1.09,6.00,1.43,2.75,1.44,2.63,1.66,2.09,1.57,2.25,2.43,1.53,2.48,1.48,3.34,1.28,3.15,1.30,4.8,1.17,5.00,1.15,7.3,1.05,6.10,1.09,11,1.05,11.50,1.04,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.9,1.27,3.7,1.14,5.6,1.57,2.38,1.07,9,2.17,1.67,,,3.15,1.35,,,4.9,1.17,,,7.5,1.1,,,7.5,14,41,181,4.8,7.5,25,101,5.6,9,25,111,9.5,15,41,151,201,301,251,276,19,30,81,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2022-04-21,11:30,ROMANIA - LIGA 2,2021/2022,Unirea Slobozia,FC Hermannstadt,CHAMPIONSHIP GROUP ,0,0,0,0,9,2.38,1.76,9,2.35,1.77,1.37,2.85,1.37,2.85,1.9,1.8,2.36,1.52,3.05,1.32,3.25,1.29,,,,,8.5,1.05,9.00,1.05,9.5,4.7,1.26,3.4,3.05,2.05,3.45,1.14,1.02,3.4,1.15,1.02,2.9,1.37,2.8,1.4,1.05,10,1.05,10,1.05,7.4,1.18,4.30,1.33,3.2,1.32,3.2,1.51,2.39,1.88,1.82,2.1,1.68,2.20,1.65,2.8,1.38,4.00,1.20,4,1.23,3.95,1.23,5.9,1.09,8.80,1.03,8.5,1.07,9.00,1.06,,,,,13,1.02,13,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,9.2,1.02,8,1.05,4.9,1.17,,,3.15,1.35,,,2.1,1.71,,,1.6,2.3,,,1.32,3.35,,,1.18,4.8,9.5,5.2,5.1,7,17,10,10,14,51,31,31,46,226,131,141,201,13,25,76,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Braila,Politehnica Timisoara,RELEGATION GROUP ,1,2,2,4,9.5,2.6,1.64,8,2.48,1.76,1.28,3.3,1.28,3.25,1.58,2.24,1.61,2.17,2.55,1.44,2.55,1.44,,,,,6.4,1.09,6.4,1.09,11,5.1,1.21,10,5.2,1.2,3.25,1.14,1.02,3.25,1.14,1.02,2.38,1.53,2.08,1.68,1.03,13,1.03,13,,,,,1.2,4.1,1.2,4.20,1.27,3.42,1.30,3.20,1.71,2.04,1.60,2.30,1.98,1.74,2.12,1.64,2.9,1.37,2.88,1.37,3.72,1.22,3.90,1.21,5.5,1.13,5.5,1.13,7.3,1.06,7.80,1.05,8,1.06,8,1.05,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,9.1,1.02,,,5.45,1.11,,,3.56,1.25,,,2.04,1.72,,,1.77,1.98,,,1.51,2.39,,,1.27,3.4,12.5,6.25,5.6,7,23,10,9,11.5,67,31,25,31,276,126,101,121,11.5,18,51,181,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Metaloglobus Bucharest,Csikszereda M. Ciuc,RELEGATION GROUP ,0,1,1,3,3.55,1.95,3.35,3.7,1.93,3.2,1.45,2.5,1.48,2.43,2.01,1.72,2.26,1.57,3.4,1.26,3.70,1.23,,,,,10,1.04,11.00,1.03,2.75,2.88,2.5,2.33,3.05,2.85,1.44,1.34,1.38,1.49,1.33,1.35,1.91,1.81,2.08,1.67,1.08,7.5,1.08,7.00,1.07,6.8,1.14,4.90,1.38,2.85,1.45,2.60,1.57,2.26,1.67,2.08,2.3,1.56,2.10,1.68,3.03,1.32,3.20,1.30,4.4,1.18,5.10,1.14,6.2,1.09,7.80,1.05,9.5,1.05,11.50,1.04,10,1.02,11.00,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.8,2.3,1.54,1.63,2.18,3.32,1.28,1.36,2.89,4.9,1.14,1.16,4.56,,,,,,,,,,,,,7.5,7,11.5,25,8,5.8,9.5,21,12.5,10.5,14,31,29,23,34,67,67,56,91,181,76,61,91,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Poli Iasi,Calarasi,RELEGATION GROUP ,2,0,2,0,1.21,4.75,15,1.2,4.8,14,1.08,6.4,1.15,4.70,1.26,3.48,1.20,4.00,1.53,2.32,1.48,2.43,,,,,2.6,1.44,3.50,1.25,1.01,13,23,1.07,8,18,,,,,,,2.92,1.38,2.25,1.55,1.01,17,1.01,17,,,,,1.05,9,1.06,7.20,,,,,1.2,4.32,1.25,3.50,1.27,3.34,1.35,2.90,1.4,2.75,2.05,1.73,1.77,1.94,2.00,1.72,1.97,1.75,1.71,2.00,2.74,1.39,2.90,1.36,3.1,1.32,2.85,1.37,4.6,1.15,3.60,1.24,4.8,1.14,6.10,1.09,,,,,5.3,1.12,5.3,1.12,,,,,,,,,1.01,11,,,,,,,,,,,,,,,,,1.32,3.1,,,1.5,2.42,,,51,71,181,101,16,26,67,251,9,15,41,161,6.75,12,35,141,101,101,101,101,6.75,12,35,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Unirea Constanta,Ripensia Timisoara,RELEGATION GROUP ,0,0,2,1,5,2.2,2.25,4.75,2.15,2.38,1.33,3,1.34,2.95,1.79,1.92,1.79,1.92,2.8,1.37,2.8,1.37,,,,,7.5,1.07,7.5,1.07,4.7,3.45,1.64,3.3,3.3,2,2.1,1.24,1.13,1.95,1.27,1.16,1.8,1.93,1.73,2,1.04,11,1.04,10.50,1.03,8.4,1.03,8.4,1.25,3.65,1.25,3.65,1.41,2.7,1.32,3.10,1.86,1.86,2.00,1.80,2.46,1.48,2.17,1.62,3.3,1.3,3.25,1.3,5,1.13,5,1.13,6.5,1.1,6.5,1.1,8.4,1.04,9.10,1.03,11,1.03,8.40,1.04,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,3.4,1.26,4.06,1.2,2.58,1.44,,,1.87,1.87,,,1.48,2.46,,,1.28,3.34,,,,,,,,,10.5,7,8,12.5,12.5,6.75,8,12.5,25,14,14,23,61,36,41,56,25,25,46,111,201,126,131,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Unirea Dej,Astra,RELEGATION GROUP ,0,0,1,0,1.33,4.1,9,1.42,3.55,8,1.09,6.1,1.20,4.00,1.15,4.7,1.20,4.00,1.46,2.5,1.67,2.05,,,,,2.45,1.48,4.04,1.20,1.09,8.5,13,1.14,6.5,12,,,,,,,1.95,1.36,1.73,2,1.01,17,1.01,17,,,,,1.04,10,1.11,5.50,1.08,6.5,1.33,3.05,1.19,4.25,1.20,4.20,1.12,5.15,1.55,2.30,1.32,3.15,2.05,1.73,1.43,2.62,2.50,1.45,1.78,1.94,2.35,1.53,2.04,1.69,2.85,1.37,2.7,1.41,2.7,1.41,3.26,1.28,4.40,1.17,3.9,1.2,8.50,1.04,,,,,,,,,,,,,,,,,1.03,12,,,,,,,,,1.28,3.3,,,1.18,4.28,,,1.34,3.01,,,1.36,1.91,,,61,61,111,276,21,20,36,91,12,11.5,21,51,9.5,9.5,17,41,101,276,161,131,10,10,18,46,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2022-04-22,05:00,ROMANIA - LIGA 2,2021/2022,Viitorul Tg. Jiu,FC Brasov,RELEGATION GROUP ,1,1,1,2,3.3,2.05,3.3,2.8,2.1,3.9,1.4,2.7,1.37,2.80,1.85,1.86,1.93,1.78,3.2,1.29,3.00,1.32,,,,,9,1.05,8.50,1.06,2.55,3.1,2.55,2.18,3.1,3,1.44,1.3,1.44,1.28,1.28,1.65,1.86,1.86,1.8,1.93,1.06,8.5,1.05,9.50,1.04,7.8,1.09,6.20,1.33,3.05,1.29,3.30,1.46,2.53,1.45,2.55,2.14,1.65,2.05,1.73,2.65,1.42,2.60,1.43,4,1.21,3.70,1.24,5.5,1.1,6.00,1.09,8.5,1.06,7.50,1.08,10,1.02,10,1.02,13,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.04,2.25,1.6,1.53,2.35,2.76,1.39,1.28,3.32,4.26,1.18,,,,,,,,,,,,,,,8.5,7.5,11.5,25,8,6.25,9.5,21,11.5,10,14,31,23,20,30,61,61,56,81,161,61,51,76,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2022-04-23,10:00,ROMANIA - LIGA 2,2021/2022,Steaua Bucuresti,Concordia,CHAMPIONSHIP GROUP ,1,0,3,0,2.7,1.98,4.5,2.95,1.95,4.1,1.47,2.48,1.48,2.48,2.13,1.63,2.22,1.59,3.65,1.24,3.55,1.25,,,,,8.9,1.03,9.00,1.04,1.92,3.15,3.65,2.05,3.15,3.25,1.22,1.3,1.77,1.27,1.34,1.62,2.2,1.62,2.04,1.72,1.08,7.5,1.09,7.5,1.12,5.2,1.14,4.90,1.45,2.63,1.43,2.70,1.75,1.96,1.77,1.93,2.5,1.5,2.20,1.65,3.58,1.25,3.54,1.25,5.1,1.16,4.90,1.17,7.3,1.06,7.90,1.05,11.5,1.04,11.00,1.05,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.85,1.7,2.12,1.3,3.4,2.35,1.58,1.16,5.3,3.6,1.28,,,5.5,1.15,,,,,,,,,,,7.5,8.5,17,46,5.75,6.5,13,36,8,9,18,51,16,18,36,101,151,121,161,301,36,46,91,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2022-04-26,13:00,ROMANIA - LIGA 2,2021/2022,U. Cluj,Petrolul,CHAMPIONSHIP GROUP ,3,0,3,1,3.15,1.86,4.1,3.1,1.94,3.9,1.55,2.28,1.48,2.48,2.55,1.45,2.26,1.57,3.95,1.21,3.55,1.25,,,,,11.5,1.01,9.60,1.02,2.28,2.8,3.2,2.3,2.9,3.05,1.29,1.37,1.55,1.32,1.35,1.54,2.2,1.62,2,1.74,1.11,6.5,1.09,7.50,1.16,4.6,1.15,4.80,1.53,2.43,1.43,2.70,1.97,1.74,1.85,1.85,2.75,1.42,2.20,1.65,4.56,1.15,3.80,1.23,5.75,1.13,4.80,1.17,10.5,1.02,8.10,1.04,14,1.03,11.00,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.81,1.41,2.85,2.95,1.38,1.2,4.5,4.9,1.17,,,7.5,1.09,,,,,,,,,,,6.25,7.5,14,36,6,6,12,31,10,10,18,46,21,23,41,91,121,101,151,251,61,61,111,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2022-04-28,14:00,ROMANIA - LIGA 2,2021/2022,Concordia,FC Hermannstadt,CHAMPIONSHIP GROUP ,1,1,1,3,4.7,2,2.6,4.7,1.92,2.75,1.46,2.55,1.50,2.38,2.01,1.71,2.16,1.62,3.5,1.26,3.75,1.23,,,,,9,1.03,8.50,1.04,3.95,3.1,1.87,3.05,2.95,2.25,1.82,1.3,1.2,1.75,1.34,1.2,2.1,1.67,2.2,1.62,1.08,8,1.10,7.00,1.08,6.25,1.16,4.60,1.42,2.75,1.49,2.55,1.65,2.12,1.92,1.78,2.4,1.54,2.10,1.68,3.22,1.3,3.54,1.25,4.8,1.17,5.40,1.14,7.2,1.06,7.50,1.06,10.5,1.05,12.50,1.04,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.05,1.37,3.6,1.28,2.23,1.64,5.75,1.14,1.63,2.25,,,1.3,3.45,,,1.16,5.2,,,,,,,,,7.5,5.8,8,15,9.5,6.4,9,17,19,14,17,34,51,36,46,81,36,41,76,201,161,126,161,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2022-04-30,05:00,ROMANIA - LIGA 2,2021/2022,Astra,Viitorul Tg. Jiu,RELEGATION GROUP ,0,3,0,6,4.75,2.48,2.05,6.1,2.45,1.86,1.24,3.6,1.30,3.24,1.47,2.5,1.57,2.25,2.16,1.6,2.18,1.58,,,,,4.7,1.15,4.40,1.16,4.75,3.9,1.55,6.75,4,1.4,2.25,1.2,1.13,2.7,1.18,1.05,1.49,2.45,1.58,2.23,1.03,12,1.01,11.00,,,,,1.17,4.6,1.16,4.80,1.23,3.7,1.28,3.30,1.45,2.55,1.50,2.50,1.8,1.9,2.05,1.68,2.23,1.58,2.28,1.57,3.2,1.3,3.80,1.22,3.9,1.22,4.00,1.21,5.85,1.1,5.85,1.1,6,1.11,7.30,1.06,8.4,1.04,8.4,1.04,,,,,,,,,,,,,,,,,,,,,3.7,1.24,4.14,1.19,2.77,1.39,,,2.14,1.71,,,1.62,2.15,,,1.38,2.81,,,1.2,4,,,,,17,9.5,9,12,17,7.5,7.5,10.5,29,14,11.5,15,61,31,26,31,21,18,26,56,161,91,76,91,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2022-04-30,05:00,ROMANIA - LIGA 2,2021/2022,Csikszereda M. Ciuc,Poli Iasi,RELEGATION GROUP ,2,0,3,0,2.28,2.3,4.5,2.8,2.07,3.85,1.3,3.1,1.38,2.75,1.83,1.88,1.83,1.88,2.8,1.37,3.10,1.30,,,,,7.5,1.07,8.50,1.05,1.68,3.7,4,2.1,3.15,3.15,1.18,1.21,2.02,1.29,1.29,1.64,1.84,1.88,1.84,1.88,1.03,11.5,1.06,9.00,1.07,6.85,1.07,6.85,1.25,3.65,1.30,3.15,1.48,2.46,1.50,2.40,1.86,1.86,2.00,1.80,2.65,1.42,2.65,1.43,3.35,1.29,3.90,1.22,5.2,1.12,5.2,1.12,6.75,1.1,8.00,1.07,9.1,1.03,9.1,1.03,11,1.03,10.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.39,2.85,1.65,2.15,1.29,3.26,1.92,1.82,,,2.9,1.36,,,4.08,1.2,,,6.3,1.08,,,,,,,11.5,11.5,20,46,7,7,13,31,8,8,15,36,12.5,13,23,61,141,91,111,181,25,26,46,121,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2022-04-30,05:00,ROMANIA - LIGA 2,2021/2022,FC Buzau,Unirea Constanta,RELEGATION GROUP ,2,0,4,1,1.47,3.25,8.5,1.74,2.63,6.5,1.15,4.7,1.17,4.40,1.34,3,1.49,2.44,1.91,1.78,2.28,1.54,,,,,4.1,1.19,4.50,1.17,1.15,6.75,10.5,1.35,4.25,7,1.04,1.09,3.45,1.04,1.13,3.1,1.92,1.8,1.82,1.88,1.02,15,-,17.00,,,,,1.09,7,1.15,5.00,1.14,4.9,1.22,3.80,1.32,3.15,1.65,2.15,1.52,2.36,1.60,2.20,1.9,1.83,2.45,1.49,2.43,1.49,2.70,1.40,3.1,1.32,3.95,1.21,4.18,1.18,5.00,1.14,5.6,1.13,6.40,1.10,7.8,1.05,8.40,1.04,8.5,1.05,8.5,1.04,,,,,12,1.02,15.00,1.01,,,,,17,1.01,21.00,-,1.06,8,1.21,3.86,,,1.18,4.28,,,1.39,2.75,,,1.95,1.79,,,2.02,1.74,,,2.66,1.42,,,25,30,67,201,10.5,13,29,91,7.5,9.5,21,67,7.5,10,23,71,101,161,251,276,9.5,13,29,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2022-04-30,05:00,ROMANIA - LIGA 2,2021/2022,Ripensia Timisoara,Unirea Dej,RELEGATION GROUP ,1,2,1,4,3.05,2.05,3.6,3.25,2.06,3.3,1.4,2.7,1.38,2.75,2.1,1.66,2.02,1.70,3.2,1.29,3.35,1.27,,,,,9,1.05,10.00,1.04,2.3,3.1,2.8,2.5,3.1,2.55,1.36,1.3,1.52,1.43,1.3,1.45,1.87,1.85,1.82,1.89,1.06,8.5,1.07,8.00,1.12,5.4,1.14,4.90,1.34,3.05,1.30,3.15,1.71,2,1.72,2,2.15,1.64,2.00,1.80,3.4,1.26,3.44,1.27,4.1,1.21,3.90,1.22,7,1.07,6.60,1.08,8.5,1.06,8.00,1.07,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.72,2.12,2.02,1.74,1.49,2.43,2.78,1.38,1.26,3.4,4.2,1.18,1.11,5.45,,,,,,,,,,,,,8.5,8.5,13,29,7,6.25,10.5,23,10.5,9,14,31,21,19,29,61,76,61,91,181,51,46,76,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
