Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
775,2022-03-10,21:00,ECUADOR - LIGA PRO,2022,Tecnico U.,Dep. Cuenca,SECOND STAGE ,0,0,1,0,2.87,2.1,4,2.87,2.1,4,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2,3.25,4,2.1,3.25,3.2,1.22,1.33,1.72,1.33,1.3,1.61,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.08,7.95,1.08,6.40,1.33,3.25,1.33,3.25,1.58,2.35,1.48,2.45,2.1,1.7,2.07,1.72,2.94,1.4,2.70,1.4,3.75,1.25,3.75,1.25,6.9,1.1,5.70,1.11,8,1.08,8,1.08,10,1.02,10,-,17,1.02,17,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2,1.38,3,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7,5.5,1.15,1.01,10.5,,,,,,,,,8.5,9.5,17,41,7,6,13,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,101,301,49,51,7,7,43,43,12,20,4,1,1,3,2,3,182,186,,,6,18,,,2,4,1,5,1,4,5,13,1,1,,,9,5,9,3,53,47,20,9,88,79,35,37,10,2,7,4,3,3,368,326,,,,,12,29,,,8,6,1,8,2,9,11,22,3,5,2,0,10,15,16,12
776,2022-03-13,16:00,ECUADOR - LIGA PRO,2022,Orense,Nueve de Octubre,FIRST STAGE ,0,0,2,1,3.1,2.1,3.6,3.2,2.1,3.5,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.4,3.3,3.1,2.37,3.1,2.8,1.36,1.33,1.53,1.36,1.36,1.5,1.8,1.9,1.8,1.9,1.06,9.5,1.07,9.00,1.06,6.95,1.05,7.50,1.3,3.4,1.33,3.25,1.57,2.31,1.50,2.48,2.1,1.7,2.05,1.75,2.99,1.36,2.77,1.41,3.5,1.28,3.5,1.28,6.3,1.08,5.80,1.09,7,1.1,8.00,1.08,10,1.02,10,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.04,9.7,,,,,,,,,9.5,9.5,15,29,8,6,11,23,11,9.5,15,34,23,19,29,51,67,51,67,126,41,41,51,101,251,66,34,4,2,55,41,18,8,0,1,3,1,1,0,204,106,,,7,10,,,2,0,1,1,1,0,6,9,2,1,,,3,3,5,13,63,37,7,4,99,78,35,29,2,2,3,2,2,0,309,184,,,,,19,18,,,5,2,2,3,1,0,13,14,4,3,0,1,8,9,13,32
777,2022-03-13,18:30,ECUADOR - LIGA PRO,2022,U. Catolica,Macara,FIRST STAGE ,0,2,2,2,3,2.1,3.75,2.2,2.25,5.5,1.44,2.62,1.40,2.75,2.02,1.77,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.25,3.4,3.2,1.6,3.6,5,1.36,1.3,1.57,1.14,1.25,2.2,1.83,1.83,1.83,1.83,1.07,9,1.06,10.00,1.05,7.5,1.03,8.70,1.33,3.25,1.30,3.40,1.51,2.45,1.40,2.81,2.05,1.75,1.90,1.90,2.77,1.41,2.43,1.52,3.75,1.25,3.50,1.28,5.8,1.09,4.84,1.14,8,1.08,7.00,1.10,10,1.02,9.90,1.02,17,1.02,15.00,1.03,,,,,34,29,29.00,29,,,,,,,,,,,,,,,,,1.68,2.15,2,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.15,1.22,1.13,5.9,6,1.13,1.04,9.1,7,1.1,,,9.6,1.04,,,9,9,15,34,7.5,6.5,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,65,35,4,3,60,29,29,10,1,3,1,0,2,0,219,115,,,10,9,,,1,2,1,0,1,1,5,4,1,0,,,5,4,8,10,63,37,7,6,110,68,43,32,3,3,2,2,2,1,411,231,,,,,24,19,,,1,7,1,0,1,1,15,10,2,3,,,9,5,21,26
778,2022-03-13,21:00,ECUADOR - LIGA PRO,2022,Gualaceo,Emelec,FIRST STAGE ,2,0,2,1,6,2.2,2.2,4.33,2.1,2.75,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,6.5,3.6,1.6,3.4,3.2,2,2.25,1.28,1.11,1.66,1.33,1.28,2.1,1.66,2,1.72,1.07,8.5,1.08,8.00,1.05,7.3,1.06,7.00,1.33,3.25,1.40,2.75,1.53,2.4,1.56,2.33,2.07,1.72,2.07,1.72,2.84,1.39,2.99,1.36,3.75,1.25,4.00,1.22,6,1.09,6.30,1.08,8,1.08,9.00,1.07,10,1.02,10,1.02,17,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,4.15,1.22,4.8,1.18,2.75,1.43,7,1.1,2,1.8,9.3,1.04,1.52,2.42,12.5,1.01,1.3,3.45,,,1.15,5.5,,,1.1,7,8.5,6,7,11,13,7,8.5,15,29,21,19,34,67,51,51,67,23,29,51,126,201,151,151,251,351,28,72,10,7,33,42,31,36,5,1,3,3,2,3,96,238,,,3,5,,,3,3,1,1,1,3,4,8,,,,,4,2,7,5,28,72,12,21,72,93,44,95,5,3,5,10,2,8,192,472,,,,,7,15,,,3,6,3,2,2,3,9,18,2,2,,,11,7,18,13
779,2022-03-14,21:00,ECUADOR - LIGA PRO,2022,Guayaquil City,Delfin,FIRST STAGE ,1,1,1,1,2.87,2.05,4,3.4,2.1,3.2,1.5,2.5,1.44,2.62,2.15,1.67,2.02,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.2,3.2,3.6,2.62,3.25,2.4,1.28,1.36,1.61,1.5,1.3,1.4,1.9,1.8,1.83,1.83,1.08,7.5,1.06,9.50,1.08,6.35,1.04,7.80,1.36,3,1.33,3.25,1.75,2.05,1.75,2.05,2.2,1.65,2.00,1.80,3.24,1.31,2.66,1.44,4,1.22,3.75,1.25,7,1.06,5.55,1.10,9,1.07,8.00,1.08,11,1.01,11.50,-,19,1.02,17.00,1.02,,,,,41,51,34.00,34.00,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.38,3,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7,5.75,1.14,1.11,6.4,,,,,,,,,7.5,9.5,17,41,6.5,6,13,34,9.5,9.5,15,41,19,19,34,51,81,67,81,151,41,41,51,126,351,68,32,3,10,43,44,18,39,2,4,0,2,1,4,254,114,,,5,12,,,1,3,1,0,3,1,4,13,3,2,,,7,4,8,2,73,27,11,17,93,69,60,64,6,7,2,4,3,6,540,187,,,,,13,22,,,2,6,3,2,6,5,10,20,5,4,1,0,12,7,12,7
780,2022-03-18,21:00,ECUADOR - LIGA PRO,2022,Ind. del Valle,Orense,FIRST STAGE ,1,1,1,1,1.72,2.62,8,1.9,2.37,7.5,1.25,3.75,1.36,3.00,1.7,2.1,1.82,1.97,2.2,1.61,2.75,1.40,,,,,5,1.16,7.00,1.10,1.3,6.5,7.5,1.36,4.33,6.5,1.1,1.11,3.4,1.1,1.18,2.75,1.9,1.8,2.2,1.61,1.02,19,1.05,11.00,1.02,10,1.02,9.60,1.16,5,1.25,3.75,1.21,3.84,1.34,3.10,1.5,2.5,1.85,1.95,1.83,1.91,2.23,1.61,2.25,1.57,3.25,1.33,3.3,1.3,4.32,1.17,4,1.22,6.00,1.12,6.4,1.08,8.80,1.03,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,1.13,6,1.21,4.25,1.11,6.4,1.35,3.1,,,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,19,19,41,81,8.5,12,21,51,7,9.5,23,51,8,11,26,67,351,151,151,151,13,17,41,81,351,65,35,7,4,44,24,40,24,3,1,2,3,2,0,251,127,,,9,6,,,2,2,0,1,0,2,8,5,1,1,,,7,3,11,5,69,31,17,9,92,58,79,47,6,2,5,7,6,0,495,214,,,,,16,12,,,7,5,0,2,1,5,15,11,3,3,,,9,8,25,16
781,2022-03-19,17:00,ECUADOR - LIGA PRO,2022,Cumbaya,Tecnico U.,FIRST STAGE ,1,0,2,0,3.5,2,3.4,3.1,1.95,4,1.5,2.5,1.53,2.37,2.29,1.58,2.08,1.70,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.8,3.1,2.7,2.15,3,3.2,1.44,1.36,1.4,1.33,1.33,1.61,2,1.72,2.1,1.66,1.08,7.5,1.10,7.00,1.12,5.75,1.07,6.45,1.4,2.75,1.44,2.62,1.75,2.05,1.80,2.00,2.3,1.6,2.40,1.53,3.72,1.22,3.20,1.32,4.33,1.2,4.50,1.18,8.3,1.04,6.90,1.06,10,1.06,11.00,1.05,11,1.01,11,1.01,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.95,1.85,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,6.6,1.11,1.1,6.8,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,41,29,26,41,51,51,51,81,151,51,51,81,151,351,50,50,2,1,38,38,13,26,2,1,0,0,,,,,,,10,6,,,0,2,,,1,1,,,2,0,,,,,14,12,50,50,7,4,71,84,42,61,4,1,3,3,,,,,,,,,22,14,,,3,4,,,1,2,,,2,1,,,,,22,23
782,2022-03-19,19:30,ECUADOR - LIGA PRO,2022,LDU Quito,Aucas,FIRST STAGE ,1,2,4,4,2.5,2.25,4,2.5,2.3,4,1.36,3,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.9,3.75,3.8,1.83,3.5,3.5,1.25,1.25,1.8,1.25,1.25,1.8,1.66,2.1,1.66,2.1,1.04,12,1.04,13.00,1.05,7.6,1.01,10.00,1.25,3.75,1.22,4.00,1.43,2.7,1.31,3.26,1.77,2.02,1.72,2.07,2.48,1.5,2.14,1.66,3,1.36,2.75,1.40,4.94,1.13,4.10,1.19,5.5,1.14,5.5,1.14,9.9,1.02,8.30,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,3,1.38,1.1,7,4.1,1.23,,,6.4,1.11,,,9.1,1.04,,,12,12,21,41,8.5,7,13,29,9.5,8.5,15,34,17,15,23,41,81,51,67,101,34,29,41,81,201,72,28,15,4,30,33,56,16,5,4,5,0,5,0,191,80,,,8,6,,,4,2,0,1,2,4,8,6,1,3,,,7,5,11,13,70,30,25,9,63,61,94,40,11,6,9,2,5,1,353,156,,,,,21,16,,,12,3,0,3,2,7,20,16,2,6,0,1,12,9,21,17
783,2022-03-19,22:00,ECUADOR - LIGA PRO,2022,Mushuc Runa,Barcelona SC,FIRST STAGE ,1,1,1,1,4.33,2.1,2.62,4,2.2,2.75,1.4,2.75,1.4,2.75,1.97,1.82,1.87,1.92,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.75,3.5,2,3.4,3.3,1.95,1.72,1.28,1.25,1.72,1.3,1.28,1.8,1.9,1.72,2,1.06,9.5,1.05,11.00,1.03,8.7,1.03,8.80,1.3,3.4,1.28,3.50,1.38,2.87,1.39,2.85,2,1.8,1.90,1.90,2.39,1.53,2.40,1.53,3.5,1.28,3.25,1.33,4.76,1.14,4.80,1.14,7,1.1,6.50,1.11,9.8,1.02,9.8,1.02,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.65,1.18,1.63,2.25,6.8,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,9.5,7.5,9,17,11,6.5,9,17,19,13,15,29,41,29,41,51,34,34,51,101,81,67,81,126,251,41,59,6,12,25,24,26,34,2,4,2,5,2,3,112,156,,,11,5,,,3,8,0,1,3,1,11,4,2,0,,,6,0,11,3,39,61,7,22,45,62,45,82,2,10,3,8,2,4,206,308,,,,,20,13,,,4,15,0,2,9,1,17,9,5,2,0,1,9,3,16,8
784,2022-03-20,16:00,ECUADOR - LIGA PRO,2022,Nueve de Octubre,Gualaceo,FIRST STAGE ,0,1,1,1,2,2.25,7,2.2,2.25,5.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.5,4,8.5,1.55,3.75,5,1.08,1.22,2.5,1.14,1.22,2.25,2.2,1.61,2,1.72,1.07,9,1.06,10.00,1.05,7.7,1.04,8.20,1.3,3.4,1.28,3.50,1.49,2.51,1.44,2.66,2,1.8,1.95,1.85,2.73,1.42,2.57,1.47,3.4,1.3,3.4,1.3,5.65,1.1,5.25,1.12,7,1.1,6.50,1.11,10,1.02,10.50,1.01,15,1.03,15,1.03,,,,,29,34,29,29.00,,,,,,,,,,,,,,,,,1.14,5.75,1.3,3.45,1.11,6.4,1.58,2.35,1.1,6.8,2.05,1.75,,,2.75,1.43,,,4,1.23,,,5.75,1.14,,,9,17,41,81,6,7.5,23,51,6,9,21,67,9.5,13,34,67,351,201,201,301,17,23,51,126,301,50,50,4,3,50,34,44,12,2,3,2,0,,,,,,,10,3,,,1,1,0,0,2,2,,,,,,,,,11,9,52,48,10,8,92,71,74,35,5,6,5,2,,,,,,,,,17,15,,,6,1,0,0,5,4,,,2,6,1,0,,,20,15
785,2022-03-20,18:30,ECUADOR - LIGA PRO,2022,Macara,Guayaquil City,FIRST STAGE ,1,0,2,0,2.25,2.2,5.5,2.5,2.2,4.75,1.4,2.75,1.4,2.75,2,1.8,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.65,3.75,6,1.75,3.4,4,1.12,1.25,2.2,1.2,1.28,1.9,2,1.72,1.83,1.83,1.07,9,1.06,10.00,1.05,7.7,1.05,7.7,1.3,3.4,1.3,3.4,1.49,2.51,1.48,2.46,2.02,1.77,2.00,1.80,2.73,1.42,2.65,1.42,3.5,1.28,3.5,1.28,5.65,1.1,5.20,1.12,7,1.1,7,1.1,10,1.02,11.00,-,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.77,2.02,1.1,7,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,6.8,1.1,,,9,13,29,51,6.5,7,19,41,7,8.5,17,51,12,15,29,51,151,126,126,201,23,29,51,101,351,46,54,6,2,34,29,37,22,4,1,2,1,,,,,,,9,4,,,5,2,,,1,3,0,0,,,,,,,9,8,47,53,14,8,68,68,57,47,9,4,5,4,,,,,,,,,19,11,,,5,4,,,4,7,0,0,1,1,,,,,18,13
786,2022-03-21,14:00,ECUADOR - LIGA PRO,2022,Emelec,Delfin,FIRST STAGE ,0,1,1,2,2.2,2.3,5.5,2.2,2.3,5.5,1.36,3,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.65,4,5.25,1.57,3.75,5,1.16,1.22,2.2,1.14,1.22,2.2,1.83,1.83,1.72,2,1.05,11,1.04,12.00,1.03,9,1.02,9.40,1.25,3.75,1.22,4.00,1.38,2.91,1.35,3.04,1.8,2,1.8,2,2.36,1.55,2.25,1.60,3,1.36,2.75,1.40,4.64,1.14,4.44,1.16,6,1.12,5.50,1.14,9.4,1.02,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.77,2.02,1.1,6.8,2.35,1.58,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,15,29,51,7.5,7.5,17,41,8,8.5,17,41,12,13,26,51,151,101,101,151,23,23,41,81,251,65,35,3,6,41,21,16,5,1,2,1,1,1,3,234,123,,,5,5,,,1,1,0,0,1,1,4,7,0,1,,,9,8,9,10,69,31,11,10,80,43,31,12,4,5,4,2,3,3,447,201,,,,,12,11,,,5,1,1,0,3,3,12,16,4,4,,,12,15,15,22
787,2022-03-21,21:00,ECUADOR - LIGA PRO,2022,Dep. Cuenca,U. Catolica,FIRST STAGE ,0,0,0,2,3.2,2.2,3.2,3.1,2.2,3.25,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.7,3.25,2.7,2.5,3.4,2.45,1.44,1.33,1.44,1.44,1.28,1.5,1.61,2.2,1.66,2.1,1.05,11,1.04,12.00,1.04,7.9,1.03,8.70,1.25,3.75,1.25,3.75,1.42,2.73,1.40,2.81,1.83,1.98,1.85,1.95,2.45,1.51,2.40,1.53,3,1.36,3,1.36,4.88,1.13,4.84,1.14,6,1.12,6,1.12,9.9,1.02,9.80,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.9,1.9,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,6.8,1.1,1.1,6.8,,,,,,,,,11,10,13,26,10,6.5,10,21,13,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,44,56,9,11,38,29,35,26,2,3,5,5,2,3,161,212,,,10,7,,,3,4,4,1,3,2,5,5,0,2,,,4,3,7,14,44,56,18,16,73,72,66,52,3,6,12,7,3,3,292,375,,,,,17,15,,,5,5,7,2,4,3,10,12,1,4,,,7,9,12,26
788,2022-04-03,21:00,ECUADOR - LIGA PRO,2022,Emelec,Guayaquil City,FIRST STAGE ,2,1,2,2,1.8,2.5,8.5,1.72,2.62,8.5,1.33,3.25,1.28,3.50,1.72,2.07,1.70,2.10,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.3,5.75,8.5,1.25,5.25,9,1.08,1.14,3.4,1.06,1.14,3.5,2.25,1.57,2.1,1.66,1.04,13,1.04,13,1.02,9.9,1.01,10.50,1.25,3.75,1.18,4.50,1.33,3.14,1.24,3.60,1.75,2.05,1.61,2.25,2.17,1.64,1.90,1.80,3,1.36,2.50,1.50,4.2,1.18,3.50,1.26,5.5,1.14,4.50,1.18,8.5,1.03,7.00,1.06,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,1.1,6.8,1.2,4.4,1.1,6.8,1.35,3.1,,,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,13,17,41,101,6.5,11,23,67,6,9,29,51,7.5,12,34,81,351,251,251,301,13,21,41,126,351,53,47,16,2,50,32,37,15,4,1,7,1,5,0,200,185,,,10,8,,,3,0,1,1,0,2,9,7,1,1,,,3,5,9,6,40,60,23,7,90,68,72,43,7,3,10,4,6,0,309,477,,,,,20,11,,,4,1,1,1,1,5,18,10,2,2,,,8,8,15,16
789,2022-04-04,21:00,ECUADOR - LIGA PRO,2022,Macara,Cumbaya,FIRST STAGE ,0,0,0,0,2.5,2.1,4.75,2.62,2.1,4.5,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.75,3.6,4.75,1.85,3.4,3.6,1.2,1.28,1.83,1.25,1.28,1.8,1.9,1.8,1.9,1.8,1.07,9,1.07,9,1.05,7.5,1.06,7.10,1.36,3,1.33,3.25,1.5,2.49,1.55,2.36,2.1,1.7,2.07,1.72,2.74,1.42,2.94,1.37,3.75,1.25,3.75,1.25,5.8,1.09,6.20,1.08,8,1.08,8,1.08,10,1.02,10,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2,1.8,1.13,5.9,2.75,1.43,1.1,7,3.9,1.24,1.01,12.5,6.4,1.11,,,8.4,1.05,,,8.5,11,21,41,6.5,6.5,15,41,8,9,17,41,15,17,29,51,126,81,101,151,34,34,51,126,351,48,52,3,8,33,44,25,29,3,3,0,4,0,1,160,174,,,9,12,,,0,2,2,1,3,3,6,13,1,3,,,8,4,14,3,53,47,8,11,72,76,53,62,3,4,3,5,2,2,354,320,,,,,23,16,,,2,4,4,1,4,3,16,17,4,5,1,0,14,12,24,9
