Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
393,2022-04-09,14:00,ICELAND - BESTA-DEILD KARLA,2022,Akranes,KR Reykjavik,ROUND 20,2,3,4,4,5.1,2.55,1.96,4.7,2.7,1.95,1.22,3.75,1.19,4.20,1.46,2.64,1.50,2.47,2.25,1.55,2.10,1.63,,,,,5.4,1.12,4.80,1.15,5.25,4.4,1.5,5,4.8,1.5,2.45,1.16,1.11,2.43,1.15,1.14,1.64,2.15,1.55,2.32,1.01,17,1.01,17,1.01,12.5,1.01,12.5,1.15,5.1,1.12,5.80,1.17,4.32,1.21,4.20,1.52,2.4,1.43,2.70,1.72,2.07,1.81,1.99,2.43,1.52,2.18,1.63,3.02,1.36,3.00,1.35,4.35,1.19,3.80,1.24,5.65,1.1,5.60,1.12,7,1.09,7,1.09,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,4.54,1.18,5,1.16,3.24,1.32,7.4,1.08,2.33,1.57,,,1.68,2.08,,,1.48,2.57,,,1.28,3.5,,,1.16,4.92,17,9,8,11,17,8.5,8,10.5,29,15,14,18,67,36,34,41,18,18,31,71,201,101,101,131,226,46,54,5,11,36,41,28,42,4,9,1,2,,,,,,,1,5,,,3,6,,,6,2,,,,,,,,,3,5,45,55,9,19,67,84,55,81,8,14,1,5,,,,,,,,,7,8,,,5,7,,,10,4,,,4,1,,,,,6,7
394,2022-04-09,15:00,ICELAND - BESTA-DEILD KARLA,2022,Fram,KA Akureyri,ROUND 20,0,0,2,2,3.5,2.4,2.55,3.55,2.38,2.55,1.2,3.95,1.22,3.75,1.46,2.64,1.51,2.45,2.1,1.63,2.20,1.58,,,,,4.9,1.15,5.25,1.13,3.2,3.65,2.05,3.2,3.65,2.05,1.68,1.24,1.3,1.68,1.24,1.3,1.36,2.9,1.41,2.7,1.03,16,1.03,12.00,1.01,12,1.01,12,1.12,6,1.13,5.40,1.17,4.4,1.23,4.00,1.42,2.7,1.48,2.50,1.71,2.07,1.81,1.98,2.1,1.67,2.28,1.58,2.99,1.37,3.20,1.32,3.65,1.25,4.00,1.22,5.65,1.1,5.90,1.11,6.75,1.1,7.50,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.63,1.53,2.98,1.42,1.96,1.79,4.04,1.22,1.65,2.16,6.3,1.1,1.37,2.94,9.2,1.04,1.23,3.96,,,1.11,5.9,,,,,18,12,13,19,15,7.5,8.5,13,20,10.5,10,15,35,19,19,25,36,25,29,46,76,46,41,56,101,47,53,4,6,57,79,33,75,0,3,4,3,,,,,,,5,9,,,1,1,,,3,0,,,,,,,,,10,12,48,52,9,12,137,144,91,130,3,8,6,4,,,,,,,,,8,16,,,5,5,,,6,1,,,1,3,,,,,22,17
395,2022-04-09,16:15,ICELAND - BESTA-DEILD KARLA,2022,Stjarnan,Keflavik,ROUND 20,0,0,0,2,2.8,2.45,3.05,2.4,2.45,3.7,1.19,4.1,1.20,3.95,1.4,2.86,1.47,2.55,2.07,1.65,2.12,1.62,,,,,4.75,1.15,4.90,1.14,2.35,3.7,2.65,1.9,3.85,3.5,1.43,1.23,1.54,1.26,1.22,1.82,1.35,3,1.4,2.75,1.02,18,1.02,13.00,1.01,13.5,1.01,12.50,1.11,6.25,1.12,5.80,1.13,4.94,1.19,4.30,1.4,2.8,1.43,2.65,1.58,2.28,1.81,2.01,2.06,1.7,2.16,1.64,2.67,1.45,2.90,1.38,3.55,1.27,3.75,1.24,4.9,1.13,5.30,1.13,6.5,1.1,7.00,1.09,9.1,1.02,10.00,-,8.5,1.05,9.00,1.04,,,,,12,1.02,15.00,1.01,,,,,,,,,1.71,2.2,2.05,1.72,1.52,2.41,2.47,1.5,1.3,3.28,3.44,1.28,1.16,4.84,4.72,1.16,1.08,6.7,6.85,1.08,,,,,,,19,14,17,26,13,8,10,16,15,9,10,17,23,15,16,25,51,34,35,51,46,29,31,51,91,49,51,6,5,37,28,32,13,3,1,3,4,,,,,,,6,3,,,3,4,,,1,3,,,0,1,,,,,15,9,51,49,12,13,75,63,59,36,4,8,8,5,,,,,,,,,9,10,,,5,10,,,6,4,,,0,2,,,,,24,22
396,2022-04-18,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Hafnarfjordur,ROUND 1,1,1,2,1,2.48,2.33,3.8,2.4,2.28,4.1,1.26,3.4,1.27,3.35,1.72,2.12,1.66,2.22,2.45,1.47,2.45,1.47,,,,,6.25,1.1,6.10,1.1,1.95,3.65,3.45,1.85,3.6,3.9,1.26,1.23,1.78,1.21,1.25,1.86,1.57,2.28,1.56,2.3,1.02,14,1.02,13.00,1.02,9.3,1.02,10.50,1.18,4.5,1.18,4.40,1.3,3.14,1.25,3.90,1.64,2.15,1.64,2.15,2.19,1.68,1.95,1.85,2.7,1.42,2.7,1.42,4.3,1.22,4.04,1.21,5.1,1.15,5.00,1.15,8.4,1.05,7.90,1.04,8.9,1.03,7.70,1.05,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.5,2.59,1.68,2.08,1.36,2.94,2.12,1.67,1.19,4.28,3.2,1.31,1.08,6.75,4.5,1.17,,,6.8,1.08,,,6.85,1.08,,,14,12,18,36,9,7,11,23,10,8,12,25,16,13,19,36,91,56,61,101,31,26,36,76,181,53,47,4,3,76,72,56,57,1,1,3,2,,,,,,,5,4,,,4,4,,,0,0,,,,,,,,,13,13,50,50,7,7,146,146,112,121,4,2,3,5,,,,,,,,,8,10,,,11,12,,,1,2,,,0,2,,,,,28,20
397,2022-04-19,15:00,ICELAND - BESTA-DEILD KARLA,2022,Valur,Vestmannaeyjar,ROUND 1,1,1,2,1,2.28,2.48,3.95,1.94,2.63,5,1.22,3.8,1.19,4.10,1.54,2.48,1.47,2.50,2.25,1.56,2.06,1.66,,,,,5.4,1.12,4.70,1.15,1.77,4.1,3.8,1.48,4.5,5.5,1.23,1.2,1.96,1.11,1.16,2.48,1.5,2.4,1.49,2.45,1.03,14.5,1.02,13.00,1.02,11,1.01,12.00,1.14,5.2,1.11,6.10,1.2,3.9,1.23,4.00,1.5,2.43,1.40,2.75,1.86,1.92,1.79,1.96,2.38,1.53,2.08,1.68,3.44,1.31,3.20,1.32,4.25,1.19,3.60,1.26,6.7,1.08,5.90,1.11,8.5,1.07,6.75,1.10,10,1.01,11.00,-,10.5,1.03,9.00,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,1.35,3.2,1.54,2.48,1.29,3.62,1.98,1.77,1.16,5.25,2.07,1.7,1.08,8,3.52,1.3,,,5.1,1.17,,,7.6,1.09,,,17,14,20,41,10,8,12,23,10,8,12,25,14,12,17,35,101,61,61,91,26,21,31,61,161,55,45,7,9,46,39,38,32,1,4,6,5,,,,,,,8,10,,,5,2,,,3,0,,,2,0,,,,,5,6,56,44,14,13,108,84,87,52,5,6,9,7,,,,,,,,,16,12,,,12,2,,,5,3,,,3,1,,,,,10,15
398,2022-04-19,16:15,ICELAND - BESTA-DEILD KARLA,2022,Stjarnan,Akranes,ROUND 1,0,1,2,2,2.28,2.48,4,2.17,2.5,4.25,1.22,3.75,1.19,4.10,1.56,2.43,1.44,2.79,2.28,1.55,2.07,1.65,,,,,5.5,1.12,4.75,1.15,1.75,4,3.8,1.68,4,4.25,1.22,1.2,1.96,1.18,1.2,2.06,1.52,2.4,1.41,2.7,1.02,15,1.01,20.00,1.02,11.5,1.01,13.00,1.15,5.1,1.11,6.10,1.23,3.8,1.16,4.74,1.52,2.4,1.40,2.75,1.9,1.9,1.72,2.12,2.4,1.52,2.08,1.68,3.52,1.3,3.00,1.40,4.35,1.19,3.60,1.26,6.85,1.08,5.40,1.12,7.5,1.08,6.75,1.10,10.5,1.01,9.90,1.02,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.34,3.26,1.49,2.46,1.25,3.62,1.98,1.77,1.13,5.2,2.5,1.48,1.08,8.1,3.36,1.28,,,4.98,1.14,,,6.75,1.08,,,16,14,21,41,9.5,7.5,12,25,10,8,12,25,14,12,17,35,101,61,61,91,26,21,31,61,161,55,45,8,2,89,53,77,47,3,2,5,0,,,,,,,4,5,,,5,2,,,1,3,,,0,2,,,,,19,13,53,47,16,7,191,149,151,100,6,4,10,3,,,,,,,,,7,12,,,7,3,,,2,4,,,0,3,,,,,29,23
399,2022-04-19,16:45,ICELAND - BESTA-DEILD KARLA,2022,Breidablik,Keflavik,ROUND 1,3,0,4,1,1.65,2.88,6.75,1.49,3.25,8,1.16,4.6,1.15,4.80,1.39,3,1.35,3.20,1.85,1.83,1.85,1.83,,,,,3.9,1.21,3.9,1.21,1.28,5.25,8.5,1.17,7,12,1.03,1.12,3.45,1.03,1.13,3.3,1.68,2.13,1.88,1.92,1.01,22,-,31.00,,,,,1.07,7.5,1.08,7.5,1.11,5.6,1.10,5.85,1.29,3.35,1.29,3.35,1.52,2.53,1.58,2.40,1.79,1.94,1.81,1.91,2.43,1.56,2.60,1.50,2.88,1.37,2.90,1.36,4.32,1.18,4.20,1.19,5,1.15,5.20,1.14,7.9,1.04,7.70,1.05,9,1.06,9,1.07,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,1.11,6,1.24,4.1,1.1,6.8,1.42,2.87,,,1.7,2.15,,,2,1.75,,,1.89,1.85,,,3.56,1.29,,,25,31,56,151,11.5,10.5,21,56,9,8.5,14,41,10,9,15,35,201,181,131,121,14,13,21,46,141,61,39,8,2,54,51,31,20,4,0,4,2,,,,,,,8,6,,,5,1,,,0,1,,,0,1,,,,,20,6,57,43,16,11,121,111,64,45,11,6,5,5,,,,,,,,,19,11,,,8,3,,,5,7,,,0,1,,,,,38,25
400,2022-04-20,15:00,ICELAND - BESTA-DEILD KARLA,2022,KA Akureyri,Leiknir,ROUND 1,0,0,1,0,2.35,2.25,4.35,2.07,2.45,4.8,1.28,3.3,1.25,3.55,1.68,2.19,1.63,2.28,2.5,1.45,2.40,1.49,,,,,6.4,1.09,6.00,1.11,1.8,3.55,4.1,1.57,4.25,5,1.19,1.25,1.92,1.14,1.19,2.28,1.58,2.23,1.67,2.08,1.03,13,1.02,15.00,1.02,10.5,1.02,11.00,1.19,4.3,1.17,4.60,1.32,3.32,1.28,3.70,1.67,2.08,1.61,2.20,2.17,1.69,2.03,1.80,2.8,1.4,2.65,1.43,4.14,1.2,3.88,1.22,5.25,1.14,4.90,1.15,8.2,1.04,7.70,1.05,10,1.03,9.00,1.04,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.39,3,1.63,2.18,1.32,3.4,2.04,1.72,1.17,5,2.85,1.43,1.06,9.2,3.94,1.25,,,5.95,1.13,,,8,1.08,,,12.5,13,21,46,8.5,6.75,12,29,9.5,8,12,29,15,12.5,19,41,131,81,81,111,29,25,36,76,201,65,35,7,5,61,37,47,19,6,3,1,2,,,,,,,3,4,,,4,1,,,3,6,,,,,,,,,,,57,43,14,6,117,78,80,44,8,4,6,2,,,,,,,,,6,14,,,7,4,,,4,7,,,1,2,,,,,,
401,2022-04-20,16:15,ICELAND - BESTA-DEILD KARLA,2022,Fram,KR Reykjavik,ROUND 1,0,3,1,4,4.3,2.5,2.15,4.8,2.65,1.95,1.22,3.75,1.18,4.25,1.56,2.43,1.47,2.50,2.28,1.54,2.02,1.68,,,,,5.5,1.12,4.50,1.16,4.25,4.2,1.65,5.25,4.5,1.5,2.1,1.19,1.18,2.43,1.16,1.12,1.56,2.3,1.46,2.55,1.01,17,1.01,17,1.02,11,1.01,12.00,1.15,5.1,1.10,6.40,1.23,3.8,1.23,4.00,1.52,2.38,1.38,2.85,1.9,1.9,1.79,1.96,2.43,1.5,2.02,1.71,3.52,1.3,3.20,1.32,4.4,1.19,3.45,1.27,6.9,1.08,5.90,1.11,7,1.09,6.40,1.10,,,,,10.5,1.03,10.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,3.32,1.33,3.62,1.25,2.5,1.48,5.4,1.14,1.91,1.83,,,1.67,2.12,,,1.29,3.3,,,1.15,4.88,,,1.08,6.6,16,9.5,9,13,15,8,8,11.5,23,12.5,12.5,18,46,26,26,36,23,20,31,67,121,71,71,101,181,56,44,3,6,65,70,51,52,0,4,3,2,,,,,,,3,8,,,2,2,,,1,0,,,0,1,,,,,9,20,52,48,8,9,139,156,100,112,4,5,4,4,,,,,,,,,9,17,,,2,3,,,1,3,,,2,3,,,,,22,26
402,2022-04-24,11:00,ICELAND - BESTA-DEILD KARLA,2022,Vestmannaeyjar,KA Akureyri,ROUND 2,0,1,0,3,3.4,2.25,2.85,3.4,2.25,2.85,1.28,3.3,1.28,3.3,1.7,2.15,1.90,1.90,2.5,1.45,2.5,1.45,,,,,6.4,1.09,6.4,1.09,2.9,3.45,2.25,2.9,3.45,2.25,1.57,1.26,1.36,1.57,1.26,1.36,1.54,2.33,1.54,2.33,1.03,13,1.03,13,1.02,10,1.05,8.20,1.19,4.3,1.19,4.3,1.34,3.26,1.48,2.65,1.67,2.1,1.67,2.1,2.22,1.66,2.68,1.47,2.75,1.4,2.75,1.4,4.3,1.18,5.60,1.12,5.25,1.14,5.25,1.14,8.5,1.03,11.00,-,10.5,1.03,8.00,1.06,,,,,12,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,2.11,1.82,2.45,1.61,1.79,1.96,3.36,1.32,1.43,2.82,5.2,1.16,1.23,4.2,7.8,1.08,1.12,6.1,,,,,,,,,12.5,9.5,12,20,11,6.75,8.5,15,15,10,11,20,29,19,23,36,46,34,46,81,67,46,51,91,181,43,57,2,5,49,57,19,40,0,3,2,2,,,,,,,6,5,,,0,1,,,2,0,,,0,1,,,,,16,7,50,50,3,12,105,95,58,59,0,6,3,6,,,,,,,,,16,12,,,5,3,,,3,0,,,0,3,,,,,25,14
403,2022-04-24,13:00,ICELAND - BESTA-DEILD KARLA,2022,Leiknir,Stjarnan,ROUND 2,0,2,0,3,3.4,2.23,2.85,3.35,2.25,2.88,1.29,3.2,1.27,3.35,1.75,2.08,1.64,2.26,2.6,1.42,2.48,1.47,,,,,6.75,1.08,6.25,1.10,2.9,3.5,2.25,2.85,3.45,2.3,1.58,1.26,1.36,1.55,1.27,1.37,1.6,2.23,1.52,2.4,1.03,12.5,1.02,13.00,1.03,9.5,1.02,11.00,1.21,4.1,1.18,4.40,1.38,3.04,1.30,3.52,1.73,2,1.64,2.15,2.34,1.6,2.06,1.76,2.95,1.36,2.70,1.42,4.64,1.16,3.88,1.22,5.6,1.12,5.00,1.15,9.2,1.02,7.70,1.05,11,1.02,9.00,1.04,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.19,1.77,2.53,1.58,1.79,1.95,3.5,1.3,1.45,2.74,5.5,1.14,1.23,4.1,8.4,1.07,1.13,5.95,,,,,,,,,12,9,11.5,20,10.5,6.75,8.5,16,15,10,12,21,29,20,23,41,41,34,46,91,67,46,56,101,201,52,48,6,9,104,58,81,39,2,6,4,3,,,,,,,5,4,,,4,2,,,4,2,,,1,0,,,,,9,8,50,50,9,13,169,140,124,113,4,7,5,6,,,,,,,,,11,11,,,7,3,,,4,4,,,1,1,0,1,,,14,14
404,2022-04-24,15:00,ICELAND - BESTA-DEILD KARLA,2022,Akranes,Vikingur Reykjavik,ROUND 2,2,0,3,0,5.3,2.4,2.02,5.4,2.55,1.94,1.25,3.5,1.22,3.75,1.6,2.34,1.46,2.60,2.38,1.5,2.23,1.56,,,,,5.8,1.11,5.30,1.13,5.75,4.1,1.52,6,4.4,1.47,2.38,1.2,1.1,2.5,1.17,1.09,1.65,2.12,1.61,2.18,1.02,14,1.02,15.00,,,,,1.17,4.7,1.14,5.20,1.26,3.54,1.22,4.00,1.6,2.23,1.50,2.43,1.99,1.82,1.80,2.00,2.6,1.45,2.38,1.53,3.76,1.27,3.20,1.35,4.8,1.16,4.25,1.19,7.5,1.06,5.80,1.11,8,1.07,8,1.07,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,3.84,1.26,4.22,1.19,2.8,1.39,6.4,1.1,2.14,1.66,,,1.65,2.15,,,1.34,3.03,,,1.18,4.34,,,1.1,5.9,14,8,8,11.5,16,7.5,7.5,11,30,15,13,19,71,41,35,46,20,19,34,76,226,121,111,141,226,44,56,6,6,49,54,38,65,4,4,2,2,,,,,,,5,3,,,4,3,,,4,2,,,1,1,,,,,10,9,44,56,9,12,82,102,69,136,5,6,4,6,,,,,,,,,10,11,,,5,10,,,6,2,,,2,1,,,,,15,17
405,2022-04-24,15:00,ICELAND - BESTA-DEILD KARLA,2022,Keflavik,Valur,ROUND 2,0,1,0,1,4.7,2.6,2,4.6,2.55,2.08,1.2,4,1.2,3.95,1.47,2.68,1.43,2.70,2.14,1.61,2.14,1.62,,,,,5,1.14,4.90,1.14,4.8,4.35,1.55,4.75,4.15,1.6,2.33,1.17,1.14,2.2,1.19,1.15,1.53,2.38,1.48,2.5,1.02,17,1.01,17,1.01,12.5,1.01,12.5,1.12,5.75,1.12,5.75,1.17,4.54,1.20,4.20,1.44,2.6,1.44,2.63,1.72,2.12,1.73,2.10,2.2,1.6,2.18,1.62,3,1.39,3.05,1.38,3.85,1.23,3.85,1.23,5.65,1.11,5.40,1.13,7.5,1.08,7.00,1.08,10.5,1.01,10.5,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.84,1.26,4.2,1.23,2.86,1.42,7.4,1.12,2.12,1.67,,,1.66,2.22,,,1.41,2.91,,,1.23,4.12,,,1.13,5.85,19,10,9,12,17,8.5,8,10.5,26,14,12.5,17,56,31,29,36,20,18,29,61,161,81,76,101,161,45,55,7,4,54,54,44,61,3,3,4,1,,,,,,,9,8,,,2,4,,,2,3,,,3,0,,,,,15,9,51,49,11,6,109,106,104,95,4,3,7,3,,,,,,,,,17,15,,,6,5,,,2,4,,,4,2,,,,,26,23
406,2022-04-25,15:00,ICELAND - BESTA-DEILD KARLA,2022,Hafnarfjordur,Fram,ROUND 2,1,2,4,2,1.98,2.5,5.2,1.82,2.55,6.25,1.22,3.75,1.23,3.65,1.46,2.72,1.56,2.43,2.23,1.57,2.30,1.53,,,,,5.25,1.13,5.50,1.12,1.5,4.25,5.75,1.37,4.75,7.5,1.1,1.18,2.43,1.06,1.15,2.88,1.57,2.28,1.76,1.97,1.01,16,1.01,16,1.01,12.5,1.01,12.5,1.14,5.3,1.15,4.90,1.17,4.54,1.25,3.94,1.49,2.45,1.55,2.32,1.68,2.14,1.92,1.86,2.33,1.55,2.48,1.48,2.95,1.4,3.40,1.28,4.1,1.2,4.50,1.18,5.55,1.12,6.70,1.06,8,1.07,8.50,1.06,10,1.01,10.50,1.01,9,1.04,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,1.17,4.64,1.33,3.34,1.16,5.25,1.57,2.4,1.09,7.1,2.12,1.66,,,2.55,1.52,,,3.52,1.3,,,4.74,1.19,,,16,18,31,71,9,8,15,36,8.5,7.5,12.5,31,11.5,10.5,17,36,226,111,101,121,19,18,29,61,181,60,40,6,3,52,26,36,10,3,2,3,1,,,,,,,2,4,,,9,0,,,0,2,,,0,2,,,,,9,13,61,39,18,5,107,52,79,25,8,3,10,2,,,,,,,,,6,11,,,14,3,,,1,4,,,4,5,0,1,,,18,30
407,2022-04-25,15:00,ICELAND - BESTA-DEILD KARLA,2022,KR Reykjavik,Breidablik,ROUND 2,0,0,0,1,3.2,2.3,2.95,3.1,2.25,3.1,1.25,3.5,1.26,3.40,1.66,2.22,1.57,2.32,2.35,1.5,2.40,1.49,,,,,5.8,1.11,6.00,1.10,2.7,3.5,2.4,2.55,3.4,2.55,1.5,1.26,1.41,1.45,1.27,1.45,1.46,2.55,1.48,2.5,1.02,15,1.02,14.00,1.02,10.5,1.03,10.5,1.16,4.9,1.17,4.60,1.29,3.44,1.28,3.50,1.56,2.3,1.60,2.23,2.12,1.72,2.00,1.76,2.48,1.49,2.55,1.46,4.04,1.21,3.80,1.24,4.5,1.18,4.75,1.16,7.9,1.04,7.20,1.07,8.8,1.05,8.8,1.05,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,2.01,1.9,2.2,1.62,1.7,2.08,3.13,1.36,1.4,2.94,4.8,1.18,1.22,4.32,7.1,1.1,1.11,6.45,,,,,,,,,14,11,13,23,12,7,9,16,15,9.5,10.5,19,26,17,20,30,46,34,41,67,56,36,41,67,131,53,47,1,0,38,36,34,33,0,0,1,0,,,,,,,2,7,,,8,6,,,0,0,,,1,2,,,,,8,15,57,43,1,1,85,66,76,52,0,1,1,0,,,,,,,,,7,14,,,11,7,,,0,0,,,2,5,,,,,16,30
