Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
791,2022-01-22,18:00,CHILE - PRIMERA DIVISION,2021,Copiapo,Huachipato,RELEGATION ,1,2,2,3,3.4,2,3.5,3.5,2,3.4,1.5,2.5,1.5,2.5,2.19,1.68,2.17,1.69,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.1,2.55,2.55,3.1,2.5,1.44,1.33,1.44,1.44,1.33,1.44,2,1.72,2,1.72,1.07,8.5,1.08,8.00,1.1,6.15,1.09,6.35,1.36,3,1.40,2.75,1.69,2.17,1.70,2.15,2.2,1.65,2.25,1.61,3.32,1.33,3.44,1.31,4,1.22,4.33,1.20,7.3,1.06,7.60,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,9.2,1.06,1.1,7.5,,,,,,,,,8.5,7.5,12,26,7.5,6,11,23,12,10,17,34,26,23,34,51,51,51,67,126,51,51,67,126,351,55,45,8,8,51,52,36,33,3,5,4,3,1,0,189,155,,,,,,,2,4,1,0,3,2,7,9,2,1,,,5,11,,,56,44,14,11,108,105,71,56,6,7,6,4,2,0,405,313,,,,,,,,,2,6,3,0,4,4,15,15,2,2,,,13,16,,
792,2022-01-26,19:00,CHILE - PRIMERA DIVISION,2021,Huachipato,Copiapo,RELEGATION ,0,0,1,0,2.3,2.25,5,2.25,2.25,5.5,1.36,3,1.36,3,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.75,3.6,4.75,1.61,3.6,5,1.18,1.28,2,1.14,1.25,2.1,1.8,1.9,1.83,1.83,1.05,11,1.06,10.00,1.04,9.1,1.03,9.40,1.25,3.75,1.25,3.75,1.41,2.91,1.39,3.00,1.9,1.95,1.80,2.00,2.45,1.55,2.38,1.58,3.25,1.33,3.25,1.33,4.94,1.15,4.74,1.16,6,1.12,6,1.12,9.8,1.02,9.40,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2,1.85,1.13,5.9,2.67,1.45,,,3.55,1.27,,,5.75,1.14,,,9,1.06,,,11,13,26,51,7.5,7,15,41,8.5,8.5,15,41,13,13,26,51,126,81,101,126,26,26,41,81,251,56,44,4,2,52,54,33,18,1,0,3,2,0,0,189,148,,,,,,,3,1,0,0,0,1,14,8,2,2,,,3,11,,,54,46,8,7,101,110,73,44,2,1,5,5,1,1,361,303,,,,,,,,,7,2,0,0,1,1,19,18,4,7,2,0,9,18,,
793,2022-02-04,15:00,CHILE - PRIMERA DIVISION,2022,Nublense,Antofagasta,ROUND 8,0,0,1,1,2.4,2.2,4.5,2.5,2.2,4.5,1.36,3,1.40,2.75,1.85,1.95,1.97,1.82,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.83,3.6,4.33,1.83,3.4,4,1.22,1.28,1.8,1.22,1.3,1.83,1.66,2.1,1.8,1.9,1.04,12,1.06,10.00,1.04,9.2,1.07,6.90,1.22,4,1.28,3.50,1.41,2.91,1.47,2.50,1.9,1.95,1.95,1.85,2.43,1.56,2.55,1.45,2.75,1.4,3.40,1.30,4.9,1.15,5.20,1.13,5.5,1.14,7.00,1.10,9.7,1.02,10.00,1.02,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.05,10,4,1.23,,,6.4,1.11,,,6.8,1.1,,,11,13,21,41,7.5,7,15,34,9,8.5,15,41,15,15,26,51,101,67,81,126,29,29,41,81,201,59,41,10,6,57,45,36,24,3,2,3,3,4,1,287,200,,,,,,,1,2,1,0,2,3,8,9,0,2,,,6,9,,,58,42,18,11,126,93,83,58,5,6,8,3,5,2,509,367,,,,,,,,,4,5,1,1,5,4,10,14,5,3,1,1,19,17,,
794,2022-02-04,18:00,CHILE - PRIMERA DIVISION,2022,U. Catolica,U. De Chile,ROUND 8,2,0,2,1,2.37,2.25,4.75,2.4,2.25,4.5,1.36,3,1.36,3,1.8,2,1.8,2,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.75,3.6,5,1.8,3.4,4,1.16,1.28,2,1.2,1.28,1.83,1.8,1.9,1.66,2.1,1.05,11,1.04,12.00,1.04,8.8,1.05,7.70,1.25,3.75,1.22,4.00,1.41,2.83,1.37,2.85,1.85,2,1.75,2.05,2.5,1.53,2.35,1.53,3,1.36,2.75,1.40,5.1,1.14,4.60,1.16,6,1.12,5.50,1.14,10,1.01,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.5,2.5,1.23,4.1,1.95,1.9,1.12,6.25,2.6,1.48,,,3.55,1.27,,,5.5,1.15,,,9,1.06,,,11,13,26,51,7.5,7,15,41,8.5,8.5,15,41,13,13,26,51,126,81,101,151,26,29,41,81,201,55,45,5,2,56,35,38,21,2,0,3,1,0,1,197,162,,,,,,,5,1,0,0,0,0,8,11,2,2,,,10,7,,,44,56,8,11,98,100,57,65,2,3,5,6,1,2,317,383,,,,,,,,,5,5,4,1,2,0,16,15,3,4,,,19,11,,
795,2022-02-07,16:00,CHILE - PRIMERA DIVISION,2022,Palestino,U. Espanola,ROUND 16,1,0,1,0,3.2,2.1,3.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.55,3.2,2.87,2.15,3.3,3.1,1.4,1.36,1.5,1.36,1.33,1.66,1.8,1.9,1.72,2,1.07,9,1.05,11.00,1.06,7.5,1.06,7.10,1.33,3.25,1.28,3.50,1.51,2.45,1.46,2.55,2.07,1.72,1.95,1.90,2.91,1.41,2.60,1.44,3.75,1.25,3.25,1.33,6.2,1.09,5.00,1.13,8,1.08,6.50,1.11,12,1.02,9.90,1.02,17,1.02,15.00,1.03,,,,,34,41,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.1,7,,,,,,,,,9,9,13,29,8,6,11,23,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,251,34,66,3,2,52,53,23,29,1,1,1,0,1,1,121,233,,,,,,,0,3,0,1,1,0,8,7,2,2,,,9,10,,,29,71,13,10,93,110,53,67,3,3,7,4,3,3,199,480,,,,,,,,,4,6,0,2,3,2,14,13,4,6,1,1,23,22,,
796,2022-02-07,18:30,CHILE - PRIMERA DIVISION,2022,U. De Chile,Union La Calera,ROUND 16,0,0,2,1,3.2,2.2,3.25,2.87,2.2,3.6,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.55,3.6,2.62,2.2,3.3,3,1.44,1.28,1.5,1.36,1.33,1.61,1.72,2,1.72,2,1.05,11,1.05,11,1.04,9,1.06,7.20,1.28,3.5,1.28,3.5,1.41,2.91,1.44,2.60,1.93,1.93,1.95,1.90,2.45,1.55,2.55,1.46,3.25,1.33,3.25,1.33,4.94,1.14,4.90,1.14,6.5,1.11,6.5,1.11,9.8,1.02,9.60,1.02,15,1.03,15,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,,,,,,,,,11,9,13,26,9,7,10,21,13,10,15,29,26,21,29,41,51,41,51,101,51,41,51,81,201,45,55,2,8,49,46,36,36,1,2,1,3,0,3,163,197,,,,,,,2,5,0,1,2,1,6,4,1,0,,,6,8,,,46,54,8,13,100,99,67,75,4,4,2,6,2,3,347,420,,,,,,,,,6,6,2,1,3,2,14,7,3,1,0,1,13,19,,
797,2022-02-07,21:00,CHILE - PRIMERA DIVISION,2022,Huachipato,Curico Unido,ROUND 16,1,0,2,2,2.87,2.2,3.6,3,2.1,3.5,1.4,2.75,1.4,2.75,1.87,1.92,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.3,3.5,3.1,2.3,3.3,2.8,1.36,1.28,1.57,1.4,1.33,1.57,1.72,2,1.72,2,1.05,11,1.06,10.00,1.05,8.3,1.06,7.10,1.28,3.5,1.30,3.40,1.45,2.68,1.46,2.55,1.93,1.93,2.00,1.85,2.65,1.48,2.60,1.44,3.25,1.33,3.40,1.30,5.5,1.12,5.00,1.13,6.5,1.11,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.65,2.2,2,1.85,1.48,2.6,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.75,1.14,1.06,8.8,,,,,,,,,11,10,15,34,8,6.5,11,23,11,9.5,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,57,43,9,4,56,40,46,19,4,1,3,3,2,0,209,158,,,,,,,3,0,2,1,1,3,5,6,1,0,,,13,10,,,54,46,19,16,104,91,83,50,6,4,9,7,4,5,432,373,,,,,,,,,4,2,3,1,2,4,9,8,1,1,0,1,30,27,,
798,2022-02-10,12:00,CHILE - PRIMERA DIVISION,2022,Nublense,O'Higgins,ROUND 26,1,1,2,2,2.87,1.95,4.75,2.37,2.1,5.5,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,2.05,3.1,4,1.7,3.5,5,1.22,1.36,1.72,1.16,1.28,2.1,2.2,1.61,2.1,1.66,1.1,7,1.08,8.00,1.14,5.6,1.10,7.00,1.5,2.5,1.36,3.00,1.95,1.9,1.80,2.05,2.6,1.47,2.15,1.66,4,1.25,3.20,1.33,5,1.16,4.00,1.22,8.4,1.03,6.85,1.06,13,1.04,9.00,1.07,13.5,1.01,12.50,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3,1.68,2.15,1.27,3.55,2.3,1.6,1.14,5.75,3.45,1.3,1.04,10.9,5.25,1.16,1.01,13,7,1.1,,,11,1.03,,,6.5,9,19,41,5.5,6,15,41,8.5,9.5,19,51,17,21,41,81,101,101,126,251,41,41,67,151,351,52,48,6,11,66,67,28,35,2,6,2,2,2,3,223,200,,,,,,,2,1,0,0,5,1,2,7,0,2,,,7,8,,,52,48,14,18,145,142,59,72,4,9,7,5,3,4,420,365,,,,,,,,,3,1,0,0,7,2,7,14,1,4,1,0,13,14,,
799,2022-02-10,18:00,CHILE - PRIMERA DIVISION,2022,Cobresal,U. Espanola,ROUND 26,1,0,2,0,2.25,2.37,4.75,2.5,2.25,4.33,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.7,4,4.75,1.9,3.6,3.6,1.18,1.22,2.1,1.28,1.28,1.8,1.66,2.1,1.72,2,1.04,13,1.04,12.00,1.03,12.7,1.03,9.00,1.2,4.33,1.25,3.75,1.35,3.18,1.38,2.94,1.7,2.1,1.80,2.00,2.17,1.68,2.36,1.56,2.62,1.44,3.00,1.36,4.28,1.22,4.70,1.14,5,1.16,6.00,1.12,8.1,1.03,9.30,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.98,1.13,5.9,2.42,1.52,1.05,8.7,3.45,1.3,,,5,1.17,,,7,1.1,,,13,15,26,51,8.5,7.5,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,101,26,23,41,67,151,54,46,7,6,66,65,34,26,3,2,2,3,2,1,222,195,,,,,,,2,1,2,1,2,2,4,6,,,,,6,1,,,48,52,16,9,128,132,66,59,4,4,6,4,6,1,378,418,,,,,,,,,3,3,3,1,4,2,8,12,1,1,,,13,3,,
800,2022-02-13,18:00,CHILE - PRIMERA DIVISION,2022,La Serena,Colo Colo,ROUND 2,0,1,1,1,6.5,2.25,2.05,4.5,2.1,2.6,1.4,2.75,1.44,2.62,1.87,1.92,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,7.5,4,1.5,3.75,3.25,1.83,2.5,1.22,1.1,1.8,1.3,1.22,2.1,1.66,1.9,1.8,1.06,9.5,1.07,9.00,1.04,8.7,1.08,6.40,1.28,3.5,1.33,3.25,1.45,2.77,1.50,2.40,1.95,1.9,2.10,1.70,2.56,1.51,2.75,1.40,3.4,1.3,3.75,1.25,5.25,1.13,5.70,1.10,7,1.1,8.00,1.08,10.5,1.01,11.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,5.5,1.15,6.25,1.12,3.45,1.3,6.8,1.1,2.35,1.58,9.5,1.05,1.75,2.05,15,1.01,1.43,2.75,,,1.23,4,,,1.14,5.75,9.5,6,6.5,10,15,7.5,8.5,13,34,21,19,29,81,51,51,67,19,26,51,126,251,151,151,251,351,44,56,3,7,51,70,27,24,1,3,1,2,1,2,148,190,,,,,,,2,1,0,1,2,1,5,6,0,1,,,12,8,,,41,59,10,18,113,148,57,65,4,6,3,6,3,6,278,402,,,,,,,,,3,5,1,3,5,3,15,13,1,3,,,20,19,,
801,2022-02-13,20:30,CHILE - PRIMERA DIVISION,2022,U. Catolica,U. Espanola,ROUND 2,1,0,2,1,2.1,2.4,5,2.1,2.3,6,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,1.61,4,5.5,1.5,3.75,5.5,1.14,1.22,2.2,1.12,1.22,2.37,1.66,2.1,1.9,1.8,1.03,15,1.05,11.00,1.01,11,1.05,7.70,1.18,4.5,1.25,3.75,1.29,3.6,1.37,2.85,1.61,2.25,1.85,2.00,2.05,1.77,2.30,1.55,2.5,1.5,3.00,1.36,3.8,1.23,4.60,1.16,4.5,1.18,6.00,1.12,7.5,1.05,9.00,1.03,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7,2.25,1.63,,,3,1.38,,,4.25,1.21,,,6,1.13,,,15,17,29,51,8.5,7.5,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,34,67,151,47,53,8,5,53,70,27,42,3,2,5,2,0,1,172,189,,,,,,,4,5,0,2,2,2,4,8,2,3,,,7,6,,,47,53,15,12,110,133,74,78,5,3,7,7,3,2,307,358,,,,,,,,,10,6,1,2,2,3,13,11,3,3,,,12,14,,
802,2022-02-14,18:00,CHILE - PRIMERA DIVISION,2022,Nublense,Union La Calera,ROUND 2,0,0,0,0,2.87,2.2,3.6,3.5,2.2,3,1.36,3,1.40,2.75,1.82,1.97,1.90,1.90,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.2,3.3,3.4,2.8,3.2,2.25,1.3,1.33,1.61,1.53,1.33,1.36,1.66,2.1,1.72,2,1.05,11,1.05,11,1.04,9,1.06,7.40,1.25,3.75,1.28,3.50,1.4,2.91,1.4,2.75,1.88,1.98,1.95,1.90,2.45,1.55,2.40,1.50,3,1.36,3.25,1.33,4.94,1.14,4.80,1.14,6,1.12,6.50,1.11,9.8,1.02,9.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.23,4.1,3.55,1.27,1.11,6.6,5.25,1.16,1.1,6.8,,,,,,,,,11,11,17,34,8.5,6.5,12,23,11,9,13,29,21,17,26,41,67,51,51,101,41,41,51,81,151,42,58,7,8,72,52,50,34,2,1,2,4,3,3,181,252,,,,,,,3,2,3,0,1,2,3,5,,,,,7,6,,,52,48,19,10,175,119,111,44,5,1,10,6,4,3,447,421,,,,,,,,,8,2,3,0,1,5,7,8,0,1,1,0,17,16,,
803,2022-02-14,20:30,CHILE - PRIMERA DIVISION,2022,Cobresal,Curico Unido,ROUND 2,0,2,2,3,2.4,2.2,4.75,2.6,2.05,4.75,1.44,2.62,1.44,2.62,2,1.8,2.10,1.70,3,1.36,3.25,1.33,,,,,9,1.07,10.00,1.06,1.8,3.6,4.5,1.83,3.2,3.8,1.18,1.28,1.9,1.22,1.33,1.8,1.9,1.8,2,1.72,1.06,9.5,1.07,8.50,1.06,7.8,1.09,6.00,1.33,3.25,1.36,3.00,1.52,2.53,1.60,2.20,2.05,1.75,2.15,1.66,2.83,1.43,3.00,1.35,3.5,1.28,4.00,1.22,5.9,1.1,6.10,1.09,7,1.1,9.00,1.07,10.5,1.01,11.00,1.01,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.05,10,4.1,1.23,1.01,15,6.6,1.11,,,,,,,9.5,11,21,51,6.5,7,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,301,61,39,10,9,77,61,41,24,2,2,6,4,2,3,257,159,,,,,,,1,2,0,0,0,2,3,5,0,3,,,5,8,,,64,36,22,13,164,119,93,50,6,4,10,6,6,3,551,314,,,,,,,,,2,3,3,1,1,4,12,11,2,5,,,15,15,,
804,2022-02-18,18:00,CHILE - PRIMERA DIVISION,2022,O'Higgins,Huachipato,ROUND 3,1,1,1,1,2.87,2.1,3.75,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.25,3.3,3.3,2.15,3.4,3.2,1.33,1.33,1.57,1.36,1.3,1.66,1.72,2,1.72,2,1.06,10,1.05,11.00,1.06,7.3,1.06,7.40,1.28,3.5,1.28,3.5,1.58,2.38,1.40,2.75,2,1.85,1.95,1.90,3,1.39,2.40,1.50,3.4,1.3,3.25,1.33,6.4,1.09,4.80,1.14,7,1.1,6.50,1.11,11,1.01,9.50,1.03,15,1.03,15,1.03,,,,,29,41,29,29.00,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.05,10,,,,,,,,,10,10,17,34,8,6,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,64,36,5,4,71,51,43,14,3,2,1,1,1,1,244,147,,,,,,,2,1,1,0,1,2,4,11,,,,,7,12,,,55,45,13,8,135,127,73,63,4,2,5,3,4,3,418,347,,,,,,,,,3,3,1,0,1,3,17,17,4,0,,,15,20,,
805,2022-02-18,20:30,CHILE - PRIMERA DIVISION,2022,U. Espanola,Everton,ROUND 3,1,1,1,1,3.2,2.05,3.5,2.87,2.2,3.75,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.5,3.25,2.9,2.15,3.4,3.3,1.4,1.33,1.5,1.33,1.3,1.66,1.83,1.83,1.8,1.9,1.07,8.5,1.06,10.00,1.06,7.4,1.06,7.10,1.33,3.25,1.28,3.50,1.55,2.4,1.43,2.65,2.15,1.66,2.00,1.85,3,1.39,2.50,1.45,3.75,1.25,3.40,1.30,6.35,1.09,5.00,1.13,8,1.08,7.00,1.10,10.5,1.01,9.90,1.02,17,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.07,8.2,9.8,1.05,,,15,1.01,,,8.5,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,51,126,301,53,47,13,2,73,55,48,36,2,1,5,1,6,0,219,196,,,,,,,7,4,1,0,0,1,5,3,1,0,,,6,3,,,59,41,21,6,150,109,102,64,5,1,9,3,7,2,435,307,,,,,,,,,11,7,1,1,0,4,10,11,2,3,,,11,13,,
