Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
703,2022-05-03,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Bangkok Utd,Pathum United,ROUND 23,1,0,1,1,3.1,1.95,3.75,3.05,2,3.7,1.44,2.55,1.38,2.75,2.18,1.64,1.93,1.78,3.3,1.3,2.85,1.37,,,,,7.9,1.05,7.00,1.07,2.3,2.85,2.95,2.3,2.85,2.95,1.32,1.34,1.52,1.32,1.34,1.52,1.89,1.82,1.68,2.07,1.07,8,1.07,8,1.09,5.9,1.09,6.00,1.37,2.88,1.28,3.35,1.73,2.04,1.60,2.20,2.25,1.57,1.98,1.75,3.54,1.27,3.00,1.34,4.35,1.19,3.55,1.26,7.7,1.05,5.60,1.11,7.5,1.07,7.00,1.08,11,1.01,10.00,1.02,15,1.02,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.99,2.16,1.72,1.55,2.38,2.99,1.36,1.28,3.46,4.84,1.16,1.12,5.7,,,,,,,,,,,,,7.5,8,14,31,6.75,5.75,10.5,25,10.5,9,14,34,21,19,30,61,91,71,101,181,56,51,76,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2022-05-03,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Khonkaen Utd.,Chiangrai Utd,ROUND 23,0,1,0,1,3.85,2.08,2.75,3.45,2.1,2.95,1.37,2.8,1.35,2.88,1.91,1.83,1.90,1.81,2.9,1.38,2.95,1.35,,,,,6.8,1.07,6.8,1.07,3.1,3.15,2.05,2.75,3.15,2.25,1.65,1.28,1.29,1.54,1.28,1.36,1.84,1.87,1.76,1.96,1.04,8.7,1.04,8.60,1.05,7.5,1.09,6.20,1.3,3.2,1.28,3.35,1.51,2.45,1.50,2.40,2.06,1.68,1.97,1.76,2.77,1.41,2.75,1.40,3.85,1.23,3.60,1.25,5.8,1.09,5.40,1.12,8,1.07,7.50,1.08,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.46,3.26,1.38,2.08,1.67,4.7,1.17,1.61,2.22,5.4,1.13,1.32,3.17,,,,,,,,,,,,,9,7,9.5,17,9,6.25,8.5,16,15,11,14,26,34,25,34,56,41,36,61,141,91,71,91,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2022-05-03,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Buriram,Ratchaburi,ROUND 23,1,0,2,0,1.75,2.65,6.25,1.94,2.38,6,1.27,3.4,1.37,2.85,1.52,2.43,1.74,1.97,2.28,1.54,2.63,1.42,,,,,4.8,1.15,6.10,1.09,1.3,4.6,6.75,1.4,4,5.8,1.05,1.13,3.05,1.07,1.18,2.6,1.83,1.89,1.91,1.8,1.03,13.5,1.02,10.00,1.02,9.7,1.06,7.40,1.15,5,1.21,3.95,1.21,3.84,1.40,2.70,1.53,2.35,1.75,1.97,1.84,1.9,2.40,1.50,2.45,1.49,3.05,1.34,3.32,1.3,4.50,1.17,4.5,1.18,5.80,1.12,6.45,1.07,7.30,1.06,7,1.08,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7.5,1.16,4.84,1.07,7.3,1.31,3.26,,,1.57,2.29,,,2.02,1.83,,,2.58,1.47,,,3.52,1.27,,,16,18,36,101,8,9,19,51,7,8,17,46,8.5,10,21,56,201,181,161,201,14,16,34,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2022-05-11,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Chiangrai Utd,Chonburi,ROUND 12,1,0,1,1,3,2.04,3.65,3,2.04,3.65,1.37,2.8,1.37,2.8,1.94,1.77,1.79,1.92,2.93,1.35,2.74,1.36,,,,,6.3,1.08,6.50,1.08,2.25,2.95,2.9,2.25,2.95,2.9,1.33,1.32,1.53,1.33,1.32,1.53,1.7,2.05,1.7,2.05,1.03,9.5,1.06,8.00,1.05,7.1,1.07,7.00,1.28,3.4,1.28,3.4,1.52,2.36,1.47,2.50,1.96,1.76,1.96,1.76,2.84,1.37,2.55,1.45,3.5,1.26,3.5,1.26,6,1.08,4.80,1.15,7,1.08,7,1.08,10,1.02,9.10,1.03,12,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,1.93,1.88,1.43,2.62,2.57,1.45,1.23,3.72,3.78,1.22,,,5.2,1.12,,,,,,,,,,,9,9,14,31,7.5,5.8,10,21,11,8.5,12,26,21,17,23,46,81,61,71,126,51,41,61,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2022-05-11,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Lampang,Buriram,ROUND 12,0,1,0,3,8,2.7,1.62,6.25,2.63,1.78,1.29,3.5,1.30,3.40,1.55,2.35,1.74,1.97,2.23,1.56,2.38,1.50,,,,,4.7,1.17,5.25,1.11,9.5,5.1,1.22,6.5,4.6,1.32,3.7,1.11,1.01,3,1.13,1.06,1.97,1.75,1.9,1.82,1.03,13.5,1.03,11.00,1.02,9.9,1.06,7.40,1.14,5.1,1.17,4.70,1.26,3.82,1.43,2.60,1.52,2.38,1.58,2.23,1.85,1.95,2.43,1.49,2.4,1.5,2.60,1.44,3.47,1.31,4.50,1.17,4.3,1.19,4.80,1.16,6.15,1.09,6.85,1.07,6.23,1.1,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,5.98,1.11,,,4.68,1.15,,,3.16,1.31,,,2.22,1.62,,,1.83,1.98,,,1.52,2.43,,,1.31,3.44,16,7.5,6.4,7.5,23,9.5,8,10,56,25,19,23,181,91,67,71,11.5,15,34,101,201,181,301,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2022-05-11,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Nakhon Ratchasima FC,Pathum United,ROUND 12,0,2,0,4,4.2,2.35,2.28,4.2,2.35,2.28,1.32,3.1,1.36,3.00,1.68,2.06,1.64,2.13,2.48,1.46,2.48,1.46,,,,,5.4,1.12,6.50,1.08,3.7,3.65,1.72,3.7,3.65,1.72,1.97,1.21,1.21,1.97,1.21,1.21,1.63,2.16,1.63,2.16,1.01,11.5,1.06,8.00,1.01,9.4,1.04,8.40,1.18,4.4,1.18,4.4,1.33,3.04,1.34,3.00,1.65,2.12,1.65,2.12,2.19,1.6,2.16,1.62,2.75,1.4,2.75,1.4,4.3,1.16,3.90,1.22,5.2,1.14,5.2,1.14,7.8,1.05,7.8,1.05,9,1.05,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.26,3.78,1.23,2.55,1.45,5,1.14,1.95,1.85,,,1.49,2.44,,,1.28,3.34,,,1.14,4.9,,,,,13,8,9,13,12.5,7,8,12,20,12,12.5,19,41,26,29,41,25,23,36,81,111,71,76,111,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2022-05-11,09:30,THAILAND - THAI LEAGUE 1,2022/2023,Sukhothai,Police Tero,ROUND 12,0,0,1,0,3.2,2.14,3.15,3.2,2.14,3.15,1.43,2.75,1.34,3.00,1.85,1.95,1.72,2.00,2.8,1.36,2.8,1.36,,,,,6.23,1.1,6.50,1.08,2.5,3.2,2.45,2.5,3.2,2.45,1.46,1.28,1.44,1.46,1.28,1.44,1.68,2.07,1.68,2.07,1.04,10,1.02,10.50,1.04,7.8,1.05,7.60,1.25,3.6,1.25,3.6,1.45,2.63,1.41,2.70,1.87,1.85,1.87,1.85,2.42,1.53,2.36,1.52,3.3,1.29,3.3,1.29,5.34,1.16,4.30,1.18,6.5,1.1,6.5,1.1,9.1,1.03,9.1,1.03,8.54,1.05,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.73,2.43,1.52,1.78,2.03,3.32,1.28,1.44,2.66,5.55,1.14,1.26,3.88,,,,,,,,,,,,,10,8.5,12,23,9,6.25,9,18,12,9.5,12.5,25,23,18,25,46,56,46,61,111,56,41,56,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2022-06-02,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Buriram,Prachuap,ROUND 19,1,0,1,2,1.58,2.75,9,1.58,2.75,9,1.32,3.2,1.30,3.30,1.63,2.19,1.69,2.09,2.45,1.47,2.45,1.47,,,,,4.8,1.15,5.90,1.10,1.18,5.5,10,1.18,5.5,10,1.02,1.09,4.6,1.01,1.12,3.92,2.58,1.48,2.2,1.6,1.03,13.5,1.04,12.50,1.01,10,1.02,9.40,1.18,4.4,1.18,4.4,1.28,3.44,1.30,3.24,1.65,2.12,1.65,2.12,1.97,1.78,2.08,1.67,2.75,1.4,2.75,1.4,3.56,1.24,3.94,1.20,4.06,1.2,4.60,1.16,6.85,1.07,7.80,1.05,7.5,1.07,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,1.1,6.35,,,1.21,4.16,,,1.41,2.76,,,1.74,2.14,,,2.13,1.66,,,2.78,1.41,,,14,21,56,226,6.4,10.5,30,111,5.3,9,26,101,6.4,11,31,131,201,201,201,201,10,17,51,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2022-06-02,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Chiangmai Utd,Samut Prakan City,ROUND 19,1,0,2,0,3.4,2.1,3,3.6,2.12,2.85,1.39,2.85,1.37,2.94,1.83,1.91,1.77,1.98,2.75,1.38,2.75,1.38,,,,,6,1.09,5.60,1.11,2.75,3.05,2.32,2.9,3.1,2.18,1.5,1.3,1.37,1.58,1.29,1.33,1.62,2.16,1.64,2.14,1.02,10,1.01,11.00,1.04,8,1.03,8.60,1.24,3.7,1.24,3.7,1.42,2.73,1.38,2.90,1.83,1.88,1.83,1.88,2.48,1.5,2.33,1.56,3.2,1.3,3.2,1.3,5,1.13,4.60,1.15,6.25,1.1,6.25,1.1,9.1,1.03,9.1,1.03,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.6,2.8,1.46,1.89,1.85,3.96,1.22,1.5,2.48,5.1,1.14,1.26,3.58,,,,,,,,,,,,,10,8.5,11.5,23,9.5,6.1,8.5,17,14,9.5,11.5,23,29,20,25,41,51,41,56,101,67,51,61,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2022-06-02,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Chiangrai Utd,Chonburi,ROUND 19,0,0,1,0,2.65,2.18,3.75,3,2.02,3.65,1.37,2.8,1.37,2.8,1.79,1.96,1.86,1.88,2.7,1.4,2.60,1.42,,,,,5.7,1.11,5.90,1.10,2.02,3.25,3.15,2.28,2.9,2.9,1.28,1.27,1.68,1.33,1.33,1.53,1.63,2.16,1.67,2.08,1.01,11,1.02,10.50,1.04,8.3,1.05,7.70,1.22,3.9,1.27,3.45,1.38,2.89,1.42,2.73,1.77,1.95,1.94,1.78,2.31,1.57,2.45,1.51,3.05,1.33,3.45,1.27,4.44,1.16,4.90,1.13,6,1.11,7.00,1.09,8.4,1.04,7.80,1.05,9,1.05,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.85,2,1.4,2.85,2.4,1.53,1.21,4.1,3.42,1.29,1.13,5.35,,,,,,,,,,,,,11,10.5,16,34,8,6.4,10.5,23,10,8,12,26,17,14,21,41,91,61,67,111,36,31,46,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2022-06-02,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Suphanburi,Nakhon Ratchasima FC,ROUND 19,1,0,2,0,3.2,2,3.5,3.2,2.06,3.3,1.42,2.63,1.36,2.85,2.19,1.63,1.97,1.78,3.26,1.31,2.80,1.38,,,,,7.3,1.06,6.80,1.07,2.4,2.95,2.7,2.45,3,2.6,1.38,1.32,1.47,1.41,1.3,1.45,1.87,1.85,1.68,2.05,1.06,8.5,1.06,8.5,1.1,5.7,1.14,4.90,1.35,3,1.27,3.45,1.68,2.11,1.48,2.50,2.18,1.61,1.93,1.78,3.32,1.3,2.70,1.40,4.1,1.2,3.45,1.27,7.1,1.06,5.65,1.10,7,1.09,7,1.09,11,1.01,10.00,1.02,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.07,2.15,1.72,1.52,2.44,2.99,1.36,1.27,3.54,4.74,1.17,1.13,5.35,,,,,,,,,,,,,8,8,12.5,26,7,5.8,10,21,11,9.5,14,31,23,20,30,61,71,56,81,161,61,51,76,161,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2022-06-03,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Samut Prakan City,Nakhon Ratchasima FC,ROUND 23,0,1,1,1,2.85,2.04,3.85,2.9,2.04,3.75,1.4,2.65,1.4,2.65,2.04,1.73,1.93,1.78,3.1,1.34,3.20,1.30,,,,,6.5,1.08,8.00,1.05,2.1,3.1,3.1,2.15,3.05,3,1.3,1.3,1.62,1.3,1.3,1.58,1.91,1.81,1.91,1.81,1.06,8.5,1.06,8.5,1.06,6.7,1.09,6.00,1.34,3,1.34,3,1.6,2.25,1.58,2.20,2.18,1.62,2.17,1.62,3.13,1.33,3.15,1.30,4.1,1.2,4.1,1.2,6.65,1.07,5.60,1.11,6.3,1.08,7.30,1.06,10,1.02,10,1.02,12,1.03,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.49,1.86,1.98,1.39,2.85,2.45,1.51,1.2,4.24,3.68,1.25,1.1,6.2,4.04,1.22,,,6.65,1.09,,,,,,,8.5,8.5,14,34,6.75,6.1,11,25,9.5,8.5,15,35,18,17,29,61,91,71,101,181,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2022-06-03,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Suphanburi,Nong Bua Pitchaya,ROUND 23,0,1,1,3,3.6,1.94,3.25,3.05,2.02,3.55,1.43,2.55,1.41,2.65,2.11,1.68,1.93,1.78,3.2,1.32,3.2,1.30,,,,,7.5,1.06,7.90,1.05,2.8,2.8,2.45,2.3,3.05,2.75,1.45,1.36,1.36,1.36,1.3,1.52,1.8,1.92,1.89,1.83,1.07,8,1.06,8.50,1.08,6.3,1.09,6.00,1.34,3,1.34,3,1.65,2.16,1.62,2.15,2.17,1.62,2.17,1.62,3.26,1.31,3.10,1.32,4.1,1.21,4.1,1.20,7.1,1.06,5.60,1.11,7.7,1.05,7.20,1.06,11,1.01,10.00,1.02,13,1.02,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.81,2.39,1.6,1.67,2.12,3.4,1.29,1.35,3.04,5.35,1.13,1.16,4.8,,,,,,,,,,,,,7.5,7.5,11.5,25,8,5.6,9,20,13,10,13,29,29,23,30,56,67,51,76,151,81,61,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2022-06-03,09:30,THAILAND - THAI LEAGUE 1,2021/2022,Police Tero,Muang Thong Utd,ROUND 23,0,1,0,2,3.45,2.14,2.95,3.45,2.07,3.05,1.35,2.9,1.36,2.85,1.86,1.88,1.85,1.85,2.85,1.39,2.75,1.40,,,,,6.6,1.08,6.80,1.07,2.75,3.3,2.2,2.7,3.05,2.35,1.56,1.27,1.37,1.5,1.3,1.37,1.78,1.94,1.72,2,1.03,9,1.03,9,1.05,7.7,1.08,6.50,1.28,3.4,1.28,3.4,1.48,2.54,1.48,2.45,1.96,1.76,1.96,1.76,2.7,1.43,2.7,1.40,3.6,1.25,3.55,1.26,5.6,1.1,5.20,1.13,7.5,1.08,7.00,1.08,10,1.02,9.10,1.03,12,1.03,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,2.63,1.54,1.8,1.91,3.62,1.26,1.44,2.66,5.15,1.14,1.22,3.96,,,,,,,,,,,,,9.5,7.5,10.5,19,8.5,6.4,9,17,13,10,13,26,26,21,29,51,46,41,61,126,67,51,71,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2022-06-04,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Pathum United,Prachuap,ROUND 29,5,1,7,2,2.06,2.1,7,2.08,2.05,7,1.38,2.7,1.44,2.55,1.91,1.83,2.16,1.62,2.94,1.37,2.95,1.35,,,,,6.3,1.08,7.40,1.06,1.44,3.4,6.75,1.44,3.4,6.75,1.05,1.24,2.45,1.05,1.24,2.45,2.05,1.7,2.33,1.54,1.07,8,1.07,8,1.05,7.5,1.14,5.00,1.3,3.25,1.38,2.85,1.51,2.45,1.50,2.40,2.04,1.7,2.30,1.56,2.81,1.4,2.80,1.38,3.75,1.24,4.50,1.18,5.85,1.09,6.90,1.07,7.5,1.07,7.5,1.07,10,1.02,10,1.02,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.6,1.27,3.52,1.1,6.3,1.52,2.43,,,2.05,1.8,,,2.7,1.43,,,3.66,1.25,,,,,,,8.5,15,41,131,5.6,6.75,19,71,6.4,7.5,17,61,10,12.5,26,76,201,201,276,201,20,25,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2022-06-04,08:30,THAILAND - THAI LEAGUE 1,2021/2022,Buriram,Chiangrai Utd,ROUND 29,0,0,1,1,1.95,2.32,6.25,1.83,2.28,8,1.39,2.85,1.31,3.10,1.84,1.9,1.62,2.15,2.7,1.38,2.80,1.37,,,,,5.8,1.1,5.30,1.12,1.4,3.9,6.1,1.3,3.95,8.5,1.07,1.19,2.6,1.02,1.18,3.05,1.96,1.76,2.17,1.62,1.01,10.5,1.01,11.50,1.04,8,1.04,8.50,1.23,3.8,1.25,3.60,1.42,2.72,1.33,3.00,1.81,1.9,1.88,1.84,2.48,1.5,2.14,1.63,3.2,1.3,3.35,1.29,4.94,1.13,3.80,1.22,6.25,1.1,6.75,1.09,8.4,1.04,8.4,1.04,10,1.04,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.42,1.35,3.04,1.15,5,1.63,2.16,,,2.18,1.69,,,2.86,1.39,,,4.04,1.22,,,4.12,1.21,,,11,15,31,101,6.4,7.5,18,56,6.5,8,17,51,9.5,11.5,25,71,201,201,201,276,17,21,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2022-06-11,07:30,THAILAND - THAI LEAGUE 1,2022/2023,Khonkaen Utd.,Muang Thong Utd,ROUND 12,0,0,1,1,3.65,2.16,2.75,4.5,2.2,2.35,1.38,2.96,1.29,3.30,1.76,2.07,1.59,2.22,2.75,1.38,2.70,1.38,,,,,5.83,1.11,5.85,1.10,3,3.2,2.08,3.95,3.4,1.72,1.63,1.28,1.3,1.95,1.25,1.18,1.64,2.12,1.72,2,1.05,9,1.05,12.50,1.02,8.7,1.03,8.90,1.23,3.8,1.23,3.8,1.45,2.63,1.30,3.20,1.81,1.91,1.81,1.91,2.48,1.5,2.06,1.68,3.15,1.32,3.15,1.30,4.64,1.14,3.80,1.22,6.25,1.11,6.25,1.11,8.4,1.04,8.4,1.04,8.54,1.05,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.49,2.85,1.39,2.07,1.76,4.04,1.2,1.62,2.22,,,1.38,3.05,,,1.21,4.41,,,,,,,,,10.5,8,10.5,18,10,6.25,8.5,15,15,10,12,21,31,21,26,41,41,34,46,91,81,56,67,111,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
