Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
235,2022-02-19,13:35,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Hidd,Al-Muharraq,ROUND 12,0,0,0,1,5.1,2.25,2.18,3.85,2.12,2.75,1.32,3,1.34,2.90,1.87,1.86,1.72,2.00,2.8,1.37,2.88,1.35,,,,,7.5,1.07,8.00,1.07,4.6,3.5,1.57,3.1,3.1,2.04,2.18,1.22,1.13,1.65,1.29,1.29,1.86,1.86,1.71,2.02,1.04,11,1.04,10.00,1.05,7.6,1.05,7.6,1.25,3.65,1.26,3.50,1.41,2.7,1.41,2.7,1.87,1.85,1.91,1.81,2.37,1.52,2.37,1.52,3.35,1.29,3.40,1.28,4.3,1.18,4.3,1.18,6.75,1.1,6.75,1.09,9.1,1.03,9.1,1.03,12,1.03,10.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.8,1.22,4.4,1.17,1.92,1.83,,,1.94,1.8,,,1.55,2.31,,,1.32,3.12,,,1.15,4.7,,,,,11,6.75,7.5,11.5,12.5,7,8,12.5,25,15,15,23,61,41,41,61,23,25,46,121,201,131,141,201,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2022-02-25,11:05,BAHRAIN - PREMIER LEAGUE,2021/2022,Manama Club,Al-Ahli Manama,ROUND 13,2,0,3,1,2.4,2.1,4.8,2.32,2.06,5.5,1.35,2.88,1.38,2.75,1.86,1.92,1.84,1.86,2.85,1.36,2.95,1.34,,,,,7.5,1.07,8.00,1.06,1.73,3.1,4.25,1.64,3.05,5,1.16,1.28,1.93,1.11,1.29,2.06,1.74,1.98,1.83,1.89,1.05,10,1.05,9.00,1.05,8,1.08,6.50,1.26,3.55,1.29,3.35,1.47,2.64,1.52,2.36,1.91,1.82,1.98,1.74,2.71,1.45,2.70,1.40,3.4,1.28,3.60,1.26,5.55,1.11,5.10,1.13,6.75,1.09,7.50,1.08,,,,,11,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.35,3.14,1.57,2.37,1.28,3.62,2.08,1.82,1.14,5.45,2.88,1.41,1.04,10.5,4.08,1.23,,,6.3,1.11,,,10,1.04,,,10,12,23,61,7,6.25,13,35,8.5,8,13,36,14,14,23,51,181,111,121,161,30,29,46,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2022-02-25,13:40,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Budaiya,East Riffa,ROUND 13,2,0,2,0,5.4,2.12,2.25,5.4,2.12,2.25,1.34,2.95,1.34,2.95,1.77,2.03,1.74,1.97,2.75,1.38,2.75,1.38,,,,,7,1.08,7,1.08,5,3.15,1.61,5,3.15,1.61,2.1,1.28,1.11,2.1,1.28,1.11,1.73,2.02,1.73,2.02,1.04,10.5,1.04,10.5,1.03,8.9,1.06,7.40,1.24,3.75,1.24,3.75,1.41,2.88,1.43,2.60,1.84,1.88,1.84,1.88,2.44,1.54,2.43,1.49,3.2,1.3,3.2,1.3,4.78,1.14,4.50,1.17,6.25,1.11,6.25,1.11,9.9,1.02,10.00,1.01,10,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.68,1.27,4.1,1.23,2.67,1.46,7.6,1.11,1.87,1.87,,,1.52,2.5,,,1.3,3.44,,,1.16,5.15,,,1.07,7.9,10,7,8,13,14,6.4,7.5,12.5,29,15,13,21,81,41,41,46,26,25,41,91,276,151,141,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2022-02-26,11:05,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Hidd,Al Riffa,ROUND 13,0,1,2,2,6.4,2.48,1.86,6.25,2.55,1.84,1.28,3.3,1.25,3.50,1.82,1.98,1.52,2.37,2.6,1.43,2.38,1.50,,,,,6.5,1.09,5.80,1.11,6.1,4.2,1.33,6.1,4.2,1.33,2.85,1.15,1.06,2.85,1.15,1.06,2,1.74,1.81,1.91,1.03,13,1.02,15.00,1.04,8.7,1.02,9.90,1.21,4.1,1.17,4.60,1.43,2.78,1.25,3.60,1.73,2,1.60,2.23,2.5,1.52,1.90,1.80,3,1.35,2.63,1.44,5.05,1.13,3.40,1.27,5.75,1.12,4.80,1.16,10,1.01,9.70,1.02,10,1.04,8.50,1.05,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,5.5,1.14,6.05,1.12,3.5,1.29,9.5,1.05,2.43,1.54,,,1.85,1.89,,,1.45,2.71,,,1.25,3.82,,,1.14,5.6,13,6.75,6.5,9,16,8.5,8,11.5,34,19,18,25,101,56,56,76,15,19,41,126,201,226,201,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2022-02-26,13:40,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Muharraq,Al-Najma,ROUND 13,0,0,1,0,1.81,2.55,6.4,1.89,2.45,6.25,1.28,3.3,1.26,3.45,1.75,2.06,1.54,2.30,2.65,1.41,2.38,1.50,,,,,7,1.08,5.80,1.11,1.3,4.6,6.1,1.36,3.95,6.1,1.06,1.13,3,1.06,1.18,2.7,2.23,1.58,1.74,1.98,1.03,13,1.02,14.00,1.03,9.3,1.02,9.50,1.23,3.9,1.17,4.60,1.38,2.99,1.27,3.40,1.79,1.94,1.60,2.23,2.34,1.58,1.96,1.75,3.15,1.32,2.60,1.44,4.6,1.16,3.50,1.25,6.25,1.11,4.80,1.16,9.3,1.02,8.40,1.03,9,1.05,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.1,6.35,1.24,3.98,1.08,7.3,1.44,2.73,,,1.79,1.95,,,2.41,1.55,,,3.38,1.31,,,4.68,1.18,,,13,15,31,91,6.4,9,20,61,6,8.5,23,67,8,12,30,101,201,226,251,276,14,20,51,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2022-03-01,11:45,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Ahli Manama,Al-Hidd,ROUND 8,0,0,0,0,3.9,2.15,2.7,3.3,1.98,3.5,1.34,2.95,1.41,2.65,1.93,1.85,2.11,1.71,2.88,1.35,3.10,1.30,,,,,8,1.07,9.00,1.05,3.15,3.15,1.98,2.45,2.8,2.7,1.68,1.27,1.27,1.37,1.35,1.44,1.73,2,1.75,1.98,1.04,10.5,1.06,8.50,1.06,7.1,1.08,6.50,1.26,3.55,1.32,3.15,1.48,2.62,1.66,2.19,1.91,1.81,2.08,1.68,2.6,1.49,3.26,1.33,3.45,1.28,3.80,1.23,5.25,1.12,7.10,1.06,7,1.09,8.00,1.07,10,1.01,10,1.01,11,1.03,10.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.02,1.43,2.28,1.58,1.98,1.78,5.1,1.16,1.62,2.26,8.4,1.06,1.34,3.2,13.5,1.02,1.2,4.5,,,,,,,,,10,7.5,9.5,17,10,6.4,8.5,15,16,11,13,23,35,25,30,51,36,34,51,111,101,67,81,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2022-03-01,14:20,BAHRAIN - PREMIER LEAGUE,2021/2022,Manama Club,Al-Muharraq,ROUND 8,3,0,3,0,4.5,2.16,2.43,3.85,1.98,3.05,1.35,2.88,1.43,2.55,1.86,1.92,2.21,1.65,2.95,1.34,3.30,1.27,,,,,8,1.06,9.50,1.04,3.8,3.25,1.75,3,2.9,2.2,1.9,1.26,1.19,1.54,1.33,1.3,1.84,1.88,1.89,1.83,1.05,10,1.07,8.00,1.05,7.6,1.10,5.80,1.28,3.4,1.36,2.90,1.46,2.7,1.69,2.14,1.97,1.76,2.23,1.58,2.58,1.49,3.32,1.32,3.6,1.26,4.30,1.19,5.15,1.13,7.20,1.06,7.5,1.08,9.00,1.06,10,1.01,9.50,1.02,11,1.03,10.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.98,1.44,3.5,1.34,2.2,1.62,5.15,1.16,1.68,2.08,8.6,1.06,1.36,3.12,14,1.01,1.21,4.36,,,1.1,6.65,,,,,10,6.75,8.5,14,11,6.5,8,14,19,12.5,14,25,46,31,36,61,30,30,51,126,141,101,111,181,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2022-03-04,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Hala,Al Khalidiyah,ROUND 13,2,1,3,3,4.9,1.96,2.63,4.9,1.96,2.63,1.45,2.5,1.45,2.5,2.17,1.68,1.90,1.81,3.4,1.26,3.4,1.26,,,,,10,1.04,10,1.04,4,2.9,1.84,4,2.9,1.84,1.81,1.32,1.17,1.81,1.32,1.17,1.98,1.74,1.98,1.74,1.08,7.5,1.08,7.5,1.09,6.1,1.09,6.20,1.38,2.85,1.38,2.85,1.72,2.11,1.57,2.25,2.3,1.56,2.3,1.56,3.5,1.29,2.85,1.36,4.5,1.18,4.5,1.18,7.6,1.05,5.40,1.11,9.5,1.05,9.5,1.05,,,,,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.99,1.38,3.56,1.29,2.23,1.62,6.25,1.14,1.67,2.18,11.5,1.03,1.34,3.22,,,1.18,4.74,,,1.08,7.8,,,1.03,11.5,7.5,6,8,16,10,6,8.5,16,20,14,15,29,56,36,46,71,36,36,67,161,201,131,161,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2022-03-13,12:30,BAHRAIN - PREMIER LEAGUE,2021/2022,East Riffa,Manama Club,ROUND 14,0,1,0,1,3.8,2.07,2.88,4.35,2.06,2.63,1.38,2.75,1.40,2.70,1.97,1.82,2.07,1.74,3.15,1.3,3.20,1.29,,,,,9,1.05,9,1.05,3,3.05,2.1,3.5,3.1,1.89,1.61,1.29,1.3,1.76,1.29,1.22,1.84,1.88,1.91,1.81,1.06,9,1.06,9,1.06,7.4,1.07,6.70,1.32,3.15,1.33,3.05,1.54,2.44,1.62,2.27,2.1,1.67,2.14,1.64,2.9,1.4,3.20,1.34,3.95,1.22,4.10,1.21,6.1,1.09,6.80,1.07,8,1.07,8.50,1.06,10,1.02,10,1.01,12,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.66,2.66,1.46,1.86,1.88,3.92,1.24,1.47,2.64,6.5,1.1,1.24,3.98,10,1.04,1.12,5.9,,,,,,,,,9,7,10,19,9,6.25,9,17,15,11,14,26,34,25,34,61,46,41,67,141,91,71,91,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2022-03-14,11:15,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Muharraq,Al-Ahli Manama,ROUND 14,0,0,1,0,1.92,2.38,6.4,1.76,2.43,8,1.3,3.1,1.3,3.1,1.76,2.04,1.72,2.00,2.7,1.4,2.7,1.38,,,,,7,1.08,7,1.08,1.37,3.95,6.1,1.25,4.4,8.5,1.06,1.17,2.7,1.02,1.14,3.3,2.02,1.73,2.33,1.55,1.03,12,1.03,11.50,1.03,9.1,1.05,7.50,1.23,3.8,1.24,3.75,1.4,2.92,1.41,2.70,1.81,1.91,1.83,1.89,2.4,1.56,2.38,1.51,3.2,1.3,3.25,1.3,4.74,1.15,4.40,1.17,6.25,1.11,6.40,1.10,9.6,1.02,10.00,1.01,11,1.03,9.10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.21,4.3,1.35,3.13,1.16,5.15,1.64,2.22,1.07,7.9,1.98,1.76,,,2.95,1.39,,,4.28,1.21,,,6.25,1.11,,,11.5,6.5,6.5,9,15,8,8,11.5,34,19,18,25,101,56,56,76,17,21,46,131,201,226,226,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2022-03-14,13:50,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Riffa,Al-Najma,ROUND 14,2,0,2,0,1.78,2.48,7.5,2.1,2.3,5.3,1.28,3.3,1.29,3.25,1.66,2.2,1.66,2.08,2.55,1.45,2.55,1.45,,,,,6.4,1.09,6.4,1.09,1.28,4.35,7.5,1.52,3.5,5,1.03,1.15,3.15,1.11,1.22,2.28,2.04,1.71,1.68,2.06,1.03,13,1.03,12.50,1.02,10.5,1.04,8.10,1.2,4.2,1.2,4.2,1.32,3.32,1.36,2.90,1.7,2.05,1.68,2.06,2.15,1.68,2.23,1.58,2.88,1.37,2.85,1.38,4.1,1.19,4.00,1.20,5.5,1.13,5.40,1.13,8.3,1.04,8.60,1.03,8,1.06,9.10,1.03,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.1,6.55,1.23,4.02,1.09,7.1,1.73,2.02,1.03,11,1.76,2,,,2.33,1.59,,,3.18,1.34,,,4.46,1.2,,,13,19,46,151,6.75,8.5,23,76,6.25,8,19,67,8.5,11,25,76,251,251,276,276,14,18,41,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022-04-01,11:45,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Khalidiyah,Al-Hala,ROUND 8,0,0,2,0,2.18,2.15,5.6,2.18,2.15,5.75,1.38,2.75,1.38,2.70,2.01,1.78,1.92,1.78,3.1,1.3,3.15,1.3,,,,,8.5,1.05,9.00,1.05,1.53,3.45,5,1.53,3.45,5,1.11,1.23,2.23,1.11,1.23,2.23,2.1,1.67,2.12,1.65,1.05,9,1.06,9,1.08,6.6,1.09,6.00,1.32,3.1,1.33,3.05,1.56,2.41,1.57,2.25,2.1,1.66,2.14,1.64,2.89,1.4,3.10,1.32,4,1.21,4.10,1.21,5.95,1.09,5.60,1.11,8.5,1.07,8.5,1.06,10,1.02,10,1.02,13,1.02,10.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.25,3.84,1.41,2.69,1.2,4.88,1.77,1.98,1.08,7.6,2.37,1.58,1.03,11.5,3.22,1.34,,,4.74,1.18,,,7.1,1.09,,,9,12,26,76,5.8,7,16,51,6.75,8.5,18,56,11,14,29,81,301,181,201,276,23,29,61,181,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2022-04-01,14:20,BAHRAIN - PREMIER LEAGUE,2021/2022,East Riffa,Al-Najma,ROUND 8,1,1,3,2,2.75,2.02,4.2,2.45,2.14,4.5,1.41,2.65,1.38,2.75,1.98,1.81,1.93,1.78,3.2,1.29,3.2,1.30,,,,,9,1.05,9,1.05,1.98,3,3.4,1.75,3.35,3.8,1.24,1.3,1.68,1.19,1.25,1.91,1.87,1.85,2.02,1.73,1.06,8.5,1.05,9.50,1.09,6.1,1.09,6.00,1.33,3.05,1.33,3.05,1.68,2.17,1.58,2.25,2.14,1.64,2.14,1.64,3.26,1.33,3.20,1.30,4,1.21,4.10,1.21,7.6,1.05,5.60,1.11,8.5,1.06,8.5,1.06,11,1.01,11,1.01,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.61,1.75,2,1.38,3.1,2.08,1.7,1.18,4.7,3.68,1.27,1.05,9.2,5.45,1.14,,,9.2,1.05,,,11,1.03,,,8.5,9.5,17,41,6.75,6.1,11.5,29,9,8.5,14,36,17,17,26,61,121,91,111,201,41,41,67,141,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022-04-15,14:45,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Riffa,East Riffa,ROUND 16,0,2,2,2,2.05,2.18,6.4,1.68,2.5,9,1.36,2.85,1.30,3.10,1.9,1.87,1.71,2.00,2.9,1.35,2.70,1.40,,,,,8,1.07,7.00,1.08,1.44,3.55,6.25,1.21,4.75,10,1.07,1.22,2.45,1.02,1.12,3.5,2,1.73,2.48,1.49,1.05,10,1.03,12.00,1.05,7.8,1.05,7.70,1.28,3.45,1.24,3.80,1.5,2.56,1.40,2.70,1.95,1.78,1.82,1.90,2.75,1.44,2.35,1.53,3.55,1.26,3.20,1.30,5.7,1.1,4.30,1.18,7,1.09,6.25,1.10,9.1,1.03,10.00,1.01,11,1.03,12.00,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.3,1.39,2.94,1.17,4.86,1.63,2.18,1.08,7.5,1.88,1.86,,,2.15,1.66,,,4.84,1.17,,,7.4,1.08,,,10,14,34,111,6.1,7,18,61,6.75,8,17,56,10.5,12.5,26,71,201,251,226,226,20,23,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2022-04-15,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Najma,Al-Hala,ROUND 16,1,2,2,3,3.8,2.1,2.85,2.95,2.1,3.6,1.36,2.85,1.37,2.80,1.91,1.87,1.98,1.74,2.95,1.34,3.00,1.32,,,,,8,1.06,8.50,1.06,3.05,3.05,2.08,2.18,3.1,2.8,1.62,1.3,1.3,1.34,1.29,1.56,1.73,2,1.78,1.94,1.05,10,1.05,9.50,1.05,7.8,1.10,5.70,1.28,3.45,1.30,3.30,1.51,2.52,1.64,2.12,1.95,1.77,2.00,1.73,2.78,1.43,3.10,1.32,3.55,1.26,3.70,1.24,5.75,1.1,5.90,1.1,7,1.09,7.50,1.08,9.1,1.03,9.1,1.03,11,1.03,11,1.01,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.34,1.66,1.97,1.78,1.88,1.86,3.82,1.25,1.48,2.61,6.35,1.11,1.25,3.88,10,1.04,1.13,5.8,,,,,,,,,9.5,7.5,10,19,9.5,6.25,8.5,16,15,10.5,13,25,34,23,30,51,41,36,56,121,91,67,81,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022-04-15,17:00,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Hidd,Al-Budaiya,ROUND 16,1,1,2,3,2.95,2.08,3.65,2.5,2.2,4.1,1.37,2.8,1.32,3.00,1.94,1.84,1.87,1.83,3.05,1.32,2.85,1.36,,,,,8.5,1.06,7.50,1.07,2.18,3.05,2.85,1.82,3.35,3.45,1.33,1.3,1.56,1.24,1.25,1.81,1.77,1.96,1.77,1.96,1.05,9.5,1.04,11.00,1.06,7.5,1.08,6.40,1.3,3.3,1.26,3.60,1.53,2.47,1.54,2.30,2.02,1.72,1.88,1.84,2.84,1.42,2.80,1.39,3.7,1.24,3.40,1.28,5.95,1.09,5.20,1.12,7.5,1.08,6.75,1.09,10,1.02,10,1.02,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.14,1.96,1.78,1.53,2.46,2.86,1.41,1.29,3.5,4.42,1.2,1.13,5.75,6.6,1.1,1.06,9,,,,,,,,,9,9,14,30,7.5,6.25,10.5,23,10.5,9,13,30,20,18,26,51,81,61,81,151,46,41,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
