Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
793,2022-05-14,10:00,SWEDEN - ALLSVENSKAN,2022,Mjallby,Varnamo,ROUND 8,0,1,1,1,3.6,1.9,3.6,2.4,2.2,5,1.57,2.25,1.40,2.75,2.1,1.7,1.95,1.85,3.75,1.25,3.00,1.36,,,,,13,1.04,8.00,1.08,2.8,2.9,2.8,1.72,3.5,4.33,1.4,1.4,1.4,1.18,1.25,1.9,2.05,1.7,1.9,1.9,1.11,6.5,1.06,10.00,1.13,5.35,1.06,7.40,1.5,2.5,1.30,3.40,1.98,1.88,1.80,2.05,2.6,1.47,2.00,1.85,4.2,1.23,2.95,1.40,5,1.16,3.40,1.30,9.2,1.04,6.30,1.09,13,1.04,7.00,1.10,15,1.01,12.00,1.01,26,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,1.96,1.94,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,7,1.1,1.07,10,7,1.1,,,30,1.01,,,6.5,7,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,67,51,81,201,67,51,81,201,501,47,53,3,7,52,58,19,18,1,1,2,2,0,4,210,238,,,7,5,,,1,0,0,1,0,1,7,4,1,0,,,12,12,16,20,54,46,11,15,114,96,66,35,2,5,7,3,2,7,437,382,,,,,17,13,,,6,2,1,3,4,1,16,9,1,1,,,21,26,24,46
794,2022-05-14,12:30,SWEDEN - ALLSVENSKAN,2022,Sirius,Elfsborg,ROUND 8,0,0,2,0,4.33,2.37,2.3,4.75,2.4,2.2,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,4.5,3.8,1.8,5,3.75,1.6,1.9,1.25,1.18,2.25,1.25,1.16,1.61,2.2,1.66,2.1,1.03,15,1.03,15,1.02,11,1.01,12.00,1.18,4.5,1.18,4.5,1.29,3.52,1.26,3.84,1.61,2.25,1.61,2.25,2.05,1.8,2.02,1.83,2.5,1.5,2.5,1.5,3.88,1.22,3.54,1.26,4.5,1.18,4.5,1.18,7.7,1.05,6.95,1.06,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.89,2.01,11,1.06,1.48,2.6,17,1.03,1.27,3.55,,,1.15,5.5,,,1.1,7,15,9,9.5,15,15,7.5,8.5,13,23,15,13,21,41,34,34,41,29,26,41,67,101,67,67,101,151,53,47,7,9,48,55,19,26,2,2,2,4,3,3,286,246,,,3,7,,,3,3,1,0,2,2,2,7,,,,,7,9,11,7,48,52,11,14,78,142,30,53,4,3,2,7,5,4,485,520,,,,,8,13,,,5,6,2,0,3,2,6,13,2,2,,,15,18,20,20
795,2022-05-15,10:00,SWEDEN - ALLSVENSKAN,2022,Hacken,Kalmar,ROUND 8,1,1,3,1,2.3,2.25,5,2.6,2.2,4,1.36,3,1.36,3,1.77,2.02,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.7,3.8,5,1.9,3.4,3.6,1.16,1.25,2.1,1.25,1.28,1.72,1.8,1.95,1.75,2,1.04,13,1.05,11.00,1.03,9.3,1.04,8.60,1.25,3.75,1.25,3.75,1.4,2.95,1.44,2.79,1.83,2.02,1.90,1.95,2.4,1.57,2.56,1.51,3,1.36,3.25,1.33,4.8,1.16,5.25,1.13,6,1.12,6,1.12,9.5,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.91,1.99,1.12,6.25,2.5,1.5,1.05,12.5,3.45,1.3,1.03,19,5.25,1.16,,,8.5,1.09,,,11,13,26,51,7.5,7,15,41,8,8.5,15,41,13,13,23,51,126,81,101,126,26,26,41,81,251,45,55,8,6,42,56,19,32,2,2,4,2,2,2,228,286,,,7,4,,,2,3,2,1,1,1,5,3,1,1,,,9,9,5,6,42,58,17,15,73,126,39,68,6,4,8,3,3,8,400,568,,,,,11,9,,,5,6,2,1,3,3,9,10,1,3,,,14,13,14,13
796,2022-05-15,10:00,SWEDEN - ALLSVENSKAN,2022,Hammarby,AIK,ROUND 8,2,1,3,3,3,2.05,4,2.75,2.1,4,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.25,3.25,3.4,2.05,3.2,3.4,1.3,1.33,1.57,1.3,1.36,1.72,1.9,1.9,1.9,1.9,1.06,10,1.07,9.00,1.07,7.1,1.05,8.20,1.33,3.25,1.33,3.25,1.6,2.34,1.48,2.65,2.07,1.72,2.13,1.75,3.1,1.37,2.68,1.47,3.75,1.25,3.75,1.25,6.65,1.08,5.60,1.12,8,1.08,8,1.08,12,1.02,11.00,-,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.95,1.43,2.75,2.6,1.48,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.06,12,11.5,1.06,,,18,1.03,,,8.5,9,17,34,7,6,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,80,20,10,7,75,23,36,3,5,3,1,1,4,3,374,91,,,4,2,,,5,2,0,0,2,3,4,4,,,,,7,7,11,13,78,22,13,15,130,51,52,21,6,6,2,4,5,5,656,180,,,,,10,7,,,7,4,1,0,3,3,11,12,2,3,,,20,14,24,22
797,2022-05-15,12:30,SWEDEN - ALLSVENSKAN,2022,Degerfors,Helsingborg,ROUND 8,1,0,2,1,3,2.25,3.4,3.1,2.1,3.4,1.33,3.25,1.40,2.75,1.72,2.07,1.92,1.87,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.37,3.3,3,2.45,3.3,2.62,1.36,1.33,1.53,1.44,1.33,1.53,1.61,2.2,1.75,2,1.04,13,1.05,11.00,1.04,8.6,1.05,8.30,1.22,4,1.28,3.50,1.42,2.88,1.44,2.79,1.75,2.05,1.98,1.88,2.48,1.54,2.53,1.52,2.75,1.4,3.40,1.30,4.94,1.14,5.10,1.14,5.5,1.14,6.50,1.11,9.8,1.02,10.00,1.01,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.7,2.1,2.08,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4,1.23,1.15,5.5,5.9,1.13,1.09,8.5,13,1.05,1.05,12.5,20,1.03,1.03,19,12,11,17,29,9.5,6.5,11,21,13,9.5,12,29,23,17,23,41,51,41,51,81,41,41,41,67,151,46,54,2,8,54,56,22,18,0,0,2,6,0,2,201,243,,,7,5,,,4,2,1,0,0,0,6,5,2,0,,,5,1,8,11,40,60,8,21,94,120,44,63,3,3,5,13,0,5,334,502,,,,,13,10,,,7,4,3,0,2,2,11,11,3,2,,,14,15,22,27
798,2022-05-15,12:30,SWEDEN - ALLSVENSKAN,2022,Goteborg,Varberg,ROUND 8,1,0,1,1,2.62,2.05,4.5,2.4,2.1,5,1.44,2.62,1.44,2.62,2.15,1.67,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.95,3.3,4,1.72,3.25,4.75,1.22,1.33,1.8,1.16,1.3,1.9,1.95,1.8,1.95,1.8,1.07,9,1.07,8.50,1.09,6.35,1.08,6.85,1.4,2.75,1.33,3.25,1.7,2.15,1.67,2.20,2.25,1.61,2.15,1.73,3.44,1.31,3.20,1.35,4,1.22,3.75,1.25,7.5,1.06,6.90,1.08,9,1.07,8.00,1.08,13,1.01,13,1.01,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.32,3.3,2.25,1.63,1.16,5.25,3.3,1.32,1.06,11,4.8,1.18,1.03,18,7,1.1,,,15,1.04,,,8,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,34,51,101,81,101,151,41,41,51,126,401,52,48,6,4,56,45,21,18,4,0,1,4,1,0,191,169,,,8,12,,,1,2,2,1,0,3,6,13,1,0,,,10,10,13,12,55,45,16,12,136,95,59,39,7,3,7,9,2,0,395,329,,,,,11,22,,,7,4,2,1,2,6,9,23,1,4,,,17,22,21,33
799,2022-05-15,12:30,SWEDEN - ALLSVENSKAN,2022,Norrkoping,Sundsvall,ROUND 8,4,0,5,1,1.66,2.87,8,2,2.5,6,1.22,4,1.30,3.40,1.43,2.83,1.61,2.32,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,1.28,6,11,1.45,4.5,5.5,1.05,1.12,3.5,1.14,1.18,2.62,1.8,1.95,1.8,1.95,1.01,21,1.03,15.00,1.01,13.5,1.01,11.50,1.11,6.5,1.20,4.33,1.15,4.9,1.29,3.64,1.4,2.87,1.65,2.20,1.73,2.15,2.02,1.83,2,1.72,2.62,1.44,2.79,1.44,3.72,1.24,3.4,1.3,4.50,1.18,5.2,1.13,7.40,1.05,6,1.12,10.00,1.06,9.5,1.02,11.00,1.03,13,1.04,21.00,1.01,,,,,23,1.01,41.00,-,,,,,51,51,51,51,1.1,6.8,1.18,4.65,1.1,6.8,1.32,3.3,1.04,16,1.55,2.38,,,1.99,1.91,,,2.42,1.52,,,3.3,1.32,,,19,29,51,126,10,11,26,51,7.5,9.5,19,51,8.5,10,23,51,451,201,151,151,13,15,34,67,201,55,45,11,1,55,47,23,9,7,0,1,1,3,0,242,203,,,7,6,,,4,0,1,2,0,3,6,5,,,,,4,7,8,19,63,37,24,2,129,91,64,14,15,1,5,1,4,0,549,333,,,,,12,11,,,10,0,3,3,0,10,9,10,0,1,,,6,20,15,32
800,2022-05-16,14:10,SWEDEN - ALLSVENSKAN,2022,Djurgarden,Malmo FF,ROUND 8,2,0,4,0,2.4,2.2,4.75,3.25,2.2,3.2,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.8,3.6,4.5,2.55,3.4,2.45,1.18,1.28,1.9,1.53,1.3,1.5,1.9,1.9,1.75,2,1.05,11,1.05,11,1.05,8.1,1.06,7.80,1.28,3.5,1.28,3.5,1.49,2.62,1.52,2.53,1.98,1.88,1.90,1.90,2.72,1.46,2.83,1.43,3.4,1.3,3.25,1.33,5.65,1.11,5.90,1.10,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.06,1.84,1.14,5.75,2.75,1.43,1.1,7,3.8,1.25,1.1,7,6,1.13,1.04,16,11,1.07,1.02,25,10,12,23,51,7,7,15,41,8,8.5,15,41,15,15,26,51,126,81,101,151,29,29,51,101,301,46,54,5,3,46,49,20,19,1,1,4,2,0,0,213,258,,,5,10,,,0,1,0,1,1,0,6,10,1,1,,,9,8,12,10,51,49,15,7,104,94,54,34,4,2,9,4,2,1,496,483,,,,,7,16,,,1,3,0,6,2,1,8,13,1,1,,,15,18,22,24
801,2022-05-21,10:00,SWEDEN - ALLSVENSKAN,2022,AIK,Sirius,ROUND 9,2,2,2,2,1.95,2.4,6.5,1.83,2.5,7.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.44,4.5,7,1.36,4.75,9,1.1,1.18,2.62,1.07,1.18,3,1.95,1.8,2,1.75,1.04,13,1.04,12.00,1.03,9.6,1.04,8.90,1.22,4,1.22,4,1.38,3.04,1.36,3.00,1.72,2.07,1.70,2.10,2.34,1.6,2.26,1.6,2.75,1.4,2.75,1.4,4.6,1.17,4.30,1.19,5.5,1.14,5.00,1.16,9.2,1.02,8.70,1.05,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.17,5,1.3,3.45,1.15,5.5,1.55,2.38,1.06,11,2.06,1.84,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,12,17,34,67,7.5,8.5,19,51,7,8.5,19,41,10,12,26,51,251,126,126,151,19,21,41,81,301,64,36,10,4,63,24,49,6,3,2,2,2,5,0,329,189,,,4,2,,,5,0,3,0,0,1,1,4,,,,,3,5,3,12,53,47,22,12,114,86,104,33,6,4,9,4,7,4,529,478,,,,,6,6,,,9,4,3,1,2,4,3,7,,,,,8,14,9,24
802,2022-05-21,12:30,SWEDEN - ALLSVENSKAN,2022,Helsingborg,Varnamo,ROUND 9,1,0,1,4,3.75,2.05,3.1,3.25,2.05,3.4,1.5,2.5,1.44,2.62,2.15,1.67,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.25,2.37,2.7,3.1,2.8,1.53,1.33,1.36,1.4,1.36,1.44,1.95,1.8,1.8,1.95,1.08,8,1.07,8.50,1.09,6.2,1.10,6.40,1.4,2.75,1.33,3.25,1.68,2.19,1.61,2.22,2.3,1.6,2.10,1.70,3.38,1.32,3.10,1.34,4.33,1.2,3.75,1.25,7.3,1.06,6.40,1.09,10,1.06,8.00,1.08,13,1.01,13,1.01,21,1.01,17.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.05,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,7,1.1,1.11,6.6,16,1.04,1.05,14,25,1.02,1.02,21,8,7,11,21,8.5,6,9.5,21,15,12,15,34,34,26,41,51,51,41,67,126,67,51,81,151,351,54,46,5,3,70,43,26,23,3,0,1,1,1,2,271,214,,,5,5,,,0,2,0,1,0,2,5,4,2,0,,,12,5,12,15,55,45,11,9,139,100,52,45,3,5,3,2,5,2,511,422,,,,,12,9,,,4,4,3,1,1,2,9,8,3,0,,,20,21,25,30
803,2022-05-22,10:00,SWEDEN - ALLSVENSKAN,2022,Elfsborg,Goteborg,ROUND 9,2,1,3,1,2,2.4,6,2.1,2.3,5.5,1.3,3.4,1.33,3.25,1.75,2.05,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.5,4.33,7,1.57,4.2,5.5,1.1,1.2,2.5,1.14,1.22,2.25,1.8,1.95,1.8,1.95,1.03,15,1.04,12.00,1.02,11,1.05,8.80,1.2,4.33,1.25,3.75,1.31,3.44,1.36,3.00,1.66,2.15,1.75,2.05,2.11,1.73,2.27,1.59,2.62,1.44,3.00,1.36,3.9,1.22,4.30,1.19,5,1.16,5.50,1.14,7.9,1.04,8.80,1.05,10,1.06,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.58,2.35,1.1,7,2.02,1.77,1.04,16,2.6,1.48,1.01,25,3.7,1.26,,,5.25,1.16,,,13,19,34,67,8,8,19,41,7.5,8.5,15,41,11,12,23,51,201,126,101,151,19,21,41,81,201,48,52,12,6,46,50,30,13,5,1,3,3,4,2,195,216,,,5,9,,,6,1,0,1,0,3,7,8,,,,,13,6,13,15,44,56,19,22,80,102,42,53,8,7,6,8,5,7,370,449,,,,,10,17,,,7,7,1,1,6,5,14,16,4,0,,,20,12,26,22
804,2022-05-22,10:00,SWEDEN - ALLSVENSKAN,2022,Hammarby,Norrkoping,ROUND 9,1,0,3,0,2.5,2.2,4.33,2.4,2.3,4.33,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.9,3.6,4,1.83,3.6,4.33,1.22,1.28,1.8,1.2,1.28,1.83,1.75,2,1.61,2.2,1.05,11,1.04,13.00,1.03,9.3,1.03,10.00,1.25,3.75,1.20,4.33,1.38,3.04,1.29,3.40,1.85,2,1.66,2.15,2.34,1.6,2.04,1.73,3.25,1.33,2.62,1.44,4.6,1.17,3.90,1.23,6,1.12,5.00,1.16,9.1,1.02,7.40,1.07,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3,1.38,1.08,9.5,4.25,1.21,1.04,14,6.8,1.1,,,10,1.08,,,11,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,41,101,67,81,126,34,29,41,81,201,66,34,3,6,51,51,18,16,2,2,1,4,0,0,311,155,,,9,5,,,4,1,2,0,2,1,8,6,2,0,,,8,8,9,6,60,40,11,8,100,101,43,41,4,2,5,5,2,1,536,343,,,,,15,11,,,6,4,2,0,2,1,15,13,3,3,,,17,17,21,13
805,2022-05-22,10:00,SWEDEN - ALLSVENSKAN,2022,Varberg,Degerfors,ROUND 9,1,0,2,1,2.5,2.2,4.33,2.62,2.2,4.33,1.36,3,1.40,2.75,1.85,1.95,1.92,1.87,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.9,3.6,4,2,3.5,3.75,1.22,1.28,1.8,1.25,1.28,1.72,1.75,2,1.8,1.95,1.05,11,1.06,10.00,1.04,9.2,1.06,8.20,1.25,3.75,1.28,3.50,1.4,2.95,1.41,2.75,1.9,1.95,1.98,1.88,2.43,1.56,2.44,1.52,3.25,1.33,3.40,1.30,4.84,1.15,4.80,1.16,6.5,1.11,6.5,1.11,9.6,1.02,9.70,1.04,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5,3,1.38,1.1,7,4.25,1.21,1.05,13,6.8,1.1,,,12.5,1.05,,,11,12,21,41,7.5,7,13,29,9,8.5,15,34,17,15,26,51,101,67,81,126,34,29,41,81,201,41,59,7,8,55,60,25,29,2,1,2,6,3,1,193,265,,,4,2,,,1,2,0,1,1,1,6,1,,,,,8,5,18,10,37,63,15,16,107,113,44,64,3,3,5,10,7,3,311,515,,,,,8,11,,,2,5,0,3,2,1,13,9,3,2,1,1,12,12,26,20
806,2022-05-22,12:30,SWEDEN - ALLSVENSKAN,2022,Kalmar,Djurgarden,ROUND 9,0,0,1,0,3.6,2.05,3.2,3.6,2,3.25,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,3,3.1,2.45,2.9,3.1,2.55,1.53,1.36,1.36,1.5,1.36,1.4,1.9,1.9,1.95,1.8,1.08,8,1.08,7.50,1.09,6.2,1.11,5.80,1.36,3,1.40,2.75,1.68,2.19,1.77,2.04,2.25,1.61,2.30,1.60,3.32,1.33,3.40,1.29,4,1.22,4.33,1.20,7.2,1.07,7.2,1.08,9,1.07,10.00,1.06,13.5,1.02,13.5,1.02,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.78,2.13,3.7,1.26,1.4,2.85,6,1.13,1.19,4.5,11,1.06,1.1,6.8,16,1.03,1.04,15,25,1.01,1.02,23,8,7.5,11,23,8.5,6,10,21,15,11,15,34,29,26,41,51,51,41,67,126,67,51,81,151,301,64,36,7,6,52,64,15,38,3,2,1,2,3,2,360,187,,,5,4,,,1,4,1,1,2,3,4,3,,,,,10,13,20,11,63,37,12,11,111,114,38,59,6,5,2,4,4,2,685,367,,,,,8,8,,,4,7,2,1,5,5,8,8,3,1,,,21,19,28,18
807,2022-05-22,12:30,SWEDEN - ALLSVENSKAN,2022,Malmo FF,Hacken,ROUND 9,0,0,1,2,2.37,2.3,4.33,2.4,2.2,4.75,1.33,3.25,1.40,2.75,1.7,2.1,1.95,1.85,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.8,3.75,4.2,1.8,3.5,4.75,1.22,1.25,1.9,1.18,1.28,1.9,1.61,2.2,1.8,1.95,1.03,15,1.06,9.50,1.02,10,1.06,7.90,1.2,4.33,1.28,3.50,1.34,3.26,1.44,2.65,1.66,2.15,2.00,1.85,2.22,1.66,2.55,1.48,2.62,1.44,3.40,1.30,4.3,1.19,5.00,1.15,5,1.16,7.00,1.10,8.5,1.03,10.00,1.03,10,1.06,15.00,1.03,,,,,21,1.01,29.00,-,,,,,41,51,51.00,51,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.07,1.83,1.16,5.25,2.67,1.45,1.06,11,3.7,1.26,1.03,17,5.75,1.14,,,9,1.08,,,13,15,23,41,9,7.5,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,64,36,13,14,45,45,33,21,5,5,1,6,7,3,235,132,,,7,5,,,3,4,0,1,5,5,10,6,0,1,,,8,4,11,15,62,38,19,20,93,79,62,33,8,8,2,9,9,3,422,267,,,,,14,14,,,7,6,0,1,6,7,19,16,2,3,,,24,10,25,25
