Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1227,2022-03-08,23:30,USA - MLS,2022,San Jose Earthquakes,Inter Miami,-,0,1,0,1,2.5,2.4,3.75,2.37,2.37,4.33,1.28,3.5,1.30,3.40,1.54,2.41,1.70,2.07,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.9,3.8,3.6,1.8,3.8,3.75,1.28,1.25,1.8,1.25,1.25,1.9,1.53,2.37,1.57,2.25,1.02,17,1.03,15.00,1.02,11,1.01,11.50,1.16,5,1.18,4.50,1.22,3.74,1.28,3.68,1.57,2.35,1.60,2.30,1.93,1.93,2.02,1.83,2.37,1.53,2.50,1.50,3.46,1.29,3.62,1.25,4,1.22,4.33,1.20,6.65,1.07,7.20,1.06,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,34,34,34,34,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.2,1.65,1.22,4.15,3,1.38,1.11,6.6,4.15,1.22,1.06,11.5,6.4,1.11,,,10,1.07,,,17,15,21,41,11,7.5,12,23,11,9,12,26,17,13,19,34,67,51,51,67,34,26,34,51,101,55,45,6,4,62,39,27,9,0,2,4,0,2,2,259,211,,,4,10,,,5,6,1,2,1,0,3,8,,,,,6,3,5,7,62,38,22,11,140,67,60,27,5,6,9,2,8,3,533,339,,,,,7,20,,,13,7,2,3,5,5,3,13,0,1,,,10,13,10,23
1228,2022-03-09,16:30,USA - MLS,2022,Minnesota United,FC Dallas,-,0,0,0,3,2.62,2.3,3.6,2.5,2.3,4,1.3,3.4,1.3,3.4,1.59,2.37,1.64,2.17,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.1,3.8,3.25,1.9,3.8,3.6,1.33,1.25,1.66,1.28,1.25,1.8,1.57,2.25,1.61,2.2,1.03,15,1.03,15,1.02,13.9,1.03,11.50,1.2,4.33,1.2,4.33,1.32,3.38,1.28,3.70,1.66,2.15,1.66,2.15,2.1,1.77,2.02,1.83,2.62,1.44,2.62,1.44,3.97,1.25,3.80,1.26,5,1.16,5,1.16,7.8,1.04,7.60,1.09,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.12,6.25,4.65,1.18,1.07,11,7,1.1,,,13,1.05,,,15,12,19,34,9.5,7.5,11,23,11,9,13,26,19,15,21,41,67,51,51,81,41,29,41,67,151,35,65,5,6,42,58,25,15,1,1,3,1,1,4,159,292,,,11,8,,,2,2,1,1,1,1,7,5,1,2,,,6,4,12,9,42,58,15,10,105,100,65,27,2,3,9,3,4,4,379,533,,,,,16,9,,,8,2,1,1,1,2,14,8,3,2,0,1,13,9,21,12
1229,2022-03-09,18:30,USA - MLS,2022,Columbus Crew,Chicago Fire,-,0,0,0,0,2.37,2.3,4.5,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.75,4,4,1.85,3.8,3.8,1.22,1.22,2,1.25,1.25,1.83,1.66,2.1,1.61,2.2,1.03,15,1.03,15,1.02,9.7,1.01,10.00,1.2,4.33,1.2,4.33,1.33,3.18,1.31,3.32,1.66,2.15,1.66,2.15,2.2,1.64,2.12,1.69,2.62,1.44,2.62,1.44,4.24,1.18,4.04,1.19,5,1.16,5,1.16,8.4,1.03,8.00,1.03,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,41,51,41,41.00,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.98,1.88,1.16,5.25,2.6,1.48,1.1,6.8,3.55,1.27,1.05,14,5.5,1.15,,,11,1.07,,,15,13,21,41,8.5,8,13,29,9.5,8.5,15,34,15,13,21,41,101,67,67,101,29,26,41,67,151,61,39,7,3,69,35,30,23,3,0,1,2,3,1,317,203,,,6,4,,,2,0,0,0,0,3,6,4,,,,,5,5,11,6,62,38,25,6,127,70,71,35,9,1,10,3,6,2,545,343,,,,,11,13,,,10,0,0,0,1,9,11,13,1,2,,,6,6,20,14
1230,2022-03-09,20:00,USA - MLS,2022,New York Red Bulls,Philadelphia Union,-,0,0,0,2,2.87,2.2,3.6,3.1,2.25,3.25,1.36,3,1.33,3.25,1.8,2,1.75,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.2,3.6,3.2,2.45,3.5,2.62,1.36,1.28,1.61,1.44,1.28,1.53,1.7,2.05,1.61,2.2,1.04,12,1.04,13.00,1.02,9.1,1.02,9.20,1.25,3.75,1.22,4.00,1.37,2.99,1.37,2.99,1.85,2,1.75,2.05,2.34,1.57,2.32,1.58,3,1.36,2.75,1.40,4.6,1.15,4.54,1.15,6,1.12,5.50,1.14,9.2,1.02,9.10,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.93,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,6,5.5,1.15,1.1,7,10.5,1.07,,,16,1.04,,,12,11,17,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,34,51,81,201,55,45,4,1,49,61,14,15,2,0,0,1,2,0,206,165,,,8,10,,,1,0,1,1,0,2,6,9,0,3,,,4,4,11,14,55,45,8,5,102,124,35,37,3,3,1,1,4,1,392,320,,,,,14,19,,,3,0,2,2,1,3,12,17,2,4,0,1,10,14,27,33
1231,2022-03-09,20:30,USA - MLS,2022,FC Cincinnati,Charlotte,-,1,0,2,0,2,2.5,5.5,2.37,2.3,4.33,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.53,4.5,5.5,1.8,3.8,4.2,1.14,1.18,2.37,1.22,1.25,1.9,1.66,2.1,1.66,2.1,1.02,19,1.04,13.00,,,,,1.14,5.5,1.20,4.33,1.25,3.78,1.28,3.54,1.5,2.5,1.66,2.15,1.83,2.02,2.02,1.83,2.25,1.57,2.62,1.44,3.48,1.25,3.74,1.22,3.75,1.25,5.00,1.16,6.85,1.06,7.50,1.04,8,1.08,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,29,34,41.00,41.00,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.02,1.77,1.05,13,2.6,1.48,1.03,20,3.55,1.27,,,5.25,1.16,,,17,19,34,51,9.5,8.5,17,41,8.5,8.5,15,41,12,11,21,41,151,81,81,101,21,19,34,51,151,41,59,8,4,43,51,15,12,2,0,3,1,3,3,146,208,,,4,9,,,5,3,0,0,0,1,4,9,1,0,,,2,6,7,12,36,64,14,14,78,115,28,48,5,2,6,3,3,9,277,480,,,,,15,19,,,7,10,1,0,2,3,14,19,2,3,,,8,9,13,17
1232,2022-03-09,21:30,USA - MLS,2022,Nashville SC,Austin FC,-,0,0,3,0,2.25,2.5,4.5,2.5,2.3,4,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.7,4.2,4.33,1.9,3.8,3.5,1.2,1.22,2.1,1.28,1.25,1.8,1.57,2.25,1.61,2.2,1.02,17,1.03,15.00,,,,,1.16,5,1.20,4.33,1.25,3.78,1.30,3.40,1.53,2.4,1.66,2.15,1.9,1.95,2.10,1.77,2.37,1.53,2.62,1.44,3.4,1.26,3.94,1.20,4,1.22,5.00,1.16,6.75,1.06,7.80,1.04,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,29,41,41.00,41,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.95,1.9,1.16,5.25,2.5,1.5,1.1,7,3.45,1.3,1.04,16,5,1.17,,,7,1.1,,,17,17,26,41,10,8,15,29,10,8.5,13,29,15,12,19,41,101,67,67,81,26,23,34,51,126,40,60,4,5,34,43,15,26,2,2,1,3,1,0,172,261,,,5,9,,,3,3,2,0,2,2,3,9,0,1,,,2,2,12,5,41,59,15,10,82,90,36,47,6,5,3,4,6,1,310,456,,,,,15,21,,,8,6,3,0,5,3,12,21,1,5,1,0,7,4,17,10
1233,2022-03-13,00:00,USA - MLS,2022,Portland Timbers,Austin FC,-,0,0,1,0,2.5,2.3,4,2.2,2.5,4.75,1.3,3.4,1.28,3.50,1.61,2.32,1.63,2.28,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.95,3.75,3.75,1.61,4.2,4.75,1.25,1.25,1.8,1.18,1.22,2.2,1.61,2.2,1.61,2.2,1.03,15,1.02,17.00,,,,,1.2,4.33,1.16,5.00,1.26,3.54,1.27,3.48,1.66,2.15,1.57,2.35,2.1,1.77,1.95,1.90,2.62,1.44,2.37,1.53,3.84,1.26,3.94,1.25,5,1.16,4.33,1.20,7.6,1.06,7.80,1.06,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3,1.38,1.1,7,4.25,1.21,1.05,13,6.6,1.11,,,7,1.1,,,15,13,21,41,9.5,7,13,26,11,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,41,59,7,7,34,50,29,35,0,0,3,6,4,1,186,272,,,8,8,,,2,2,1,2,0,0,7,7,,,,,,,12,12,39,61,13,14,78,110,47,86,1,0,3,10,9,4,365,564,,,,,16,17,,,2,9,1,2,0,0,15,15,3,5,,,,,31,17
1234,2022-03-13,17:30,USA - MLS,2022,Atlanta Utd,Charlotte,-,0,0,2,1,2.05,2.37,6,2.3,2.3,4.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.53,4.2,6,1.72,3.75,4.5,1.12,1.22,2.37,1.18,1.25,2,1.9,1.9,1.66,2.1,1.04,12,1.04,13.00,1.03,9.8,1.02,10.50,1.22,4,1.22,4,1.37,3.1,1.33,3.32,1.75,2.05,1.70,2.10,2.31,1.62,2.15,1.70,2.75,1.4,2.62,1.44,4.5,1.17,4.14,1.20,5.5,1.14,5.00,1.16,8.9,1.03,8.20,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7,2.1,1.7,1.03,17,2.75,1.43,1.01,26,4,1.23,,,5.9,1.13,,,12,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,26,51,201,126,126,151,21,21,41,81,251,70,30,9,5,57,29,28,10,5,4,0,1,4,0,284,114,,,6,10,,,8,2,2,1,4,5,4,9,0,2,,,,,6,8,61,39,14,12,96,86,41,32,8,7,1,5,5,0,477,297,,,,,13,17,,,11,5,6,2,6,6,8,16,2,4,,,,,23,20
1235,2022-03-13,20:00,USA - MLS,2022,New York Red Bulls,Minnesota United,-,0,0,0,1,2.1,2.3,6,2.2,2.2,6,1.36,3,1.40,2.75,1.82,1.97,1.95,1.85,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.53,4,6,1.57,3.75,6,1.12,1.22,2.37,1.12,1.25,2.25,1.95,1.8,2,1.75,1.05,11,1.06,9.50,1.05,8.3,1.05,8.40,1.25,3.75,1.30,3.40,1.48,2.65,1.47,2.68,1.88,1.98,2.02,1.83,2.68,1.47,2.65,1.48,3.25,1.33,3.50,1.28,5.5,1.12,5.45,1.12,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.7,2.1,1.11,6.4,2.25,1.63,1.03,20,3.1,1.35,1.01,31,4.5,1.19,,,6.6,1.11,,,11,15,29,67,7,7.5,17,41,7.5,8.5,17,41,11,13,26,51,201,126,126,151,21,23,41,101,301,41,59,8,1,72,55,29,18,3,0,1,1,4,0,169,252,,,10,9,,,2,3,0,0,0,3,10,10,0,2,,,,,13,7,48,52,19,5,147,99,69,28,8,2,4,2,7,1,390,433,,,,,23,20,,,6,4,1,2,1,8,22,19,2,2,,,,,20,15
1236,2022-03-19,14:00,USA - MLS,2022,FC Cincinnati,Inter Miami,-,2,1,3,1,2.62,2.2,4,2.87,2.3,3.4,1.36,3,1.30,3.40,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,2,3.6,3.6,2.4,3.5,2.75,1.28,1.28,1.72,1.4,1.28,1.53,1.7,2.05,1.57,2.25,1.04,12,1.03,15.00,1.04,9,1.02,10.50,1.25,3.75,1.20,4.33,1.41,2.91,1.30,3.50,1.85,2,1.66,2.15,2.45,1.55,2.10,1.75,3,1.36,2.62,1.44,4.94,1.14,4.14,1.20,6,1.12,5.00,1.16,9.8,1.02,8.30,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7,4.5,1.19,1.06,11.5,10,1.08,,,15,1.04,,,12,11,19,41,8,7,12,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,34,41,81,201,54,46,8,6,72,27,23,16,4,1,3,2,1,3,221,186,,,8,12,,,0,0,1,1,0,2,6,10,1,0,,,,,7,11,50,50,15,13,143,80,45,39,6,2,7,5,2,6,414,420,,,,,16,21,,,0,3,3,2,1,3,12,19,3,3,,,,,20,16
1237,2022-03-19,14:00,USA - MLS,2022,New York City,Philadelphia Union,-,0,2,0,2,2.4,2.2,4.75,2.3,2.25,5,1.36,3,1.36,3,1.85,1.95,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.8,3.75,4.5,1.7,3.75,4.75,1.18,1.25,1.9,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.05,11,1.05,11,1.04,8.7,1.04,9.00,1.28,3.5,1.25,3.75,1.44,2.79,1.40,2.95,1.93,1.93,1.85,2.00,2.56,1.51,2.40,1.57,3.25,1.33,3.00,1.36,5.25,1.13,4.94,1.14,6.5,1.11,6.00,1.12,10.5,1.01,9.90,1.02,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,5.9,2.6,1.48,1.06,12,3.7,1.26,1.03,19,5.75,1.14,,,7,1.1,,,11,12,23,51,7,7,15,34,8.5,8.5,15,41,15,15,26,51,126,81,81,126,29,29,41,81,251,71,29,7,11,74,34,29,19,1,4,4,5,2,2,274,108,,,4,10,,,3,3,0,2,2,1,6,8,1,1,,,,,14,15,73,27,18,13,153,82,70,28,3,4,10,7,5,2,588,219,,,,,10,14,,,9,5,0,2,2,3,12,12,4,4,,,,,18,29
1238,2022-03-19,16:00,USA - MLS,2022,Toronto FC,DC United,-,1,1,2,1,2.87,2.25,3.4,2.87,2.25,3.4,1.33,3.25,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.3,3.6,2.87,2.25,3.5,3,1.4,1.28,1.57,1.36,1.28,1.57,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.02,10,1.03,10,1.22,4,1.22,4,1.34,3.26,1.30,3.44,1.8,2,1.72,2.07,2.22,1.66,2.13,1.70,2.75,1.4,2.75,1.4,4.3,1.18,4.32,1.18,5.5,1.14,5.5,1.14,8.5,1.03,8.60,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.75,2.13,2.02,1.83,1.5,2.63,2.75,1.47,1.28,3.8,4.2,1.25,1.15,6.1,6.25,1.14,1.08,9,10.5,1.07,,,16,1.04,,,13,11,15,29,9.5,7,11,21,12,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,60,40,4,7,69,47,21,19,3,3,1,4,0,0,275,176,,,5,9,,,3,0,1,0,2,2,4,9,,,,,,,13,13,50,50,9,12,113,108,35,48,6,5,3,5,0,2,427,415,,,,,13,20,,,5,3,2,0,4,4,11,20,4,3,,,,,20,22
1239,2022-03-19,16:30,USA - MLS,2022,Los Angeles Galaxy,Orlando City,-,0,1,0,1,2.4,2.25,4.5,2.5,2.2,4.5,1.36,3,1.40,2.75,1.8,2,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.83,3.75,4.2,1.85,3.5,4,1.22,1.25,1.83,1.22,1.28,1.83,1.75,2,1.8,1.95,1.04,12,1.06,10.00,1.03,9.3,1.05,8.10,1.25,3.75,1.28,3.50,1.4,2.95,1.45,2.70,1.85,2,1.98,1.88,2.4,1.57,2.65,1.48,3,1.36,3.40,1.30,4.84,1.15,5.60,1.11,6,1.12,6.50,1.11,9.6,1.02,11.00,-,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.08,9.5,3.8,1.25,1.04,15,6,1.13,,,11,1.06,,,12,13,21,41,7.5,7,15,34,9,8.5,15,41,15,15,23,51,101,67,81,126,29,29,41,81,201,60,40,10,3,66,38,31,8,2,1,4,1,4,1,268,181,,,10,9,,,5,0,1,2,0,2,9,7,0,1,,,,,10,8,63,37,20,6,126,80,77,34,3,2,10,2,7,2,570,348,,,,,13,16,,,12,2,1,3,1,3,12,13,0,3,,,,,15,17
1240,2022-03-19,17:00,USA - MLS,2022,Atlanta Utd,CF Montreal,-,1,3,3,3,2.37,2.3,4.75,2.2,2.4,4.75,1.33,3.25,1.28,3.50,1.77,2.02,1.70,2.10,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,1.75,3.8,4.5,1.65,4,4.75,1.18,1.25,2,1.18,1.22,2.2,1.75,2,1.61,2.2,1.04,12,1.03,15.00,1.03,9.4,1.02,10.50,1.22,4,1.18,4.50,1.39,3,1.30,3.60,1.8,2,1.61,2.25,2.05,1.8,2.02,1.83,3,1.36,2.50,1.50,4.74,1.16,4.14,1.20,5.5,1.14,4.33,1.20,9.4,1.02,8.30,1.04,13,1.04,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.83,1.15,5.5,2.67,1.45,1.06,11.5,3.7,1.26,1.03,18,5.9,1.13,,,7,1.1,,,12,13,23,51,8,7.5,15,34,9,8.5,15,41,15,13,23,41,101,67,81,126,29,26,41,81,201,54,46,3,7,57,44,16,22,1,4,2,0,0,3,252,217,,,3,6,,,2,1,2,0,1,0,2,6,1,3,,,,,6,8,54,46,8,16,107,90,36,37,3,6,4,3,1,7,518,449,,,,,8,13,,,5,6,2,0,3,0,7,13,2,7,0,1,,,12,13
1241,2022-03-19,19:00,USA - MLS,2022,Chicago Fire,Sporting Kansas City,-,1,0,3,1,2.3,2.2,5,2.75,2.2,4,1.4,2.75,1.4,2.75,2,1.8,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.7,3.8,4.75,2.1,3.4,3.4,1.18,1.25,2.1,1.3,1.3,1.66,1.9,1.9,1.7,2.05,1.05,11,1.05,11,1.05,8.4,1.04,8.60,1.28,3.5,1.25,3.75,1.47,2.68,1.42,2.90,2.05,1.8,1.93,1.93,2.62,1.49,2.50,1.53,3.4,1.3,3.25,1.33,5.4,1.12,5.30,1.13,6.5,1.11,6.5,1.11,10.5,1.01,10.5,1.01,15,1.03,13.00,1.04,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.9,1.13,5.9,2.6,1.48,1.1,7,3.7,1.26,1.02,20,5.9,1.13,,,9.5,1.08,,,11,12,23,51,7,7.5,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,26,29,41,101,301,59,41,2,1,55,63,21,13,1,0,0,0,1,1,299,201,,,10,7,,,0,0,3,0,0,0,7,7,1,1,,,,,18,13,54,46,10,7,98,145,34,52,3,2,4,1,3,4,482,391,,,,,20,19,,,4,1,5,2,1,0,15,17,2,2,,,,,33,22
