Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
923,2022-05-29,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Palmaflor,APERTURA ,1,0,2,1,1.72,2.62,8,2.2,2.37,5.5,1.28,3.5,1.33,3.25,1.57,2.32,1.61,2.17,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.25,5,9,1.57,3.75,5,1.06,1.14,3.5,1.14,1.22,2.2,2,1.72,1.72,2,1.02,17,1.04,13.00,1.01,10.5,1.02,9.90,1.16,5,1.22,4.00,1.24,3.56,1.31,3.10,1.57,2.35,1.70,2.10,1.93,1.88,2.00,1.80,2.37,1.53,2.62,1.44,3.62,1.26,3.90,1.21,4.33,1.2,5.00,1.16,7.1,1.06,7.40,1.05,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.1,7,1.19,4.5,1.1,7,1.35,3.1,1.11,6.6,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,15,23,41,101,8,11,26,67,6.5,9,21,51,8,11,26,67,351,201,201,201,13,17,41,81,351,57,43,8,1,56,31,35,24,5,0,3,1,,,,,,,7,6,,,2,2,,,0,4,,,1,1,,,,,9,12,53,47,12,7,88,63,52,46,9,2,3,5,,,,,,,,,12,13,,,5,3,,,1,7,,,3,3,0,1,,,19,17
924,2022-05-29,19:00,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,The Strongest,APERTURA ,0,1,0,3,2.75,2.25,3.75,2.75,2.37,3.4,1.36,3,1.30,3.40,1.77,2.02,1.70,2.10,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,2,3.5,3.1,2.1,3.5,2.9,1.33,1.25,1.66,1.36,1.25,1.61,1.66,2.1,1.53,2.37,1.04,12,1.03,15.00,1.01,10,-,11.00,1.25,3.75,1.18,4.50,1.31,3.26,1.25,3.60,1.8,2,1.60,2.30,2.1,1.7,2.00,1.80,3,1.36,2.50,1.50,4.1,1.18,3.60,1.25,5.5,1.14,4.33,1.20,,,,,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,41,34.00,34.00,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4,3.3,1.32,1.11,6.6,4.65,1.18,,,6.6,1.11,,,,,,,12,11,17,34,8.5,7,12,26,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,81,151,46,54,4,2,39,44,30,19,2,2,2,0,,,,,,,11,9,,,2,1,,,1,2,,,2,1,,,,,13,9,49,51,8,4,86,78,64,36,4,4,4,0,,,,,,,,,17,15,,,4,3,,,1,4,,,4,3,,,,,25,22
925,2022-05-29,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Oriente Petrolero,Bolivar,APERTURA ,1,0,1,0,3.4,2.2,3,3.25,2.3,3,1.36,3,1.33,3.25,1.82,1.97,1.70,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.87,3.5,2.4,2.55,3.6,2.3,1.53,1.28,1.4,1.53,1.25,1.44,1.66,2.1,1.61,2.2,1.05,11,1.03,15.00,1.02,9.5,1.02,9.90,1.25,3.75,1.22,4.00,1.34,3.12,1.31,3.10,1.85,1.95,1.70,2.10,2.07,1.7,2.12,1.64,3,1.36,2.75,1.40,4.26,1.18,3.90,1.21,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,2.02,1.77,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,6.6,1.11,1.12,6.25,,,1.1,7,,,,,12,9.5,13,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,46,54,5,5,53,70,39,36,3,3,2,2,,,,,,,11,8,,,4,2,,,3,2,,,2,2,,,,,16,12,54,46,9,7,111,142,86,82,3,4,6,3,,,,,,,,,15,14,,,5,3,7,1,4,2,13,15,3,5,1,1,,,25,25
926,2022-06-02,13:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,U. Sucre,APERTURA ,0,1,0,1,2.37,2.4,4,2.1,2.37,5,1.28,3.5,1.28,3.5,1.54,2.31,1.55,2.36,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.83,3.8,4,1.57,3.75,5,1.22,1.25,1.83,1.14,1.22,2.2,1.57,2.25,1.61,2.2,1.03,15,1.02,17.00,1.02,9.7,1.02,10.00,1.18,4.5,1.16,5.00,1.26,3.5,1.24,3.80,1.6,2.3,1.65,2.20,1.98,1.83,1.90,1.90,2.5,1.5,2.37,1.53,3.6,1.24,3.40,1.26,4.33,1.2,4.00,1.22,,,,,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,34,34,29.00,29.00,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.02,1.77,1.17,5,2.67,1.45,1.11,6.6,3.7,1.26,,,5.75,1.14,,,7,1.1,,,15,15,23,41,9.5,7.5,13,29,10,8.5,13,29,15,13,21,41,81,51,51,81,29,26,41,51,126,56,44,4,6,29,42,22,33,0,2,4,4,,,,,,,12,12,,,0,1,,,1,0,,,,,,,,,7,12,56,44,7,12,73,75,59,56,2,4,5,8,,,,,,,,,20,18,,,4,3,,,3,2,,,4,1,,,,,11,22
927,2022-06-02,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,Guabira,APERTURA ,0,0,0,0,2.37,2.37,4.33,3,2.3,3.2,1.3,3.4,1.3,3.4,1.61,2.23,1.60,2.20,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.8,4,4,2.37,3.5,2.5,1.22,1.22,1.9,1.44,1.25,1.5,1.61,2.2,1.61,2.2,1.03,15,1.02,17.00,1.01,10.5,1.03,8.90,1.2,4.33,1.2,4.33,1.28,3.46,1.28,3.34,1.65,2.2,1.66,2.15,2.02,1.77,2.02,1.77,2.62,1.44,2.62,1.44,3.72,1.22,3.80,1.22,4.5,1.18,4.5,1.18,,,,,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2,1.8,1.17,5,2.67,1.45,1.1,7,3.55,1.27,,,5.75,1.14,,,,,,,15,15,23,41,9,7.5,13,29,9.5,8.5,13,34,15,13,21,41,81,51,67,81,29,26,41,67,151,51,49,7,4,40,38,30,20,3,3,4,1,,,,,,,10,6,,,0,1,,,3,3,,,0,1,,,,,12,18,51,49,14,9,79,81,70,51,6,4,8,5,,,,,,,,,18,14,,,2,5,,,4,6,,,1,2,,,,,29,37
928,2022-06-02,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Bolivar,APERTURA ,0,2,0,7,11,3,1.53,4.33,2.4,2.37,1.22,4,1.30,3.40,1.43,2.6,1.57,2.31,2.1,1.66,2.50,1.50,,,,,4.33,1.2,6.00,1.12,15,6.5,1.14,3.75,3.75,1.75,5,1.1,1.02,1.9,1.22,1.22,2.2,1.61,1.61,2.2,1.02,17,1.03,15.00,1.01,11,-,11,1.12,6,1.20,4.33,1.18,4.2,1.26,3.62,1.44,2.7,1.60,2.30,1.75,2.05,1.98,1.83,2,1.72,2.62,1.44,2.78,1.38,3.56,1.24,3.5,1.28,4.50,1.18,4.4,1.16,6.75,1.06,6.5,1.11,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,23,1.01,41.00,-,,,,,51,51,51,51,5.9,1.13,6.4,1.11,6.8,1.1,6.8,1.1,4.4,1.2,6.4,1.11,3,1.38,,,2.3,1.6,,,1.77,2.02,,,1.48,2.6,17,9,6.5,7,34,13,11,11,67,41,26,29,201,101,81,81,9.5,15,41,101,351,351,351,351,351,51,49,1,7,57,62,53,44,0,2,1,5,,,,,,,6,8,,,1,2,,,0,0,,,,,,,,,10,9,48,52,1,12,146,120,107,69,0,7,1,5,,,,,,,,,12,16,,,1,2,,,0,0,,,3,0,,,,,17,14
929,2022-06-02,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Always Ready,APERTURA ,1,0,1,2,3.6,2.4,2.62,2.75,2.4,3.25,1.28,3.5,1.28,3.5,1.65,2.16,1.47,2.50,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,3.3,3.6,2.1,2.2,3.6,2.7,1.66,1.28,1.33,1.4,1.25,1.57,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.03,8.8,1.01,10.50,1.16,5,1.16,5,1.29,3.24,1.23,3.80,1.57,2.35,1.53,2.40,1.9,1.9,1.9,1.9,2.37,1.53,2.37,1.53,4.08,1.21,3.20,1.30,4,1.22,4,1.22,8.1,1.04,6.30,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,29,29,29,29,,,,,,,,,2.38,1.55,2.75,1.43,2,1.8,3.9,1.24,1.58,2.35,6,1.13,1.32,3.3,6.6,1.11,1.19,4.5,,,1.1,7,,,,,17,11,12,21,15,7,9,15,21,12,11,21,34,23,26,34,41,29,41,51,67,41,51,67,101,41,59,9,10,37,50,20,33,5,4,4,6,,,,,,,9,2,,,1,4,,,4,4,,,1,1,,,,,16,10,47,53,23,17,82,90,52,62,12,6,11,11,,,,,,,,,16,11,,,3,7,,,4,11,,,2,5,,,,,29,23
930,2022-06-02,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,Oriente Petrolero,APERTURA ,1,0,2,0,1.66,2.62,9.5,2,2.5,6,1.28,3.5,1.30,3.40,1.54,2.39,1.57,2.25,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.25,5.5,13,1.44,4.33,5.5,1.04,1.14,3.75,1.12,1.18,2.5,2.2,1.61,1.83,1.83,1.04,13,1.03,15.00,1.03,9.4,1.03,9.20,1.18,4.5,1.20,4.33,1.22,3.74,1.27,3.44,1.6,2.3,1.65,2.20,1.98,1.83,1.95,1.85,2.5,1.5,2.62,1.44,3.4,1.29,3.80,1.22,4.33,1.2,4.50,1.18,6.75,1.06,5.75,1.09,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,34,34,41.00,41.00,,,,,,,,,1.14,5.75,1.16,5.25,1.13,6,1.3,3.45,,,1.52,2.42,,,1.9,1.9,,,2.42,1.52,,,3.3,1.32,,,13,26,51,151,8,11,29,81,6,10,23,67,7.5,11,34,67,351,301,251,301,11,17,41,101,351,57,43,6,6,43,21,27,20,3,2,3,4,,,,,,,9,10,,,0,1,,,2,2,,,1,2,,,,,9,9,53,47,11,12,75,56,51,43,4,4,7,8,,,,,,,,,20,19,,,0,1,,,4,2,,,3,5,,,,,14,25
931,2022-06-02,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Wilstermann,APERTURA ,0,0,0,2,2.2,2.5,4.5,2.3,2.5,4,1.28,3.5,1.28,3.5,1.5,2.48,1.44,2.60,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.66,4.33,4.5,1.75,4,3.6,1.18,1.2,2.1,1.25,1.2,1.9,1.57,2.25,1.57,2.25,1.02,17,1.02,17,1.02,10,1.01,11.00,1.16,5,1.16,5,1.19,4.04,1.21,3.90,1.53,2.4,1.50,2.50,1.77,2.02,1.90,1.90,2.37,1.53,2.37,1.53,3.18,1.32,3.10,1.32,4,1.22,4,1.22,6.2,1.08,6.30,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,29,29,34.00,29,,,,,51,51,51,51,1.3,3.45,1.48,2.6,1.24,3.9,1.8,2,1.14,5.75,2.35,1.58,,,3.1,1.35,,,4.4,1.2,,,6.4,1.11,,,17,17,26,51,9.5,8.5,15,34,9.5,8.5,13,34,13,12,21,41,101,67,67,81,23,21,34,51,126,53,47,2,0,37,32,41,19,1,0,1,0,,,,,,,9,8,,,4,3,,,0,1,,,2,1,,,,,15,18,53,47,4,5,80,75,75,50,3,4,1,1,,,,,,,,,16,13,,,7,7,,,2,3,,,4,3,1,0,,,23,29
932,2022-06-03,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Wilstermann,APERTURA ,0,0,0,0,2.1,2.4,5,2.1,2.37,5.5,1.3,3.4,1.33,3.25,1.57,2.31,1.67,2.13,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.57,4.33,5.25,1.53,4,5,1.16,1.2,2.25,1.14,1.2,2.25,1.66,2.1,1.8,1.9,1.03,15,1.04,13.00,1.02,9.5,1.02,9.90,1.18,4.5,1.22,4.00,1.26,3.62,1.32,3.20,1.61,2.25,1.70,2.10,1.93,1.81,2.16,1.65,2.5,1.5,2.62,1.44,3.56,1.24,4.14,1.18,4.5,1.18,5.00,1.16,7.5,1.05,6.05,1.08,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.73,2.08,1.11,6.4,2.25,1.63,,,3,1.38,,,4.4,1.2,,,6.25,1.12,,,15,17,29,51,8.5,8,15,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,23,21,41,67,151,50,50,1,2,33,32,34,20,0,1,1,1,,,,,,,9,8,,,5,1,,,1,0,,,2,1,,,,,18,12,52,48,6,3,69,68,69,45,1,1,5,2,,,,,,,,,16,16,,,8,3,,,1,1,,,3,4,,,,,25,30
933,2022-06-03,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Santa Cruz,Aurora,APERTURA ,1,1,2,2,2.5,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.9,3.6,4.2,1.8,3.75,3.6,1.22,1.28,1.8,1.25,1.22,1.83,1.66,2.1,1.72,2,1.04,12,1.04,13.00,1.03,8.9,1.02,9.40,1.22,4,1.22,4,1.38,2.9,1.35,3.04,1.75,2.05,1.75,2.05,2.38,1.54,2.25,1.60,2.75,1.4,2.75,1.4,4.74,1.14,4.40,1.17,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5,2.85,1.4,,,4,1.23,,,6.25,1.12,,,6.4,1.11,,,12,13,21,41,8.5,7,13,29,10,8.5,13,34,17,15,23,41,81,67,67,101,34,29,41,67,151,47,53,2,5,62,74,52,52,1,3,1,2,,,,,,,10,13,,,1,2,,,2,0,,,1,1,,,,,7,4,48,52,8,6,127,133,98,99,4,4,4,2,,,,,,,,,15,29,,,3,4,,,2,2,,,3,5,,,,,14,8
934,2022-06-03,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Blooming,APERTURA ,1,1,2,3,2.3,2.4,4.33,1.83,2.5,7,1.28,3.5,1.30,3.40,1.6,2.25,1.59,2.27,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.75,4,4.5,1.33,4.75,7,1.18,1.22,2,1.08,1.16,3,1.57,2.25,1.9,1.8,1.02,17,1.03,15.00,1.02,10,-,11.00,1.16,5,1.18,4.50,1.26,3.4,1.27,3.54,1.57,2.35,1.61,2.25,1.93,1.88,2.02,1.77,2.37,1.53,2.50,1.50,3.8,1.24,3.64,1.23,4.33,1.2,4.50,1.18,7.6,1.05,6.45,1.07,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.95,1.85,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,17,17,26,41,10,7.5,15,29,10,8.5,13,29,15,13,21,41,101,67,67,81,26,23,34,51,126,50,50,5,8,31,33,26,25,2,3,3,5,,,,,,,8,9,,,3,1,,,2,1,,,1,3,,,,,16,13,53,47,15,13,75,73,83,51,7,6,8,7,,,,,,,,,15,19,,,11,3,,,3,5,,,2,10,1,0,,,22,30
935,2022-06-05,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Royal Pari,Guabira,APERTURA ,1,0,1,3,2,2.62,5,2.1,2.37,5,1.22,4,1.25,3.75,1.44,2.66,1.44,2.60,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.5,4.33,6,1.57,3.75,5,1.12,1.2,2.5,1.14,1.22,2.2,1.53,2.37,1.57,2.25,1.02,19,1.02,17.00,1.01,11,1.01,11,1.12,6,1.14,5.50,1.15,4.54,1.21,3.90,1.44,2.7,1.65,2.20,1.73,2.08,1.90,1.90,2.1,1.66,2.20,1.61,2.82,1.4,3.00,1.33,3.5,1.28,3.75,1.25,5.4,1.11,6.70,1.06,6.5,1.11,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.2,4.4,1.35,3.1,1.17,5,1.6,2.3,1.1,7,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,4.8,1.18,,,19,23,34,67,11,9,19,41,9.5,8.5,13,34,12,11,19,41,151,81,81,81,19,19,29,51,101,52,48,2,4,69,72,48,37,1,2,1,2,,,,,,,9,9,,,1,3,,,2,0,,,,,,,,,10,15,51,49,3,9,160,145,99,80,1,6,2,3,,,,,,,,,17,19,,,3,5,,,3,0,,,0,2,,,,,22,25
936,2022-06-07,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Nacional Potosi,CLAUSURA ,0,0,2,1,2.3,2.3,4.5,2.87,2.25,3.5,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.75,4,4.2,2.2,3.6,2.7,1.22,1.22,2,1.4,1.25,1.57,1.66,2.1,1.8,1.9,1.03,15,1.05,11.00,1.01,10,1.05,8.00,1.2,4.33,1.25,3.75,1.3,3.34,1.35,3.00,1.66,2.15,1.80,2.00,1.96,1.79,2.25,1.58,2.62,1.44,3.00,1.36,3.98,1.2,4.40,1.17,5,1.16,5.50,1.14,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.83,1.16,5.25,2.6,1.48,1.14,4.82,3.55,1.27,,,5.5,1.15,,,6.8,1.1,,,13,13,23,41,8.5,7.5,13,29,9,8.5,15,34,15,13,23,41,101,67,67,101,29,26,41,67,151,59,41,4,10,35,30,25,15,3,5,1,5,0,0,239,165,,,13,6,,,0,2,5,2,5,3,8,4,1,1,,,2,6,10,5,55,45,13,19,76,69,44,44,6,6,6,11,1,2,357,288,,,,,22,15,,,1,6,7,2,5,4,14,14,3,3,,,5,8,18,13
937,2022-06-07,19:00,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,Guabira,CLAUSURA ,1,0,1,0,2.3,2.2,5,3.1,2.1,3.6,1.4,2.75,1.44,2.62,1.95,1.85,2.07,1.72,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.7,3.8,4.75,2.25,3.6,2.6,1.18,1.25,2.1,1.44,1.25,1.53,1.9,1.8,1.83,1.83,1.06,10,1.07,9.00,1.04,7.9,1.09,6.20,1.3,3.4,1.36,3.00,1.45,2.65,1.58,2.24,1.98,1.83,2.10,1.70,2.64,1.45,3.00,1.34,3.4,1.3,3.75,1.25,5.4,1.11,6.00,1.09,7,1.1,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.9,1.9,1.13,6,2.6,1.48,1.13,5.2,3.55,1.27,,,5.75,1.14,,,,,,,10,12,23,51,6.5,7.5,15,41,7.5,8.5,17,41,13,15,29,51,126,101,101,151,26,29,51,101,351,53,47,12,5,40,28,20,12,5,1,4,2,3,2,170,151,,,6,7,,,7,1,0,1,1,4,6,8,0,1,,,4,17,8,17,48,52,22,9,80,58,43,31,8,1,10,4,4,4,290,308,,,,,15,18,,,9,4,4,1,1,7,14,21,3,4,1,0,11,21,19,28
